geo,year,scl_milk_whole_fresh_goat_food_supply_quantity_tonnes
5206,2015,217556
5206,2016,221226
5206,2017,225364
5206,2018,222516
5206,2019,228033
5207,2010,178243
5207,2011,192464
5207,2012,179030
5207,2013,196816
5207,2014,190048
5207,2015,196042
5207,2016,195688
5207,2017,192230
5207,2018,195322
5207,2019,197822
53,2010,20432
53,2011,21121
53,2012,21618
53,2013,21688
53,2014,21771
53,2015,21980
53,2016,22505
53,2017,22800
53,2018,23048
53,2019,24356
5300,2010,8941790.33
5300,2011,9354156.91
5300,2012,9588880.41
5300,2013,9774833.59
5300,2014,10140970.21
5300,2015,10246067.44
5300,2016,10645557.79
5300,2017,11084786.11
5300,2018,11102540.9
5300,2019,10534259.98
5301,2010,9930
5301,2011,8463
5301,2012,8632
5301,2013,8630
5301,2014,7953
5301,2015,7813
5301,2016,6053
5301,2017,4964
5301,2018,4561
5301,2019,4509
5302,2010,264742
5302,2011,327110
5302,2012,331340
5302,2013,319872
5302,2014,368931
5302,2015,322648
5302,2016,325800
5302,2017,321897
5302,2018,300443
5302,2019,339397
5303,2010,7717079
5303,2011,8012476
5303,2012,8202894
5303,2013,8348315
5303,2014,8575177
5303,2015,8715682
5303,2016,9127864
5303,2017,9534635
5303,2018,9545644
5303,2019,8911095
5304,2010,330828
5304,2011,348055
5304,2012,349634
5304,2013,352008
5304,2014,362276
5304,2015,367877
5304,2016,353597
5304,2017,359565
5304,2018,359211
5304,2019,370970
5305,2010,619211.33
5305,2011,658052.91
5305,2012,696380.41
5305,2013,746008.59
5305,2014,826633.21
5305,2015,832047.44
5305,2016,832243.79
5305,2017,863725.11
5305,2018,892681.9
5305,2019,908288.98
5400,2010,1107862
5400,2011,1125855
5400,2012,1155876
5400,2013,1159833
5400,2014,1161071
5400,2015,1165668
5400,2016,1176291
5400,2017,1193147
5400,2018,1164873
5400,2019,1393031
5401,2010,554539
5401,2011,550809
5401,2012,555071
5401,2013,553248
5401,2014,525350
5401,2015,520674
5401,2016,509387
5401,2017,506575
5401,2018,501030
5401,2019,604592
5402,2010,8200
5402,2011,8202
5402,2012,7263
5402,2013,7098
5402,2014,8973
5402,2015,8937
5402,2016,8892
5402,2017,8719
5402,2018,7029
5402,2019,6780
5403,2010,332483
5403,2011,337082
5403,2012,338410
5403,2013,341635
5403,2014,377465
5403,2015,376293
5403,2016,372789
5403,2017,377984
5403,2018,356185
5403,2019,358363
5404,2010,212640
5404,2011,229762
5404,2012,255132
5404,2013,257852
5404,2014,249283
5404,2015,259764
5404,2016,285223
5404,2017,299869
5404,2018,300629
5404,2019,423296
5500,2010,42
5500,2011,45
5500,2012,48
5500,2013,50
5500,2014,45
5500,2015,43
5500,2016,39
5500,2017,44
5500,2018,39
5500,2019,39
5502,2010,42
5502,2011,45
5502,2012,48
5502,2013,50
5502,2014,45
5502,2015,43
5502,2016,39
5502,2017,44
5502,2018,39
5502,2019,39
57,2010,28281
57,2011,15081
57,2012,12952
57,2013,14323
57,2014,16040
57,2015,16427
57,2016,17487
57,2017,16617
57,2018,15837
57,2019,14912
5707,2010,520201
5707,2011,543666
5707,2012,539772
5707,2013,534939
5707,2014,525509
5707,2015,528578
5707,2016,545367
5707,2017,571727
5707,2018,544359
5707,2019,806726
58,2010,2120
58,2011,2955
58,2012,2975
58,2013,2996
58,2014,698
58,2015,817
58,2016,1100
58,2017,1200
58,2018,732
58,2019,857
5801,2010,3872648
5801,2011,4008176
5801,2012,4591721
5801,2013,4319104
5801,2014,4623254.25
5801,2015,4380323.6
5801,2016,4438258.33
5801,2017,4477047.86
5801,2018,4582218.76
5801,2019,4673253.56
5802,2010,1198748
5802,2011,1284370
5802,2012,1305101
5802,2013,991386
5802,2014,1242598.25
5802,2015,990878.6
5802,2016,1032364.33
5802,2017,1070790.86
5802,2018,1117840.76
5802,2019,1190819.56
5803,2010,227550
5803,2011,230501
5803,2012,232313
5803,2013,238831
5803,2014,243124
5803,2015,243693
5803,2016,248377
5803,2017,249041
5803,2018,242958
5803,2019,248892
5815,2010,8739726
5815,2011,9066578
5815,2012,9813479
5815,2013,9638225
5815,2014,10093980.25
5815,2015,9990051.6
5815,2016,10423559.33
5815,2017,10828040.86
5815,2018,10912282.76
5815,2019,10295647.56
5817,2010,5046459
5817,2011,5276930
5817,2012,5865070
5817,2013,5616213
5817,2014,5948460.25
5817,2015,5737991.6
5817,2016,5777503.33
5817,2017,5840208.86
5817,2018,5960058.76
5817,2019,6125673.56
59,2010,16468
59,2011,16767
59,2012,18114
59,2013,15152
59,2014,15208
59,2015,11051
59,2016,11328
59,2017,14804
59,2018,15006
59,2019,13662
63,2010,626
63,2011,600
63,2012,528
63,2013,416
63,2014,369
63,2015,453
63,2016,463
63,2017,616
63,2018,611
63,2019,698
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
73,2010,2010
73,2011,1920
73,2012,2070
73,2013,2640
73,2014,2970
73,2015,2940
73,2016,2970
73,2017,10300
73,2018,2009
73,2019,2047
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
84,2010,153046
84,2011,149827
84,2012,144520
84,2013,142780
84,2014,163088
84,2015,157733
84,2016,149345
84,2017,147629
84,2018,148945
84,2019,129816
89,2010,2697
89,2011,2747
89,2012,2847
89,2013,2997
89,2014,2898
89,2015,2546
89,2016,2562
89,2017,2570
89,2018,2567
89,2019,2573
90,2010,11399
90,2011,11425
90,2012,12729
90,2013,13100
90,2014,13398
90,2015,13363
90,2016,15446
90,2017,15970
90,2018,15732
90,2019,16467
93,2010,22827
93,2011,24768
93,2012,25042
93,2013,27038
93,2014,27806
93,2015,27284
93,2016,26927
93,2017,29487
93,2018,26593
93,2019,27774
97,2010,384
97,2011,387
97,2012,390
97,2013,363
97,2014,354
97,2015,358
97,2016,347
97,2017,368
97,2018,283
97,2019,267
98,2010,9678
98,2011,9999
98,2012,12411
98,2013,12746
98,2014,10197
98,2015,6237
98,2016,10098
98,2017,10692
98,2018,11595
98,2019,8910
