geo,year,scl_cranberries_proteins_year
154,2019,1.03
154,2020,1.08
154,2021,1.1
154,2022,1.1
159,2014,0
159,2015,0
159,2016,0
159,2017,0.02
159,2018,0.01
159,2019,0.01
159,2020,0.02
159,2021,0.05
159,2022,0.02
162,2010,2.77
162,2011,4.14
162,2012,8.81
162,2013,18.04
162,2014,16.8
162,2015,14.79
162,2016,15.52
162,2017,18.42
162,2018,16.59
162,2019,17.24
162,2020,18.85
162,2021,17.51
162,2022,18.82
166,2018,0.01
166,2019,0.01
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0.03
167,2015,0.18
167,2016,0.41
167,2017,0.6
167,2018,1.62
167,2019,3.36
167,2020,3.66
167,2021,3.59
167,2022,6.97
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,0.53
174,2011,0.51
174,2012,0.22
174,2013,0.01
174,2014,0.02
174,2015,0.06
174,2016,0.03
174,2017,0.01
174,2018,0.02
174,2019,0.02
174,2020,0
174,2021,0
174,2022,0
179,2019,2.54
179,2020,0.9
179,2021,0.63
179,2022,0.83
18,2021,0
18,2022,0
183,2010,2.31
183,2011,2.29
183,2012,1.99
183,2013,2.16
183,2014,2.01
183,2015,2.09
183,2016,2.26
183,2017,2.68
183,2018,8.61
183,2019,0.91
183,2020,1.05
183,2021,0
183,2022,0
185,2010,0.59
185,2011,1.01
185,2012,2.17
185,2013,3.5
185,2014,4.67
185,2015,3.52
185,2016,4.83
185,2017,7.84
185,2019,0
185,2020,30.82
185,2021,38.64
185,2022,37.44
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,3.13
194,2020,3.21
194,2021,4.06
194,2022,0.59
196,2021,0
196,2022,0
197,2016,0.01
197,2018,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0.02
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0.03
199,2011,0.03
199,2012,0.03
199,2013,0.01
199,2014,0.04
199,2015,0.13
199,2016,0.34
199,2017,0.49
199,2018,0.15
199,2019,0.27
199,2020,1.38
199,2021,0.93
199,2022,0.68
201,2020,2.06
201,2021,0.37
201,2022,0
203,2010,1.96
203,2011,2.69
203,2012,1.53
203,2013,1.07
203,2014,2.8
203,2015,0.18
203,2016,8.22
203,2017,36.17
203,2018,51.2
203,2019,63.11
203,2020,89.32
203,2021,66.34
203,2022,83.71
210,2010,0.37
210,2011,0.91
210,2012,0.71
210,2013,1.04
210,2014,1.34
210,2015,2.48
210,2016,1.94
210,2017,2.98
210,2018,3.5
210,2019,4.69
210,2020,6.27
210,2021,6.72
210,2022,5.92
211,2010,2.94
211,2011,4.17
211,2012,5.27
211,2013,7.18
211,2014,10.11
211,2015,13.67
211,2016,17.35
211,2017,19.02
211,2018,19.73
211,2019,23.25
211,2020,26.21
211,2021,27.94
211,2022,30.65
212,2022,0
213,2022,0
214,2010,0.16
214,2011,0.21
214,2012,0.31
214,2013,0.26
214,2014,0.23
214,2015,0.21
214,2016,0.18
214,2017,0.17
214,2018,0.1
214,2019,0.09
214,2020,0.08
214,2021,0.07
214,2022,0.03
220,2014,0.06
220,2016,0.01
220,2019,0
220,2020,0
221,2010,0.01
221,2011,0.06
221,2012,1.68
221,2013,2.19
221,2014,1.68
221,2015,2.71
221,2016,2.15
221,2017,0.21
221,2018,0.12
221,2019,0.05
221,2020,0
221,2021,0
221,2022,0.03
222,2010,0.1
222,2011,0.24
222,2012,0.58
222,2013,0.58
222,2014,0.59
222,2015,0.65
222,2016,0.69
222,2017,0.71
222,2018,0.74
222,2019,0.64
222,2020,0.64
222,2021,0.65
222,2022,0.65
223,2010,45.05
223,2011,44.53
223,2012,44.39
223,2013,42.44
223,2014,39.62
223,2015,39.02
223,2016,40.96
223,2017,41.55
223,2018,41.51
223,2019,37.24
223,2020,51.4
223,2021,49.38
223,2022,15.59
225,2010,0.01
225,2011,0.05
225,2012,0
225,2013,0
229,2010,39.78
229,2011,48.72
229,2012,54.15
229,2013,55.35
229,2014,63.82
229,2015,81.44
229,2016,106
229,2017,118.33
229,2018,121.23
229,2019,131.05
229,2020,122.34
229,2021,163.98
229,2022,186.54
230,2010,1.18
230,2011,1.18
230,2012,2.74
230,2013,3.14
230,2014,1.57
230,2015,1.18
230,2016,1.19
230,2017,1.31
230,2018,1.09
230,2019,0
230,2020,1.44
230,2021,1.44
230,2022,1.46
231,2010,1224.54
231,2011,1392.68
231,2012,1678.13
231,2013,1844.88
231,2014,1610.04
231,2015,1660.89
231,2016,1834.11
231,2017,1587.64
231,2018,1766.59
231,2019,1460.42
231,2020,1495.19
231,2021,1362.93
231,2022,1528.09
233,2021,0
233,2022,0
235,2014,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0.08
237,2015,0.15
237,2016,0.13
237,2017,0.09
237,2018,0.14
237,2019,1.03
237,2020,1.06
237,2021,0.69
237,2022,0.07
250,2017,0
250,2018,0
255,2010,0.36
255,2011,0.82
255,2012,0.74
255,2013,1.28
255,2014,2.04
255,2015,1.79
255,2016,2.4
255,2017,0.94
255,2018,1.05
255,2019,0
255,2020,0
255,2021,0.36
255,2022,0
256,2014,0
256,2015,0
256,2016,0.01
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0.01
256,2022,0.04
27,2010,0.26
27,2011,0.4
27,2012,0.35
27,2013,0
27,2014,0.31
27,2015,0.72
27,2016,0.88
27,2017,0.98
27,2018,0.8
27,2019,0.71
27,2020,0.34
27,2021,1.36
27,2022,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,274.61
33,2011,339.76
33,2012,395.67
33,2013,382.43
33,2014,398.95
33,2015,318.22
33,2016,462.46
33,2017,352.57
33,2018,422.69
33,2019,470.34
33,2020,427.59
33,2021,409.97
33,2022,555.68
35,2021,0
35,2022,0
351,2010,0.16
351,2011,0.21
351,2012,0.31
351,2013,0.26
351,2014,0.23
351,2015,0.21
351,2016,0.18
351,2017,0.17
351,2018,0.1
351,2019,0.09
351,2020,0.08
351,2021,0.07
351,2022,0.03
38,2018,0
38,2020,0
40,2010,3.53
40,2011,0.94
40,2012,34.75
40,2013,1.35
40,2014,16.02
40,2015,22.76
40,2016,11.65
40,2017,27.85
40,2018,3.73
40,2019,38.34
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0.01
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,1655.72
5000,2011,1907.62
5000,2012,2292.97
5000,2013,2414.49
5000,2014,2229.21
5000,2015,2235.24
5000,2016,2565.77
5000,2017,2293.49
5000,2018,2537.06
5000,2019,2381.31
5000,2020,2468.85
5000,2021,2417.26
5000,2022,2793.51
5100,2010,0.1
5100,2011,0.24
5100,2012,0.58
5100,2013,0.58
5100,2014,0.61
5100,2015,0.65
5100,2016,0.7
5100,2017,0.73
5100,2018,0.75
5100,2019,0.65
5100,2020,2.72
5100,2021,1.12
5100,2022,0.68
5101,2014,0.01
5101,2020,2.06
5101,2021,0.37
5101,2022,0
5102,2017,0
5102,2018,0
5102,2021,0.05
5102,2022,0
5103,2010,0.1
5103,2011,0.24
5103,2012,0.58
5103,2013,0.58
5103,2014,0.59
5103,2015,0.65
5103,2016,0.69
5103,2017,0.71
5103,2018,0.74
5103,2019,0.64
5103,2020,0.64
5103,2021,0.65
5103,2022,0.65
5105,2014,0
5105,2015,0
5105,2016,0.01
5105,2017,0.02
5105,2018,0.01
5105,2019,0.01
5105,2020,0.02
5105,2021,0.05
5105,2022,0.02
52,2010,8.75
52,2011,8.02
52,2012,8.75
52,2013,9.12
52,2014,10.21
52,2015,10.94
52,2016,10.09
52,2017,10.41
52,2018,10.49
52,2019,10.35
52,2020,10.27
52,2021,10.34
52,2022,10.12
5200,2010,1502.68
5200,2011,1733.38
5200,2012,2108.56
5200,2013,2228.66
5200,2014,2025.1
5200,2015,2001.99
5200,2016,2308.24
5200,2017,1968.07
5200,2018,2193.05
5200,2019,1969.16
5200,2020,1922.8
5200,2021,1772.95
5200,2022,2083.77
5203,2010,1499.15
5203,2011,1732.44
5203,2012,2073.8
5203,2013,2227.31
5203,2014,2009
5203,2015,1979.11
5203,2016,2296.57
5203,2017,1940.21
5203,2018,2189.28
5203,2019,1930.76
5203,2020,1922.79
5203,2021,1772.89
5203,2022,2083.77
5204,2018,0.01
5204,2019,0.01
5206,2014,0.06
5206,2015,0.12
5206,2016,0.02
5206,2017,0.01
5206,2018,0.03
5206,2019,0.04
5206,2020,0.02
5206,2021,0.03
5206,2022,0
5207,2010,3.54
5207,2011,0.94
5207,2012,34.76
5207,2013,1.35
5207,2014,16.04
5207,2015,22.76
5207,2016,11.65
5207,2017,27.85
5207,2018,3.73
5207,2019,38.35
5207,2020,0
5207,2021,0.02
5207,2022,0
5300,2010,54.02
5300,2011,52.92
5300,2012,55.27
5300,2013,55.33
5300,2014,52.02
5300,2015,53.28
5300,2016,53.76
5300,2017,52.66
5300,2018,52.38
5300,2019,54.86
5300,2020,68.07
5300,2021,66.76
5300,2022,31.1
5301,2010,0
5301,2011,0.02
5301,2012,0.14
5301,2013,0.33
5301,2014,0
5301,2017,0.02
5301,2018,0
5301,2019,0.03
5301,2020,0.01
5301,2021,0.04
5301,2022,0.14
5302,2010,0.16
5302,2011,0.21
5302,2012,0.31
5302,2013,0.26
5302,2014,0.29
5302,2015,0.26
5302,2016,0.18
5302,2017,0.17
5302,2018,0.1
5302,2019,0.09
5302,2020,0.08
5302,2021,0.07
5302,2022,0.03
5303,2010,0.05
5303,2011,0.04
5303,2012,0.01
5303,2013,0.01
5303,2014,0
5303,2015,0.13
5303,2016,0
5303,2017,0.01
5303,2018,0
5303,2019,0.32
5303,2020,0.17
5303,2021,1.34
5303,2022,3.35
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.08
5304,2015,0.15
5304,2016,0.13
5304,2017,0.09
5304,2018,0.14
5304,2019,1.03
5304,2020,1.06
5304,2021,0.69
5304,2022,0.07
5305,2010,53.81
5305,2011,52.66
5305,2012,54.82
5305,2013,54.73
5305,2014,51.64
5305,2015,52.74
5305,2016,53.44
5305,2017,52.37
5305,2018,52.14
5305,2019,53.38
5305,2020,66.74
5305,2021,64.62
5305,2022,27.51
54,2010,0.25
54,2011,0.31
54,2012,0.19
54,2013,0.33
54,2014,0.56
54,2015,0.34
54,2016,0.6
54,2017,1.4
54,2018,2.54
54,2019,0.04
54,2020,0.22
54,2021,0.72
54,2022,0.61
5400,2010,98.91
5400,2011,121.08
5400,2012,128.56
5400,2013,129.93
5400,2014,151.49
5400,2015,179.32
5400,2016,203.07
5400,2017,272.04
5400,2018,290.88
5400,2019,356.65
5400,2020,475.26
5400,2021,576.43
5400,2022,677.97
5401,2010,30.46
5401,2011,27.98
5401,2012,28.99
5401,2013,10.91
5401,2014,9.33
5401,2015,10.37
5401,2016,11.64
5401,2017,15
5401,2018,13.13
5401,2019,6.28
5401,2020,40.07
5401,2021,47.33
5401,2022,49.54
5402,2010,45.39
5402,2011,61.86
5402,2012,70.81
5402,2013,82.3
5402,2014,90.42
5402,2015,109.99
5402,2016,140.59
5402,2017,152.77
5402,2018,154.65
5402,2019,163.4
5402,2020,158.58
5402,2021,203.29
5402,2022,239.56
5403,2010,3.2
5403,2011,5.1
5403,2012,3.33
5403,2013,1.73
5403,2014,4.09
5403,2015,2.6
5403,2016,11.19
5403,2017,39.4
5403,2018,54.65
5403,2019,66.35
5403,2020,91.79
5403,2021,71.32
5403,2022,94.64
5404,2010,19.86
5404,2011,26.14
5404,2012,25.43
5404,2013,34.99
5404,2014,47.65
5404,2015,56.36
5404,2016,39.66
5404,2017,64.87
5404,2018,68.45
5404,2019,120.62
5404,2020,184.82
5404,2021,254.49
5404,2022,294.23
56,2015,0.12
56,2016,0.01
56,2017,0.01
56,2018,0.02
57,2010,26.1
57,2011,23.08
57,2012,21.71
57,2013,2.11
57,2014,0.68
57,2015,2.56
57,2016,1.73
57,2017,1.09
57,2018,0.82
57,2019,0.9
57,2020,0.97
57,2021,1.03
57,2022,1.07
5707,2010,25.47
5707,2011,37.64
5707,2012,32.73
5707,2013,40.48
5707,2014,53.83
5707,2015,61.28
5707,2016,55.24
5707,2017,104.78
5707,2018,130.24
5707,2019,183.07
5707,2020,273.14
5707,2021,324.45
5707,2022,399.97
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0.02
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0.01
5801,2017,0.01
5801,2018,0
5801,2019,0
5801,2020,2.06
5801,2021,0.37
5801,2022,0
5802,2010,8.83
5802,2011,9.18
5802,2012,9.87
5802,2013,9.59
5802,2014,10.22
5802,2015,11.83
5802,2016,11.3
5802,2017,11.68
5802,2018,11.67
5802,2019,11.53
5802,2020,11.77
5802,2021,11.85
5802,2022,12.3
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.07
5803,2015,0.13
5803,2016,0.03
5803,2017,0.03
5803,2018,0.03
5803,2019,0.05
5803,2020,0.02
5803,2021,0.05
5803,2022,0
5815,2012,0
5815,2013,0
5815,2014,0.07
5815,2015,0.04
5815,2016,0.01
5815,2017,0.02
5815,2018,0
5815,2019,0.03
5815,2020,2.07
5815,2021,0.41
5815,2022,0.14
5817,2010,0.11
5817,2011,0.24
5817,2012,0.58
5817,2013,0.58
5817,2014,0.67
5817,2015,0.77
5817,2016,0.72
5817,2017,0.74
5817,2018,0.76
5817,2019,0.65
5817,2020,2.71
5817,2021,1.06
5817,2022,0.65
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0
63,2011,0.18
63,2012,0
63,2013,0
63,2014,0.01
63,2015,0.26
63,2016,0.3
63,2017,0.06
63,2018,0.05
63,2019,0.08
63,2020,0.13
63,2021,0.17
63,2022,0.09
67,2010,0.3
67,2011,0.49
67,2012,0.58
67,2013,0.91
67,2014,1.04
67,2015,0.94
67,2016,1.02
67,2017,1.57
67,2018,3.3
67,2019,2.36
67,2020,2.05
67,2021,2.29
67,2022,5.57
68,2010,0.19
68,2011,0.12
68,2012,0.43
68,2013,0.34
68,2014,0.53
68,2015,0.65
68,2016,0.94
68,2017,1.86
68,2018,2.31
68,2019,2.54
68,2020,1.38
68,2021,0
68,2022,0
7,2017,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2021,0.05
74,2022,0
79,2010,1.53
79,2011,4.14
79,2012,5.44
79,2013,7.95
79,2014,8.2
79,2015,8.24
79,2016,5.55
79,2017,5.49
79,2018,10.88
79,2019,11.19
79,2020,12.89
79,2021,74.65
79,2022,64.67
81,2015,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2018,0
84,2020,0.02
84,2021,0
84,2022,0.25
86,2019,0.01
86,2020,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0.01
91,2020,0
91,2021,0.02
91,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0.02
98,2011,0.07
98,2012,0.14
98,2013,0.09
98,2014,0.24
98,2015,0.5
98,2016,0.65
98,2017,0.71
98,2018,0.43
98,2019,1.17
98,2020,0.95
98,2021,1.69
98,2022,2.89
