geo,year,scl_molasses_processed
117,2011,220501.74
117,2012,221021.23
117,2013,232422.33
117,2014,200082.05
117,2015,212733.4
117,2016,210949.06
117,2017,214018.15
117,2018,131028.36
117,2019,148651.72
117,2020,135875.12
117,2021,135722.06
117,2022,138086.4
119,2010,0
119,2011,5000
119,2012,23500
119,2013,23000
119,2014,16191.39
119,2015,24887.04
119,2016,23101.81
119,2017,24697.65
119,2018,33084.14
119,2019,33347.4
119,2020,12648.58
119,2021,16121.9
119,2022,7520.71
126,2010,7000
126,2011,11000
126,2012,9000
126,2013,12000
126,2014,16032.17
126,2015,4870.47
126,2016,8897.74
126,2017,29296.87
126,2018,26078.42
126,2019,16845.16
126,2020,17884.04
126,2021,18416.32
126,2022,14965.15
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,8170.85
129,2011,5295.36
129,2012,5191.27
129,2013,12979.29
129,2014,24745.06
129,2015,24512.51
129,2016,24227.22
129,2017,26436.59
129,2018,27843.65
129,2019,27587.85
129,2020,27327
129,2021,6930.58
129,2022,6044.31
13,2019,0
13,2020,0
13,2021,0
130,2010,14704.39
130,2011,14817.17
130,2012,16326.64
130,2013,17085.53
130,2014,16480
130,2015,18480
130,2016,15600
130,2017,15200
130,2018,11051.59
130,2019,15993.96
130,2020,16258.56
130,2021,14394.48
130,2022,12394.87
133,2010,6200.97
133,2011,6200.49
133,2012,6442.47
133,2013,6264.32
133,2014,9148.9
133,2015,11410.08
133,2016,11630.58
133,2017,11278.83
133,2018,14092.24
133,2019,14660.15
133,2020,14669.35
133,2021,14454.16
133,2022,14708.51
137,2010,0
137,2011,33091.3
137,2012,0
137,2013,44431.6
137,2014,70007.03
137,2015,48192.35
137,2016,42699.66
137,2017,50515.46
137,2018,53642.61
137,2019,57786.34
137,2020,42096.22
137,2021,43775.25
137,2022,90000
138,2010,360065.17
138,2011,346940.01
138,2012,413716.88
138,2013,465448.55
138,2014,381868.49
138,2015,415160.95
138,2016,470777.18
138,2017,484510.66
138,2018,459155.86
138,2019,497461.28
138,2020,475773.12
138,2021,516280.73
138,2022,478034.52
14,2010,27000
14,2011,27000
14,2012,27000
14,2013,27000
14,2014,24340
14,2015,21792.73
14,2016,23058.18
14,2017,27080
14,2018,25454.55
14,2019,25000
14,2020,27008.8
14,2021,13090.91
14,2022,10909.09
144,2010,4087.4
144,2011,1203.65
144,2012,8716.47
144,2013,2563.21
144,2014,6277.16
144,2015,12257.3
144,2016,16326.01
144,2017,4991.13
144,2018,1258.03
144,2019,18485.56
144,2020,7968.57
144,2021,0
144,2022,14907.4
146,2010,19197
146,2011,24257
146,2012,18523
146,2013,29685
146,2014,20000
146,2015,20000
146,2016,10000
146,2017,10000
146,2018,10000
146,2019,10000
146,2020,10000
146,2021,10000
146,2022,10000
148,2019,0
148,2020,0
148,2021,0
149,2010,28672.64
149,2011,23890.88
149,2012,19458.06
149,2013,28202.88
149,2014,5855.84
149,2015,6554.8
149,2016,23903.56
149,2017,19665.64
149,2018,40090.98
149,2019,13084.31
149,2020,38594.99
149,2021,37240.97
149,2022,25819
150,2010,230000
150,2011,160000
150,2012,144000
150,2013,170000
150,2014,205942
150,2015,196000
150,2016,242000
150,2017,170000
150,2018,194800.62
150,2019,190772.55
150,2020,175212.74
150,2021,218557.46
150,2022,195411.36
154,2010,10357.5
154,2011,5575
154,2012,10183.5
154,2013,8445
154,2014,8661.54
154,2015,8063.17
154,2016,7249.48
154,2017,9269.54
154,2018,6575.66
154,2019,4087.64
154,2020,5450.18
154,2021,5450.18
154,2022,4000.61
156,2010,134475
156,2011,147460
156,2012,134005
156,2013,164846
156,2014,188890.7
156,2015,119404.26
156,2016,92629.57
156,2017,139973.69
156,2018,174561.46
156,2019,53589.81
156,2020,48216.24
156,2021,15461.8
156,2022,643.62
157,2010,51953.04
157,2011,33434.5
157,2012,76093.79
157,2013,54609.64
157,2014,73686.19
157,2015,58593.59
157,2016,64160.13
157,2017,73315.89
157,2018,56486
157,2019,84269.51
157,2020,81754.01
157,2021,98385.48
157,2022,80000
162,2010,33462.5
162,2011,27787
162,2012,34911.5
162,2013,29630.5
162,2014,35868.38
162,2015,39822.52
162,2016,30978.74
162,2017,33542.91
162,2018,32192.85
162,2019,39796.21
162,2020,38338.02
162,2021,31333.18
162,2022,34034.15
165,2010,1012803.75
165,2011,1554646.39
165,2012,1701723.45
165,2013,1798871.61
165,2014,1924781.59
165,2015,1833333.33
165,2016,1909529.02
165,2017,2373151.37
165,2018,2813333.33
165,2019,1970000
165,2020,1926742.41
165,2021,2354127.13
165,2022,2841839.56
166,2010,31649.3
166,2011,35461.76
166,2012,36537.86
166,2013,35624.03
166,2014,31064.07
166,2015,31132.79
166,2016,24806.03
166,2017,28301.93
166,2018,28838.4
166,2019,29146.53
166,2020,26167.15
166,2021,32436.36
166,2022,30652.73
167,2010,78350
167,2011,5000
167,2012,43600
167,2013,62950
167,2014,39629.71
167,2015,38657.99
167,2016,47074.76
167,2017,47829.06
167,2018,52082.34
167,2019,53033.1
167,2020,42627.76
167,2021,58115.1
167,2022,61568.62
168,2010,2158.1
168,2011,2119.2
168,2012,2089.11
168,2013,2266.89
168,2014,2000
168,2015,2000
168,2016,3000
168,2017,3000
168,2018,3000
168,2019,2341.61
168,2020,2048.48
168,2021,2549.62
168,2022,2150.46
170,2010,345029.88
170,2011,352903.53
170,2012,361218.11
170,2013,358426.02
170,2014,364925.28
170,2015,366136.99
170,2016,397784.09
170,2017,420383.38
170,2018,419871.81
170,2019,408898.28
170,2020,432746.8
170,2021,277277.35
170,2022,269800.31
171,2010,618000
171,2011,682500
171,2012,620000
171,2013,640000
171,2014,724983.02
171,2015,769926.07
171,2016,1184855.23
171,2017,900749.51
171,2018,930411.74
171,2019,1505753.41
171,2020,1108898.69
171,2021,815584.42
171,2022,897122.45
173,2010,50252.28
173,2011,91480.09
173,2012,82397.69
173,2013,54768.28
173,2014,50275.97
173,2015,56084.74
173,2016,88169.13
173,2017,77191.64
173,2018,99991.87
173,2019,28129.18
173,2020,41647.56
173,2021,58488.8
173,2022,72642.72
174,2010,42173.64
174,2011,40333.26
174,2012,42721.7
174,2013,51099.14
174,2014,49487.89
174,2015,34877.23
174,2016,42039.34
174,2017,39274.96
174,2018,40529.76
174,2019,43755
174,2020,34290.47
174,2021,39389.71
174,2022,45316.85
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,68967.49
181,2011,105918.55
181,2012,133262.5
181,2013,131520.31
181,2014,128065.91
181,2015,126016.7
181,2016,122949.28
181,2017,117536.89
181,2018,124854.51
181,2019,131465.24
181,2020,127038.72
181,2021,129984.78
181,2022,122127.85
183,2010,7710.81
183,2011,7026.92
183,2012,7806.67
183,2013,7226.59
183,2014,27175.07
183,2015,9322.31
183,2016,18119.59
183,2017,20437.19
183,2018,12667.18
183,2019,8281.54
183,2020,9171.95
183,2021,17550.57
183,2022,6487.08
185,2010,670000
185,2011,483000
185,2012,500000
185,2013,429600
185,2014,207589.45
185,2015,192612.18
185,2016,215159.62
185,2017,257402.63
185,2018,149947.43
185,2019,230488.62
185,2020,222625.95
185,2021,228691.44
185,2022,241496.37
189,2010,1718.16
189,2011,3041.71
189,2012,4055.45
189,2013,2013.44
189,2014,3000
189,2015,4000
189,2016,2653.29
189,2017,3412.16
189,2018,1994.97
189,2019,1081.48
189,2020,2882.48
189,2021,1589.23
189,2022,2089.04
19,2010,125001.76
19,2011,110013.82
19,2012,134999.68
19,2013,119999.79
19,2014,110000
19,2015,104999.75
19,2016,100000.45
19,2017,125000.45
19,2018,125000.82
19,2019,110000
19,2020,112000
19,2021,84240
19,2022,84701
191,2010,2265.09
191,2011,1060.15
191,2012,2014.85
191,2013,2002.94
191,2014,2537.67
191,2015,1439.05
191,2016,506.32
191,2017,2052.58
191,2018,1479.84
191,2019,1500
191,2020,1172.97
191,2021,1163.16
191,2022,1135.55
199,2010,4888.91
199,2011,2814.24
199,2012,1316.36
199,2013,6117.36
199,2014,7790.13
199,2015,0
199,2016,7507.56
199,2017,1100.21
199,2018,0
199,2019,0
199,2020,1375.57
199,2021,542.4
199,2022,407.9
202,2010,849349
202,2011,869789
202,2012,934599
202,2013,1014122
202,2014,946123.04
202,2015,833780.65
202,2016,941920.34
202,2017,1010121.41
202,2018,1025739.54
202,2019,1024372.12
202,2020,957118.81
202,2021,695140.55
202,2022,763327
203,2010,265000
203,2011,280000
203,2012,270000
203,2013,270000
203,2014,303909.19
203,2015,269011.81
203,2016,251392.22
203,2017,305495.26
203,2018,285078.21
203,2019,360000
203,2020,281588.41
203,2021,406352.35
203,2022,344707.21
209,2010,189002.05
209,2011,195857.49
209,2012,230132.21
209,2013,224233.12
209,2014,227808.47
209,2015,228190.58
209,2016,246006.54
209,2017,238968.5
209,2018,237865.31
209,2019,266367.06
209,2020,272306.17
209,2021,279133.5
209,2022,227752.24
21,2010,384964.56
21,2011,363111.22
21,2012,389166.82
21,2013,377610.82
21,2014,353898.28
21,2015,342774.8
21,2016,372811.47
21,2017,380106.83
21,2018,62191.01
21,2019,214554.85
21,2020,263515.54
21,2021,182624.93
21,2022,220916.35
210,2010,35097.5
210,2011,37739
210,2012,32715
210,2013,34508
210,2014,34149.93
210,2015,17328.22
210,2016,24028.36
210,2017,25902.49
210,2018,27944.82
210,2019,25412.75
210,2020,11205.6
210,2021,20325.58
210,2022,12476.13
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,9263.21
212,2011,7495.68
212,2012,6976.46
212,2013,4704.52
212,2014,4199.8
212,2015,3255.94
212,2016,3042.36
212,2017,2391.92
212,2018,2348.19
212,2019,2460.06
212,2020,2643.31
212,2021,929.09
212,2022,2177.67
214,2010,177919.09
214,2011,220088.3
214,2012,201937.78
214,2013,201462.47
214,2014,214770.52
214,2015,179915.07
214,2016,143369.05
214,2017,116429.74
214,2018,125959.49
214,2019,89506.32
214,2020,0
214,2021,4395.9
214,2022,0
216,2010,998194.93
216,2011,1354956.18
216,2012,1184786.7
216,2013,1404557.41
216,2014,1462550.62
216,2015,1569751.84
216,2016,1582590.23
216,2017,1644375.96
216,2018,1938917.19
216,2019,1867608.53
216,2020,1713442.16
216,2021,1665997.1
216,2022,1423988.89
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,18000
220,2011,20000
220,2012,20000
220,2013,14550.55
220,2014,20500
220,2015,11500
220,2016,4000
220,2017,16000
220,2018,9558.55
220,2019,6220.99
220,2020,4244.88
220,2021,11880.95
220,2022,8859.33
223,2010,183823.01
223,2011,185275.3
223,2012,230257.99
223,2013,243374.12
223,2014,287055.82
223,2015,236832.23
223,2016,308550.36
223,2017,320498.04
223,2018,328487.72
223,2019,324414.1
223,2020,356687.37
223,2021,238979.55
223,2022,276448.97
229,2010,727000
229,2011,761000
229,2012,740000
229,2013,780000
229,2014,714605.07
229,2015,556869.28
229,2016,557176.1
229,2017,629519.31
229,2018,614651.67
229,2019,596158.7
229,2020,507807.59
229,2021,448453.54
229,2022,598917.1
23,2010,1592.99
23,2011,913.87
23,2012,1315.57
23,2013,3216.37
23,2014,2614.72
23,2015,1167.45
23,2016,2951.17
23,2017,1583.29
23,2018,2378.07
23,2019,2145.82
23,2020,3487.65
23,2021,1301.95
23,2022,3965.49
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,15864
231,2011,419750
231,2012,219000
231,2013,202000
231,2014,263733.5
231,2015,226953.25
231,2016,234281.69
231,2017,244883.62
231,2018,243182.03
231,2019,283933.32
231,2020,209334.7
231,2021,242425.27
231,2022,228864.59
234,2010,1800
234,2011,1800
234,2012,1800
234,2013,1891.93
234,2014,2455.52
234,2015,2288.08
234,2016,3529.57
234,2017,2791.72
234,2018,2961.95
234,2019,2961.66
234,2020,3131.22
234,2021,2300.2
234,2022,2615.3
236,2010,133404
236,2011,211236
236,2012,133404
236,2013,136752
236,2014,180074.46
236,2015,97808.19
236,2016,80989
236,2017,91302.63
236,2018,96530.16
236,2019,69622.89
236,2020,54741.18
236,2021,43446.28
236,2022,55000
251,2010,18471.52
251,2011,15640.29
251,2012,17661.72
251,2013,17579.35
251,2014,14082.61
251,2015,13755.42
251,2016,14884.37
251,2017,19295.38
251,2018,20591.3
251,2019,16222.64
251,2020,18757.78
251,2021,19426.24
251,2022,26843.82
255,2010,20000
255,2011,45000
255,2012,70000
255,2013,90000
255,2014,56702.7
255,2015,58597.61
255,2016,64843.3
255,2017,71396.26
255,2018,67448.58
255,2019,47727.78
255,2020,56611.69
255,2021,46917.17
255,2022,57889.67
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,10523.92
272,2011,17939.98
272,2012,9252.75
272,2013,5000
272,2014,21479.43
272,2015,9972.02
272,2016,31241.97
272,2017,30000
272,2018,10772.78
272,2019,8291.89
272,2020,15052.08
272,2021,12384.27
272,2022,4360.91
276,2012,42801.49
276,2013,44335.57
276,2014,33918.36
276,2015,47575.77
276,2016,44009.65
276,2017,41431.95
276,2018,40782.5
276,2019,49221.01
276,2020,49332.63
276,2021,32117.2
276,2022,33114.74
277,2019,0
277,2020,0
277,2021,0
28,2010,9799.35
28,2011,10052.72
28,2012,9830.29
28,2013,10756.05
28,2014,11705.93
28,2015,10531.77
28,2016,10984.29
28,2017,12997.73
28,2018,11725
28,2019,12193.55
28,2020,2984.68
28,2021,82297.3
28,2022,1776.97
32,2010,57002.46
32,2011,56986.87
32,2012,54010.82
32,2013,33245.68
32,2014,32200.01
32,2015,40000.8
32,2016,40010.04
32,2017,40004.28
32,2018,40000
32,2019,40000
32,2020,41001.04
32,2021,10000
32,2022,10000
33,2010,65258.68
33,2011,105277.74
33,2012,103270.05
33,2013,104690.72
33,2014,75377.22
33,2015,97115.88
33,2016,95774.61
33,2017,51707.33
33,2018,98121.27
33,2019,101762.79
33,2020,135597
33,2021,80600
33,2022,139571.44
351,2010,1816547.55
351,2011,2050081.19
351,2012,2260647.77
351,2013,2248121.62
351,2014,1825672.43
351,2015,1578306.56
351,2016,1724762.71
351,2017,1856977.63
351,2018,1888963.37
351,2019,1807301.73
351,2020,1760868.64
351,2021,1342858.69
351,2022,1212204.32
40,2010,55951.38
40,2011,55953.52
40,2012,59763.77
40,2013,52887.51
40,2014,38734.55
40,2015,49234.87
40,2016,49657.07
40,2017,41470.85
40,2018,31683.88
40,2019,20212.52
40,2020,35184.55
40,2021,40349.78
40,2022,28421.52
41,2010,1638628.46
41,2011,1829992.88
41,2012,2058709.99
41,2013,2046659.15
41,2014,1610901.91
41,2015,1398391.49
41,2016,1581393.65
41,2017,1740547.89
41,2018,1763003.88
41,2019,1717795.41
41,2020,1760868.64
41,2021,1338462.8
41,2022,1212204.32
44,2010,197732.25
44,2011,200215.66
44,2012,200000.82
44,2013,183398.61
44,2014,152456.5
44,2015,156101.76
44,2016,160188.48
44,2017,138366.16
44,2018,151831.05
44,2019,140805.63
44,2020,105955.85
44,2021,126136.65
44,2022,141276.03
48,2010,76000
48,2011,78000
48,2012,79298.04
48,2013,92286.65
48,2014,96727.83
48,2015,77769.48
48,2016,60919.53
48,2017,84330.91
48,2018,81591.15
48,2019,97766.49
48,2020,92482.78
48,2021,98128.87
48,2022,93000
49,2010,239543.61
49,2011,235852.75
49,2012,455965.78
49,2013,464574.75
49,2014,504070.78
49,2015,383981.28
49,2016,331922.64
49,2017,368521.01
49,2018,309112.93
49,2019,407985.67
49,2020,378115.76
49,2021,260975.15
49,2022,161680
5000,2010,21013210.1
5000,2011,25405678.04
5000,2012,26671712.79
5000,2013,27058848.19
5000,2014,26041546.79
5000,2015,26257166.19
5000,2016,26076315.71
5000,2017,25590937.35
5000,2018,30075133.13
5000,2019,29201139.7
5000,2020,25543429.38
5000,2021,25085761.88
5000,2022,27209303.5
5100,2010,1405177.28
5100,2011,1562851.6
5100,2012,1731845.36
5100,2013,1761132.48
5100,2014,1797064.96
5100,2015,1596761.37
5100,2016,1762334.57
5100,2017,1914007.64
5100,2018,1985985.22
5100,2019,1932935.01
5100,2020,1929587.6
5100,2021,1484089.58
5100,2022,1695610.48
5101,2010,136464.17
5101,2011,203270.68
5101,2012,204736.92
5101,2013,246945.65
5101,2014,299871.63
5101,2015,255138.28
5101,2016,244440.37
5101,2017,243608.77
5101,2018,247018.85
5101,2019,278642.29
5101,2020,249856.34
5101,2021,218755.41
5101,2022,277576.98
5102,2010,75300.72
5102,2011,75642.56
5102,2012,73001.05
5102,2013,51909.91
5102,2014,50562.26
5102,2015,50001
5102,2016,60011.21
5102,2017,65033.12
5102,2018,70002.65
5102,2019,79992.85
5102,2020,84015.99
5102,2021,47814.11
5102,2022,47884.71
5103,2010,148860.37
5103,2011,212091.37
5103,2012,282933.7
5103,2013,217657.48
5103,2014,263550.66
5103,2015,218240.78
5103,2016,258325.53
5103,2017,344997.01
5103,2018,391266.63
5103,2019,268900.55
5103,2020,351620.93
5103,2021,228791.85
5103,2022,364361.03
5104,2010,1038351.05
5104,2011,1065646.49
5104,2012,1164731.21
5104,2013,1238355.12
5104,2014,1173931.5
5104,2015,1061971.23
5104,2016,1187926.89
5104,2017,1249089.91
5104,2018,1263604.85
5104,2019,1290739.18
5104,2020,1229424.98
5104,2021,974274.06
5104,2022,991079.25
5105,2010,6200.97
5105,2011,6200.49
5105,2012,6442.47
5105,2013,6264.32
5105,2014,9148.9
5105,2015,11410.08
5105,2016,11630.58
5105,2017,11278.83
5105,2018,14092.24
5105,2019,14660.15
5105,2020,14669.35
5105,2021,14454.16
5105,2022,14708.51
5200,2010,2542504.68
5200,2011,2982062.17
5200,2012,3155037.33
5200,2013,3142195.47
5200,2014,3121649.4
5200,2015,2908518.43
5200,2016,2904389.74
5200,2017,2976866.73
5200,2018,2609853.97
5200,2019,2899849.47
5200,2020,2819579.92
5200,2021,2491816.81
5200,2022,2396418.59
5203,2010,81122.68
5203,2011,525027.74
5203,2012,322270.05
5203,2013,306690.72
5203,2014,339110.72
5203,2015,324069.13
5203,2016,330056.3
5203,2017,296590.95
5203,2018,341303.3
5203,2019,385696.12
5203,2020,344931.7
5203,2021,323025.27
5203,2022,368436.03
5204,2010,626938.53
5204,2011,586728.86
5204,2012,721528.34
5204,2013,799985.92
5204,2014,719916.47
5204,2015,746898.33
5204,2016,756532.58
5204,2017,780717.42
5204,2018,763170.57
5204,2019,819561.92
5204,2020,744974.64
5204,2021,843694.68
5204,2022,773868.98
5206,2010,441555.62
5206,2011,418252.62
5206,2012,668551.74
5206,2013,669137.94
5206,2014,701586.51
5206,2015,563724.25
5206,2016,501517.3
5206,2017,560938.88
5206,2018,475996.36
5206,2019,586883.44
5206,2020,575444.89
5206,2021,422831.94
5206,2022,324438.5
5207,2010,1392887.85
5207,2011,1452052.96
5207,2012,1442687.21
5207,2013,1366380.89
5207,2014,1361035.7
5207,2015,1273826.72
5207,2016,1316283.56
5207,2017,1338619.48
5207,2018,1029383.73
5207,2019,1107707.99
5207,2020,1154228.69
5207,2021,902264.92
5207,2022,929675.08
5300,2010,12428273.58
5300,2011,16440202.1
5300,2012,17412793.92
5300,2013,17821810.2
5300,2014,16937650.3
5300,2015,18119677.09
5300,2016,17441185.15
5300,2017,16170502.18
5300,2018,21235264.62
5300,2019,20471276.45
5300,2020,17189511.74
5300,2021,17139884.68
5300,2022,19085436.13
5301,2010,2761.98
5301,2011,2591.59
5301,2012,2688.23
5301,2013,2793.73
5301,2014,1490.78
5301,2015,10000
5301,2016,18000
5301,2017,15000
5301,2018,12353.34
5301,2019,13411.71
5301,2020,9229.77
5301,2021,6715.75
5301,2022,6937.7
5302,2010,2131217.61
5302,2011,2357229.12
5302,2012,2567590.83
5302,2013,2579413.52
5302,2014,2115149.7
5302,2015,1881953.31
5302,2016,2032606.58
5302,2017,2160788.87
5302,2018,2115866.79
5302,2019,2049794.37
5302,2020,1988538.68
5302,2021,1570060.54
5302,2022,1437171.81
5303,2010,8322580.85
5303,2011,11696966.91
5303,2012,12564855.59
5303,2013,12761702.3
5303,2014,12242217.75
5303,2015,13468955.03
5303,2016,12157715.93
5303,2017,10979207.69
5303,2018,15765739.64
5303,2019,14606154.83
5303,2020,11876115.03
5303,2021,12643780.29
5303,2022,14927682.91
5304,2010,1771226.92
5304,2011,2183643.5
5304,2012,2033763.83
5304,2013,2223812.01
5304,2014,2285254.69
5304,2015,2516790.81
5304,2016,2920189.52
5304,2017,2690181.41
5304,2018,3009665.8
5304,2019,3473490.6
5304,2020,2954752.96
5304,2021,2676731.97
5304,2022,2432911.45
5305,2010,200486.22
5305,2011,199770.98
5305,2012,243895.44
5305,2013,254088.64
5305,2014,293537.38
5305,2015,241977.94
5305,2016,312673.12
5305,2017,325324.21
5305,2018,331639.05
5305,2019,328424.94
5305,2020,360875.31
5305,2021,242596.14
5305,2022,280732.26
54,2010,2280.21
54,2011,4208.68
54,2012,3491.79
54,2013,5083
54,2014,2646.99
54,2015,2132.63
54,2016,2508.69
54,2017,2907.77
54,2018,4987.59
54,2019,4588.93
54,2020,3107.61
54,2021,74164.92
54,2022,68415.56
5400,2010,4384936.65
5400,2011,4173639.39
5400,2012,4141712.66
5400,2013,4032831.39
5400,2014,3870181.37
5400,2015,3422222.77
5400,2016,3609018.24
5400,2017,4093844.81
5400,2018,3877102.86
5400,2019,3589520.92
5400,2020,3212853.49
5400,2021,3743642.61
5400,2022,3841962.35
5401,2010,1035447.02
5401,2011,836806.74
5401,2012,925319.22
5401,2013,814896.39
5401,2014,487207.62
5401,2015,443410.02
5401,2016,580951.35
5401,2017,646168.86
5401,2018,516191.32
5401,2019,502611.58
5401,2020,451026.03
5401,2021,481197.18
5401,2022,567813.61
5402,2010,940790.56
5402,2011,966615.67
5402,2012,1000982.53
5402,2013,1073310.46
5402,2014,996981
5402,2015,818454.6
5402,2016,812042.8
5402,2017,928623.83
5402,2018,954663.22
5402,2019,920380.74
5402,2020,776293.11
5402,2021,807484.07
5402,2022,956852.1
5403,2010,519138.21
5403,2011,532016.98
5403,2012,533070.45
5403,2013,540165.64
5403,2014,591784.75
5403,2015,473638.86
5403,2016,496354.89
5403,2017,587154.9
5403,2018,528414.23
5403,2019,605828.83
5403,2020,509962.64
5403,2021,650375.5
5403,2022,566852.92
5404,2010,1889560.86
5404,2011,1838200.01
5404,2012,1682340.46
5404,2013,1604458.9
5404,2014,1794208
5404,2015,1686719.29
5404,2016,1719669.2
5404,2017,1931897.23
5404,2018,1877834.08
5404,2019,1560699.77
5404,2020,1475571.72
5404,2021,1804585.86
5404,2022,1750443.72
5500,2010,252317.9
5500,2011,246922.78
5500,2012,230323.51
5500,2013,300878.65
5500,2014,315000.76
5500,2015,209986.53
5500,2016,359388.01
5500,2017,435715.98
5500,2018,366926.47
5500,2019,307557.86
5500,2020,391896.63
5500,2021,226328.19
5500,2022,189875.95
5501,2010,250035.46
5501,2011,242549.37
5501,2012,226887.47
5501,2013,297472.21
5501,2014,311170.7
5501,2015,206124.26
5501,2016,352629.57
5501,2017,429573.69
5501,2018,360490.3
5501,2019,303589.81
5501,2020,385848.14
5501,2021,222654.94
5501,2022,185425.49
5502,2010,2282.44
5502,2011,4373.4
5502,2012,3436.05
5502,2013,3406.44
5502,2014,3830.06
5502,2015,3862.28
5502,2016,6758.44
5502,2017,6142.29
5502,2018,6436.18
5502,2019,3968.05
5502,2020,6048.48
5502,2021,3673.25
5502,2022,4450.46
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,98888
56,2011,84845
56,2012,105999.24
56,2013,105996.27
56,2014,94138.06
56,2015,88011.19
56,2016,86376.87
56,2017,90873.13
56,2018,88395.52
56,2019,89049.09
56,2020,103020
56,2021,81132.55
56,2022,82765.49
57,2010,62061.02
57,2011,69340.49
57,2012,79949.5
57,2013,68806.15
57,2014,32733.58
57,2015,13023.06
57,2016,48879.66
57,2017,67526.62
57,2018,40767.04
57,2019,25854.43
57,2020,24429.16
57,2021,17726.2
57,2022,23839.04
5707,2010,2852334.71
5707,2011,2784739.92
5707,2012,2748892.4
5707,2013,2681664.74
5707,2014,2829243.93
