geo,year,scl_eggs_from_other_birds_in_shell_fresh_n_e_c_seed
146,2011,17.08
146,2012,14.48
146,2013,16.7
146,2014,11.88
146,2015,14.48
146,2016,14.85
146,2017,14.85
146,2018,14.85
146,2019,14.85
146,2020,14.85
146,2021,14.85
146,2022,14.85
147,2010,441.2
147,2011,441.2
147,2012,446.09
147,2013,472.89
147,2014,477.1
147,2015,486.43
147,2016,441.2
147,2017,485.32
147,2018,476.5
147,2019,476.5
147,2020,476.5
147,2021,573.56
147,2022,573.56
149,2010,328.08
149,2011,315.71
149,2012,318.27
149,2013,317.47
149,2014,327.8
149,2015,329.98
149,2016,323.33
149,2017,326.33
149,2018,332
149,2019,345.33
149,2020,356
149,2021,412.33
149,2022,557
156,2010,70.93
156,2011,68.53
156,2012,71.9
156,2013,72.09
156,2014,72.27
156,2015,72.45
156,2016,72
156,2017,72
156,2018,75.2
156,2019,75.2
156,2020,75.2
156,2021,75.2
156,2022,75.2
16,2010,8030
16,2011,8500
16,2012,10200
16,2013,10500
16,2014,13720
16,2015,14843
16,2016,16100
16,2017,20160
16,2018,20950
16,2019,16360
16,2020,23960
16,2021,23960
16,2022,23960
165,2010,796.2
165,2011,796.2
165,2012,895.72
165,2013,1194.3
165,2014,1474.67
165,2015,1323.23
165,2016,1221.44
165,2017,1221.44
165,2018,1221.44
165,2019,1221.44
165,2020,1221.44
165,2021,2239.31
165,2022,1900.02
168,2010,5
168,2011,5
168,2012,5
168,2013,5
168,2014,5.66
168,2015,5.5
168,2016,5.5
168,2017,5.75
168,2018,5.75
168,2019,5.75
168,2020,5.75
168,2021,5.75
168,2022,5.75
169,2010,47.5
169,2011,47.5
169,2012,48.5
169,2013,48.5
169,2014,49.16
169,2015,50.5
169,2016,48.5
169,2017,49.5
169,2018,50.5
169,2019,50.5
169,2020,50.5
169,2021,50.5
169,2022,50.5
171,2010,2547.07
171,2011,2616.66
171,2012,2741.38
171,2013,2852.29
171,2014,2882.78
171,2015,2944.87
171,2016,3066.82
171,2017,3155.15
171,2018,3237.03
171,2019,3442.46
171,2020,3505.99
171,2021,3503.64
171,2022,3863.73
183,2010,1408.92
183,2011,1371.73
183,2012,922.69
183,2013,1298.48
183,2014,1065.45
183,2015,976.21
183,2016,682.75
183,2017,654.4
183,2018,615.39
185,2010,500
185,2011,500
185,2012,500
185,2013,500
185,2014,641.08
185,2015,561.04
185,2016,553.41
185,2017,632.58
185,2018,589.84
185,2019,428.98
185,2020,475.31
185,2021,369.29
185,2022,460.58
197,2010,3.83
197,2011,3.83
197,2012,3.83
197,2013,3.83
197,2014,3.83
197,2015,3.83
197,2016,3.83
197,2017,3.83
197,2018,3.83
197,2019,3.83
197,2020,3.83
197,2021,3.83
197,2022,3.83
21,2010,13944.29
21,2011,15628.81
21,2012,17103.67
21,2013,20556.53
21,2014,23573.96
21,2015,22982.08
21,2016,16300.02
21,2017,18235.62
21,2018,17845.5
21,2019,18940.83
21,2020,17742.23
21,2021,16412.81
21,2022,13740.56
213,2010,4.4
213,2011,4.41
213,2012,4.41
213,2013,4.41
213,2014,4.42
213,2015,4.44
213,2016,4.53
213,2017,4.55
213,2018,4.57
213,2019,4.57
213,2020,4.57
213,2021,4.57
213,2022,4.57
214,2010,2806
214,2011,2726
214,2012,2707.1
214,2013,2605.3
214,2014,2517
214,2015,2533.8
214,2016,2598
214,2017,2557.3
214,2018,2725.5
214,2019,2536.1
214,2020,2521
214,2021,2410
214,2022,2410
215,2010,562.8
215,2011,562.8
215,2012,562.8
215,2013,562.8
215,2014,566.02
215,2015,583.7
215,2016,562.8
215,2017,591.74
215,2018,594.96
215,2019,594.96
215,2020,594.96
215,2021,594.96
215,2022,594.96
216,2010,71500
216,2011,71500
216,2012,71500
216,2013,71500
216,2014,71877.49
216,2015,74215.19
216,2016,71500
216,2017,70594.94
216,2018,72405.06
216,2019,72405.06
216,2020,72405.06
216,2021,72405.06
216,2022,72405.06
229,2010,1300
229,2011,1300
229,2012,1300
229,2013,1300
229,2014,1303.87
229,2015,1216.94
229,2016,1216.94
229,2017,1216.94
229,2018,1216.94
229,2019,1216.94
229,2020,956.17
229,2021,956.17
229,2022,695.4
230,2010,1317
230,2011,768
230,2012,516
230,2013,528
230,2014,528
230,2015,453
230,2016,815.4
230,2017,420
230,2018,450
230,2019,450
230,2020,435
230,2021,378
230,2022,321.9
235,2010,15.25
235,2011,24.02
235,2012,13.35
235,2013,28.83
235,2014,9.72
235,2015,10.22
235,2016,12.81
235,2017,16.65
235,2018,16.41
235,2019,23.18
235,2020,18.72
235,2021,19.36
235,2022,19.56
27,2010,233.79
27,2011,227.86
27,2012,189.61
27,2013,179.92
27,2014,176.69
27,2015,260.18
27,2016,435.25
27,2017,706.2
27,2018,474.04
28,2010,3474
28,2011,3857.74
28,2012,3969.56
28,2013,4319.65
28,2014,4391.95
28,2015,4681.84
28,2016,4787.34
28,2017,5319
28,2018,4950
28,2019,4950
28,2020,1874.53
28,2021,1874.34
28,2022,1874.34
351,2010,127126.01
351,2011,129239.01
351,2012,131467.11
351,2013,132025.31
351,2014,132744.01
351,2015,139663.81
351,2016,144828.01
351,2017,134486.47
351,2018,135741.41
351,2019,141613.1
351,2020,148177.01
351,2021,145580.03
351,2022,147578.81
38,2010,6.35
38,2011,6.35
38,2012,6.35
38,2013,6.35
38,2014,5.41
38,2015,5.41
38,2016,5.41
38,2017,5.41
38,2018,5.41
38,2019,5.41
38,2020,5.41
38,2021,5.41
38,2022,5.41
41,2010,124320.01
41,2011,126513.01
41,2012,128760.01
41,2013,129420.01
41,2014,130227.01
41,2015,137130.01
41,2016,142230.01
41,2017,131929.17
41,2018,133015.91
41,2019,139077
41,2020,145656.01
41,2021,143170.03
41,2022,145168.81
5000,2010,275215.8
5000,2011,280958.62
5000,2012,290184.19
5000,2013,298040.12
5000,2014,310637.06
5000,2015,321675.48
5000,2016,321451.82
5000,2017,318950.35
5000,2018,322526.12
5000,2019,323168.86
5000,2020,330072.69
5000,2021,328565.62
5000,2022,331328.47
5100,2010,1939.03
5100,2011,1943.23
5100,2012,1948.12
5100,2013,1971.32
5100,2014,2024.46
5100,2015,2037.97
5100,2016,1971.83
5100,2017,2065.1
5100,2018,2059.49
5100,2019,2059.49
5100,2020,2059.49
5100,2021,2156.55
5100,2022,2156.55
5101,2010,1470
5101,2011,1473.6
5101,2012,1473.6
5101,2013,1470
5101,2014,1519.53
5101,2015,1523.7
5101,2016,1502.8
5101,2017,1551.74
5101,2018,1554.96
5101,2019,1554.96
5101,2020,1554.96
5101,2021,1554.96
5101,2022,1554.96
5104,2010,441.2
5104,2011,441.2
5104,2012,446.09
5104,2013,472.89
5104,2014,477.1
5104,2015,486.43
5104,2016,441.2
5104,2017,485.32
5104,2018,476.5
5104,2019,476.5
5104,2020,476.5
5104,2021,573.56
5104,2022,573.56
5105,2010,27.83
5105,2011,28.43
5105,2012,28.43
5105,2013,28.43
5105,2014,27.83
5105,2015,27.83
5105,2016,27.83
5105,2017,28.03
5105,2018,28.03
5105,2019,28.03
5105,2020,28.03
5105,2021,28.03
5105,2022,28.03
52,2010,9.69
52,2011,9.69
52,2012,10.07
52,2013,10.43
52,2014,10.56
52,2015,10.68
52,2016,10.26
52,2017,10.26
52,2018,10.26
52,2019,10.26
52,2020,10.26
52,2021,10.26
52,2022,10.26
5200,2010,14010.76
5200,2011,15696.41
5200,2012,17172.33
5200,2013,20625.28
5200,2014,23643.37
5200,2015,23053.03
5200,2016,16368.77
5200,2017,18305.22
5200,2018,17912.5
5200,2019,19007.83
5200,2020,17809.23
5200,2021,16479.81
5200,2022,13807.56
5206,2010,18.97
5206,2011,20.1
5206,2012,20.16
5206,2013,20.25
5206,2014,20.25
5206,2015,20.45
5206,2016,20.25
5206,2017,20.1
5206,2018,16.5
5206,2019,16.5
5206,2020,16.5
5206,2021,16.5
5206,2022,16.5
5207,2010,13991.79
5207,2011,15676.31
5207,2012,17152.17
5207,2013,20605.03
5207,2014,23623.12
5207,2015,23032.58
5207,2016,16348.52
5207,2017,18285.12
5207,2018,17896
5207,2019,18991.33
5207,2020,17792.73
5207,2021,16463.31
5207,2022,13791.06
5300,2010,252768.46
5300,2011,257434.54
5300,2012,264573.95
5300,2013,268333.75
5300,2014,278209.2
5300,2015,290041.06
5300,2016,296355.97
5300,2017,291890.96
5300,2018,296152.26
5300,2019,299847.72
5300,2020,308172.22
5300,2021,308062.99
5300,2022,313723.67
5301,2010,50.56
5301,2011,61.64
5301,2012,49.29
5301,2013,61.36
5301,2014,40.03
5301,2015,42.79
5301,2016,47.59
5301,2017,49.27
5301,2018,48.32
5301,2019,58.32
5301,2020,54.77
5301,2021,63.28
5301,2022,63.38
5302,2010,128791.28
5302,2011,130952.02
5302,2012,133076.44
5302,2013,133640.87
5302,2014,134518.63
5302,2015,141454.06
5302,2016,146587.27
5302,2017,136245.73
5302,2018,137500.41
5302,2019,143372.36
5302,2020,149936.18
5302,2021,147339.2
5302,2022,149337.96
5303,2010,9160.62
5303,2011,9618.25
5303,2012,11420.34
5303,2013,12018.12
5303,2014,15527.88
5303,2015,16501.61
5303,2016,17650.18
5303,2017,21713.18
5303,2018,22508.85
5303,2019,17932.18
5303,2020,25542.85
5303,2021,26617.05
5303,2022,26422.43
5304,2010,114727.02
5304,2011,116762.8
5304,2012,119988.14
5304,2013,122571.78
5304,2014,128077.34
5304,2015,131994.09
5304,2016,132022.75
5304,2017,133834.53
5304,2018,136056.54
5304,2019,138446.72
5304,2020,132600.28
5304,2021,134005.32
5304,2022,137861.77
5305,2010,38.97
5305,2011,39.83
5305,2012,39.74
5305,2013,41.63
5305,2014,45.32
5305,2015,48.51
5305,2016,48.18
5305,2017,48.24
5305,2018,38.14
5305,2019,38.14
5305,2020,38.14
5305,2021,38.14
5305,2022,38.14
5400,2010,6406.68
5400,2011,5795.98
5400,2012,6397.96
5400,2013,7017.74
5400,2014,6667.16
5400,2015,6450.48
5400,2016,6662.81
5400,2017,6596.39
5400,2018,6305.99
5400,2019,2157.93
5400,2020,1935.86
5400,2021,1770.38
5400,2022,1544.8
5401,2010,5104.68
5401,2011,4493.98
5401,2012,5095.96
5401,2013,5715.74
5401,2014,5358.66
5401,2015,5229.1
5401,2016,5445.77
5401,2017,5379.35
5401,2018,5088.95
5401,2019,940.99
5401,2020,979.69
5401,2021,814.21
5401,2022,849.41
5402,2010,1302
5402,2011,1302
5402,2012,1302
5402,2013,1302
5402,2014,1308.5
5402,2015,1221.38
5402,2016,1217.04
5402,2017,1217.04
5402,2018,1217.04
5402,2019,1216.94
5402,2020,956.17
5402,2021,956.17
5402,2022,695.4
5500,2010,90.87
5500,2011,88.46
5500,2012,91.84
5500,2013,92.02
5500,2014,92.87
5500,2015,92.94
5500,2016,92.43
5500,2017,92.68
5500,2018,95.88
5500,2019,95.88
5500,2020,95.88
5500,2021,95.88
5500,2022,95.88
5501,2010,70.93
5501,2011,68.53
5501,2012,71.9
5501,2013,72.09
5501,2014,72.27
5501,2015,72.45
5501,2016,72
5501,2017,72
5501,2018,75.2
5501,2019,75.2
5501,2020,75.2
5501,2021,75.2
5501,2022,75.2
5502,2010,5
5502,2011,5
5502,2012,5
5502,2013,5
5502,2014,5.66
5502,2015,5.5
5502,2016,5.5
5502,2017,5.75
5502,2018,5.75
5502,2019,5.75
5502,2020,5.75
5502,2021,5.75
5502,2022,5.75
5504,2010,14.93
5504,2011,14.93
5504,2012,14.93
5504,2013,14.93
5504,2014,14.93
5504,2015,14.99
5504,2016,14.93
5504,2017,14.93
5504,2018,14.93
5504,2019,14.93
5504,2020,14.93
5504,2021,14.93
5504,2022,14.93
57,2010,48.59
57,2011,49.31
57,2012,51.98
57,2013,54.64
57,2014,62.83
57,2015,62.83
57,2016,53.82
57,2017,54.53
57,2018,54.53
57,2019,47.16
57,2020,54.53
57,2021,52.08
57,2022,52.08
5707,2010,3204.71
5707,2011,3161.59
5707,2012,4015.5
5707,2013,4618.39
5707,2014,4119.5
5707,2015,4142.19
5707,2016,4008.39
5707,2017,4257.49
5707,2018,3979.82
5801,2010,13701.49
5801,2011,14554.28
5801,2012,16354.52
5801,2013,17000.3
5801,2014,20368.18
5801,2015,21771.5
5801,2016,23106.25
5801,2017,27749.9
5801,2018,28176.19
5801,2019,23599.52
5801,2020,28134.71
5801,2021,28190.86
5801,2022,28335.53
5802,2010,502.95
5802,2011,481.42
5802,2012,470.73
5802,2013,483.97
5802,2014,469.55
5802,2015,478.43
5802,2016,474.63
5802,2017,480.31
5802,2018,475.93
5802,2019,499.26
5802,2020,506.37
5802,2021,571.22
5802,2022,715.98
5803,2010,38.9
5803,2011,40.03
5803,2012,40.09
5803,2013,40.18
5803,2014,40.85
5803,2015,40.94
5803,2016,40.68
5803,2017,40.78
5803,2018,37.18
5803,2019,37.18
5803,2020,37.18
5803,2021,37.18
5803,2022,37.18
5815,2010,1860.71
5815,2011,1862.48
5815,2012,1854.77
5815,2013,1866.04
5815,2014,1906.22
5815,2015,1913.37
5815,2016,1888.22
5815,2017,1944.05
5815,2018,1949.1
5815,2019,1969.2
5815,2020,1975.41
5815,2021,2032.38
5815,2022,2177.25
5817,2010,14945.24
5817,2011,15798.03
5817,2012,17702.67
5817,2013,18673.83
5817,2014,22325.36
5817,2015,23586.56
5817,2016,24774.3
5817,2017,29462.07
5817,2018,29879.53
5817,2019,25302.87
5817,2020,29838.06
5817,2021,31009.14
5817,2022,30814.51
70,2010,14.93
70,2011,14.93
70,2012,14.93
70,2013,14.93
70,2014,14.93
70,2015,14.99
70,2016,14.93
70,2017,14.93
70,2018,14.93
70,2019,14.93
70,2020,14.93
70,2021,14.93
70,2022,14.93
73,2010,18.34
73,2011,20.14
73,2012,19.35
73,2013,21.5
73,2014,24.66
73,2015,27.82
73,2016,27.82
73,2017,27.88
73,2018,27.88
73,2019,27.88
73,2020,27.88
73,2021,27.88
73,2022,27.88
93,2010,18.97
93,2011,20.1
93,2012,20.16
93,2013,20.25
93,2014,20.25
93,2015,20.45
93,2016,20.25
93,2017,20.1
93,2018,16.5
93,2019,16.5
93,2020,16.5
93,2021,16.5
93,2022,16.5
97,2010,1560
97,2011,1560
97,2012,2901.2
97,2013,3138
97,2014,2872.73
97,2015,2901.36
97,2016,2890.29
97,2017,2896.79
97,2018,2890.29
