geo,year,scl_dried_mushrooms_food_supply_quantity_tonnes
110,2017,16865.72
110,2018,17165.14
110,2019,52870.05
110,2020,46338.33
110,2021,38191.45
110,2022,46658.74
112,2010,1
112,2011,41
112,2012,2
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,1.22
112,2021,18.12
112,2022,10.65
113,2010,12.32
113,2011,17.85
113,2012,12.88
113,2013,13.57
113,2014,12.21
113,2015,15.19
113,2016,15.59
113,2017,16.06
113,2018,16.45
113,2019,31.87
113,2020,27.82
113,2021,40.1
113,2022,32.37
114,2010,25.99
114,2011,0
114,2012,22.99
114,2013,0
114,2014,0.63
114,2015,3.13
114,2016,7.25
114,2017,22.75
114,2018,30.24
114,2019,5.16
114,2020,19.7
114,2021,11.6
114,2022,14.57
115,2010,113.63
115,2011,177.65
115,2012,129.44
115,2013,150.29
115,2014,166.51
115,2015,138.81
115,2016,159.27
115,2017,24.56
115,2018,90.11
115,2019,150.29
115,2020,170.73
115,2021,89.59
115,2022,158.31
116,2015,362.94
117,2010,3528.11
117,2011,3567.86
117,2012,3599.98
117,2013,3637.27
117,2014,3678.09
117,2015,3710.77
117,2016,3740.71
117,2017,3769.66
117,2018,3790.57
117,2019,3567.94
117,2020,3584.01
117,2021,3970.55
117,2022,4388.79
118,2010,0
118,2011,0
118,2012,0
118,2013,147.2
118,2014,73.86
118,2015,49.03
118,2016,69.53
118,2017,63.1
118,2018,57.22
118,2019,175.24
118,2020,42.9
118,2021,30.79
118,2022,52.04
119,2010,179
119,2011,153
119,2012,262
119,2013,265
119,2014,227.47
119,2015,228.39
119,2016,228.64
119,2017,231.12
119,2018,232.96
119,2019,219.73
119,2020,103.67
119,2021,233.32
119,2022,63.58
12,2010,5.58
12,2011,5.58
12,2012,2.83
12,2013,3.63
12,2014,2.5
12,2015,1.14
12,2016,1.44
12,2017,4.82
12,2018,1.51
12,2019,0.2
12,2020,0.02
12,2021,0.42
12,2022,0.7
120,2015,19.72
120,2016,30.34
120,2017,106.27
120,2018,268
120,2019,183.71
120,2020,75.44
120,2021,0
120,2022,73.44
121,2010,15.67
121,2011,16.17
121,2012,18
121,2013,19.2
121,2014,46.05
121,2015,39.87
121,2016,33.53
121,2017,176.62
121,2018,56.96
121,2019,23.38
121,2020,5.53
121,2021,46.02
121,2022,80.34
122,2014,5.54
122,2015,34.03
122,2016,16.28
122,2017,182.63
122,2018,68.88
122,2019,3.27
122,2020,22.96
122,2021,20.7
122,2022,2.41
123,2014,0
123,2015,0
123,2016,0.01
123,2017,0.38
123,2018,4.84
123,2019,0.97
123,2020,0.88
123,2021,0.18
123,2022,0.04
124,2010,11
124,2011,11
124,2012,18
124,2013,0
124,2014,0.05
124,2015,25.5
124,2016,0
124,2017,0
124,2018,2
124,2019,3.9
124,2020,0
124,2021,21.81
124,2022,0
126,2010,59
126,2011,32
126,2012,4
126,2013,9
126,2014,15.19
126,2015,15.19
126,2016,15.19
126,2017,23.89
126,2018,22.34
126,2019,30.63
126,2020,29.35
126,2021,27.7
126,2022,34.34
127,2019,0.26
127,2020,0.34
127,2021,0.36
127,2022,0.38
128,2010,266.41
128,2011,288.55
128,2012,301.44
128,2013,316.66
128,2014,318.87
128,2015,297.28
128,2016,298.97
128,2017,310.06
128,2018,318.96
128,2019,315.86
128,2020,254.69
128,2021,283.89
128,2022,321.25
129,2010,55.52
129,2011,53.77
129,2012,54.97
129,2013,52.52
129,2014,56.67
129,2015,58.82
129,2016,41.51
129,2017,41.1
129,2018,63.2
129,2019,66.57
129,2020,0
129,2021,70.45
129,2022,72.61
13,2019,39.57
13,2020,35.31
13,2021,25.8
13,2022,29.14
130,2010,0
130,2011,0
130,2012,0
130,2013,2
130,2014,0.66
130,2015,0.05
130,2016,0.2
130,2017,0.11
130,2018,0.05
130,2019,0.28
130,2020,0.58
130,2021,0.09
130,2022,0.56
131,2010,3553.2
131,2011,3635.55
131,2012,3717.82
131,2013,3793.8
131,2014,4172.91
131,2015,4749.07
131,2016,3525.12
131,2017,4506.27
131,2018,7949.52
131,2019,13646.99
131,2020,11135.38
131,2021,4072.77
131,2022,5566.95
132,2010,71.55
132,2011,76.11
132,2012,78.74
132,2013,82.4
132,2014,77.11
132,2015,109.55
132,2016,77
132,2017,236.54
132,2018,93.24
132,2019,80.08
132,2020,3.79
132,2021,25.97
132,2022,12.01
133,2010,5
133,2011,5
133,2012,1
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0.11
133,2019,0
133,2020,0.45
133,2021,0.54
133,2022,1.28
134,2010,2.27
134,2011,2.29
134,2012,2.32
134,2013,2.37
134,2014,2.59
134,2015,1.9
134,2016,3.53
134,2017,3.96
134,2018,11.9
134,2019,16.57
134,2020,27.48
134,2021,16.45
134,2022,12.07
136,2018,0.02
136,2019,0
136,2020,119.78
136,2021,32
136,2022,21.87
137,2010,34.87
137,2011,35.63
137,2012,36.29
137,2013,36.94
137,2014,37.66
137,2015,38.33
137,2016,39.07
137,2017,39.28
137,2018,35.32
137,2019,52.77
137,2020,46.25
137,2021,42.63
137,2022,59.24
138,2010,35.1
138,2011,92
138,2012,43.67
138,2013,37.73
138,2014,25.87
138,2015,37.74
138,2016,55.36
138,2017,33.3
138,2018,47.46
138,2019,33.5
138,2020,6.56
138,2021,17.75
138,2022,22.45
14,2010,8.46
14,2011,17.37
14,2012,4.8
14,2013,5.48
14,2014,8.6
14,2015,5.61
14,2016,5.61
14,2017,2.88
14,2018,10.13
14,2019,2.84
14,2020,20.25
14,2021,9.4
14,2022,24.45
141,2010,29.84
141,2011,28.29
141,2012,27.55
141,2013,36.17
141,2014,25.35
141,2015,25.9
141,2016,26.27
141,2017,27.18
141,2018,34.66
141,2019,38.33
141,2020,34.19
141,2021,50.5
141,2022,53.15
143,2010,85.06
143,2011,96.58
143,2012,82.53
143,2013,84.58
143,2014,102.06
143,2015,0
143,2016,75.05
143,2017,101.46
143,2018,109.21
143,2019,166.91
143,2020,168.74
143,2021,174.41
143,2022,234.11
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,9.02
144,2017,0.74
144,2018,5.06
144,2019,11.01
144,2020,11.02
144,2021,3.52
144,2022,28.78
145,2019,0.01
145,2020,0
145,2021,0.63
145,2022,0.03
146,2010,0
146,2011,0
146,2012,0.8
146,2013,0.6
146,2014,0.23
146,2015,0.16
146,2016,0.44
146,2017,0.25
146,2018,0.86
146,2019,0.22
146,2020,0.81
146,2021,1.13
146,2022,2.41
147,2010,0
147,2011,0
147,2012,18
147,2013,8
147,2014,5.66
147,2015,4.81
147,2016,4.19
147,2017,5.58
147,2018,0.22
147,2019,29.87
147,2020,0.21
147,2021,4.35
147,2022,3.04
148,2022,0.19
149,2010,14
149,2011,6.5
149,2012,1
149,2013,5.69
149,2014,4.75
149,2015,8.77
149,2016,4.9
149,2017,5.2
149,2018,0
149,2019,4.97
149,2020,0
149,2021,5.13
149,2022,20.06
150,2010,4264
150,2011,2903
150,2012,1414
150,2013,715.8
150,2014,29.84
150,2015,4.53
150,2016,28.16
150,2017,0
150,2018,0
150,2019,75.63
150,2020,0
150,2021,14182.4
150,2022,10408.12
153,2010,17.42
153,2011,22.65
153,2012,25.52
153,2013,28.28
153,2014,29.47
153,2015,26.99
153,2016,1.7
153,2017,4.2
153,2018,1.19
153,2019,3.36
153,2020,25.74
153,2021,3.04
153,2022,29.38
154,2010,40
154,2011,112
154,2012,77
154,2013,62
154,2014,0
154,2015,0
154,2016,13.08
154,2017,87.29
154,2018,88.01
154,2019,118.24
154,2020,75.68
154,2021,137.22
154,2022,141.46
155,2010,2.98
155,2011,2.98
155,2012,5.96
155,2013,3.96
155,2014,2.87
155,2015,1.91
155,2016,2.35
155,2017,5.82
155,2018,3.8
155,2019,2.29
155,2020,0.43
155,2021,0.01
155,2022,0.05
156,2010,96.17
156,2011,97.54
156,2012,98.9
156,2013,100.16
156,2014,61.76
156,2015,106.6
156,2016,141.21
156,2017,107.22
156,2018,117.7
156,2019,147.78
156,2020,91.72
156,2021,110.68
156,2022,193.25
157,2010,1.5
157,2011,1.58
157,2012,1.66
157,2013,2.4
157,2014,1.81
157,2015,1.88
157,2016,1.95
157,2017,2.04
157,2018,1.97
157,2019,0.14
157,2020,0.37
157,2021,2.81
157,2022,0.35
158,2010,49.1
158,2011,3.71
158,2012,4
158,2013,4.19
158,2014,4.42
158,2015,4.6
158,2016,4.8
158,2017,0
158,2018,0
158,2019,0.02
158,2020,24.59
158,2021,1.09
158,2022,0.52
159,2010,0
159,2011,4
159,2012,4
159,2013,3.2
159,2014,0
159,2015,0.68
159,2016,2.81
159,2017,0
159,2018,0.78
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,6.94
16,2015,39.04
16,2016,3.24
16,2017,1.42
16,2018,2.98
16,2019,3.3
16,2020,1.17
16,2021,2.2
16,2022,49.88
162,2010,31.22
162,2011,40
162,2012,38.64
162,2013,32.56
162,2014,36.66
162,2015,33.76
162,2016,30.21
162,2017,36.67
162,2018,29.3
162,2019,36.68
162,2020,33.16
162,2021,36.5
162,2022,36.95
165,2011,80
165,2012,41
165,2018,137.89
165,2019,105.69
165,2020,20.38
165,2021,75.43
165,2022,98.65
166,2010,63.49
166,2011,68.48
166,2012,72.77
166,2013,76.17
166,2014,79.61
166,2015,82.88
166,2016,85.85
166,2017,89.17
166,2018,98.25
166,2019,97.03
166,2020,36
166,2021,18
166,2022,33.29
167,2010,145
167,2011,131
167,2012,145
167,2013,207
167,2014,135.65
167,2015,97.36
167,2016,89.48
167,2017,104.55
167,2018,99.61
167,2019,152.86
167,2020,182.64
167,2021,185.96
167,2022,256.8
168,2010,5
168,2011,4
168,2012,3.41
168,2013,2.19
168,2014,0.12
168,2015,2.9
168,2016,7.19
168,2017,14.95
168,2018,8.06
168,2019,1.09
168,2020,0.05
168,2021,28.56
168,2022,0.69
169,2010,0
169,2011,0
169,2012,0
169,2013,0.8
169,2014,0.8
169,2015,0.87
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,10
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,369.74
171,2011,378.61
171,2012,390.4
171,2013,403.39
171,2014,514.71
171,2015,411.77
171,2016,309.14
171,2017,301.27
171,2018,215.62
171,2019,427.13
171,2020,246.82
171,2021,327.54
171,2022,403.88
173,2010,6344.11
173,2011,6100.81
173,2012,3823.82
173,2013,5413.6
173,2014,839.88
173,2015,855.07
173,2016,866.62
173,2017,4580.48
173,2018,2002.95
173,2019,47.66
173,2020,10707.02
173,2021,98.7
173,2022,47.06
174,2010,0
174,2011,91.7
174,2012,52.63
174,2013,64.91
174,2014,64.76
174,2015,64.74
174,2016,64.73
174,2017,70.39
174,2018,116.67
174,2019,103.94
174,2020,170.22
174,2021,176.74
174,2022,211.43
175,2014,1.1
175,2015,0.04
175,2017,0.01
175,2018,0.05
175,2019,0.05
175,2020,0.01
175,2021,0.02
175,2022,0.47
176,2014,2.33
176,2015,3.75
176,2016,2.35
176,2017,1.42
176,2018,4.46
176,2019,0.44
176,2020,2.35
176,2021,4.62
176,2022,9.46
179,2019,466.81
179,2020,244.96
179,2021,0.22
179,2022,3.84
18,2019,0.13
18,2020,0.1
18,2021,74.95
18,2022,119.56
181,2010,25.42
181,2011,27.3
181,2012,29.05
181,2013,30
181,2014,25.57
181,2015,31.47
181,2016,25.52
181,2017,20.22
181,2018,20.23
181,2019,24.38
181,2020,28.36
181,2021,30.86
181,2022,33.21
183,2010,120.61
183,2011,45.16
183,2012,160.85
183,2013,0
183,2014,0
183,2015,62.9
183,2016,63.48
183,2017,64.4
183,2018,208.31
183,2019,197.01
183,2020,224.24
183,2021,459
183,2022,285.99
184,2010,1.8
184,2011,0.8
184,2012,0
184,2013,0.82
184,2014,1.92
184,2015,0.73
184,2016,0.8
184,2017,0.91
184,2018,0
184,2019,1.12
184,2020,0.49
184,2021,0
184,2022,5.05
185,2010,577
185,2011,576
185,2012,564
185,2013,516
185,2014,323.11
185,2015,122.71
185,2016,111.92
185,2017,65.49
185,2018,388.72
185,2019,572.74
185,2020,459.4
185,2021,326.48
185,2022,312.2
188,2022,0.21
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0.97
189,2021,0
189,2022,0
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,2.3
19,2015,1.44
19,2016,3.55
19,2017,2.17
19,2018,1.28
19,2019,0
19,2020,0
19,2021,0.22
19,2022,0.98
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0.04
191,2021,2.93
191,2022,0.04
193,2014,0.71
193,2015,1.21
193,2016,1.86
193,2017,0.12
193,2018,0.21
193,2019,0.02
193,2020,0
193,2021,0.03
193,2022,0.01
194,2010,0
194,2011,157
194,2012,72
194,2013,291
194,2014,184.09
194,2015,189.97
194,2016,1192
194,2017,966.5
194,2018,1073.69
194,2019,2389.84
194,2020,726.81
194,2021,647.94
194,2022,796.99
195,2010,9
195,2011,4.11
195,2012,0
195,2013,0
195,2014,4.29
195,2015,4.51
195,2016,5.6
195,2017,63.01
195,2018,0
195,2019,1.97
195,2020,15.5
195,2021,6.07
195,2022,12.43
196,2010,2.76
196,2011,2.84
196,2012,2.9
196,2013,3
196,2014,22.24
196,2015,4.25
196,2016,20.93
196,2017,9.97
196,2018,4.85
196,2019,5.34
196,2020,5.25
196,2021,7.01
196,2022,1.58
197,2014,1.4
197,2016,0.13
197,2017,0.09
197,2020,0.03
197,2021,3.62
197,2022,0.84
198,2010,60
198,2011,10
198,2012,4
198,2013,1
198,2014,5.04
198,2015,5.56
198,2016,5.13
198,2017,5.21
198,2018,5.28
198,2019,0
198,2020,0
198,2021,1.06
198,2022,1.68
199,2010,48.88
199,2011,49.33
199,2012,49.61
199,2013,54.4
199,2014,50.38
199,2015,50.99
199,2016,51.53
199,2017,52
199,2018,52.59
199,2019,57.38
199,2020,41.15
199,2021,6.73
199,2022,62.35
2,2014,32.31
2,2015,19.92
2,2019,8.48
2,2020,0
2,2021,0
2,2022,0
20,2010,0.85
20,2011,0.88
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0.11
20,2017,0.11
20,2018,0.11
20,2019,0.07
20,2020,0.41
20,2021,6.26
20,2022,1.8
201,2010,0
201,2011,0
201,2012,0
201,2013,0.8
201,2014,0.2
201,2015,0.42
201,2016,0.01
201,2017,0.14
201,2018,0
201,2019,0
201,2020,0.17
201,2021,0.04
201,2022,0.09
202,2010,1141.86
202,2011,1097.43
202,2012,1188.82
202,2013,1150.03
202,2014,1333.59
202,2015,1352.55
202,2016,1364.41
202,2017,1383.87
202,2018,1398.22
202,2019,1279.56
202,2020,1771.37
202,2021,1938.49
202,2022,2640.7
203,2010,576
203,2011,513
203,2012,547
203,2013,351
203,2014,407.8
203,2015,421.43
203,2016,472.64
203,2017,369.87
203,2018,364.94
203,2019,441.01
203,2020,428.28
203,2021,260.48
203,2022,617.75
207,2010,4.06
207,2011,4.22
207,2012,4.31
207,2013,4.4
207,2014,4.45
207,2015,4.4
207,2016,4.28
207,2017,4.28
207,2018,4.37
207,2019,4.69
207,2020,0.83
207,2021,2.7
207,2022,7.14
208,2016,0.08
208,2017,0.01
208,2018,0.05
208,2019,1.19
208,2020,1.08
208,2021,0.21
208,2022,0
209,2010,2
209,2011,2
209,2012,0
209,2013,0
209,2014,1.14
209,2015,2.19
209,2016,1.55
209,2017,0.23
209,2018,1.23
209,2019,0.66
209,2020,0.01
209,2021,0.01
209,2022,0
21,2010,287.71
21,2011,294.76
21,2012,298.91
21,2013,310.4
21,2014,306.85
21,2015,302.19
21,2016,297.86
21,2017,275.73
21,2018,280.77
21,2019,335.55
21,2020,198.32
21,2021,309.3
21,2022,223.27
210,2010,35
210,2011,36
210,2012,38
210,2013,43
210,2014,40.06
210,2015,37.96
210,2016,41.92
210,2017,26.41
210,2018,43.4
210,2019,23.91
210,2020,26
210,2021,23
210,2022,57.65
211,2010,403
211,2011,420
211,2012,329
211,2013,311
211,2014,363.38
211,2015,345.99
211,2016,313.54
211,2017,273.55
211,2018,317.06
211,2019,291.76
211,2020,344.58
211,2021,322.33
211,2022,325.1
213,2015,0.06
213,2016,0.06
213,2017,0.07
213,2019,0
213,2020,0
213,2021,0.02
213,2022,0
214,2010,1974.29
214,2011,2004.03
214,2012,2022.42
214,2013,2041.66
214,2014,2071.52
214,2015,2080.37
214,2016,2094.35
214,2017,2119.29
214,2018,2144.27
214,2019,2182.8
214,2020,2213.52
214,2021,2452.98
214,2022,2591.96
215,2010,11
215,2011,15.42
215,2012,10.15
215,2013,10.63
215,2014,13.21
215,2015,7.22
215,2016,14.45
215,2017,15.1
215,2018,14.85
215,2019,14.11
215,2020,1.9
215,2021,5.43
215,2022,2.03
216,2010,7435.21
216,2011,7481.66
216,2012,7718.24
216,2013,7823.51
216,2014,9310.47
216,2015,9422.45
216,2016,9059.6
216,2017,10325.6
216,2018,13933.95
216,2019,21716.43
216,2020,11669.76
216,2021,7377.57
216,2022,9495.3
217,2010,12
217,2011,0
217,2012,58
217,2013,0
217,2014,0
217,2015,0.2
217,2016,0
217,2017,0
217,2018,2.81
217,2019,0.22
217,2020,232.67
217,2021,266.48
217,2022,113.34
219,2019,0.23
219,2020,0.2
219,2021,0.14
219,2022,0.03
220,2010,13
220,2011,8
220,2012,6
220,2013,6
220,2014,5.59
220,2015,32
220,2016,7.37
220,2017,1.03
220,2018,0.56
220,2019,0
220,2020,35.04
220,2021,20.03
220,2022,37.56
221,2010,1
221,2011,1
221,2012,5.6
221,2013,10.8
221,2014,5.99
221,2015,17.36
221,2016,12.81
221,2017,8.06
221,2018,3.97
221,2019,4.4
221,2020,10.2
221,2021,8.14
221,2022,11.36
222,2010,0
222,2011,0
222,2012,1
222,2013,0
222,2014,1.03
222,2015,0.17
222,2016,0.09
222,2017,0.42
222,2018,0.17
222,2019,0
222,2020,0
222,2021,0.25
222,2022,0.17
223,2010,46.08
223,2011,48.78
223,2012,60.62
223,2013,52.65
223,2014,54.62
223,2015,56.55
223,2016,57.85
223,2017,60.32
223,2018,61.48
223,2019,29.54
223,2020,22.15
223,2021,23.54
223,2022,20.55
225,2010,144.05
225,2011,67.77
225,2012,52.16
225,2013,70.8
225,2014,8.15
225,2015,49.73
225,2016,50.45
225,2017,51.07
225,2018,82.56
225,2019,318.19
225,2020,1.35
225,2021,8.06
225,2022,43.8
226,2010,9.49
226,2011,9.95
226,2012,12.3
226,2013,10.7
226,2014,11.2
226,2015,11.74
226,2016,5.6
226,2017,10.76
226,2018,1.43
226,2019,0.26
226,2020,5.88
226,2021,4.85
226,2022,0
227,2020,0.01
227,2021,0
227,2022,1.01
229,2010,803
229,2011,780
229,2012,713
229,2013,637
229,2014,702.44
229,2015,642.49
229,2016,743.67
229,2017,751.06
229,2018,759.09
229,2019,1035.59
229,2020,1411.95
229,2021,530.75
229,2022,429.32
23,2010,4.4
23,2011,4.5
23,2012,4.64
23,2013,4.71
23,2014,11
23,2015,10
23,2016,6.59
23,2017,5.57
23,2018,4.6
23,2019,5.81
23,2020,7.75
23,2021,9.84
23,2022,4.94
230,2010,247.73
230,2011,269.7
230,2012,304.45
230,2013,251.44
230,2014,253.08
230,2015,220.54
230,2016,228.28
230,2017,223.28
230,2018,148.97
230,2019,234.77
230,2020,293.08
230,2021,257.68
230,2022,190.96
231,2010,1964
231,2011,2647
231,2012,1917
231,2013,1773
231,2014,2149.3
231,2015,2168.74
231,2016,2184.95
231,2017,2201.38
231,2018,2221.11
231,2019,2064.58
231,2020,2496.53
231,2021,3157.11
231,2022,3477.28
233,2010,0
233,2011,1
233,2012,3
233,2013,3.2
233,2014,0.8
233,2015,0.24
233,2016,0
233,2017,0.23
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,6.71
234,2011,6.89
234,2012,7.02
234,2013,7.19
234,2014,3.99
234,2015,13.32
234,2016,4.74
234,2017,10.15
234,2018,1.35
234,2019,6.3
234,2020,10.03
234,2021,2.93
234,2022,13.84
235,2010,15.29
235,2011,15.94
235,2012,16.62
235,2013,17.31
235,2014,20.93
235,2015,18.31
235,2016,17.15
235,2017,17.33
235,2018,16.65
235,2019,19.3
235,2020,18.06
235,2021,18.08
235,2022,21.71
236,2010,2.6
236,2011,2.6
236,2012,0.63
236,2013,1.6
236,2014,0.49
236,2015,0.46
236,2016,0.91
236,2017,1.68
236,2018,1.5
236,2019,0.37
236,2020,8
236,2021,0.07
236,2022,0.42
237,2010,1053.11
237,2011,544
237,2012,1284.89
237,2013,1343.94
237,2014,1454.1
237,2015,1712.89
237,2016,2134.19
237,2017,1882.24
237,2018,2799.86
237,2019,11881.81
237,2020,0
237,2021,61.19
237,2022,6325.54
238,2010,0
238,2011,6
238,2012,11
238,2013,8.8
238,2014,37.48
238,2015,34.45
238,2016,2.37
238,2017,6.15
238,2018,3.56
238,2019,11.25
238,2020,5.13
238,2021,14.35
238,2022,0
244,2010,0
244,2011,0
244,2012,4.2
244,2013,2.57
244,2014,3.9
244,2015,1.09
244,2016,2.79
244,2017,1.08
244,2018,0.68
244,2019,0.3
244,2020,1.2
244,2021,0.3
244,2022,0.14
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,6.13
249,2019,1.04
249,2020,18.9
249,2021,2.56
249,2022,1.92
25,2010,0
25,2011,0.46
25,2012,0
25,2013,0.48
25,2014,0.4
25,2015,0.19
25,2016,0.05
25,2017,0.2
25,2018,0
25,2019,0
25,2020,0.28
25,2021,0.17
25,2022,0.01
250,2010,0
250,2011,0.91
250,2012,0.97
250,2013,1.03
250,2014,1.11
250,2015,1.17
250,2016,1.2
250,2017,1.25
250,2018,1.3
250,2019,1.5
250,2020,4.49
250,2021,18
250,2022,4.33
251,2010,1.46
251,2011,6.41
251,2012,0
251,2013,0
251,2014,7.25
251,2015,7.47
251,2016,7.72
251,2017,0
251,2018,0
251,2019,0
251,2020,12.79
251,2021,12.63
251,2022,18.96
255,2010,165
255,2011,11
255,2012,18
255,2013,105
255,2014,45.27
255,2015,45.69
255,2016,143.4
255,2017,173.82
255,2018,142.43
255,2019,143.92
255,2020,91.34
255,2021,194.95
255,2022,264.35
256,2010,13
256,2011,24
256,2012,12
256,2013,4
256,2014,14.2
256,2015,14.55
256,2016,14.92
256,2017,15.21
256,2018,15.75
256,2019,20.12
256,2020,18.37
256,2021,19.46
256,2022,21.59
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,32.27
27,2015,32.46
27,2016,58.31
27,2017,32.88
27,2018,151.72
27,2019,147.05
27,2020,254.63
27,2021,235.7
27,2022,290.77
272,2010,130.95
272,2011,255.81
272,2012,380.19
272,2013,355.69
272,2014,111.86
272,2015,188.05
272,2016,267.14
272,2017,326.76
272,2018,292.22
272,2019,290.61
272,2020,156.32
272,2021,155.77
272,2022,197.29
273,2010,63.34
273,2011,55.91
273,2012,89.9
273,2013,33.35
273,2018,43.74
273,2019,72.17
273,2020,34.72
273,2021,71.62
273,2022,50.15
276,2012,0
276,2013,0
276,2014,0.01
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.01
276,2020,0.16
276,2021,2.63
276,2022,5.42
277,2020,0.05
277,2021,0.05
277,2022,0.08
28,2015,16.86
28,2016,47.04
28,2017,33.59
28,2018,6.29
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,1.08
29,2015,1.05
29,2016,1.12
29,2017,3.32
29,2018,1.13
29,2019,2.66
29,2020,3.3
29,2021,2.35
29,2022,3.88
3,2010,5
3,2011,37
3,2012,4
3,2013,8.8
3,2014,0
3,2015,0
3,2016,0.33
3,2017,22.62
3,2018,0
3,2019,0.33
3,2020,0.1
3,2021,0
3,2022,0
32,2010,2.62
32,2011,18
32,2012,0
32,2013,0
32,2014,8.61
32,2015,0.4
32,2016,0.63
32,2017,3.21
32,2018,0.05
32,2019,0
32,2020,0
32,2021,7.1
32,2022,0
33,2010,870
33,2011,1000.68
33,2012,864.01
33,2013,876.91
33,2014,959.61
33,2015,886.75
33,2016,850.28
