geo,year,scl_locust_beans_carobs_fats_year
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0.76
5200,2013,0.74
5200,2014,0.49
5200,2015,0.86
5200,2016,4.71
5200,2017,2.58
5200,2018,5.57
5200,2019,4.64
5200,2020,5.14
5200,2021,5.06
5200,2022,4.53
5203,2010,0
5203,2011,0
5203,2012,0.26
5203,2013,0.16
5203,2014,0.07
5203,2015,0.38
5203,2016,4.17
5203,2017,2.28
5203,2018,5.39
5203,2019,4.47
5203,2020,4.96
5203,2021,5
5203,2022,4.35
5204,2012,0.2
5204,2013,0.16
5204,2014,0
5204,2015,0
5204,2018,0
5204,2019,0
5204,2020,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5207,2012,0.3
5207,2013,0.42
5207,2014,0.42
5207,2015,0.48
5207,2016,0.54
5207,2017,0.3
5207,2018,0.18
5207,2019,0.17
5207,2020,0.18
5207,2021,0.06
5207,2022,0.18
5300,2012,2.66
5300,2013,2.8
5300,2014,2.04
5300,2015,5.07
5300,2016,5.02
5300,2017,6.4
5300,2018,7.38
5300,2019,1.1
5300,2020,0.78
5300,2021,0.52
5300,2022,2.69
5301,2017,1.75
5301,2018,0
5301,2020,0
5302,2012,0.69
5302,2013,0.6
5302,2014,0.15
5302,2015,0.14
5302,2016,0.12
5302,2017,0.17
5302,2018,0.14
5302,2019,0.07
5302,2020,0.2
5302,2021,0.1
5302,2022,0.08
5304,2012,1.85
5304,2013,2.04
5304,2014,1.81
5304,2015,4.86
5304,2016,4.9
5304,2017,4.47
5304,2018,7.19
5304,2019,0.71
5304,2020,0.54
5304,2021,0.4
5304,2022,0.42
5305,2012,0.13
5305,2013,0.16
5305,2014,0.08
5305,2015,0.08
5305,2016,0
5305,2017,0.01
5305,2018,0.05
5305,2019,0.32
5305,2020,0.03
5305,2021,0.01
5305,2022,2.19
5400,2010,0.02
5400,2011,0.02
5400,2012,3.62
5400,2013,4.49
5400,2014,0.01
5400,2015,0.01
5400,2016,0.01
5400,2017,0.01
5400,2018,0
5400,2019,0.01
5400,2020,0.01
5400,2021,76.47
5400,2022,78.96
5401,2010,0.01
5401,2011,0.02
5401,2013,0.01
5401,2022,0.15
5402,2010,0.01
5402,2012,0.06
5402,2013,0.07
5402,2014,0.01
5402,2015,0.01
5402,2016,0.01
5402,2017,0.01
5402,2018,0
5402,2019,0
5402,2020,0.01
5402,2021,0.01
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,76.47
5403,2022,78.81
5404,2010,0
5404,2011,0
5404,2012,3.56
5404,2013,4.41
5500,2011,0
5500,2012,0.04
5500,2013,0.14
5500,2014,0
5500,2015,0
5500,2019,0
5500,2020,0
5501,2012,0.04
5501,2013,0.06
5502,2011,0
5502,2013,0.08
5503,2019,0
5503,2020,0
5504,2014,0
5504,2015,0
57,2013,0.01
5707,2010,0.02
5707,2011,0.02
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0.01
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,76.47
5707,2022,78.8
5801,2011,0
5801,2013,0.16
5801,2014,0.31
5801,2015,0.24
5801,2016,0.26
5801,2017,0.32
5801,2018,0.03
5801,2019,0.33
5801,2020,0.02
5801,2021,0.08
5801,2022,0
5802,2012,0.01
5802,2013,0.01
5802,2014,0.02
5802,2015,0.01
5802,2016,0.26
5802,2017,1.75
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2011,0
5803,2013,0.09
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2022,0
5815,2013,0.08
5815,2014,0.1
5815,2015,0.08
5815,2016,0.26
5815,2017,1.75
5815,2018,0.03
5815,2019,0.31
5815,2020,0
5817,2011,0
5817,2012,0.01
5817,2013,0.17
5817,2014,0.31
5817,2015,0.24
5817,2016,0.26
5817,2017,0.32
5817,2018,0.03
5817,2019,0.33
5817,2020,0.02
5817,2021,0.08
5817,2022,0
67,2010,0.01
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0.01
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
7,2016,0
7,2019,0.02
7,2020,0.02
7,2021,0.08
7,2022,0
70,2014,0
70,2015,0
81,2016,0
81,2017,0.01
81,2018,0.02
81,2019,0
81,2020,0
81,2021,0
81,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
