geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_proteins_year
11,2010,162.59
11,2011,173.96
11,2012,221.68
11,2013,236.13
11,2014,115.02
11,2015,206.81
11,2016,184.69
11,2017,199.37
11,2018,197.92
11,2019,195.12
11,2020,109.01
11,2021,91.79
11,2022,236.47
110,2010,950.48
110,2011,949.92
110,2012,953.78
110,2013,958.91
110,2014,959.28
110,2015,961.5
110,2016,963.25
110,2017,967.07
110,2018,966.88
110,2019,1028.18
110,2020,1067.33
110,2021,1006.83
110,2022,1198.5
112,2010,239.22
112,2011,248.23
112,2012,257.72
112,2013,267.57
112,2014,280.62
112,2015,358.29
112,2016,278.39
112,2017,394.88
112,2018,225.59
112,2019,376.07
112,2020,479.58
112,2021,413.38
112,2022,256.56
113,2010,7.2
113,2011,5.67
113,2012,0
113,2013,7.41
113,2014,6.26
113,2015,6.44
113,2016,6.63
113,2017,6.84
113,2018,7.02
113,2019,55.09
113,2020,56.33
113,2021,57.53
113,2022,56.57
114,2010,90.91
114,2011,95.24
114,2012,98.87
114,2013,103.3
114,2014,107.77
114,2015,112.52
114,2016,117.54
114,2017,122.08
114,2018,127.78
114,2019,153.14
114,2020,144.96
114,2021,152.74
114,2022,137.26
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.39
115,2015,0.05
115,2016,0.04
115,2017,0
115,2018,0.24
115,2019,0.01
115,2020,0
115,2021,0
115,2022,0.04
116,2014,118.66
116,2015,13.88
116,2016,24.85
116,2017,0.68
116,2018,4.27
117,2010,132.52
117,2011,135.69
117,2012,137.85
117,2013,140.55
117,2014,166.05
117,2015,168.01
117,2016,140.27
117,2017,176.59
117,2018,158.7
117,2019,191
117,2020,187.31
117,2021,205.21
117,2022,168.96
118,2010,152.85
118,2011,165.29
118,2012,175.64
118,2013,195.18
118,2014,184.46
118,2015,189.37
118,2016,194.56
118,2017,192.18
118,2018,253.23
118,2019,256.19
118,2020,240.22
118,2021,300.35
118,2022,304.03
119,2010,25.28
119,2011,23.86
119,2012,13.5
119,2013,13.35
119,2014,9.82
119,2015,0
119,2016,0
119,2017,3.12
119,2018,18.23
119,2019,0
119,2020,25.67
119,2021,26.59
119,2022,0.35
12,2010,0.25
12,2011,0.26
12,2012,0.26
12,2013,0.26
12,2014,0.31
12,2015,0.31
12,2016,0.15
12,2017,0.08
12,2018,0.07
12,2019,0.03
12,2020,0.04
12,2021,0.09
12,2022,4.39
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.05
120,2015,0
120,2016,0
120,2017,0.77
120,2018,0.18
120,2019,0
120,2020,0
120,2021,0
120,2022,0.04
121,2010,87.75
121,2011,90.36
121,2012,94.54
121,2013,98.99
121,2014,182.36
121,2015,94.72
121,2016,128.57
121,2017,106.87
121,2018,77.94
121,2019,92.8
121,2020,128.83
121,2021,235.91
121,2022,102.78
122,2014,0.52
122,2015,0.45
122,2016,0.08
122,2017,0.54
122,2018,0.01
122,2019,0.09
122,2020,2.42
122,2021,0.5
122,2022,0.49
123,2014,0.38
123,2015,1.89
123,2016,1.37
123,2017,0.24
123,2018,0.03
123,2019,0.27
123,2020,0.36
123,2021,0.82
123,2022,4.82
124,2010,10.05
124,2011,104.63
124,2012,118.69
124,2013,202.59
124,2014,64.86
124,2015,158.05
124,2016,93.32
124,2017,137.6
124,2018,77
124,2019,392.71
124,2020,296.3
124,2021,412.16
124,2022,253.42
126,2010,103.15
126,2011,335.51
126,2012,349.17
126,2013,284.33
126,2014,304.25
126,2015,335.3
126,2016,337.94
126,2017,343.95
126,2018,349.16
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.08
127,2020,0.18
127,2021,0.33
127,2022,0.37
128,2010,0.79
128,2011,0.94
128,2012,1.26
128,2013,1.26
128,2014,1.13
128,2015,0.97
128,2016,0.96
128,2017,1.02
128,2018,1.06
128,2019,1.42
128,2020,0.99
128,2021,1.02
128,2022,0.92
129,2010,3.67
129,2011,4.02
129,2012,2.55
129,2013,1.77
129,2014,1.34
129,2015,1.33
129,2016,0.71
129,2017,4.61
129,2018,6.8
129,2019,0
129,2020,10.81
129,2021,9.68
129,2022,0
13,2019,206.29
13,2020,215.16
13,2021,198.02
13,2022,197.41
130,2010,0
130,2011,7.76
130,2012,7.8
130,2013,8.68
130,2014,8.65
130,2015,8.89
130,2016,9.15
130,2017,9.55
130,2018,9.81
130,2019,8.25
130,2020,9.07
130,2021,26.32
130,2022,18.11
131,2010,2706.21
131,2011,2673.55
131,2012,2983.47
131,2013,3470.49
131,2014,3351.45
131,2015,3519.05
131,2016,3607.17
131,2017,3481.35
131,2018,3566.42
131,2019,3816.72
131,2020,3605.04
131,2021,3568.23
131,2022,3590.62
132,2010,30.7
132,2011,32.51
132,2012,33.69
132,2013,52.34
132,2014,30.78
132,2015,36.99
132,2016,44.29
132,2017,37.4
132,2018,35.86
132,2019,76.55
132,2020,24.91
132,2021,67.92
132,2022,89.28
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.5
133,2015,0.05
133,2016,0.02
133,2017,2.59
133,2018,0.34
133,2019,0.2
133,2020,0.19
133,2021,0.25
133,2022,0.27
134,2010,3.88
134,2011,3.93
134,2012,4.01
134,2013,4.13
134,2014,3.92
134,2015,7.79
134,2016,11.02
134,2017,8.33
134,2018,6.65
134,2019,3.98
134,2020,6.83
134,2021,2.28
134,2022,3.44
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,122.17
137,2011,125.3
137,2012,128.03
137,2013,130.7
137,2014,134.69
137,2015,134.45
137,2016,140.68
137,2017,125.99
137,2018,147.29
137,2019,129.03
137,2020,122.66
137,2021,156.06
137,2022,138.3
138,2010,9058.01
138,2011,9287.52
138,2012,9520.03
138,2013,9647.52
138,2014,9852.54
138,2015,10074.19
138,2016,10281.2
138,2017,10422.94
138,2018,10603.74
138,2019,10424.31
138,2020,20291.67
138,2021,20294.77
138,2022,20868.49
14,2010,4.44
14,2011,4.47
14,2012,4.48
14,2013,4.48
14,2014,4.36
14,2015,5.97
14,2016,3.21
14,2017,4.8
14,2018,5
14,2019,4.75
14,2020,3.77
14,2021,4.85
14,2022,5.45
141,2010,1.55
141,2011,1.76
141,2012,1.92
141,2013,2.09
141,2014,2.23
141,2015,2.28
141,2016,2.31
141,2017,2.4
141,2018,3.04
141,2019,3.51
141,2020,2.92
141,2021,3.88
141,2022,3.42
143,2010,3583.18
143,2011,3719.86
143,2012,3788.7
143,2013,3908.94
143,2014,4339.06
143,2015,3787.25
143,2016,4299.45
143,2017,4360.26
143,2018,4687.25
143,2019,4095.87
143,2020,4057.31
143,2021,3732.62
143,2022,4675.08
144,2010,1.97
144,2011,1.17
144,2012,1.57
144,2013,1.26
144,2014,2.14
144,2015,0.87
144,2016,1.14
144,2017,1.64
144,2018,1.98
144,2019,0.82
144,2020,2.71
144,2021,2.05
144,2022,2
145,2022,0
146,2010,0
146,2011,2.48
146,2012,2.47
146,2013,2.64
146,2014,4.07
146,2015,4.82
146,2016,3.02
146,2017,3.42
146,2018,0
146,2019,0
146,2020,5.73
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,2.2
147,2013,3.77
147,2014,2.24
147,2015,1.72
147,2016,1.83
147,2017,3.36
147,2018,1.67
147,2019,3.08
147,2020,1.26
147,2021,2.23
147,2022,3.8
148,2019,0.02
148,2020,0.01
148,2021,0.02
148,2022,0.02
149,2010,1404.85
149,2011,1499.91
149,2012,1499.54
149,2013,1548.98
149,2014,1636.9
149,2015,1681.2
149,2016,1689.82
149,2017,1793.36
149,2018,1880.4
149,2019,2312.72
149,2020,2909.13
149,2021,2897.32
149,2022,2324.82
150,2010,1099.16
150,2011,590.01
150,2012,484.35
150,2013,603.66
150,2014,563.74
150,2015,568.6
150,2016,573.35
150,2017,292.1
150,2018,344.46
150,2019,399.93
150,2020,647.56
150,2021,668.29
150,2022,602.92
153,2010,0.78
153,2011,0.62
153,2012,1.4
153,2013,0.49
153,2014,0.8
153,2015,0.68
153,2016,0.02
153,2017,0.08
153,2018,0.06
153,2019,0.09
153,2020,1.45
153,2021,0.28
153,2022,0.06
154,2010,128.11
154,2011,123.25
154,2012,111.78
154,2013,88.23
154,2014,93.48
154,2015,29.53
154,2016,60.51
154,2017,44.72
154,2018,33.75
154,2019,84.23
154,2020,53.33
154,2021,72.22
154,2022,47.38
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.04
155,2015,0.12
155,2016,0.07
155,2017,0.1
155,2018,0.09
155,2019,0.12
155,2020,0.07
155,2021,0.09
155,2022,0.14
156,2010,46.61
156,2011,33.13
156,2012,85.64
156,2013,86.8
156,2014,79.34
156,2015,97.62
156,2016,92.46
156,2017,80.01
156,2018,82.64
156,2019,80.9
156,2020,88.05
156,2021,102.45
156,2022,89.56
157,2010,2.67
157,2011,4.71
157,2012,2.83
157,2013,10.3
157,2014,5.71
157,2015,5.9
157,2016,6.1
157,2017,6.3
157,2018,6.18
157,2019,3.55
157,2020,6.8
157,2021,8.41
157,2022,8.97
158,2010,0.44
158,2011,0
158,2012,0.28
158,2013,0.13
158,2014,0.09
158,2015,0
158,2016,0.05
158,2017,0.26
158,2018,0.28
158,2019,0.1
158,2020,0
158,2021,0.04
158,2022,0.21
159,2010,9.89
159,2011,8.63
159,2012,8.63
159,2013,6.91
159,2014,1.38
159,2015,2.57
159,2016,9.05
159,2017,9.18
159,2018,9.38
159,2019,34.21
159,2020,40.67
159,2021,94.11
159,2022,98.43
16,2010,768.81
16,2011,785.35
16,2012,811.22
16,2013,836.32
16,2014,861.81
16,2015,889.73
16,2016,920.31
16,2017,952.08
16,2018,989.08
16,2019,3983.91
16,2020,3978.19
16,2021,6589.66
16,2022,6993.76
162,2010,25.71
162,2011,26.03
162,2012,26.41
162,2013,26.75
162,2014,27.12
162,2015,27.45
162,2016,27.72
162,2017,27.99
162,2018,28.22
162,2019,31.49
162,2020,37.56
162,2021,37.18
162,2022,34.77
165,2010,3422.76
165,2011,1440.79
165,2012,3058.83
165,2013,1781.79
165,2014,4240.84
165,2015,4896.17
165,2016,3900.52
165,2017,3137.8
165,2018,3181.02
165,2019,2920.17
165,2020,4827.16
165,2021,6420.34
165,2022,3561.79
166,2010,2.83
166,2011,4.43
166,2012,3.73
166,2013,5.02
166,2014,0
166,2015,4.25
166,2016,0
166,2017,2.77
166,2018,4.77
166,2019,5.49
166,2020,6.44
166,2021,9.11
166,2022,14.76
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,67.43
168,2010,0
168,2011,0
168,2012,0
168,2013,0.56
168,2014,0.06
168,2015,1.71
168,2016,0.04
168,2017,0.19
168,2018,0.48
168,2019,0.03
168,2020,0.3
168,2021,0
168,2022,1.62
169,2010,104.41
169,2011,109.27
169,2012,102.99
169,2013,100.01
169,2014,115.48
169,2015,134.97
169,2016,150.11
169,2017,120.32
169,2018,142.28
169,2019,148.84
169,2020,184.23
169,2021,108.91
169,2022,157.03
170,2010,1145.98
170,2011,347.35
170,2012,453.09
170,2013,406.17
170,2014,412.04
170,2015,422.14
170,2016,339.77
170,2017,444.1
170,2018,416.45
170,2019,454.15
170,2020,689.82
170,2021,578.31
170,2022,328.83
171,2010,20.39
171,2011,21.06
171,2012,22.27
171,2013,23.62
171,2014,44.33
171,2015,40.19
171,2016,47.73
171,2017,51.26
171,2018,47.51
171,2019,64.04
171,2020,59.28
171,2021,68.02
171,2022,38.24
173,2010,210.67
173,2011,216.95
173,2012,218.91
173,2013,290.01
173,2014,209.86
173,2015,237.91
173,2016,241.82
173,2017,248.65
173,2018,256.3
173,2019,98.27
173,2020,284.37
173,2021,376.95
173,2022,38.84
174,2010,31.78
174,2011,31.4
174,2012,30.59
174,2013,30.32
174,2014,30.44
174,2015,30.71
174,2016,30.94
174,2017,31.06
174,2018,32.84
174,2019,37.17
174,2020,33.59
174,2021,33.72
174,2022,34.02
175,2014,0.01
175,2015,0.01
175,2016,0
175,2017,0.01
175,2018,0.02
175,2019,0.03
175,2020,0.02
175,2021,0.04
175,2022,0.03
176,2014,5.24
176,2015,0.23
176,2016,0.46
176,2017,0.35
176,2018,0.7
176,2019,0.14
176,2020,0.57
176,2021,0.86
176,2022,0.93
179,2019,369.07
179,2020,368.86
179,2021,358.32
179,2022,396.77
18,2019,0.91
18,2020,2.07
18,2021,26.09
18,2022,29.1
181,2010,19.25
181,2011,21.23
181,2012,19.05
181,2013,19.93
181,2014,23.05
181,2015,21.23
181,2016,16.2
181,2017,18.15
181,2018,16.28
181,2019,15.81
181,2020,16.09
181,2021,19.59
181,2022,18.35
183,2010,1794.2
183,2011,932.42
183,2012,356.15
183,2013,615.5
183,2014,612.54
183,2015,544
183,2016,556.28
183,2017,304.46
183,2018,177.17
183,2019,0
183,2020,0
183,2021,0
183,2022,8.23
184,2010,0.16
184,2011,0.47
184,2012,0.47
184,2013,0
184,2014,0.02
184,2015,0.09
184,2016,0.18
184,2017,0.39
184,2018,0.44
184,2019,2.79
184,2020,4.6
184,2021,1.38
184,2022,1.04
185,2010,922.69
185,2011,1948.68
185,2012,1005.27
185,2013,59.66
185,2014,1018.58
185,2015,1001.91
185,2016,4882.37
185,2017,1012.83
185,2018,1024.11
185,2019,1404.09
185,2020,1117.47
185,2021,6605.67
185,2022,3934.47
188,2014,0
188,2015,0.01
188,2016,0.32
188,2017,0.2
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,2.27
189,2011,1.78
189,2012,1.77
189,2013,1.77
189,2014,1.76
189,2015,1.71
189,2016,1.93
189,2017,1.97
189,2018,1.98
189,2019,1.82
189,2020,1.55
189,2021,2.79
189,2022,2.1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,11.06
19,2018,33.4
19,2019,16.22
19,2020,92.17
19,2021,9.47
19,2022,2.19
191,2010,0.25
191,2011,0.25
191,2012,0.25
191,2013,0.25
191,2014,0.06
191,2015,0.32
191,2016,1
191,2017,0.17
191,2018,0.35
191,2019,0.33
191,2020,0.11
191,2021,0.24
191,2022,0.12
193,2010,1.03
193,2011,0.94
193,2012,1.57
193,2013,1.14
193,2014,1.18
193,2015,1.22
193,2016,1.23
193,2017,1.26
193,2018,1.29
193,2019,1.69
193,2020,0.86
193,2021,1.61
193,2022,0.43
194,2010,2020.43
194,2011,2126.88
194,2012,1388.04
194,2013,2587.36
194,2014,2161.95
194,2015,2237.48
194,2016,2276.68
194,2017,2284.72
194,2018,2335.32
194,2019,2488.18
194,2020,2403.23
194,2021,2252.33
194,2022,1906.13
195,2010,7.07
195,2011,5.65
195,2012,3.61
195,2013,0
195,2014,0.7
195,2015,0.29
195,2016,1.35
195,2017,0.28
195,2018,2.36
195,2019,0.96
195,2020,5.24
195,2021,10.41
195,2022,3.24
196,2010,5.99
196,2011,6.15
196,2012,42.74
196,2013,6.45
196,2014,4.08
196,2015,7.76
196,2016,8.44
196,2017,7.37
196,2018,11.93
196,2019,11.32
196,2020,12.76
196,2021,14.82
196,2022,3.7
197,2014,0.05
197,2015,0.06
197,2016,0.01
197,2018,0.21
197,2020,0.08
197,2021,0
197,2022,3.62
198,2010,60.45
198,2011,75.05
198,2012,53.54
198,2013,52.28
198,2014,61.05
198,2015,61.91
198,2016,57.67
198,2017,55.74
198,2018,41.26
198,2019,32.39
198,2020,52.97
198,2021,67.15
198,2022,33.47
199,2010,129.25
199,2011,131.13
199,2012,132.29
199,2013,133.36
199,2014,135.42
199,2015,138.07
199,2016,140.41
199,2017,142.46
199,2018,145.12
199,2019,115.51
199,2020,99.21
199,2021,75.17
199,2022,95.95
2,2010,650.76
2,2011,1314.97
2,2012,1436.08
2,2013,870.63
2,2014,180.93
2,2015,119.34
2,2016,1460.41
2,2017,1497.15
2,2018,1409.9
2,2019,601.43
2,2020,1086.13
2,2021,1498.39
2,2022,1781.5
20,2010,0.32
20,2011,0.45
20,2012,0.47
20,2013,0.63
20,2014,0.51
20,2015,0.32
20,2016,0.5
20,2017,0.25
20,2018,2.46
20,2019,5.29
20,2020,4.8
20,2021,0.77
20,2022,0.78
201,2010,0
201,2011,0
201,2012,25.12
201,2013,70.34
201,2014,26.47
201,2015,27.18
201,2016,187.64
201,2017,209.97
201,2018,216.62
201,2019,185.2
201,2020,240.64
201,2021,355.53
201,2022,309.17
202,2010,700.95
202,2011,655.06
202,2012,730.98
202,2013,681.23
202,2014,693.67
202,2015,703.53
202,2016,709.71
202,2017,719.83
202,2018,727.29
202,2019,665.57
202,2020,957.81
202,2021,1072.95
202,2022,1217.51
203,2010,655.48
203,2011,648.88
203,2012,480.26
203,2013,496.43
203,2014,392
203,2015,333.97
203,2016,552.4
203,2017,558.43
203,2018,113.28
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,4.87
207,2011,1.1
207,2012,5.65
207,2013,5.81
207,2014,4.31
207,2015,4.24
207,2016,14.2
207,2017,6.34
207,2018,12.94
207,2019,16.89
207,2020,15.57
207,2021,13.11
207,2022,14.61
208,2017,15.68
208,2018,15.95
208,2019,37.44
208,2020,5.15
208,2021,58.31
208,2022,38.7
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1.83
209,2015,0.06
209,2016,0.5
209,2017,0.1
209,2018,0.08
209,2019,0.08
209,2020,0.44
209,2021,0.09
209,2022,0.12
21,2010,1370.39
21,2011,1395.61
21,2012,1412.43
21,2013,1433.87
21,2014,1445.37
21,2015,1436.74
21,2016,1428.83
21,2017,1440.74
21,2018,1456.26
21,2019,1351.42
21,2020,1818.7
21,2021,1255.25
21,2022,1441.59
210,2010,102.99
210,2011,94.67
210,2012,96.4
210,2013,101.89
210,2014,100.08
210,2015,102.31
210,2016,104.1
210,2017,105.35
210,2018,107.31
210,2019,104.34
210,2020,126.85
210,2021,140.48
210,2022,145.2
211,2010,147.89
211,2011,148.21
211,2012,135.18
211,2013,133.61
211,2014,142.43
211,2015,144.01
211,2016,145.45
211,2017,146.77
211,2018,147.98
211,2019,165.05
211,2020,161.58
211,2021,160.34
211,2022,161.25
212,2010,3027.5
212,2011,1532.19
212,2012,1769.08
212,2013,1096.1
212,2014,608.49
212,2015,2116.01
212,2016,231.83
212,2017,7943.32
212,2018,13614.37
212,2019,1070.73
212,2020,5237.01
212,2021,6587.86
212,2022,3744.07
213,2014,0.21
213,2015,0.6
213,2016,1.23
213,2017,6.48
213,2018,0.78
213,2019,0
213,2020,1.52
213,2021,1.9
213,2022,0.09
214,2010,207.05
214,2011,211.02
214,2012,213.4
214,2013,215.9
214,2014,223.98
214,2015,212.9
214,2016,226.9
214,2017,219.97
214,2018,233.86
214,2019,221.6
214,2020,236.94
214,2021,219.61
214,2022,203.05
215,2010,188.09
215,2011,145.85
215,2012,181.57
215,2013,170.03
215,2014,151.31
215,2015,179.83
215,2016,187.92
215,2017,145.89
215,2018,215.75
215,2019,217.82
215,2020,205.42
215,2021,206.46
215,2022,181.44
216,2010,443.14
216,2011,445.75
216,2012,456.78
216,2013,461.97
216,2014,524.93
216,2015,546.56
216,2016,635.14
216,2017,651.82
216,2018,582.46
216,2019,595.69
216,2020,641.73
216,2021,692.58
216,2022,816.83
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,2.83
217,2020,0.18
217,2021,3.7
217,2022,6.12
219,2019,0.06
219,2020,0.06
219,2021,0.06
220,2010,151.91
220,2011,120.33
220,2012,131.02
220,2013,143.28
220,2014,97.65
220,2015,176.41
220,2016,134.47
220,2017,151.22
220,2018,151.34
220,2019,107.06
220,2020,147.36
220,2021,162.61
220,2022,129.23
221,2010,205.79
221,2011,212.45
221,2012,230.27
221,2013,244.41
221,2014,257.73
221,2015,272.73
221,2016,283.86
221,2017,288.87
221,2018,298.31
221,2019,436.62
221,2020,372.92
221,2021,426.27
221,2022,560.67
222,2010,2010.37
222,2011,2000.96
222,2012,2049.57
222,2013,2083.18
222,2014,2275.07
222,2015,2214.72
222,2016,1934.4
222,2017,1844.34
222,2018,1671.16
222,2019,2065.61
222,2020,1825.61
222,2021,1826.03
222,2022,1855.93
223,2010,912.76
223,2011,961.68
223,2012,1868.14
223,2013,449.1
223,2014,2948.2
223,2015,3574.25
223,2016,640.83
223,2017,675.12
223,2018,5145.47
223,2019,6995.89
223,2020,24555.97
223,2021,41643.48
223,2022,43863.94
225,2010,717.36
225,2011,1551.01
225,2012,1612.11
225,2013,1672.35
225,2014,1367.43
225,2015,907.25
225,2016,665.01
225,2017,822.58
225,2018,554.93
225,2019,900.68
225,2020,1166.48
225,2021,891.93
225,2022,670.4
226,2010,3.68
226,2011,3.87
226,2012,3.99
226,2013,5.78
226,2014,4.37
226,2015,4.59
226,2016,28.15
226,2017,33.76
226,2018,43.64
226,2019,45.63
226,2020,49.03
226,2021,32.68
226,2022,19.88
227,2020,0
227,2021,0
227,2022,0.01
229,2010,1496.37
229,2011,1753.53
229,2012,1532.95
229,2013,1709.89
229,2014,1707.21
229,2015,1727.14
229,2016,1744.44
229,2017,1761.76
229,2018,1780.6
229,2019,1679.2
229,2020,1940.36
229,2021,1949.48
229,2022,1973.42
23,2010,0.72
23,2011,0.72
23,2012,0.73
23,2013,0.57
23,2014,1.41
23,2015,0
23,2016,0.85
23,2017,0.87
23,2018,0.88
23,2019,1
23,2020,1.03
23,2021,1.86
23,2022,1.89
230,2010,1127.57
230,2011,985.33
230,2012,297.51
230,2013,301.91
230,2014,0
230,2015,265.92
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,3431.71
231,2011,3479.12
231,2012,3820.44
231,2013,4005.54
231,2014,3855.37
231,2015,3906.87
231,2016,3942.46
231,2017,3980.94
231,2018,4039.13
231,2019,4189.4
231,2020,4854.79
231,2021,5060.64
231,2022,4463.01
233,2010,0
233,2011,0
233,2012,0
233,2013,1.62
233,2014,0.16
233,2015,0
233,2016,3.35
233,2017,0.77
233,2018,0
233,2020,0
233,2021,4.99
233,2022,0.63
234,2010,18.53
234,2011,19.47
234,2012,20.57
234,2013,14.44
234,2014,12.63
234,2015,12.58
234,2016,12.91
234,2017,12.52
234,2018,5.88
234,2019,13.99
234,2020,10.61
234,2021,18.38
234,2022,15.72
235,2010,0
235,2011,91.12
235,2012,96.34
235,2013,107.26
235,2014,80.63
235,2015,87.82
235,2016,164.56
235,2017,201.75
235,2018,232.97
235,2019,344.02
235,2020,407.73
235,2021,459.22
235,2022,638.65
236,2010,410.56
236,2011,343.05
236,2012,201.27
236,2013,138.79
236,2014,237.58
236,2015,43.86
236,2016,10.18
236,2017,13.14
236,2018,10.2
236,2019,20.86
236,2020,43.8
236,2021,26.85
236,2022,47.21
237,2010,361.34
237,2011,1351.03
237,2012,2103.01
237,2013,6498.23
237,2014,1576.58
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,167.12
237,2020,273.98
237,2021,0
237,2022,1332.77
238,2010,169.94
238,2011,64.57
238,2012,0
238,2013,32.87
238,2014,0
238,2015,0
238,2016,456.63
238,2017,660.69
238,2018,649.35
238,2019,589.45
238,2020,561.86
238,2021,474.43
238,2022,455.43
244,2014,0.18
244,2015,0.25
244,2016,0.44
244,2017,0.28
244,2018,0.12
244,2019,0.14
244,2020,0.06
244,2021,0.53
244,2022,0.1
249,2010,509.7
249,2011,449.89
249,2012,567.87
249,2013,546.23
249,2014,761.47
249,2015,355.14
249,2016,339.39
249,2017,437.94
249,2018,169.11
249,2019,616.03
249,2020,785
249,2021,1351.04
249,2022,1274.03
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0.02
25,2017,0.28
25,2018,0.17
25,2019,0.02
25,2020,0
25,2021,0
25,2022,0.41
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.85
250,2015,13.06
250,2016,2.94
250,2017,6.89
250,2018,4.39
250,2019,6.46
250,2020,6.51
250,2021,17.36
250,2022,3.19
251,2010,1.67
251,2011,1.74
251,2012,1.84
251,2013,2.39
251,2014,2
251,2015,2.06
251,2016,2.13
251,2017,2.2
251,2018,2.27
251,2019,2.05
251,2020,2.33
251,2021,3.38
251,2022,1.72
255,2010,59.97
255,2011,65.78
255,2012,24.34
255,2013,4.71
255,2014,32.03
255,2015,32.3
255,2016,32.57
255,2017,32.87
255,2018,41.59
255,2019,40.64
255,2020,48.13
255,2021,62.32
255,2022,96.15
256,2010,0.63
256,2011,1.1
256,2012,0.94
256,2013,0.79
256,2014,1
256,2015,1.02
256,2016,1.05
256,2017,1.07
256,2018,1.1
256,2019,4.85
256,2020,4.49
256,2021,5.25
