geo,year,scl_peaches_and_nectarines_fats_year
115,2022,0.16
116,2010,289.51
116,2011,283.78
116,2012,289.9
116,2013,288.67
116,2014,293.41
116,2015,295.45
116,2016,294.71
116,2017,296.04
116,2018,296.69
117,2010,264.94
117,2011,244.3
117,2012,385.95
117,2013,243.52
117,2014,402.03
117,2015,294.06
117,2016,396.41
117,2017,424.44
117,2018,395.11
117,2019,401.28
117,2020,360.73
117,2021,366.63
117,2022,362.53
118,2010,5.37
118,2011,8.6
118,2012,7.89
118,2013,38.94
118,2014,18.87
118,2015,6.58
118,2016,4.3
118,2017,57.02
118,2018,44.13
118,2019,5.41
118,2020,15.8
118,2021,9.99
118,2022,14.92
119,2010,11.3
119,2011,9.12
119,2012,8.3
119,2013,8.27
119,2014,29.7
119,2015,8.86
119,2016,10.45
119,2017,16.56
119,2018,11.35
119,2019,11.26
119,2020,8.46
119,2021,8.98
119,2022,8.72
12,2010,0.22
12,2011,0.25
12,2012,0.85
12,2013,0.79
12,2014,0.31
12,2015,0.35
12,2016,0.12
12,2017,0.12
12,2018,0.06
12,2019,0.12
12,2020,0.26
12,2021,0.07
12,2022,0.69
120,2016,0
120,2019,0.17
120,2020,0.54
120,2021,0.52
120,2022,0
121,2010,42.71
121,2011,37.44
121,2012,47.18
121,2013,37.28
121,2014,90.2
121,2015,113.63
121,2016,146.17
121,2017,162.66
121,2018,166.39
121,2019,111.84
121,2020,72.53
121,2021,77.48
121,2022,37.3
122,2014,0.31
122,2015,0.33
122,2016,0.35
122,2017,1
122,2018,0.42
122,2019,1.34
122,2020,1.07
122,2021,1.08
122,2022,1.21
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0.01
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,37.9
124,2011,39.36
124,2012,52.52
124,2013,67.9
124,2014,61.46
124,2015,59.92
124,2016,50.34
124,2017,50.83
124,2018,35.77
124,2019,58.8
124,2020,34.92
124,2021,56.85
124,2022,64.4
126,2010,5.29
126,2011,12.59
126,2012,10.13
126,2013,13.38
126,2014,30.88
126,2015,12.11
126,2016,47.1
126,2017,37.6
126,2018,25.57
126,2019,20.44
126,2020,0
126,2021,12.84
126,2022,13.1
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0.5
128,2011,0.48
128,2012,0.41
128,2013,0.43
128,2014,0.64
128,2015,0.64
128,2016,0.61
128,2017,1.04
128,2018,0.99
128,2019,1.59
128,2020,1.45
128,2021,1.57
128,2022,1.57
129,2010,23.83
129,2011,24.58
129,2012,25.2
129,2013,24.96
129,2014,24.99
129,2015,27.63
129,2016,28.51
129,2017,29.37
129,2018,30.23
129,2019,26.19
129,2020,26.52
129,2021,27.89
129,2022,27.58
13,2019,7.08
13,2020,8.17
13,2021,6.22
13,2022,6.15
130,2010,0.08
130,2011,0.03
130,2012,0.03
130,2013,0.03
130,2014,24.87
130,2015,26.07
130,2016,27.06
130,2017,29.37
130,2018,31.78
130,2019,33.91
130,2020,34.85
130,2021,35.6
130,2022,37.13
131,2010,2.47
131,2011,1.03
131,2012,1.24
131,2013,1.68
131,2014,2.09
131,2015,2.77
131,2016,2.83
131,2017,3.49
131,2018,4.29
131,2019,4.49
131,2020,4.1
131,2021,5.03
131,2022,3.51
132,2010,0.08
132,2011,0.11
132,2012,0.1
132,2013,0.12
132,2014,0.14
132,2015,0.15
132,2016,0.17
132,2017,0.18
132,2018,0.2
132,2019,0.22
132,2020,0.02
132,2021,0.17
132,2022,0.24
133,2010,0
133,2011,0
133,2012,0.03
133,2013,0
133,2014,0.01
133,2015,0
133,2016,0.02
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0.01
133,2022,0
134,2010,3.39
134,2011,5.69
134,2012,4.36
134,2013,3.41
134,2014,3.82
134,2015,5.4
134,2016,4.29
134,2017,4.22
134,2018,3.05
134,2019,3.15
134,2020,2.94
134,2021,4.74
134,2022,3.61
136,2015,0.08
136,2018,0.46
136,2019,0.71
136,2021,0
136,2022,0.02
137,2010,0.39
137,2011,0.64
137,2012,0.66
137,2013,0.82
137,2014,0.92
137,2015,1.16
137,2016,0.97
137,2017,1.31
137,2018,1.12
137,2019,1.5
137,2020,0.81
137,2021,0.64
137,2022,0.55
138,2010,634.57
138,2011,501.19
138,2012,481.4
138,2013,481.19
138,2014,492.39
138,2015,501.11
138,2016,508.25
138,2017,455.52
138,2018,475.76
138,2019,435.89
138,2020,454.78
138,2021,606.48
138,2022,623.61
14,2010,0.19
14,2011,0.17
14,2012,0.13
14,2013,0.15
14,2014,0.11
14,2015,0.12
14,2016,0.13
14,2017,0.12
14,2018,0.1
14,2019,0.12
14,2020,0.13
14,2021,0.14
14,2022,0.19
141,2010,3.01
141,2011,3.24
141,2012,0.8
141,2013,1.04
141,2014,1.53
141,2015,2.81
141,2016,3.75
141,2017,6.57
141,2018,4.59
141,2019,1.95
141,2020,1.28
141,2021,3.05
141,2022,2.16
143,2010,200.76
143,2011,176.35
143,2012,165.85
143,2013,176.55
143,2014,169.12
143,2015,214.19
143,2016,220.4
143,2017,331.1
143,2018,373.78
143,2019,383.59
143,2020,381.49
143,2021,398.84
143,2022,596.3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.28
144,2015,0.21
144,2016,0.13
144,2017,0.2
144,2018,0.21
144,2019,0.04
144,2020,0.04
144,2021,0.08
144,2022,0.08
146,2010,7.58
146,2011,8.25
146,2012,4.81
146,2013,10.42
146,2014,8.94
146,2015,16.92
146,2016,13.46
146,2017,16.24
146,2018,17.37
146,2019,18.87
146,2020,16.15
146,2021,14.61
146,2022,17.32
147,2010,0.84
147,2011,0.84
147,2012,1.46
147,2013,1.44
147,2014,1.89
147,2015,1.39
147,2016,1.61
147,2017,1.11
147,2018,0.65
147,2019,1
147,2020,0.58
147,2021,0.9
147,2022,0.58
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,35.03
149,2011,35.18
149,2012,38.85
149,2013,32.88
149,2014,32.2
149,2015,32.64
149,2016,32.48
149,2017,27.36
149,2018,29.04
149,2019,29.44
149,2020,28.04
149,2021,25.74
149,2022,28.68
150,2010,112.3
150,2011,54.49
150,2012,61.18
150,2013,42.89
150,2014,45.15
150,2015,63.23
150,2016,40.2
150,2017,63.23
150,2018,53.83
150,2019,52.14
150,2020,40.25
150,2021,38.53
150,2022,38.15
153,2010,0.54
153,2011,0.7
153,2012,0.51
153,2013,0.58
153,2014,0.47
153,2015,0.19
153,2016,0.39
153,2017,0.63
153,2018,0.32
153,2019,0.47
153,2020,0.62
153,2021,0.23
153,2022,0.27
154,2010,6.44
154,2011,1.86
154,2012,4.4
154,2013,1.11
154,2014,0
154,2015,5.86
154,2016,15.66
154,2017,15.78
154,2018,17.38
154,2019,8.82
154,2020,20.83
154,2021,17.69
154,2022,20.82
155,2010,0.01
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.01
155,2022,0.01
156,2010,14.39
156,2011,11.36
156,2012,7.47
156,2013,6.63
156,2014,9.87
156,2015,6.99
156,2016,7.53
156,2017,4.49
156,2018,7.23
156,2019,1.02
156,2020,1.32
156,2021,0.13
156,2022,0.02
157,2010,0.06
157,2011,0.06
157,2012,0.07
157,2013,0.09
157,2014,0.07
157,2015,0.05
157,2016,0.09
157,2017,0.06
157,2018,0.07
157,2019,0.06
157,2020,0.07
157,2021,0.05
157,2022,0.02
158,2010,0
158,2011,0
158,2012,0.01
158,2013,0.01
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0.01
158,2022,0
159,2014,0.09
159,2015,0.03
159,2017,0.02
159,2018,0.06
159,2019,0.09
159,2020,0.01
159,2021,0.02
159,2022,0.05
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.01
16,2021,0.01
16,2022,0.01
162,2010,24.88
162,2011,26.27
162,2012,28.17
162,2013,26.15
162,2014,25.76
162,2015,24.97
162,2016,22.3
162,2017,25.3
162,2018,22.67
162,2019,22.65
162,2020,21.13
162,2021,19.5
162,2022,18.24
165,2010,128.51
165,2011,129.52
165,2012,135.24
165,2013,148.89
165,2014,163.39
165,2015,173.08
165,2016,174.99
165,2017,177.44
165,2018,214.89
165,2019,271.26
165,2020,271.46
165,2021,329.41
165,2022,350.84
166,2010,1.49
166,2011,0.68
166,2012,0.6
166,2013,0.61
166,2014,0.7
166,2015,0.63
166,2016,0.9
166,2017,0.71
166,2018,0.66
166,2019,0.81
166,2020,0.68
166,2021,0.62
166,2022,0.65
167,2010,59.85
167,2011,58.74
167,2012,57.25
167,2013,50.76
167,2014,51.99
167,2015,55.74
167,2016,55.22
167,2017,69.32
167,2018,49.56
167,2019,55.82
167,2020,36.95
167,2021,33.5
167,2022,36.94
168,2010,0.02
168,2011,0.01
168,2012,0.03
168,2013,0.04
168,2014,0.03
168,2015,0.03
168,2016,0.03
168,2017,0.02
168,2018,0.03
168,2019,0.03
168,2020,0.03
168,2021,0.05
168,2022,0.02
169,2010,5.23
169,2011,5.86
169,2012,4.84
169,2013,4.36
169,2014,4.47
169,2015,5.31
169,2016,5.2
169,2017,4.91
169,2018,5.39
169,2019,6.33
169,2020,6.73
169,2021,7.99
169,2022,7.12
170,2010,101.49
170,2011,105.72
170,2012,110.47
170,2013,116.89
170,2014,111.15
170,2015,110.02
170,2016,118.58
170,2017,105.06
170,2018,105.79
170,2019,106.66
170,2020,90.63
170,2021,104.23
170,2022,109.93
171,2010,0.06
171,2011,0.15
171,2012,0.11
171,2013,0.09
171,2014,0.03
171,2015,0.22
171,2016,1.17
171,2017,0.1
171,2018,0.08
171,2019,0.39
171,2020,0.15
171,2021,0.08
171,2022,0.04
173,2010,179.15
173,2011,173.93
173,2012,163.83
173,2013,168.54
173,2014,179.79
173,2015,203.61
173,2016,193.65
173,2017,280.77
173,2018,193.84
173,2019,194.99
173,2020,122.26
173,2021,128.13
173,2022,128.71
174,2010,147.8
174,2011,161.6
174,2012,161.91
174,2013,157.92
174,2014,179.1
174,2015,183.32
174,2016,188.61
174,2017,209.55
174,2018,224.63
174,2019,222.5
174,2020,188.37
174,2021,182.68
174,2022,147.29
175,2015,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0
179,2019,3.95
179,2020,5.24
179,2021,4.36
179,2022,4.74
18,2019,1.23
18,2020,0.47
18,2021,0.45
18,2022,0.3
181,2010,2.65
181,2011,2.88
181,2012,3.44
181,2013,3.31
181,2014,3.58
181,2015,4.35
181,2016,3.59
181,2017,2.8
181,2018,2.24
181,2019,2.47
181,2020,1.87
181,2021,2.06
181,2022,2.66
183,2010,61.86
183,2011,94.53
183,2012,135.29
183,2013,111.31
183,2014,154.47
183,2015,171.94
183,2016,176.04
183,2017,207.06
183,2018,171.01
183,2019,173.07
183,2020,146.64
183,2021,120.85
183,2022,143.41
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.01
185,2010,668.84
185,2011,742.26
185,2012,779.64
185,2013,694.2
185,2014,693.21
185,2015,614.87
185,2016,605.35
185,2017,741.33
185,2018,701.53
185,2019,615.8
185,2020,741.53
185,2021,709.23
185,2022,945.65
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.01
189,2015,0
189,2016,0.01
189,2017,0.01
189,2018,0
189,2019,0
189,2020,0.01
189,2021,0
189,2022,0
19,2010,82.94
19,2011,86.15
19,2012,87.82
19,2013,96.24
19,2014,130.72
19,2015,135.81
19,2016,138.5
19,2017,139.49
19,2018,146.19
19,2019,151.61
19,2020,146.12
19,2021,141.78
19,2022,144.91
191,2010,0.02
191,2011,0.02
191,2012,0.02
191,2013,0.02
191,2014,0
191,2015,0.01
191,2016,0.01
191,2017,0.01
191,2018,0.01
191,2019,0.01
191,2020,0
191,2021,0.01
191,2022,0
193,2014,0
193,2015,0.01
193,2016,0
193,2017,0.01
193,2018,0
193,2019,0.01
193,2020,0
193,2021,0
193,2022,0
194,2010,26.68
194,2011,26.47
194,2012,30.91
194,2013,24.26
194,2014,17.1
194,2015,15.97
194,2016,11.86
194,2017,23.82
194,2018,46.82
194,2019,32.46
194,2020,48.47
194,2021,69.38
194,2022,63.98
195,2010,0.08
195,2011,0.07
195,2012,0.09
195,2013,0.12
195,2014,0.21
195,2015,0.3
195,2016,0.53
195,2017,0.1
195,2018,0.21
195,2019,0.16
195,2020,0.07
195,2021,0.09
195,2022,0.15
196,2010,0.01
196,2011,0
196,2012,0
196,2013,0.01
196,2014,0.04
196,2015,0.06
196,2016,0.12
196,2017,0.09
196,2018,0.09
196,2019,0.1
196,2020,0.13
196,2021,0.11
196,2022,0.08
197,2014,0
197,2015,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,26.71
198,2011,28.38
198,2012,14.49
198,2013,36.02
198,2014,31.5
198,2015,39.19
198,2016,36.25
198,2017,28.88
198,2018,29.67
198,2019,31.87
198,2020,22.84
198,2021,17.83
198,2022,20.08
199,2010,26.22
199,2011,27.48
199,2012,25.05
199,2013,23.94
199,2014,27.53
199,2015,29.69
199,2016,23.8
199,2017,27.54
199,2018,20.58
199,2019,23.59
199,2020,17.9
199,2021,16.67
199,2022,16.34
2,2010,32.78
2,2011,36.73
2,2012,39.13
2,2013,44.33
2,2014,49.44
2,2015,68.34
2,2016,32.7
2,2017,126.5
2,2018,117.13
2,2019,150.65
2,2020,171.5
2,2021,250.95
2,2022,238.78
20,2010,1.67
20,2011,1.5
20,2012,1.53
20,2013,1.2
20,2014,1.14
20,2015,1.63
20,2016,2.94
20,2017,1.86
20,2018,1.47
20,2019,1.59
20,2020,2.55
20,2021,1.89
20,2022,1.72
201,2017,0
201,2018,0.04
202,2010,94.19
202,2011,63.16
202,2012,65.96
202,2013,51.39
202,2014,183.45
202,2015,190.2
202,2016,217.43
202,2017,188.65
202,2018,8.51
202,2019,103.85
202,2020,103.26
202,2021,77.52
202,2022,113.7
203,2010,689.56
203,2011,629.84
203,2012,572.38
203,2013,635.85
203,2014,611.25
203,2015,824.69
203,2016,434.17
203,2017,834.29
203,2018,25.32
203,2019,710.75
203,2020,651.81
203,2021,457.84
203,2022,308.9
207,2020,0.01
207,2021,0.01
207,2022,0.01
208,2010,32.74
208,2011,40.56
208,2012,49.86
208,2013,55.84
208,2014,56.92
208,2015,56.53
208,2016,48.89
208,2017,47.84
208,2018,47.55
208,2019,56.21
208,2020,57.83
208,2021,53.62
208,2022,54.44
209,2010,1.06
209,2011,1.06
209,2012,1.06
209,2013,0.99
209,2014,1
209,2015,1.12
209,2016,1.1
209,2017,1
209,2018,1.32
209,2019,1.02
209,2020,0.96
209,2021,1.31
209,2022,1.68
21,2010,579.45
21,2011,592.32
21,2012,625.51
21,2013,584.85
21,2014,571.87
21,2015,588.21
21,2016,532.93
21,2017,662.76
21,2018,573.72
21,2019,492.17
21,2020,511.51
21,2021,489.87
21,2022,520.84
210,2010,52.87
210,2011,56.14
210,2012,59.73
210,2013,58.9
210,2014,56.44
210,2015,57.53
210,2016,57.44
210,2017,60.2
210,2018,49.15
210,2019,52.49
210,2020,42.82
210,2021,40.22
210,2022,37.42
211,2010,27.11
211,2011,26.29
211,2012,29.45
211,2013,28.42
211,2014,31.13
211,2015,34.55
211,2016,31.9
211,2017,34.16
211,2018,29.08
211,2019,32.02
211,2020,29.9
211,2021,28.62
211,2022,28.86
212,2010,111.38
212,2011,163.94
212,2012,164.9
212,2013,124.63
212,2014,116.11
212,2015,116.35
212,2016,117.11
212,2017,121.71
212,2018,120.87
212,2019,129.95
212,2020,135.68
212,2021,130.8
212,2022,135.4
213,2010,73.21
213,2011,72.49
213,2012,71.83
213,2013,71.28
213,2014,75.01
213,2015,73.68
213,2016,74.93
213,2017,76.63
213,2018,75.62
213,2019,77.47
213,2020,78.43
213,2021,72.89
213,2022,73.84
214,2010,67.02
214,2011,61.93
214,2012,57.22
214,2013,58.88
214,2014,49.19
214,2015,53.76
214,2016,46.9
214,2017,44.72
214,2018,44.82
214,2019,35.37
214,2020,34.93
214,2021,37.73
214,2022,34.17
215,2010,0
215,2011,0
215,2012,0.01
215,2013,0.02
215,2014,0.02
215,2015,0.05
215,2016,0.1
215,2017,0.11
215,2018,0.04
215,2019,0.08
215,2020,0.06
215,2021,0.03
215,2022,0.01
216,2010,1.01
216,2011,0.52
216,2012,0.21
216,2013,0.21
216,2014,0.28
216,2015,0.52
216,2016,1.35
216,2017,1.46
216,2018,0.74
216,2019,3.41
216,2020,4.25
216,2021,2.88
216,2022,3.21
217,2016,0.01
217,2018,0.01
219,2019,0
219,2020,0
219,2021,0.01
219,2022,0
220,2010,0.31
220,2011,0.31
220,2012,0.31
220,2013,0.05
220,2014,0.03
220,2015,0.46
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0.31
220,2021,0.26
220,2022,0.36
221,2010,1.36
221,2011,0.76
221,2012,3.32
221,2013,2.77
221,2014,5.61
221,2015,6.25
221,2016,16.02
221,2017,16.27
221,2018,15.02
221,2019,16.69
221,2020,13.91
221,2021,16.04
221,2022,14.98
222,2010,222.57
222,2011,244.79
222,2012,248.85
222,2013,234.49
222,2014,251.67
222,2015,250.94
222,2016,234.58
222,2017,221.24
222,2018,239.29
222,2019,260.41
222,2020,297.77
222,2021,290.1
222,2022,291.64
223,2010,944.73
223,2011,991.19
223,2012,1081.8
223,2013,1182.18
223,2014,1039.5
223,2015,1183.35
223,2016,1203.02
223,2017,1394.69
223,2018,1026.28
223,2019,1213.44
223,2020,1007.19
223,2021,838.6
223,2022,966.15
225,2010,9.11
225,2011,10.2
225,2012,14.11
225,2013,16.65
225,2014,16.16
225,2015,16.45
225,2016,14.63
225,2017,15.34
225,2018,7.98
225,2019,8.2
225,2020,12.94
225,2021,12.15
225,2022,7.02
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0.01
226,2015,0.01
226,2016,0.05
226,2017,0.03
226,2018,0.03
226,2019,0.04
226,2020,0.03
226,2021,0.04
226,2022,0.04
229,2010,140.5
229,2011,156.89
229,2012,180.82
229,2013,194.53
229,2014,191.31
229,2015,230.36
229,2016,210.52
229,2017,192.39
229,2018,164.16
229,2019,207.33
229,2020,150.52
229,2021,131.95
229,2022,145.12
23,2010,0.01
23,2011,0.01
23,2012,0.01
23,2013,0.02
23,2014,0.02
23,2015,0.03
23,2016,0.03
23,2017,0.02
23,2018,0.01
23,2019,0.02
23,2020,0.01
23,2021,0.02
23,2022,0.01
230,2010,156.11
230,2011,189.46
230,2012,238.98
230,2013,187.99
230,2014,167.14
230,2015,84.5
230,2016,112.26
230,2017,139.26
230,2018,126.27
230,2019,186.68
230,2020,169.31
230,2021,139.98
230,2022,93.85
231,2010,3001.96
231,2011,2821.74
231,2012,2765.68
231,2013,2516.34
231,2014,2168.82
231,2015,2162.52
231,2016,1996.56
231,2017,1824.46
231,2018,1626.15
231,2019,1413.15
231,2020,1669.29
231,2021,1665.41
231,2022,1559.98
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2020,0.01
234,2010,56.6
234,2011,64.01
234,2012,59.36
234,2013,46.11
234,2014,47.55
234,2015,43.08
234,2016,32.51
234,2017,35.06
234,2018,45.91
234,2019,32.12
234,2020,27.83
234,2021,25.64
234,2022,25.25
235,2010,79.5
235,2011,170.14
235,2012,225.95
235,2013,277.1
235,2014,290.64
235,2015,336.83
235,2016,248.94
235,2017,236.03
235,2018,143.75
235,2019,203.84
235,2020,142.21
235,2021,220.08
235,2022,204.1
236,2010,92.09
236,2011,101.75
236,2012,135.51
236,2013,168.2
236,2014,168.1
236,2015,164.41
236,2016,161.4
236,2017,107.05
236,2018,74.71
236,2019,63.59
236,2020,69.35
236,2021,112.72
236,2022,174.71
237,2014,2.54
237,2015,2.23
237,2016,2.49
237,2017,1.93
237,2018,0.92
237,2019,2.48
237,2020,1.75
237,2021,3.34
237,2022,51.34
238,2010,0.31
238,2011,0.35
238,2012,0.37
238,2013,0.35
238,2014,0.45
238,2015,0.4
238,2016,0.42
238,2017,0.44
238,2018,0.46
238,2019,0.4
238,2020,0.41
238,2021,0.41
238,2022,0.4
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.03
244,2015,0.02
244,2016,0.02
244,2017,0.01
244,2018,0.01
244,2019,0.01
244,2020,0
244,2021,0
244,2022,0
249,2010,33.98
249,2011,33.73
249,2012,34.67
249,2013,35.11
249,2014,35.14
249,2015,32.35
249,2016,67.23
249,2017,0
249,2018,25.51
249,2019,28.74
249,2020,27.56
249,2021,28.75
249,2022,27.87
25,2010,0
25,2011,0.03
25,2012,0.01
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.05
250,2011,0.05
250,2012,0.05
250,2013,0.05
250,2014,0.02
250,2015,0.02
250,2016,0.03
250,2017,0.02
250,2018,0.02
250,2019,0.02
250,2020,0
250,2021,0
250,2022,0.02
251,2010,0.18
251,2011,0.22
251,2012,0.31
251,2013,0.48
251,2014,0.26
251,2015,0.5
251,2016,0.59
251,2017,0.47
251,2018,0.46
251,2019,0.25
251,2020,0.22
251,2021,0.4
251,2022,0.45
255,2010,78.75
255,2011,74.01
255,2012,108.83
255,2013,82.86
255,2014,77.82
255,2015,101.02
255,2016,94.36
255,2017,98.43
255,2018,78.06
255,2019,81.18
255,2020,72.89
255,2021,73.36
255,2022,66.38
256,2010,3.87
256,2011,3.75
256,2012,3.96
256,2013,3.89
256,2014,3.72
256,2015,3.89
256,2016,4.58
256,2017,4.77
256,2018,4.15
256,2019,3.97
256,2020,3.72
256,2021,3.82
256,2022,3.24
27,2010,47.98
27,2011,70.62
27,2012,73.06
27,2013,82.54
27,2014,81.56
27,2015,102.75
27,2016,103.51
27,2017,117.71
27,2018,101.4
27,2019,110.24
27,2020,75.46
27,2021,72.5
27,2022,90.03
272,2010,44.15
272,2011,42.88
272,2012,50.91
272,2013,74.89
272,2014,96.3
272,2015,74.78
272,2016,52.21
272,2017,44.19
272,2018,35.57
272,2019,7.68
272,2020,1.99
272,2021,20.66
272,2022,18.39
273,2010,7.13
273,2011,7.4
273,2012,7.64
273,2013,7.83
273,2014,8.27
273,2015,8.73
273,2016,8.74
273,2017,8.9
273,2018,9.06
273,2019,9.65
273,2020,5.94
273,2021,7.45
273,2022,8.14
276,2012,0.19
276,2013,0.19
276,2014,0
276,2015,0.05
276,2016,0.06
276,2017,0.02
276,2018,0
276,2019,0
276,2021,0
276,2022,0.02
277,2019,0.07
277,2020,0.09
277,2021,0.09
277,2022,0.14
28,2015,0.02
28,2016,0.03
28,2018,0.03
28,2019,0.04
28,2020,0.03
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
3,2010,37.79
3,2011,42.01
3,2012,42.54
3,2013,47.35
3,2014,50.34
3,2015,49.44
3,2016,59.27
3,2017,54.2
3,2018,59.28
3,2019,60.2
3,2020,50.14
3,2021,50.08
3,2022,48.13
32,2010,1.86
32,2011,2.1
32,2012,2.45
32,2013,2.37
