geo,year,scl_hydrogenated_oils_and_fats_other_uses_non_food
11,2021,576.14
11,2022,416.54
110,2010,10078
110,2011,12108
110,2012,11701
110,2013,11251
110,2014,12838.3
110,2015,12083.47
110,2016,13885.5
110,2017,14321.1
110,2018,11489.94
110,2019,12787.78
110,2020,12835.85
110,2021,12032.35
110,2022,13107.06
113,2010,207
113,2011,142
113,2012,145
113,2013,371
113,2014,900.48
113,2015,75.33
113,2016,161.62
113,2017,360.01
113,2018,551.55
113,2019,590.39
113,2020,498.82
113,2021,439.46
113,2022,496.01
117,2010,4986
117,2011,5111
117,2012,8658
117,2013,9421
117,2014,8412.02
117,2015,9302.85
117,2016,14530.06
117,2017,15287.19
117,2018,10228.16
117,2019,10280.22
117,2020,8200.22
117,2021,18631.13
117,2022,33442
118,2010,5704
118,2011,10431
118,2012,12743
118,2013,17364
118,2014,13422.91
118,2015,10895.81
118,2016,4942.71
118,2017,7603.39
118,2018,6616.21
118,2019,5745.05
118,2020,5695.23
118,2021,4741.32
118,2022,13976.9
119,2010,3465
119,2011,4114
119,2012,3929
119,2013,3775
119,2014,4404.53
119,2015,2056.98
119,2016,2758.27
119,2017,4269.51
119,2018,3161.56
119,2019,3042.95
119,2020,2722
119,2021,19019.9
119,2022,2393.97
123,2010,211
123,2011,37
123,2012,75
123,2013,37
123,2014,6.84
123,2015,1.37
123,2016,1.41
123,2017,4.96
123,2018,182.63
123,2019,45.99
123,2020,4.86
123,2022,125.88
126,2010,5966
126,2011,6350
126,2012,4923
126,2013,6408
126,2014,7798.42
126,2015,6832.75
126,2016,4059.28
126,2017,2488.56
126,2018,3118.55
126,2019,2513.46
126,2020,2423.67
126,2021,3145.11
126,2022,10001.26
129,2010,2222
129,2011,2619
129,2012,1652
129,2013,1781
129,2014,2194.88
129,2015,2366.55
129,2016,2657.08
129,2017,2278.07
129,2018,2688.8
129,2019,2168.58
129,2020,1955.01
129,2021,2438.92
129,2022,1680.9
13,2019,4000
13,2020,3800
13,2021,4000
13,2022,4873.61
131,2010,159562
131,2011,82282.92
131,2012,116216.09
131,2013,96853.12
131,2014,121783.04
131,2015,638139.3
131,2016,522333.08
131,2017,662929.6
131,2018,696679.4
131,2019,832568.61
131,2020,863551.12
131,2021,925239.95
131,2022,1774152.77
133,2010,1019
133,2011,52
133,2012,1
133,2013,2229
133,2014,604.1
133,2015,2210.92
133,2016,51.71
133,2017,0.01
133,2019,101.08
133,2020,58.92
133,2021,50.37
133,2022,8.81
134,2010,278
134,2011,232
134,2012,101
134,2013,58.6
134,2014,111.55
134,2015,70.25
134,2016,97.07
134,2017,105.14
134,2018,73.41
134,2019,63.73
134,2020,70.2
134,2021,102.39
134,2022,200.58
137,2014,3251.45
137,2015,2589.71
137,2016,3122.33
137,2017,3128.45
137,2018,3010.81
137,2019,2311.64
137,2020,1014.19
137,2021,1300.29
137,2022,1228.43
138,2010,24955
138,2011,23203.63
138,2012,40546.03
138,2013,44494.85
138,2014,43818.04
138,2015,41652.86
138,2016,34464.37
138,2017,40354.13
138,2018,39960.02
138,2019,221334.86
138,2020,201671.58
138,2021,180420.05
138,2022,179681.4
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2020,900
141,2021,1000
141,2022,382.84
143,2010,6862.65
143,2011,2969.87
143,2012,13715.76
143,2013,16398.03
143,2014,11797.89
143,2015,10897.25
143,2016,10593.94
143,2017,12391.76
143,2018,13970.23
143,2019,13042.79
143,2020,11715.6
143,2021,11931.73
143,2022,13890.27
146,2010,1484
146,2011,1386
146,2012,1057
146,2013,1320
146,2014,860.85
146,2015,813.86
146,2016,1083.21
146,2017,1502.35
146,2018,1567.97
146,2019,1679.14
146,2020,1143.77
146,2021,1080.48
146,2022,1129.03
147,2010,6000
147,2011,6500
147,2013,20
147,2014,23.61
147,2015,17.88
147,2016,295.87
147,2017,232.21
147,2018,92.62
147,2019,423.45
147,2020,250.34
147,2021,317.52
147,2022,156.35
149,2010,56881.29
149,2011,45135.84
149,2012,39400.63
149,2013,40136.69
149,2014,70367.93
149,2015,77266.23
149,2016,77832.6
149,2017,87428.91
149,2018,87682.99
149,2019,85310.46
149,2020,87327.71
149,2021,113173.73
149,2022,83941.36
150,2010,13368
150,2011,19195
150,2012,12148
150,2013,22865
150,2014,2920.92
150,2015,52245.95
150,2016,36628.1
150,2017,4577.73
150,2018,108230.96
150,2019,122912.27
150,2020,125186
150,2021,66909.73
150,2022,106605.05
153,2014,31.07
153,2015,4.79
153,2016,81.84
153,2017,25.28
153,2018,2.38
153,2019,33.38
153,2020,13.2
153,2021,4.92
153,2022,8.23
154,2010,4208
154,2011,3128
154,2012,3252
154,2013,2384
154,2014,2926.82
154,2015,3822.43
154,2016,2351.78
154,2017,2117.88
154,2018,1509.6
154,2019,1569.42
154,2020,1140.82
154,2021,1353.27
154,2022,781.03
155,2014,5.6
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,44.58
155,2021,0
155,2022,0
156,2010,51798.29
156,2011,61753.44
156,2012,46599.38
156,2013,50653.99
156,2014,33936.58
156,2015,43857.52
156,2016,36240.35
156,2017,43357.19
156,2018,53162.61
156,2019,56477.63
156,2020,70165.68
156,2021,62268.23
156,2022,61239.95
159,2010,14332
159,2011,6817
159,2012,6817
159,2013,6817
159,2014,10567.59
159,2015,13252.67
159,2018,7758.38
159,2019,8189.61
159,2020,13480.6
159,2021,21467
159,2022,9677.58
16,2010,3300
16,2011,4270
16,2012,4998
16,2013,4998
16,2014,5472.6
16,2015,7464.67
16,2016,5106.38
16,2017,5084.91
16,2018,9910.18
16,2019,10147.38
16,2020,10121.65
16,2021,17537.27
16,2022,10312.57
162,2010,14686.17
162,2011,15262.43
162,2012,16242.15
162,2013,16572.41
162,2014,23046.67
162,2015,18285.41
162,2016,15216.13
162,2017,16613.86
162,2018,13985.83
162,2019,17511.3
162,2020,14653.86
162,2021,23627.17
162,2022,12168.42
165,2010,0.7
165,2011,24.7
165,2012,1.2
165,2013,2.87
165,2014,304.44
165,2015,712.37
165,2016,712.37
165,2017,8604.45
165,2018,55459.57
165,2019,56821.8
165,2020,59261.38
165,2021,53246.81
165,2022,45225.14
166,2010,1230
166,2011,361
166,2012,387
166,2013,427
166,2014,1420.22
166,2015,2282.31
166,2016,495.44
166,2017,1189.9
166,2018,804.39
166,2019,498.92
166,2020,0
166,2021,0
167,2010,34483
167,2011,31678
167,2012,29113
167,2013,28863
167,2014,28986.13
167,2015,27819.13
167,2016,26135.36
167,2017,24079.55
167,2018,25835.13
167,2019,22987.74
167,2020,22762.15
167,2021,19661.25
167,2022,19417.21
168,2010,270
168,2011,167
168,2012,253
168,2013,242
168,2014,174.31
168,2015,219.44
168,2016,227.23
168,2017,66.87
168,2018,232.02
168,2019,70.38
168,2020,43.72
168,2021,419.06
168,2022,110.55
169,2010,644
169,2011,870
169,2012,1766
169,2013,1325
169,2014,1408.23
169,2015,1535.14
169,2016,1153.15
169,2017,1610.98
169,2018,1073.72
169,2019,985.53
169,2020,766.42
169,2021,1390.49
169,2022,688.45
171,2010,22137.45
171,2011,19358.92
171,2012,22507.6
171,2013,21987.15
171,2014,25331.92
171,2015,30150.63
171,2016,47562.64
171,2017,32306.51
171,2018,33632.7
171,2019,7899.17
171,2020,1354.92
171,2021,6913.59
173,2010,59197
173,2011,64863
173,2012,70423
173,2013,76784
173,2014,77864.4
173,2015,75435.6
173,2016,88385.86
173,2017,71147.48
173,2018,55812.38
173,2019,53826.44
173,2020,52044.4
173,2021,68359.24
173,2022,71819.43
174,2010,6794.94
174,2011,6783.95
174,2012,7289.25
174,2013,5847.52
174,2014,6693.35
174,2015,6089.08
174,2016,5041.56
174,2017,4329.27
174,2018,2792.57
174,2019,2119.36
174,2020,658.52
174,2021,7301.38
174,2022,3577.06
179,2019,1106
179,2020,775
179,2021,622
179,2022,1009.5
18,2019,2412.64
18,2020,1241.1
18,2021,3525.18
18,2022,3077.35
181,2010,2726.18
181,2011,5519.7
181,2012,7862.82
181,2013,6687.88
181,2014,5846.01
181,2015,6457.44
181,2016,7183.72
181,2017,3218.39
181,2018,6498.9
181,2019,9742.24
181,2020,10123.03
181,2021,9661.22
181,2022,8568.08
183,2010,7682
183,2011,9751
183,2012,7550
183,2013,7871
183,2014,2460.04
183,2015,6611.56
183,2016,4279.29
183,2017,353.54
183,2018,4839.8
183,2019,3600.48
183,2020,5379
183,2021,6612.11
183,2022,394.95
184,2010,9956
184,2011,11829
184,2012,17636
184,2013,20052
184,2014,28618.57
184,2015,31328.02
184,2016,32825.78
184,2017,29710.65
184,2018,17755.22
184,2019,13181.18
184,2021,9986.44
184,2022,6620.91
185,2010,68214
185,2011,74279
185,2012,56212
185,2013,54204
185,2014,56701.69
185,2015,58383.04
185,2016,28788.64
185,2017,43183.44
185,2018,24682.93
185,2019,33099.81
185,2020,3071.52
185,2021,485.62
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
196,2010,152
196,2011,80
196,2012,61
196,2013,77
196,2014,172.79
196,2015,150.11
196,2016,25.99
196,2017,25.47
196,2018,53.02
196,2019,42.84
196,2020,68.46
196,2021,76.31
196,2022,7.54
197,2010,2047
197,2011,1097
197,2012,828
197,2013,682
197,2016,287.69
197,2017,20.03
197,2018,99.95
197,2019,82.92
197,2020,10.68
197,2022,0.33
198,2010,1176
198,2011,896
198,2012,979
198,2013,1384
198,2014,1070.55
198,2015,1111.22
198,2016,1509.26
198,2017,1476.93
198,2018,1511.07
198,2019,2091.1
198,2020,1662.11
198,2021,3272.45
198,2022,4656.51
199,2010,3178
199,2011,1966
199,2012,3628
199,2013,4607
199,2014,4355.24
199,2016,1010.45
199,2017,1117.81
199,2018,1298.98
199,2019,2634.29
199,2020,6335.47
199,2021,9228.45
199,2022,36146.66
2,2010,188419
2,2011,242405
2,2012,423287
2,2013,408943
20,2010,49.42
20,2011,11.68
20,2012,104.32
20,2013,3.6
20,2014,2.09
20,2015,6.58
20,2016,3.93
20,2017,17.67
20,2018,25.99
20,2019,68
20,2020,76.94
20,2021,13.89
20,2022,54.39
203,2010,46470.24
203,2011,28356.16
203,2012,33393.28
203,2013,33536.52
203,2014,33319.75
203,2015,41280.08
203,2016,39927.43
203,2017,36401.38
203,2018,50776.09
203,2019,84520.22
203,2020,113070.34
203,2021,88863.52
203,2022,69199.25
208,2010,415
208,2011,205
208,2012,300
208,2013,305
208,2014,353.02
208,2015,160.15
208,2016,221.06
208,2017,737.55
208,2018,318.05
208,2019,365.79
208,2020,407.54
208,2021,360.49
208,2022,1080.26
209,2010,377
209,2011,62
209,2012,62
209,2013,49
209,2014,91.53
209,2015,251.36
209,2016,323.2
209,2017,222.99
209,2018,160.08
209,2019,296.83
209,2020,99.6
209,2021,115.64
209,2022,271.44
21,2010,13686
21,2011,10839
21,2012,15845
21,2013,18028
21,2014,18046.18
21,2015,24363.15
21,2016,22105.18
21,2017,12176.58
21,2018,11833.73
21,2019,11713.85
21,2020,9422.47
21,2021,5107.6
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,2220
211,2011,2850
211,2012,2747
211,2013,3178
211,2014,3346.93
211,2015,1972.92
211,2016,1624.23
211,2017,4104.3
211,2018,4063.74
211,2019,4884.45
211,2020,6443.24
211,2021,7960.09
211,2022,7120.2
212,2010,24866.64
212,2011,12456.04
212,2012,6934.73
212,2013,10160.33
212,2014,5169.52
212,2015,4427.39
212,2016,2473.86
212,2017,2189.34
212,2018,3917.91
212,2019,3979.8
212,2020,2755.53
212,2021,4236.49
212,2022,2196.16
213,2010,489
213,2011,143
213,2012,277
213,2013,697
213,2014,800.41
213,2015,157.37
213,2016,2971.47
213,2019,1458.87
213,2020,1595.29
213,2021,1656
213,2022,1235.31
214,2010,6381
214,2011,6446
214,2012,6037
214,2013,6637
214,2014,7575.05
214,2015,8936.26
214,2016,7835.4
214,2017,8444.86
214,2018,7953.09
214,2019,7339.2
214,2020,8589.45
214,2021,7604.07
214,2022,7659.5
215,2010,1824
215,2011,3416
215,2012,7368
215,2013,8590
215,2014,5505
215,2015,2410.36
215,2016,5276.84
215,2017,1961.26
215,2018,633.99
215,2019,14483.26
215,2020,1971.94
215,2021,2718.05
215,2022,3395.02
216,2010,66822.2
216,2011,115002.62
216,2012,168543.29
216,2013,116840.85
216,2014,141982.28
216,2015,189179.99
216,2016,162342
216,2017,194056.07
216,2018,199829.69
216,2019,222824.26
216,2020,205085.24
216,2021,197878.52
216,2022,181518.34
217,2010,35
217,2014,48.46
217,2015,69.96
217,2017,23.64
217,2018,3.25
217,2019,3.25
217,2020,3.25
217,2022,3.25
223,2010,313.58
223,2012,12
223,2014,66282.38
223,2015,158717.91
223,2016,156434.65
223,2017,181570.42
223,2018,73570.56
223,2019,154784.97
223,2020,151426.89
223,2021,122300.54
223,2022,77746.45
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2010,114.65
226,2011,186.74
226,2012,2764.36
226,2013,1883.25
226,2014,0
226,2015,0
226,2016,814.13
226,2017,508.85
226,2018,331.68
226,2019,630.93
226,2020,455.51
226,2021,1236.69
226,2022,2954.36
229,2010,10511
229,2011,1424
229,2012,8127
229,2013,5487
229,2014,23044.67
229,2015,14014.34
229,2016,15025.49
229,2017,1424
229,2018,17431.22
229,2019,20189.91
229,2020,17102.29
229,2021,13764.99
229,2022,30824.57
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,2.51
23,2021,21.06
23,2022,0
230,2010,9523.39
230,2011,4706.74
230,2012,2723.17
230,2013,765.33
230,2014,5829.96
230,2015,2781.72
230,2016,6108.46
230,2017,11557.87
230,2018,11844.16
230,2019,20661.74
230,2020,13312.99
230,2021,19958.94
230,2022,15569.9
231,2014,307100
231,2015,309500
231,2016,317900
231,2017,321800
231,2018,344900
231,2019,477400.37
231,2020,482619.25
231,2021,515946.54
231,2022,640020.54
233,2010,767.8
233,2011,1126.91
233,2012,1975.89
233,2013,862.8
233,2014,543.42
233,2015,2442.61
233,2016,328.1
233,2017,127.07
233,2018,1226.78
233,2019,697.14
233,2020,11.15
233,2021,2637.22
233,2022,1551.54
235,2010,3718.1
235,2011,10564.9
235,2012,11564.94
235,2013,11030.51
235,2014,22103.27
235,2015,34044.93
235,2016,52022.1
235,2017,47712.41
235,2018,55137.59
235,2019,76932.16
235,2020,43641.74
235,2021,89137.84
235,2022,57101.62
244,2014,8.97
244,2015,6.56
244,2016,5.58
244,2017,4.52
244,2018,4.8
244,2019,2.16
244,2020,4.86
244,2021,0
244,2022,0
25,2010,50
25,2011,230
25,2012,170
25,2013,280
25,2014,4.48
25,2015,4.76
25,2016,10.53
25,2017,61.83
25,2018,0
25,2019,0
251,2010,3123.76
251,2011,339.67
251,2012,1549.85
251,2013,3625.02
251,2014,1826.63
251,2015,507.82
255,2010,52345
255,2011,61061
255,2012,20320
255,2013,33753
255,2014,24489.9
255,2015,36883.47
255,2016,46983.12
255,2017,39786.43
255,2018,57834.77
255,2019,56533.04
255,2020,40427.82
255,2021,30672.67
255,2022,55866.7
256,2010,245
256,2011,318
256,2012,349
256,2013,375
256,2014,233.96
256,2015,270.43
256,2016,218.22
256,2017,65.12
256,2018,9.3
256,2019,3.26
256,2021,206.65
27,2010,12541
27,2011,9343
27,2012,12317
27,2013,6839
27,2015,6714.77
27,2016,6389.47
27,2017,1637.99
27,2018,5164.4
27,2019,2301.2
27,2020,3235.61
27,2021,7403.92
27,2022,14092.29
272,2010,7467.63
272,2011,7070.55
272,2012,3765.58
272,2013,3996.45
272,2014,5707.26
272,2015,6178.04
272,2016,4861.28
272,2017,3795.7
272,2018,4317.82
272,2019,3204.13
272,2020,2838.03
272,2021,2926.84
272,2022,3179.09
276,2012,9846
276,2013,9846
276,2014,4391.36
276,2015,16909.93
276,2016,1604
276,2017,10850
276,2018,1814
276,2019,556
276,2020,16012.37
276,2021,1595.02
276,2022,7412.56
28,2010,17458
28,2011,7141
28,2012,8719
28,2013,11104
28,2014,130.76
28,2015,110.72
28,2016,1020.6
28,2017,8574.84
28,2018,21.76
29,2010,2881
29,2011,2663
29,2012,3151
29,2013,1909
29,2014,1758.91
29,2015,1117.58
29,2016,1092.59
29,2017,802.34
29,2018,1164.2
29,2019,1403.51
29,2020,1592.48
29,2021,1199.52
29,2022,444.72
3,2010,295
3,2011,487
3,2012,393
3,2013,380
3,2014,27.78
3,2015,29.36
3,2016,24.5
3,2017,547.8
3,2018,22.81
3,2019,523.12
3,2021,6.9
3,2022,420.58
33,2010,227744.73
33,2011,110440.44
33,2012,234035.78
33,2013,113699.76
33,2014,92045.45
33,2015,21454.43
33,2016,19477.98
33,2017,17848.83
33,2018,15773.34
33,2019,150000
33,2020,166442.62
33,2021,118010.31
33,2022,114306.25
351,2010,150953.72
351,2011,296392.71
351,2012,139847.7
351,2013,131193.62
351,2014,151033.08
351,2015,157209.18
351,2016,154822.28
351,2017,128785.32
351,2018,120428.79
351,2019,144866.68
351,2020,91224.93
351,2021,94996.27
351,2022,360013.75
37,2011,14
37,2012,46
37,2016,200.22
37,2018,379.4
37,2019,0
37,2020,0
37,2021,57.85
37,2022,51.56
38,2010,40561.49
38,2011,31141.47
38,2012,27630.43
38,2013,27433.42
38,2014,19806.43
38,2015,18762.77
38,2016,22699.41
38,2017,22402.67
38,2018,17217.83
38,2019,11039.88
38,2020,41451.37
38,2021,54852.86
38,2022,14461.87
39,2014,7.74
39,2015,0
40,2010,94748
40,2011,109803
40,2012,105946.01
40,2013,119886.47
40,2014,109633.72
40,2015,110843.19
40,2016,107289.14
40,2017,107729.25
40,2018,111296.46
40,2019,93611.28
40,2020,107019.74
40,2021,109438.77
40,2022,117178.7
41,2010,144572.72
41,2011,289946.71
41,2012,133810.7
41,2013,124556.62
41,2014,143458.03
41,2015,148272.92
41,2016,146986.88
41,2017,120340.46
41,2018,112475.7
41,2019,137527.48
41,2020,82635.47
41,2021,87392.19
41,2022,352354.25
44,2010,8144.45
44,2011,7043.98
44,2012,8135.28
44,2013,7074.25
44,2014,16580.55
44,2015,18072.31
44,2016,16401.9
44,2017,5174.08
44,2018,6234.93
44,2019,6601.94
44,2020,8681.63
44,2021,11529.88
44,2022,11553.69
45,2014,111.18
45,2015,101.84
45,2016,143.67
45,2017,158.33
45,2018,131.87
45,2019,4221.32
45,2020,4926.95
45,2021,3555.59
46,2010,55
46,2011,104
46,2012,38
46,2013,49
46,2014,3.34
46,2015,0.01
46,2016,19.82
46,2017,7.09
46,2018,8.52
46,2019,5.2
46,2020,19.42
46,2021,0.49
49,2010,4118.65
49,2011,6217.53
49,2012,8119.41
49,2013,5543.42
49,2014,8573.19
49,2015,7886.66
49,2016,14947.63
49,2017,11084.97
49,2018,9991.42
49,2019,2264.31
49,2020,1265.58
49,2021,3310.47
49,2022,729.1
50,2010,919
50,2011,623
50,2012,812
50,2013,641
50,2014,862.21
50,2015,800.43
50,2016,221.18
5000,2010,2468233.67
5000,2011,2152204.9
5000,2012,2618690.54
5000,2013,2508938.41
5000,2014,2411094.67
5000,2015,3045081.91
5000,2016,2869082
5000,2017,3006126.17
5000,2018,3102404.22
5000,2019,4002280.63
5000,2020,3877111.04
5000,2021,3825024.84
5000,2022,4778855.87
5100,2010,76148.61
5100,2011,51024.57
5100,2012,106285
5100,2013,133720.84
5100,2014,150266.02
5100,2015,93800.42
5100,2016,73971.64
5100,2017,68565.45
5100,2018,61034.66
5100,2019,74618.72
5100,2020,67085.01
5100,2021,75540.44
5100,2022,62171.32
5101,2010,23370.74
5101,2011,29653.11
5101,2012,43023.02
5101,2013,46075.41
5101,2014,50184.65
5101,2015,47738.78
5101,2016,53632.08
5101,2017,42698.66
5101,2018,33775.65
5101,2019,49164.52
5101,2020,23616.84
5101,2021,34368.9
5101,2022,28240.17
5102,2010,55
5102,2011,118
5102,2012,84
5102,2013,49
5102,2014,11.08
5102,2015,0.01
5102,2016,220.04
5102,2017,7.09
5102,2018,387.92
5102,2019,5.2
5102,2020,19.42
5102,2021,58.34
5102,2022,51.56
5103,2010,6862.65
5103,2011,2969.87
5103,2012,23561.76
5103,2013,26244.03
5103,2014,16189.25
5103,2015,27807.18
5103,2016,12197.94
5103,2017,23241.76
5103,2018,15784.23
5103,2019,13598.79
5103,2020,27727.96
5103,2021,13526.74
5103,2022,21302.83
5104,2010,6426.42
5104,2011,6573.68
5104,2012,166.32
5104,2013,72.6
5104,2014,117.22
5104,2015,275.83
5104,2016,623
5104,2017,472.87
5104,2018,278.69
5104,2019,788.27
5104,2020,426.88
5104,2021,447.05
5104,2022,482.17
5105,2010,39433.8
5105,2011,11709.91
5105,2012,39449.89
5105,2013,61279.8
5105,2014,83763.82
5105,2015,17978.62
5105,2016,7298.57
5105,2017,2145.07
5105,2018,10808.16
5105,2019,11061.93
5105,2020,15293.91
5105,2021,27139.41
5105,2022,12094.6
52,2010,47
52,2011,111
52,2012,3038.46
52,2013,5810.42
52,2014,6627.7
52,2015,11453.11
52,2016,64605.33
52,2017,61049.61
52,2018,54457.15
52,2019,43690.31
52,2020,46907.43
52,2021,42827.11
52,2022,25824.66
5200,2010,397667.62
5200,2011,294776.45
5200,2012,445733.48
5200,2013,340603.55
5200,2014,618372.47
5200,2015,554140.51
5200,2016,547702.66
5200,2017,535418.6
5200,2018,558696.07
5200,2019,982802.79
5200,2020,1002686.67
5200,2021,969594.51
5200,2022,1086767.82
5203,2010,227744.73
5203,2011,110440.44
5203,2012,234035.78
5203,2013,113699.76
5203,2014,399145.45
5203,2015,330954.43
5203,2016,337377.98
5203,2017,339648.83
5203,2018,360673.34
5203,2019,627400.37
5203,2020,649061.87
5203,2021,633956.85
5203,2022,754326.79
5204,2010,38846.66
5204,2011,35955.97
5204,2012,49349.68
5204,2013,55271.66
5204,2014,49267.98
5204,2015,45171.9
5204,2016,36981.36
5204,2017,43451.99
5204,2018,43052.97
5204,2019,224045.55
5204,2020,207177.44
5204,2021,182970.47
5204,2022,179681.4
5206,2010,8045.5
5206,2011,11466.76
5206,2012,17762.04
5206,2013,13504.96
5206,2014,13249.26
5206,2015,13122.75
5206,2016,16620.23
5206,2017,16871.21
5206,2018,15384.14
5206,2019,10135.46
5206,2020,9796.08
5206,2021,11134.98
5206,2022,9287.74
5207,2010,123030.73
5207,2011,136913.29
5207,2012,144585.98
5207,2013,158127.18
5207,2014,156709.78
5207,2015,164891.42
5207,2016,156723.09
5207,2017,135446.57
5207,2018,139585.61
5207,2019,121221.42
5207,2020,136651.29
5207,2021,141532.22
5207,2022,143471.9
53,2010,18990
53,2012,26291
53,2013,47164
53,2014,71967.66
53,2016,2483.14
53,2019,2.14
53,2020,8.28
53,2021,5.75
53,2022,3.09
5300,2010,1061016.93
5300,2011,1196653.86
5300,2012,1461379.46
5300,2013,1301656.86
5300,2014,898806.25
5300,2015,1617210.98
5300,2016,1464599.41
5300,2017,1687968.98
5300,2018,1692531.29
5300,2019,2080953.44
5300,2020,1905902.05
5300,2021,1918806.58
5300,2022,2840387.1
5301,2010,20784.1
5301,2011,26045.9
5301,2012,24082.94
5301,2013,26881.51
5301,2014,31341.87
5301,2015,44704.59
5301,2016,60320.01
5301,2017,49808.73
5301,2018,60049.73
5301,2019,85850.03
5301,2020,53187.39
5301,2021,93067.53
5301,2022,62508.3
5302,2010,166017.72
5302,2011,313611.71
5302,2012,160206.7
5302,2013,151865.62
5302,2014,172283.41
5302,2015,178595.5
5302,2016,183237.84
5302,2017,158393.62
5302,2018,142146.9
5302,2019,167934.68
5302,2020,113161
5302,2021,126659.74
5302,2022,406945.66
5303,2010,428158
5303,2011,401279.74
5303,2012,597818.55
5303,2013,580424.13
5303,2014,206652.77
5303,2015,261487.5
5303,2016,254212.84
5303,2017,258893.01
5303,2018,309396.34
5303,2019,340490.39
5303,2020,335432.64
5303,2021,360508.68
5303,2022,242789.74
5304,2010,350572.89
5304,2011,224378.46
5304,2012,334240.08
5304,2013,270213.85
5304,2014,381056.28
5304,2015,937293.95
5304,2016,733258.32
5304,2017,963893.33
5304,2018,1033731.58
5304,2019,1264651.74
5304,2020,1179432.05
5304,2021,1151476.71
5304,2022,1989950.03
5305,2010,95484.22
5305,2011,231338.04
5305,2012,345031.19
5305,2013,272271.75
5305,2014,107471.93
5305,2015,195129.45
5305,2016,233570.4
5305,2017,256980.3
5305,2018,147206.75
5305,2019,222026.59
5305,2020,224688.95
5305,2021,187093.92
5305,2022,138193.37
54,2010,67468
54,2011,64671
54,2012,79681
54,2013,84914
54,2014,88324.41
54,2015,79304.39
54,2016,94745.57
54,2017,87922.54
54,2018,90080.65
54,2019,69257.73
54,2020,63454.36
54,2021,95135.35
54,2022,93890.29
5400,2010,881282.23
5400,2011,547599.58
5400,2012,558270.22
5400,2013,681781.17
5400,2014,709486.23
5400,2015,735835.64
5400,2016,746242.54
5400,2017,670657.46
5400,2018,736740.39
5400,2019,807322.12
5400,2020,831144.08
5400,2021,798391.1
5400,2022,728170.9
5401,2010,209281.39
5401,2011,207057.74
5401,2012,197306.17
5401,2013,193562.33
5401,2014,198803.3
5401,2015,199759.03
5401,2016,185919.73
5401,2017,178281.63
5401,2018,149360.02
5401,2019,163549.59
5401,2020,128400.5
5401,2021,156133.18
5401,2022,181238.25
5402,2010,116219.12
5402,2011,105930
5402,2012,126420.78
5402,2013,130459.4
