geo,year,scl_vegetables_preserved_nes_o_t_vinegar_fats_year
108,2016,45.17
108,2017,53.44
108,2018,59.98
108,2019,64.16
108,2020,69.42
108,2021,72.88
108,2022,67.11
109,2010,9.81
109,2011,9.91
109,2012,9.92
109,2013,9.98
109,2014,10.03
109,2015,10.1
109,2016,10.19
109,2017,10.26
109,2018,10.37
109,2019,16.79
109,2020,19.21
109,2021,20.93
109,2022,23.09
11,2010,71.11
11,2011,71.64
11,2012,72.07
11,2013,72.49
11,2014,72.96
11,2015,73.51
11,2016,74.14
11,2017,74.89
11,2018,75.61
11,2019,75.65
11,2020,89.15
11,2021,80.27
11,2022,94.64
110,2010,960.46
110,2011,959.83
110,2012,965.25
110,2013,972.51
110,2014,1008.67
110,2015,1012.24
110,2016,909.06
110,2017,915.46
110,2018,930.04
110,2019,896.59
110,2020,836.54
110,2021,874
110,2022,828.42
112,2010,18.05
112,2011,13.74
112,2012,0.36
112,2013,3.55
112,2014,0.01
112,2015,0
112,2016,35.22
112,2017,21.6
112,2018,4.3
112,2019,5.69
112,2020,22.68
112,2021,3.63
112,2022,0
113,2010,18.31
113,2011,18.94
113,2012,19.15
113,2013,20.17
113,2014,20.73
113,2015,21.3
113,2016,21.87
113,2017,22.52
113,2018,23.08
113,2019,28.91
113,2020,27.27
113,2021,31.74
113,2022,38.81
114,2010,0
114,2011,8.56
114,2012,59.25
114,2013,13.32
114,2014,25.98
114,2015,19.62
114,2016,7.67
114,2017,5.45
114,2018,4.83
114,2019,2.25
114,2020,1.79
114,2021,17.31
114,2022,21.41
115,2010,1.26
115,2011,1.33
115,2012,1.49
115,2013,1.71
115,2014,4.28
115,2015,1.74
115,2016,3.88
115,2017,2.19
115,2018,3.13
115,2019,3.59
115,2020,2.78
115,2021,2.81
115,2022,4.29
116,2014,0.04
116,2015,0.16
116,2016,0.02
116,2017,0.18
116,2018,0.17
117,2010,727.4
117,2011,735.6
117,2012,742.22
117,2013,749.91
117,2014,779.8
117,2015,790.98
117,2016,890.28
117,2017,958.28
117,2018,1031.96
117,2019,1119.58
117,2020,1038.36
117,2021,980.33
117,2022,1042.23
118,2010,32.58
118,2011,34.99
118,2012,37.11
118,2013,38.46
118,2014,39.63
118,2015,40.85
118,2016,42.02
118,2017,42.03
118,2018,40.23
118,2019,201.23
118,2020,56.11
118,2021,40.14
118,2022,37.6
119,2010,17.51
119,2011,16.36
119,2012,15.8
119,2013,11.63
119,2014,11.62
119,2015,8.17
119,2016,8.56
119,2017,8.74
119,2018,9.94
119,2019,8.98
119,2020,12.11
119,2021,15.14
119,2022,17.34
12,2010,2.59
12,2011,2.54
12,2012,3.2
12,2013,2.3
12,2014,1.93
12,2015,1.68
12,2016,3.28
12,2017,3.31
12,2018,3.14
12,2019,2.47
12,2020,3
12,2021,2.46
12,2022,3.49
120,2010,0.12
120,2011,0.41
120,2012,0.26
120,2013,0.55
120,2014,0.65
120,2015,0.18
120,2016,0.02
120,2017,1.31
120,2018,0.97
120,2019,0.16
120,2020,0.16
120,2021,0.1
120,2022,2.07
121,2010,17.69
121,2011,13.64
121,2012,16.66
121,2013,2.52
121,2014,0
121,2015,0
121,2016,17.95
121,2017,24.94
121,2018,14.65
121,2019,7.75
121,2020,0.63
121,2021,0.56
121,2022,3.5
122,2010,1.25
122,2011,2.16
122,2012,2.25
122,2013,3.77
122,2014,5.25
122,2015,4.29
122,2016,5
122,2017,7.03
122,2018,6.76
122,2019,7.2
122,2020,6.48
122,2021,7.9
122,2022,7.49
123,2010,1.37
123,2011,1.57
123,2012,1.55
123,2013,1.61
123,2014,1.7
123,2015,1.8
123,2016,1.81
123,2017,1.86
123,2018,1.65
123,2019,1.52
123,2020,1.88
123,2021,2.11
123,2022,1.48
124,2010,15.76
124,2011,11.67
124,2012,21.76
124,2013,17.57
124,2014,31.26
124,2015,36.99
124,2016,29.68
124,2017,28.65
124,2018,47.49
124,2019,11.36
124,2020,15.72
124,2021,20.12
124,2022,19.41
126,2010,21.13
126,2011,18.78
126,2012,14.07
126,2013,19.29
126,2014,17.6
126,2015,14.9
126,2016,12
126,2017,14.08
126,2018,10.68
126,2019,8.05
126,2020,8.98
126,2021,3.57
126,2022,0.95
127,2019,0.17
127,2020,0.21
127,2021,0.23
127,2022,0.27
128,2010,8.06
128,2011,8.73
128,2012,9.12
128,2013,9.58
128,2014,9.65
128,2015,8.99
128,2016,9.04
128,2017,9.38
128,2018,9.65
128,2019,14.77
128,2020,12.55
128,2021,12.25
128,2022,11.36
129,2010,3.7
129,2011,4.5
129,2012,3.67
129,2013,1.15
129,2014,1.09
129,2015,2.57
129,2016,0.15
129,2017,0.15
129,2018,0.14
129,2019,0.15
129,2020,0.14
129,2021,0.39
129,2022,0.03
13,2019,12.95
13,2020,12.58
13,2021,11.14
13,2022,13.19
130,2010,2.7
130,2011,0
130,2012,0
130,2013,0
130,2014,0.18
130,2015,0.18
130,2016,0.51
130,2017,1.32
130,2018,1.12
130,2019,1.29
130,2020,0.98
130,2021,0.79
130,2022,0.18
131,2010,95.16
131,2011,97.57
131,2012,107.19
131,2013,119.64
131,2014,134.7
131,2015,133.87
131,2016,130.19
131,2017,147.21
131,2018,156.86
131,2019,170.87
131,2020,179.86
131,2021,165.91
131,2022,204.8
132,2010,1.76
132,2011,1.87
132,2012,1.93
132,2013,2.02
132,2014,2.15
132,2015,2.4
132,2016,4.71
132,2017,7.88
132,2018,2.62
132,2019,11.16
132,2020,3.33
132,2021,3.54
132,2022,4.53
133,2010,4.07
133,2011,1.93
133,2012,2.08
133,2013,2.82
133,2014,2.32
133,2015,2.45
133,2016,2.6
133,2017,2.73
133,2018,5.65
133,2019,6.15
133,2020,5.84
133,2021,8.04
133,2022,7.79
134,2010,6.56
134,2011,6.63
134,2012,6.72
134,2013,6.86
134,2014,7.1
134,2015,10.82
134,2016,6.82
134,2017,8.21
134,2018,8.33
134,2019,18.43
134,2020,6.2
134,2021,6.62
134,2022,7.56
136,2010,1.91
136,2011,1.98
136,2012,2.07
136,2013,2.17
136,2014,2.38
136,2015,2.43
136,2016,2.2
136,2017,1.24
136,2018,2.53
136,2019,5.08
136,2020,5.67
136,2021,4.78
136,2022,6.34
137,2010,3.1
137,2011,3.16
137,2012,3.22
137,2013,3.28
137,2014,3.35
137,2015,3.4
137,2016,3.47
137,2017,3.54
137,2018,3.61
137,2019,5.14
137,2020,4.99
137,2021,3.72
137,2022,4.45
138,2010,1.82
138,2011,24.9
138,2012,13.42
138,2013,0.65
138,2014,0
138,2015,14.3
138,2016,0
138,2017,0
138,2018,0
138,2019,0.01
138,2020,0
138,2021,5.63
138,2022,49.78
14,2010,4.75
14,2011,4.76
14,2012,4.77
14,2013,4.78
14,2014,4.58
14,2015,4.43
14,2016,5.41
14,2017,5.5
14,2018,4.13
14,2019,4.44
14,2020,4.92
14,2021,4.45
14,2022,5.21
141,2010,3.68
141,2011,4.03
141,2012,4.32
141,2013,4.61
141,2014,4.85
141,2015,4.96
141,2016,5.03
141,2017,5.2
141,2018,6.84
141,2019,6.29
141,2020,5.86
141,2021,13.48
141,2022,14.23
143,2010,100.07
143,2011,185.28
143,2012,115.74
143,2013,87.19
143,2014,102.3
143,2015,84.56
143,2016,57.52
143,2017,84.18
143,2018,84.84
143,2019,89.37
143,2020,60.94
143,2021,29.77
143,2022,35.35
144,2010,3.63
144,2011,3.83
144,2012,4.04
144,2013,4.6
144,2014,4.74
144,2015,3.71
144,2016,0.84
144,2017,4.33
144,2018,4.19
144,2019,5.48
144,2020,5.46
144,2021,5.41
144,2022,3.26
145,2019,0.75
145,2020,0.46
145,2021,0.38
145,2022,0.33
146,2010,16.06
146,2011,15.69
146,2012,10.72
146,2013,13.65
146,2014,17.45
146,2015,15.15
146,2016,15.81
146,2017,23.74
146,2018,22.23
146,2019,40.14
146,2020,30.11
146,2021,37.69
146,2022,33.16
147,2010,10.97
147,2011,11.42
147,2012,13.36
147,2013,12.42
147,2014,13.2
147,2015,13.81
147,2016,14
147,2017,14
147,2018,14.05
147,2019,18.57
147,2020,14.39
147,2021,18.78
147,2022,11.11
148,2019,0.03
148,2020,0.04
148,2021,0.05
148,2022,0.04
149,2010,0.21
149,2011,0.17
149,2012,0.27
149,2013,0.14
149,2014,1.52
149,2015,1.49
149,2016,2.07
149,2017,2.55
149,2018,1.57
149,2019,2.33
149,2020,0.46
149,2021,0.26
149,2022,0.4
150,2010,11.37
150,2011,10.89
150,2012,65.38
150,2013,14.29
150,2014,30.43
150,2015,30.69
150,2016,30.94
150,2017,31.28
150,2018,0
150,2019,0.17
150,2020,0.28
150,2021,2.83
150,2022,0
153,2010,5.86
153,2011,6.28
153,2012,6.77
153,2013,5.82
153,2014,6.75
153,2015,6.58
153,2016,4.97
153,2017,5.28
153,2018,4.68
153,2019,5.34
153,2020,5.46
153,2021,5.07
153,2022,5.02
154,2010,2.9
154,2011,2.11
154,2012,3.32
154,2013,3.74
154,2014,3.12
154,2015,3.44
154,2016,3.18
154,2017,3.19
154,2018,3.21
154,2019,2.81
154,2020,0.69
154,2021,0.17
154,2022,0.29
155,2010,0.26
155,2011,0.27
155,2012,0.27
155,2013,0.28
155,2014,0.44
155,2015,0.46
155,2016,0.46
155,2017,0.39
155,2018,0.44
155,2019,0.57
155,2020,0.62
155,2021,0.71
155,2022,0.63
156,2010,6.37
156,2011,40.11
156,2012,7.79
156,2013,0.05
156,2014,1.06
156,2015,0.92
156,2016,0.86
156,2017,6.61
156,2018,7.82
156,2019,0
156,2020,0.05
156,2021,45.96
156,2022,46.01
157,2010,4.6
157,2011,4.85
157,2012,5.11
157,2013,5.33
157,2014,5.55
157,2015,5.78
157,2016,6.01
157,2017,6.26
157,2018,6.06
157,2019,4.93
157,2020,5.89
157,2021,5.3
157,2022,5.54
158,2010,2.09
158,2011,2.15
158,2012,2.32
158,2013,2.43
158,2014,2.56
158,2015,2.67
158,2016,2.79
158,2017,2.01
158,2018,1.58
158,2019,1.05
158,2020,0.65
158,2021,1.82
158,2022,0.87
159,2010,6.1
159,2011,6.16
159,2012,11.06
159,2013,12.34
159,2014,6.73
159,2015,6.91
159,2016,26.21
159,2017,34.68
159,2018,31.11
159,2019,37.75
159,2020,40.94
159,2021,48.96
159,2022,35.34
16,2010,32.52
16,2011,29.05
16,2012,36.82
16,2013,30.34
16,2014,18.47
16,2015,19.26
16,2016,20.42
16,2017,21.24
16,2018,23.78
16,2019,26.5
16,2020,22.7
16,2021,24.03
16,2022,25.02
162,2010,27.99
162,2011,28.31
162,2012,28.84
162,2013,29.19
162,2014,29.68
162,2015,30.11
162,2016,30.42
162,2017,30.83
162,2018,31.13
162,2019,34.72
162,2020,35.55
162,2021,34.48
162,2022,38.48
165,2010,36.08
165,2011,27.03
165,2012,26.94
165,2013,24.09
165,2014,31.82
165,2015,29.41
165,2016,32.19
165,2017,31.74
165,2018,35.3
165,2019,35.55
165,2020,29.36
165,2021,12.1
165,2022,1.24
166,2010,22.61
166,2011,32.42
166,2012,36.21
166,2013,27.55
166,2014,32.73
166,2015,26.23
166,2016,27.03
166,2017,30.44
166,2018,30.64
166,2019,27.59
166,2020,14.96
166,2021,13.33
166,2022,28.64
167,2010,61.8
167,2011,62.99
167,2012,52.23
167,2013,60.77
167,2014,59.46
167,2015,61.33
167,2016,62.31
167,2017,63.95
167,2018,65.11
167,2019,59.34
167,2020,70.89
167,2021,71.06
167,2022,77.6
168,2010,1.73
168,2011,2
168,2012,2.28
168,2013,1.88
168,2014,1.64
168,2015,1.86
168,2016,1.86
168,2017,1.74
168,2018,1.31
168,2019,1.39
168,2020,1.57
168,2021,1.27
168,2022,1.73
169,2010,9.47
169,2011,12.91
169,2012,10.76
169,2013,9.82
169,2014,10.96
169,2015,10.05
169,2016,9.47
169,2017,11.76
169,2018,13.21
169,2019,11.73
169,2020,10.93
169,2021,10.4
169,2022,10.28
170,2010,4.54
170,2011,70.84
170,2012,72.18
170,2013,94.96
170,2014,81.61
170,2015,69.94
170,2016,75.73
170,2017,86.16
170,2018,33.42
170,2019,32.9
170,2020,45.66
170,2021,18.13
170,2022,12.11
171,2010,218.24
171,2011,223.24
171,2012,230.43
171,2013,238.1
171,2014,235.67
171,2015,252.26
171,2016,273.32
171,2017,281.06
171,2018,271.17
171,2019,285.49
171,2020,280.94
171,2021,302.9
171,2022,305.78
173,2010,88.82
173,2011,104.17
173,2012,40.01
173,2013,65.4
173,2014,1.77
173,2015,9.12
173,2016,1.82
173,2017,22.05
173,2018,1.91
173,2019,13.62
173,2020,0.7
173,2021,1.86
173,2022,5.77
174,2010,285.28
174,2011,20.41
174,2012,23.31
174,2013,21.21
174,2014,0.14
174,2015,0.17
174,2016,0.12
174,2017,0.82
174,2018,1.05
174,2019,68.73
174,2020,93.96
174,2021,85.06
174,2022,3.61
175,2010,0.27
175,2011,0.28
175,2012,0.31
175,2013,0.29
175,2014,0.48
175,2015,0.36
175,2016,0.72
175,2017,0.88
175,2018,1.19
175,2019,0.61
175,2020,0.56
175,2021,0.68
175,2022,0.45
176,2010,0.09
176,2011,0.19
176,2012,0.47
176,2013,0.28
176,2014,0.23
176,2015,0.28
176,2016,0.23
176,2017,0.32
176,2018,0.22
176,2019,0.25
176,2020,0.05
176,2021,0.39
176,2022,0.51
179,2019,28.49
179,2020,26.65
179,2021,18.71
179,2022,30.84
18,2020,0.05
18,2021,0.09
18,2022,0.01
181,2010,35.52
181,2011,41.44
181,2012,34.39
181,2013,35.48
181,2014,36.66
181,2015,36.53
181,2016,30.57
181,2017,27.37
181,2018,26.65
181,2019,28.73
181,2020,30.69
181,2021,38.68
181,2022,33.45
183,2010,19.92
183,2011,19.89
183,2012,24.91
183,2013,23.61
183,2014,20.12
183,2015,23.59
183,2016,23.8
183,2017,24.15
183,2018,24.37
183,2019,30.34
183,2020,49.19
183,2021,61.31
183,2022,62.16
184,2010,0.44
184,2011,0.11
184,2012,0
184,2013,0
184,2014,0.43
184,2015,0
184,2016,0.3
184,2017,0.17
184,2018,0.19
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,341.87
185,2011,378.86
185,2012,341.16
185,2013,316.27
185,2014,349.18
185,2015,198.88
185,2016,129.33
185,2017,114.5
185,2018,134.46
185,2019,89.64
185,2020,43.63
185,2021,5.3
185,2022,8.84
188,2010,0.14
188,2011,0.14
188,2012,0.14
188,2013,0.19
188,2014,0.15
188,2015,0.16
188,2016,0.16
188,2017,0.16
188,2018,0.23
188,2019,0.15
188,2020,0.32
188,2021,0.27
188,2022,0.2
189,2010,0.31
189,2011,0.31
189,2012,0.31
189,2013,0.31
189,2014,0.31
189,2015,0.32
189,2016,0.32
189,2017,0.53
189,2018,0.73
189,2019,0.98
189,2020,0.85
189,2021,0.78
189,2022,0.98
19,2010,1.62
19,2011,1.96
19,2012,1.92
19,2013,1.95
19,2014,1.74
19,2015,1.96
19,2016,1.98
19,2017,2.98
19,2018,4.63
19,2019,1.96
19,2020,2.79
19,2021,1.93
19,2022,2.89
191,2010,0.68
191,2011,0.69
191,2012,0.47
191,2013,0.48
191,2014,0.28
191,2015,0.58
191,2016,0.81
191,2017,0.77
191,2018,0.57
191,2019,0.64
191,2020,0.63
191,2021,0.63
191,2022,0.62
193,2010,0.82
193,2011,0.21
193,2012,0.21
193,2013,0.22
193,2014,0.23
193,2015,0.24
193,2016,0.24
193,2017,0.25
193,2018,0.25
193,2019,0.59
193,2020,0.65
193,2021,0.8
193,2022,0.68
194,2010,84.64
194,2011,39.11
194,2012,73.32
194,2013,152.64
194,2014,93.84
194,2015,96.84
194,2016,98.71
194,2017,99.61
194,2018,135.7
194,2019,198.83
194,2020,211.18
194,2021,189.39
194,2022,201.61
195,2010,5.45
195,2011,5.57
195,2012,6.76
195,2013,5.96
195,2014,6.18
195,2015,6.5
195,2016,6.82
195,2017,7.17
195,2018,7.52
195,2019,8.34
195,2020,11.66
195,2021,11.23
195,2022,16.04
196,2010,1.04
196,2011,1.08
196,2012,1.1
196,2013,1.14
196,2014,1.12
196,2015,1.2
196,2016,1.63
196,2017,1.37
196,2018,1.74
196,2019,1.57
196,2020,1.54
196,2021,1.68
196,2022,0.7
197,2010,2.13
197,2011,2.23
197,2012,2.45
197,2013,2.78
197,2014,2.63
197,2015,2.49
197,2016,2.57
197,2017,2.64
197,2018,2.7
197,2019,2.09
197,2020,0.66
197,2021,2.26
197,2022,1.85
198,2010,27.73
198,2011,26.64
198,2012,27.27
198,2013,29.96
198,2014,28.2
198,2015,28.42
198,2016,28.71
198,2017,29.14
198,2018,29.53
198,2019,31.68
198,2020,31.36
198,2021,31.21
198,2022,31.69
199,2010,33.18
199,2011,33.48
199,2012,33.67
199,2013,33.85
199,2014,34.19
199,2015,34.6
199,2016,34.97
199,2017,35.29
199,2018,35.69
199,2019,34.37
199,2020,30.94
199,2021,31.56
199,2022,34.77
2,2010,16.19
2,2011,6.06
2,2012,6.54
2,2013,6.89
2,2014,7.04
2,2015,7.05
2,2016,7.28
2,2017,7.46
2,2018,11.65
2,2019,11.56
2,2020,14.78
2,2021,20.95
2,2022,14.67
20,2010,18.25
20,2011,18.93
20,2012,19.46
20,2013,20.68
20,2014,21.98
20,2015,24.39
20,2016,23.09
20,2017,15.91
20,2018,14.25
20,2019,8.69
20,2020,0.05
20,2021,14.27
20,2022,19.9
201,2010,0.23
201,2011,1.41
201,2012,3.46
201,2013,5.7
201,2014,8.18
201,2015,5.7
201,2016,4.15
201,2017,6.25
201,2018,7.94
201,2019,17.23
201,2020,19.33
201,2021,14
201,2022,10.81
202,2010,72.29
202,2011,86.73
202,2012,97.04
202,2013,28.42
202,2014,23.79
202,2015,26.16
202,2016,31.47
202,2017,75.8
202,2018,54.21
202,2019,25.72
202,2020,63.05
202,2021,47.73
202,2022,26.03
203,2010,0.87
203,2011,1.8
203,2012,1.88
203,2013,2.57
203,2014,0
203,2015,0
203,2016,0
203,2017,0.02
203,2018,2.75
203,2019,2.93
203,2020,206.61
203,2021,115.35
203,2022,63.65
207,2010,9.24
207,2011,9.61
207,2012,9.81
207,2013,10.02
207,2014,10.14
207,2015,10.02
207,2016,9.74
207,2017,9.74
207,2018,8.97
207,2019,9.65
207,2020,7.4
207,2021,7.5
207,2022,10.25
208,2010,2.73
208,2011,2.8
208,2012,2.92
208,2013,3.05
208,2014,3.17
208,2015,3.29
208,2016,3.43
208,2017,3.57
208,2018,3.8
208,2019,5.34
208,2020,5.13
208,2021,6.34
208,2022,11.85
209,2010,8.03
209,2011,8.15
209,2012,8.45
209,2013,8.86
209,2014,9.08
209,2015,9.34
209,2016,9.37
209,2017,9.52
209,2018,9.63
209,2019,8.06
209,2020,11.07
209,2021,8.77
209,2022,8.12
21,2010,15.61
21,2011,11.61
21,2012,25.76
21,2013,11.79
21,2014,6.8
21,2015,0.23
21,2016,0.06
21,2017,0.55
21,2018,0.07
21,2019,0.15
21,2020,0.06
21,2021,0.12
21,2022,0.26
210,2010,126.81
210,2011,143.42
210,2012,129.78
210,2013,117.13
210,2014,133.64
210,2015,137.11
210,2016,139.85
210,2017,135.66
210,2018,127.08
210,2019,125.86
210,2020,130.39
210,2021,126.38
210,2022,131.75
211,2010,29.73
211,2011,30.06
211,2012,31.08
211,2013,30.69
211,2014,31.48
211,2015,31.84
211,2016,32.18
211,2017,32.52
211,2018,32.93
211,2019,33.92
211,2020,41.53
211,2021,41.49
211,2022,44.02
212,2010,137.67
212,2011,137.61
212,2012,126.58
212,2013,111.06
212,2014,178.07
212,2015,162.59
212,2016,107.28
212,2017,113.66
212,2018,107.62
212,2019,113.51
212,2020,116.19
212,2021,81.3
212,2022,80.09
213,2010,3.39
213,2011,3.62
213,2012,3.82
213,2013,4.02
213,2014,7.26
213,2015,5.48
213,2016,5.07
213,2017,4.7
213,2018,2.17
213,2019,2.61
213,2020,2.14
213,2021,4.11
213,2022,2.19
214,2010,923.61
214,2011,934.45
214,2012,943.03
214,2013,952
214,2014,965.92
214,2015,970.05
214,2016,976.56
214,2017,988.2
214,2018,999.84
214,2019,1017.81
214,2020,1082.17
214,2021,1073.59
214,2022,1000.16
215,2010,272.87
215,2011,268.32
215,2012,346.08
215,2013,267.17
215,2014,203.75
215,2015,213.07
215,2016,222.84
215,2017,232.89
215,2018,242.16
215,2019,258.79
215,2020,265.45
215,2021,131.16
215,2022,30.24
216,2010,296.2
216,2011,290.49
216,2012,299.68
216,2013,303.76
216,2014,241.63
216,2015,278.69
216,2016,300.47
216,2017,297.43
216,2018,287.13
216,2019,278.18
216,2020,298.51
216,2021,291.46
216,2022,294.68
217,2010,0.47
217,2011,0.5
217,2012,0.52
217,2013,0.42
217,2014,0.44
217,2015,0.46
217,2016,0.89
217,2017,1.03
217,2018,0.97
217,2019,0.66
217,2020,2.52
217,2021,2.54
217,2022,2.5
219,2019,0.36
219,2020,0.36
219,2021,0.43
219,2022,0.41
220,2010,15.33
220,2011,10.17
220,2012,10.18
220,2013,12.86
220,2014,10.37
220,2015,19.46
220,2016,7.78
220,2017,10.89
220,2018,12.58
220,2019,11.29
220,2020,17.23
220,2021,14.2
220,2022,14.93
221,2010,32.15
221,2011,25.72
221,2012,27.82
221,2013,29.64
221,2014,31.38
221,2015,33.22
221,2016,34.65
221,2017,35.48
221,2018,36.66
221,2019,48.76
221,2020,47.51
221,2021,43.72
221,2022,44.71
222,2010,22.46
222,2011,22.42
222,2012,22.9
222,2013,23.25
222,2014,23.61
222,2015,23.87
222,2016,24.12
222,2017,24.48
222,2018,25.02
222,2019,24.91
222,2020,20.48
222,2021,27.78
222,2022,27.27
223,2010,36.77
223,2011,47.31
223,2012,28.1
223,2013,40.58
223,2014,35.26
223,2015,13.43
223,2016,21.41
223,2017,23.22
223,2018,9.62
223,2019,14.9
223,2020,0.82
223,2021,6.39
223,2022,9.93
225,2010,57.61
225,2011,50.18
225,2012,51.57
225,2013,52.43
225,2014,42.52
225,2015,43.64
225,2016,45.17
225,2017,79.9
225,2018,50.39
225,2019,26.31
225,2020,55.68
225,2021,30.84
225,2022,4.51
226,2010,0.91
226,2011,0.97
226,2012,0.81
226,2013,0.62
226,2014,0.58
226,2015,0.73
226,2016,0
226,2017,1.39
226,2018,0.32
226,2019,0.32
226,2020,0.84
226,2021,0
226,2022,0.84
227,2019,0.02
227,2020,0.02
227,2021,0.04
227,2022,0.03
229,2010,396.18
229,2011,419.67
229,2012,476.91
229,2013,433.39
229,2014,447.97
229,2015,387.36
229,2016,374.05
229,2017,325.38
229,2018,369.47
229,2019,368.5
229,2020,503.37
229,2021,538.59
229,2022,648.87
23,2010,2.27
23,2011,2.32
23,2012,2.39
23,2013,2.43
23,2014,2.05
23,2015,1.94
23,2016,1.93
23,2017,1.96
23,2018,1.9
23,2019,1.42
23,2020,1.92
23,2021,1.77
23,2022,1.81
230,2010,37.59
230,2011,38.32
230,2012,38.27
230,2013,53.75
230,2014,36.52
230,2015,34.93
230,2016,35.15
230,2017,57.91
230,2018,64.73
230,2019,83.86
230,2020,100.31
230,2021,108.5
230,2022,111.96
231,2010,487.99
231,2011,468.97
231,2012,535.07
231,2013,533.8
231,2014,521.59
231,2015,526.3
231,2016,530.24
231,2017,534.22
231,2018,539.01
231,2019,642.63
231,2020,984.35
231,2021,1153.99
231,2022,1197.72
233,2010,1.17
233,2011,1.1
233,2012,1.32
233,2013,0.96
233,2014,1.14
233,2015,0.86
233,2016,1.12
233,2017,1.41
233,2018,1.49
233,2019,1.28
233,2020,0.29
233,2021,0.37
233,2022,1.71
234,2010,27.24
234,2011,27.98
234,2012,28.52
234,2013,29.22
234,2014,31.2
234,2015,27.47
234,2016,30.87
234,2017,39.87
234,2018,38.62
234,2019,38.9
234,2020,37.08
234,2021,38.83
234,2022,39.13
235,2010,16.16
235,2011,16.85
235,2012,17.57
235,2013,18.29
235,2014,19.11
235,2015,19.91
235,2016,20.58
235,2017,21.2
235,2018,22.96
235,2019,25.89
235,2020,18.16
235,2021,38.06
235,2022,35.58
236,2010,18.16
236,2011,24.17
236,2012,12.9
236,2013,6.74
236,2014,4.33
236,2015,0.82
236,2016,2.86
236,2017,0.41
236,2018,1.45
236,2019,2.52
236,2020,6.36
236,2021,5.75
236,2022,10.32
237,2010,128.55
237,2011,135.32
237,2012,141.34
237,2013,147.84
237,2014,156.25
237,2015,169.43
237,2016,178.22
237,2017,183.85
237,2018,170.98
237,2019,190.2
237,2020,122.99
237,2021,147.06
237,2022,218.78
238,2010,6.14
238,2011,6.77
238,2012,7.24
238,2013,7.84
238,2014,28.15
238,2015,7.77
238,2016,7.44
238,2017,8.78
238,2018,6.65
238,2019,0.52
238,2020,0.65
238,2021,6.78
238,2022,7.89
244,2010,0.22
244,2011,0.21
244,2012,0.27
244,2013,0.34
244,2014,0.8
244,2015,0.57
244,2016,0.28
244,2017,0.32
244,2018,0.4
244,2019,0.35
244,2020,0.38
244,2021,0.14
244,2022,0.6
249,2010,143.79
249,2011,124.4
249,2012,158.68
249,2013,131.63
249,2014,134.45
249,2015,133.94
249,2016,239.8
249,2017,180.62
249,2018,33.85
249,2019,133.4
249,2020,259.48
249,2021,215.56
249,2022,229.58
25,2010,0.04
25,2011,0.04
25,2012,0.04
25,2013,0.04
25,2014,0.12
25,2015,0.1
25,2016,0.09
25,2017,0.12
25,2018,0.12
25,2019,0.12
25,2020,0.07
25,2021,0.19
