geo,year,scl_vegetables_fresh_nes_calories_year
181,2018,33843
181,2019,33189
183,2010,7810
183,2011,9900
183,2012,5500
183,2013,7040
183,2014,7942
183,2015,7657
183,2016,9751
183,2017,8041
183,2018,8936
183,2019,5534
184,2010,14456
184,2011,13634
184,2012,13302
184,2013,13770
184,2014,14045
184,2015,14129
184,2016,14288
184,2017,14437
184,2018,14595
184,2019,14748
185,2010,475200
185,2011,433400
185,2012,440000
185,2013,449680
185,2014,472172
185,2015,479437
185,2016,453259
185,2017,452099
185,2018,470118
185,2019,463724
188,2010,59
188,2011,59
188,2012,61
188,2013,59
188,2014,57
188,2015,60
188,2016,112
188,2017,111
188,2018,65
188,2019,72
189,2010,253
189,2011,353
189,2012,327
189,2013,343
189,2014,458
189,2015,353
189,2016,371
189,2017,383
189,2018,342
189,2019,393
19,2010,3826
19,2011,2754
19,2012,844
19,2013,860
19,2014,870
19,2015,872
19,2016,1131
19,2017,1364
19,2018,284
19,2019,272
191,2010,1010
191,2011,1000
191,2012,523
191,2013,569
191,2014,626
191,2015,559
191,2016,583
191,2017,744
191,2018,666
191,2019,748
193,2010,235
193,2011,215
193,2012,232
193,2013,249
193,2014,350
193,2015,274
193,2016,209
193,2017,178
193,2018,266
193,2019,199
194,2010,16674
194,2011,17920
194,2012,54009
194,2013,60108
194,2014,9934
194,2015,10161
194,2016,9541
194,2017,9229
194,2018,9552
194,2019,3652
195,2010,11289
195,2011,7636
195,2012,1356
195,2013,1543
195,2014,9477
195,2015,20000
195,2016,27467
195,2017,30951
195,2018,32394
195,2019,33554
196,2010,457
196,2011,478
196,2012,500
196,2013,496
196,2014,466
196,2015,507
196,2016,536
196,2017,554
196,2018,549
196,2019,574
197,2010,56934
197,2011,59951
197,2012,64504
197,2013,66059
197,2014,68100
197,2015,67566
197,2016,69335
197,2017,71251
197,2018,73126
197,2019,75000
198,2010,1997
198,2011,2202
198,2012,1953
198,2013,1714
198,2014,570
198,2015,3176
198,2016,3557
198,2017,3556
198,2018,3647
198,2019,597
199,2010,7158
199,2011,5984
199,2012,4501
199,2013,4865
199,2014,5766
199,2015,5469
199,2016,7041
199,2017,6081
199,2018,6239
199,2019,7569
2,2010,106425
2,2011,108060
2,2012,124594
2,2013,130614
2,2014,159648
2,2015,158116
2,2016,266993
2,2017,140868
2,2018,142104
2,2019,202034
20,2010,8648
20,2011,8494
20,2012,8767
20,2013,8789
20,2014,8953
20,2015,9444
20,2016,10026
20,2017,10194
20,2018,10601
20,2019,11004
202,2010,2018
202,2011,1893
202,2012,1830
202,2013,2366
202,2014,77
202,2015,33
202,2016,1024
202,2017,5429
202,2018,5793
202,2019,5863
203,2010,21046
203,2011,20282
203,2012,6705
203,2013,3862
203,2014,9477
203,2015,6726
203,2016,2320
203,2017,1613
203,2018,732
203,2019,0
207,2010,1714
207,2011,2034
207,2012,1455
207,2013,2489
207,2014,3345
207,2015,3208
207,2016,4301
207,2017,3519
207,2018,3591
207,2019,3075
208,2010,43494
208,2011,46606
208,2012,50301
208,2013,61457
208,2014,63816
208,2015,66980
208,2016,71152
208,2017,75841
208,2018,80343
208,2019,85279
209,2010,1450
209,2011,1454
209,2012,1485
209,2013,1376
209,2014,1431
209,2015,1495
209,2016,1473
209,2017,1483
209,2018,1644
209,2019,1657
21,2010,570535
21,2011,577984
21,2012,583724
21,2013,583710
21,2014,585957
21,2015,609719
21,2016,623211
21,2017,634759
21,2018,645652
21,2019,652908
210,2010,6731
210,2011,7919
210,2012,7654
210,2013,8696
210,2014,9765
210,2015,10653
210,2016,12130
210,2017,12132
210,2018,11517
210,2019,4564
211,2010,13621
211,2011,15031
211,2012,16544
211,2013,16345
211,2014,17486
211,2015,16483
211,2016,17707
211,2017,18215
211,2018,17686
211,2019,17469
212,2010,17906
212,2011,43442
212,2012,56584
212,2013,31877
212,2014,36061
212,2015,43741
212,2016,46855
212,2017,49053
212,2018,51922
212,2019,53976
213,2010,10034
213,2011,10447
213,2012,10499
213,2013,10867
213,2014,11545
213,2015,12310
213,2016,12107
213,2017,12460
213,2018,12775
213,2019,12517
214,2010,107492
214,2011,111193
214,2012,104906
214,2013,107715
214,2014,108309
214,2015,106775
214,2016,114888
214,2017,117906
214,2018,117742
214,2019,111749
215,2010,258970
215,2011,286355
215,2012,298007
215,2013,311363
215,2014,341106
215,2015,309585
215,2016,388399
215,2017,406765
215,2018,425268
215,2019,444354
216,2010,151909
216,2011,153709
216,2012,168685
216,2013,144180
216,2014,126167
216,2015,133900
216,2016,141205
216,2017,140555
216,2018,139843
216,2019,140762
217,2010,24348
217,2011,23992
217,2012,24303
217,2013,25050
217,2014,24932
217,2015,24949
217,2016,25104
217,2017,25185
217,2018,25274
217,2019,25368
220,2010,124
220,2011,154
220,2012,199
220,2013,191
220,2014,141
220,2015,142
220,2016,207
220,2017,365
220,2018,353
220,2019,315
221,2010,31024
221,2011,31274
221,2012,30575
221,2013,30603
221,2014,32295
221,2015,33187
221,2016,34522
221,2017,35407
221,2018,36784
221,2019,29859
222,2010,9514
222,2011,9599
222,2012,10750
222,2013,11761
222,2014,11873
222,2015,12119
222,2016,12771
222,2017,13505
222,2018,15239
222,2019,15189
223,2010,18922
223,2011,17696
223,2012,17772
223,2013,20532
223,2014,20477
223,2015,24693
223,2016,22145
223,2017,35111
223,2018,30750
223,2019,32458
225,2010,5674.12
225,2011,4142.76
225,2012,4712.06
225,2013,2888.02
225,2014,12081.98
225,2015,13023.1
225,2016,15318.02
225,2017,15075.72
225,2018,14197.76
225,2019,19182
226,2010,148253
226,2011,161484
226,2012,174815
226,2013,187670
226,2014,200050
226,2015,203805
226,2016,214308
226,2017,224606
226,2018,234930
226,2019,245127
229,2010,60362
229,2011,103122
229,2012,85143
229,2013,89418
229,2014,109163
229,2015,60874
229,2016,65244
229,2017,68092
229,2018,60590
229,2019,57387
23,2010,677
23,2011,708
23,2012,705
23,2013,695
23,2014,692
23,2015,708
23,2016,782
23,2017,748
23,2018,744
23,2019,747
230,2010,285525
230,2011,334656
230,2012,352013
230,2013,344834
230,2014,225033
230,2015,212608
230,2016,201583
230,2017,189625
230,2018,194440
230,2019,197260
231,2010,168372
231,2011,165178
231,2012,192051
231,2013,183147
231,2014,186320
231,2015,177814
231,2016,180619
231,2017,178221
231,2018,195491
231,2019,199055
233,2010,38873
233,2011,40042
233,2012,42414
233,2013,41778
233,2014,42564
233,2015,43517
233,2016,44578
233,2017,44854
233,2018,45641
233,2019,46611
234,2010,6446
234,2011,6509
234,2012,6998
234,2013,7121
234,2014,7261
234,2015,7351
234,2016,7379
234,2017,7326
234,2018,7361
234,2019,7655
235,2010,212116
235,2011,250918
235,2012,292315
235,2013,320492
235,2014,434655
235,2015,448611
235,2016,536892
235,2017,470446
235,2018,223955
235,2019,390566
236,2010,13429
236,2011,12458
236,2012,12950
236,2013,14766
236,2014,17578
236,2015,19475
236,2016,21174
236,2017,21106
236,2018,16700
236,2019,12159
237,2010,1383004
237,2011,1134507
237,2012,2267761
237,2013,2430068
237,2014,2557036
237,2015,2640971
237,2016,2753371
237,2017,2837773
237,2018,2965892
237,2019,3056970
238,2010,93689
238,2011,94797
238,2012,94235
238,2013,100074
238,2014,89018
238,2015,86996
238,2016,108308
238,2017,109475
238,2018,108172
238,2019,112523
244,2010,272
244,2011,260
244,2012,274
244,2013,283
244,2014,297
244,2015,308
244,2016,317
244,2017,305
244,2018,249
244,2019,251
249,2010,4325
249,2011,3543
249,2012,4351
249,2013,4359
249,2014,4211
249,2015,4853
249,2016,4837
249,2017,3395
249,2018,7614
249,2019,5233
25,2010,1321
25,2011,1287
25,2012,1210
25,2013,1253
25,2014,1287
25,2015,1272
25,2016,1261
25,2017,1257
25,2018,1256
25,2019,1213
250,2010,341712
250,2011,334237
250,2012,333420
250,2013,333413
250,2014,334701
250,2015,341052
250,2016,342293
250,2017,343941
250,2018,345629
250,2019,347211
251,2010,71841
251,2011,62599
251,2012,65665
251,2013,63031
251,2014,66179
251,2015,70032
251,2016,71632
251,2017,72713
251,2018,74085
251,2019,75270
255,2010,5041
255,2011,10282
255,2012,15000
255,2013,15488
255,2014,9854
255,2015,2879
255,2016,4340
255,2017,3691
255,2018,4507
255,2019,180
256,2010,812
256,2011,763
256,2012,769
256,2013,778
256,2014,893
256,2015,895
256,2016,1140
256,2017,1121
256,2018,1078
256,2019,987
27,2010,1712
27,2011,3655
27,2012,1354
27,2013,1316
27,2014,927
27,2015,2059
27,2016,2851
27,2017,3365
27,2018,3221
27,2019,645
272,2010,144
272,2011,110
272,2012,264
272,2013,195
272,2014,2646
272,2015,2417
272,2016,3317
272,2017,3653
272,2018,2439
272,2019,3495
273,2010,170
273,2011,170
273,2012,134
273,2013,157
273,2014,177
273,2015,179
273,2016,191
273,2017,205
273,2018,198
273,2019,233
276,2010,0
276,2011,70
276,2012,53418
276,2013,55433
276,2014,60466
276,2015,63246
276,2016,65472
276,2017,66210
276,2018,68652
276,2019,71115
28,2010,677302
28,2011,697908
28,2012,658012
28,2013,676008
28,2014,697123
28,2015,725836
28,2016,726562
28,2017,748455
28,2018,759817
28,2019,771160
29,2014,94897.47
29,2015,100400.27
29,2016,95203.39
29,2017,96143.45
29,2018,96623.3
29,2019,95367.6
3,2010,2752
3,2011,2794
3,2012,2996
3,2013,3420
3,2014,3776
3,2015,1405
3,2016,1349
3,2017,1534
3,2018,3609
3,2019,4645
32,2010,143977
32,2011,149449
32,2012,149353
32,2013,156878
32,2014,162153
32,2015,165955
32,2016,165629
32,2017,167700
32,2018,169626
32,2019,171775
33,2010,39174
33,2011,41142
33,2012,56848
33,2013,58110
33,2014,56514
33,2015,57725
33,2016,56507
33,2017,56844
33,2018,55267
33,2019,53177
35,2010,983
35,2011,820
35,2012,1158
35,2013,1097
35,2014,1108
35,2015,1089
35,2016,1110
35,2017,318
35,2018,871
35,2019,1038
37,2010,13107
37,2011,13577
37,2012,14110
37,2013,14131
37,2014,14423
37,2015,14517
37,2016,14708
37,2017,14908
37,2018,15108
37,2019,15308
38,2010,5061
38,2011,6493
38,2012,6850
38,2013,6891
38,2014,6639
38,2015,6797
38,2016,6885
38,2017,6542
38,2018,7343
38,2019,7578
39,2010,16993
39,2011,17133
39,2012,17537
39,2013,17738
39,2014,17877
39,2015,17439
39,2016,17554
39,2017,17614
39,2018,17678
39,2019,17737
4,2010,17279
4,2011,20101
4,2012,20992
4,2013,24614
4,2014,36804
4,2015,34918
4,2016,40939
4,2017,42825
4,2018,41876
4,2019,40264
40,2010,14083
40,2011,14762
40,2012,16888
40,2013,15285
40,2014,14653
40,2015,15429
40,2016,15741
40,2017,15721
40,2018,15936
40,2019,15081
41,2010,23008721
41,2011,23828508
41,2012,24067445
41,2013,24272997
41,2014,24536399
41,2015,25506742
41,2016,25903652
41,2017,26358435
41,2018,26783652
41,2019,27229791
44,2010,24260
44,2011,35976
44,2012,38613
44,2013,51354
44,2014,48468
44,2015,45849
44,2016,57738
44,2017,23786
44,2018,33117
44,2019,54206
45,2010,848
45,2011,844
45,2012,912
45,2013,836
45,2014,808
45,2015,841
45,2016,865
45,2017,872
45,2018,867
45,2019,968
46,2010,7460
46,2011,7468
46,2012,8046
46,2013,7688
46,2014,7628
46,2015,7717
46,2016,7794
46,2017,7866
46,2018,7898
46,2019,7947
48,2010,674
48,2011,259
48,2012,2014
48,2013,1008
48,2014,2032
48,2015,3097
48,2016,1734
48,2017,1357
48,2018,592
48,2019,906
49,2010,76019
49,2011,72158
49,2012,76217
49,2013,75771
49,2014,88662
49,2015,80869
49,2016,79157
49,2017,75681
49,2018,74496
49,2019,73733
50,2010,323
50,2011,628
50,2012,568
50,2013,399
50,2014,775
50,2015,930
50,2016,900
50,2017,1004
50,2018,1090
50,2019,1148
5000,2010,42745662.12
5000,2011,42730836.76
5000,2012,44934555.06
5000,2013,46117823.02
5000,2014,47499148.45
5000,2015,48547611.37
5000,2016,49765257.41
5000,2017,50306245.17
5000,2018,51511625.06
5000,2019,52233876.6
5100,2010,3301213
5100,2011,3377086
5100,2012,3529072
5100,2013,3619990
5100,2014,3849638.47
5100,2015,3919823.27
5100,2016,4097802.39
5100,2017,4198240.45
5100,2018,4274487.3
5100,2019,4358778.6
5101,2010,871573
5101,2011,911252
5101,2012,947234
5101,2013,977293
5101,2014,1113197.47
5101,2015,1101221.27
5101,2016,1213883.39
5101,2017,1250974.45
5101,2018,1284665.3
5101,2019,1323480.6
5102,2010,599081
5102,2011,599332
5102,2012,604565
5102,2013,609566
5102,2014,617289
5102,2015,631014
5102,2016,634303
5102,2017,639886
5102,2018,645637
5102,2019,651617
5103,2010,126822
5103,2011,145395
5103,2012,206233
5103,2013,213195
5103,2014,228633
5103,2015,224888
5103,2016,230554
5103,2017,239221
5103,2018,210871
5103,2019,195523
5104,2010,20175
5104,2011,20076
5104,2012,20029
5104,2013,20920
5104,2014,19021
5104,2015,19595
5104,2016,21127
5104,2017,25285
5104,2018,26997
5104,2019,27240
5105,2010,1683562
5105,2011,1701031
5105,2012,1751011
5105,2013,1799016
5105,2014,1871498
5105,2015,1943105
5105,2016,1997935
5105,2017,2042874
5105,2018,2106317
5105,2019,2160918
52,2010,19800
52,2011,16280
52,2012,19294
52,2013,14708
52,2014,11710
52,2015,10498
52,2016,13949
52,2017,11687
52,2018,20379
52,2019,21940
5200,2010,1124597
5200,2011,1148353
5200,2012,1206306
5200,2013,1253287
5200,2014,1276140
5200,2015,1287573
5200,2016,1318083
5200,2017,1284839
5200,2018,1355753
5200,2019,1371544
5203,2010,207546
5203,2011,206320
5203,2012,248899
5203,2013,241257
5203,2014,242834
5203,2015,235539
5203,2016,237126
5203,2017,235065
5203,2018,250758
5203,2019,252232
5204,2010,31461
5204,2011,36460
5204,2012,29446
5204,2013,63651
5204,2014,63278
5204,2015,68324
5204,2016,65504
5204,2017,56253
5204,2018,55757
5204,2019,54280
5206,2010,120664
5206,2011,115633
5206,2012,117163
5206,2013,117055
5206,2014,131061
5206,2015,123423
5206,2016,121274
5206,2017,118425
5206,2018,154386
5206,2019,151225
5207,2010,764926
5207,2011,789940
5207,2012,810798
5207,2013,831324
5207,2014,838967
5207,2015,860287
5207,2016,894179
5207,2017,875096
5207,2018,894852
5207,2019,913807
53,2010,3181
53,2011,3621
53,2012,7555
53,2013,6377
53,2014,10813
53,2015,26370
53,2016,32642
53,2017,26215
53,2018,40658
53,2019,45603
5300,2010,36344751.12
5300,2011,36227078.76
5300,2012,38312693.06
5300,2013,39316312.02
5300,2014,40533615.98
5300,2015,41603589.1
5300,2016,42585594.02
5300,2017,43038600.72
5300,2018,44160154.76
5300,2019,45276398
5301,2010,298219
5301,2011,342032
5301,2012,388414
5301,2013,432053
5301,2014,550762
5301,2015,571066
5301,2016,666290
5301,2017,603782
5301,2018,361500
5301,2019,534477
5302,2010,24988507
5302,2011,25772451
5302,2012,26005416
5302,2013,26198604
5302,2014,26472628
5302,2015,27458648
5302,2016,27860729
5302,2017,28319225
5302,2018,28745957
5302,2019,29146138
5303,2010,7344831
5303,2011,6501356
5303,2012,7126120
5303,2013,7683396
5303,2014,8361261
5303,2015,8244387
5303,2016,8582968
5303,2017,8574093
5303,2018,9346674
5303,2019,9753583
5304,2010,3484266
5304,2011,3362213
5304,2012,4482019
5304,2013,4699905
5304,2014,4892710
5304,2015,5064449
5304,2016,5203817
5304,2017,5264605
5304,2018,5429161
5304,2019,5571884
5305,2010,228928.12
5305,2011,249026.76
5305,2012,310724.06
5305,2013,302354.02
5305,2014,256254.98
5305,2015,265039.1
5305,2016,271790.02
5305,2017,276895.72
5305,2018,276862.76
5305,2019,270316
54,2010,6411
54,2011,7301
54,2012,6876
54,2013,6253
54,2014,5665
54,2015,5730
54,2016,5517
54,2017,5964
54,2018,5673
54,2019,2783
5400,2010,1882783
5400,2011,1881018
5400,2012,1791160
5400,2013,1828939
5400,2014,1739652
5400,2015,1631717
5400,2016,1659715
5400,2017,1675923
5400,2018,1612971
5400,2019,1116886
5401,2010,969824
5401,2011,965864
5401,2012,945891
5401,2013,970591
5401,2014,894765
5401,2015,864684
5401,2016,842216
5401,2017,836981
5401,2018,831846
5401,2019,830619
5402,2010,108834
5402,2011,149508
5402,2012,128424
5402,2013,133295
5402,2014,149038
5402,2015,104248
5402,2016,113461
5402,2017,112526
5402,2018,106682
5402,2019,73587
5403,2010,468298
5403,2011,415582
5403,2012,368015
5403,2013,399676
5403,2014,402009
5403,2015,376990
5403,2016,364824
5403,2017,386143
5403,2018,356254
5403,2019,121701
5404,2010,335827
5404,2011,350064
5404,2012,348830
5404,2013,325377
5404,2014,293840
5404,2015,285795
5404,2016,339214
5404,2017,340273
5404,2018,318189
5404,2019,90979
55,2010,205
55,2011,195
55,2012,409
55,2013,454
55,2014,400
55,2015,500
55,2016,493
55,2017,493
55,2018,494
55,2019,506
5500,2010,92318
5500,2011,97301
5500,2012,95324
5500,2013,99295
5500,2014,100102
5500,2015,104909
5500,2016,104063
5500,2017,108642
5500,2018,108259
5500,2019,110270
5501,2010,27190
5501,2011,26766
