geo,year,scl_lemon_juice_concentrated_opening_stocks
183,2018,249.93
183,2019,299.96
183,2020,357.33
183,2021,464.95
183,2022,587.19
184,2010,11.4
184,2011,11.4
184,2012,11.4
184,2013,11.4
184,2014,11.4
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,568.6
195,2015,0
195,2016,0
195,2017,0
195,2018,4605.95
195,2019,3998.1
195,2020,8514.29
195,2021,7980.98
195,2022,7980.98
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
202,2010,0
202,2011,0
202,2012,4000
202,2013,2000
202,2014,0
202,2015,0
202,2016,2100
202,2017,0
202,2018,0
202,2019,0
202,2020,2228.67
202,2021,0
202,2022,0
203,2014,544.5
203,2015,1233.44
203,2016,839.35
203,2017,1931.02
203,2018,1452.42
203,2019,1952.42
203,2020,1952.42
203,2021,1952.42
203,2022,2012.69
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,1.6
21,2015,134.99
21,2016,134.99
21,2017,158.56
21,2018,233.8
21,2019,233.8
21,2020,233.8
21,2021,233.8
21,2022,233.8
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
222,2010,55.49
222,2011,26.14
222,2012,30.44
222,2013,36.85
222,2014,26.4
222,2015,53.02
222,2016,53.02
222,2017,68.11
222,2018,134.1
222,2019,136.56
222,2020,158.98
222,2021,182.28
222,2022,199.22
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2014,28891.2
231,2015,44097.97
231,2016,120595.61
231,2017,189812.5
231,2018,239494.16
231,2019,288281.11
231,2020,332327.39
231,2021,372858.89
231,2022,378304.59
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,12.4
244,2015,0
244,2016,0.52
244,2017,2.22
244,2018,2.22
244,2019,0.08
244,2020,0.08
244,2021,0
244,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,51.69
255,2015,59.99
255,2016,151.46
255,2017,33.14
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0.4
256,2015,0.4
256,2016,0.4
256,2017,3.7
256,2018,2.66
256,2019,2.16
256,2020,2.16
256,2021,2.16
256,2022,2.16
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,1244.74
28,2021,1244.74
28,2022,1244.74
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0.06
32,2022,0.06
33,2010,210.79
33,2011,105.65
33,2012,55.54
33,2013,48.01
33,2014,84
33,2015,99.41
33,2016,61.18
33,2017,71.41
33,2018,60.5
33,2019,83.17
33,2020,91.76
33,2021,97.85
33,2022,87.1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,18587.35
5000,2011,11889.42
5000,2012,17921.56
5000,2013,13288.2
5000,2014,31834.8
5000,2015,53674.35
5000,2016,136938.17
5000,2017,206773.02
5000,2018,260858.53
5000,2019,319496.45
5000,2020,396351.91
5000,2021,422676.57
5000,2022,432537.97
5100,2010,168.89
5100,2011,139.54
5100,2012,4143.84
5100,2013,2048.25
5100,2014,1155.8
5100,2015,1337.97
5100,2016,4034.33
5100,2017,1949.42
5100,2018,7689.64
5100,2019,6015.96
5100,2020,12875.31
5100,2021,10553.86
5100,2022,10570.8
5101,2010,11.4
5101,2011,11.4
5101,2012,11.4
5101,2013,11.4
5101,2014,11.4
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0.06
5102,2022,0.06
5103,2010,55.49
5103,2011,26.14
5103,2012,30.44
5103,2013,36.85
5103,2014,98.2
5103,2015,53.02
5103,2016,53.02
5103,2017,68.11
5103,2018,1202.38
5103,2019,136.56
5103,2020,208.32
5103,2021,648.79
5103,2022,665.72
5104,2010,0
5104,2011,0
5104,2012,4000
5104,2013,2000
5104,2014,290.2
5104,2015,1284.95
5104,2016,3981.31
5104,2017,1881.31
5104,2018,1881.31
5104,2019,1881.31
5104,2020,4109.98
5104,2021,1881.31
5104,2022,1881.31
5105,2010,102
5105,2011,102
5105,2012,102
5105,2013,0
5105,2014,756
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,4605.95
5105,2019,3998.1
5105,2020,8557.02
5105,2021,8023.71
5105,2022,8023.71
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,18296.63
5200,2011,11749.88
5200,2012,13761.14
5200,2013,11167.27
5200,2014,29904.42
5200,2015,50880.08
5200,2016,131734.81
5200,2017,201063.01
5200,2018,247986.45
5200,2019,306800.93
5200,2020,375483.9
5200,2021,404022.46
5200,2022,413684.41
5203,2010,210.79
5203,2011,105.65
5203,2012,55.54
5203,2013,48.01
5203,2014,28975.2
5203,2015,44197.37
5203,2016,120656.79
5203,2017,189883.91
5203,2018,239554.66
5203,2019,288364.28
5203,2020,332419.15
5203,2021,372956.73
5203,2022,378391.69
5204,2010,11540
5204,2011,6652
5204,2012,587
5204,2013,0
5204,2014,16.6
5204,2015,2609.08
5204,2016,5062.52
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,12627.21
5204,2021,12627.21
5204,2022,12627.21
5206,2010,234
5206,2011,218
5206,2012,0
5206,2013,0.66
5206,2014,143.4
5206,2015,5.4
5206,2016,5.4
5206,2017,5.4
5206,2018,5.4
5206,2019,10.26
5206,2020,11.14
5206,2021,12.12
5206,2022,13.26
5207,2010,6311.84
5207,2011,4774.24
5207,2012,13118.6
5207,2013,11118.6
5207,2014,769.22
5207,2015,4068.23
5207,2016,6010.1
5207,2017,11173.7
5207,2018,8426.39
5207,2019,18426.39
5207,2020,30426.39
5207,2021,18426.39
5207,2022,22652.24
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,1244.74
5300,2021,1244.74
5300,2022,1244.74
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,1244.74
5304,2021,1244.74
5304,2022,1244.74
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,3.6
54,2016,3.6
54,2017,3.6
54,2018,3.6
54,2019,3.6
54,2020,3.6
54,2021,3.6
54,2022,3.6
5400,2010,121.83
5400,2011,0
5400,2012,16.57
5400,2013,72.68
5400,2014,678.18
5400,2015,1372.31
5400,2016,1084.51
5400,2017,3674.37
5400,2018,5096.21
5400,2019,6595.47
5400,2020,6663.88
5400,2021,6771.51
5400,2022,6954.03
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,39.31
5401,2014,13.8
5401,2015,40
5401,2016,88.74
5401,2017,158.32
5401,2018,440.4
5401,2019,490.43
5401,2020,547.8
5401,2021,655.42
5401,2022,777.66
5402,2010,19.57
5402,2011,0
5402,2012,16
5402,2013,10.22
5402,2014,9.8
5402,2015,10.19
5402,2016,3.76
5402,2017,32.94
5402,2018,51.26
5402,2019,82.56
5402,2020,93.6
5402,2021,93.6
5402,2022,93.6
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,545.3
5403,2015,1234.24
5403,2016,840.15
5403,2017,1931.82
5403,2018,1453.22
5403,2019,1953.22
5403,2020,1953.22
5403,2021,1953.22
5403,2022,2013.49
5404,2010,102.26
5404,2011,0
5404,2012,0.57
5404,2013,23.15
5404,2014,109.28
5404,2015,87.87
5404,2016,151.86
5404,2017,1551.29
5404,2018,3151.32
5404,2019,4069.26
5404,2020,4069.26
5404,2021,4069.28
5404,2022,4069.28
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,96.4
5500,2015,84
5500,2016,84.52
5500,2017,86.22
5500,2018,86.22
5500,2019,84.08
5500,2020,84.08
5500,2021,84
5500,2022,84
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,84
5501,2015,84
5501,2016,84
5501,2017,84
5501,2018,84
5501,2019,84
5501,2020,84
5501,2021,84
5501,2022,84
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,12.4
5504,2015,0
5504,2016,0.52
5504,2017,2.22
5504,2018,2.22
5504,2019,0.08
5504,2020,0.08
5504,2021,0
5504,2022,0
5707,2010,121.83
5707,2011,0
5707,2012,16.57
5707,2013,72.68
5707,2014,678.18
5707,2015,1372.31
5707,2016,1084.51
5707,2017,3674.37
5707,2018,5096.21
5707,2019,6595.47
5707,2020,6663.88
5707,2021,6771.51
5707,2022,6954.03
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,11.4
5801,2011,11.4
5801,2012,11.4
5801,2013,11.4
5801,2014,582.2
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,4605.95
5801,2019,3998.1
5801,2020,9759.03
5801,2021,9225.72
5801,2022,9225.72
5802,2010,11.4
5802,2011,11.4
5802,2012,11.4
5802,2013,11.4
5802,2014,13.6
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,234
5803,2011,218
5803,2012,0
5803,2013,0.66
5803,2014,155.8
5803,2015,5.4
5803,2016,5.92
5803,2017,7.62
5803,2018,7.62
5803,2019,10.34
5803,2020,11.22
5803,2021,12.12
5803,2022,13.26
5815,2010,11.4
5815,2011,11.4
5815,2012,11.4
5815,2013,11.4
5815,2014,582.2
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,4605.95
5815,2019,3998.1
5815,2020,8514.29
5815,2021,7981.04
5815,2022,7981.04
5817,2010,74.89
5817,2011,45.54
5817,2012,41.84
5817,2013,48.91
5817,2014,1637.42
5817,2015,5158.01
5817,2016,7696.76
5817,2017,12853.58
5817,2018,15771.26
5817,2019,24095.43
5817,2020,29928.12
5817,2021,29835.21
5817,2022,34077.99
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,71.8
59,2015,0
59,2016,0
59,2017,0
59,2018,1068.28
59,2019,0
59,2020,49.33
59,2021,466.51
59,2022,466.51
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,19.57
67,2011,0
67,2012,16
67,2013,10.22
67,2014,5.4
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2010,102
81,2011,102
81,2012,102
81,2013,0
81,2014,185.2
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,6311.84
9,2011,4774.24
9,2012,13118.6
9,2013,11118.6
9,2014,118.6
9,2015,118.6
9,2016,118.6
9,2017,118.6
9,2018,118.6
9,2019,118.6
9,2020,12118.6
9,2021,118.6
9,2022,118.6
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0.8
98,2015,0.8
98,2016,0.8
98,2017,0.8
98,2018,0.8
98,2019,0.8
98,2020,0.8
98,2021,0.8
98,2022,0.8
