geo,year,scl_rice_fermented_beverages_import_quantity
214,2015,2177.24
214,2016,2202.66
214,2017,2023
214,2018,2257.41
214,2019,2366.8
214,2020,2385.69
214,2021,2670.49
214,2022,3279.11
216,2010,0
216,2011,0
216,2012,0
216,2013,0
221,2022,0.73
231,2010,7287
231,2011,7478
231,2012,7002
231,2013,6885
231,2014,6872.86
231,2015,7577.93
231,2016,8521.33
231,2017,8770.39
231,2018,9037.92
231,2019,9502.64
231,2020,8530.36
231,2021,11938.73
231,2022,14395.5
235,2014,5.04
237,2022,699.48
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2015,0.43
25,2016,1.61
255,2010,0
255,2011,0
255,2012,0
255,2013,0
33,2010,155
33,2011,630
33,2012,429
33,2013,1393
33,2014,539.02
33,2015,170.05
33,2016,183.56
33,2017,444.49
33,2018,493.51
33,2019,357.96
33,2020,374.8
33,2021,391.05
33,2022,280.02
351,2010,2680
351,2011,2903
351,2012,1470
351,2013,1850
351,2014,2653.71
351,2015,6177.32
351,2016,9294.9
351,2017,6625.87
351,2018,7944.75
351,2019,5867.22
351,2020,8022.26
351,2021,9536.1
351,2022,8886.82
38,2018,26.43
38,2019,11.96
5000,2010,10604
5000,2011,11402
5000,2012,9326
5000,2013,10484
5000,2014,10685.4
5000,2015,14424.09
5000,2016,18749.04
5000,2017,17034.27
5000,2018,19024.65
5000,2019,17906.54
5000,2020,17166.49
5000,2021,22447.52
5000,2022,26520.3
5100,2014,0.01
5100,2015,7.92
5100,2016,5.87
5100,2017,0.07
5100,2018,0.11
5100,2021,3.05
5100,2022,2.89
5101,2016,5.54
5101,2021,0.62
5101,2022,1.29
5102,2018,0.04
5105,2014,0.01
5105,2015,7.92
5105,2016,0.33
5105,2017,0.07
5105,2018,0.07
5105,2021,2.43
5105,2022,1.6
5200,2010,7442
5200,2011,8108
5200,2012,7431
5200,2013,8278
5200,2014,7412.35
5200,2015,7748.67
5200,2016,8706.12
5200,2017,9215.89
5200,2018,9534.68
5200,2019,9860.61
5200,2020,8905.16
5200,2021,12329.77
5200,2022,14675.53
5203,2010,7442
5203,2011,8108
5203,2012,7431
5203,2013,8278
5203,2014,7411.88
5203,2015,7747.98
5203,2016,8704.89
5203,2017,9214.87
5203,2018,9531.43
5203,2019,9860.61
5203,2020,8905.16
5203,2021,12329.77
5203,2022,14675.53
5204,2015,0.38
5206,2014,0.47
5206,2015,0.31
5206,2016,1.15
5206,2017,1.02
5206,2018,3.25
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2016,0.07
5300,2010,3162
5300,2011,3294
5300,2012,1895
5300,2013,2206
5300,2014,3273.05
5300,2015,6667.05
5300,2016,9843
5300,2017,7282.72
5300,2018,8792.42
5300,2019,7302.71
5300,2020,8087.05
5300,2021,9795.65
5300,2022,11466.91
5301,2014,5.04
5302,2010,3154
5302,2011,3256
5302,2012,1858
5302,2013,2190
5302,2014,2956.5
5302,2015,6518.45
5302,2016,9787.97
5302,2017,6896.99
5302,2018,8236.01
5302,2019,6042.94
5302,2020,8077.68
5302,2021,9624.59
5302,2022,8968.86
5303,2010,7
5303,2011,7
5303,2012,9
5303,2013,6
5303,2014,6.27
5303,2015,4.42
5303,2016,6.57
5303,2017,117.65
5303,2018,198.16
5303,2019,49.07
5303,2020,7.26
5303,2021,21.85
5303,2022,164.77
5304,2010,1
5304,2011,31
5304,2012,28
5304,2013,10
5304,2014,305.24
5304,2015,144.18
5304,2016,48.47
5304,2017,268.09
5304,2018,358.25
5304,2019,1210.7
5304,2020,2.11
5304,2021,149.21
5304,2022,2332.56
5305,2022,0.73
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2022,77.51
5401,2022,77.51
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2015,0.44
5500,2016,194.04
5500,2017,535.59
5500,2018,697.43
5500,2019,743.22
5500,2020,174.28
5500,2021,319.05
5500,2022,297.46
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0.44
5502,2016,193.79
5502,2017,535.59
5502,2018,697.43
5502,2019,646.98
5502,2020,174.21
5502,2021,319
5502,2022,297.42
5503,2019,0.01
5503,2020,0.07
5503,2021,0.05
5503,2022,0.03
5504,2016,0.26
5504,2019,96.23
56,2014,0.47
56,2015,0.31
56,2016,1.15
56,2017,0.63
56,2018,3.25
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,278.39
5801,2015,116.41
5801,2016,18.24
5801,2017,174.09
5801,2018,231.85
5801,2019,0
5801,2020,2.11
5801,2021,0.62
5801,2022,41.68
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,11.98
5802,2017,105.01
5802,2018,158.58
5802,2021,1.04
5802,2022,41.68
5803,2010,7
5803,2011,7
5803,2012,9
5803,2013,6
5803,2014,283.76
5803,2015,121.16
5803,2016,218.46
5803,2017,585.49
5803,2018,739.41
5803,2019,780.33
5803,2020,183.65
5803,2021,339.87
5803,2022,463.52
5815,2014,5.04
5815,2016,5.54
5815,2017,103.68
5815,2018,156.45
5817,2010,7
5817,2011,7
5817,2012,9
5817,2013,6
5817,2014,290.7
5817,2015,121.15
5817,2016,31.5
5817,2017,188.29
5817,2018,276.8
5817,2019,49.07
5817,2020,9.37
5817,2021,22.47
5817,2022,206.45
7,2018,0.04
70,2016,0.26
70,2019,96.23
72,2021,0.62
81,2014,0.01
81,2021,2.4
96,2015,2843.82
96,2016,5999.62
96,2017,3352.87
96,2018,5473.87
96,2019,3286.85
96,2020,4414.96
96,2021,5560.8
96,2022,4421.28
