geo,year,scl_f1735_loss
137,2017,6606
137,2018,6404
137,2019,5852
138,2010,920437
138,2011,892034
138,2012,984201
138,2013,976034
138,2014,1011310
138,2015,1069825
138,2016,1153948
138,2017,1135033
138,2018,1177360
138,2019,1115584
14,2010,751
14,2011,777
14,2012,754
14,2013,798
14,2014,794
14,2015,807
14,2016,783
14,2017,797
14,2018,931
14,2019,980
141,2010,4904
141,2011,6005
141,2012,6185
141,2013,6585
141,2014,8534
141,2015,5889
141,2016,7701
141,2017,6702
141,2018,8263
141,2019,8370
143,2010,374652
143,2011,362267
143,2012,378847
143,2013,377678
143,2014,345788
143,2015,357348
143,2016,310994
143,2017,335479
143,2018,376786
143,2019,359349
144,2010,38828
144,2011,41172
144,2012,46750
144,2013,49634
144,2014,50616
144,2015,58541
144,2016,63333
144,2017,81275
144,2018,108126
144,2019,123384
146,2010,27410
146,2011,27872
146,2012,18773
146,2013,22920
146,2014,26013
146,2015,16479
146,2016,22841
146,2017,24005
146,2018,23145
146,2019,25722
147,2010,4598
147,2011,4652
147,2012,4864
147,2013,5074
147,2014,5348
147,2015,5265
147,2016,5356
147,2017,5438
147,2018,5472
147,2019,6533
149,2010,258277
149,2011,275228
149,2012,283231
149,2013,283339
149,2014,294549
149,2015,305058
149,2016,334743
149,2017,319213
149,2018,333067
149,2019,359355
150,2010,220601
150,2011,201978
150,2012,197303
150,2013,198232
150,2014,207378
150,2015,213955
150,2016,223627
150,2017,232539
150,2018,205490
150,2019,262454
153,2010,822
153,2011,869
153,2012,890
153,2013,950
153,2014,947
153,2015,972
153,2016,750
153,2017,763
153,2018,825
153,2019,851
154,2010,60969
154,2011,58757
154,2012,56224
154,2013,55761
154,2014,55413
154,2015,61696
154,2016,58371
154,2017,56775
154,2018,57777
154,2019,48183
155,2010,242
155,2011,246
155,2012,251
155,2013,255
155,2014,261
155,2015,265
155,2016,267
155,2017,270
155,2018,273
155,2019,277
156,2010,81895
156,2011,80828
156,2012,88767
156,2013,86101
156,2014,85317
156,2015,82461
156,2016,82601
156,2017,80712
156,2018,80643
156,2019,85919
157,2010,6350
157,2011,11106
157,2012,12305
157,2013,14111
157,2014,17680
157,2015,17870
157,2016,23800
157,2017,25341
157,2018,24751
157,2019,25317
158,2010,88532
158,2011,90491
158,2012,115367
158,2013,152196
158,2014,171831
158,2015,250718
158,2016,243870
158,2017,255580
158,2018,283617
158,2019,329348
159,2010,1528383
159,2011,1384792
159,2012,1977210
159,2013,1912445
159,2014,2316842
159,2015,2370650
159,2016,1916653
159,2017,2011575
159,2018,2182269
159,2019,2297069
16,2010,291642
16,2011,315125
16,2012,327366
16,2013,332876
16,2014,367910
16,2015,423606
16,2016,435843
16,2017,481849
16,2018,477120
16,2019,523466
162,2010,22714
162,2011,23232
162,2012,22954
162,2013,24960
162,2014,27880
162,2015,27777
162,2016,27436
162,2017,27102
162,2018,25555
162,2019,27217
165,2010,422453
165,2011,448626
165,2012,435620
165,2013,434559
165,2014,446069
165,2015,441162
165,2016,454968
165,2017,464233
165,2018,505786
165,2019,510534
166,2010,9023
166,2011,8716
166,2012,9039
166,2013,8784
166,2014,8333
166,2015,8432
166,2016,9346
166,2017,8675
166,2018,9777
166,2019,8509
167,2010,19160
167,2011,21251
167,2012,13536
167,2013,13444
167,2014,6014
167,2015,5072
167,2016,6181
167,2017,6546
167,2018,5250
167,2019,6155
168,2010,58018
168,2011,58525
168,2012,59838
168,2013,60612
168,2014,61037
168,2015,62071
168,2016,62196
168,2017,62634
168,2018,63071
168,2019,63516
169,2010,12017
169,2011,10376
169,2012,10214
169,2013,10289
169,2014,10578
169,2015,11011
169,2016,11241
169,2017,11789
169,2018,12718
169,2019,13005
170,2010,314849
170,2011,321064
170,2012,333430
170,2013,337955
170,2014,344091
170,2015,339900
170,2016,337691
170,2017,342440
170,2018,356295
170,2019,338928
171,2010,545929
171,2011,556653
171,2012,574090
171,2013,576172
171,2014,585185
171,2015,593842
171,2016,615473
171,2017,617601
171,2018,622686
171,2019,635902
173,2010,482643
173,2011,549713
173,2012,532916
173,2013,500288
173,2014,559691
173,2015,484821
173,2016,562079
173,2017,573977
173,2018,553593
173,2019,520375
174,2010,241963
174,2011,166741
174,2012,178706
174,2013,164237
174,2014,193661
174,2015,229241
174,2016,214354
174,2017,217174
174,2018,165633
174,2019,180719
175,2010,6594
175,2011,6901
175,2012,7279
175,2013,7619
175,2014,7905
175,2015,8172
175,2016,8520
175,2017,8807
175,2018,8626
175,2019,9134
176,2010,2279
176,2011,2509
176,2012,2761
176,2013,2616
176,2014,2672
176,2015,2749
176,2016,2802
176,2017,2860
176,2018,2908
176,2019,3020
181,2010,17749
181,2011,16577
181,2012,18478
181,2013,18479
181,2014,18583
181,2015,18996
181,2016,19291
181,2017,19615
181,2018,19929
181,2019,20268
183,2010,133741
183,2011,152942
183,2012,120126
183,2013,130701
183,2014,115376
183,2015,113467
183,2016,103808
183,2017,112611
183,2018,116990
183,2019,78872
184,2010,54330
184,2011,53737
184,2012,55026
184,2013,52495
184,2014,50310
184,2015,48404
184,2016,45706
184,2017,48722
184,2018,50095
184,2019,51375
185,2010,230001
185,2011,232502
185,2012,256632
185,2013,377757
185,2014,338473
185,2015,352325
185,2016,287302
185,2017,296844
185,2018,298640
185,2019,292473
188,2010,65
188,2011,75
188,2012,74
188,2013,77
188,2014,73
188,2015,68
188,2016,123
188,2017,105
188,2018,68
188,2019,71
189,2010,248
189,2011,257
189,2012,250
189,2013,261
189,2014,268
189,2015,276
189,2016,280
189,2017,273
189,2018,274
189,2019,276
19,2010,25423
19,2011,26079
19,2012,25672
19,2013,24480
19,2014,24565
19,2015,25299
19,2016,27012
19,2017,27447
19,2018,28068
19,2019,28975
191,2010,538
191,2011,522
191,2012,333
191,2013,355
191,2014,377
191,2015,340
191,2016,343
191,2017,419
191,2018,435
191,2019,477
193,2010,108
193,2011,103
193,2012,111
193,2013,118
193,2014,160
193,2015,126
193,2016,280
193,2017,259
193,2018,299
193,2019,271
194,2010,204765
194,2011,204170
194,2012,218851
194,2013,214016
194,2014,109972
194,2015,117740
194,2016,122214
194,2017,121969
194,2018,115412
194,2019,96450
195,2010,51481
195,2011,54439
195,2012,50944
195,2013,53841
195,2014,62160
195,2015,67279
195,2016,73742
195,2017,87254
195,2018,99964
195,2019,100346
196,2010,216
196,2011,234
196,2012,242
196,2013,244
196,2014,249
196,2015,270
196,2016,281
196,2017,291
196,2018,281
196,2019,294
197,2010,25638
197,2011,26863
197,2012,28768
197,2013,29273
197,2014,29985
197,2015,29645
197,2016,30302
197,2017,31022
197,2018,31762
197,2019,32518
198,2010,21479
198,2011,18871
198,2012,19151
198,2013,18858
198,2014,17453
198,2015,19529
198,2016,19833
198,2017,20796
198,2018,19362
198,2019,18427
199,2010,32694
199,2011,26507
199,2012,16447
199,2013,15021
199,2014,17959
199,2015,17048
199,2016,18800
199,2017,16586
199,2018,17338
199,2019,17811
2,2010,81216
2,2011,63897
2,2012,68485
2,2013,66184
2,2014,81548
2,2015,84458
2,2016,127755
2,2017,76005
2,2018,73285
2,2019,115394
20,2010,3785
20,2011,3742
20,2012,3738
20,2013,3909
20,2014,4222
20,2015,5285
20,2016,5027
20,2017,5539
20,2018,5669
20,2019,6999
202,2010,204537
202,2011,208187
202,2012,220295
202,2013,217338
202,2014,209966
202,2015,226250
202,2016,214308
202,2017,223565
202,2018,213472
202,2019,215266
203,2010,925903
203,2011,975827
203,2012,974884
203,2013,985842
203,2014,1066653
203,2015,1060354
203,2016,1101020
203,2017,1116325
203,2018,994462
203,2019,1039803
207,2010,1652
207,2011,1709
207,2012,1517
207,2013,2167
207,2014,2696
207,2015,2644
207,2016,3105
207,2017,2707
207,2018,2841
207,2019,2614
208,2010,90375
208,2011,96449
208,2012,107975
208,2013,124763
208,2014,132009
208,2015,142573
208,2016,148735
208,2017,157630
208,2018,177503
208,2019,172958
209,2010,1043
209,2011,1055
209,2012,1089
209,2013,1084
209,2014,1094
209,2015,1118
209,2016,1138
209,2017,1158
209,2018,1177
209,2019,1196
21,2010,737535
21,2011,750089
21,2012,703493
21,2013,731029
21,2014,749752
21,2015,735424
21,2016,758314
21,2017,763590
21,2018,752881
21,2019,741526
210,2010,65580
210,2011,70130
210,2012,75373
210,2013,71742
210,2014,73687
210,2015,74405
210,2016,76227
210,2017,73090
210,2018,69416
210,2019,67567
211,2010,22629
211,2011,25569
211,2012,24002
211,2013,23645
211,2014,21604
211,2015,21414
211,2016,21079
211,2017,22611
211,2018,22324
211,2019,20397
212,2010,204552
212,2011,210472
212,2012,160112
212,2013,127935
212,2014,144323
212,2015,149704
212,2016,152746
212,2017,150247
212,2018,146475
212,2019,176157
213,2010,61260
213,2011,60369
213,2012,60257
213,2013,60634
213,2014,49281
213,2015,49472
213,2016,49923
213,2017,49526
213,2018,50569
213,2019,54051
214,2010,195494
214,2011,206308
214,2012,191049
214,2013,197774
214,2014,202990
214,2015,191079
214,2016,197503
214,2017,208038
214,2018,213664
214,2019,202099
215,2010,169444
215,2011,188983
215,2012,206599
215,2013,216188
215,2014,228016
215,2015,240358
215,2016,255789
215,2017,269491
215,2018,283132
215,2019,296731
216,2010,273184
216,2011,273794
216,2012,268692
216,2013,222641
216,2014,222600
216,2015,228245
216,2016,238169
216,2017,240365
216,2018,244893
216,2019,238095
217,2010,12034
217,2011,11846
217,2012,12682
217,2013,12333
217,2014,12270
217,2015,12266
217,2016,12328
217,2017,12368
217,2018,12411
217,2019,12454
220,2010,1519
220,2011,1971
220,2012,2018
220,2013,1863
220,2014,1736
220,2015,2206
220,2016,2309
220,2017,2093
220,2018,3049
220,2019,2822
221,2010,30203
221,2011,26619
221,2012,26958
221,2013,32078
221,2014,30603
221,2015,34494
221,2016,35691
221,2017,57760
221,2018,60532
221,2019,66261
222,2010,238000
222,2011,235405
222,2012,258667
222,2013,249311
222,2014,271195
222,2015,279341
222,2016,276291
222,2017,271062
222,2018,274410
222,2019,296062
223,2010,3126911
223,2011,3329424
223,2012,3337374
223,2013,3453543
223,2014,3407247
223,2015,3559819
223,2016,3662301
223,2017,3755355
223,2018,3619104
223,2019,3819748
225,2010,134859.53
225,2011,122896.86
225,2012,131849.63
225,2013,123994.45
225,2014,204559.85
225,2015,211962.93
225,2016,218997.41
225,2017,227195.71
225,2018,217960.32
225,2019,250389.34
226,2010,115512
226,2011,120387
226,2012,130053
226,2013,138205
226,2014,146027
226,2015,150631
226,2016,157307
226,2017,165102
226,2018,172839
226,2019,178381
229,2010,443491
229,2011,463175
229,2012,432241
229,2013,460474
229,2014,444110
229,2015,418090
229,2016,423639
229,2017,426885
229,2018,393985
229,2019,405842
23,2010,1623
23,2011,1736
23,2012,1777
23,2013,1703
23,2014,2018
23,2015,1976
23,2016,2474
23,2017,2469
23,2018,2158
23,2019,1882
230,2010,176945
230,2011,211968
230,2012,204649
230,2013,222247
230,2014,213973
230,2015,202310
230,2016,206255
230,2017,203216
230,2018,208330
230,2019,220018
231,2010,1920452
231,2011,1897397
231,2012,1956689
231,2013,1892739
231,2014,2945526
231,2015,2843802
231,2016,2814399
231,2017,2646097
231,2018,2622690
231,2019,2499344
233,2010,31620
233,2011,31891
233,2012,32866
233,2013,32084
233,2014,32737
233,2015,34532
233,2016,34949
233,2017,35181
233,2018,35447
233,2019,35690
234,2010,24683
234,2011,25912
234,2012,27144
234,2013,23662
234,2014,26182
234,2015,27154
234,2016,27501
234,2017,27020
234,2018,27051
234,2019,26748
235,2010,361993
235,2011,387858
235,2012,452873
235,2013,504462
235,2014,466036
235,2015,517047
235,2016,567076
235,2017,522448
235,2018,544283
235,2019,512905
236,2010,227427
236,2011,250797
236,2012,205226
236,2013,242964
236,2014,250952
236,2015,273701
236,2016,253461
236,2017,260717
236,2018,239454
236,2019,203707
237,2010,682241
237,2011,578498
237,2012,1060616
237,2013,1131312
237,2014,1206704
237,2015,1223187
237,2016,1275424
237,2017,1319993
237,2018,1366568
237,2019,1421529
238,2010,95239
238,2011,108556
238,2012,116878
238,2013,100338
238,2014,84152
238,2015,87240
238,2016,87365
238,2017,84999
238,2018,92999
238,2019,77911
244,2010,99
244,2011,100
244,2012,101
244,2013,103
244,2014,105
244,2015,106
244,2016,107
244,2017,109
244,2018,110
244,2019,109
249,2010,53261
249,2011,45643
249,2012,52155
249,2013,44644
249,2014,42502
249,2015,39779
249,2016,34933
249,2017,34086
249,2018,37832
249,2019,39281
25,2010,545
25,2011,533
25,2012,502
25,2013,520
25,2014,531
25,2015,526
25,2016,522
25,2017,521
25,2018,520
25,2019,501
250,2010,49847
250,2011,48948
250,2012,49101
250,2013,49019
250,2014,48871
250,2015,48646
250,2016,48410
250,2017,48310
250,2018,48327
250,2019,48416
251,2010,35118
251,2011,33086
251,2012,35007
251,2013,34929
251,2014,35115
251,2015,36680
251,2016,37369
251,2017,37969
251,2018,38570
251,2019,39171
255,2010,153574
255,2011,157878
255,2012,163057
255,2013,176957
255,2014,210751
255,2015,160353
255,2016,185664
255,2017,194018
255,2018,175118
255,2019,195257
256,2010,1301
256,2011,1276
256,2012,1262
256,2013,1311
256,2014,427
256,2015,367
256,2016,406
256,2017,403
256,2018,441
256,2019,518
27,2010,47789
27,2011,39908
27,2012,34230
27,2013,38993
27,2014,37933
27,2015,40924
27,2016,60623
27,2017,45720
27,2018,53918
27,2019,43398
272,2010,117451
272,2011,109513
272,2012,87302
272,2013,95282
272,2014,64428
272,2015,75589
272,2016,82564
272,2017,75329
272,2018,60217
272,2019,53113
273,2010,2260
273,2011,2431
273,2012,2345
273,2013,2590
273,2014,2917
273,2015,3253
273,2016,3674
273,2017,3656
273,2018,3739
273,2019,3009
276,2010,268806
276,2011,272472
276,2012,289130
276,2013,293012
276,2014,362691
276,2015,380781
276,2016,384469
276,2017,384717
276,2018,404638
276,2019,438704
28,2010,395254
28,2011,404877
28,2012,389534
28,2013,403411
28,2014,413648
28,2015,426757
28,2016,420536
28,2017,414794
28,2018,420122
28,2019,426897
29,2014,39436.39
29,2015,41720.44
29,2016,43261.87
29,2017,44684.93
29,2018,46107.98
29,2019,47531.03
3,2010,58912
3,2011,65355
3,2012,66098
3,2013,66756
3,2014,68093
3,2015,72797
3,2016,80990
3,2017,83272
3,2018,84772
3,2019,91582
32,2010,143574
32,2011,155316
32,2012,170339
32,2013,174170
32,2014,189590
32,2015,199755
32,2016,224086
32,2017,241112
32,2018,232993
32,2019,239254
33,2010,185007
33,2011,191484
33,2012,201159
33,2013,200610
33,2014,196378
33,2015,198948
33,2016,208275
33,2017,210066
33,2018,210771
33,2019,204859
35,2010,3369
35,2011,3670
35,2012,3914
35,2013,4128
35,2014,3394
35,2015,3094
35,2016,3018
35,2017,2746
35,2018,2931
35,2019,2764
37,2010,7178
37,2011,7408
37,2012,7541
37,2013,7669
37,2014,7800
37,2015,7859
37,2016,7877
37,2017,7929
37,2018,7981
37,2019,8033
38,2010,62506
38,2011,64728
38,2012,69733
38,2013,77756
38,2014,81237
38,2015,78723
38,2016,82918
38,2017,72646
38,2018,81763
38,2019,72631
39,2010,8567
39,2011,8701
39,2012,8961
39,2013,9212
39,2014,9398
39,2015,9049
39,2016,9160
39,2017,9236
39,2018,9313
39,2019,9389
4,2010,343196
4,2011,368794
4,2012,390921
4,2013,456485
4,2014,487266
4,2015,498243
4,2016,536736
4,2017,542851
4,2018,574585
4,2019,593325
40,2010,323909
40,2011,341865
40,2012,355417
40,2013,363580
40,2014,378805
40,2015,371365
40,2016,376832
40,2017,404365
40,2018,404251
40,2019,428986
41,2010,36818330
41,2011,38271923
41,2012,38809796
41,2013,39503313
41,2014,40383637
41,2015,42539399
41,2016,43282341
41,2017,44353111
41,2018,45428406
41,2019,46497603
44,2010,203782
44,2011,205138
44,2012,216616
44,2013,226933
44,2014,218438
44,2015,213851
44,2016,271642
44,2017,281246
44,2018,310729
44,2019,309960
45,2010,402
45,2011,402
45,2012,429
45,2013,401
45,2014,390
45,2015,403
45,2016,412
45,2017,412
45,2018,421
45,2019,492
46,2010,24942
46,2011,25121
46,2012,26118
46,2013,24555
46,2014,24210
46,2015,26852
46,2016,28822
46,2017,30307
46,2018,30419
46,2019,31415
48,2010,17074
48,2011,18084
48,2012,17459
48,2013,18341
48,2014,17416
48,2015,19300
48,2016,17128
48,2017,17546
48,2018,17551
48,2019,18035
49,2010,176210
49,2011,180844
49,2012,178459
49,2013,166500
49,2014,202246
49,2015,196932
49,2016,192702
49,2017,200713
49,2018,181889
49,2019,168560
50,2010,6038
50,2011,6093
50,2012,5845
50,2013,5418
50,2014,6200
50,2015,5903
50,2016,5556
50,2017,5118
50,2018,5249
50,2019,4826
5000,2010,77392949.53
5000,2011,79743683.86
5000,2012,81999292.63
5000,2013,83691097.45
5000,2014,87373106.24
5000,2015,89429133.37
5000,2016,91032957.29
5000,2017,92530072.63
5000,2018,93921944.29
5000,2019,95436887.36
5100,2010,6255271
5100,2011,6051974
5100,2012,6913216
5100,2013,6863944
5100,2014,7566619.39
5100,2015,7878998.44
5100,2016,7421567.87
5100,2017,7760585.93
5100,2018,8220950.98
5100,2019,8568460.03
5101,2010,812999
5101,2011,812352
5101,2012,857488
5101,2013,929681
5101,2014,989509.39
5101,2015,1018294.44
5101,2016,1041771.87
5101,2017,1174816.93
5101,2018,1251016.98
5101,2019,1286317.03
5102,2010,317053
5102,2011,333642
5102,2012,344683
5102,2013,346624
5102,2014,365923
5102,2015,380529
5102,2016,407685
5102,2017,429046
5102,2018,422341
5102,2019,431516
5103,2010,2680745
5103,2011,2667551
5103,2012,2793394
5103,2013,2696825
5103,2014,2890105
5103,2015,2941510
5103,2016,2842029
5103,2017,2889121
5103,2018,3028623
5103,2019,3075637
5104,2010,216521
5104,2011,220244
5104,2012,232415
5104,2013,230047
5104,2014,223322
5104,2015,240593
5104,2016,228478
5104,2017,238355
5104,2018,228451
5104,2019,232703
5105,2010,2227953
5105,2011,2018185
5105,2012,2685236
5105,2013,2660767
5105,2014,3097760
5105,2015,3298072
5105,2016,2901604
5105,2017,3029247
5105,2018,3290519
5105,2019,3542287
52,2010,26448
52,2011,27106
52,2012,26601
52,2013,22064
52,2014,24629
52,2015,26874
52,2016,28043
52,2017,29304
52,2018,34649
52,2019,36488
5200,2010,5731809
5200,2011,5784238
5200,2012,5901116
5200,2013,5908695
5200,2014,7077284
5200,2015,7048052
5200,2016,7195387
5200,2017,7080451
5200,2018,7137311
5200,2019,6896356
5203,2010,2105459
5203,2011,2088881
5203,2012,2157848
5203,2013,2093349
5203,2014,3141904
5203,2015,3042750
5203,2016,3022674
5203,2017,2856163
5203,2018,2833461
5203,2019,2704203
5204,2010,1142086
5204,2011,1125035
5204,2012,1224835
5204,2013,1223633
5204,2014,1251949
5204,2015,1323307
5204,2016,1418962
5204,2017,1407345
5204,2018,1452320
5204,2019,1395453
5206,2010,255709
5206,2011,274824
5206,2012,268341
5206,2013,254735
5206,2014,282728
5206,2015,283809
5206,2016,283631
5206,2017,285711
5206,2018,299102
5206,2019,288644
5207,2010,2228555
5207,2011,2295498
5207,2012,2250092
5207,2013,2336978
5207,2014,2400703
5207,2015,2398186
5207,2016,2470120
5207,2017,2531232
5207,2018,2552428
5207,2019,2508056
53,2010,21552
53,2011,19504
53,2012,32186
53,2013,29912
53,2014,34730
53,2015,39083
53,2016,45305
53,2017,39400
53,2018,49027
53,2019,51273
5300,2010,58163095.53
5300,2011,60580465.86
5300,2012,62026876.63
5300,2013,63662991.45
5300,2014,65269490.85
5300,2015,67093202.93
5300,2016,68744701.41
5300,2017,70165175.71
5300,2018,71346678.32
5300,2019,72962296.34
5301,2010,650330
5301,2011,662973
5301,2012,748322
5301,2013,834113
5301,2014,806534
5301,2015,877912
5301,2016,939136
5301,2017,903433
5301,2018,953719
5301,2019,912675
5302,2010,39658613
5302,2011,41257851
5302,2012,41605672
5302,2013,42320933
5302,2014,43310173
5302,2015,45317697
5302,2016,46031535
5302,2017,47222129
5302,2018,48408602
5302,2019,49400373
5303,2010,10645336
5303,2011,11256297
5303,2012,11850800
5303,2013,12461797
5303,2014,13026966
5303,2015,12595989
5303,2016,13198713
5303,2017,13424516
5303,2018,13328901
5303,2019,13720583
5304,2010,2832512
5304,2011,2800808
5304,2012,3287782
5304,2013,3390806
5304,2014,3520858
5304,2015,3577728
5304,2016,3690340
5304,2017,3755738
5304,2018,3875893
5304,2019,3976409
5305,2010,4376304.53
5305,2011,4602536.86
5305,2012,4534300.63
5305,2013,4655342.45
5305,2014,4604959.85
5305,2015,4723876.93
5305,2016,4884977.41
5305,2017,4859359.71
5305,2018,4779563.32
5305,2019,4952256.34
54,2010,32494
54,2011,34880
54,2012,30785
54,2013,30988
54,2014,32351
54,2015,31472
54,2016,33211
54,2017,35567
54,2018,35151
54,2019,28521
5400,2010,6985379
5400,2011,7078536
5400,2012,6893856
5400,2013,6988198
5400,2014,7206436
5400,2015,7149063
5400,2016,7414992
5400,2017,7268356
5400,2018,6959466
5400,2019,6751569
5401,2010,1356630
5401,2011,1436531
5401,2012,1353896
5401,2013,1484436
5401,2014,1484664
5401,2015,1407361
5401,2016,1459073
5401,2017,1477191
5401,2018,1457054
5401,2019,1384948
5402,2010,643862
5402,2011,693347
5402,2012,668851
5402,2013,681364
5402,2014,689464
5402,2015,665995
5402,2016,672610
5402,2017,667777
5402,2018,625889
5402,2019,616845
5403,2010,2792362
5403,2011,2747004
5403,2012,2692696
5403,2013,2662288
5403,2014,2753511
5403,2015,2876385
5403,2016,2934639
5403,2017,2714431
5403,2018,2610534
5403,2019,2494066
5404,2010,2192525
5404,2011,2201654
5404,2012,2178413
5404,2013,2160110
5404,2014,2278797
5404,2015,2199322
5404,2016,2348670
5404,2017,2408957
5404,2018,2265989
5404,2019,2255710
