geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_stock_variation
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,4066.66
113,2011,2815.42
113,2012,797.85
113,2013,-1641.93
113,2014,-2933.04
113,2015,-7002.21
113,2016,-6233.22
113,2017,-3646.52
113,2018,15588.63
113,2019,13174.61
113,2020,14000
113,2021,10500
113,2022,18385.02
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,-25378.85
114,2015,-5369.19
114,2016,9478.26
114,2017,45384.84
114,2018,-108916.47
114,2019,0
114,2020,94.92
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,3707.72
115,2013,9018.28
115,2014,3831.36
115,2015,3738.21
115,2016,3811.6
115,2017,3842.92
115,2018,3823.49
115,2019,3726.96
115,2020,3693.51
115,2021,1491.44
115,2022,3865.51
116,2010,-122.56
116,2011,-290.33
116,2012,-411.4
116,2013,-651.39
116,2014,-1275.03
116,2015,-1381.15
116,2016,-1738.83
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,-30000
117,2015,-37000
117,2016,0
117,2017,-6000
117,2018,4000
117,2019,4000
117,2020,0
117,2021,0
117,2022,0
118,2010,-802.35
118,2011,-2793.94
118,2012,-2095.58
118,2013,1406.26
118,2014,4216.99
118,2015,3873.34
118,2016,3000.31
118,2017,4175.97
118,2018,4298.07
118,2019,5292.98
118,2020,5024.03
118,2021,1948.17
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,2145.63
119,2015,3820.97
119,2016,1819.2
119,2017,173.85
119,2018,-763.85
119,2019,-117.79
119,2020,-235.2
119,2021,-405.19
119,2022,-368.6
12,2010,0
12,2011,0
12,2012,0
12,2013,103.97
12,2014,-103.97
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,9.52
12,2020,8.97
12,2021,5.59
12,2022,9.01
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,-2810.2
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,72.22
123,2015,-78.15
123,2016,228.58
123,2017,8.88
123,2018,-457.42
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,-630.59
126,2017,-552.52
126,2018,-773.93
126,2019,-992.25
126,2020,-910.01
126,2021,-346.83
126,2022,1246.93
127,2019,14.62
127,2020,1.22
127,2021,-0.72
127,2022,-5
128,2010,0
128,2011,0
128,2012,-37.73
128,2013,-109.12
128,2014,65.76
128,2015,143.35
128,2016,279.66
128,2017,499.32
128,2018,661.17
128,2019,270.63
128,2020,359.18
128,2021,268.65
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,-0.05
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,7600
130,2014,-2656.52
130,2015,-991.36
130,2016,-3031.37
130,2017,-998.36
130,2018,1685.27
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-67.69
132,2011,-68.95
132,2012,-113.45
132,2013,79.6
132,2014,-18.7
132,2015,-15.7
132,2016,-16.02
132,2017,-16.02
132,2018,-13.17
132,2019,0
132,2020,8.62
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,-30342
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,1792.81
136,2013,3218.39
136,2014,1311.2
136,2015,1763.9
136,2016,1578.82
136,2017,298.04
136,2018,-622.3
136,2019,400.69
136,2020,29.05
136,2021,784.39
136,2022,-292.6
137,2010,0
137,2011,176.57
137,2012,299
137,2013,-42.97
137,2014,-406.3
137,2015,-26.3
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,6.66
138,2011,5.09
138,2012,2.96
138,2013,12.28
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,32.08
138,2020,29.19
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,4.03
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,25000
141,2016,10240.27
141,2017,18000
141,2018,0
141,2019,0
141,2020,20000
141,2021,-20000
141,2022,10006.54
143,2010,-17450.12
143,2011,-11819.14
143,2012,-15810.28
143,2013,34089.35
143,2014,33610.94
143,2015,7714.75
143,2016,18809.47
143,2017,29319.28
143,2018,35802.74
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,6.76
145,2020,6.32
145,2021,13.99
145,2022,15.94
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,4.94
148,2020,-6.03
148,2021,-3.29
148,2022,-4.2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-10169.8
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,6016.25
150,2015,5981.58
150,2016,-751.18
150,2017,2081.73
150,2018,41258.61
150,2019,12288.24
150,2020,4902.5
150,2021,-807.27
150,2022,-7083.97
153,2010,0
153,2011,0
153,2012,0
153,2013,672.4
153,2014,818.48
153,2015,873.01
153,2016,254.65
153,2017,107.29
153,2018,11.83
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,4770.29
157,2011,6757.89
157,2012,3460.93
157,2013,390.22
157,2014,-13697.78
157,2015,-9130.22
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,-18947.91
158,2014,-32000
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,1728.33
158,2022,0.06
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,-11482.71
159,2015,-18570.38
159,2016,-50565.31
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,15950.9
16,2012,15303.22
16,2013,7548.67
16,2014,-6936.16
16,2015,-19179.28
16,2016,-12687.36
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,7075.25
162,2015,7159.73
162,2016,7339.82
162,2017,7656.14
162,2018,7246.13
162,2019,7103.78
162,2020,7470.43
162,2021,7975.29
162,2022,7865.18
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,-75.56
166,2011,-104.68
166,2012,-97.53
166,2013,-64.32
166,2014,-3723.62
166,2015,5.92
166,2016,11.02
166,2017,15.46
166,2018,9.81
166,2019,-57.97
166,2020,60.52
166,2021,-1251.93
166,2022,-1717.53
167,2014,5944.66
167,2015,6201.95
167,2016,6541.64
167,2017,6085.12
167,2018,6580.56
167,2019,6690.92
167,2020,6619.48
167,2021,6834.64
167,2022,6477.02
168,2010,0
168,2011,0
168,2012,297.38
168,2013,476.22
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,-0.03
169,2011,-0.02
169,2012,-0.03
169,2013,-0.03
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0.07
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2011,-1894.24
173,2012,-51352.1
173,2013,-45064.26
173,2014,39725.23
173,2015,-9904.24
173,2016,11204.61
173,2017,35977.85
173,2018,17144.72
173,2019,-22851.91
173,2020,-47484.2
173,2021,-9392.52
173,2022,-17988.52
174,2010,1534.75
174,2011,185.08
174,2012,3407.91
174,2013,-4259.44
174,2014,-8146.4
174,2015,-4478.94
174,2016,-4521.99
174,2017,-780.07
174,2018,8186.81
174,2019,3826.97
174,2020,5275.94
174,2021,13334.84
174,2022,6347.41
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,988.16
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,4.08
181,2021,0
181,2022,1.58
183,2010,19944.79
183,2011,21668.79
183,2012,-1940.66
183,2013,-19906.72
183,2014,-12639.72
183,2015,-7126.48
183,2016,0
183,2017,0
183,2018,0
183,2019,190.92
183,2020,482.92
183,2021,-673.85
183,2022,254.58
184,2010,773.78
184,2011,3178.84
184,2012,1332.37
184,2013,667.4
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,-13.2
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,41.13
189,2015,40.87
189,2016,40.28
189,2017,40.4
189,2018,36.44
189,2019,36.2
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,45.73
191,2011,4.85
191,2012,10.61
191,2013,-19.39
191,2014,16.3
191,2015,34.27
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,6.76
193,2015,11.51
193,2016,-0.27
193,2017,11.45
193,2018,-5.08
193,2019,4.01
193,2020,0
193,2021,0
193,2022,0
194,2014,-12412.5
194,2015,-3560.5
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-4959.61
195,2011,-2928.82
195,2012,6997.07
195,2013,7536.2
195,2014,-2932.54
195,2015,-10004.75
195,2016,-3022.51
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,-23.84
196,2012,-29.23
196,2013,25.04
196,2014,-25.4
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,1132.99
197,2011,1105.86
197,2012,-323.69
197,2013,-3154.86
197,2014,-2251.6
197,2015,712.7
197,2016,-712.7
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,2836.68
198,2015,3017.94
198,2016,3204.23
198,2017,3216.72
198,2018,2451.77
198,2019,2504.93
198,2020,2685.9
198,2021,1923.7
198,2022,1976.49
199,2014,1042.2
199,2015,962.54
199,2016,922.11
199,2017,946.64
199,2018,833.93
199,2019,859.55
199,2020,930.51
199,2021,1001.03
199,2022,936.47
2,2010,0
2,2011,0
2,2012,19797.57
2,2013,8045.03
2,2014,-24852.06
2,2015,-2990.54
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,4352.38
201,2011,3328.86
201,2012,2086.28
201,2013,1267.67
201,2014,-3370.37
201,2015,-5859.61
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,52590.64
203,2015,56264.87
203,2016,57245.18
203,2017,57860.57
203,2018,-0.26
203,2019,0
203,2020,0.18
203,2021,0.06
203,2022,0.08
207,2010,62.78
207,2011,255.2
207,2012,124.53
207,2013,-107.51
207,2014,-89
207,2015,-246
207,2016,217.05
207,2017,186.13
207,2018,-154
207,2019,0
207,2020,1.46
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,-22706.75
208,2013,-31739.25
208,2014,0
208,2015,0
208,2016,0
208,2017,60000
208,2018,40000
208,2019,30000
208,2020,30000
208,2021,23000
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,-0.04
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,11828.04
210,2015,12938.77
210,2016,11794.79
210,2017,10000
210,2018,21687.22
210,2019,440.76
210,2020,588.17
210,2021,-161.11
210,2022,-230.68
211,2014,12927.45
211,2015,12752.66
211,2016,12981.55
211,2017,12558.1
211,2018,-5613.76
211,2019,8510.24
211,2020,7059.54
211,2021,5277.34
211,2022,6942.76
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,163.68
214,2011,164.71
214,2012,112.32
214,2013,-211.51
214,2014,749.81
214,2015,598.26
214,2016,234.29
214,2017,626.48
214,2018,948.14
214,2019,1002.7
214,2020,1280.74
214,2021,699.5
214,2022,1457.32
215,2010,539.54
215,2011,161.94
215,2012,12673.13
215,2013,4409.38
215,2014,-7567.21
215,2015,-19666.38
215,2016,-32816.21
215,2017,7394.24
215,2018,62461.95
215,2019,48307.15
215,2020,0
215,2021,0
215,2022,24182.57
216,2010,9728.06
216,2011,6385.34
216,2012,63.92
216,2013,-2364.24
216,2014,-34.84
216,2015,-3033.67
216,2016,-7023.69
216,2017,-6444.8
216,2018,-142.48
216,2019,-144.21
216,2020,-108.47
216,2021,9095.68
216,2022,7649.21
217,2010,0
217,2011,0
217,2012,0
217,2013,1972.5
217,2014,-1277.91
217,2015,-694.59
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,48.33
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,-1911.12
222,2015,-412.84
222,2016,-1969
222,2017,-4560.66
222,2018,-2751.97
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,-38031.22
223,2011,-19179.98
223,2012,16696.63
223,2013,8770.87
223,2014,-28743.49
223,2015,65805.2
223,2016,71253.17
223,2017,-43799.63
223,2018,-26853.1
223,2019,-683.9
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,9822.3
226,2012,15291.51
226,2013,14682.78
226,2014,3171.85
226,2015,-22552.87
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,-0.11
227,2020,1.92
227,2021,-2
227,2022,-0.6
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-0.25
229,2015,0.28
229,2016,3000.16
229,2017,3000.16
229,2018,19995.29
229,2019,0
229,2020,-153164.29
229,2021,-20605.45
229,2022,2139.9
23,2010,0
23,2011,5.68
23,2012,121.66
23,2013,242.86
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,4000
231,2015,42000
231,2016,37000
231,2017,-48000
231,2018,2000
231,2019,-10000
231,2020,35000
231,2021,-21000
231,2022,21000
233,2010,0
233,2011,0
233,2012,0
233,2013,15168.4
233,2014,0
233,2015,-15000
233,2016,-168.4
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,-53590.5
235,2011,-77497.49
235,2012,-63679.97
235,2013,-49291.96
235,2014,-29994.16
235,2015,-4967.74
235,2016,-8554.33
235,2017,-64998.9
235,2018,94463.94
235,2019,-39302.22
235,2020,0
235,2021,8730.19
235,2022,18405.76
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.22
236,2015,0.92
236,2016,0.48
236,2017,0.61
236,2018,-0.19
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,35587.9
238,2012,30101.77
238,2013,2460.13
238,2014,23130.49
238,2015,23386
238,2016,-7159.37
238,2017,23485.82
238,2018,23633.95
238,2019,24678.24
238,2020,26815.02
238,2021,7896.76
238,2022,8001.45
244,2010,0
244,2011,0
244,2012,0
244,2013,329.4
244,2014,115.29
244,2015,-200
244,2016,115.6
244,2017,110.95
244,2018,130.98
244,2019,33.01
244,2020,53.08
244,2021,105.22
244,2022,94.91
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,20.99
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,-2524.8
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,13759.2
251,2014,26161.76
251,2015,-26295.14
251,2016,-13625.82
251,2017,8829.82
251,2018,12135.25
251,2019,17151.95
251,2020,0
251,2021,0
251,2022,0
255,2014,23155.53
255,2015,24072.78
255,2016,25015.01
255,2017,25300.25
255,2018,23734.13
255,2019,25147.29
255,2020,25992.46
255,2021,23854.19
255,2022,22407.84
256,2014,-1218.3
256,2015,-495.09
256,2016,-389.82
256,2017,-48.8
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,19.83
27,2011,21.19
27,2012,21.7
27,2013,20.01
27,2014,1542.13
27,2015,1693.73
27,2016,1609.18
27,2017,1523.74
27,2018,1396.38
27,2019,1710.17
27,2020,1528.19
27,2021,0
27,2022,1885.71
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,360.39
273,2015,-910.15
273,2016,2119.46
273,2017,849.09
273,2018,355.29
273,2019,1193.67
273,2020,0
273,2021,0
273,2022,219.98
276,2012,8947.86
276,2013,-5920.11
276,2014,-3562.14
276,2015,-36210.54
276,2016,-23872.51
276,2017,-18143.61
276,2018,0
276,2019,0
276,2020,0
276,2021,13377.63
276,2022,305.34
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,-916.05
29,2015,714.08
29,2016,-336.97
29,2017,3913.32
29,2018,3172.6
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,-3567.82
32,2015,-8834.81
32,2016,-6030.37
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-4648.59
33,2011,-6136.96
33,2012,-7095.07
33,2013,-3326.26
33,2014,-84011
33,2015,-91931
33,2016,0
33,2017,0
33,2018,-10745.22
33,2019,114232.27
33,2020,30757.65
33,2021,37752.3
33,2022,58302.99
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-1520.47
351,2011,-2814.51
351,2012,-1672.38
351,2013,-3375.29
351,2014,45315.56
351,2015,20741.61
351,2016,-1486.05
351,2017,42125.8
351,2018,-7890.69
351,2019,-18726.66
351,2020,1639.93
351,2021,968.16
351,2022,-13542.68
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
