geo,year,scl_pistachios_in_shell_food_supply_kcal_capita_day
118,2013,1.62
118,2014,1.62
118,2015,1.61
118,2016,1.6
118,2017,1.57
118,2018,2.22
118,2019,2.68
118,2020,3.7
118,2021,2.64
118,2022,1.93
119,2010,0.57
119,2011,0.35
119,2012,0.49
119,2013,0.22
119,2014,0.3
119,2015,0.22
119,2016,0.31
119,2017,0.36
119,2018,0.37
119,2019,0.6
119,2020,0.49
119,2021,0.49
119,2022,0.49
12,2010,0.17
12,2011,0.64
12,2012,0.62
12,2013,0.25
12,2014,0.27
12,2015,0.24
12,2016,0
12,2017,0.03
12,2018,0.02
12,2019,0.03
12,2020,0.03
12,2021,0.02
12,2022,0.46
120,2018,0.76
120,2019,0.06
120,2020,0.05
120,2021,0
120,2022,0
121,2010,5.19
121,2011,5.57
121,2012,5.14
121,2013,4.62
121,2014,4.32
121,2015,5.94
121,2016,5.43
121,2017,5.73
121,2018,4.68
121,2019,3.91
121,2020,3.07
121,2021,2.08
121,2022,3.48
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0.02
122,2019,0
122,2020,0
122,2021,0.02
122,2022,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2020,0
123,2021,0.01
123,2022,0.03
124,2010,0.52
124,2011,0.33
124,2012,0.37
124,2013,0.49
124,2014,0.85
124,2015,0.06
124,2016,0.21
124,2017,0.33
124,2018,0.03
124,2019,0.77
124,2020,0.61
124,2021,1.88
124,2022,1.59
126,2010,0.46
126,2011,0.51
126,2012,0.53
126,2013,0.15
126,2014,0.4
126,2015,0.41
126,2016,0.41
126,2017,0.41
126,2018,0.41
126,2019,0.41
126,2020,0.42
126,2021,0.42
126,2022,0.42
127,2019,0.09
127,2020,0.16
127,2021,0.33
127,2022,0.3
128,2010,0.25
128,2011,0.26
128,2012,0.27
128,2013,0.27
128,2014,0.27
128,2015,0.25
128,2016,0.25
128,2017,0.26
128,2018,0.53
128,2019,0.5
128,2020,0.64
128,2021,2.17
128,2022,2.34
129,2010,0.05
129,2011,0.37
129,2012,0.02
129,2013,0.5
129,2014,0.15
129,2015,0.04
129,2016,0
129,2017,0.64
129,2018,0.7
129,2019,0.01
129,2020,0.76
129,2021,0.81
129,2022,0.8
13,2019,2.17
13,2020,2.22
13,2021,1.84
13,2022,2.97
130,2014,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0.21
132,2011,0.22
132,2012,0.21
132,2013,0.22
132,2014,0.22
132,2015,0.16
132,2016,0.27
132,2017,0.33
132,2018,0.4
132,2019,0.51
132,2020,0.11
132,2021,0.82
132,2022,0.96
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.12
134,2011,0.19
134,2012,0.08
134,2013,0.1
134,2014,0.09
134,2015,0.22
134,2016,0.28
134,2017,0.28
134,2018,0.19
134,2019,0.11
134,2020,0.07
134,2021,0.09
134,2022,0.16
136,2018,0
137,2010,0.43
137,2011,0.44
137,2012,0.1
137,2013,0.26
137,2014,0.13
137,2015,0.09
137,2016,0.09
137,2017,0.07
137,2018,0.08
137,2019,0.08
137,2020,0.06
137,2021,0.12
137,2022,0.24
138,2010,0.13
138,2011,0.09
138,2012,0.09
138,2013,0.09
138,2014,0.09
138,2015,0.09
138,2016,0.09
138,2017,0.09
138,2018,0.09
138,2019,0.09
138,2020,0.07
138,2021,0.17
138,2022,0.21
14,2010,0.06
14,2011,0.09
14,2012,0.11
14,2013,0.11
14,2014,0.08
14,2015,0.09
14,2016,0.15
14,2017,0.18
14,2018,0.13
14,2019,0.12
14,2020,0.07
14,2021,0.14
14,2022,0.21
141,2010,0
141,2011,0
141,2012,0
141,2013,0.01
141,2014,0.06
141,2015,0.01
141,2016,0
141,2017,0.01
141,2018,0.01
141,2019,0
141,2020,0
141,2021,0.01
141,2022,0.02
143,2010,0.09
143,2011,0.11
143,2012,0.07
143,2013,0.04
143,2014,0.07
143,2015,0.03
143,2016,0.04
143,2017,0.08
143,2018,0.09
143,2019,0.1
143,2020,0.28
143,2021,0.34
143,2022,0.41
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0.02
146,2012,0
146,2013,0.01
146,2014,0.02
146,2015,0.01
146,2016,0
146,2017,0
146,2018,0.03
146,2019,0.01
146,2020,0.02
146,2021,0.08
146,2022,0.01
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0.01
147,2018,0
147,2019,0.01
147,2020,0
147,2021,0
147,2022,0
148,2021,0.12
148,2022,0.04
149,2010,0.02
149,2011,0.02
149,2012,0.01
149,2013,0.01
149,2014,0.01
149,2015,0.01
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0.01
149,2020,0
149,2021,0.01
149,2022,0
150,2010,0.04
150,2011,0.41
150,2012,0.44
150,2013,0.08
150,2014,0.54
150,2015,0.35
150,2016,0.31
150,2017,0.18
150,2018,0.31
150,2019,0.39
150,2020,0.4
150,2021,0.3
150,2022,0.37
153,2010,0.19
153,2011,0.19
153,2012,0.19
153,2013,0.19
153,2014,0.21
153,2015,0.17
153,2016,0.2
153,2017,0.21
153,2018,0.2
153,2019,0.03
153,2020,0.11
153,2021,0.03
153,2022,0.02
154,2010,0.49
154,2011,0.37
154,2012,0.35
154,2013,0.32
154,2014,0.36
154,2015,0.36
154,2016,0.36
154,2017,0.36
154,2018,0.37
154,2019,0.48
154,2020,0.57
154,2021,1.01
154,2022,0.74
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.01
155,2022,0
156,2010,0.29
156,2011,0.29
156,2012,0.32
156,2013,0.29
156,2014,0.28
156,2015,0.26
156,2016,0.34
156,2017,0.35
156,2018,0.2
156,2019,0.26
156,2020,0.16
156,2021,0.14
156,2022,0.1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0.01
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0.01
162,2010,0.08
162,2011,0.07
162,2012,0.07
162,2013,0.08
162,2014,0.07
162,2015,0.08
162,2016,0.08
162,2017,0.11
162,2018,0.08
162,2019,0.09
162,2020,0.09
162,2021,0.29
162,2022,0.21
165,2010,0.06
165,2011,0.05
165,2012,0.04
165,2013,0.03
165,2014,0.05
165,2015,0.14
165,2016,0.19
165,2017,0.11
165,2018,0.07
165,2019,0.06
165,2020,0.16
165,2021,0.27
165,2022,0.09
166,2010,0.09
166,2011,0.1
166,2012,0.13
166,2013,0.16
166,2014,0.12
166,2015,0.09
166,2016,0.03
166,2017,0.02
166,2018,0.04
166,2019,0.02
166,2020,0.13
166,2021,0.13
166,2022,0.23
167,2010,0.22
167,2011,0.1
167,2012,0.03
167,2013,0.01
167,2014,0
167,2015,0.05
167,2016,0.05
167,2017,0.05
167,2018,0.05
167,2019,0.1
167,2020,0.42
167,2021,0.28
167,2022,0.37
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0.02
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0.01
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.01
171,2011,0.01
171,2012,0.01
171,2013,0.01
171,2014,0.01
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0.01
171,2019,0.01
171,2020,0
171,2021,0.01
171,2022,0.01
173,2010,0.44
173,2011,0.44
173,2012,0.44
173,2013,0.46
173,2014,0.45
173,2015,0.45
173,2016,0.45
173,2017,0.46
173,2018,0.46
173,2019,0.45
173,2020,0.51
173,2021,0.85
173,2022,0.99
174,2010,0.21
174,2011,0.22
174,2012,0.21
174,2013,0.21
174,2014,0.2
174,2015,0.21
174,2016,0.23
174,2017,0.23
174,2018,0.23
174,2019,0.27
174,2020,0.36
174,2021,0.38
174,2022,0.49
175,2016,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2016,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,2.59
179,2020,2.86
179,2021,2.94
179,2022,3.45
18,2019,0
18,2020,0
18,2021,0.01
18,2022,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.3
183,2011,0.26
183,2012,0.2
183,2013,0.13
183,2014,0.13
183,2015,0.1
183,2016,0.12
183,2017,0.19
183,2018,0.13
183,2019,0.17
183,2020,0.18
183,2021,0.29
183,2022,0.2
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.79
185,2011,1.07
185,2012,1.07
185,2013,0.76
185,2014,0.62
185,2015,0.13
185,2016,0.13
185,2017,0.19
185,2018,0.25
185,2019,0.39
185,2020,0.04
185,2021,0.06
185,2022,0.19
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.18
188,2017,0.11
188,2018,0
188,2019,0.14
188,2020,0
188,2021,0.07
188,2022,0.03
189,2010,0.04
189,2011,0.04
189,2012,0.04
189,2013,0.04
189,2014,0.05
189,2015,0.01
189,2016,0.02
189,2017,0.03
189,2018,0.01
189,2019,0.1
189,2020,0.11
189,2021,0.01
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.02
191,2020,0
191,2021,0.02
191,2022,0.02
193,2014,0.01
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,1.45
194,2011,1.49
194,2012,1.29
194,2013,1.36
194,2014,2.14
194,2015,2.18
194,2016,1.81
194,2017,2.33
194,2018,2.03
194,2019,2.19
194,2020,2.32
194,2021,2.03
194,2022,2.31
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.09
196,2011,0.09
196,2012,0.09
196,2013,0.09
196,2014,0.28
196,2015,0.69
196,2016,0.6
196,2017,0.94
196,2018,0.64
196,2019,0.68
196,2020,0.96
196,2021,0.85
196,2022,0.4
197,2014,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.18
198,2011,0.08
198,2012,0.11
198,2013,0.09
198,2014,0.09
198,2015,0.1
198,2016,0.1
198,2017,0.1
198,2018,0.1
198,2019,0.12
198,2020,0.18
198,2021,0.21
198,2022,0.14
199,2010,0.78
199,2011,0.78
199,2012,0.87
199,2013,0.98
199,2014,0.79
199,2015,0.8
199,2016,0.8
199,2017,0.8
199,2018,0.81
199,2019,2.28
199,2020,0.56
199,2021,1.22
199,2022,0.91
2,2010,0.44
2,2011,0.29
2,2012,0.29
2,2013,0.3
2,2014,0.29
2,2015,0.29
2,2016,0.29
2,2017,0.33
2,2018,0.28
2,2019,0.28
2,2020,0.06
2,2021,0
2,2022,0.09
20,2010,0.02
20,2011,0.02
20,2012,0.02
20,2013,0.02
20,2014,0.02
20,2015,0.02
20,2016,0.02
20,2017,0.01
20,2018,0.01
20,2019,0.01
20,2020,0.02
20,2021,0.02
20,2022,0.02
201,2014,0.05
201,2015,0.04
201,2016,0.15
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0.01
201,2022,0.17
202,2010,0.01
202,2011,0.02
202,2012,0.02
202,2013,0.01
202,2014,0
202,2015,0.01
202,2016,0.01
202,2017,0.01
202,2018,0.02
202,2019,0.01
202,2020,0.02
202,2021,0.02
202,2022,0.02
203,2010,1.51
203,2011,1.6
203,2012,1.67
203,2013,1.72
203,2014,1.66
203,2015,1.65
203,2016,1.64
203,2017,1.64
203,2018,3.26
203,2019,2.31
203,2020,1.86
203,2021,2.23
203,2022,2.02
207,2018,0.01
208,2014,0.72
208,2017,0
208,2020,0.01
208,2021,0.07
208,2022,0.02
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0.14
21,2010,0.02
21,2011,0.02
21,2012,0.02
21,2013,0.02
21,2014,0.02
21,2015,0.02
21,2016,0.02
21,2017,0.02
21,2018,0.02
21,2019,0.01
21,2020,0.01
21,2021,0.01
21,2022,0.01
210,2010,0.22
210,2011,0.47
210,2012,0.62
210,2013,0.35
210,2014,0.38
210,2015,0.3
210,2016,0.26
210,2017,0.32
210,2018,0.4
210,2019,0.29
210,2020,0.3
210,2021,0.23
210,2022,0.2
211,2010,0.22
211,2011,0.19
211,2012,0.35
211,2013,0.51
211,2014,0.35
211,2015,0.35
211,2016,0.35
211,2017,0.35
211,2018,0.36
211,2019,0.44
211,2020,0.43
211,2021,0.49
211,2022,0.55
212,2010,20.81
212,2011,21.29
212,2012,22.2
212,2013,21.93
212,2014,15.56
212,2015,15
212,2016,14.46
212,2017,20.25
212,2018,23.81
212,2019,12.12
212,2020,25.84
212,2021,14.66
212,2022,15.91
213,2014,0.72
213,2015,0
213,2016,0.31
213,2017,0.15
213,2018,0.05
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.97
214,2011,0.91
214,2012,0.46
214,2013,0.52
214,2014,0.52
214,2015,0.59
214,2016,0.51
214,2017,0.59
214,2018,0.72
214,2019,0.68
214,2020,0.47
214,2021,0.79
214,2022,0.65
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.07
216,2011,0.07
216,2012,0.08
216,2013,0.07
216,2014,0.08
216,2015,0.08
216,2016,0.08
216,2017,0.09
216,2018,0.12
216,2019,0.1
216,2020,0.07
216,2021,0.05
216,2022,0.17
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0.04
220,2011,0.24
220,2012,0.17
220,2013,0.17
220,2014,0.51
220,2015,0.12
220,2016,0.07
220,2017,0.04
220,2018,0.01
220,2019,0.01
220,2020,0.01
220,2021,0.02
220,2022,0.01
221,2010,0.23
221,2011,0.3
221,2012,0.37
221,2013,0.51
221,2014,0.37
221,2015,0.37
221,2016,0.37
221,2017,0.37
221,2018,0.38
221,2019,0.77
221,2020,0.71
221,2021,0.89
221,2022,2.13
222,2010,2.39
222,2011,2.27
222,2012,2.01
222,2013,1.99
222,2014,1.96
222,2015,1.96
222,2016,1.95
222,2017,1.96
222,2018,1.99
222,2019,2.31
222,2020,2.59
222,2021,2.63
222,2022,2.33
223,2018,0
223,2019,0.01
223,2020,0
223,2021,0.13
223,2022,0
225,2010,15.99
225,2011,15
225,2012,5.33
225,2013,4.59
225,2014,4.91
225,2015,4.83
225,2016,4.3
225,2017,4.56
225,2018,1.92
225,2019,1.78
225,2020,1.65
225,2021,1.32
225,2022,1.74
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0.01
229,2010,0.41
229,2011,0.43
229,2012,0.52
229,2013,0.55
229,2014,0.5
229,2015,0.5
229,2016,0.5
229,2017,0.5
229,2018,0.5
229,2019,0.59
229,2020,0.56
229,2021,0.64
229,2022,0.79
23,2010,0
23,2011,0.01
23,2012,0.01
23,2013,0.01
23,2014,0.01
23,2015,0
23,2016,0.01
23,2017,0
23,2018,0.01
23,2019,0.01
23,2020,0.08
23,2021,0.09
23,2022,0.01
230,2010,0.19
230,2011,0.31
230,2012,0.18
230,2013,0.16
230,2014,0.07
230,2015,0.03
230,2016,0.02
230,2017,0.02
230,2018,0.03
230,2019,0.06
230,2020,0.02
230,2021,0.03
230,2022,0.03
231,2010,0.73
231,2011,0.13
231,2012,0.3
231,2013,0.24
231,2014,0.25
231,2015,0.3
231,2016,0.3
231,2017,0.53
231,2018,0.82
231,2019,0.86
231,2020,3.5
231,2021,3.66
231,2022,4.38
233,2017,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0.01
234,2022,0.01
235,2010,0.21
235,2011,0.22
235,2012,0.22
235,2013,0.22
235,2014,0.23
235,2015,0.23
235,2016,0.23
235,2017,0.23
235,2018,0.24
235,2019,0.25
235,2020,0.23
235,2021,0.27
235,2022,0.25
236,2010,0.08
236,2011,0.07
236,2012,0.11
236,2013,0.01
236,2014,0.04
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0.01
237,2016,0
237,2017,0
237,2018,0.1
237,2019,0.32
237,2020,0.48
237,2021,0.7
237,2022,1.46
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2021,0.02
244,2022,0.01
249,2010,0
249,2011,0.07
249,2012,0.1
249,2013,0.07
249,2014,0.08
249,2015,0.04
249,2016,0.15
249,2017,0.13
249,2018,0.07
249,2019,0.18
249,2020,0.48
249,2021,0.73
249,2022,0.54
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0.01
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.31
255,2011,0.03
255,2012,0.23
255,2013,0.43
255,2014,0.23
255,2015,0.23
255,2016,0.23
255,2017,0.24
255,2018,0.24
255,2019,0.82
255,2020,1.44
255,2021,0.78
255,2022,3.53
27,2010,0.41
27,2011,0.29
27,2012,0.43
27,2013,0.61
27,2014,0.47
27,2015,0.14
27,2016,0.12
27,2017,0.29
27,2018,0.32
27,2019,0.32
27,2020,0.43
27,2021,0.47
27,2022,0.44
272,2010,0.18
272,2011,0.16
272,2012,0.16
272,2013,0.16
272,2014,0.13
272,2015,0.13
272,2016,0.07
272,2017,0.08
272,2018,0.13
272,2019,0.12
272,2020,0.14
272,2021,0.28
272,2022,0.22
273,2010,0.17
273,2011,0.11
273,2012,0.08
273,2013,0.04
273,2014,0.08
273,2015,0.08
273,2016,0.08
273,2017,0.08
273,2018,0.08
273,2019,0.11
273,2020,0.19
273,2021,0.35
273,2022,0.35
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0
277,2021,0
277,2022,0.01
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2017,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.15
3,2011,0.13
3,2012,0.12
3,2013,0.15
3,2014,0
3,2015,0.21
3,2016,0.04
3,2017,0.13
3,2018,0.03
3,2019,0.19
3,2020,0.2
3,2021,0.37
3,2022,0.52
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.51
33,2011,0.56
33,2012,0.54
33,2013,0.45
33,2014,0.44
33,2015,0.37
33,2016,0.41
33,2017,0.39
33,2018,0.44
33,2019,0.35
33,2020,0.5
33,2021,0.52
33,2022,0.42
35,2010,0.05
35,2011,0.08
35,2012,0.05
35,2013,0.06
35,2014,0.01
35,2015,0.01
35,2016,0
35,2017,0.02
35,2018,0.02
35,2019,0.04
35,2020,0.02
35,2021,0.02
35,2022,0.01
351,2010,0.75
351,2011,0.57
351,2012,0.59
351,2013,0.58
351,2014,0.56
351,2015,0.6
351,2016,0.66
351,2017,0.75
351,2018,0.83
351,2019,1.09
351,2020,0.97
351,2021,1.1
351,2022,0.69
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0.01
38,2020,0.01
38,2021,0.02
38,2022,0.01
39,2021,0.01
39,2022,0
4,2010,0.21
4,2011,0.3
4,2012,0.25
4,2013,0.21
4,2014,0.26
4,2015,0.18
4,2016,0.21
4,2017,0.12
4,2018,0.03
4,2019,0.2
4,2020,0.17
4,2021,0.27
4,2022,0.26
40,2010,0.12
40,2011,0.06
40,2012,0.06
40,2013,0.04
40,2014,0.04
40,2015,0.02
40,2016,0.05
40,2017,0.02
40,2018,0.02
40,2019,0.04
40,2020,0.05
40,2021,0.08
40,2022,0.06
41,2010,0.64
41,2011,0.48
41,2012,0.49
41,2013,0.5
41,2014,0.48
41,2015,0.52
41,2016,0.58
41,2017,0.67
41,2018,0.82
41,2019,1.02
41,2020,0.97
41,2021,1.1
41,2022,0.66
44,2010,0
44,2011,0
44,2012,0
44,2013,0.02
44,2014,0.01
44,2015,0.01
44,2016,0.01
44,2017,0.01
44,2018,0.02
44,2019,0.01
44,2020,0.02
44,2021,0.03
44,2022,0.02
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0.01
46,2012,0.01
46,2013,0.03
46,2014,0.01
46,2015,0
46,2016,0.01
46,2017,0
46,2018,0.01
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.04
48,2011,0.07
48,2012,0.03
48,2013,0.02
48,2014,0.02
48,2015,0.03
48,2016,0.01
48,2017,0.01
48,2018,0.01
48,2019,0.01
48,2020,0.01
48,2021,0.01
48,2022,0.01
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
