geo,year,scl_whey_cheese_production
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,510
203,2011,510
203,2012,510
203,2013,510
203,2014,25501.8
203,2015,8529.53
203,2016,12454.66
203,2017,13255.13
203,2018,14051.12
203,2019,10000
203,2020,18000
203,2021,18135.47
203,2022,26838.94
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,4000
210,2011,4000
210,2012,4000
210,2013,4000
210,2014,4318.58
210,2015,2719.02
210,2016,2667.99
210,2017,2489.78
210,2018,2476.63
210,2019,6142.62
210,2020,6277.16
210,2021,5099.56
210,2022,5903
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
230,2010,5799.56
230,2011,5296.76
230,2012,6182.33
230,2013,5380.33
230,2014,6629
230,2015,5772.66
230,2016,5812.21
230,2017,6079.66
230,2018,4545.71
230,2019,4203.04
230,2020,5560.88
230,2021,4186.97
230,2022,3465.12
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,2780.07
234,2011,3047.26
234,2012,2956.77
234,2013,4427.29
234,2014,2423.36
234,2015,2204.99
234,2016,7000
234,2017,7500
234,2018,5046.72
234,2019,5243.49
234,2020,5708.99
234,2021,5526.67
234,2022,5159.41
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
272,2010,1441.82
272,2011,1399.03
272,2012,1820.53
272,2013,1912.53
272,2014,2384.96
272,2015,2975.91
272,2016,2704.03
272,2017,3062.85
272,2018,3291.4
272,2019,3416.54
272,2020,3304.44
272,2021,4101.95
272,2022,3935.01
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,43493.92
5000,2011,45690.85
5000,2012,50562.38
5000,2013,49732.41
5000,2014,67788.39
5000,2015,43943.19
5000,2016,54315.58
5000,2017,61612.55
5000,2018,50118.48
5000,2019,54690.01
5000,2020,73386.48
5000,2021,70341.74
5000,2022,78852.54
5100,2010,10.2
5100,2011,10.52
5100,2012,10.47
5100,2013,10.23
5100,2014,10
5100,2015,9.29
5100,2016,11.16
5100,2017,9.78
5100,2018,10.48
5100,2019,11.14
5100,2020,11.11
5100,2021,12.68
5100,2022,11.55
5101,2010,10.2
5101,2011,10.52
5101,2012,10.47
5101,2013,10.23
5101,2014,10
5101,2015,9.29
5101,2016,11.16
5101,2017,9.78
5101,2018,10.48
5101,2019,11.14
5101,2020,11.11
5101,2021,12.68
5101,2022,11.55
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,2780.07
5200,2011,3047.26
5200,2012,2956.77
5200,2013,4427.29
5200,2014,2423.36
5200,2015,2204.99
5200,2016,7000
5200,2017,7500
5200,2018,5046.72
5200,2019,5243.49
5200,2020,5708.99
5200,2021,5526.67
5200,2022,5159.41
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,2780.07
5207,2011,3047.26
5207,2012,2956.77
5207,2013,4427.29
5207,2014,2423.36
5207,2015,2204.99
5207,2016,7000
5207,2017,7500
5207,2018,5046.72
5207,2019,5243.49
5207,2020,5708.99
5207,2021,5526.67
5207,2022,5159.41
5300,2010,8165.6
5300,2011,7752.39
5300,2012,7951.33
5300,2013,8925.16
5300,2014,8244.22
5300,2015,6531.09
5300,2016,8566.07
5300,2017,12511.61
5300,2018,7771.04
5300,2019,9891.4
5300,2020,13553.71
5300,2021,13094.36
5300,2022,13347.74
5301,2010,1212.29
5301,2011,757.33
5301,2012,683.03
5301,2013,797.88
5301,2014,830.83
5301,2015,952.52
5301,2016,1066.07
5301,2017,1011.61
5301,2018,999.58
5301,2019,972.87
5301,2020,1103.48
5301,2021,1423.85
5301,2022,1552.05
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,6953.31
5303,2011,6995.06
5303,2012,7268.3
5303,2013,8127.28
5303,2014,7413.39
5303,2015,5578.57
5303,2016,7500
5303,2017,11500
5303,2018,6771.46
5303,2019,8918.53
5303,2020,12450.23
5303,2021,11670.51
5303,2022,11795.69
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,32538.05
5400,2011,34880.68
5400,2012,39643.81
5400,2013,36369.73
5400,2014,57110.81
5400,2015,35197.82
5400,2016,38738.35
5400,2017,41591.16
5400,2018,37290.24
5400,2019,39543.98
5400,2020,54112.67
5400,2021,51708.03
5400,2022,60333.84
5401,2010,8434.98
5401,2011,8957.39
5401,2012,12861.43
5401,2013,9761.18
5401,2014,15074.24
5401,2015,13754.86
5401,2016,13729.96
5401,2017,13353.95
5401,2018,10557.58
5401,2019,12564.22
5401,2020,13977.5
5401,2021,11621.38
5401,2022,11081.3
5402,2010,5800
5402,2011,5800
5402,2012,5800
5402,2013,5800
5402,2014,4855.38
5402,2015,3254.66
5402,2016,3284.15
5402,2017,5153.65
5402,2018,3397.03
5402,2019,6900.33
5402,2020,6978.35
5402,2021,6063.8
5402,2022,6783.08
5403,2010,10111.82
5403,2011,10069.03
5403,2012,10830.53
5403,2013,10922.53
5403,2014,30666.65
5403,2015,13564.57
5403,2016,17105.26
5403,2017,18226.6
5403,2018,19386.09
5403,2019,15044.08
5403,2020,28893.57
5403,2021,30517.93
5403,2022,39020.58
5404,2010,8191.25
5404,2011,10054.26
5404,2012,10151.85
5404,2013,9886.02
5404,2014,6514.54
5404,2015,4623.73
5404,2016,4618.98
5404,2017,4856.96
5404,2018,3949.54
5404,2019,5035.35
5404,2020,4263.25
5404,2021,3504.92
5404,2022,3448.88
57,2010,2635.42
57,2011,3660.63
57,2012,6679.1
57,2013,4380.85
57,2014,8445.24
57,2015,7982.2
57,2016,7917.75
57,2017,7274.29
57,2018,6011.87
57,2019,8361.18
57,2020,8416.62
57,2021,7434.41
57,2022,7616.18
5707,2010,22661.25
5707,2011,24524.26
5707,2012,24961.85
5707,2013,24696.02
5707,2014,39651.61
5707,2015,18467.05
5707,2016,22304.36
5707,2017,25174.36
5707,2018,23441.26
5707,2019,23563.22
5707,2020,36830.73
5707,2021,35984.7
5707,2022,45317.53
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,1212.29
5802,2011,757.33
5802,2012,683.03
5802,2013,797.88
5802,2014,830.83
5802,2015,952.52
5802,2016,1066.07
5802,2017,1011.61
5802,2018,999.58
5802,2019,972.87
5802,2020,1103.48
5802,2021,1423.85
5802,2022,1552.05
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,1222.49
5815,2011,767.85
5815,2012,693.5
5815,2013,808.11
5815,2014,840.83
5815,2015,961.81
5815,2016,1077.23
5815,2017,1021.39
5815,2018,1010.06
5815,2019,984.01
5815,2020,1114.59
5815,2021,1436.53
5815,2022,1563.6
5817,2010,10.2
5817,2011,10.52
5817,2012,10.47
5817,2013,10.23
5817,2014,10
5817,2015,9.29
5817,2016,11.16
5817,2017,9.78
5817,2018,10.48
5817,2019,11.14
5817,2020,11.11
5817,2021,12.68
5817,2022,11.55
68,2010,1014.38
68,2011,1043.18
68,2012,961.82
68,2013,979.32
68,2014,1027.47
68,2015,993.36
68,2016,988.53
68,2017,1015.83
68,2018,1007.13
68,2019,866.61
68,2020,697.68
68,2021,798.48
68,2022,784.88
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,850
79,2011,850
79,2012,850
79,2013,850
79,2014,1816.54
79,2015,1918.08
79,2016,1764.58
79,2017,1787.8
79,2018,998.1
79,2019,1129.26
79,2020,1224.51
79,2021,1309.67
79,2022,1267.23
84,2010,8160
84,2011,8160
84,2012,8500
84,2013,8500
84,2014,2779.89
84,2015,2059.13
84,2016,1946.57
84,2017,1908.62
84,2018,2043.57
84,2019,1627.54
84,2020,7589.13
84,2021,8280.51
84,2022,8246.63
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
