geo,year,scl_flour_of_mustard_seed_import_quantity
114,2020,83.76
114,2021,127.01
114,2022,98.78
115,2010,13
115,2011,10
115,2012,11
115,2013,18
115,2014,32.16
115,2015,26.86
115,2016,29.21
115,2017,33.29
115,2018,64.57
115,2019,71.93
115,2020,115.82
115,2021,74.17
115,2022,38.48
116,2014,0.1
116,2015,0.26
116,2016,0.3
116,2017,1.06
116,2018,1.49
117,2010,4999
117,2011,4947
117,2012,5168
117,2013,5016
117,2014,5096.7
117,2015,5324.2
117,2016,5381.34
117,2017,5639.79
117,2018,5381.04
117,2019,5533.43
117,2020,5381.88
117,2021,5945.37
117,2022,6105.48
118,2010,0
118,2011,0
118,2012,0
118,2013,368
118,2014,390.73
118,2015,434.31
118,2016,296.32
118,2017,353.47
118,2018,527.14
118,2019,403.72
118,2020,309.26
118,2021,360.46
118,2022,539.52
119,2010,280
119,2011,288
119,2012,348
119,2013,358
119,2014,353.15
119,2015,252.19
119,2016,373.66
119,2017,398.74
119,2018,328.77
119,2019,415.7
119,2020,389.28
119,2021,447.1
119,2022,630.83
12,2010,65
12,2011,49
12,2012,234
12,2013,232
12,2014,79.25
12,2015,223.18
12,2016,54.92
12,2017,47.21
12,2018,81.78
12,2019,61.48
12,2020,115.22
12,2021,81.96
12,2022,225.29
120,2014,42
120,2015,26
120,2016,85
120,2017,23
120,2018,7
120,2019,6.7
120,2020,102.35
120,2021,86.66
120,2022,208.42
121,2010,695
121,2011,809
121,2012,732
121,2013,771
121,2014,926.44
121,2015,869.27
121,2016,954.25
121,2017,939.9
121,2018,1016.75
121,2019,1292.4
121,2020,716.55
121,2021,708.05
121,2022,734.01
122,2014,1033.59
122,2015,562.54
122,2016,967.51
122,2017,44.38
122,2018,578.25
122,2019,77.96
122,2020,66.73
122,2021,88.66
122,2022,141.72
123,2014,0.75
123,2015,1.88
123,2016,1.38
123,2017,5.54
123,2018,1.23
123,2019,2.34
123,2020,3.2
123,2021,5.84
123,2022,3.64
124,2010,8
124,2011,5
124,2012,101
124,2013,42
124,2014,8.38
124,2015,7.18
124,2016,40.77
124,2017,13.63
124,2018,23.74
124,2019,26.58
124,2020,31.87
124,2021,50.73
124,2022,17.18
126,2010,410
126,2011,465
126,2012,486
126,2013,656
126,2014,569.03
126,2015,602.69
126,2016,706.95
126,2017,693.41
126,2018,746.52
126,2019,852.6
126,2020,689.5
126,2021,749.54
126,2022,796.44
127,2019,0.93
127,2020,1.74
127,2021,1.62
127,2022,1.87
128,2010,54
128,2011,65
128,2012,32
128,2013,30
128,2014,52.49
128,2015,80.49
128,2016,105.23
128,2017,57.59
128,2018,59.16
128,2019,55.07
128,2020,49.15
128,2021,83.44
128,2022,61.91
129,2010,62
129,2011,85
129,2012,60
129,2013,98
129,2014,70.8
129,2015,80.98
129,2016,81.13
129,2017,163.4
129,2018,288.82
129,2019,78.79
129,2020,69.3
129,2021,74.53
129,2022,49.52
13,2019,141.67
13,2020,98.99
13,2021,113.08
13,2022,98.27
130,2010,21
130,2011,8
130,2012,12
130,2013,5
130,2014,8.06
130,2015,7.37
130,2016,10.2
130,2017,26.84
130,2018,23.71
130,2019,12.36
130,2020,9.61
130,2021,6.54
130,2022,6.16
131,2010,225
131,2011,301
131,2012,339
131,2013,310
131,2014,348.44
131,2015,442.69
131,2016,362.42
131,2017,452.14
131,2018,461.23
131,2019,428.34
131,2020,415.55
131,2021,467.11
131,2022,526.78
132,2010,24
132,2011,24
132,2012,33
132,2013,63
132,2014,48.05
132,2015,50.85
132,2016,91.62
132,2017,83.14
132,2018,81.51
132,2019,158.4
132,2020,15.26
132,2021,253.97
132,2022,129.37
133,2010,617
133,2011,707
133,2012,995
133,2013,1310
133,2014,1488.69
133,2015,1705.44
133,2016,2494.69
133,2017,3780.13
133,2018,1833.59
133,2019,2706.07
133,2020,3138.28
133,2021,3253.35
133,2022,1915.6
134,2010,35
134,2011,43
134,2012,57
134,2013,38
134,2014,28.8
134,2015,1.1
134,2016,4.72
134,2017,6.11
134,2018,15.43
134,2019,10.96
134,2020,2.52
134,2021,9.12
134,2022,15.23
136,2010,5
136,2011,99
136,2012,29
136,2013,32
136,2014,248.95
136,2015,261.68
136,2016,23
136,2017,68.2
136,2018,394.31
136,2019,90.27
136,2020,106.73
136,2021,175.92
136,2022,142.12
137,2010,59
137,2011,105
137,2012,102
137,2013,106
137,2014,97.11
137,2015,109.7
137,2016,123.06
137,2017,110.16
137,2018,110.85
137,2019,152.35
137,2020,67.69
137,2021,96.24
137,2022,91.82
138,2010,5618
138,2011,6048
138,2012,6169
138,2013,6746
138,2014,6540.61
138,2015,6512.17
138,2016,6296.71
138,2017,5683.65
138,2018,5739.88
138,2019,6196.38
138,2020,4400.19
138,2021,5123.95
138,2022,4372.18
14,2010,194
14,2011,180
14,2012,190
14,2013,205
14,2014,212.42
14,2015,262.63
14,2016,215.37
14,2017,207.72
14,2018,266.56
14,2019,259.77
14,2020,247.57
14,2021,222.83
14,2022,243.01
141,2010,30
141,2011,16
141,2012,12
141,2013,8
141,2014,12.71
141,2015,31.95
141,2016,40.56
141,2017,60.77
141,2018,69.82
141,2019,75.38
141,2020,80.26
141,2021,87.38
141,2022,179.42
143,2010,135
143,2011,145
143,2012,207
143,2013,462
143,2014,247.36
143,2015,436.08
143,2016,499.34
143,2017,381.79
143,2018,487.54
143,2019,497.98
143,2020,484.46
143,2021,454.59
143,2022,305.46
144,2010,0
144,2011,0
144,2012,22
144,2013,48
144,2014,43.14
144,2015,63.09
144,2016,25.64
144,2017,29.63
144,2018,55.28
144,2019,68.89
144,2020,62.62
144,2021,58.39
144,2022,60.77
146,2010,149
146,2011,132
146,2012,154
146,2013,183
146,2014,197.61
146,2015,190.1
146,2016,239.88
146,2017,224.28
146,2018,239.01
146,2019,256.84
146,2020,276.09
146,2021,291.54
146,2022,318.36
147,2010,5
147,2011,5
147,2012,88
147,2013,231
147,2014,247.07
147,2015,329.14
147,2016,238.25
147,2017,569.93
147,2018,303.18
147,2019,373.78
147,2020,150.99
147,2021,150.82
147,2022,181.37
148,2020,0.03
148,2021,0.13
148,2022,0.13
149,2010,41
149,2011,11
149,2012,4
149,2013,10
149,2014,4.6
149,2015,4.59
149,2016,5.83
149,2017,30.54
149,2018,0.74
149,2019,33.23
149,2020,35.53
149,2021,8.65
149,2022,39.13
150,2010,5369
150,2011,4694
150,2012,6505
150,2013,6348
150,2014,6455.65
150,2015,5829.98
150,2016,7383.96
150,2017,9040.57
150,2018,8094.2
150,2019,10122.17
150,2020,9815.88
150,2021,11085.59
150,2022,9767.69
153,2010,131
153,2011,132
153,2012,160
153,2013,129
153,2014,143.54
153,2015,131.99
153,2016,333.85
153,2017,247.91
153,2018,121.32
153,2019,127.31
153,2020,114.72
153,2021,71.09
153,2022,69.6
154,2010,229
154,2011,259
154,2012,249
154,2013,265
154,2014,273.32
154,2015,283.59
154,2016,313.78
154,2017,311.51
154,2018,317.54
154,2019,338.88
154,2020,318.69
154,2021,344.49
154,2022,318.07
155,2010,8
155,2011,6
155,2012,0
155,2013,1
155,2014,0.95
155,2015,7.57
155,2016,2
155,2017,1.67
155,2018,2.94
155,2019,2.76
155,2020,1.42
155,2021,3.21
155,2022,1.97
156,2010,1121
156,2011,572
156,2012,810
156,2013,901
156,2014,1223.55
156,2015,1233.83
156,2016,1327.04
156,2017,1046.58
156,2018,1173.04
156,2019,1204.26
156,2020,1046.19
156,2021,1157.21
156,2022,1027.38
157,2010,839
157,2011,821
157,2012,979
157,2013,931
157,2014,979.46
157,2015,990.83
157,2016,1011.32
157,2017,1030.56
157,2018,1001.52
157,2019,964.55
157,2020,1028.21
157,2021,1129.79
157,2022,1228.23
158,2010,87
158,2011,278
158,2012,182
158,2013,370
158,2014,400.7
158,2015,388.48
158,2016,358.93
158,2017,329.68
158,2018,307.42
158,2019,329.12
158,2020,661.56
158,2021,1178.5
158,2022,233.35
159,2010,246
159,2011,246
159,2012,246
159,2013,246
159,2014,23.49
159,2015,45.69
159,2016,94.09
159,2017,277.44
159,2018,38.71
159,2019,11.84
159,2020,13.51
159,2021,100.08
159,2022,27.66
16,2010,4
16,2011,6
16,2012,6
16,2013,6
16,2014,4.58
16,2015,32.11
16,2016,1.92
16,2017,73.92
16,2018,52.79
16,2019,85.62
16,2020,45.43
16,2021,287.07
16,2022,76.65
162,2010,800
162,2011,794
162,2012,922
162,2013,931
162,2014,919.6
162,2015,978.33
162,2016,1040.02
162,2017,985.79
162,2018,1035.14
162,2019,1016.02
162,2020,1109.21
162,2021,1069.35
162,2022,1074.06
165,2010,48
165,2011,32
165,2012,35
165,2013,48
165,2014,42.63
165,2015,30.49
165,2016,83.6
165,2017,369.6
165,2018,162.3
165,2019,155.36
165,2020,101.66
165,2021,192.25
165,2022,228.06
166,2010,183
166,2011,397
166,2012,463
166,2013,422
166,2014,407.42
166,2015,391.38
166,2016,337.3
166,2017,427.55
166,2018,500.88
166,2019,387.82
166,2020,724.32
166,2021,979.29
166,2022,787.61
167,2010,1625
167,2011,1945
167,2012,1697
167,2013,1580
167,2014,1407.96
167,2015,1639.1
167,2016,1353.14
167,2017,1319.38
167,2018,1490.39
167,2019,1502.96
167,2020,1503.93
167,2021,1733.8
167,2022,1846.15
168,2010,4
168,2011,2
168,2012,14
168,2013,4
168,2014,7.39
168,2015,70.49
168,2016,21.22
168,2017,123.32
168,2018,154.06
168,2019,77.74
168,2020,8.05
168,2021,31.7
168,2022,5.22
169,2010,644
169,2011,994
169,2012,722
169,2013,865
169,2014,849.41
169,2015,715.53
169,2016,990.26
169,2017,1261.16
169,2018,1289.61
169,2019,1185.85
169,2020,1235.19
169,2021,1241.28
169,2022,1130.68
170,2010,80
170,2011,107
170,2012,128
170,2013,131
170,2014,186.25
170,2015,168.13
170,2016,194.35
170,2017,162.49
170,2018,172.43
170,2019,185.56
170,2020,223.4
170,2021,198.55
170,2022,238.12
171,2010,95
171,2011,117
171,2012,116
171,2013,139
171,2014,268.74
171,2015,552.66
171,2016,363.43
171,2017,515.8
171,2018,348.56
171,2019,659.73
171,2020,361.62
171,2021,530.23
171,2022,843.31
173,2010,1746
173,2011,2469
173,2012,2481
173,2013,2296
173,2014,2438.21
173,2015,3191.44
173,2016,2602.57
173,2017,5147.35
173,2018,5971.23
173,2019,4053.55
173,2020,4012.42
173,2021,4776.12
173,2022,4515.18
174,2010,1049
174,2011,933
174,2012,673
174,2013,650
174,2014,736.3
174,2015,765.7
174,2016,780.5
174,2017,1151.02
174,2018,754.8
174,2019,1059.24
174,2020,902.64
174,2021,1068.58
174,2022,1513.19
175,2014,25.9
175,2015,0.5
175,2016,36.06
175,2017,59.16
175,2018,40.95
175,2019,13.72
175,2020,70.75
175,2021,60.83
175,2022,40.82
176,2014,11.01
176,2015,15.14
176,2016,0.91
176,2017,4.26
176,2018,5.12
176,2019,1.89
176,2020,16.3
176,2021,62.17
176,2022,135.82
179,2019,118.18
179,2020,109.35
179,2021,73.98
179,2022,117.1
18,2019,0.03
18,2020,0.37
18,2021,0.08
18,2022,0.87
181,2010,9
181,2011,79
181,2012,39
181,2013,33
181,2014,43.93
181,2015,26.44
181,2016,23.36
181,2017,16.36
181,2018,31.46
181,2019,17.67
181,2020,26.29
181,2021,14.86
181,2022,17.5
183,2010,2199
183,2011,1303
183,2012,1291
183,2013,1169
183,2014,1239.35
183,2015,1336.12
183,2016,1396.05
183,2017,1399.01
183,2018,1549.47
183,2019,1701.46
183,2020,1627.17
183,2021,2119
183,2022,3202.01
184,2010,35
184,2011,40
184,2012,152
184,2013,45
184,2014,24.59
184,2015,26.57
184,2016,62.03
184,2017,42.88
184,2018,43.07
184,2019,81.78
184,2020,94.44
184,2021,43.24
184,2022,71.19
185,2010,4280
185,2011,3779
185,2012,4104
185,2013,4277
185,2014,3798.83
185,2015,3043.54
185,2016,3064.37
185,2017,3844.15
185,2018,3791.03
185,2019,4225.78
185,2020,3924.98
185,2021,4351.14
185,2022,999.2
188,2010,1
188,2011,0
188,2012,0
188,2013,0
188,2014,0.05
188,2015,1.79
188,2016,12.06
188,2017,8.29
188,2020,0.93
188,2021,2.13
188,2022,5.5
189,2010,17
189,2011,5
189,2012,5
189,2013,6
189,2014,45.15
189,2015,23.21
189,2016,53.19
189,2017,58.11
189,2019,49.09
189,2020,47.06
189,2021,26.16
189,2022,33.17
19,2010,18
19,2011,13
19,2012,21
19,2013,25
19,2014,29.09
19,2015,27.95
19,2016,26.57
19,2017,50.12
19,2018,54.52
19,2019,8.02
19,2020,69.11
19,2021,67.57
19,2022,33.33
191,2010,38
191,2011,1
191,2012,0
191,2013,0
191,2014,0
191,2015,34.09
191,2016,41
191,2017,34.82
191,2018,39.62
191,2019,41.03
191,2020,21.46
191,2021,27.56
191,2022,19.21
193,2010,2
193,2011,1
193,2012,1
193,2013,1
193,2014,1.48
193,2015,1.73
193,2016,1.92
193,2017,1.62
193,2018,7.15
193,2019,1.22
193,2020,2.23
193,2021,2.68
193,2022,2.16
194,2010,931
194,2011,952
194,2012,1053
194,2013,961
194,2014,1084
194,2015,1210
194,2016,1177
194,2017,1604.02
194,2018,2040.91
194,2019,1786.18
194,2020,2316.18
194,2021,1604.09
194,2022,1581.3
195,2010,322
195,2011,356
195,2012,333
195,2013,465
195,2014,288.14
195,2015,462.18
195,2016,267.56
195,2017,229.34
195,2018,387.9
195,2019,426.51
195,2020,619.16
195,2021,551.9
195,2022,329.34
196,2010,4
196,2011,10
196,2012,2
196,2013,9
196,2014,7.78
196,2015,18.66
196,2016,23.95
196,2017,19.44
196,2018,23.89
196,2019,21.48
196,2020,18.66
196,2021,26
196,2022,10.03
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.4
197,2015,0.71
197,2016,0.96
197,2017,0.34
197,2018,24.06
197,2019,11.39
197,2022,6.02
198,2010,331
198,2011,342
198,2012,322
198,2013,292
198,2014,267.35
198,2015,278.76
198,2016,267.45
198,2017,229.77
198,2018,227.99
198,2019,218.71
198,2020,224.01
198,2021,266.93
198,2022,288.39
199,2010,1933
199,2011,2270
199,2012,2214
199,2013,2256
199,2014,2137.45
199,2015,2177.29
199,2016,2132.06
199,2017,2010.46
199,2018,2091.56
199,2019,1831.8
199,2020,2007.49
199,2021,1815.93
199,2022,1370.79
2,2014,5.52
2,2015,24.82
2,2016,4.3
2,2017,2.18
2,2018,9.48
2,2019,81.89
2,2020,46.81
2,2021,88.51
2,2022,37.53
20,2010,30
20,2011,17
20,2012,46
20,2013,46
20,2014,57.02
20,2015,23.53
20,2016,24.09
20,2017,193.64
20,2018,857.2
20,2019,103.69
20,2020,49.2
20,2021,90.58
20,2022,58.64
201,2014,19.34
201,2015,1.14
201,2016,1.13
201,2017,1.25
201,2018,0.39
201,2019,1.64
201,2020,3.31
201,2021,2.36
201,2022,1.47
202,2010,827
202,2011,944
202,2012,890
202,2013,1116
202,2014,912.6
202,2015,455.49
202,2016,1020.23
202,2017,1034.97
202,2018,1223.39
202,2019,1236.21
202,2020,1120.92
202,2021,1115.37
202,2022,1101.76
203,2010,3643
203,2011,3315
203,2012,3104
203,2013,4726
203,2014,11921.63
203,2015,10917.38
203,2016,19775.75
203,2017,5578.74
203,2018,15025.4
203,2019,10002.72
203,2020,8445.64
203,2021,8079.06
203,2022,5795.46
207,2010,113
207,2011,124
207,2012,96
207,2013,106
207,2014,117
207,2015,100
207,2016,90
207,2017,99.4
207,2018,1.86
207,2019,96.63
207,2020,115.98
207,2021,106.95
207,2022,61.16
208,2014,37.85
208,2015,14.01
208,2016,12.51
208,2017,11.67
208,2018,12.77
208,2019,38.83
208,2020,35.88
208,2021,56.03
208,2022,58.68
209,2010,5
209,2011,5
209,2012,5
209,2013,46
209,2014,73.71
209,2015,31.66
209,2016,83.62
209,2017,40.75
209,2018,69.45
209,2019,108.94
209,2020,104.4
209,2021,89.93
209,2022,115.06
21,2010,834
21,2011,1411
21,2012,1519
21,2013,2173
21,2014,2521.19
21,2015,1747.53
21,2016,1088.71
21,2017,946.66
21,2018,1083.74
21,2019,764.35
21,2020,1010.41
21,2021,1219.79
21,2022,969.81
210,2010,5061
210,2011,5640
210,2012,4366
210,2013,4671
210,2014,4225.08
210,2015,4434.98
210,2016,4321.96
210,2017,4763.49
210,2018,2755.2
210,2019,4958.2
210,2020,4172.67
210,2021,3972.05
210,2022,3634.3
211,2010,973
211,2011,951
211,2012,992
211,2013,1082
211,2014,1008.24
211,2015,987.21
211,2016,972.35
211,2017,848.37
211,2018,1162.69
211,2019,1348.94
211,2020,1450.08
211,2021,1623.6
211,2022,1596.45
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,18.93
212,2015,16.75
212,2016,3.14
212,2017,1.66
212,2018,2.97
212,2019,2.2
212,2020,3.12
212,2021,13.5
212,2022,3.74
213,2014,40.21
213,2015,31.88
213,2016,23.84
213,2017,32.12
213,2018,19.13
213,2019,24.24
213,2020,40.84
213,2021,84.45
213,2022,2.22
214,2010,688
214,2011,746
214,2012,674
214,2013,852
214,2014,818.31
214,2015,895.15
214,2016,904.63
214,2017,903.02
214,2018,875.14
214,2019,887.71
214,2020,839
214,2021,811.89
214,2022,922.59
215,2010,104
215,2011,128
215,2012,118
215,2013,131
215,2014,220.44
215,2015,67.8
215,2016,83.96
215,2017,63.91
215,2018,26.03
215,2019,43.42
215,2020,59.93
215,2021,98.19
215,2022,132.62
216,2010,430
216,2011,505
216,2012,510
216,2013,517
216,2014,499.7
216,2015,650.16
216,2016,596.15
216,2017,576.1
216,2018,678.63
216,2019,550.66
216,2020,576.45
216,2021,510.29
216,2022,1290.09
217,2010,81
217,2011,20
217,2012,132
217,2013,59
217,2014,94.75
217,2015,166.33
217,2016,178.35
217,2017,165.31
217,2018,206.63
217,2019,207.48
217,2020,105.64
217,2021,149.84
217,2022,171.17
219,2019,2.83
219,2020,0.06
219,2021,0.03
219,2022,0.44
220,2010,68
220,2011,79
220,2012,132
220,2013,132
220,2014,163.85
220,2015,216.91
220,2016,103.91
220,2017,98.41
220,2018,138.22
220,2019,126.86
220,2020,127.1
220,2021,180.15
220,2022,128.37
221,2010,54
221,2011,72
221,2012,118
221,2013,131
221,2014,123.08
221,2015,180.55
221,2016,196.99
221,2017,353.68
221,2018,433.43
221,2019,393.57
221,2020,311.9
221,2021,313.39
221,2022,480.94
222,2010,185
222,2011,158
222,2012,196
222,2013,228
222,2014,166.72
222,2015,199.96
222,2016,186.84
222,2017,165.91
222,2018,211.75
222,2019,137.09
222,2020,107.48
222,2021,191.76
222,2022,141.64
223,2010,342
223,2011,363
223,2012,393
223,2013,440
223,2014,505.96
223,2015,598.31
223,2016,592.45
223,2017,632.21
223,2018,686.19
223,2019,634.9
223,2020,702.57
223,2021,1019.32
223,2022,898.36
225,2010,694
225,2011,826
225,2012,1296
225,2013,1613
225,2014,1281.44
225,2015,1660.38
225,2016,1666.01
225,2017,1751.39
225,2018,2051.61
225,2019,2484.01
225,2020,2190.35
225,2021,2187.82
225,2022,2539.1
226,2010,19
226,2011,23
226,2012,95
226,2013,20
226,2014,19.1
226,2015,43.76
226,2016,18.54
226,2017,10.68
226,2018,21.12
226,2019,45.47
226,2020,25.45
226,2021,26.6
226,2022,8.67
227,2019,0.12
227,2020,0.01
227,2021,0
229,2010,11045
229,2011,9672
229,2012,10733
229,2013,9760
229,2014,9117.2
229,2015,11797.98
229,2016,12495.99
229,2017,15536.45
229,2018,12062.1
229,2019,11200.11
229,2020,11496.75
229,2021,12693.6
229,2022,13662.6
23,2010,38
23,2011,40
23,2012,41
23,2013,35
23,2014,45.63
23,2015,46.22
23,2016,27.89
23,2017,38.59
23,2018,32.34
23,2019,27.5
23,2020,21.14
23,2021,23.79
23,2022,32.39
230,2010,184
230,2011,334
230,2012,396
230,2013,555
230,2014,315.99
230,2015,464.19
230,2016,176.43
230,2017,234.95
230,2018,241.54
230,2019,465.41
230,2020,288.3
230,2021,274.78
230,2022,121.3
231,2010,16701
231,2011,16710
231,2012,15765
231,2013,17017
231,2014,16592.36
231,2015,17242.68
231,2016,16732.99
231,2017,17658.85
231,2018,17082.15
231,2019,17454.36
231,2020,15186.08
231,2021,16893.43
231,2022,14450.62
233,2010,231
233,2011,192
233,2012,396
233,2013,345
233,2014,401.36
233,2015,722.83
233,2016,272.99
233,2017,560.11
233,2018,329
233,2019,21.47
233,2020,181.75
233,2021,195.19
233,2022,242.04
234,2010,489
234,2011,554
234,2012,546
234,2013,533
234,2014,591.77
234,2015,590.28
234,2016,561.14
234,2017,714.06
234,2018,575.3
234,2019,728.69
234,2020,677.29
234,2021,569.84
234,2022,718.53
235,2010,93
235,2011,47
235,2012,24
235,2013,66
235,2014,71.86
235,2015,56.35
235,2016,62.55
235,2017,47.42
235,2018,59.47
235,2019,124.37
235,2020,110.88
235,2021,113.7
235,2022,137.74
236,2010,855
236,2011,1225
236,2012,888
236,2013,1019
236,2014,580.05
236,2015,811.66
236,2016,261.4
236,2017,191.19
236,2018,383.15
236,2019,100.25
236,2020,487.02
236,2021,316.15
236,2022,426.39
237,2014,286.75
237,2015,424.8
237,2016,457.56
237,2017,425.76
237,2018,543.28
237,2019,645.36
237,2020,655.03
237,2021,549.42
237,2022,552.79
238,2010,20
238,2011,43
238,2012,35
238,2013,35
238,2014,44.46
238,2015,86.07
238,2016,117.38
238,2017,63.92
238,2018,61.85
238,2019,40.54
238,2020,52.69
238,2021,107.73
238,2022,105.27
244,2010,0
244,2011,0
244,2012,6
244,2013,11
244,2014,13.68
244,2015,28.22
244,2016,16.65
244,2017,11.16
244,2018,8.37
244,2019,6.27
244,2020,1.2
244,2021,13.93
244,2022,0.32
249,2010,2
249,2011,2
249,2012,0
249,2013,0
249,2016,26.22
249,2017,1.63
249,2019,1.43
249,2020,23.46
249,2021,20.08
249,2022,20.06
25,2010,0
25,2011,3
25,2012,0
25,2013,0
25,2014,0.18
25,2015,1.25
25,2016,0.41
25,2017,2.7
25,2018,1.59
25,2019,0.08
25,2020,0.26
25,2021,0.01
25,2022,0.05
250,2010,86
250,2011,96
250,2012,96
250,2013,96
250,2014,157.56
250,2015,120.77
250,2016,199.67
250,2017,156.46
250,2018,160.03
250,2019,202.7
250,2020,215.98
250,2021,493.59
250,2022,212.11
251,2010,39
251,2011,21
251,2012,92
251,2013,49
251,2014,77.98
251,2015,34.98
251,2016,43.95
251,2017,67.03
251,2018,178.83
251,2019,99.96
251,2020,21.77
251,2021,45.26
251,2022,37.81
255,2010,6468
255,2011,6315
255,2012,5944
255,2013,6031
255,2014,6224.13
255,2015,6666.07
255,2016,6808.95
255,2017,6503.87
255,2018,5915.24
255,2019,5971
255,2020,5977.14
255,2021,6859.62
255,2022,8966.47
256,2010,158
256,2011,156
256,2012,148
256,2013,170
256,2014,229.14
256,2015,238.14
256,2016,232.45
256,2017,168.55
256,2018,223.16
256,2019,237.92
256,2020,218.32
256,2021,229.88
256,2022,235.45
27,2010,194
27,2011,152
27,2012,239
27,2013,218
27,2014,238.43
27,2015,226.31
27,2016,367.07
27,2017,395.25
27,2018,499.26
27,2019,670.25
27,2020,564.84
27,2021,756.08
27,2022,753.59
272,2010,55
272,2011,41
272,2012,54
272,2013,37
272,2014,35.03
272,2015,23.42
272,2016,38.7
272,2017,31.85
272,2018,94.48
272,2019,186.17
272,2020,329.18
272,2021,322.47
272,2022,270.91
273,2010,100
273,2011,99
273,2012,103
273,2013,126
273,2014,114.51
273,2015,125.51
273,2016,113.56
273,2017,155.95
273,2018,156.54
273,2019,152.9
273,2020,114.85
273,2021,141.24
273,2022,148.31
276,2012,0
276,2013,0
276,2014,7.24
276,2015,0.3
276,2016,11.69
276,2017,0.32
276,2018,2.74
276,2019,7.28
276,2020,28.18
276,2021,2.14
276,2022,5.34
277,2019,42.07
277,2020,5.27
277,2021,8.79
277,2022,6.71
28,2014,64.36
28,2015,1.36
28,2016,14.3
28,2017,530.74
28,2018,72.02
28,2019,18.73
28,2020,11.03
28,2021,6.36
28,2022,5.96
29,2010,11
29,2011,10
29,2012,13
29,2013,13
29,2014,7.47
