geo,year,scl_flour_of_mustard_seed_food_supply_quantity_g_capita_day
12,2015,1.44
12,2016,0.35
12,2017,0.3
12,2018,0.53
12,2019,0.39
12,2020,0.72
12,2021,0.52
12,2022,1.41
120,2014,0.02
120,2015,0.01
120,2016,0.03
120,2017,0.01
120,2018,0
120,2019,0
120,2020,0.04
120,2021,0.03
120,2022,0.08
121,2010,0.38
121,2011,0.43
121,2012,0.38
121,2013,0.36
121,2014,0.39
121,2015,0.36
121,2016,0.41
121,2017,0.42
121,2018,0.46
121,2019,0.61
121,2020,0.34
121,2021,0.33
121,2022,0.36
122,2014,1.35
122,2015,0.72
122,2016,1.23
122,2017,0.06
122,2018,0.72
122,2019,0.1
122,2020,0.08
122,2021,0.11
122,2022,0.17
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0.05
124,2013,0.02
124,2014,0
124,2015,0
124,2016,0.02
124,2017,0.01
124,2018,0.01
124,2019,0.01
124,2020,0.01
124,2021,0.02
124,2022,0.01
126,2010,0.25
126,2011,0.3
126,2012,0.26
126,2013,0.44
126,2014,0.42
126,2015,0.44
126,2016,0.49
126,2017,0.5
126,2018,0.47
126,2019,0.5
126,2020,0.53
126,2021,0.48
126,2022,0.43
127,2019,0.06
127,2020,0.11
127,2021,0.11
127,2022,0.12
128,2010,0.27
128,2011,0.31
128,2012,0.15
128,2013,0.14
128,2014,0.24
128,2015,0.36
128,2016,0.46
128,2017,0.25
128,2018,0.25
128,2019,0.23
128,2020,0.2
128,2021,0.33
128,2022,0.24
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.02
129,2018,0.03
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0
13,2019,0.26
13,2020,0.18
13,2021,0.21
13,2022,0.18
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.04
131,2011,0.03
131,2012,0.04
131,2013,0.03
131,2014,0.04
131,2015,0.04
131,2016,0.05
131,2017,0.06
131,2018,0.05
131,2019,0.06
131,2020,0.06
131,2021,7.93
131,2022,7.74
132,2010,0.17
132,2011,0.17
132,2012,0.22
132,2013,0.4
132,2014,0.3
132,2015,0.3
132,2016,0.52
132,2017,0.45
132,2018,0.43
132,2019,0.81
132,2020,0.08
132,2021,1.33
132,2022,0.65
133,2010,0.11
133,2011,0.12
133,2012,0.17
133,2013,0.21
133,2014,0.23
133,2015,0.26
133,2016,0.37
133,2017,0.54
133,2018,0.25
133,2019,0.36
133,2020,0.4
133,2021,0.41
133,2022,0.23
134,2010,0.21
134,2011,0.25
134,2012,0.34
134,2013,0.22
134,2014,0.17
134,2015,0.01
134,2016,0.03
134,2017,0.03
134,2018,0.08
134,2019,0.05
134,2020,0.01
134,2021,0.05
134,2022,0.07
136,2010,0
136,2011,0.08
136,2012,0.02
136,2013,0.02
136,2014,0.18
136,2015,0.18
136,2016,0.02
136,2017,0.04
136,2018,0.25
136,2019,0.06
136,2020,0.07
136,2021,0.1
136,2022,0.08
137,2010,0.12
137,2011,0.22
137,2012,0.21
137,2013,0.22
137,2014,0.2
137,2015,0.22
137,2016,0.25
137,2017,0.22
137,2018,0.23
137,2019,0.31
137,2020,0.14
137,2021,0.2
137,2022,0.19
138,2010,0.14
138,2011,0.14
138,2012,0.15
138,2013,0.16
138,2014,0.15
138,2015,0.15
138,2016,0.14
138,2017,0.12
138,2018,0.11
138,2019,0.13
138,2020,0.1
138,2021,0.11
138,2022,0.09
14,2010,1.82
14,2011,1.67
14,2012,1.77
14,2013,1.91
14,2014,1.97
14,2015,2.41
14,2016,1.96
14,2017,1.9
14,2018,2.47
14,2019,2.38
14,2020,2.42
14,2021,2.17
14,2022,2.25
141,2010,0.03
141,2011,0.02
141,2012,0.01
141,2013,0.01
141,2014,0.01
141,2015,0.03
141,2016,0.04
141,2017,0.05
141,2018,0.06
141,2019,0.06
141,2020,0.07
141,2021,0.07
141,2022,0.14
143,2010,0
143,2011,0
143,2012,0.01
143,2013,0.03
143,2014,0.01
143,2015,0.03
143,2016,0.04
143,2017,0.02
143,2018,0.03
143,2019,0.02
143,2020,0.03
143,2021,0.02
143,2022,0.02
144,2010,0
144,2011,0
144,2012,0
144,2013,0.01
144,2014,0
144,2015,0.01
144,2016,0
144,2017,0
144,2018,0.01
144,2019,0.01
144,2020,0.01
144,2021,0
144,2022,0.01
146,2010,0.11
146,2011,0.11
146,2012,0.13
146,2013,0.17
146,2014,0.19
146,2015,0.18
146,2016,0.24
146,2017,0.23
146,2018,0.25
146,2019,0.27
146,2020,0.29
146,2021,0.31
146,2022,0.31
147,2010,0.01
147,2011,0.01
147,2012,0.11
147,2013,0.29
147,2014,0.3
147,2015,0.4
147,2016,0.28
147,2017,0.66
147,2018,0.35
147,2019,0.42
147,2020,0.17
147,2021,0.16
147,2022,0.19
148,2020,0.01
148,2021,0.03
148,2022,0.03
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.01
150,2011,0.04
150,2012,0.08
150,2013,0.02
150,2014,0
150,2015,0.2
150,2016,0.35
150,2017,0.1
150,2018,0.12
150,2019,0.46
150,2020,0.88
150,2021,0.17
150,2022,0.02
153,2010,1.36
153,2011,1.34
153,2012,1.59
153,2013,1.26
153,2014,1.38
153,2015,1.26
153,2016,3.18
153,2017,2.34
153,2018,1.12
153,2019,1.19
153,2020,1.1
153,2021,0.68
153,2022,0.64
154,2010,0.3
154,2011,0.33
154,2012,0.32
154,2013,0.34
154,2014,0.35
154,2015,0.36
154,2016,0.4
154,2017,0.4
154,2018,0.41
154,2019,0.44
154,2020,0.41
154,2021,0.44
154,2022,0.41
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.01
155,2021,0.03
155,2022,0.01
156,2010,0.62
156,2011,0.29
156,2012,0.49
156,2013,0.55
156,2014,0.74
156,2015,0.73
156,2016,0.77
156,2017,0.6
156,2018,0.66
156,2019,0.66
156,2020,0.56
156,2021,0.62
156,2022,0.54
157,2010,0.39
157,2011,0.38
157,2012,0.44
157,2013,0.42
157,2014,0.43
157,2015,0.43
157,2016,0.43
157,2017,0.44
157,2018,0.42
157,2019,0.39
157,2020,0.42
157,2021,0.45
157,2022,0.48
158,2010,0.01
158,2011,0.04
158,2012,0.03
158,2013,0.05
158,2014,0.06
158,2015,0.05
158,2016,0.04
158,2017,0.04
158,2018,0.04
158,2019,0.04
158,2020,0.07
158,2021,0.13
158,2022,0.02
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.54
162,2011,0.55
162,2012,0.59
162,2013,0.59
162,2014,0.61
162,2015,0.63
162,2016,0.66
162,2017,0.6
162,2018,0.63
162,2019,0.62
162,2020,0.67
162,2021,0.64
162,2022,0.64
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.14
166,2011,0.29
166,2012,0.34
166,2013,0.3
166,2014,0.28
166,2015,0.27
166,2016,0.22
166,2017,0.29
166,2018,0.33
166,2019,0.25
166,2020,0.44
166,2021,0.62
166,2022,0.48
167,2010,0.23
167,2011,0.66
167,2012,0.58
167,2013,0.14
167,2014,0.94
167,2015,0.67
167,2016,0.2
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0.02
168,2016,0.01
168,2017,0.04
168,2018,0.05
168,2019,0.02
168,2020,0
168,2021,0.01
168,2022,0
169,2010,0.31
169,2011,0.47
169,2012,0.33
169,2013,0.39
169,2014,0.38
169,2015,0.32
169,2016,0.43
169,2017,0.54
169,2018,0.55
169,2019,0.5
169,2020,0.51
169,2021,0.51
169,2022,0.46
170,2010,0.01
170,2011,0.01
170,2012,0.01
170,2013,0.01
170,2014,0.02
170,2015,0.01
170,2016,0.02
170,2017,0.01
170,2018,0.01
170,2019,0.02
170,2020,0.02
170,2021,0.01
170,2022,0.02
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0.01
171,2019,0.01
171,2020,0
171,2021,0
171,2022,0.01
173,2010,0.37
173,2011,0.08
173,2012,0
173,2013,0
173,2014,0.33
173,2015,0.29
173,2016,0.11
173,2017,0.16
173,2018,0.57
173,2019,0.59
173,2020,0.94
173,2021,0.26
173,2022,0.37
174,2010,0.24
174,2011,0.19
174,2012,0.1
174,2013,0.13
174,2014,0.13
174,2015,0.14
174,2016,0.15
174,2017,0.23
174,2018,0.14
174,2019,0.2
174,2020,0.16
174,2021,0.19
174,2022,0.29
175,2014,0.04
175,2015,0
175,2016,0.05
175,2017,0.09
175,2018,0.06
175,2019,0.02
175,2020,0.1
175,2021,0.08
175,2022,0.05
176,2014,0.03
176,2015,0.03
176,2016,0
176,2017,0.01
176,2018,0.01
176,2019,0
176,2020,0.03
176,2021,0.13
176,2022,0.28
179,2019,0.12
179,2020,0.11
179,2021,0.08
179,2022,0.12
181,2010,0
181,2011,0.02
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0.01
181,2016,0
181,2017,0
181,2018,0.01
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.07
183,2011,0.12
183,2012,0.1
183,2013,0.05
183,2014,0.06
183,2015,0
183,2016,0.08
183,2017,0.02
183,2018,0.06
183,2019,0
183,2020,0
183,2021,0.19
183,2022,0.36
184,2010,0.01
184,2011,0.01
184,2012,0.04
184,2013,0.01
184,2014,0.01
184,2015,0.01
184,2016,0.01
184,2017,0.01
184,2018,0.01
184,2019,0.01
184,2020,0.01
184,2021,0.01
184,2022,0.01
185,2010,0.07
185,2011,0.06
185,2012,0.06
185,2013,0.05
185,2014,0.04
185,2015,0.02
185,2016,0.02
185,2017,0.04
185,2018,0.03
185,2019,0.04
185,2020,0.03
185,2021,0.04
185,2022,0
188,2010,0.06
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.1
188,2016,0.67
188,2017,0.46
188,2018,0
188,2019,0
188,2020,0.05
188,2021,0.12
188,2022,0.32
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.67
189,2015,0.34
189,2016,0.77
189,2017,0.84
189,2018,0
189,2019,0.67
189,2020,0.66
189,2021,0.37
189,2022,0.46
19,2010,0
19,2011,0
19,2012,0.01
19,2013,0.01
19,2014,0.01
19,2015,0.01
19,2016,0.01
19,2017,0.01
19,2018,0.01
19,2019,0
19,2020,0.01
19,2021,0.01
19,2022,0
191,2010,0.95
191,2011,0.03
191,2012,0
191,2013,0
191,2014,0
191,2015,0.87
191,2016,1.06
191,2017,0.9
191,2018,1.03
191,2019,1.07
191,2020,0.56
191,2021,0.72
191,2022,0.51
193,2010,0.03
193,2011,0.01
193,2012,0.01
193,2013,0.01
193,2014,0.02
193,2015,0.02
193,2016,0.03
193,2017,0.02
193,2018,0.09
193,2019,0.02
193,2020,0.03
193,2021,0.03
193,2022,0.03
194,2010,0.09
194,2011,0.09
194,2012,0.09
194,2013,0.08
194,2014,0.09
194,2015,0.1
194,2016,0.1
194,2017,0.13
194,2018,0.16
194,2019,0.14
194,2020,0.18
194,2021,0.12
194,2022,0.12
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.11
196,2011,0.27
196,2012,0.05
196,2013,0.24
196,2014,0.2
196,2015,0.47
196,2016,0.59
196,2017,0.46
196,2018,0.57
196,2019,0.5
196,2020,0.48
196,2021,0.67
196,2022,0.24
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0.01
197,2019,0
197,2021,0
197,2022,0
198,2010,0.46
198,2011,0.55
198,2012,0.54
198,2013,0.5
198,2014,0.51
198,2015,0.44
198,2016,0.39
198,2017,0.16
198,2018,0.26
198,2019,0.25
198,2020,0.19
198,2021,0.32
198,2022,0.29
199,2010,2.06
199,2011,1.81
199,2012,1.73
199,2013,1.87
199,2014,1.9
199,2015,1.77
199,2016,1.81
199,2017,1.67
199,2018,2.29
199,2019,1.12
199,2020,1.07
199,2021,1.31
199,2022,0.49
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0.01
2,2020,0
2,2021,0.01
2,2022,0
20,2010,0.04
20,2011,0.02
20,2012,0.06
20,2013,0.06
20,2014,0.07
20,2015,0.03
20,2016,0.03
20,2017,0.22
20,2018,0.95
20,2019,0.11
20,2020,0.05
20,2021,0.1
20,2022,0.06
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0.03
202,2012,0.02
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0.02
202,2022,0.03
203,2010,0
203,2011,0.01
203,2012,0.14
203,2013,0.25
203,2014,0.67
203,2015,0.6
203,2016,1.07
203,2017,0.28
203,2018,0.81
203,2019,0.34
203,2020,0.29
203,2021,0.23
203,2022,0.24
207,2010,0.56
207,2011,0.56
207,2012,0.47
207,2013,0.51
207,2014,0.56
207,2015,0.48
207,2016,0.42
207,2017,0.46
207,2018,0.01
207,2019,0.44
207,2020,0.52
207,2021,0.48
207,2022,0.27
208,2014,0.01
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0.01
208,2020,0.01
208,2021,0.02
208,2022,0.02
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0.11
209,2014,0.18
209,2015,0.07
209,2016,0.2
209,2017,0.09
209,2018,0.16
209,2019,0.25
209,2020,0.24
209,2021,0.21
209,2022,0.26
21,2010,0.01
21,2011,0.02
21,2012,0.03
21,2013,0.03
21,2014,0.04
21,2015,0.03
21,2016,0.02
21,2017,0.02
21,2018,0.02
21,2019,0.02
21,2020,0.03
21,2021,0.03
21,2022,0.03
210,2010,1.19
210,2011,1.12
210,2012,0.78
210,2013,0.86
210,2014,0.7
210,2015,0.67
210,2016,0.61
210,2017,0.69
210,2018,0.09
210,2019,0.56
210,2020,0.41
210,2021,0.18
210,2022,0.19
211,2010,0.31
211,2011,0.3
211,2012,0.32
211,2013,0.37
211,2014,0.34
211,2015,0.32
211,2016,0.34
211,2017,0.28
211,2018,0.34
211,2019,0.45
211,2020,0.43
211,2021,0.56
211,2022,0.56
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.02
213,2015,0.02
213,2016,0.01
213,2017,0.01
213,2018,0.01
213,2019,0.01
213,2020,0.02
213,2021,0.04
213,2022,0
214,2010,0.07
214,2011,0.07
214,2012,0.06
214,2013,0.08
214,2014,0.08
214,2015,0.09
214,2016,0.09
214,2017,0.09
214,2018,0.08
214,2019,0.09
214,2020,0.09
214,2021,0.09
214,2022,0.1
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0.01
216,2010,0
216,2011,0.01
216,2012,0.01
216,2013,0.01
216,2014,0.1
216,2015,0.1
216,2016,0.12
216,2017,0.13
216,2018,0.09
216,2019,0.07
216,2020,0.06
216,2021,0.07
216,2022,0.02
217,2010,0.03
217,2011,0.01
217,2012,0.05
217,2013,0.02
217,2014,0.04
217,2015,0.01
217,2016,0.06
217,2017,0.06
217,2018,0.05
217,2019,0.06
217,2020,0.03
217,2021,0.04
217,2022,0.05
219,2019,0.07
219,2020,0
219,2021,0
219,2022,0.01
221,2010,0.05
221,2011,0.06
221,2012,0.09
221,2013,0.09
221,2014,0.07
221,2015,0.12
221,2016,0.12
221,2017,0.21
221,2018,0.25
221,2019,0.23
221,2020,0.18
221,2021,0.19
221,2022,0.19
222,2019,0.03
222,2020,0.02
222,2021,0.04
222,2022,0.02
223,2010,0.02
223,2011,0.02
223,2012,0.02
223,2013,0.02
223,2014,0.03
223,2015,0.03
223,2016,0.03
223,2017,0.03
223,2018,0.03
223,2019,0.03
223,2020,0.04
223,2021,0.04
223,2022,0.05
225,2010,0.07
225,2011,0.12
225,2012,0.18
225,2013,0.21
225,2014,0.14
225,2015,0.22
225,2016,0.24
225,2017,0.24
225,2018,0.21
225,2019,0.21
225,2020,0.41
225,2021,0.38
225,2022,0.35
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.03
227,2020,0
227,2021,0
229,2010,0.47
229,2011,0.43
229,2012,0.45
229,2013,0.37
229,2014,0.34
229,2015,0.43
229,2016,0.47
229,2017,0.61
229,2018,0.41
229,2019,0.39
229,2020,0.41
229,2021,0.41
229,2022,0.43
23,2010,0.3
23,2011,0.31
23,2012,0.31
23,2013,0.26
23,2014,0.3
23,2015,0.32
23,2016,0.2
23,2017,0.26
23,2018,0.21
23,2019,0.18
23,2020,0.15
23,2021,0.16
23,2022,0.21
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0.04
233,2011,0.03
233,2012,0.06
233,2013,0.05
233,2014,0.06
233,2015,0.11
233,2016,0.04
233,2017,0.08
233,2018,0.04
233,2019,0
233,2020,0.02
233,2021,0.02
233,2022,0.03
234,2010,0.39
234,2011,0.45
234,2012,0.44
234,2013,0.42
234,2014,0.46
234,2015,0.46
234,2016,0.42
234,2017,0.54
234,2018,0.44
234,2019,0.56
234,2020,0.51
234,2021,0.42
234,2022,0.54
235,2010,0.01
235,2011,0
235,2012,0
235,2013,0.01
235,2014,0.01
235,2015,0
235,2016,0.01
235,2017,0
235,2018,0.01
235,2019,0.01
235,2020,0.01
235,2021,0.01
235,2022,0.01
236,2010,0.08
236,2011,0.12
236,2012,0.08
236,2013,0.09
236,2014,0.05
236,2015,0.07
236,2016,0.02
236,2017,0.02
236,2018,0.04
236,2019,0.01
236,2020,0.05
236,2021,0.03
236,2022,0.04
237,2014,0.01
237,2015,0.01
237,2016,0.01
237,2017,0.01
237,2018,0.02
237,2019,0.02
237,2020,0.02
237,2021,0.02
237,2022,0.02
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.08
244,2013,0.15
244,2014,0.18
244,2015,0.38
244,2016,0.22
244,2017,0.15
244,2018,0.11
244,2019,0.08
244,2020,0.02
244,2021,0.17
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.01
250,2015,0
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.01
251,2010,0.01
251,2011,0
251,2012,0.02
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.03
251,2019,0.01
251,2020,0
251,2021,0.01
251,2022,0.01
255,2010,1.32
255,2011,1.23
255,2012,0.94
255,2013,0.96
255,2014,1.16
255,2015,0.76
255,2016,0.86
255,2017,0.64
255,2018,0.71
255,2019,0.48
255,2020,0.37
255,2021,0
255,2022,0.62
256,2010,0.91
256,2011,1.04
256,2012,0.7
256,2013,0.93
256,2014,1.21
256,2015,1.23
256,2016,1.23
256,2017,0.92
256,2018,1.19
256,2019,1.27
256,2020,1.08
256,2021,1.09
256,2022,0.98
27,2010,0.06
27,2011,0.05
27,2012,0.08
27,2013,0.07
27,2014,0.08
27,2015,0.08
27,2016,0.13
27,2017,0.14
27,2018,0.18
27,2019,0.24
27,2020,0.2
27,2021,0.28
27,2022,0.11
272,2010,0.1
272,2011,0.27
272,2012,0.09
272,2013,0.03
272,2014,0.02
272,2015,0.45
272,2016,0.29
272,2017,0.52
272,2018,0.48
272,2019,0.48
272,2020,0.57
272,2021,0.36
272,2022,0.45
273,2010,0.43
273,2011,0.43
273,2012,0.45
273,2013,0.54
273,2014,0.49
273,2015,0.54
273,2016,0.49
273,2017,0.68
273,2018,0.68
273,2019,0.66
273,2020,0.5
273,2021,0.62
273,2022,0.65
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.01
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0.03
28,2018,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0.01
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0.01
29,2022,0
3,2010,0.18
3,2011,0.08
3,2012,0.1
3,2013,0.11
3,2014,0.14
3,2015,0.19
3,2016,0.15
3,2017,0.12
3,2018,0.16
3,2019,0.21
3,2020,0.13
3,2021,0.2
3,2022,0.25
32,2019,0.02
32,2020,0.03
32,2021,0.07
32,2022,0.01
33,2010,0.27
33,2011,0.3
33,2012,0.48
33,2013,0.41
33,2014,0.7
33,2015,0.53
33,2016,0.5
33,2017,0.5
33,2018,0
33,2019,0.37
33,2020,0.36
33,2021,0.35
33,2022,0.53
35,2010,0.08
35,2011,0.06
35,2012,0.08
35,2013,0.09
35,2014,0.11
35,2015,0.13
35,2016,0.07
35,2017,0.11
35,2018,0.18
35,2019,0.12
35,2020,0.08
35,2021,0.06
35,2022,0.18
351,2010,0.01
