geo,year,scl_f0235_fats_year
157,2018,83
157,2019,118
158,2010,3
158,2011,2
158,2012,10
158,2013,0
158,2014,0
158,2015,2
158,2016,1
158,2017,2
158,2018,4
158,2019,5
159,2010,111
159,2011,79
159,2012,79
159,2013,63
159,2014,45
159,2015,33
159,2016,75
159,2017,84
159,2018,86
159,2019,88
16,2010,1444
16,2011,1418
16,2012,1317
16,2013,1217
16,2014,639
16,2015,0
16,2016,66
16,2017,0
16,2018,1289
16,2019,1551
162,2010,1550
162,2011,1611
162,2012,1597
162,2013,1617
162,2014,1761
162,2015,1787
162,2016,1447
162,2017,1363
162,2018,1651
162,2019,1201
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,72
165,2018,0
165,2019,0
166,2010,362
166,2011,379
166,2012,394
166,2013,407
166,2014,420
166,2015,432
166,2016,443
166,2017,808
166,2018,798
166,2019,863
167,2010,1254
167,2011,1401
167,2012,845
167,2013,541
167,2014,836
167,2015,763
167,2016,951
167,2017,960
167,2018,967
167,2019,1536
168,2010,23
168,2011,24
168,2012,35
168,2013,25
168,2014,29
168,2015,19
168,2016,30
168,2017,30
168,2018,31
168,2019,22
169,2010,17
169,2011,17
169,2012,20
169,2013,24
169,2014,51
169,2015,59
169,2016,31
169,2017,49
169,2018,66
169,2019,53
170,2010,123
170,2011,100
170,2012,169
170,2013,159
170,2014,93
170,2015,63
170,2016,76
170,2017,29
170,2018,63
170,2019,176
171,2010,1814
171,2011,1855
171,2012,1915
171,2013,1978
171,2014,1927
171,2015,2148
171,2016,2214
171,2017,2281
171,2018,2345
171,2019,989
173,2010,6836
173,2011,6904
173,2012,6919
173,2013,6930
173,2014,7027
173,2015,7078
173,2016,6951
173,2017,3870
173,2018,4178
173,2019,5575
174,2010,908
174,2011,1665
174,2012,857
174,2013,742
174,2014,988
174,2015,633
174,2016,589
174,2017,643
174,2018,1069
174,2019,1077
175,2014,0
175,2015,0
175,2016,0
175,2017,8
175,2018,0
175,2019,0
176,2014,62
176,2015,4
176,2016,6
176,2017,2
176,2018,5
176,2019,1
181,2010,1617
181,2011,1095
181,2012,1273
181,2013,1202
181,2014,1230
181,2015,1249
181,2016,1264
181,2017,1071
181,2018,642
181,2019,0
183,2010,1629
183,2011,1844
183,2012,1475
183,2013,1747
183,2014,1707
183,2015,1718
183,2016,1579
183,2017,1611
183,2018,1770
183,2019,1776
184,2010,1
184,2011,1
184,2012,1
184,2013,2
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
185,2010,673
185,2011,569
185,2012,654
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,291
185,2019,501
188,2014,3
188,2015,19
188,2018,7
188,2019,9
189,2010,68
189,2011,15
189,2012,17
189,2013,48
189,2014,85
189,2015,62
189,2016,63
189,2017,57
189,2018,71
189,2019,27
19,2010,269
19,2011,419
19,2012,416
19,2013,148
19,2014,103
19,2015,147
19,2016,108
19,2017,107
19,2018,121
19,2019,59
191,2010,41
191,2011,4
191,2012,5
191,2013,17
191,2014,7
191,2015,28
191,2016,28
191,2017,47
191,2018,99
191,2019,23
193,2010,0
193,2011,0
193,2012,1
193,2013,9
193,2014,2
193,2015,0
193,2016,0
193,2017,2
193,2018,0
193,2019,0
194,2010,2337
194,2011,2963
194,2012,3426
194,2013,6228
194,2014,4467
194,2015,4609
194,2016,4698
194,2017,4741
194,2018,4840
194,2019,4894
195,2010,11
195,2011,3
195,2012,3
195,2013,4
195,2014,5
195,2015,3
195,2016,3
195,2017,1204
195,2018,3
195,2019,3
196,2010,22
196,2011,22
196,2012,23
196,2013,24
196,2014,25
196,2015,25
196,2016,26
196,2017,27
196,2018,27
196,2019,43
197,2010,8
197,2011,8
197,2012,7
197,2013,8
197,2014,7
197,2015,12
197,2016,7
197,2017,13
197,2018,10
197,2019,8
198,2010,398
198,2011,400
198,2012,403
198,2013,482
198,2014,433
198,2015,437
198,2016,443
198,2017,451
198,2018,460
198,2019,466
199,2010,1169
199,2011,1176
199,2012,1181
199,2013,1186
199,2014,1194
199,2015,1204
199,2016,1213
199,2017,1221
199,2018,1231
199,2019,1237
2,2014,568
2,2015,294
2,2016,581
2,2017,2321
2,2018,2243
2,2019,1327
20,2010,236
20,2011,135
20,2012,137
20,2013,138
20,2014,140
20,2015,142
20,2016,145
20,2017,102
20,2018,72
20,2019,71
202,2010,704
202,2011,653
202,2012,664
202,2013,676
202,2014,761
202,2015,773
202,2016,557
202,2017,503
202,2018,803
202,2019,138
203,2010,3591
203,2011,3210
203,2012,3815
203,2013,3173
203,2014,1112
203,2015,0
203,2016,3344
203,2017,2467
203,2018,746
203,2019,1141
207,2010,56
207,2011,62
207,2012,90
207,2013,60
207,2014,78
207,2015,75
207,2016,27
207,2017,31
207,2018,14
207,2019,73
208,2014,362
208,2015,352
208,2016,279
208,2017,343
208,2018,353
208,2019,536
209,2010,37
209,2011,37
209,2012,30
209,2013,25
209,2014,12
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,254
21,2011,257
21,2012,186
21,2013,388
21,2014,265
21,2015,266
21,2016,267
21,2017,278
21,2018,271
21,2019,401
210,2010,3891
210,2011,3585
210,2012,3492
210,2013,4281
210,2014,3862
210,2015,3920
210,2016,3968
210,2017,4006
210,2018,5021
210,2019,4805
211,2010,3203
211,2011,3163
211,2012,3212
211,2013,3348
211,2014,3345
211,2015,3384
211,2016,3423
211,2017,3465
211,2018,3524
211,2019,3553
212,2010,981
212,2011,793
212,2012,628
212,2013,0
212,2014,406
212,2015,545
212,2016,528
212,2017,529
212,2018,557
212,2019,578
213,2010,399
213,2011,1632
213,2012,1830
213,2013,1741
213,2014,1639
213,2015,1819
213,2016,937
213,2017,271
213,2018,71
214,2010,1954
214,2011,1976
214,2012,1990
214,2013,2004
214,2014,2025
214,2015,2032
214,2016,2043
214,2017,2061
214,2018,2078
214,2019,2095
215,2010,1080
215,2011,543
215,2012,464
215,2013,477
215,2014,338
215,2015,356
215,2016,939
215,2017,410
215,2018,1297
215,2019,1403
216,2010,12723
216,2011,12260
216,2012,8894
216,2013,8859
216,2014,11026
216,2015,8986
216,2016,7029
216,2017,7841
216,2018,6525
216,2019,7063
217,2010,4
217,2011,0
217,2012,0
217,2013,1
217,2014,0
217,2015,0
217,2016,1
217,2017,0
217,2018,0
217,2019,0
220,2010,68
220,2011,73
220,2012,69
220,2013,75
220,2014,75
220,2015,76
220,2016,75
220,2017,75
220,2018,76
220,2019,74
221,2010,418
221,2011,440
221,2012,475
221,2013,507
221,2014,540
221,2015,572
221,2016,597
221,2017,615
221,2018,636
221,2019,646
222,2010,75
222,2011,248
222,2012,318
222,2013,323
222,2014,240
222,2015,242
222,2016,514
222,2017,882
222,2018,1150
222,2019,703
223,2010,29141
223,2011,47629
223,2012,48882
223,2013,31963
223,2014,20157
223,2015,40036
223,2016,40942
223,2017,42622
223,2018,43430
223,2019,52435
225,2010,508
225,2011,2467
225,2012,2550
225,2013,2618
225,2014,1351
225,2015,1244
225,2016,1453
225,2017,1469
225,2018,1252
225,2019,991
226,2010,206
226,2011,373
226,2012,9
226,2013,0
226,2014,0
226,2015,0
226,2016,10
226,2017,1
226,2018,0
226,2019,2
229,2010,7438
229,2011,7322
229,2012,10077
229,2013,13126
229,2014,10316
229,2015,10385
229,2016,10454
229,2017,10522
229,2018,15962
229,2019,17957
23,2010,166
23,2011,251
23,2012,208
23,2013,192
23,2014,228
23,2015,156
23,2016,99
23,2017,84
23,2018,129
23,2019,132
230,2010,3350
230,2011,1528
230,2012,1307
230,2013,4873
230,2014,689
230,2015,672
230,2016,673
230,2017,673
230,2018,4459
230,2019,2473
231,2010,322
231,2011,223
231,2012,59
231,2013,224
231,2014,0
231,2015,0
231,2016,0
231,2017,177
231,2018,179
231,2019,0
233,2010,0
233,2011,2
233,2012,2
233,2013,2
233,2014,2
233,2015,2
233,2016,2
233,2017,2
233,2018,2
233,2019,3
234,2010,61
234,2011,94
234,2012,0
234,2013,0
234,2014,0
234,2015,3
234,2016,0
234,2017,24
234,2018,0
234,2019,0
235,2010,200
235,2011,803
235,2012,827
235,2013,850
235,2014,441
235,2015,649
235,2016,1613
235,2017,151
235,2019,31
236,2010,340
236,2011,380
236,2012,439
236,2013,376
236,2014,342
236,2015,47
236,2016,37
236,2017,74
236,2018,0
236,2019,81
237,2010,6100
237,2011,6580
237,2012,7413
237,2013,7169
237,2014,1366
237,2015,348
237,2016,326
237,2017,1355
237,2018,2114
237,2019,1511
238,2010,341
238,2011,835
238,2012,121
238,2013,338
238,2014,380
238,2015,532
238,2016,561
238,2017,604
238,2018,677
238,2019,718
244,2010,19
244,2011,17
244,2012,8
244,2013,3
244,2014,2
244,2015,3
244,2016,0
244,2017,2
244,2018,7
244,2019,10
249,2010,448
249,2011,421
249,2012,600
249,2013,499
249,2014,426
249,2015,372
249,2016,362
249,2017,359
249,2018,410
249,2019,410
25,2014,4
25,2015,1
25,2016,6
25,2017,0
25,2018,0
25,2019,2
250,2010,14
250,2011,2
250,2012,2
250,2013,2
250,2014,2
250,2015,2
250,2016,2
250,2017,78
250,2018,5
250,2019,115
251,2010,26
251,2011,111
251,2012,7
251,2013,22
251,2014,37
251,2015,13
251,2016,22
251,2017,18
251,2018,17
251,2019,0
255,2010,3819
255,2011,3746
255,2012,3765
255,2013,5333
255,2014,4340
255,2015,4379
255,2016,4420
255,2017,4466
255,2018,4525
255,2019,5235
256,2010,24
256,2011,27
256,2012,0
256,2013,0
256,2014,29
256,2015,49
256,2016,30
256,2017,31
256,2018,32
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,265
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,169
272,2011,160
272,2012,126
272,2013,1
272,2014,40
272,2015,12
272,2016,3
272,2017,98
272,2018,103
272,2019,104
273,2010,87
273,2011,89
273,2012,88
273,2013,89
273,2014,90
273,2015,91
273,2016,92
273,2017,94
273,2018,95
273,2019,97
276,2010,12
276,2011,6
276,2012,6
276,2013,5
276,2014,5
276,2015,5
276,2016,5
276,2017,5
276,2018,6
276,2019,6
28,2015,0
29,2014,1
29,2015,0
29,2016,0
29,2017,1
29,2018,0
29,2019,0
3,2010,373
3,2011,326
3,2012,343
3,2013,268
3,2014,336
3,2015,239
3,2016,282
3,2017,284
3,2018,313
3,2019,330
32,2010,9
32,2011,14
32,2012,9
32,2013,5
32,2014,10
32,2015,11
32,2016,11
32,2017,12
32,2018,11
32,2019,0
33,2010,13640
33,2011,13797
33,2012,15047
33,2013,14099
33,2014,15242
33,2015,15397
33,2016,12533
33,2017,14209
33,2018,15845
33,2019,15335
35,2010,5
35,2011,5
35,2012,5
35,2013,6
35,2014,5
35,2015,5
35,2016,6
35,2017,6
35,2018,6
35,2019,6
37,2010,26
37,2011,10
37,2012,10
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,6
37,2018,10
37,2019,0
38,2010,1530
38,2011,1767
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,819
38,2019,829
39,2014,0
39,2015,1
39,2016,1
39,2017,21
39,2018,1
39,2019,20
4,2010,896
4,2011,1574
4,2012,1483
4,2013,1273
4,2014,1311
4,2015,846
4,2016,909
4,2017,410
4,2018,98
4,2019,247
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,301
41,2011,14359
41,2012,14751
41,2013,15149
41,2014,15532
41,2015,15902
41,2016,16295
41,2017,26412
41,2018,27247
41,2019,19694
44,2010,61
44,2011,239
44,2012,320
44,2013,435
44,2014,262
44,2015,266
44,2016,480
44,2017,626
44,2018,497
44,2019,504
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,28
46,2011,13
46,2012,14
46,2013,18
46,2014,15
46,2015,15
46,2016,15
46,2017,15
46,2018,16
46,2019,15
48,2010,687
48,2011,702
48,2012,717
48,2013,728
48,2014,756
48,2015,772
48,2016,746
48,2017,686
48,2018,707
48,2019,808
49,2010,41
49,2011,42
49,2012,42
49,2013,54
49,2014,43
49,2015,44
49,2016,44
49,2017,44
49,2018,44
49,2019,48
50,2010,93
50,2011,118
50,2012,35
50,2013,41
50,2014,36
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,279029
5000,2011,315752
5000,2012,317508
5000,2013,305768
5000,2014,290692
5000,2015,299737
5000,2016,301322
5000,2017,309023
5000,2018,336677
5000,2019,337017
5100,2010,12076
5100,2011,12479
5100,2012,12785
5100,2013,12227
5100,2014,14080
5100,2015,11247
5100,2016,12661
5100,2017,13657
5100,2018,13069
5100,2019,12626
5101,2010,8057
5101,2011,7937
5101,2012,7059
5101,2013,7416
5101,2014,9299
5101,2015,7075
5101,2016,8260
5101,2017,7904
5101,2018,8512
5101,2019,8497
5102,2010,87
5102,2011,49
5102,2012,46
5102,2013,45
5102,2014,249
5102,2015,77
5102,2016,85
5102,2017,216
5102,2018,101
5102,2019,260
5103,2010,2745
5103,2011,3503
5103,2012,4636
5103,2013,3655
5103,2014,3410
5103,2015,2983
5103,2016,3362
5103,2017,3383
5103,2018,3286
5103,2019,3324
5104,2010,978
5104,2011,825
5104,2012,891
5104,2013,908
5104,2014,985
5104,2015,992
5104,2016,777
5104,2017,704
5104,2018,954
5104,2019,285
5105,2010,209
5105,2011,165
5105,2012,153
5105,2013,203
5105,2014,137
5105,2015,120
5105,2016,177
5105,2017,1450
5105,2018,216
5105,2019,260
52,2010,138
52,2011,0
52,2012,23
52,2013,204
52,2014,125
52,2015,127
52,2016,193
52,2017,569
52,2018,850
52,2019,772
5200,2010,22667
5200,2011,22091
5200,2012,24377
5200,2013,21962
5200,2014,20311
5200,2015,19140
5200,2016,16451
5200,2017,19059
5200,2018,22751
5200,2019,22209
5203,2010,13962
5203,2011,14020
5203,2012,15106
5203,2013,14323
5203,2014,15242
5203,2015,15397
5203,2016,12533
5203,2017,14386
5203,2018,16024
5203,2019,15335
5204,2010,6191
5204,2011,5601
5204,2012,6132
5204,2013,4598
5204,2014,2627
5204,2015,1768
5204,2016,1852
5204,2017,2234
5204,2018,3703
5204,2019,4160
5206,2010,903
5206,2011,617
5206,2012,1160
5206,2013,1011
5206,2014,754
5206,2015,667
5206,2016,597
5206,2017,677
5206,2018,1290
5206,2019,777
5207,2010,1611
5207,2011,1853
5207,2012,1979
5207,2013,2030
5207,2014,1688
5207,2015,1308
5207,2016,1469
5207,2017,1762
5207,2018,1734
5207,2019,1937
53,2010,0
53,2011,4
53,2012,2
53,2013,12
53,2014,4
53,2015,6
53,2016,5
53,2017,6
53,2018,6
53,2019,10
5300,2010,136958
5300,2011,175831
5300,2012,178287
5300,2013,163569
5300,2014,157880
5300,2015,173665
5300,2016,173413
5300,2017,185539
5300,2018,196140
5300,2019,195119
5301,2010,6652
5301,2011,8664
5301,2012,9020
5301,2013,9119
5301,2014,9111
5301,2015,9593
5301,2016,9700
5301,2017,7766
5301,2018,7544
5301,2019,7831
5302,2010,57928
5302,2011,72619
5302,2012,75324
5302,2013,75297
5302,2014,88036
5302,2015,88356
5302,2016,88012
5302,2017,98370
5302,2018,103464
5302,2019,97001
5303,2010,8175
5303,2011,10361
5303,2012,7974
5303,2013,7096
5303,2014,8817
5303,2015,6845
5303,2016,6022
5303,2017,5830
5303,2018,8508
5303,2019,5652
5304,2010,27653
5304,2011,27888
5304,2012,25592
5304,2013,25713
5304,2014,22162
5304,2015,19436
5304,2016,17508
5304,2017,18506
5304,2018,19325
5304,2019,19792
5305,2010,36550
5305,2011,56299
5305,2012,60377
5305,2013,46344
5305,2014,29754
5305,2015,49435
5305,2016,52171
5305,2017,55067
5305,2018,57299
5305,2019,64843
54,2010,1321
54,2011,1330
54,2012,1336
54,2013,1344
54,2014,1353
54,2015,1362
54,2016,1372
54,2017,1381
54,2018,1393
54,2019,1407
5400,2010,101668
5400,2011,100042
5400,2012,96233
5400,2013,102110
5400,2014,92787
5400,2015,89593
5400,2016,92177
5400,2017,84956
5400,2018,97416
5400,2019,99355
5401,2010,16544
5401,2011,15034
5401,2012,14284
5401,2013,16828
5401,2014,12629
5401,2015,12193
5401,2016,12044
5401,2017,9093
5401,2018,13662
5401,2019,13901
5402,2010,19256
5402,2011,18548
5402,2012,21569
5402,2013,25560
5402,2014,22266
5402,2015,22542
5402,2016,22355
5402,2017,23103
5402,2018,29227
5402,2019,30775
5403,2010,14528
5403,2011,11673
5403,2012,10869
5403,2013,10345
5403,2014,7625
5403,2015,6969
5403,2016,10423
5403,2017,9737
5403,2018,8463
5403,2019,8812
5404,2010,51340
5404,2011,54787
5404,2012,49511
5404,2013,49377
5404,2014,50267
5404,2015,47889
5404,2016,47355
5404,2017,43023
5404,2018,46064
5404,2019,45867
55,2010,39
55,2011,56
55,2012,61
55,2013,15
55,2014,13
55,2015,13
55,2016,4
55,2017,3
55,2018,1
55,2019,41
5500,2010,5660
5500,2011,5309
5500,2012,5826
5500,2013,5900
5500,2014,5635
5500,2015,6091
5500,2016,6620
5500,2017,5812
5500,2018,7301
5500,2019,7707
5501,2010,5398
5501,2011,5040
5501,2012,5586
5501,2013,5674
5501,2014,5382
5501,2015,5851
5501,2016,6414
5501,2017,5633
5501,2018,6974
5501,2019,7426
5502,2010,160
5502,2011,169
5502,2012,148
5502,2013,139
5502,2014,166
5502,2015,151
5502,2016,121
5502,2017,106
5502,2018,225
5502,2019,175
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,0
5503,2017,6
5503,2018,9
5503,2019,9
5504,2010,102
5504,2011,100
5504,2012,92
5504,2013,87
5504,2014,87
5504,2015,88
5504,2016,85
5504,2017,67
5504,2018,93
5504,2019,97
56,2017,85
56,2018,622
56,2019,212
57,2010,611
57,2011,638
57,2012,1061
57,2013,642
57,2014,747
57,2015,610
57,2016,564
57,2017,742
57,2018,750
57,2019,787
5707,2010,82910
5707,2011,83550
5707,2012,76576
5707,2013,77147
5707,2014,74816
5707,2015,71884
5707,2016,74759
5707,2017,67231
5707,2018,69810
5707,2019,71911
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,3684
5801,2011,3863
5801,2012,2704
5801,2013,2778
5801,2014,3066
5801,2015,2062
5801,2016,3035
5801,2017,6051
5801,2018,7318
5801,2019,6054
5802,2010,10715
5802,2011,13019
5802,2012,12186
5802,2013,12583
5802,2014,12656
5802,2015,12554
5802,2016,13220
5802,2017,13457
5802,2018,13580
5802,2019,11312
5803,2010,2106
5803,2011,1940
5803,2012,2485
5803,2013,2277
5803,2014,2177
5803,2015,1961
5803,2016,1776
5803,2017,1852
5803,2018,2658
5803,2019,2213
5815,2010,22708
5815,2011,25257
5815,2012,24712
5815,2013,23296
5815,2014,21334
5815,2015,16405
5815,2016,17700
5815,2017,18047
5815,2018,19462
5815,2019,16982
5817,2010,13891
5817,2011,14359
5817,2012,12492
5817,2013,12896
5817,2014,14084
5817,2015,10246
5817,2016,12175
5817,2017,16051
5817,2018,19142
5817,2019,17798
59,2010,1226
59,2011,1250
59,2012,1278
59,2013,1306
59,2014,1340
59,2015,1396
59,2016,1441
59,2017,1485
59,2018,1555
59,2019,1609
60,2010,199
60,2011,201
60,2012,203
60,2013,205
60,2014,206
60,2015,208
60,2016,211
60,2017,213
60,2018,217
60,2019,219
63,2010,448
63,2011,436
63,2012,554
63,2013,663
63,2014,554
63,2015,555
63,2016,558
63,2017,564
63,2018,572
63,2019,578
66,2010,33
66,2011,34
66,2012,34
66,2013,34
66,2014,34
66,2015,34
66,2016,34
66,2017,35
66,2018,139
66,2019,109
67,2010,1406
67,2011,1412
67,2012,1418
67,2013,1425
67,2014,1431
67,2015,1436
67,2016,1440
67,2017,1444
67,2018,1447
67,2019,1449
68,2010,13176
68,2011,12338
68,2012,10880
68,2013,11114
68,2014,11551
68,2015,11590
68,2016,11619
68,2017,11629
68,2018,11638
68,2019,11644
7,2014,209
7,2015,36
7,2016,44
7,2017,70
7,2018,45
7,2019,97
70,2010,83
70,2011,83
70,2012,84
70,2013,84
70,2014,85
70,2015,85
70,2016,85
70,2017,65
70,2018,86
70,2019,87
72,2014,87
72,2015,186
72,2016,86
