geo,year,scl_germ_wheat_export_quantity
27,2014,59
27,2015,25
27,2016,23
27,2017,31
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
28,2018,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
38,2010,3
38,2011,3
38,2012,1
38,2013,0
38,2016,0
38,2018,1
4,2019,5
40,2010,0
40,2011,0
40,2012,0
40,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,1
48,2011,0
48,2012,0
48,2013,0
48,2017,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,73425
5000,2011,72263
5000,2012,58772
5000,2013,29489
5000,2014,34640
5000,2015,51121
5000,2016,53484
5000,2017,35847
5000,2018,30567
5000,2019,52269
5100,2010,325
5100,2011,77
5100,2012,110
5100,2013,843
5100,2014,226
5100,2015,37
5100,2016,116
5100,2017,31
5100,2018,272
5100,2019,214
5101,2010,192
5101,2011,44
5101,2012,18
5101,2013,713
5101,2014,8
5101,2015,26
5101,2016,62
5101,2017,14
5101,2018,264
5101,2019,0
5103,2010,87
5103,2011,22
5103,2012,0
5103,2013,0
5103,2014,20
5103,2015,0
5103,2018,1
5103,2019,205
5104,2010,43
5104,2011,8
5104,2012,92
5104,2013,129
5104,2014,198
5104,2015,11
5104,2016,54
5104,2017,17
5104,2018,7
5104,2019,8
5105,2010,3
5105,2011,3
5105,2012,0
5105,2013,1
5105,2016,0
5105,2018,0
5105,2019,1
5200,2010,12
5200,2011,50
5200,2012,7
5200,2013,1
5200,2014,20
5200,2015,41
5200,2016,0
5200,2017,1
5200,2018,0
5200,2019,6
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,1
5204,2011,0
5204,2012,0
5204,2013,0
5204,2017,0
5206,2010,2
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,41
5206,2016,0
5206,2018,0
5206,2019,6
5207,2010,9
5207,2011,50
5207,2012,7
5207,2013,1
5207,2014,20
5207,2016,0
5207,2017,1
5300,2010,203
5300,2011,472
5300,2012,995
5300,2013,1011
5300,2014,1203
5300,2015,738
5300,2016,383
5300,2017,452
5300,2018,289
5300,2019,285
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,193
5302,2011,73
5302,2012,324
5302,2013,509
5302,2014,971
5302,2015,336
5302,2016,30
5302,2017,31
5302,2018,25
5302,2019,20
5303,2010,3
5303,2011,3
5303,2012,1
5303,2013,0
5303,2014,8
5303,2015,2
5303,2016,0
5303,2017,5
5303,2018,7
5303,2019,3
5304,2010,2
5304,2011,0
5304,2012,0
5304,2013,14
5304,2014,1
5304,2015,0
5304,2016,1
5304,2018,3
5304,2019,1
5305,2010,5
5305,2011,396
5305,2012,670
5305,2013,488
5305,2014,223
5305,2015,400
5305,2016,352
5305,2017,416
5305,2018,254
5305,2019,261
54,2010,46
54,2011,302
54,2012,137
54,2013,197
54,2014,223
54,2015,204
54,2016,78
54,2017,83
54,2018,691
54,2019,222
5400,2010,72828
5400,2011,71664
5400,2012,57660
5400,2013,27634
5400,2014,33162
5400,2015,50016
5400,2016,52635
5400,2017,35334
5400,2018,29969
5400,2019,51690
5401,2010,4444
5401,2011,1941
5401,2012,2690
5401,2013,1181
5401,2014,2916
5401,2015,883
5401,2016,372
5401,2017,157
5401,2018,5484
5401,2019,33574
5402,2010,58202
5402,2011,62460
5402,2012,26718
5402,2013,6096
5402,2014,16031
5402,2015,42190
5402,2016,44128
5402,2017,28328
5402,2018,17409
5402,2019,6734
5403,2010,329
5403,2011,155
5403,2012,400
5403,2013,125
5403,2014,836
5403,2015,886
5403,2016,2396
5403,2017,1839
5403,2018,1350
5403,2019,1118
5404,2010,9853
5404,2011,7108
5404,2012,27852
5404,2013,20232
5404,2014,13379
5404,2015,6057
5404,2016,5739
5404,2017,5010
5404,2018,5726
5404,2019,10264
5500,2010,57
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,29
5500,2015,289
5500,2016,350
5500,2017,29
5500,2018,37
5500,2019,74
5501,2010,57
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,29
5501,2015,289
5501,2016,350
5501,2017,29
5501,2018,37
5501,2019,72
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2016,0
5502,2017,0
5502,2019,2
57,2010,0
57,2011,10
57,2012,0
57,2013,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,12077
5707,2011,9635
5707,2012,30037
5707,2013,21908
5707,2014,16746
5707,2015,12204
5707,2016,10754
5707,2017,10032
5707,2018,10476
5707,2019,13994
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,20
58,2016,0
5801,2010,192
5801,2011,44
5801,2012,18
5801,2013,713
5801,2014,7
5801,2015,26
5801,2016,62
5801,2017,14
5801,2018,266
5801,2019,0
5802,2010,225
5802,2011,44
5802,2012,81
5802,2013,713
5802,2014,3
5802,2015,26
5802,2016,62
5802,2017,14
5802,2018,263
5802,2019,0
5803,2010,2
5803,2011,44
5803,2012,1
5803,2013,0
5803,2014,0
5803,2015,41
5803,2016,0
5803,2017,1
5803,2018,0
5803,2019,8
5815,2010,195
5815,2011,47
5815,2012,18
5815,2013,714
5815,2014,9
5815,2015,26
5815,2016,62
5815,2017,14
5815,2018,110
5815,2019,1
5817,2010,325
5817,2011,75
5817,2012,88
5817,2013,798
5817,2014,32
5817,2015,67
5817,2016,66
5817,2017,14
5817,2018,283
5817,2019,206
59,2010,87
59,2011,22
59,2012,0
59,2013,0
59,2014,20
59,2018,1
59,2019,200
63,2010,0
63,2011,0
63,2012,509
63,2013,50
63,2016,3
63,2017,121
63,2018,125
63,2019,15
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0
66,2017,0
66,2019,2
67,2010,1
67,2011,0
67,2012,0
67,2013,0
67,2014,1
67,2016,24
67,2017,0
67,2019,1
68,2010,4313
68,2011,358
68,2012,8399
68,2013,6038
68,2014,403
68,2015,386
68,2016,332
68,2017,332
68,2018,370
68,2019,389
79,2010,3120
79,2011,3138
79,2012,2804
79,2013,2718
79,2014,2717
79,2015,3122
79,2016,2512
79,2017,2363
79,2018,2674
79,2019,1807
80,2010,24
80,2011,0
80,2012,114
80,2013,0
80,2014,414
80,2015,708
80,2016,2141
80,2017,1342
80,2018,821
80,2019,731
81,2010,3
81,2011,3
81,2012,0
81,2013,1
81,2018,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2015,3
84,2017,23
84,2018,0
84,2019,0
91,2010,0
91,2011,0
91,2012,1
91,2013,0
91,2017,1
97,2010,93
97,2011,94
97,2012,77
97,2013,51
97,2014,6
97,2015,67
97,2016,43
97,2017,58
97,2018,59
97,2019,19
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2017,0
98,2018,145
98,2019,102
