geo,year,scl_pistachios_stock_variation
5300,2012,-52278.28
5300,2013,-53720
5300,2014,55330
5300,2015,103341
5300,2016,224272
5300,2017,307734
5300,2018,-19826
5300,2019,92927
5301,2010,-575
5301,2011,-606
5301,2012,-1927
5301,2013,1777
5301,2014,11116
5301,2015,-457
5301,2016,720
5301,2017,134
5301,2018,-456
5301,2019,2772
5302,2010,6446
5302,2011,6894
5302,2012,9085
5302,2013,46
5302,2014,-2420
5302,2015,-1459
5302,2016,11471
5302,2017,35158
5302,2018,69487
5302,2019,105752
5303,2010,-2819
5303,2011,880
5303,2012,-76062
5303,2013,-22692
5303,2014,50841
5303,2015,100789
5303,2016,210474
5303,2017,279938
5303,2018,-112098
5303,2019,3157
5304,2010,-95
5304,2011,-93
5304,2012,31
5304,2013,153
5304,2014,112
5304,2015,74
5304,2016,142
5304,2017,180
5304,2018,364
5304,2019,1618
5305,2010,28521
5305,2011,-26766.72
5305,2012,16594.72
5305,2013,-33004
5305,2014,-4319
5305,2015,4394
5305,2016,1465
5305,2017,-7676
5305,2018,22877
5305,2019,-20372
54,2010,0
54,2011,0
54,2012,0
54,2013,74
54,2014,-74
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-3512
5400,2011,-2237
5400,2012,-310
5400,2013,29
5400,2014,7577
5400,2015,4466
5400,2016,4424
5400,2017,27803
5400,2018,23609
5400,2019,12903
5401,2010,326
5401,2011,-911
5401,2012,-371
5401,2013,-77
5401,2014,1244
5401,2015,521
5401,2016,478
5401,2017,392
5401,2018,1575
5401,2019,2098
5402,2010,25
5402,2011,9
5402,2012,-19
5402,2013,80
5402,2014,154
5402,2015,1655
5402,2016,-195
5402,2017,207
5402,2018,674
5402,2019,1108
5403,2010,-10
5403,2011,25
5403,2012,80
5403,2013,-36
5403,2014,243
5403,2015,2410
5403,2016,8612
5403,2017,15288
5403,2018,12215
5403,2019,-8072
5404,2010,-3853
5404,2011,-1360
5404,2012,0
5404,2013,62
5404,2014,5936
5404,2015,-120
5404,2016,-4471
5404,2017,11916
5404,2018,9145
5404,2019,17769
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,-32
5500,2011,-97
5500,2012,13
5500,2013,25
5500,2014,-1
5500,2015,0
5500,2016,0
5500,2017,10
5500,2018,-7
5500,2019,-16
5501,2010,-31
5501,2011,-97
5501,2012,13
5501,2013,23
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-18
5502,2010,-1
5502,2011,0
5502,2012,0
5502,2013,2
5502,2014,-1
5502,2015,-1
5502,2016,0
5502,2017,9
5502,2018,-7
5502,2019,2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,1
5504,2016,0
5504,2017,1
5504,2018,0
5504,2019,0
57,2010,0
57,2011,-65
57,2012,-35
57,2013,66
57,2014,170
57,2015,-1
57,2016,-62
57,2017,129
57,2018,198
57,2019,295
5707,2010,-3526
5707,2011,-2189
5707,2012,-169
5707,2013,-124
5707,2014,6933
5707,2015,2836
5707,2016,4638
5707,2017,27650
5707,2018,22604
5707,2019,11552
58,2010,2
58,2011,-13
58,2012,0
58,2013,7
58,2014,20
58,2015,0
58,2016,-20
58,2017,0
58,2018,0
58,2019,0
5801,2010,-265
5801,2011,752
5801,2012,-466
5801,2013,-32
5801,2014,1258
5801,2015,-106
5801,2016,2819
5801,2017,2358
5801,2018,4
5801,2019,-3670
5802,2010,-539
5802,2011,-71
5802,2012,-2110
5802,2013,1445
5802,2014,12583
5802,2015,-515
5802,2016,3387
5802,2017,1788
5802,2018,-1761
5802,2019,784
5803,2010,-18
5803,2011,20
5803,2012,-18
5803,2013,15
5803,2014,50
5803,2015,-2
5803,2016,-8
5803,2017,-1
5803,2018,-2
5803,2019,19
5815,2010,-4034
5815,2011,869
5815,2012,-1194
5815,2013,1541
5815,2014,3485
5815,2015,273
5815,2016,2804
5815,2017,5332
5815,2018,4084
5815,2019,4328
5817,2010,-426
5817,2011,547
5817,2012,-887
5817,2013,-10
5817,2014,1425
5817,2015,4457
5817,2016,7933
5817,2017,2949
5817,2018,-906
5817,2019,-3630
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,-1
60,2011,-3
60,2012,1
60,2013,1
60,2014,5
60,2015,12
60,2016,7
60,2017,-1
60,2018,0
60,2019,1
63,2014,25
63,2015,24
63,2016,14
63,2017,55
63,2018,0
63,2019,43
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,2
66,2018,0
66,2019,2
67,2010,11
67,2011,13
67,2012,-3
67,2013,-10
67,2014,-10
67,2015,4
67,2016,12
67,2017,22
67,2018,3
67,2019,29
68,2014,-604
68,2015,-1067
68,2016,0
68,2017,0
68,2018,0
68,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,1
70,2016,0
70,2017,1
70,2018,0
70,2019,0
73,2010,-2
73,2011,0
73,2012,2
73,2013,-2
73,2014,0
73,2015,53
73,2016,-3
73,2017,38
73,2018,525
73,2019,838
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2016,0
74,2017,0
79,2014,3845
79,2015,433
79,2016,-2711
79,2017,11065
79,2018,8964
79,2019,16266
8,2010,0
8,2011,0
8,2012,0
8,2013,1
8,2014,-1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,16
80,2012,-16
80,2013,16
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,48
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,-1
81,2015,0
81,2016,0
81,2017,0
81,2018,5
81,2019,-1
84,2014,-402
84,2015,342
84,2016,2011
84,2017,2598
84,2018,5994
84,2019,-7687
89,2010,0
89,2011,0
89,2012,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,4795
96,2011,-4795
96,2012,3382
96,2013,3018
96,2014,-512
96,2015,-3617
96,2016,-1901
96,2017,7436
96,2018,15000
96,2019,-10000
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-26
97,2015,-38
97,2016,-36
97,2017,-18
97,2018,0
97,2019,0
98,2014,-9
98,2015,-17
98,2016,0
98,2017,0
98,2018,25
98,2019,52
99,2010,-4
99,2011,-1
99,2012,-2
99,2013,3
99,2014,6
99,2015,5
99,2016,2
99,2017,5
99,2018,2
99,2019,2
