geo,year,scl_cake_of_soya_beans_opening_stocks
5203,2011,21000
5203,2012,35000
5203,2013,41000
5203,2014,264000
5203,2015,272000
5203,2016,273000
5203,2017,384000
5203,2018,645000
5203,2019,565700
5203,2020,253000
5203,2021,484000
5203,2022,531100
5204,2010,0
5204,2011,5000
5204,2012,9000
5204,2013,9000
5204,2014,3000
5204,2015,11000
5204,2016,35000
5204,2017,48000
5204,2018,43000
5204,2019,36000
5204,2020,291000
5204,2021,247000
5204,2022,229000
5206,2010,3000
5206,2011,3000
5206,2012,2000
5206,2013,2000
5206,2014,11000
5206,2015,0
5206,2016,7000
5206,2017,5000
5206,2018,6000
5206,2019,13000
5206,2020,3000
5206,2021,4000
5206,2022,6000
5207,2010,2768000
5207,2011,3659000
5207,2012,5364000
5207,2013,6801000
5207,2014,6553000
5207,2015,6757000
5207,2016,8026000
5207,2017,7264000
5207,2018,5377000
5207,2019,3693900
5207,2020,2522000
5207,2021,3262000
5207,2022,3575000
53,2010,2500
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,4077000
5300,2011,3477000
5300,2012,3967000
5300,2013,3931000
5300,2014,1041000
5300,2015,1434000
5300,2016,801000
5300,2017,1419000
5300,2018,929000
5300,2019,1148000
5300,2020,1362000
5300,2021,1498000
5300,2022,1518000
5301,2010,1000
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,108000
5301,2016,92000
5301,2017,39000
5301,2018,10000
5301,2019,5000
5301,2020,4000
5301,2021,9000
5301,2022,22000
5302,2010,2994000
5302,2011,2984000
5302,2012,2973000
5302,2013,2865000
5302,2014,227000
5302,2015,160000
5302,2016,203000
5302,2017,218000
5302,2018,170000
5302,2019,191000
5302,2020,321000
5302,2021,126000
5302,2022,165000
5303,2010,564000
5303,2011,108000
5303,2012,158000
5303,2013,332000
5303,2014,407000
5303,2015,553000
5303,2016,130000
5303,2017,647000
5303,2018,215000
5303,2019,479000
5303,2020,539000
5303,2021,599000
5303,2022,599000
5304,2010,285000
5304,2011,144000
5304,2012,554000
5304,2013,450000
5304,2014,145000
5304,2015,363000
5304,2016,96000
5304,2017,146000
5304,2018,98000
5304,2019,96000
5304,2020,98000
5304,2021,98000
5304,2022,98000
5305,2010,233000
5305,2011,241000
5305,2012,282000
5305,2013,284000
5305,2014,262000
5305,2015,250000
5305,2016,280000
5305,2017,369000
5305,2018,436000
5305,2019,377000
5305,2020,400000
5305,2021,666000
5305,2022,634000
5400,2010,20000
5400,2011,32000
5400,2012,0
5400,2013,28000
5400,2014,94000
5400,2015,116000
5400,2016,56000
5400,2017,80000
5400,2018,140000
5400,2019,362200
5400,2020,511200
5400,2021,417000
5400,2022,384500
5401,2010,20000
5401,2011,32000
5401,2012,0
5401,2013,28000
5401,2014,94000
5401,2015,115000
5401,2016,56000
5401,2017,78000
5401,2018,138000
5401,2019,296000
5401,2020,454000
5401,2021,359000
5401,2022,308000
5403,2014,0
5403,2015,1000
5403,2016,0
5403,2017,0
5403,2018,2000
5403,2019,2000
5403,2020,2000
5403,2021,2000
5403,2022,2000
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,2000
5404,2018,0
5404,2019,64200
5404,2020,55200
5404,2021,56000
5404,2022,74500
5500,2010,20000
5500,2011,31000
5500,2012,30000
5500,2013,74000
5500,2014,80000
5500,2015,156000
5500,2016,90000
5500,2017,56000
5500,2018,57000
5500,2019,97000
5500,2020,82000
5500,2021,82000
5500,2022,66600
5501,2010,20000
5501,2011,31000
5501,2012,30000
5501,2013,74000
5501,2014,80000
5501,2015,156000
5501,2016,90000
5501,2017,56000
5501,2018,57000
5501,2019,97000
5501,2020,82000
5501,2021,82000
5501,2022,66600
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,10000
57,2017,51000
57,2018,110000
57,2019,112000
57,2020,130000
57,2021,108000
57,2022,80000
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,64200
5707,2020,55200
5707,2021,56000
5707,2022,71500
5801,2010,12500
5801,2011,0
5801,2012,12000
5801,2013,27000
5801,2014,20000
5801,2015,26000
5801,2016,29948.74
5801,2017,81948.74
5801,2018,115000
5801,2019,7000
5801,2020,53000
5801,2021,120000
5801,2022,101000
5802,2010,22000
5802,2011,2000
5802,2012,178000
5802,2013,300000
5802,2014,184000
5802,2015,192000
5802,2016,198948.74
5802,2017,334948.74
5802,2018,839000
5802,2019,535000
5802,2020,452000
5802,2021,359000
5802,2022,464000
5803,2010,3000
5803,2011,10000
5803,2012,10000
5803,2013,11000
5803,2014,16000
5803,2015,0
5803,2016,7000
5803,2017,8000
5803,2018,9000
5803,2019,16000
5803,2020,6000
5803,2021,8000
5803,2022,10000
5815,2010,14500
5815,2011,1000
5815,2012,13000
5815,2013,28000
5815,2014,21000
5815,2015,134000
5815,2016,121948.74
5815,2017,80948.74
5815,2018,75000
5815,2019,34000
5815,2020,79000
5815,2021,151000
5815,2022,145000
5817,2010,121500
5817,2011,174000
5817,2012,206000
5817,2013,230000
5817,2014,291000
5817,2015,368000
5817,2016,769948.74
5817,2017,914948.74
5817,2018,1057000
5817,2019,539000
5817,2020,1110000
5817,2021,849000
5817,2022,864000
59,2010,25000
59,2011,70000
59,2012,62000
59,2013,84000
59,2014,158000
59,2015,244000
59,2016,575000
59,2017,465000
59,2018,602000
59,2019,212000
59,2020,739000
59,2021,445000
59,2022,500000
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,17000
60,2017,32000
60,2018,18000
60,2019,18000
60,2020,40000
60,2021,21000
60,2022,11000
73,2010,14000
73,2011,12000
73,2012,12000
73,2013,12000
73,2014,12000
73,2015,3000
73,2016,1000
73,2017,2000
73,2018,8000
73,2019,2000
73,2020,1000
73,2021,1000
73,2022,1000
89,2020,21000
89,2021,37000
89,2022,29000
9,2010,650000
9,2011,1532000
9,2012,2229000
9,2013,2681000
9,2014,3253000
9,2015,4073000
9,2016,4025000
9,2017,4231000
9,2018,1170000
9,2019,1290900
9,2020,650000
9,2021,1180000
9,2022,1150000
91,2010,0
91,2011,7000
91,2012,8000
91,2013,9000
91,2014,5000
91,2015,0
91,2016,0
91,2017,3000
91,2018,3000
91,2019,3000
91,2020,3000
91,2021,4000
91,2022,4000
