geo,year,scl_beer_of_barley_malted_export_quantity
107,2015,33.54
107,2016,7.14
107,2017,4.78
107,2018,9.91
107,2019,158.19
107,2020,188.58
107,2021,48.54
107,2022,4.54
108,2010,4061
108,2011,5426
108,2012,6925
108,2013,10142
108,2014,12741.29
108,2015,9113.84
108,2016,10459.75
108,2017,8743.44
108,2018,14006.26
108,2019,17773.61
108,2020,22052.15
108,2021,23689.96
108,2022,26395.28
109,2010,46502
109,2011,26264
109,2012,27579
109,2013,8943
109,2014,8960.89
109,2015,6627.6
109,2016,13138.62
109,2017,30681.54
109,2018,21095.54
109,2019,23091.24
109,2020,25866.46
109,2021,32396.87
109,2022,23162.65
11,2010,71670
11,2011,72858
11,2012,72256
11,2013,84613
11,2014,89333.38
11,2015,90257.69
11,2016,108912.76
11,2017,117365.32
11,2018,126124.12
11,2019,99784.69
11,2020,80155.87
11,2021,93362.64
11,2022,88923.95
110,2010,24067
110,2011,31078
110,2012,38380
110,2013,46512
110,2014,55671.77
110,2015,73770.93
110,2016,82926.03
110,2017,117272.03
110,2018,116772.12
110,2019,89705.38
110,2020,48266.53
110,2021,57499.23
110,2022,76047.98
112,2010,7917
112,2011,5194
112,2012,8401
112,2013,4286
112,2014,4197.17
112,2015,3075.42
112,2016,3259.12
112,2017,4676.69
112,2018,6723.91
112,2019,4193.17
112,2020,2550.72
112,2021,3373.51
112,2022,3763.71
113,2010,2
113,2011,58
113,2012,30
113,2013,18
113,2015,0
113,2016,9.2
113,2017,33.91
113,2018,48.05
113,2019,99.08
113,2020,106.44
113,2021,53.82
113,2022,204.49
114,2010,51531
114,2011,58841
114,2012,58841
114,2013,48450
114,2014,43839.16
114,2015,50975.52
114,2016,44128.31
114,2017,49786.64
114,2018,56148.76
114,2019,24923.38
114,2020,24966.31
114,2021,22184.35
114,2022,25070.34
115,2010,24
115,2011,42
115,2012,184
115,2013,611
115,2014,578.99
115,2015,1185.52
115,2016,8283.35
115,2017,1922.89
115,2018,1766.5
115,2019,1681.58
115,2020,1252.79
115,2021,995.43
115,2022,510.57
116,2014,128.57
116,2015,309.31
116,2016,142.56
116,2017,268.17
116,2018,321.5
117,2010,81226
117,2011,104218
117,2012,104920
117,2013,113155
117,2014,111003.83
117,2015,123963.84
117,2016,131484.62
117,2017,158198.62
117,2018,211688.36
117,2019,209623.41
117,2020,109335.55
117,2021,95976.22
117,2022,102464.19
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2015,16.66
118,2016,17.55
119,2010,23635
119,2011,35315
119,2012,33709
119,2013,42484
119,2014,20977.79
119,2015,12530.5
119,2016,11200.72
119,2017,24884.43
119,2018,32251.92
119,2019,32671.33
119,2020,39889.91
119,2021,28159.35
119,2022,50810.11
12,2010,598
12,2011,565
12,2012,1465
12,2013,728
12,2014,157.79
12,2015,306.85
12,2016,469.09
12,2017,300.66
12,2018,466.82
12,2019,323.12
12,2020,0.88
12,2021,0.21
12,2022,6.3
120,2010,537
120,2011,914
120,2012,1395
120,2013,2418
120,2014,6542.12
120,2015,12223.12
120,2016,25260.94
120,2017,12533
120,2018,9985
120,2019,6560.78
120,2020,7091.09
120,2021,5358.76
120,2022,4590.06
121,2010,3469
121,2011,4493
121,2012,5070
121,2013,3418
121,2014,3871.45
121,2015,3959.68
121,2016,3849.75
121,2017,3944.63
121,2018,3221.44
121,2019,2784.01
121,2020,1876.23
121,2021,2667.73
121,2022,2793.82
122,2014,69
122,2015,149
122,2016,0.26
122,2017,17.95
122,2018,1.08
122,2019,49.13
122,2020,51.46
122,2021,54.67
122,2022,8.35
123,2010,27
123,2011,0
123,2012,0
123,2013,0
123,2014,19.3
123,2015,0.1
123,2016,0.06
123,2017,0.06
123,2018,14.45
123,2019,0.01
123,2020,0.05
123,2021,0.12
123,2022,0.37
124,2017,0.17
126,2010,30697
126,2011,42180
126,2012,48397
126,2013,57413
126,2014,65726.14
126,2015,61665.01
126,2016,68669.42
126,2017,82575.4
126,2018,86783.75
126,2019,106642.64
126,2020,115743.85
126,2021,123390.61
126,2022,110212.27
127,2020,0.26
127,2022,0.04
128,2010,0
128,2011,200
128,2012,264
128,2013,250
128,2015,125.5
128,2017,16.42
128,2018,125.24
128,2019,21.43
129,2010,870
129,2011,584
129,2012,301
129,2013,315
129,2014,395.58
129,2015,614.69
129,2016,562.2
129,2017,520.26
129,2018,571.27
129,2019,605.13
129,2020,563.59
129,2021,759.59
129,2022,634.69
13,2019,93.07
13,2020,271.88
13,2021,250.75
13,2022,430.18
130,2010,0
130,2011,1
130,2012,0
130,2013,2494
130,2014,906.19
130,2015,1511.2
130,2016,753.89
130,2017,0.51
130,2019,2.02
130,2020,3.24
130,2021,1.37
130,2022,0.39
131,2010,92744
131,2011,93103
131,2012,82539
131,2013,104891
131,2014,113557.22
131,2015,105526.09
131,2016,118714.03
131,2017,101816.5
131,2018,82572.05
131,2019,62737.79
131,2020,44568.38
131,2021,42775.96
131,2022,42758.91
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,3
133,2014,250.72
133,2015,0.93
133,2016,14.4
133,2018,0
133,2020,21.01
133,2021,0.73
133,2022,7.28
134,2010,734
134,2011,873
134,2012,658
134,2013,894
134,2014,614.27
134,2015,768.13
134,2016,1221.56
134,2017,1511.35
134,2018,876.89
134,2019,938.58
134,2020,827.83
134,2021,285.81
134,2022,548.19
137,2010,2004
137,2011,3923
137,2012,3641
137,2013,2494
137,2014,2337.83
137,2015,2317.69
137,2016,2302.61
137,2017,1746.09
137,2018,2744.6
137,2019,2298.8
137,2020,2073.1
137,2021,1634.54
137,2022,2305.71
138,2010,1794857
138,2011,2148331
138,2012,2403606
138,2013,2344111
138,2014,2747098.89
138,2015,2848625.15
138,2016,3222786.33
138,2017,3312471
138,2018,3952033.54
138,2019,3654658.93
138,2020,3225416.31
138,2021,3635012.89
138,2022,3925194.04
14,2010,424
14,2011,643
14,2012,1206
14,2013,1119
14,2014,1254.19
14,2015,833.81
14,2016,9685.24
14,2017,3124.57
14,2018,794.68
14,2019,361.46
14,2020,294.78
14,2021,452.11
14,2022,518.11
141,2010,12
141,2011,2
141,2012,12
141,2013,0
141,2014,5.29
141,2015,97.41
141,2016,243.79
141,2017,454.15
141,2018,503.27
141,2019,693.63
141,2020,180.45
141,2021,512.49
141,2022,246.98
143,2010,985
143,2011,300
143,2012,1411
143,2013,1787
143,2014,626.71
143,2015,330.52
143,2016,356.09
143,2017,1870.67
143,2018,2862.91
143,2019,4485.16
143,2020,5587.6
143,2021,5347.48
143,2022,3125.67
144,2010,272
144,2011,143
144,2012,91
144,2013,61
144,2014,1153.28
144,2015,806.38
144,2016,814.48
144,2017,687.4
144,2018,747.03
144,2019,1336.76
144,2020,1697.51
144,2021,3494.93
144,2022,7243
146,2010,207
146,2011,124
146,2012,249
146,2013,1091
146,2014,4355.75
146,2015,7532.18
146,2016,4056.12
146,2017,5161.89
146,2018,4079.72
146,2019,2145.86
146,2020,1857.59
146,2021,2815.43
146,2022,761.13
147,2010,27001
147,2011,27009
147,2012,163121
147,2013,156192
147,2014,101095.94
147,2015,90778.1
147,2016,155071.24
147,2017,213266.49
147,2018,186682.18
147,2019,262760.11
147,2020,52433.38
147,2021,93285.27
147,2022,100132.61
149,2010,124
149,2011,186
149,2012,160
149,2013,161
149,2014,185.64
149,2015,132.89
149,2016,180.8
149,2017,280.07
149,2018,439.8
149,2019,746.9
149,2020,190.5
149,2021,670.04
149,2022,1483.67
150,2010,1635817
150,2011,1674103
150,2012,1747575
150,2013,1764337
150,2014,1792182.07
150,2015,1784551.96
150,2016,1869440.7
150,2017,1874357.59
150,2018,1869550.46
150,2019,1832240.13
150,2020,1879572.45
150,2021,1886054.06
150,2022,1822857.42
153,2010,21
153,2011,21
153,2012,26
153,2013,70
153,2014,60.64
153,2015,224.25
153,2016,72.35
153,2017,12.31
153,2018,7.57
153,2019,0.58
153,2020,0.1
153,2021,18.51
153,2022,1.51
154,2010,7978
154,2011,8859
154,2012,8834
154,2013,7705
154,2014,7119.36
154,2015,7996.69
154,2016,7391.39
154,2017,3513.14
154,2018,3169.45
154,2019,3286.45
154,2020,1951.82
154,2021,2096.8
154,2022,1859.26
155,2010,484
155,2011,55
155,2012,0
155,2013,38
155,2014,18.88
155,2016,45.86
155,2018,0
155,2020,3.18
155,2021,0.01
155,2022,0.02
156,2010,14474
156,2011,6832
156,2012,18270
156,2013,25820
156,2014,34628.44
156,2015,34943.57
156,2016,34651.77
156,2017,37938.54
156,2018,23853.11
156,2019,36463.37
156,2020,33468.04
156,2021,30686.97
156,2022,26094.17
157,2010,1684
157,2011,2513
157,2012,2420
157,2013,2253
157,2014,1279.32
157,2015,1174.45
157,2016,1274.82
157,2017,1111.84
157,2018,2978.06
157,2019,5406.2
157,2020,8734.24
157,2021,24421.59
157,2022,36385.52
158,2010,0
158,2011,0
158,2012,3
158,2013,0
158,2015,28
158,2017,2.6
158,2019,0
158,2020,82.16
158,2022,47
159,2010,3305
159,2011,1901
159,2012,1901
159,2013,1901
159,2014,5607.87
159,2015,4601.96
159,2016,31049.59
159,2017,7188.11
159,2018,4313.84
159,2019,3989.29
159,2020,6294
159,2021,13869.9
159,2022,4514.05
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.05
16,2015,12.34
16,2016,28.12
16,2019,21.29
16,2020,0.01
162,2010,310
162,2011,624
162,2012,2013
162,2013,1501
162,2014,1619.92
162,2015,2159.33
162,2016,2459.24
162,2017,3196.14
162,2018,5282.32
162,2019,4181.66
162,2020,3097.52
162,2021,4402.97
162,2022,5626.61
165,2010,0
165,2011,15
165,2012,0
165,2013,25
166,2010,951
166,2011,251
166,2012,19
166,2013,66
166,2014,70
166,2015,2
166,2016,52
166,2017,566.27
166,2018,300.04
166,2019,72
166,2020,4738.67
166,2021,25.68
166,2022,8.48
167,2010,323349
167,2011,321820
167,2012,345566
167,2013,367756
167,2014,391522.75
167,2015,430483.71
167,2016,447961
167,2017,465036.94
167,2018,521439.07
167,2019,533510.66
167,2020,507078.42
167,2021,529472.16
167,2022,559058.53
168,2010,42
168,2011,30
168,2012,14
168,2013,126
168,2014,136.27
168,2015,64.03
168,2016,30.27
168,2017,0.32
168,2018,0.03
168,2019,0.27
168,2020,0.01
168,2021,0.16
168,2022,0.04
169,2010,2596
169,2011,6
169,2012,283
169,2013,284
169,2014,1419.13
169,2015,549.8
169,2016,0.05
169,2017,0.14
169,2018,145.97
169,2019,104.66
169,2020,1448.22
169,2021,2196.13
169,2022,1704.49
170,2010,4987
170,2011,9773
170,2012,18194
170,2013,17286
170,2014,8714.95
170,2015,8938.16
170,2016,9816.63
170,2017,10923.36
170,2018,13506.67
170,2019,25814.08
170,2020,15289.26
170,2021,13885.68
170,2022,20334.51
171,2010,11737
171,2011,12344
171,2012,6777
171,2013,718
171,2014,2805.43
171,2015,7415.14
171,2016,7012.31
171,2017,7009.46
171,2018,2576.14
171,2019,2783.73
171,2020,1655.2
171,2021,2860.48
171,2022,2338.48
173,2010,191191
173,2011,199517
173,2012,226588
173,2013,256851
173,2014,275533.1
173,2015,332793.7
173,2016,335905.56
173,2017,343093.4
173,2018,376236.73
173,2019,383238.45
173,2020,406673.6
173,2021,417581.57
173,2022,395469.07
174,2010,227346
174,2011,294564
174,2012,321780
174,2013,260892
174,2014,285198.15
174,2015,198177.12
174,2016,179362.63
174,2017,204123.05
174,2018,174393.7
174,2019,189977.23
174,2020,207634.46
174,2021,185674.16
174,2022,193706.08
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,0.03
176,2018,0.04
176,2019,0
176,2020,9.05
179,2020,178.97
18,2019,2115
18,2020,2737
18,2021,1417
18,2022,3385.82
181,2010,232
181,2011,226
181,2012,252
181,2013,170
181,2014,350.61
181,2015,313.2
181,2016,315.56
181,2017,63.43
181,2018,9.34
181,2019,18.27
181,2020,6.07
181,2021,43.79
181,2022,6805.8
183,2010,13700
183,2011,19777
183,2012,22780
183,2013,34890
183,2014,29304.32
183,2015,52421.9
183,2016,44519.64
183,2017,44793.23
183,2018,51250.2
183,2019,47648.52
183,2020,51238.85
183,2021,46495.15
183,2022,52054.08
184,2010,2987
184,2011,5137
184,2012,8310
184,2013,36854
184,2014,2284.33
184,2015,1537.44
184,2016,1678.86
184,2017,1220.24
184,2018,989.44
184,2019,1866.1
184,2020,1400
184,2021,3346.83
184,2022,6771.08
185,2010,159697
185,2011,211414
185,2012,310948
185,2013,297299
185,2014,278188.09
185,2015,315766.59
185,2016,375208.48
185,2017,317532.7
185,2018,376566.52
185,2019,364604.76
185,2020,361598.88
185,2021,424284.74
185,2022,139277.85
188,2010,97
188,2011,672
188,2012,603
188,2013,736
188,2014,581.68
188,2015,655.67
188,2016,1794.5
188,2017,1139.36
188,2018,857.64
188,2019,2202.84
188,2020,962
188,2021,2509.82
188,2022,1200
189,2010,9364
189,2011,5264
189,2012,5380
189,2013,4527
189,2014,16284.81
189,2015,19781.83
189,2016,19540.93
189,2017,7376.85
189,2018,3312
189,2019,7790.03
189,2020,7514.39
189,2021,8342.56
189,2022,8068.52
19,2010,4362
19,2011,5156
19,2012,4545
19,2013,3889
19,2014,4743.85
19,2015,4348.45
19,2016,3865.46
19,2017,228.62
19,2018,133.37
19,2019,762.23
19,2020,166.98
19,2021,61.8
19,2022,53.92
191,2010,22
191,2011,900
191,2012,1023
191,2013,3992
191,2014,3563.2
191,2015,3667
191,2016,3409.66
191,2017,2650.67
191,2018,3442.83
191,2019,2660.72
191,2020,2145
191,2021,919.29
191,2022,1518
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2015,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,167.67
195,2010,74
195,2011,136
195,2012,162
195,2013,101
195,2014,256.31
195,2015,330.68
195,2016,174.1
195,2017,317.77
195,2018,326.09
195,2019,310.76
195,2020,641.88
195,2021,2595.13
195,2022,144.67
196,2010,44
196,2011,44
196,2012,44
196,2013,0
196,2014,0.55
196,2019,0.99
196,2021,0.43
196,2022,16.12
197,2014,37.72
197,2015,74.4
197,2016,128.21
197,2017,19.7
197,2018,0.05
197,2019,0.03
197,2020,0.04
197,2021,0.15
197,2022,0.03
198,2010,46945
198,2011,46311
198,2012,51980
198,2013,65098
198,2014,80367.8
198,2015,77022.2
198,2016,57813.74
198,2017,61542.57
198,2018,76783.08
198,2019,78981.83
198,2020,90932.82
198,2021,110303.18
198,2022,84535.39
199,2010,27127
199,2011,13556
199,2012,17247
199,2013,29096
199,2014,18731.86
199,2015,9629.41
199,2016,12782.53
199,2017,11548.76
199,2018,9011.19
199,2019,8877.84
199,2020,35302.36
199,2021,22381.39
199,2022,36982.64
2,2015,42.94
2,2018,3.88
2,2021,41.22
20,2010,3241
20,2011,3720
20,2012,680
20,2013,2258
20,2014,562.94
20,2015,263.41
20,2016,86.36
20,2017,393.15
20,2018,338.46
20,2019,447.16
20,2020,87.93
20,2021,273.16
20,2022,82.74
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2015,0.4
202,2010,11590
202,2011,15651
202,2012,28271
202,2013,66406
202,2014,102941.88
202,2015,77778.29
202,2016,95162.63
202,2017,73281.42
202,2018,98927.16
202,2019,131176.32
202,2020,87880.42
202,2021,109556.25
202,2022,189205.77
203,2010,99863
203,2011,109473
203,2012,125778
203,2013,149044
203,2014,191194.39
203,2015,245635.22
203,2016,255515.1
203,2017,272201.45
203,2018,303278.76
203,2019,300828.54
203,2020,347522.98
203,2021,331683.14
203,2022,361038.99
207,2010,472
207,2011,838
207,2012,693
207,2013,688
207,2014,1027
207,2015,980
207,2016,927
207,2017,807.47
207,2018,654.17
207,2019,92.48
207,2020,1573.38
207,2021,1368.34
207,2022,2005.01
208,2016,4
208,2022,0.22
209,2010,1084
209,2011,1362
209,2012,766
209,2013,222
209,2014,1.7
209,2015,427.76
209,2016,203.68
209,2017,212.05
209,2018,70.51
209,2019,72.19
209,2020,129.81
209,2021,2312.02
209,2022,1005.08
21,2010,55683
21,2011,80332
21,2012,99267
21,2013,109819
21,2014,137601.25
21,2015,145204.84
21,2016,128179.16
21,2017,156545.53
21,2018,135526.98
21,2019,128350.15
21,2020,174428.41
21,2021,241116.29
21,2022,200587.81
210,2010,52372
210,2011,50421
210,2012,56133
210,2013,58029
210,2014,66804.76
210,2015,68165.29
210,2016,71596.87
210,2017,66550.01
210,2018,65853.38
210,2019,69767.75
210,2020,40771.3
210,2021,41454.79
210,2022,51815.55
211,2010,5691
211,2011,7882
211,2012,7959
211,2013,5310
211,2014,6362.09
211,2015,6021.56
211,2016,7900.26
211,2017,5018.37
211,2018,4310.23
211,2019,5648.77
211,2020,4995.19
211,2021,5615.52
211,2022,6651.68
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2021,42.1
212,2022,21.06
213,2017,0.03
213,2022,14.37
214,2010,9106
214,2011,7083
214,2012,7171
214,2013,7977
214,2014,6987.82
214,2015,7102.36
214,2016,5777.28
214,2017,7671.45
214,2018,6179.28
214,2019,6010.05
214,2020,5224.35
214,2021,5610.65
214,2022,4802.93
215,2010,5793
215,2011,3813
215,2012,22244
215,2013,4252
215,2014,3283.48
215,2015,930.81
215,2016,3068.24
215,2017,2584.47
215,2018,807.62
215,2019,301
215,2020,425.54
215,2021,316.83
215,2022,834.67
216,2010,114071
216,2011,154840
216,2012,227510
216,2013,249335
216,2014,267779.64
216,2015,272357.78
216,2016,275063.49
216,2017,242328.32
216,2018,191570.5
216,2019,177249.58
216,2020,120937.54
216,2021,127425.31
216,2022,138796.05
217,2010,3722
217,2011,3742
217,2012,4052
217,2013,4474
217,2014,3869.2
217,2015,5860.99
217,2016,7874.12
217,2017,10273.2
217,2018,11078.87
217,2019,8828.01
217,2020,14194.11
217,2021,18719.47
217,2022,18684.9
220,2010,7169
220,2011,16346
220,2012,19692
220,2013,15760
220,2014,18561
220,2015,13571.29
220,2016,11116.12
220,2017,8400.65
220,2018,7031
220,2019,9838.86
220,2020,5641.04
220,2021,8723.14
220,2022,12020.91
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,60
221,2016,225.14
221,2017,58.24
221,2018,60.45
221,2019,40.22
221,2020,186.54
221,2021,9.18
222,2010,1896
222,2011,903
222,2012,737
222,2013,632
222,2014,1265.41
222,2015,820.25
222,2016,1683.11
222,2017,2552.78
222,2018,1941.6
222,2019,2000.44
222,2020,1978.52
222,2021,2667.62
222,2022,1948.87
223,2010,113218
223,2011,102304
223,2012,111031
223,2013,103087
223,2014,90672.92
223,2015,76229.08
223,2016,58978.57
223,2017,57308.89
223,2018,60815.66
223,2019,71219.52
223,2020,60907.64
223,2021,69621.74
223,2022,84555.08
225,2010,797
225,2011,924
225,2012,3300
225,2013,6063
225,2014,29853.29
225,2015,2961.57
225,2016,3718.64
225,2017,12633.79
225,2018,14086.98
225,2019,20191.68
225,2020,55285.22
225,2021,45918.95
225,2022,34509.46
226,2010,61753
226,2011,23932
226,2012,48753
226,2013,43975
226,2014,26226.95
226,2015,24464.3
226,2016,17640.97
226,2017,20591.06
226,2018,22375.91
226,2019,28051.99
226,2020,28435.74
226,2021,36151.24
226,2022,32059
229,2010,458503
229,2011,451953
229,2012,585304
229,2013,670840
229,2014,543169.9
229,2015,564348.05
229,2016,596773.32
229,2017,559611.77
229,2018,522325.84
229,2019,525448.97
229,2020,462099.78
229,2021,441271.95
229,2022,497196.1
23,2010,29
23,2011,27
23,2012,0
23,2013,65
23,2014,10.28
23,2015,15.85
23,2016,895.78
23,2017,138.63
23,2018,595.56
23,2019,2362.12
23,2020,13219.72
23,2021,21883.66
23,2022,378.76
230,2010,273481
230,2011,279771
230,2012,315464
230,2013,262092
230,2014,142921.98
230,2015,75346.02
230,2016,76877.91
230,2017,113345.79
230,2018,126544.81
230,2019,127500
230,2020,143955.16
230,2021,126395.24
230,2022,51776.84
231,2010,343995
231,2011,362879
231,2012,446786
231,2013,497306
231,2014,532050.6
231,2015,625134.3
231,2016,621668
231,2017,688506.9
231,2018,698364.35
231,2019,544392.1
231,2020,386740.16
231,2021,427026.53
231,2022,416374.4
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,33.5
233,2016,25
233,2018,0.46
233,2019,30.2
234,2010,8684
234,2011,7241
234,2012,6133
234,2013,7273
234,2014,10221.5
234,2015,12733.3
234,2016,5161.23
234,2017,5663.33
234,2018,2792.96
234,2019,2840.78
234,2020,1494.2
234,2021,2917.2
234,2022,1936.72
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,50.61
235,2016,0.04
235,2017,0.2
235,2018,454.52
235,2019,180.7
235,2020,84.7
235,2021,2.57
235,2022,24.52
236,2010,7565
236,2011,6278
236,2012,4397
236,2013,6972
236,2014,854.12
236,2015,2806.81
236,2016,2092.27
236,2017,1187.3
236,2018,1413.89
236,2019,398.05
236,2021,386.61
236,2022,324.11
237,2010,6241
237,2011,29336
237,2012,41700
237,2013,37000
237,2014,63598.17
237,2015,73289.76
237,2016,73074.51
237,2017,69568
237,2018,79640.23
237,2019,75646.02
237,2020,61628.67
237,2021,66914.6
237,2022,99172.73
238,2010,1644
238,2011,2096
238,2012,1655
238,2013,1655
238,2014,1198.13
238,2015,1448.11
238,2016,1579.32
238,2017,1535.74
238,2018,1292.01
238,2019,1700
238,2020,1316.04
238,2021,1176.5
238,2022,1166.07
244,2010,784
244,2011,901
244,2012,1231
244,2013,1119
244,2014,1491.49
244,2015,4159.57
244,2016,1125.4
244,2017,1939.56
244,2018,1937.26
244,2019,1395.98
244,2020,1467
244,2021,1514.42
244,2022,680.29
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2020,0.03
25,2010,0
25,2011,87
25,2012,182
25,2013,295
25,2014,163.14
25,2015,276.24
25,2016,258.76
25,2017,241.94
25,2018,187.22
25,2019,200
25,2020,20.99
25,2021,0
25,2022,0.52
250,2010,1
250,2011,9
250,2012,9
250,2013,9
250,2014,13.54
250,2015,6.61
250,2016,2.7
250,2017,26.32
250,2018,143.68
250,2019,15.38
250,2020,12.24
250,2021,45
250,2022,25.09
251,2010,63
251,2011,113
251,2012,43
251,2013,794
251,2014,238.92
251,2015,0.98
251,2016,33.98
251,2017,16.68
251,2018,10.29
251,2019,2.05
251,2020,22.42
251,2021,98.24
251,2022,8270.78
255,2010,1059013
255,2011,1120639
255,2012,1359594
255,2013,1280474
255,2014,1206955
255,2015,1340535
255,2016,1439235
255,2017,1584014.75
255,2018,1618149.99
255,2019,1814380.67
255,2020,1787630.03
255,2021,1754603.06
255,2022,1634835.36
256,2010,8376
256,2011,9317
256,2012,12838
256,2013,12053
256,2014,23233.57
256,2015,42446.38
256,2016,31149.17
256,2017,22958.62
256,2018,25234.29
256,2019,30240.14
256,2020,20877.64
256,2021,21748.51
256,2022,27887.05
27,2010,7030
27,2011,11103
27,2012,9309
27,2013,7837
27,2014,12068.4
27,2015,13851.62
27,2016,15016.04
27,2017,13205.77
27,2018,18710.33
27,2019,18581.83
27,2020,19906.6
27,2021,10298.61
27,2022,3161.96
272,2010,105168
272,2011,114794
272,2012,117010
272,2013,114468
272,2014,117085.98
272,2015,123006.76
272,2016,127835.45
272,2017,129569.82
272,2018,143323.82
272,2019,152901.42
272,2020,135283.13
272,2021,145018.82
272,2022,149486.28
273,2010,6189
273,2011,6416
273,2012,7510
273,2013,7940
273,2014,8772.74
273,2015,9521.97
273,2016,9059.52
273,2017,8946.85
273,2018,8707.11
273,2019,3937
273,2020,7399.98
273,2021,7929.66
273,2022,7294.95
276,2014,0.26
276,2016,0.01
276,2019,0.26
277,2019,17.53
277,2021,0.1
28,2010,478
28,2011,381
28,2012,1068
28,2013,645
28,2014,696
28,2015,887
28,2016,2754
28,2017,973
28,2018,1103
28,2019,1874.52
28,2020,2327.59
28,2021,432.76
28,2022,66.53
29,2010,3701
29,2011,4000
29,2012,5616
29,2013,5787
29,2014,11810.32
29,2015,12571.43
29,2016,11651.05
29,2017,15153.12
29,2018,10800.44
29,2019,8158.2
29,2020,12326.32
29,2021,32550.69
29,2022,22776.07
3,2010,653
3,2011,379
3,2012,389
3,2013,505
3,2014,494.2
3,2015,610.81
3,2016,704.27
3,2017,421.39
3,2019,576.95
3,2022,1183.07
32,2010,4784
32,2011,4088
32,2012,2821
32,2013,1100
32,2014,2066.23
32,2015,1603.56
32,2016,1860.07
32,2017,1450.84
32,2019,1500
32,2020,1500
32,2021,7285.51
32,2022,5974.15
33,2010,336780
33,2011,287466
33,2012,249692
33,2013,237680
33,2014,212888.96
33,2015,206712.3
33,2016,171015.01
33,2017,168071.8
33,2018,163564.02
33,2019,156234.36
33,2020,141540.44
33,2021,142558.61
33,2022,132860.49
35,2010,89
35,2011,0
35,2012,0
35,2013,0
35,2014,5.48
35,2015,7.02
35,2019,18.69
35,2020,13.97
351,2010,220620
351,2011,251388
351,2012,251522
351,2013,275666
351,2014,292593.8
351,2015,298716.13
351,2016,326521.22
351,2017,402753.48
351,2018,426599.77
351,2019,460423.52
351,2020,425603.28
351,2021,465082.06
351,2022,524521.99
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,22
37,2019,15.4
38,2010,1377
38,2011,1622
38,2012,1539
38,2013,1574
38,2014,2447.33
38,2015,2570.41
38,2016,1615.43
38,2017,4149.55
38,2018,2824.69
38,2019,4928.96
38,2020,9718.83
38,2021,14691.27
38,2022,15314.12
39,2014,0.1
39,2015,0.56
39,2016,0.34
39,2017,0.02
39,2018,0.02
39,2019,0.07
39,2020,0.02
39,2021,0.22
39,2022,0.12
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0.03
4,2017,0.11
4,2018,188
4,2019,0.16
4,2020,0.06
4,2021,108.86
4,2022,0.4
