geo,year,scl_wheat_and_meslin_flour_import_quantity
12,2021,6184.77
12,2022,4168.24
120,2010,3696
120,2011,3893
120,2012,3489
120,2013,3905
120,2014,1250
120,2015,1110
120,2016,1086
120,2017,1344
120,2018,1300
120,2019,607.71
120,2020,999.67
120,2021,1468.44
120,2022,5491.91
121,2010,11350
121,2011,11687
121,2012,16245
121,2013,21571
121,2014,12884.13
121,2015,17891.54
121,2016,41392.44
121,2017,36384.93
121,2018,35589.45
121,2019,30382.15
121,2020,28997.88
121,2021,2300.28
121,2022,16723.99
122,2010,12000
122,2011,12000
122,2012,15000
122,2013,19777
122,2014,24042.64
122,2015,24295.59
122,2016,26004.04
122,2017,28359.99
122,2018,23626.86
122,2019,18742.59
122,2020,25541.99
122,2021,18180.8
122,2022,25395.26
123,2010,13900
123,2011,9260
123,2012,21803
123,2013,13510
123,2014,17572.95
123,2015,5385.83
123,2016,3097.23
123,2017,9968.94
123,2018,10419.11
123,2019,5610.9
123,2020,5846.64
123,2021,2722.07
123,2022,2447.92
124,2010,1988
124,2011,265872.5
124,2012,130939
124,2013,5549
124,2014,1832
124,2015,6384
124,2016,101083
124,2017,34183
124,2018,93383
124,2019,52954.21
124,2020,19319
124,2021,23081.66
124,2022,38855.1
126,2010,27938
126,2011,29947
126,2012,23175
126,2013,24858
126,2014,32577.34
126,2015,33333.97
126,2016,36179.75
126,2017,42371.15
126,2018,36864.03
126,2019,34834.25
126,2020,42190.59
126,2021,36203.93
126,2022,50528.8
127,2019,2077.83
127,2020,1298.39
127,2021,1484.36
127,2022,1329.81
128,2010,9089
128,2011,10240
128,2012,10262
128,2013,12000
128,2014,11790.61
128,2015,11806.88
128,2016,12402.53
128,2017,11524.32
128,2018,11291.24
128,2019,10320.82
128,2020,10110.59
128,2021,10541.31
128,2022,9722.77
129,2010,101259
129,2011,96920
129,2012,102898
129,2013,107886
129,2014,102515.96
129,2015,124535.86
129,2016,171648.52
129,2017,205906.89
129,2018,236880.72
129,2019,236028.29
129,2020,172308.06
129,2021,145528.04
129,2022,120681.05
13,2019,10364.04
13,2020,15496.12
13,2021,15180.98
13,2022,14394.51
130,2010,4392
130,2011,1418
130,2012,1046
130,2013,858
130,2014,690.23
130,2015,62.18
130,2016,254
130,2017,592.5
130,2018,338.49
130,2019,1971.36
130,2020,2699.5
130,2021,368.89
130,2022,425.68
131,2010,216406
131,2011,233230
131,2012,262569
131,2013,399350
131,2014,216381.28
131,2015,149621.84
131,2016,213032.61
131,2017,299327.81
131,2018,275160.7
131,2019,303689.14
131,2020,297195.24
131,2021,278678.67
131,2022,275318.71
132,2010,17863
132,2011,19077
132,2012,17229
132,2013,20944
132,2014,18792.47
132,2015,20812.65
132,2016,20299.44
132,2017,21154.84
132,2018,22006.77
132,2019,21798
132,2020,21272
132,2021,22780.9
132,2022,25820.5
133,2010,33012
133,2011,20138
133,2012,24110
133,2013,30308
133,2014,21557.4
133,2015,25101.07
133,2016,33452.52
133,2017,36153.33
133,2018,40148
133,2019,37136.86
133,2020,27700.69
133,2021,55593.74
133,2022,29023.59
134,2010,5045
134,2011,8010
134,2012,8160
134,2013,7256
134,2014,10438.04
134,2015,10037.1
134,2016,12593.18
134,2017,12396.05
134,2018,13032.91
134,2019,13694.71
134,2020,11952.96
134,2021,11048.48
134,2022,12079.39
136,2010,12183
136,2011,15651
136,2012,10773
136,2013,9423
136,2014,5700.31
136,2015,9467.64
136,2016,5730.66
136,2017,974.51
136,2018,3044
136,2019,7011.34
136,2020,542.68
136,2021,1217.6
136,2022,707.15
137,2010,85
137,2011,23737
137,2012,2242
137,2013,4553
137,2014,3033.24
137,2015,1006.46
137,2016,1009.97
137,2017,706.64
137,2018,859.77
137,2019,883.8
137,2020,986.79
137,2021,922.79
137,2022,385.65
138,2010,76276
138,2011,93077
138,2012,96519
138,2013,90050
138,2014,107895.26
138,2015,151849.21
138,2016,203178.94
138,2017,205408.01
138,2018,193506.49
138,2019,201920.18
138,2020,205579.33
138,2021,175456.85
138,2022,108357.37
14,2010,2518
14,2011,2744
14,2012,3535
14,2013,4908
14,2014,3987.69
14,2015,4232.04
14,2016,3874.92
14,2017,4180.35
14,2018,4928.11
14,2019,5579.64
14,2020,5722.42
14,2021,5601.49
14,2022,8540.39
141,2010,65165
141,2011,67744
141,2012,50149
141,2013,23892
141,2014,17518
141,2015,20823.46
141,2016,30630.6
141,2017,755.59
141,2018,922.71
141,2019,3684.25
141,2020,1813.87
141,2021,1388.27
141,2022,1860.65
143,2010,2514
143,2011,3451
143,2012,3333
143,2013,250
143,2014,254.49
143,2015,332.34
143,2016,382.53
143,2017,373.15
143,2018,451.65
143,2019,435.71
143,2020,439.43
143,2021,538.06
143,2022,490.55
144,2010,17254
144,2011,14713
144,2012,8111
144,2013,1210
144,2014,448.41
144,2015,12263.61
144,2016,9865.44
144,2017,962.3
144,2018,330.6
144,2019,356.52
144,2020,1400.54
144,2021,448.33
144,2022,455.47
145,2019,690.83
145,2020,737.61
145,2021,476.44
145,2022,858.66
146,2010,44556
146,2011,63600
146,2012,66504
146,2013,44990
146,2014,36226.07
146,2015,35668.51
146,2016,33092.33
146,2017,39886.62
146,2018,41804.68
146,2019,33523.47
146,2020,35152.72
146,2021,23553.37
146,2022,29919.02
147,2010,15000
147,2011,5858
147,2012,4394
147,2013,501
147,2014,1220.28
147,2015,147.14
147,2016,2629.97
147,2017,1577.59
147,2018,779.4
147,2019,450.81
147,2020,816.08
147,2021,502.03
147,2022,3256.44
148,2019,228.61
148,2020,412.05
148,2021,238.8
148,2022,187.91
149,2010,285
149,2011,11159
149,2012,4107
149,2013,21233
149,2014,17129.04
149,2015,656.35
149,2016,3715.82
149,2017,181.71
149,2018,1713
149,2019,2122.49
149,2020,733.66
149,2021,375.05
149,2022,842.16
150,2010,479795
150,2011,517931
150,2012,535061
150,2013,406484
150,2014,403228.66
150,2015,459135.9
150,2016,471262.31
150,2017,680454.21
150,2018,731926.43
150,2019,725387.91
150,2020,755378.12
150,2021,710922.96
150,2022,632880.07
153,2010,1608
153,2011,1888
153,2012,1551
153,2013,1555
153,2014,1806.04
153,2015,1523.62
153,2016,1754.88
153,2017,1859.14
153,2018,1322.58
153,2019,1824.16
153,2020,2029.43
153,2021,1361
153,2022,1576.96
154,2010,46836
154,2011,30459
154,2012,43049
154,2013,41800
154,2014,40856.49
154,2015,48157.29
154,2016,55031.04
154,2017,54296.48
154,2018,50126.54
154,2019,51827.66
154,2020,41496.49
154,2021,41234.93
154,2022,47934.97
155,2010,5545
155,2011,4926
155,2012,5280
155,2013,5933
155,2014,7296.36
155,2015,7549
155,2016,7289.4
155,2017,8694.32
155,2018,7285.43
155,2019,8145.08
155,2020,8612
155,2021,8458.82
155,2022,6815.13
156,2010,15065
156,2011,5773
156,2012,9412
156,2013,8222
156,2014,9164.84
156,2015,11498.73
156,2016,11314.89
156,2017,8641.15
156,2018,8679.17
156,2019,19712.48
156,2020,12898.32
156,2021,7768.12
156,2022,13590.01
157,2010,22747
157,2011,25221
157,2012,25564
157,2013,28182
157,2014,26416.96
157,2015,26393.24
157,2016,22104.58
157,2017,18987.45
157,2018,14236.22
157,2019,10717.03
157,2020,9728.93
157,2021,14237.66
157,2022,10806.54
158,2010,40163
158,2011,23091
158,2012,34569
158,2013,32728
158,2014,27346.12
158,2015,20467.13
158,2016,19639.72
158,2017,43657
158,2018,37741.31
158,2019,54336
158,2020,77279.54
158,2021,56786.41
158,2022,67209.08
159,2010,580
159,2011,1173
159,2012,1651
159,2013,4930
159,2014,1081.5
159,2015,1761.09
159,2016,1088.96
159,2017,1128.87
159,2018,1187.25
159,2019,1381.62
159,2020,1433.18
159,2021,1582.6
159,2022,1204.34
16,2010,233
16,2011,685
16,2012,685
16,2013,685
16,2015,313.93
16,2016,269
16,2017,231
16,2018,316
16,2019,426.36
16,2020,1669
16,2021,590.73
16,2022,394.85
162,2010,2643
162,2011,2076
162,2012,2415
162,2013,2700
162,2014,2846.45
162,2015,3423.29
162,2016,3636.77
162,2017,3693.07
162,2018,3907.11
162,2019,4072.07
162,2020,4837.82
162,2021,5000.55
162,2022,4836.58
165,2010,78177
165,2011,24606
165,2012,81137
165,2013,25855
165,2014,12553.01
165,2015,3134
165,2016,81.46
165,2017,84.88
165,2018,965
165,2019,208
165,2020,41.08
165,2021,47
165,2022,213
166,2010,4607
166,2011,4951
166,2012,7935
166,2013,7938
166,2014,7007
166,2015,8872
166,2016,6419
166,2017,11804
166,2018,6250.01
166,2019,6267.31
166,2020,5873.64
166,2021,8074.91
166,2022,13824.79
167,2010,48950
167,2011,34567
167,2012,42694
167,2013,59636
167,2014,51465.93
167,2015,58601.89
167,2016,75575.26
167,2017,71226.28
167,2018,69788.71
167,2019,76618.37
167,2020,71408.2
167,2021,76830.7
167,2022,84619.17
168,2010,7716
168,2011,8557
168,2012,10205
168,2013,9063
168,2014,13539.93
168,2015,13910.62
168,2016,11032.97
168,2017,25272.87
168,2018,22425.26
168,2019,36930.84
168,2020,35551.16
168,2021,30597.23
168,2022,44867.76
169,2010,774
169,2011,989
169,2012,1137
169,2013,254
169,2014,1037.25
169,2015,1877.1
169,2016,1718.3
169,2017,1073.42
169,2018,528.1
169,2019,303.15
169,2020,307.92
169,2021,563
169,2022,567.58
170,2010,10356
170,2011,15270
170,2012,5938
170,2013,1582
170,2014,2035.97
170,2015,2744.58
170,2016,3003.38
170,2017,4960.18
170,2018,2201.46
170,2019,1730.11
170,2020,3343.92
170,2021,965.52
170,2022,3760.73
171,2010,106455
171,2011,134957
171,2012,210924
171,2013,188731
171,2014,220385.81
171,2015,233381.59
171,2016,186847.2
171,2017,175493.26
171,2018,119258.68
171,2019,58988.66
171,2020,33918.54
171,2021,34917.72
171,2022,58068.77
173,2010,66379
173,2011,65251
173,2012,78083
173,2013,76519
173,2014,68675.6
173,2015,81296.5
173,2016,90345.33
173,2017,101505.57
173,2018,109209.07
173,2019,116800.38
173,2020,111381.25
173,2021,94057.85
173,2022,127767.7
174,2010,53567
174,2011,50689
174,2012,61885
174,2013,74715
174,2014,79695.2
174,2015,79537.82
174,2016,97388.41
174,2017,97220.42
174,2018,100097.28
174,2019,93040.87
174,2020,103492.88
174,2021,104261.45
174,2022,115763.1
175,2010,4536
175,2011,5887
175,2012,7163
175,2013,11585
175,2014,7561.51
175,2015,7347
175,2016,11161.07
175,2017,24705.33
175,2018,24337.13
175,2019,29911.52
175,2020,27134.36
175,2021,23996.15
175,2022,22081.1
176,2010,7460
176,2011,11327
176,2012,12634
176,2013,13537
176,2014,15437.89
176,2015,16328
176,2016,15637.38
176,2017,16952.81
176,2018,17299.51
176,2019,17686.19
176,2020,16602.62
176,2021,15959.15
176,2022,15565.51
179,2019,38320.38
179,2020,38307.45
179,2021,39494.64
179,2022,34932.22
18,2019,6993
18,2020,9062
18,2021,6318.44
18,2022,8700
181,2010,121455
181,2011,149433
181,2012,108208
181,2013,40631
181,2014,58786.14
181,2015,84567.83
181,2016,40821.92
181,2017,7845.07
181,2018,1634.94
181,2019,8278.28
181,2020,45186.46
181,2021,33748.18
181,2022,28027.22
183,2010,85153
183,2011,143435
183,2012,111173
183,2013,117118
183,2014,126887.49
183,2015,150273.14
183,2016,127628.93
183,2017,135573.01
183,2018,133572.69
183,2019,142338.73
183,2020,147970.81
183,2021,156958.45
183,2022,191817.69
184,2010,3444
184,2011,2108
184,2012,568
184,2013,1508
184,2014,5514.38
184,2015,9246
184,2016,7562.04
184,2017,10783.01
184,2018,12659.55
184,2019,11899.61
184,2020,15000
184,2021,20855.11
184,2022,12181.81
185,2010,6080
185,2011,13474
185,2012,23582
185,2013,69643
185,2014,36660.9
185,2015,26002.64
185,2016,42518.29
185,2017,42233.98
185,2018,51259.21
185,2019,74214.51
185,2020,46622.61
185,2021,62274.72
185,2022,34780.65
188,2010,2045
188,2011,6947
188,2012,844
188,2013,1225
188,2014,2453
188,2015,2383
188,2016,1722.65
188,2017,1622.89
188,2018,1497.4
188,2019,1498.74
188,2020,1500
188,2021,1506.48
188,2022,1500
189,2010,8647
189,2011,10800
189,2012,11000
189,2013,11200
189,2014,12064.64
189,2015,11186.39
189,2016,10683.85
189,2017,8452.33
189,2018,4355
189,2019,6800.13
189,2020,11051.55
189,2021,2740
189,2022,3655
19,2010,211211
19,2011,192972
19,2012,224631
19,2013,86017
19,2014,144339.57
19,2015,214708.4
19,2016,261428.16
19,2017,317086.83
19,2018,276271.13
19,2019,310687.43
19,2020,363919.9
19,2021,266288.68
19,2022,163028.85
191,2010,108
191,2011,440
191,2012,330
191,2013,202
191,2014,326.13
191,2015,182.29
191,2016,209.3
191,2017,189.37
191,2018,352.23
191,2019,317.96
191,2020,527.17
191,2021,350.52
191,2022,199.07
193,2010,6630
193,2011,5942
193,2012,6560
193,2013,6862
193,2014,7030.25
193,2015,7163.66
193,2016,7886.67
193,2017,7465.2
193,2018,8352.72
193,2019,8076.14
193,2020,8376.48
193,2021,7948.13
193,2022,7859.62
194,2010,105815
194,2011,116926
194,2012,119729
194,2013,158681
194,2014,177219
194,2015,196673
194,2016,201056
194,2017,280453.59
194,2018,174095.96
194,2019,155945.17
194,2020,165504.93
194,2021,139363.95
194,2022,78741.01
195,2010,14798
195,2011,20105
195,2012,25160
195,2013,26948
195,2014,24631.65
195,2015,23029.7
195,2016,18784.37
195,2017,12801.59
195,2018,26608.3
195,2019,23498.66
195,2020,24229.6
195,2021,20338
195,2022,14363.59
196,2010,5452
196,2011,4293
196,2012,3693
196,2013,4045
196,2014,3941
196,2015,4246.66
196,2016,3731.42
196,2017,4037.64
196,2018,4045.83
196,2019,4269.44
196,2020,3845.43
196,2021,3836.9
196,2022,4666
197,2010,15146
197,2011,25071
197,2012,28252
197,2013,28926
197,2014,27598.01
197,2015,32614.12
197,2016,26586.23
197,2017,58630.94
197,2018,56416.51
197,2019,57142.44
197,2020,48124.54
197,2021,67326.48
197,2022,59370.2
198,2010,29457
198,2011,29361
198,2012,29359
198,2013,28347
198,2014,29653.41
198,2015,32974.77
198,2016,37836.58
198,2017,40170.45
198,2018,41503.43
198,2019,31972.49
198,2020,27243.06
198,2021,28316.91
198,2022,28086.26
199,2010,36348
199,2011,53123
199,2012,53645
199,2013,40710
199,2014,45676.04
199,2015,82853.06
199,2016,71833.26
199,2017,99130.35
199,2018,115312.97
199,2019,120833.53
199,2020,112175.98
199,2021,100630.46
199,2022,89962.04
2,2010,855288
2,2011,1288109
2,2012,950000
2,2013,800000
2,2014,1089391.14
2,2015,1398443
2,2016,2056483.68
2,2017,1914921.71
2,2018,2273029
2,2019,1768544.36
2,2020,1896284.98
2,2021,1841006.82
2,2022,2349036.51
20,2010,15363
20,2011,20379
20,2012,6868
20,2013,5755
20,2014,3698.08
20,2015,4918.91
20,2016,11543.61
20,2017,2721.18
20,2018,1944.53
20,2019,1756.33
20,2020,5735.97
20,2021,1616.82
20,2022,1935.38
201,2010,85000
201,2011,103839
201,2012,145324
201,2013,202530
201,2014,170564.92
201,2015,163805.64
201,2016,206490.25
201,2017,270864.77
201,2018,238237.42
201,2019,270043.1
201,2020,328340.87
201,2021,349683.3
201,2022,332066.17
202,2010,5882
202,2011,10585
202,2012,13340
202,2013,30741
202,2014,53942.69
202,2015,33799.8
202,2016,44024.65
202,2017,35885
202,2018,31770.36
202,2019,45446.54
202,2020,42942.72
202,2021,34697.69
202,2022,35316.12
203,2010,67728
203,2011,74004
203,2012,74736
203,2013,51856
203,2014,64614.14
203,2015,94462.96
203,2016,94601.59
203,2017,118918.22
203,2018,162492.9
203,2019,102508.15
203,2020,132874.44
203,2021,125021.94
203,2022,220969.27
207,2010,13965
207,2011,9108
207,2012,9100
207,2013,9224
207,2014,7851
207,2015,8800
207,2016,9761
207,2017,10804.34
207,2018,10141.24
207,2019,11013.94
207,2020,8832.53
207,2021,2146.87
207,2022,10683.07
208,2010,385833
208,2011,403700
208,2012,360342
208,2013,242942
208,2014,185010.93
208,2015,148967
208,2016,97617
208,2017,59113
208,2018,55131
208,2019,90869.55
208,2020,104801.6
208,2021,73320.9
208,2022,73487.22
209,2010,1205
209,2011,307
209,2012,9465
209,2013,2618
209,2014,2717
209,2015,6784.06
209,2016,2896.76
209,2017,914.04
209,2018,335.19
209,2019,10.26
209,2020,2204.05
209,2021,10813.26
209,2022,8879.43
21,2010,653127
21,2011,719864
21,2012,656047
21,2013,210322
21,2014,270445.51
21,2015,327435.38
21,2016,386897.52
21,2017,427270.31
21,2018,355428.95
21,2019,372956.93
21,2020,263979.35
21,2021,311494.29
21,2022,299867.11
210,2010,12454
210,2011,20351
210,2012,40377
210,2013,29751
210,2014,26987.89
210,2015,24702.14
210,2016,25654.33
210,2017,29938.37
210,2018,24498.25
210,2019,17622.51
210,2020,14501.91
210,2021,11728.11
210,2022,14586.8
211,2010,7080
211,2011,7164
211,2012,6157
211,2013,6179
211,2014,8250.45
211,2015,9035.49
211,2016,10456.57
211,2017,12694.48
211,2018,12295.41
211,2019,13414.3
211,2020,17003.89
211,2021,18990.24
211,2022,21101.56
212,2010,23815
212,2011,19297
212,2012,43649
212,2013,307372
212,2014,295362.17
212,2015,299930.9
212,2016,417147.31
212,2017,299124.82
212,2018,399539.33
212,2019,423232.57
212,2020,270920.58
212,2021,401197.3
212,2022,411505.57
213,2010,12346
213,2011,51721
213,2012,71589
213,2013,60776
213,2014,66610.39
213,2015,58214.69
213,2016,48679.67
213,2017,40442.2
213,2018,64505.54
213,2019,37294.36
213,2020,38512.27
213,2021,53269.06
213,2022,47851.67
214,2010,20750
214,2011,21708
214,2012,16898
214,2013,16378
214,2014,17767.27
214,2015,18766.1
214,2016,19962.54
214,2017,17864.31
214,2018,17460.47
214,2019,19044.29
214,2020,20967.15
214,2021,21620.73
214,2022,20331.98
215,2010,65928
215,2011,37254
215,2012,410
215,2013,1958
215,2014,49232.49
215,2015,5945.08
215,2016,14662.18
215,2017,14169.23
215,2018,15841.96
215,2019,40181.48
215,2020,16487.96
215,2021,20025.31
215,2022,24741.54
216,2010,177512
216,2011,215541
216,2012,244728
216,2013,191122
216,2014,167138.44
216,2015,165293.27
216,2016,156467.29
216,2017,182922.09
216,2018,205344.77
216,2019,177588.41
216,2020,183872.91
216,2021,162959.12
216,2022,160304.64
217,2010,2458
217,2011,2993
217,2012,3703
217,2013,8272
217,2014,18620.7
217,2015,27061.4
217,2016,38130.14
217,2017,28734.54
217,2018,40578.51
217,2019,38466.73
217,2020,29257.42
217,2021,17473.31
217,2022,1798.48
219,2019,6029.89
219,2020,5735.01
219,2021,4996.93
219,2022,4261.77
220,2010,7224
220,2011,5675
220,2012,6145
220,2013,5745
220,2014,5646.9
220,2015,6105.95
220,2016,4873.94
220,2017,6236.05
220,2018,5904.22
220,2019,7880.64
220,2020,8691.23
220,2021,8929.09
220,2022,7421.71
221,2010,94862
221,2011,153730
221,2012,235477
221,2013,8180
221,2014,6368.41
221,2015,121859.42
221,2016,87753.77
221,2017,19136.25
221,2018,28028.26
221,2019,29691
221,2020,15676
221,2021,10735.54
221,2022,13004.66
222,2010,1307
222,2011,50324
222,2012,1556
222,2013,51
222,2014,1110.95
222,2015,1381.9
222,2016,14.38
222,2017,82.46
222,2018,1493.64
222,2019,107.89
222,2020,968.71
222,2021,1182
222,2022,2466.21
223,2010,425
223,2011,57
223,2012,126
223,2013,259
223,2014,3344.56
223,2015,4834.34
223,2016,67584.51
223,2017,105946.99
223,2018,14583.98
223,2019,22195.96
223,2020,13238.03
223,2021,14139.05
223,2022,62525.13
225,2010,79463
225,2011,57947
225,2012,61154
225,2013,89102
225,2014,87127.8
225,2015,89142.79
225,2016,93377.56
225,2017,91420.73
225,2018,73720.98
225,2019,86714.96
225,2020,76666.95
225,2021,125911.57
225,2022,146609.01
226,2010,3768
226,2011,4723
226,2012,3507
226,2013,3664
226,2014,4277.74
226,2015,2539.61
226,2016,2867.55
226,2017,10876.41
226,2018,8484.6
226,2019,11223.55
226,2020,11141.44
226,2021,15338.59
226,2022,21461
227,2019,245.71
227,2020,332.88
227,2021,326.07
227,2022,297.65
229,2010,93200
229,2011,79490
229,2012,60861
229,2013,126038
229,2014,90475.23
229,2015,94099.66
229,2016,103155.93
229,2017,85375.71
229,2018,123968.32
229,2019,93485.74
229,2020,124288.67
229,2021,140675.88
229,2022,104736.97
23,2010,14
23,2011,194
23,2012,112
23,2013,1460
23,2014,1789
23,2015,1889
23,2016,2216
23,2017,1489
23,2018,1497.67
23,2019,1129.98
23,2020,1199.89
23,2021,1343.49
23,2022,504.36
230,2010,3635
230,2011,7024
230,2012,4976
230,2013,4767
230,2014,4551.29
230,2015,2875.86
230,2016,3168.96
230,2017,6493.23
230,2018,12807.65
230,2019,9536.5
230,2020,11744.04
230,2021,17434.49
230,2022,3945.28
231,2010,201814
231,2011,202501
231,2012,193938
231,2013,207075
231,2014,252193.33
231,2015,284778.04
231,2016,298051.22
231,2017,303395.59
231,2018,334260.21
231,2019,321394.27
231,2020,342628.23
231,2021,315320.26
231,2022,375243.72
233,2010,40370
233,2011,42501
233,2012,62487
233,2013,56322
233,2014,49102.6
233,2015,50628.44
233,2016,49356.1
233,2017,62626.84
233,2018,64244.72
233,2019,63060.15
233,2020,70257.31
233,2021,30792.63
233,2022,12504.86
234,2010,3134
234,2011,3257
234,2012,3024
234,2013,2365
234,2014,3580.78
234,2015,7378.76
234,2016,5638.26
234,2017,5077.09
234,2018,3358
234,2019,3665.79
234,2020,4145.79
234,2021,4094.03
234,2022,3523
235,2010,940000
235,2011,1145583
235,2012,1244879
235,2013,979734
235,2014,903104.83
235,2015,826514.86
235,2016,728635.99
235,2017,516929.57
235,2018,648490
235,2019,454510.1
235,2020,353484.47
235,2021,332901.05
235,2022,431429.32
236,2010,1399
236,2011,3311
236,2012,652
236,2013,1963
236,2014,40926.11
236,2015,606.85
236,2016,3116.85
236,2017,59225.81
236,2018,26778.88
236,2019,149.2
236,2020,231688.71
236,2021,171985.91
236,2022,193149.89
237,2010,35798
237,2011,28790
237,2012,36700
237,2013,23000
237,2014,13517.13
237,2015,12708.28
237,2016,11052.09
237,2017,13695.59
237,2018,12085.17
237,2019,29970.55
237,2020,26585.83
237,2021,17937.98
237,2022,17593.15
238,2010,6899
238,2011,45615
238,2012,2530
238,2013,3131
238,2014,34882.14
238,2015,46344.27
238,2016,31809.33
238,2017,35986.1
238,2018,73045.1
238,2019,76819
