geo,year,scl_cocoa_paste_not_defatted_food_supply_quantity_tonnes
16,2022,138.35
165,2010,162
165,2011,259
165,2012,262
165,2013,428
165,2014,795.06
165,2015,649.93
165,2016,491.26
165,2017,353.65
165,2018,741.65
165,2019,315
165,2020,497.06
165,2021,625
165,2022,853
166,2019,832.48
166,2020,0
166,2021,0
166,2022,177.08
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,5
169,2013,4
169,2014,6.5
169,2015,4.55
169,2016,9.91
169,2017,7.48
169,2018,4.03
169,2019,1.9
169,2020,2.96
169,2021,3.5
169,2022,6.7
176,2017,0.01
176,2019,0
176,2020,0
176,2021,0.51
176,2022,0
18,2020,0.02
18,2021,0.01
18,2022,0.01
185,2010,31027
185,2011,34596
185,2012,34813
185,2013,41686
185,2014,37310.56
185,2015,33902.28
185,2016,33746.52
185,2017,41301.23
185,2018,45362.08
185,2019,42848.21
185,2020,36289.05
185,2021,41976.01
185,2022,13764.71
188,2020,0.02
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0.26
193,2016,0
193,2017,0
193,2019,0
194,2010,399
194,2011,516
194,2012,922
194,2013,1115
194,2014,841.13
194,2015,404
194,2016,739
194,2017,751.24
194,2018,533.4
194,2019,592.2
194,2020,1494.84
194,2021,1669.56
194,2022,1968.96
195,2010,14
195,2011,12
195,2020,0.12
195,2021,0.01
195,2022,0
196,2014,0.01
196,2015,0.59
196,2016,0.57
196,2017,0.05
196,2018,0.05
196,2019,0.17
196,2020,0.74
196,2021,0.48
196,2022,0
197,2010,536.12
197,2011,471.95
197,2012,375.21
197,2013,352.78
197,2014,581.18
197,2015,83.06
197,2016,1832.07
197,2017,693.96
197,2018,1824.73
197,2019,272.07
197,2020,259.03
197,2021,321.84
197,2022,472.74
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,1.33
20,2021,0.21
20,2022,0.05
201,2010,0
201,2011,0
201,2012,2
201,2013,2
201,2014,0.09
201,2015,0
201,2022,9.23
208,2014,27
208,2016,3
208,2017,3.15
208,2019,15.2
208,2020,20.04
208,2021,3
208,2022,14.5
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0.02
209,2016,0.02
209,2017,0.4
209,2018,0
209,2020,0
209,2021,0.01
209,2022,4
213,2017,157.28
213,2018,28.1
213,2019,124.5
213,2020,104.75
213,2021,164.7
213,2022,199.1
215,2010,5
215,2011,1
215,2012,0
215,2013,0
215,2014,0.38
215,2015,1.26
215,2016,5.37
215,2017,0
215,2018,0.04
215,2019,7
215,2020,7.63
215,2021,7.67
215,2022,7.67
217,2021,0.43
217,2022,0
220,2010,0.44
220,2011,1.1
220,2012,1.53
220,2013,1.54
220,2014,1.27
220,2015,0.3
220,2016,1.75
220,2017,1.85
220,2018,2.22
220,2019,2.38
220,2020,0.45
220,2021,0.19
220,2022,0.25
221,2010,0
221,2011,0
221,2012,7
221,2013,1
221,2014,3.9
221,2015,1.02
221,2016,6.27
221,2017,1
221,2018,0.36
221,2019,0.46
221,2020,0
221,2021,0.82
221,2022,0
225,2010,893.5
225,2011,1992
225,2012,2764
225,2013,3089.5
225,2014,4198.38
225,2015,3394.65
225,2016,3676.17
225,2017,3917.73
225,2018,3796.22
225,2019,3281.91
225,2020,5399.73
225,2021,5704.13
225,2022,4179.47
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,2.55
226,2015,0
226,2016,3.98
226,2017,0.65
226,2018,0
226,2019,0.05
226,2020,0
226,2021,0
226,2022,0
230,2010,8471.38
230,2011,12417.55
230,2012,11837.09
230,2013,12424.09
230,2014,7413.4
230,2015,2964.73
230,2016,4090.15
230,2017,4969.08
230,2018,6478.49
230,2019,5539.08
230,2020,5132.68
230,2021,6912.84
230,2022,5623.08
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0.35
233,2021,0
233,2022,0
235,2014,54.5
235,2015,80
235,2016,71.75
235,2017,103.36
235,2018,319.36
235,2019,205.03
235,2020,322.52
235,2021,205.06
235,2022,201
237,2014,125.07
237,2015,111.41
237,2016,183.5
237,2017,267.55
237,2018,419.01
237,2019,207.82
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,3.57
238,2015,0
238,2016,4
238,2017,0
238,2018,0
238,2019,4
238,2020,0
238,2021,0.3
238,2022,1.5
249,2010,10
249,2011,0
249,2012,1
249,2013,0
249,2014,4.7
249,2015,10
249,2016,38.5
249,2017,36.4
249,2018,5.31
249,2019,58.48
249,2020,112.23
249,2021,142
249,2022,60
250,2014,0
250,2020,0.72
250,2021,12.97
250,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,1
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0.01
273,2018,5.18
273,2019,10
273,2020,26.36
273,2021,22.11
273,2022,17
276,2012,0
276,2013,0
276,2014,0
276,2015,0.45
276,2016,0
276,2017,4.64
276,2018,0
276,2022,0.2
28,2016,4.5
28,2017,3.31
28,2019,5.75
28,2020,0
28,2021,0
28,2022,0
29,2017,1.83
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,8
3,2018,0
3,2019,1.1
3,2020,0
3,2021,0
3,2022,0.4
32,2019,7533.79
32,2020,10824
32,2021,1995.84
32,2022,161.96
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.46
35,2015,0
35,2016,0
35,2017,0.77
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,33.46
351,2018,56.52
351,2019,69.16
351,2020,76.08
351,2021,22.8
351,2022,0
40,2010,2097
40,2011,2259
40,2012,2506
40,2013,2765
40,2014,2468.08
40,2015,2806.03
40,2016,2445.21
40,2017,2762.45
40,2018,2906.17
40,2019,2816.72
40,2020,3035.48
40,2021,4190.52
40,2022,3235.32
45,2010,28.51
45,2011,31
45,2012,31.28
45,2013,0
45,2014,21.81
45,2015,19.66
45,2016,15.04
45,2017,20.83
45,2018,17.61
45,2019,16.41
45,2020,17.53
45,2021,16.59
45,2022,54.98
50,2010,31.43
50,2011,66.09
50,2012,30.5
50,2013,33.04
50,2014,33.9
50,2015,40.03
50,2016,21.89
50,2017,31.2
50,2018,11.4
50,2019,8.95
50,2020,28.99
50,2021,16.69
50,2022,35.27
5000,2010,56129.18
5000,2011,66378.83
5000,2012,68291.48
5000,2013,76730.9
5000,2014,66344.07
5000,2015,56316.72
5000,2016,60821.26
5000,2017,71542.55
5000,2018,86107.62
5000,2019,82073.06
5000,2020,81048.4
5000,2021,86940.81
5000,2022,51318.1
5100,2010,2029.18
5100,2011,1135.77
5100,2012,1657.31
5100,2013,1552.78
5100,2014,2053.22
5100,2015,1129.3
5100,2016,2891.79
5100,2017,916.75
5100,2018,4860.85
5100,2019,8271.87
5100,2020,12276.17
5100,2021,4618.16
5100,2022,2154.15
5101,2010,1089.55
5101,2011,450
5101,2012,1094.93
5101,2013,1040.81
5101,2014,1308.98
5101,2015,921.13
5101,2016,960.48
5101,2017,25.53
5101,2018,960.66
5101,2019,65.14
5101,2020,92.91
5101,2021,26.6
5101,2022,212.07
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0.26
5102,2016,0
5102,2017,0
5102,2019,7533.79
5102,2020,10824.72
5102,2021,2008.81
5102,2022,161.96
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0.45
5103,2016,0
5103,2017,4.64
5103,2018,1078.27
5103,2019,398.08
5103,2020,416.73
5103,2021,846.65
5103,2022,471.84
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,1
5104,2014,4.41
5104,2015,0.74
5104,2016,0.82
5104,2017,0.74
5104,2018,0.59
5104,2019,0.02
5104,2020,11.66
5104,2021,0.23
5104,2022,4.11
5105,2010,939.63
5105,2011,685.77
5105,2012,562.38
5105,2013,510.97
5105,2014,739.83
5105,2015,206.72
5105,2016,1930.49
5105,2017,885.83
5105,2018,2821.33
5105,2019,274.83
5105,2020,930.15
5105,2021,1735.86
5105,2022,1304.16
52,2010,3
52,2011,2
52,2012,2
52,2013,4
52,2014,0
52,2015,0.03
52,2016,6.13
52,2017,4.75
52,2018,13
52,2019,5.04
52,2020,1.5
52,2021,4.51
52,2022,0.1
5200,2010,2097.44
5200,2011,2260.1
5200,2012,2512.53
5200,2013,2770.54
5200,2014,2475.86
5200,2015,2810.88
5200,2016,2456.87
5200,2017,2773.77
5200,2018,2912.41
5200,2019,3653.47
5200,2020,3038.95
5200,2021,4194.21
5200,2022,3419.57
5204,2019,832.48
5204,2020,0
5204,2021,0
5204,2022,177.08
5206,2010,0.44
5206,2011,1.1
5206,2012,1.53
5206,2013,1.54
5206,2014,1.28
5206,2015,0.3
5206,2016,1.75
5206,2017,3.85
5206,2018,2.22
5206,2019,2.38
5206,2020,0.52
5206,2021,0.19
5206,2022,0.46
5207,2010,2097
5207,2011,2259
5207,2012,2511
5207,2013,2769
5207,2014,2474.58
5207,2015,2810.58
5207,2016,2455.13
5207,2017,2769.93
5207,2018,2910.19
5207,2019,2818.62
5207,2020,3038.44
5207,2021,4194.02
5207,2022,3242.02
5300,2010,6950.36
5300,2011,9776.67
5300,2012,11351.42
5300,2013,12555.11
5300,2014,11525.72
5300,2015,6771.48
5300,2016,8898.47
5300,2017,11236.47
5300,2018,14389.29
5300,2019,9923.8
5300,2020,15946.62
5300,2021,16216.17
5300,2022,16088.66
5301,2010,4407.6
5301,2011,6082.8
5301,2012,6372
5301,2013,6870.8
5301,2014,4570.73
5301,2015,1302.12
5301,2016,2799.04
5301,2017,4708.29
5301,2018,7767.6
5301,2019,3871.16
5301,2020,7197.85
5301,2021,5900.59
5301,2022,7331.5
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,2.62
5302,2016,7
5302,2017,36.01
5302,2018,57.04
5302,2019,70.16
5302,2020,77.25
5302,2021,28.94
5302,2022,10
5303,2010,162
5303,2011,269
5303,2012,267
5303,2013,434
5303,2014,835.92
5303,2015,691.61
5303,2016,519.07
5303,2017,373.49
5303,2018,879.3
5303,2019,409.23
5303,2020,599.61
5303,2021,779.89
5303,2022,993.49
5304,2010,284.84
5304,2011,267.79
5304,2012,274.92
5304,2013,277.76
5304,2014,312.01
5304,2015,278.67
5304,2016,344.59
5304,2017,427.53
5304,2018,596.88
5304,2019,446.96
5304,2020,280.27
5304,2021,344.2
5304,2022,355.62
5305,2010,2095.93
5305,2011,3157.09
5305,2012,4437.5
5305,2013,4972.54
5305,2014,5807.07
5305,2015,4496.48
5305,2016,5228.77
5305,2017,5691.14
5305,2018,5088.48
5305,2019,5126.28
5305,2020,7791.64
5305,2021,9162.54
5305,2022,7398.05
5400,2010,45052.2
5400,2011,53206.28
5400,2012,52770.24
5400,2013,59852.47
5400,2014,50286.94
5400,2015,45602.62
5400,2016,46571.85
5400,2017,56612.99
5400,2018,63944.8
5400,2019,60223.69
5400,2020,49784.35
5400,2021,61905.78
5400,2022,29653.04
5401,2010,45051.2
5401,2011,53205.28
5401,2012,52767.39
5401,2013,59825.93
5401,2014,50286.84
5401,2015,42509.09
5401,2016,43212.81
5401,2017,53663.64
5401,2018,59082.71
5401,2019,56248.37
5401,2020,49751.91
5401,2021,58783.18
5401,2022,27443.58
5403,2010,1
5403,2011,1
5403,2012,2.84
5403,2013,26.54
5403,2014,0.09
5403,2015,0.09
5403,2016,0.16
5403,2017,8.03
5403,2018,5.47
5403,2019,11.45
5403,2020,26.74
5403,2021,22.49
5403,2022,17.49
5404,2015,3093.44
5404,2016,3358.89
5404,2017,2941.32
5404,2018,4856.62
5404,2019,3963.87
5404,2020,5.7
5404,2021,3100.12
5404,2022,2191.97
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,2.32
5500,2015,2.43
5500,2016,2.27
5500,2017,2.57
5500,2018,0.26
5500,2019,0.23
5500,2020,2.31
5500,2021,6.48
5500,2022,2.69
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,2.26
5502,2015,2.4
5502,2016,2.25
5502,2017,2.57
5502,2018,0.26
5502,2019,0.23
5502,2020,2.15
5502,2021,6.42
5502,2022,2.59
5503,2020,0
5503,2022,0.03
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.07
5504,2015,0.03
5504,2016,0.02
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.16
5504,2021,0.06
5504,2022,0.07
57,2010,5212.82
57,2011,5540.73
57,2012,5697.3
57,2013,5002.84
57,2014,5357.24
57,2015,4854.55
57,2016,4868.39
57,2017,6641.32
57,2018,6625.33
57,2019,7772.87
57,2020,7863.48
57,2021,9637.69
57,2022,7888.57
5707,2010,31.43
5707,2011,66.09
5707,2012,33.34
5707,2013,59.59
5707,2014,34
5707,2015,3133.57
5707,2016,3380.93
5707,2017,2972.55
5707,2018,4868.31
5707,2019,3973.16
5707,2020,35.07
5707,2021,3117.19
5707,2022,2227.33
5801,2010,1771.66
5801,2011,943.94
5801,2012,1475.15
5801,2013,1399.58
5801,2014,1935.62
5801,2015,1061.81
5801,2016,2862.7
5801,2017,782.41
5801,2018,2925.74
5801,2019,495.67
5801,2020,603.11
5801,2021,657.26
5801,2022,885.14
5802,2010,5016.6
5802,2011,6750.8
5802,2012,6815
5802,2013,7626.8
5802,2014,4803.37
5802,2015,2130.23
5802,2016,3351.33
5802,2017,5534.01
5802,2018,8443.41
5802,2019,4080.94
5802,2020,7706.84
5802,2021,6320.81
5802,2022,7737.16
5803,2010,28.95
5803,2011,32.1
5803,2012,33.79
5803,2013,1.54
5803,2014,25.98
5803,2015,23.81
5803,2016,19.71
5803,2017,29.32
5803,2018,22.75
5803,2019,21.02
5803,2020,22.51
5803,2021,25.78
5803,2022,58.7
5815,2010,1790.66
5815,2011,1070.94
5815,2012,1483.15
5815,2013,1407.58
5815,2014,1983.25
5815,2015,1107.74
5815,2016,2917.08
5815,2017,879.3
5815,2018,3107.98
5815,2019,8161.31
5815,2020,11668.08
5815,2021,2706.04
5815,2022,1126.24
5817,2010,2181.04
5817,2011,1448.62
5817,2012,2052.77
5817,2013,2111.8
5817,2014,3051.37
5817,2015,1943.89
5817,2016,3740.43
5817,2017,1477.25
5817,2018,5124.77
5817,2019,1725.17
5817,2020,1955.15
5817,2021,3078.19
5817,2022,2771.83
59,2018,1078.27
59,2019,398.08
59,2020,416.73
59,2021,846.65
59,2022,471.64
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.04
66,2015,0
66,2016,0
66,2017,0
66,2018,0.26
66,2019,0.23
66,2020,0
66,2021,0.01
66,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.07
70,2015,0.03
70,2016,0.02
70,2017,0
70,2018,0
70,2019,0
70,2020,0.16
70,2021,0.06
70,2022,0.07
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0.06
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,1
73,2014,0.01
73,2015,1
73,2016,0
73,2017,0.04
73,2018,0.68
73,2019,0.01
73,2020,0
73,2021,0.79
73,2022,0.14
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,6.38
75,2019,0
75,2020,37.38
75,2021,0
75,2022,0
8,2020,0.05
8,2021,0
8,2022,0
81,2020,113.38
81,2021,0.7
81,2022,64.32
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
90,2021,0.02
90,2022,0.21
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,33.46
96,2018,56.52
96,2019,69.16
96,2020,76.08
96,2021,22.8
96,2022,0
