geo,year,scl_f0666_proteins_year
119,2013,411
119,2014,397
119,2015,404
119,2016,408
119,2017,419
119,2018,429
119,2019,433
12,2010,78
12,2011,73
12,2012,53
12,2013,46
12,2014,44
12,2015,43
12,2016,40
12,2017,27
12,2018,45
12,2019,34
120,2010,16
120,2011,31
120,2012,33
120,2013,23
120,2014,8
120,2015,4
120,2016,4
120,2017,5
120,2018,5
120,2019,18
121,2010,319
121,2011,326
121,2012,339
121,2013,352
121,2014,479
121,2015,313
121,2016,318
121,2017,321
121,2018,322
121,2019,360
122,2010,0
122,2011,0
122,2012,0
122,2013,12
122,2014,14
122,2015,11
122,2016,11
122,2017,67
122,2018,53
122,2019,9
123,2010,16
123,2011,18
123,2012,20
123,2013,26
123,2014,21
123,2015,23
123,2016,23
123,2017,23
123,2018,29
123,2019,24
124,2010,133
124,2011,90
124,2012,185
124,2013,122
124,2014,101
124,2015,103
124,2016,101
124,2017,137
124,2018,273
124,2019,149
126,2010,40
126,2011,37
126,2012,34
126,2013,28
126,2014,328
126,2015,257
126,2016,182
126,2017,90
126,2018,184
126,2019,180
128,2010,62
128,2011,76
128,2012,83
128,2013,93
128,2014,90
128,2015,68
128,2016,66
128,2017,72
128,2018,78
128,2019,75
129,2010,32
129,2011,35
129,2012,24
129,2013,22
129,2014,22
129,2015,14
129,2016,22
129,2017,31
129,2018,32
129,2019,33
130,2010,15
130,2011,15
130,2012,20
130,2013,16
130,2014,16
130,2015,19
130,2016,18
130,2017,15
130,2018,20
130,2019,13
131,2010,63
131,2011,194
131,2012,534
131,2013,541
131,2014,0
131,2015,0
131,2016,8
131,2017,11
131,2018,12
131,2019,14
132,2010,47
132,2011,29
132,2012,29
132,2013,31
132,2014,33
132,2015,34
132,2016,35
132,2017,37
132,2018,37
132,2019,42
133,2010,18
133,2011,19
133,2012,31
133,2013,21
133,2014,23
133,2015,24
133,2016,25
133,2017,27
133,2018,65
133,2019,27
134,2010,81
134,2011,94
134,2012,117
134,2013,114
134,2014,115
134,2015,99
134,2016,91
134,2017,116
134,2018,109
134,2019,106
136,2010,37
136,2011,38
136,2012,39
136,2013,40
136,2014,41
136,2015,42
136,2016,44
136,2017,45
136,2018,124
136,2019,47
137,2010,82
137,2011,85
137,2012,88
137,2013,91
137,2014,95
137,2015,98
137,2016,101
137,2017,105
137,2018,109
137,2019,112
138,2010,57
138,2011,58
138,2012,60
138,2013,61
138,2014,56
138,2015,62
138,2016,66
138,2017,741
138,2018,68
138,2019,2528
14,2010,12
14,2011,12
14,2012,12
14,2013,12
14,2014,12
14,2015,13
14,2016,13
14,2017,12
14,2018,11
14,2019,11
141,2010,355
141,2011,390
141,2012,417
141,2013,446
141,2014,442
141,2015,508
141,2016,484
141,2017,538
141,2018,410
141,2019,453
143,2010,215
143,2011,224
143,2012,228
143,2013,270
143,2014,253
143,2015,234
143,2016,269
143,2017,279
143,2018,275
143,2019,284
144,2010,136
144,2011,83
144,2012,86
144,2013,91
144,2014,97
144,2015,103
144,2016,106
144,2017,110
144,2018,121
144,2019,73
146,2010,221
146,2011,246
146,2012,192
146,2013,161
146,2014,194
146,2015,126
146,2016,125
146,2017,144
146,2018,158
146,2019,192
147,2010,16
147,2011,25
147,2012,27
147,2013,31
147,2014,24
147,2015,25
147,2016,42
147,2017,77
147,2018,83
147,2019,80
149,2010,75
149,2011,80
149,2012,82
149,2013,104
149,2014,117
149,2015,97
149,2016,140
149,2017,271
149,2018,113
149,2019,110
150,2010,35
150,2011,190
150,2012,60
150,2013,58
150,2014,25
150,2015,28
150,2016,28
150,2017,49
150,2018,14
150,2019,10
153,2010,32
153,2011,34
153,2012,34
153,2013,34
153,2014,36
153,2015,37
153,2016,38
153,2017,39
153,2018,40
153,2019,40
154,2010,300
154,2011,274
154,2012,270
154,2013,271
154,2014,282
154,2015,289
154,2016,294
154,2017,295
154,2018,299
154,2019,307
155,2010,7
155,2011,8
155,2012,4
155,2013,4
155,2014,3
155,2015,5
155,2016,4
155,2017,5
155,2018,5
155,2019,4
156,2010,382
156,2011,373
156,2012,405
156,2013,382
156,2014,254
156,2015,404
156,2016,511
156,2017,403
156,2018,439
156,2019,414
157,2010,97
157,2011,103
157,2012,109
157,2013,114
157,2014,120
157,2015,125
157,2016,130
157,2017,136
157,2018,131
157,2019,126
158,2010,5
158,2011,5
158,2012,5
158,2013,7
158,2014,6
158,2015,6
158,2016,6
158,2017,7
158,2018,20
158,2019,9
159,2010,75
159,2011,78
159,2012,82
159,2013,86
159,2014,60
159,2015,107
159,2016,116
159,2017,107
159,2018,205
159,2019,352
16,2010,55
16,2011,58
16,2012,72
16,2013,65
16,2014,69
16,2015,73
16,2016,77
16,2017,82
16,2018,88
16,2019,73
162,2010,953
162,2011,963
162,2012,985
162,2013,996
162,2014,1015
162,2015,1031
162,2016,1042
162,2017,1059
162,2018,973
162,2019,927
165,2010,108
165,2011,111
165,2012,115
165,2013,120
165,2014,125
165,2015,131
165,2016,139
165,2017,147
165,2018,157
165,2019,159
166,2010,173
166,2011,195
166,2012,213
166,2013,228
166,2014,242
166,2015,256
166,2016,269
166,2017,283
166,2018,293
166,2019,299
167,2010,821
167,2011,934
167,2012,1099
167,2013,1177
167,2014,927
167,2015,787
167,2016,808
167,2017,1106
167,2018,1114
167,2019,1126
168,2010,21
168,2011,22
168,2012,27
168,2013,26
168,2014,25
168,2015,26
168,2016,27
168,2017,27
168,2018,30
168,2019,31
169,2010,300
169,2011,278
169,2012,285
169,2013,289
169,2014,310
169,2015,271
169,2016,287
169,2017,282
169,2018,305
169,2019,263
170,2010,35
170,2011,51
170,2012,123
170,2013,124
170,2014,118
170,2015,132
170,2016,132
170,2017,136
170,2018,177
170,2019,146
171,2010,418
171,2011,434
171,2012,463
171,2013,497
171,2014,527
171,2015,558
171,2016,596
171,2017,635
171,2018,674
171,2019,752
173,2010,2457
173,2011,1178
173,2012,138
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,104
173,2018,349
173,2019,652
174,2010,1709
174,2011,1680
174,2012,1619
174,2013,1602
174,2014,1616
174,2015,1641
174,2016,1663
174,2017,1676
174,2018,1822
174,2019,1877
175,2010,12
175,2011,12
175,2012,13
175,2013,13
175,2014,13
175,2015,15
175,2016,13
175,2017,22
175,2018,21
175,2019,15
176,2010,6
176,2011,6
176,2012,6
176,2013,5
176,2014,5
176,2015,5
176,2016,5
176,2017,5
176,2018,5
176,2019,2
181,2010,69
181,2011,49
181,2012,51
181,2013,54
181,2014,55
181,2015,56
181,2016,56
181,2017,58
181,2018,69
181,2019,21
183,2010,1042
183,2011,1279
183,2012,1330
183,2013,1578
183,2014,1455
183,2015,1492
183,2016,1538
183,2017,1607
183,2018,1659
183,2019,1701
184,2010,5
184,2011,5
184,2012,5
184,2013,5
184,2014,5
184,2015,5
184,2016,5
184,2017,5
184,2018,5
184,2019,8
185,2010,3117
185,2011,3542
185,2012,2002
185,2013,405
185,2014,87
185,2015,189
185,2016,116
185,2017,115
185,2018,36
185,2019,28
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,9
189,2011,3
189,2012,4
189,2013,9
189,2014,8
189,2015,9
189,2016,10
189,2017,11
189,2018,12
189,2019,6
19,2010,273
19,2011,272
19,2012,285
19,2013,303
19,2014,304
19,2015,356
19,2016,340
19,2017,333
19,2018,391
19,2019,335
191,2010,5
191,2011,2
191,2012,2
191,2013,2
191,2014,1
191,2015,3
191,2016,3
191,2017,5
191,2018,5
191,2019,6
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,1972
194,2011,2334
194,2012,3414
194,2013,3652
194,2014,3329
194,2015,3440
194,2016,3504
194,2017,3526
194,2018,3602
194,2019,3637
195,2010,86
195,2011,0
195,2012,85
195,2013,104
195,2014,91
195,2015,96
195,2016,101
195,2017,106
195,2018,111
195,2019,116
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,2
196,2019,2
197,2010,15
197,2011,24
197,2012,30
197,2013,24
197,2014,23
197,2015,18
197,2016,16
197,2017,25
197,2018,26
197,2019,23
198,2010,453
198,2011,470
198,2012,410
198,2013,495
198,2014,464
198,2015,470
198,2016,479
198,2017,493
198,2018,507
198,2019,441
199,2010,258
199,2011,353
199,2012,639
199,2013,625
199,2014,859
199,2015,837
199,2016,620
199,2017,568
199,2018,595
199,2019,650
2,2010,0
2,2011,56
2,2012,58
2,2013,60
2,2014,62
2,2015,64
2,2016,66
2,2017,68
2,2018,115
2,2019,121
20,2010,60
20,2011,89
20,2012,63
20,2013,67
20,2014,86
20,2015,74
20,2016,46
20,2017,90
20,2018,93
20,2019,102
202,2010,68
202,2011,745
202,2012,897
202,2013,1041
202,2014,976
202,2015,990
202,2016,990
202,2017,1014
202,2018,1025
202,2019,1033
203,2010,2144
203,2011,2037
203,2012,2424
203,2013,2641
203,2014,2357
203,2015,1961
203,2016,1821
203,2017,1817
203,2018,1591
203,2019,1142
207,2010,31
207,2011,32
207,2012,36
207,2013,34
207,2014,34
207,2015,34
207,2016,32
207,2017,32
207,2018,33
207,2019,34
208,2010,608
208,2011,798
208,2012,857
208,2013,646
208,2014,855
208,2015,658
208,2016,526
208,2017,504
208,2018,447
208,2019,389
209,2010,16
209,2011,16
209,2012,16
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,9
21,2011,13
21,2012,3
21,2013,63
21,2014,17
21,2015,16
21,2016,452
21,2017,588
21,2018,660
21,2019,328
210,2010,86
210,2011,164
210,2012,355
210,2013,119
210,2014,24
210,2015,0
210,2016,0
210,2017,60
210,2018,104
210,2019,233
211,2010,231
211,2011,155
211,2012,132
211,2013,113
211,2014,0
211,2015,139
211,2016,140
211,2017,152
211,2018,144
211,2019,145
212,2010,189
212,2011,465
212,2012,369
212,2013,347
212,2014,176
212,2015,320
212,2016,317
212,2017,420
212,2018,457
212,2019,311
213,2010,539
213,2011,732
213,2012,643
213,2013,484
213,2014,484
213,2015,485
213,2016,398
213,2017,366
213,2018,223
213,2019,255
214,2010,1152
214,2011,1175
214,2012,1189
214,2013,1204
214,2014,1227
214,2015,1233
214,2016,1243
214,2017,1262
214,2018,1281
214,2019,1303
215,2010,36
215,2011,38
215,2012,39
215,2013,42
215,2014,44
215,2015,46
215,2016,48
215,2017,42
215,2018,43
215,2019,56
216,2010,260
216,2011,302
216,2012,579
216,2013,385
216,2014,24
216,2015,1
216,2016,38
216,2017,80
216,2018,34
216,2019,155
217,2010,60
217,2011,62
217,2012,65
217,2013,73
217,2014,70
217,2015,73
217,2016,75
217,2017,78
217,2018,27
217,2019,24
220,2010,38
220,2011,38
220,2012,38
220,2013,38
220,2014,39
220,2015,39
220,2016,38
220,2017,38
220,2018,38
220,2019,38
221,2010,239
221,2011,246
221,2012,267
221,2013,383
221,2014,299
221,2015,316
221,2016,329
221,2017,335
221,2018,346
221,2019,387
222,2010,91
222,2011,85
222,2012,93
222,2013,117
222,2014,45
222,2015,45
222,2016,206
222,2017,249
222,2018,476
222,2019,461
223,2010,37
223,2011,183
223,2012,1
223,2013,231
223,2014,14
223,2015,15
223,2016,328
223,2017,379
223,2018,1249
223,2019,1971
225,2010,55
225,2011,0
225,2012,0
225,2013,0
225,2014,410
225,2015,44
225,2016,136
225,2017,471
225,2018,1024
225,2019,1134
226,2010,30
226,2011,31
226,2012,37
226,2013,33
226,2014,36
226,2015,37
226,2016,35
226,2017,30
226,2018,33
226,2019,24
229,2010,7560
229,2011,8450
229,2012,8200
229,2013,9282
229,2014,9652
229,2015,10947
229,2016,11174
229,2017,10767
229,2018,10981
229,2019,9047
23,2010,17
23,2011,17
23,2012,18
23,2013,18
23,2014,19
23,2015,19
23,2016,19
23,2017,20
23,2018,20
23,2019,20
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,926
230,2015,558
230,2016,73
230,2017,1080
230,2018,2108
230,2019,2709
231,2010,10477
231,2011,10594
231,2012,10109
231,2013,11155
231,2014,10915
231,2015,11048
231,2016,11217
231,2017,11348
231,2018,11568
231,2019,11726
233,2010,13
233,2011,14
233,2012,15
233,2013,18
233,2014,16
233,2015,16
233,2016,17
233,2017,18
233,2018,18
233,2019,59
234,2010,53
234,2011,140
234,2012,145
234,2013,152
234,2014,133
234,2015,149
234,2016,189
234,2017,214
234,2018,232
234,2019,230
235,2010,233
235,2011,261
235,2012,263
235,2013,279
235,2014,300
235,2015,318
235,2016,325
235,2017,239
235,2018,313
235,2019,411
236,2010,334
236,2011,419
236,2012,426
236,2013,159
236,2014,206
236,2015,47
236,2016,46
236,2017,26
236,2018,3
236,2019,1279
237,2010,135
237,2011,161
237,2012,139
237,2013,108
237,2014,83
237,2015,51
237,2016,85
237,2017,78
237,2018,69
237,2019,149
238,2010,16
238,2011,17
238,2012,18
238,2013,19
238,2014,20
238,2015,21
238,2016,22
238,2017,23
238,2018,26
238,2019,27
244,2010,2
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,2
244,2017,2
244,2018,1
244,2019,2
249,2010,391
249,2011,339
249,2012,374
249,2013,358
249,2014,329
249,2015,238
249,2016,219
249,2017,209
249,2018,264
249,2019,258
25,2010,2
25,2011,2
25,2012,2
25,2013,2
25,2014,2
25,2015,2
25,2016,2
25,2017,2
25,2018,2
25,2019,3
250,2010,45
250,2011,48
250,2012,51
250,2013,56
250,2014,62
250,2015,66
250,2016,68
250,2017,66
250,2018,63
250,2019,77
251,2010,35
251,2011,37
251,2012,40
251,2013,47
251,2014,44
251,2015,45
251,2016,47
251,2017,48
251,2018,50
251,2019,15
255,2010,10
255,2011,79
255,2012,90
255,2013,149
255,2014,107
255,2015,108
255,2016,109
255,2017,110
255,2018,59
255,2019,101
256,2010,188
256,2011,186
256,2012,207
256,2013,229
256,2014,219
256,2015,218
256,2016,229
256,2017,234
256,2018,249
256,2019,263
27,2010,228
27,2011,292
27,2012,89
27,2013,89
27,2014,79
27,2015,138
27,2016,54
27,2017,0
27,2018,0
27,2019,0
272,2010,619
272,2011,655
272,2012,963
272,2013,1159
272,2014,928
272,2015,931
272,2016,945
272,2017,956
272,2018,1030
272,2019,1055
273,2010,212
273,2011,219
273,2012,207
273,2013,212
273,2014,236
273,2015,222
273,2016,198
273,2017,191
273,2018,196
273,2019,194
276,2010,76
276,2011,102
276,2012,96
276,2013,89
276,2014,92
276,2015,95
276,2016,97
276,2017,100
276,2018,31
276,2019,66
28,2010,40
28,2011,58
28,2012,55
28,2013,40
28,2014,29
28,2015,19
28,2016,55
28,2017,56
28,2018,103
28,2019,57
29,2014,2
29,2015,1
29,2016,1
29,2017,1
29,2018,2
29,2019,2
3,2010,100
3,2011,114
3,2012,142
3,2013,125
3,2014,145
3,2015,159
3,2016,160
3,2017,160
3,2018,160
3,2019,150
32,2010,448
32,2011,182
32,2012,997
32,2013,411
32,2014,91
32,2015,173
32,2016,0
32,2017,0
32,2018,53
32,2019,0
33,2010,230
33,2011,27
33,2012,153
33,2013,69
33,2014,28
33,2015,28
33,2016,29
33,2017,0
33,2018,29
33,2019,29
35,2010,11
35,2011,11
35,2012,12
35,2013,12
35,2014,12
35,2015,12
35,2016,12
35,2017,13
35,2018,13
35,2019,14
37,2010,5
37,2011,5
37,2012,7
37,2013,5
37,2014,4
37,2015,4
37,2016,4
37,2017,5
37,2018,17
37,2019,7
38,2010,48
38,2011,69
38,2012,91
38,2013,65
38,2014,32
38,2015,68
38,2016,85
38,2017,44
38,2018,50
38,2019,93
39,2010,14
39,2011,6
39,2012,6
39,2013,7
39,2014,7
39,2015,7
39,2016,8
39,2017,16
39,2018,10
39,2019,11
4,2010,1079
4,2011,1220
4,2012,1028
4,2013,1056
4,2014,1175
4,2015,979
4,2016,1259
4,2017,566
4,2018,495
4,2019,364
40,2010,336
40,2011,573
40,2012,602
40,2013,625
40,2014,688
40,2015,604
40,2016,656
40,2017,607
40,2018,596
40,2019,699
41,2010,139
41,2011,0
41,2012,165
41,2013,298
41,2014,192
41,2015,205
41,2016,220
41,2017,235
41,2018,249
41,2019,265
44,2010,449
44,2011,464
44,2012,474
44,2013,486
44,2014,498
44,2015,507
44,2016,515
44,2017,1075
44,2018,1270
44,2019,1401
45,2010,1
45,2011,1
45,2012,1
45,2013,2
45,2014,2
45,2015,2
45,2016,2
45,2017,2
45,2018,2
45,2019,2
46,2010,43
46,2011,45
46,2012,46
46,2013,47
46,2014,50
46,2015,51
46,2016,51
46,2017,50
46,2018,52
46,2019,47
48,2010,139
48,2011,143
48,2012,147
48,2013,149
48,2014,153
48,2015,157
48,2016,162
48,2017,165
48,2018,168
48,2019,170
49,2010,92
49,2011,43
49,2012,41
49,2013,41
49,2014,40
49,2015,42
49,2016,48
49,2017,49
49,2018,50
49,2019,47
50,2010,218
50,2011,220
50,2012,222
50,2013,224
50,2014,228
50,2015,230
50,2016,223
50,2017,199
50,2018,202
50,2019,209
5000,2010,83447
5000,2011,91487
5000,2012,89303
5000,2013,89215
5000,2014,88639
5000,2015,89748
5000,2016,90481
5000,2017,92879
5000,2018,97343
5000,2019,102204
5100,2010,3731
5100,2011,4401
5100,2012,5339
5100,2013,6129
5100,2014,4923
5100,2015,4462
5100,2016,4585
5100,2017,4238
5100,2018,4745
5100,2019,4367
5101,2010,503
5101,2011,440
5101,2012,471
5101,2013,496
5101,2014,493
5101,2015,545
5101,2016,542
5101,2017,549
5101,2018,599
5101,2019,487
5102,2010,889
5102,2011,616
5102,2012,1464
5102,2013,845
5102,2014,592
5102,2015,623
5102,2016,307
5102,2017,355
5102,2018,404
5102,2019,281
5103,2010,1678
5103,2011,1806
5103,2012,1770
5103,2013,1791
5103,2014,1758
5103,2015,1553
5103,2016,2033
5103,2017,1436
5103,2018,1663
5103,2019,1488
5104,2010,160
5104,2011,875
5104,2012,1003
5104,2013,1151
5104,2014,1100
5104,2015,1100
5104,2016,1089
5104,2017,1248
5104,2018,1254
5104,2019,1224
5105,2010,501
5105,2011,664
5105,2012,631
5105,2013,1846
5105,2014,980
5105,2015,641
5105,2016,614
5105,2017,650
5105,2018,825
5105,2019,887
52,2010,787
52,2011,782
52,2012,796
52,2013,832
52,2014,865
52,2015,872
52,2016,837
52,2017,759
52,2018,872
52,2019,884
5200,2010,14237
5200,2011,14458
5200,2012,14789
5200,2013,15628
5200,2014,15392
5200,2015,15419
5200,2016,16287
5200,2017,17840
5200,2018,18018
5200,2019,21743
5203,2010,10707
5203,2011,10621
5203,2012,10262
5203,2013,11224
5203,2014,10943
5203,2015,11076
5203,2016,11246
5203,2017,11348
5203,2018,11597
5203,2019,11755
5204,2010,834
5204,2011,786
5204,2012,918
5204,2013,944
5204,2014,976
5204,2015,1017
5204,2016,1054
5204,2017,1748
5204,2018,1122
5204,2019,3580
5206,2010,469
5206,2011,409
5206,2012,393
5206,2013,399
5206,2014,415
5206,2015,398
5206,2016,442
5206,2017,435
5206,2018,450
5206,2019,463
5207,2010,2227
5207,2011,2642
5207,2012,3216
5207,2013,3061
5207,2014,3058
5207,2015,2928
5207,2016,3545
5207,2017,4309
5207,2018,4849
5207,2019,5945
53,2010,48
53,2011,49
53,2012,51
53,2013,52
53,2014,51
53,2015,56
53,2016,58
53,2017,59
53,2018,61
53,2019,61
5300,2010,23321
5300,2011,25045
5300,2012,27164
5300,2013,28501
5300,2014,27676
5300,2015,27158
5300,2016,27023
5300,2017,27567
5300,2018,30427
5300,2019,32453
5301,2010,3587
5301,2011,4253
5301,2012,4405
5301,2013,3955
5301,2014,4594
5301,2015,4244
5301,2016,3559
5301,2017,3591
5301,2018,3724
5301,2019,4112
5302,2010,9890
5302,2011,9852
5302,2012,10131
5302,2013,10461
5302,2014,10526
5302,2015,10488
5302,2016,10691
5302,2017,10643
5302,2018,10878
5302,2019,10948
5303,2010,818
5303,2011,1050
5303,2012,857
5303,2013,1121
5303,2014,903
5303,2015,965
5303,2016,628
5303,2017,649
5303,2018,1010
5303,2019,1021
5304,2010,960
5304,2011,1241
5304,2012,1894
5304,2013,1860
5304,2014,937
5304,2015,912
5304,2016,1077
5304,2017,1169
5304,2018,1560
5304,2019,1789
5305,2010,8066
5305,2011,8649
5305,2012,9877
5305,2013,11104
5305,2014,10716
5305,2015,10549
5305,2016,11068
5305,2017,11515
5305,2018,13255
5305,2019,14583
54,2010,973
54,2011,980
54,2012,984
54,2013,990
54,2014,996
54,2015,1003
54,2016,1010
54,2017,1017
54,2018,1026
54,2019,1036
5400,2010,40492
5400,2011,45470
5400,2012,39912
5400,2013,36981
5400,2014,38419
5400,2015,40338
5400,2016,40121
5400,2017,40727
5400,2018,41803
5400,2019,41348
5401,2010,9409
5401,2011,9209
5401,2012,6739
5401,2013,5409
5401,2014,5824
5401,2015,5409
5401,2016,4604
5401,2017,6001
5401,2018,7312
5401,2019,8389
5402,2010,11125
5402,2011,12303
5402,2012,12184
5402,2013,12985
5402,2014,13786
5402,2015,15085
5402,2016,15520
5402,2017,15147
5402,2018,15433
5402,2019,13985
5403,2010,8412
5403,2011,8355
5403,2012,8585
5403,2013,9259
5403,2014,8751
5403,2015,8242
5403,2016,8072
5403,2017,8252
5403,2018,8217
5403,2019,7771
5404,2010,11546
5404,2011,15603
5404,2012,12404
5404,2013,9328
5404,2014,10058
5404,2015,11602
5404,2016,11925
5404,2017,11327
5404,2018,10841
5404,2019,11203
55,2010,3
55,2011,3
55,2012,3
55,2013,4
55,2014,3
55,2015,3
55,2016,4
55,2017,4
55,2018,3
55,2019,2
5500,2010,1666
5500,2011,2113
5500,2012,2099
5500,2013,1976
5500,2014,2229
5500,2015,2371
5500,2016,2465
5500,2017,2507
5500,2018,2350
5500,2019,2293
5501,2010,1541
5501,2011,1987
5501,2012,1970
5501,2013,1848
5501,2014,2100
5501,2015,2236
5501,2016,2328
5501,2017,2366
5501,2018,2204
5501,2019,2145
5502,2010,85
5502,2011,89
5502,2012,91
5502,2013,91
5502,2014,92
5502,2015,97
5502,2016,98
5502,2017,101
5502,2018,107
5502,2019,107
5503,2010,1
5503,2011,0
5503,2012,1
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,39
5504,2011,37
5504,2012,37
5504,2013,37
5504,2014,37
5504,2015,38
5504,2016,39
5504,2017,40
5504,2018,39
5504,2019,41
56,2010,155
56,2011,159
56,2012,163
56,2013,169
56,2014,192
56,2015,169
56,2016,204
56,2017,203
56,2018,178
56,2019,228
57,2010,465
57,2011,483
57,2012,490
57,2013,622
57,2014,497
57,2015,484
57,2016,475
57,2017,483
57,2018,501
57,2019,541
5707,2010,26223
5707,2011,29873
5707,2012,25961
5707,2013,23299
5707,2014,24062
5707,2015,24927
5707,2016,25089
5707,2017,24978
5707,2018,24853
5707,2019,25590
58,2010,211
58,2011,183
58,2012,204
58,2013,200
58,2014,250
58,2015,206
58,2016,158
58,2017,221
58,2018,274
58,2019,309
5801,2010,1712
5801,2011,1812
5801,2012,1902
5801,2013,1864
5801,2014,1849
5801,2015,1742
5801,2016,1712
5801,2017,2003
5801,2018,2039
5801,2019,1775
5802,2010,6526
5802,2011,7291
5802,2012,7549
5802,2013,7196
5802,2014,7870
5802,2015,7524
5802,2016,6805
5802,2017,7082
5802,2018,7256
5802,2019,7483
5803,2010,825
5803,2011,756
5803,2012,788
5803,2013,778
5803,2014,793
5803,2015,779
5803,2016,824
5803,2017,850
5803,2018,868
5803,2019,903
5815,2010,4154
5815,2011,4565
5815,2012,5131
5815,2013,5928
5815,2014,4696
5815,2015,4265
5815,2016,3753
5815,2017,4042
5815,2018,4223
5815,2019,3922
5817,2010,4338
5817,2011,4581
5817,2012,4878
5817,2013,5974
5817,2014,5006
5817,2015,4503
5817,2016,4615
5817,2017,5059
5817,2018,5276
5817,2019,6481
59,2010,84
59,2011,85
59,2012,140
59,2013,137
59,2014,92
59,2015,97
59,2016,101
59,2017,105
59,2018,113
59,2019,164
60,2010,81
60,2011,83
60,2012,85
60,2013,86
60,2014,88
60,2015,90
60,2016,92
60,2017,94
60,2018,99
60,2019,101
63,2010,337
63,2011,375
63,2012,330
63,2013,332
63,2014,357
63,2015,361
63,2016,366
63,2017,334
63,2018,291
63,2019,251
66,2010,23
66,2011,23
66,2012,24
66,2013,25
66,2014,26
66,2015,27
66,2016,27
66,2017,28
66,2018,30
66,2019,29
67,2010,445
67,2011,452
67,2012,449
67,2013,448
67,2014,449
67,2015,449
67,2016,447
67,2017,462
67,2018,469
67,2019,473
68,2010,3140
68,2011,3646
68,2012,3317
68,2013,3719
68,2014,3596
68,2015,3610
