geo,year,scl_sesame_seed_feed
126,2014,480
126,2015,426.67
126,2016,406.11
126,2017,453.14
126,2018,440.25
126,2019,583.39
126,2020,435.93
126,2021,527.31
126,2022,451.77
128,2018,0
129,2011,1
129,2012,2
129,2016,1.27
129,2017,2.43
129,2018,3.99
129,2019,2.66
129,2020,3.23
129,2021,3.32
129,2022,4.95
13,2021,0.31
13,2022,1.91
130,2011,0.96
130,2012,0.96
130,2017,1772.7
130,2018,1749.5
130,2019,621.49
130,2021,2373.08
130,2022,3090.67
131,2010,6.14
131,2011,6.11
131,2012,8.17
131,2013,19.25
131,2014,6.28
131,2015,6.24
131,2016,4.21
131,2017,6.1
131,2018,6.04
131,2019,10.03
131,2020,5.68
131,2021,9.79
131,2022,5.4
134,2010,2.94
134,2011,2.64
134,2012,3
134,2013,2.48
134,2014,5.09
134,2015,0.39
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,4.07
134,2021,14.91
134,2022,2.87
136,2020,16
136,2022,12.89
137,2018,0
137,2019,61.43
137,2020,32.93
137,2021,41.34
137,2022,33.5
138,2010,1726.43
138,2011,2258.64
138,2012,2235.48
138,2013,2122.36
138,2014,3495.94
138,2015,2796.88
138,2016,1890.74
138,2017,3313.43
138,2018,4779.83
138,2019,3178.55
138,2020,2970.61
138,2021,1000
138,2022,1000
14,2018,0
14,2019,0
14,2020,0
14,2021,1.5
14,2022,2.08
141,2021,3.02
141,2022,1.72
143,2020,1824.68
143,2021,2089.64
143,2022,2412.79
144,2010,7215.02
144,2011,9710.09
144,2012,12717.02
144,2013,1138.83
144,2014,1052.22
144,2015,5323.7
144,2016,807.78
144,2017,1530.9
144,2018,2105.36
144,2019,803.49
144,2020,6552.72
144,2021,4018.12
144,2022,5696.52
147,2018,2.8
147,2019,1.55
147,2020,0.78
147,2021,1.44
147,2022,0.79
149,2010,128.03
149,2011,114.27
149,2012,137.65
149,2013,120.19
149,2014,147.12
149,2015,87.76
149,2016,170.87
149,2017,212.89
149,2018,257.05
149,2019,347.83
149,2020,421.78
149,2021,545.33
149,2022,470.63
150,2018,391.31
150,2019,399.47
150,2020,34.16
150,2021,201.79
150,2022,507.02
153,2010,0.1
153,2011,0.2
153,2012,0.14
153,2013,0.12
153,2014,0.2
153,2015,0.17
153,2016,0
153,2017,0.36
153,2018,0.01
153,2019,0.05
153,2020,0.7
153,2021,0.74
153,2022,0.72
154,2014,9.03
154,2015,1.55
154,2016,6.66
154,2017,73.2
154,2018,81.61
154,2019,200
154,2020,300
154,2021,202.08
154,2022,156.1
156,2010,39.28
156,2011,25.08
156,2012,38.96
156,2013,33.4
156,2014,57.24
156,2015,52.01
156,2016,40.19
156,2017,30.57
156,2018,81.33
156,2019,3.93
156,2020,9.43
156,2021,1.51
156,2022,22.69
157,2018,0
158,2010,9123.71
158,2011,2115.99
158,2012,1766.2
158,2013,1415.76
158,2014,919.78
158,2015,388.28
158,2016,1378.21
158,2017,622.5
158,2018,2148.27
158,2019,2193.06
158,2020,664.12
158,2021,1867.09
158,2022,867.18
159,2021,0
159,2022,0
16,2010,445.48
16,2011,1602.19
16,2012,960.35
16,2013,128.78
16,2014,284.5
16,2015,78
16,2016,124.19
16,2017,209.07
16,2018,417.72
16,2019,214.11
16,2020,65.61
16,2021,81.4
16,2022,85.63
162,2010,32.78
162,2011,36.19
162,2012,36.01
162,2013,39.66
162,2014,61.53
162,2015,40.43
162,2016,22.88
162,2017,14.02
162,2018,95.97
162,2019,59.43
162,2020,0.18
162,2021,35.78
162,2022,38.72
165,2010,712.68
165,2011,485.69
165,2012,66.11
165,2013,1.57
165,2014,0.07
165,2015,0.8
165,2016,147.2
165,2017,0.63
165,2019,330.55
165,2020,0
165,2022,12544.45
166,2010,11.94
166,2011,2.87
166,2012,1.83
166,2013,3.03
166,2014,2.51
166,2015,3.36
166,2016,2.87
166,2017,1.78
166,2018,2.16
166,2019,2.5
166,2020,2.98
166,2021,1.89
166,2022,2.02
168,2010,4
168,2014,1.18
168,2015,0.42
168,2017,0.7
168,2018,1.5
168,2019,1.33
168,2020,1.79
168,2021,26.81
168,2022,1.06
170,2020,2.87
170,2021,2.6
170,2022,2.18
171,2010,21.61
171,2011,26.8
171,2012,2.64
171,2013,23.26
171,2014,0.08
171,2015,8.1
171,2016,7.47
171,2017,29.39
171,2018,11.25
171,2019,31.77
171,2020,35.59
171,2021,47.54
171,2022,58.74
173,2020,2549.31
173,2021,0
173,2022,0
174,2010,0.35
174,2011,0.52
174,2012,0.69
174,2013,0.52
174,2014,1.13
174,2015,1.59
174,2016,1.89
174,2017,2.86
174,2018,0.54
174,2019,2.14
174,2020,1.53
174,2021,2.38
174,2022,1.98
175,2014,72.61
175,2015,33.12
175,2016,80.26
175,2017,404.08
175,2018,786.03
179,2021,0.93
179,2022,1.24
18,2019,0.01
18,2020,0.31
18,2021,0.49
18,2022,0.55
181,2010,1.71
181,2012,3.42
181,2013,0.09
181,2014,1.56
181,2015,1.18
181,2016,0.16
183,2010,570.8
183,2011,421.58
183,2012,368.78
183,2013,460.37
183,2014,513.12
183,2015,439.41
183,2016,510.09
183,2017,551.4
183,2018,589.69
183,2019,522.01
183,2020,707.04
183,2021,821.59
183,2022,1028.96
184,2021,2.82
184,2022,2.24
185,2014,877.56
185,2015,429.59
185,2016,1008.86
185,2017,2132.56
185,2018,1678.52
185,2019,2509.79
185,2020,2775.26
185,2021,2580.52
185,2022,2962.13
19,2020,296.32
19,2021,85.98
19,2022,36.44
191,2010,0.04
191,2011,0.04
191,2012,0.04
191,2013,0.04
191,2015,0.04
191,2016,0.06
191,2017,0.03
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2020,0.01
194,2014,551.84
194,2015,565.03
194,2016,479.73
194,2017,383.2
194,2018,676.41
194,2019,1323.25
194,2020,2014.97
194,2021,1247.87
194,2022,953.49
195,2019,10000
195,2020,14868.84
195,2021,11834.72
195,2022,14985.31
197,2010,229.17
197,2011,168.48
197,2012,65.22
197,2013,102.57
197,2014,207.49
197,2015,232.97
197,2016,393.84
197,2017,485.49
197,2018,433.97
197,2019,368.51
197,2020,324.31
197,2021,302.37
197,2022,360.51
198,2014,15.26
198,2015,0.14
198,2016,37.87
198,2017,45.02
198,2018,3.04
198,2019,29.82
198,2020,32.21
198,2021,16.97
198,2022,23.19
199,2010,59.87
199,2011,24.01
199,2012,24.66
199,2013,2.26
199,2014,40.51
199,2015,43.59
199,2016,31.05
199,2017,0
199,2018,1.38
199,2019,15.19
199,2020,0
199,2021,3.55
199,2022,3.97
2,2019,1189.37
2,2020,526.43
2,2021,158.64
2,2022,1083.92
20,2012,0
20,2013,0
203,2014,1131.97
203,2015,915.74
203,2016,899.94
203,2017,1835.15
203,2018,1640.14
203,2019,2063.14
203,2020,1965.22
203,2021,2294.36
203,2022,1660.22
207,2018,3.09
207,2019,6.35
207,2020,1.67
207,2021,3.94
207,2022,4.01
208,2010,6.02
208,2011,18.08
208,2012,9.17
208,2013,15.17
208,2014,32.59
208,2015,16.62
208,2016,5.56
208,2017,47.65
208,2018,28.81
208,2019,57.63
208,2020,2.91
208,2021,25.11
208,2022,11.87
209,2014,25.66
209,2015,0.64
209,2016,0.39
209,2017,0.36
209,2018,0.21
209,2019,0.41
209,2020,0.53
209,2021,0.55
209,2022,0.6
21,2010,1401.35
21,2011,1546.29
21,2012,1616.56
21,2013,1888.77
21,2014,3957.23
21,2015,870.04
21,2016,2024.28
21,2017,2698.1
21,2018,2056.87
21,2019,13556.57
21,2020,1598.5
21,2021,4091.61
21,2022,12662.35
210,2021,0.01
210,2022,0.01
211,2014,57.26
211,2015,63.81
211,2016,59.05
211,2017,58.59
211,2018,46.35
211,2019,51.01
211,2020,59.56
211,2021,51.91
211,2022,2.35
212,2010,4043.75
212,2011,3818.32
212,2012,2399.34
212,2013,2007.89
212,2014,201.43
212,2015,963.26
212,2016,465.92
212,2017,811.84
212,2018,593.53
212,2019,606.08
212,2020,877.33
212,2021,216.01
212,2022,332.31
213,2014,74.61
213,2015,130.16
213,2016,77.87
213,2017,26.3
213,2018,0
215,2010,31177.36
215,2011,128422.43
215,2012,189448.95
215,2013,158350.46
215,2014,97735.41
215,2015,140254.6
215,2016,243508.42
215,2017,296705.37
215,2018,318197.71
215,2019,296914.17
215,2020,301345.33
215,2021,309537.36
215,2022,316845.46
216,2010,1914.63
216,2011,1840.19
216,2012,1002.99
216,2013,1061.94
216,2014,810.62
216,2015,762.84
216,2016,1036.89
216,2017,818.25
216,2018,915.12
216,2019,1312.6
216,2020,1547.68
216,2021,1449.51
216,2022,1379.18
221,2018,11.72
221,2019,15.97
221,2020,95.97
221,2021,241.06
221,2022,290.81
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,15545.95
223,2011,10674.24
223,2012,14733.24
223,2013,6114.59
223,2014,11416.58
223,2015,12904.24
223,2016,16267.86
223,2017,13963.83
223,2018,16283
223,2019,12392.72
223,2020,6956.77
223,2021,5782.51
223,2022,22184.13
226,2014,10.51
226,2015,10.23
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,7.5
229,2014,21.84
229,2015,45.46
229,2016,30.62
229,2017,28.08
229,2018,34.32
229,2019,29.03
229,2020,28.3
229,2021,34.92
229,2022,28.05
230,2010,1360.71
230,2011,2327.88
230,2012,2709.54
230,2013,3449.97
230,2014,2931.87
230,2015,1800.58
230,2016,2160.19
230,2017,2812.47
230,2018,2789.38
230,2019,3736.97
230,2020,3323.29
230,2021,3216.56
230,2022,2049.21
231,2020,0
231,2021,295.19
231,2022,888.78
233,2010,4862.7
233,2011,2641.62
233,2012,2531.91
233,2013,7957.59
233,2014,46597.84
233,2015,14721.13
233,2016,6197.85
233,2017,10203.23
233,2018,32500
233,2019,53422.64
233,2020,69802.89
233,2021,35822.52
233,2022,50921.31
234,2018,104.42
234,2019,66.52
234,2020,81.53
234,2021,95.09
234,2022,77.14
235,2020,1762.72
235,2021,3069.62
235,2022,2967.55
236,2010,0.05
236,2011,0.05
236,2012,0
236,2013,0.49
236,2014,0
236,2015,0
236,2016,0.18
236,2017,0
236,2018,0
236,2019,0
237,2010,7294.28
237,2011,14381.62
237,2012,10985.17
237,2013,7189.3
237,2014,5272.81
237,2015,7134.55
237,2016,5715.03
237,2017,4882.32
237,2018,4572.65
237,2019,2669.16
237,2020,5508.42
237,2021,4770.53
237,2022,4477.6
244,2014,0.19
244,2015,1.85
244,2016,0.81
244,2017,1.26
244,2018,0.69
244,2019,2.36
244,2020,0.17
244,2021,1.92
244,2022,0.89
249,2010,1225.03
249,2011,892.02
249,2012,2821.03
249,2013,710.53
249,2014,1760.85
249,2015,894.94
249,2016,204.61
249,2017,515.82
249,2018,23.35
249,2019,1006.28
249,2020,264.99
249,2021,360.85
249,2022,363.36
25,2010,0.09
25,2011,0.13
25,2012,0.27
25,2013,0.31
25,2014,0.11
25,2015,0.1
25,2016,0.11
25,2017,0
25,2018,0.13
25,2019,0.04
25,2020,0.02
25,2021,0.03
25,2022,0.03
251,2010,1.25
251,2011,1.45
251,2014,2.14
251,2015,1.84
251,2016,2.85
251,2017,1.38
251,2018,1.7
251,2019,1.36
251,2020,5.69
251,2021,2.23
251,2022,2.69
256,2018,10.22
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,170.79
27,2011,193.64
27,2012,197.34
27,2013,225.4
27,2014,126.71
27,2015,321.09
27,2016,238.63
27,2017,326.79
27,2018,431.94
27,2019,424.23
27,2020,538.1
27,2021,570.54
27,2022,402.37
277,2019,5000
277,2020,6200
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,66933.74
28,2020,17376.85
28,2021,26153.34
28,2022,29769.85
29,2014,0.21
29,2015,0.09
29,2016,0.34
29,2017,0.54
29,2018,1.32
29,2019,15.75
29,2020,5.13
29,2021,7.72
29,2022,5.55
3,2016,0.27
3,2017,0.23
3,2018,0.11
3,2019,0.27
3,2020,0.1
3,2021,0.04
3,2022,0.1
32,2010,2285
32,2011,9299.06
32,2012,10604
32,2013,10254.8
32,2014,13694.37
32,2015,12394.23
32,2016,16209.89
32,2017,13755.75
32,2018,14191.07
32,2019,13812.86
32,2020,15365.05
32,2021,12674.69
32,2022,14383.66
33,2010,634.25
33,2011,149.19
33,2012,58.93
33,2013,643.81
33,2014,595.91
33,2015,297.6
33,2016,777.68
33,2017,1181.45
33,2018,925.05
33,2019,1130.21
33,2020,1562.91
33,2021,1402.45
33,2022,879.04
351,2010,50090.33
351,2011,36463.43
351,2012,44832.31
351,2013,77110.5
351,2014,88783.44
351,2015,59837.15
351,2016,61467.6
351,2017,53962.78
351,2018,61636.25
351,2019,62363.58
351,2020,63705.22
351,2021,99978.1
351,2022,68156.9
37,2010,25001.48
37,2011,20566.25
37,2012,21674.51
37,2013,13832.43
37,2014,18000
37,2015,23000
37,2016,28000
37,2017,28000
37,2018,29000
37,2019,30000
37,2020,18000
37,2021,19000
37,2022,19000
38,2010,30.4
38,2011,197.89
38,2012,421.31
38,2013,27.69
38,2014,60.44
38,2015,45.73
38,2016,47.87
38,2017,34.88
38,2018,30.26
38,2019,16.56
38,2020,229.77
38,2021,108.95
38,2022,32.25
39,2020,0
39,2021,0
39,2022,0
4,2010,145.16
4,2011,150.33
4,2012,183.3
4,2013,112.15
4,2014,171.27
4,2015,234.26
4,2016,554.91
4,2017,497.31
4,2018,8.63
4,2019,46.84
4,2020,214.54
4,2021,156.24
4,2022,247.59
40,2018,420.44
40,2019,334.88
40,2020,279.57
40,2021,560.18
40,2022,266.72
41,2010,50090.33
41,2011,36463.43
41,2012,44832.31
41,2013,77110.5
41,2014,88783.44
41,2015,59837.15
41,2016,61467.6
41,2017,53962.78
41,2018,60858.83
41,2019,61684.15
41,2020,63147
41,2021,99575.1
41,2022,67740.35
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,3825.43
44,2018,5072.81
44,2019,444
44,2020,480.91
44,2021,327.46
44,2022,2780.25
46,2019,0
46,2020,0.08
46,2021,3.62
46,2022,0.01
48,2010,0.18
48,2011,0.19
48,2012,0.19
48,2013,0.19
48,2014,0.24
48,2015,0.19
48,2016,0.22
48,2017,0.2
48,2018,0.2
48,2019,0.19
48,2020,0.04
48,2021,0.26
48,2022,0.1
50,2010,108.49
50,2011,101.04
50,2012,112.35
50,2013,103.31
50,2014,103.9
50,2015,116.05
50,2016,176.91
50,2017,156.42
50,2018,89.63
50,2019,100.13
50,2020,114.28
50,2021,98.68
50,2022,102.14
5000,2010,219258.42
5000,2011,305827.13
5000,2012,369422.49
5000,2013,342903.14
5000,2014,361995.99
5000,2015,372920.32
5000,2016,430431.8
5000,2017,488796.04
5000,2018,547237.6
5000,2019,637298.99
5000,2020,607503.67
5000,2021,632713.9
5000,2022,660382.56
5100,2010,81261.08
5100,2011,173976.23
5100,2012,239919.6
5100,2013,194951.55
5100,2014,180068.88
5100,2015,197871.99
5100,2016,297404.8
5100,2017,356553.57
5100,2018,401763.23
5100,2019,413643.43
5100,2020,435871.04
5100,2021,400825.16
5100,2022,430278.55
5101,2010,39204.86
5101,2011,138909.78
5101,2012,202974.13
5101,2013,161134.58
5101,2014,100295.85
5101,2015,146719.47
5101,2016,244425.83
5101,2017,302277.21
5101,2018,322486.38
5101,2019,303487.9
5101,2020,314709.75
5101,2021,316119.6
5101,2022,326043.21
5102,2010,27685.53
5102,2011,29969.26
5102,2012,32373.01
5102,2013,24181.23
5102,2014,31720.84
5102,2015,35478.08
5102,2016,44321.52
5102,2017,41888.44
5102,2018,43342.05
5102,2019,43944.24
5102,2020,33371.59
5102,2021,31770.44
5102,2022,33394.63
5103,2010,155.11
5103,2011,171.11
5103,2012,209.13
5103,2013,159.82
5103,2014,228.75
5103,2015,298.24
5103,2016,606.74
5103,2017,672.23
5103,2018,63.03
5103,2019,224.68
5103,2020,2111.92
5103,2021,2322.09
5103,2022,2850.46
5104,2012,0
5104,2013,0
5104,2014,25.72
5104,2015,0.71
5104,2016,0.56
5104,2017,0.38
5104,2018,3.5
5104,2019,2.4
5104,2020,1.57
5104,2021,2.1
5104,2022,1.62
5105,2010,14215.58
5105,2011,4926.08
5105,2012,4363.33
5105,2013,9475.92
5105,2014,47797.72
5105,2015,15375.49
5105,2016,8050.16
5105,2017,11715.31
5105,2018,35868.26
5105,2019,65984.21
5105,2020,85676.21
5105,2021,50610.92
5105,2022,67988.62
5200,2010,6532.87
5200,2011,9197.86
5200,2012,6644.25
5200,2013,7068.16
5200,2014,10281.62
5200,2015,9138.89
5200,2016,8267.41
5200,2017,13553.42
5200,2018,14912.98
5200,2019,20517.68
5200,2020,8921.52
5200,2021,8053.46
5200,2022,19164.54
5203,2010,634.25
5203,2011,149.19
5203,2012,58.93
5203,2013,643.81
5203,2014,595.91
5203,2015,297.6
5203,2016,777.68
5203,2017,1181.45
5203,2018,925.05
5203,2019,1130.21
5203,2020,1562.91
5203,2021,1697.64
5203,2022,1767.83
5204,2010,4116.66
5204,2011,7080.52
5204,2012,4629.2
5204,2013,4342.62
5204,2014,5618.63
5204,2015,7944.79
5204,2016,5348.79
5204,2017,5731.8
5204,2018,6170.42
5204,2019,4829.95
5204,2020,4468.52
5204,2021,1067.61
5204,2022,1458.88
5206,2010,380.56
5206,2011,421.8
5206,2012,339.56
5206,2013,192.46
5206,2014,109.84
5206,2015,26.46
5206,2016,116.49
5206,2017,116.64
5206,2018,159.88
5206,2019,149.21
5206,2020,131.33
5206,2021,82.76
5206,2022,73.67
5207,2010,1401.39
5207,2011,1546.35
5207,2012,1616.56
5207,2013,1889.26
5207,2014,3957.23
5207,2015,870.04
5207,2016,2024.46
5207,2017,6523.53
5207,2018,7657.63
5207,2019,14408.32
5207,2020,2758.76
5207,2021,5205.45
5207,2022,15864.17
5300,2010,128597.43
5300,2011,118963.13
5300,2012,118908.98
5300,2013,135961.68
5300,2014,164608.74
5300,2015,160623.15
5300,2016,118733.36
5300,2017,109706.55
5300,2018,118921.78
5300,2019,189375.27
5300,2020,147116.31
5300,2021,209075.2
5300,2022,198831.83
5301,2010,434.02
5301,2011,1380.08
5301,2012,777.17
5301,2013,503.17
5301,2014,506.79
5301,2015,614.9
5301,2016,659.71
5301,2017,976.53
5301,2018,1046.08
5301,2019,3649.29
5301,2020,3169.24
5301,2021,4339.83
5301,2022,4840.81
5302,2010,64084.83
5302,2011,50702.72
5302,2012,57205.96
5302,2013,88681.77
5302,2014,121916.89
5302,2015,100935.11
5302,2016,64572.45
5302,2017,55693.7
5302,2018,63201.1
5302,2019,62922.95
5302,2020,64932.18
5302,2021,107076.13
5302,2022,81633.75
5303,2010,27816.6
5303,2011,26400.04
5303,2012,22585.42
5303,2013,20278.22
5303,2014,14317.37
5303,2015,18552.12
5303,2016,15668.38
5303,2017,17620.28
5303,2018,16533.13
5303,2019,20071.22
5303,2020,27627.31
5303,2021,46048.19
5303,2022,46556.58
5304,2010,10380.12
5304,2011,17765.76
5304,2012,13351.89
5304,2013,8948.42
5304,2014,8124.12
5304,2015,11000.61
5304,2016,7847.04
5304,2017,7357.24
5304,2018,6434.66
5304,2019,71902.98
5304,2020,25480.57
5304,2021,34016.37
5304,2022,37214
5305,2010,25881.86
5305,2011,22714.54
5305,2012,24988.54
5305,2013,17550.1
5305,2014,19743.57
5305,2015,29520.42
5305,2016,29985.78
5305,2017,28058.81
5305,2018,31706.81
5305,2019,30828.83
5305,2020,25907
5305,2021,17594.67
5305,2022,28586.7
5400,2010,2823.23
5400,2011,3664.27
5400,2012,3910.27
5400,2013,4887.72
5400,2014,6977.42
5400,2015,5231
5400,2016,5985.08
5400,2017,8949.61
5400,2018,11555.95
5400,2019,13754.89
5400,2020,15582.67
5400,2021,13603.85
5400,2022,12082.23
5401,2010,2432.17
5401,2011,3227.11
5401,2012,3500.31
5401,2013,4429
5401,2014,4929.98
5401,2015,3400.12
5401,2016,4347.79
5401,2017,6188.87
5401,2018,5998.4
5401,2019,7746.47
5401,2020,10298.73
5401,2021,7656.54
5401,2022,6756.88
5402,2010,387.76
5402,2011,434
5402,2012,406.28
5402,2013,455.72
5402,2014,788.65
5402,2015,753.32
5402,2016,599.32
5402,2017,671.9
5402,2018,766.66
5402,2019,848.53
5402,2020,664.37
5402,2021,736.6
5402,2022,655.46
5403,2010,3.3
5403,2011,3.15
5403,2012,3.68
5403,2013,3
5403,2014,1201.53
5403,2015,1013.74
5403,2016,978.92
5403,2017,2030.25
5403,2018,4305.29
5403,2019,4670.85
5403,2020,4490.48
5403,2021,4923.24
5403,2022,4143.69
5404,2014,57.26
5404,2015,63.81
5404,2016,59.05
5404,2017,58.59
5404,2018,485.6
5404,2019,489.04
5404,2020,129.09
5404,2021,287.47
5404,2022,526.2
55,2019,0
55,2020,0.01
55,2021,0.21
5500,2010,43.81
5500,2011,25.64
5500,2012,39.39
5500,2013,34.04
5500,2014,59.34
5500,2015,55.28
5500,2016,41.14
5500,2017,32.89
5500,2018,83.66
5500,2019,7.71
5500,2020,12.12
5500,2021,1156.22
5500,2022,25.41
5501,2010,39.28
5501,2011,25.08
5501,2012,38.96
5501,2013,33.4
5501,2014,57.24
5501,2015,52.01
5501,2016,40.19
5501,2017,30.57
5501,2018,81.33
5501,2019,3.93
5501,2020,9.43
5501,2021,1126.71
5501,2022,22.69
5502,2010,4.19
5502,2011,0.34
5502,2012,0.4
5502,2013,0.43
5502,2014,1.49
5502,2015,0.69
5502,2016,0.11
5502,2017,1.06
5502,2018,1.64
5502,2019,1.42
5502,2020,2.51
5502,2021,27.58
5502,2022,1.81
5504,2010,0.35
5504,2011,0.22
5504,2012,0.03
5504,2013,0.22
5504,2014,0.61
5504,2015,2.57
5504,2016,0.84
5504,2017,1.26
5504,2018,0.69
5504,2019,2.36
5504,2020,0.18
5504,2021,1.93
5504,2022,0.9
56,2018,0
56,2019,0.33
56,2020,0.3
56,2021,4.63
56,2022,3.46
57,2010,270
57,2011,260
57,2012,200
57,2013,291
57,2014,306.41
57,2015,203.02
57,2016,229.43
57,2017,196.67
57,2018,217.85
57,2019,293.57
57,2020,200.5
57,2021,196.99
57,2022,94.47
5707,2010,1268.23
5707,2011,1141.24
5707,2012,1077.07
5707,2013,1210.39
5707,2014,2815.83
5707,2015,2762.6
5707,2016,2644.03
5707,2017,3790.21
5707,2018,6701.47
5707,2019,6974.95
5707,2020,9009.77
5707,2021,7383.74
5707,2022,6853.23
58,2020,17.38
58,2021,35
58,2022,31.33
5801,2010,81307.89
5801,2011,168179.25
5801,2012,233778.52
5801,2013,184607.93
5801,2014,168883.76
5801,2015,188160.47
5801,2016,282096.35
5801,2017,342441.75
5801,2018,388706.99
5801,2019,470110.72
5801,2020,437016.19
5801,2021,413970.18
5801,2022,445044.47
5802,2010,40446.52
5802,2011,27973.92
5802,2012,27961.24
5802,2013,24273.55
5802,2014,67751.78
5802,2015,41407.59
5802,2016,36993.25
5802,2017,43056.59
5802,2018,67306.96
5802,2019,97263.11
5802,2020,99712.81
5802,2021,65579.56
5802,2022,81485.16
5803,2010,385.09
5803,2011,422.35
5803,2012,340
5803,2013,193.11
5803,2014,184.55
5803,2015,62.84
5803,2016,197.7
5803,2017,523.04
5803,2018,951.32
5803,2019,220.77
5803,2020,168.63
5803,2021,161.15
5803,2022,117.65
5815,2010,86489.03
5815,2011,178967.17
5815,2012,245327.68
5815,2013,197748.94
5815,2014,182038.09
5815,2015,199485.88
5815,2016,297721.73
5815,2017,357658.7
5815,2018,403079.6
5815,2019,417230.77
5815,2020,438375.93
5815,2021,402919.81
5815,2022,433263.37
5817,2010,83139.64
5817,2011,169950.48
5817,2012,235358.38
5817,2013,186818.1
5817,2014,171053.42
5817,2015,189695.55
5817,2016,282876.14
