geo,year,scl_plantains_and_cooking_bananas_residuals
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,-6
120,2016,-8
120,2017,-7
120,2018,0
120,2019,0
120,2020,-627022
120,2021,-688695
120,2022,-635000
121,2012,-20850
121,2013,-7762
121,2014,-10536
121,2015,-14200
121,2016,-9788
121,2017,0
121,2018,-1155
121,2019,-1556
121,2020,-4794
121,2021,-13558
121,2022,-7891
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2018,0
124,2019,0
124,2020,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2017,0
129,2012,-2
129,2013,-1
129,2014,-1
129,2015,-88
129,2016,-45
129,2017,-12
129,2018,-9
129,2019,-18
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,-12
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,1.49
132,2021,0
132,2022,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2021,0
137,2022,0
138,2014,-21226
138,2015,-23886
138,2016,-14054
138,2017,-15349
138,2018,-17477
138,2019,-7820
138,2020,-11377
138,2021,-31260
138,2022,-17872
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,-4626
144,2018,-1609
144,2019,-29076
144,2020,-2692
144,2021,-357
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2011,-1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,3
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,-3
159,2022,-17
16,2014,-348
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,-43
165,2015,-29
165,2016,-4
165,2017,0
165,2018,-4106
165,2019,-122
165,2021,-3448
165,2022,-144
166,2010,151
166,2011,146
166,2012,6
166,2013,58
166,2014,86
166,2015,92
166,2016,51
166,2017,100
166,2018,92
166,2019,0
166,2020,-2
166,2021,-20
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2020,0
168,2021,0
169,2012,-46
169,2014,0
169,2016,0
169,2017,0
169,2019,0
169,2020,-24
169,2021,-323
169,2022,-22
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,-1346
170,2020,-1291
170,2021,-437
170,2022,-142
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,-186
173,2022,-433
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,-251
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2019,-6
181,2020,-2883
181,2021,-1363
181,2022,-70
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,-49
185,2022,0
188,2019,0
188,2020,0
188,2021,0
188,2022,-1
189,2014,0
189,2015,0
189,2016,-41
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,-72
198,2020,-61
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,-12
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,-60
201,2015,-378
201,2016,-378
201,2017,0
201,2018,0
201,2019,0
201,2020,0
202,2014,0
202,2015,0
202,2016,0
202,2017,-8089
202,2018,-10776
202,2019,-5092
202,2020,-3550
202,2021,-4695
202,2022,-3041
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,-3615
209,2015,-2229
209,2016,0
209,2017,-1993
209,2018,-3146
209,2019,-1142
209,2020,-2198
209,2021,-1806
209,2022,-5912
21,2012,-2726
21,2013,-1238
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-667
21,2019,-1006
21,2020,-1108
21,2021,-1029
21,2022,-1001
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2014,0
214,2015,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,-165
216,2015,0
216,2016,-3
216,2017,-9
216,2018,-24
216,2019,-30
216,2020,-9
216,2021,-6
216,2022,-24
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,-1
223,2019,0
223,2020,0
223,2021,0
223,2022,-1
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2019,0
235,2020,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,-134
237,2015,-249
237,2016,-686
237,2017,-390
237,2018,-382
237,2019,-351
237,2020,-215
237,2021,-225
237,2022,-251
238,2017,0
238,2018,0
238,2019,-1
238,2020,0
244,2014,-1
244,2017,-2
244,2019,-1
244,2020,-3
244,2021,-23
244,2022,-4
249,2012,-22
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,-15
249,2021,-435
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,-19
251,2021,-111
251,2022,-100
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2013,-93
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,-13647
276,2015,-23312
276,2016,-11416
276,2017,-127
276,2018,-2310
276,2019,-4195
276,2020,-552
276,2021,-13
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,-25
29,2019,-24
29,2020,0
29,2021,-30
29,2022,-78
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2010,116691.28
32,2011,108053.44
32,2012,139446.49
32,2013,145690.73
32,2014,229660.23
32,2015,238672.98
32,2016,252782.46
32,2017,228103.81
32,2018,220546.94
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2016,-10
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2012,-1
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,-914
351,2019,-1438
351,2020,0
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,166
38,2019,0
38,2020,0
38,2021,-35
38,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2012,-1
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,-914
41,2019,-1438
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2020,0
45,2021,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,1125.56
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,25
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,116667.28
5000,2011,108198.44
5000,2012,115008.49
5000,2013,130657.73
5000,2014,153669.23
5000,2015,154232.98
5000,2016,204346.46
5000,2017,179015.81
5000,2018,125536.94
5000,2019,-235392
5000,2020,-838498.91
5000,2021,-825182
5000,2022,-864631
5100,2010,116691.28
5100,2011,108053.44
5100,2012,139428.49
5100,2013,145689.73
5100,2014,212323.23
5100,2015,213287.98
5100,2016,240935.46
5100,2017,213257.81
5100,2018,174498.94
5100,2019,-66559
5100,2020,-22331.52
5100,2021,-18016
5100,2022,-10209
5101,2012,-2
5101,2013,-1
5101,2014,-61
5101,2015,-466
5101,2016,-423
5101,2017,-4638
5101,2018,-1643
5101,2019,-29125
5101,2020,-5581.52
5101,2021,-1861
5101,2022,-248
5102,2010,116691.28
5102,2011,108053.44
5102,2012,139446.49
5102,2013,145690.73
5102,2014,229646.23
5102,2015,238708.98
5102,2016,252784.46
5102,2017,228104.81
5102,2018,220468.94
5102,2019,-2852
5102,2020,-3970
5102,2021,-5576
5102,2022,-214
5103,2012,-16
5103,2014,-13647
5103,2015,-23312
5103,2016,-11416
5103,2017,-127
5103,2018,-30405
5103,2019,-28348
5103,2020,-7032
5103,2021,-4075
5103,2022,-777
5104,2014,-3615
5104,2015,-2229
5104,2016,0
5104,2017,-10082
5104,2018,-13922
5104,2019,-6234
5104,2020,-5748
5104,2021,-6501
5104,2022,-8953
5105,2014,0
5105,2015,586
5105,2016,-10
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,-3
5105,2022,-17
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-24
5200,2011,145
5200,2012,-2775
5200,2013,-1180
5200,2014,-21140
5200,2015,-23794
5200,2016,-14044
5200,2017,-15249
5200,2018,-18061
5200,2019,-153207
5200,2020,-174579.87
5200,2021,-87089
5200,2022,-186835
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-24
5204,2011,145
5204,2012,-3
5204,2013,58
5204,2014,-21140
5204,2015,-23794
5204,2016,-14003
5204,2017,-15249
5204,2018,-17385
5204,2019,-150855
5204,2020,-180265.81
5204,2021,-85325
5204,2022,-185669
5206,2014,0
5206,2015,0
5206,2016,-41
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,8119.93
5206,2021,25
5206,2022,-1
5207,2012,-2772
5207,2013,-1238
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,-676
5207,2019,-2352
5207,2020,-2434
5207,2021,-1789
5207,2022,-1165
53,2015,586
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2012,-21635
5300,2013,-13759
5300,2014,-37484
5300,2015,-35250
5300,2016,-22436
5300,2017,-18993
5300,2018,-22418
5300,2019,-8575
5300,2020,-637092.51
5300,2021,-714119
5300,2022,-660795
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,-28
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2012,-1
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,-914
5302,2019,-1438
5302,2020,0
5302,2021,0
5302,2022,0
5303,2013,-417
5303,2014,-552
5303,2015,-1013
5303,2016,-2137
5303,2017,-2539
5303,2018,-4689
5303,2019,-998
5303,2020,-813.51
5303,2021,-4295
5303,2022,-1659
5304,2012,-762
5304,2013,-5580
5304,2014,-26396
5304,2015,-20037
5304,2016,-10486
5304,2017,-16407
5304,2018,-15631
5304,2019,-4583
5304,2020,-631450
5304,2021,-695819
5304,2022,-651244
5305,2012,-20872
5305,2013,-7762
5305,2014,-10536
5305,2015,-14200
5305,2016,-9813
5305,2017,-47
5305,2018,-1156
5305,2019,-1556
5305,2020,-4829
5305,2021,-14005
5305,2022,-7892
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2013,-93
5400,2014,0
5400,2015,0
5400,2016,-145
5400,2017,0
5400,2018,-8524
5400,2019,-7045
5400,2020,-4491
5400,2021,-5933
5400,2022,-6788
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,-235
5401,2022,-433
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,-8273
5402,2019,-6973
5402,2020,-1537
5402,2021,-4579
5402,2022,-3322
5403,2013,-93
5403,2014,0
5403,2015,0
5403,2016,-145
5403,2017,0
5403,2018,-251
5403,2019,-72
5403,2020,-2954
5403,2021,-1119
5403,2022,-3033
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2012,-10
5500,2014,-30
5500,2015,-11
5500,2016,36
5500,2017,0
5500,2018,41
5500,2019,-6
5500,2020,-4
5500,2021,-25
5500,2022,-4
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-5
5501,2020,-1
5501,2021,-2
5501,2022,0
5502,2012,-10
5502,2014,-29
5502,2015,-11
5502,2016,36
5502,2017,2
5502,2018,41
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,-1
5504,2016,0
5504,2017,-2
5504,2018,0
5504,2019,-1
5504,2020,-3
5504,2021,-23
5504,2022,-4
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,8119.93
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2014,0
5707,2015,0
5707,2016,-145
5707,2017,0
5707,2018,-8524
5707,2019,-7045
5707,2020,-4491
5707,2021,-5884
5707,2022,-6788
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2012,-24
5801,2013,-1
5801,2014,-14056
5801,2015,-23198
5801,2016,-11847
5801,2017,-4776
5801,2018,-3957
5801,2019,-36180
5801,2020,-634271
5801,2021,-695219
5801,2022,-639326
5802,2012,-46
5802,2014,-3615
5802,2015,-2235
5802,2016,-8
5802,2017,-2000
5802,2018,-3199
5802,2019,-1185
5802,2020,-632166
5802,2021,-692328
5802,2022,-641182
5803,2012,-10
5803,2014,-30
5803,2015,-11
5803,2016,-15
5803,2017,0
5803,2018,32
5803,2019,-1
5803,2020,8107.42
5803,2021,2
5803,2022,-5
5815,2010,116691.28
5815,2011,108052.44
5815,2012,139422.49
5815,2013,145689.73
5815,2014,215952.23
5815,2015,215480.98
5815,2016,240943.46
5815,2017,223338.81
5815,2018,216593.94
5815,2019,-33332
5815,2020,-6129.52
5815,2021,-2198
5815,2022,-145
5817,2012,-40
5817,2013,-1
5817,2014,-17729
5817,2015,-25420
5817,2016,-11890
5817,2017,-6770
5817,2018,-39216
5817,2019,-62942
5817,2020,-635967.47
5817,2021,-705005
5817,2022,-646306
59,2012,-16
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,-28095
59,2019,-24153
59,2020,-6480
59,2021,-4062
59,2022,-777
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2012,-10
66,2014,-29
66,2015,-11
66,2016,36
66,2017,2
66,2018,41
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-2854
7,2020,-3970
7,2021,-5576
7,2022,-214
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,-25
73,2017,-47
73,2018,0
73,2019,0
73,2020,0
73,2021,-12
73,2022,0
74,2014,-14
74,2015,36
74,2016,2
74,2017,1
74,2018,-78
74,2019,2
74,2020,0
74,2021,0
74,2022,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,0
84,2015,0
84,2016,-145
84,2017,0
84,2018,0
84,2019,0
84,2020,-2893
84,2021,-1119
84,2022,-3033
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-175
89,2012,-9
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,-143035
89,2020,-170154
89,2021,-54045
89,2022,-167800
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,-9
91,2019,0
91,2020,-11
91,2021,0
91,2022,0
