geo,year,scl_cattle_butcher_fat_protein_supply_quantity_g_capita_day
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
68,2011,0.04
68,2014,0.01
68,2015,0
68,2016,0.01
68,2017,0
68,2018,0.01
68,2019,0.03
68,2020,0.01
68,2021,0.01
68,2022,0.01
84,2019,0
84,2020,0.05
84,2021,0.05
84,2022,0.04
89,2019,0.01
89,2020,0.01
89,2021,0.01
89,2022,0.01
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
