geo,year,scl_pig_butcher_fat_food_supply_kcal_capita_day
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,0.05
5500,2011,0.02
5500,2012,0.19
5500,2013,0.02
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0.03
5500,2019,0.01
5500,2020,0.92
5500,2021,0.69
5500,2022,0.8
5501,2010,0.07
5501,2011,0.01
5501,2012,0.26
5501,2013,0.03
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0.04
5501,2019,0.02
5501,2020,1.3
5501,2021,0.98
5501,2022,1.14
5502,2011,0.03
5502,2012,0
5502,2013,0
5707,2010,0.79
5707,2011,0.84
5707,2012,0.89
5707,2013,0.88
5707,2014,1.07
5707,2015,0.95
5707,2016,1.03
5707,2017,1.13
5707,2018,0.99
5707,2019,0.94
5707,2020,0.98
5707,2021,1.04
5707,2022,1.06
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.03
5802,2011,0.03
5802,2012,0.03
5802,2013,0.03
5802,2014,0.02
5802,2015,0.03
5802,2016,0.03
5802,2017,0.03
5802,2018,0.05
5802,2019,0.04
5802,2020,0.05
5802,2021,0.05
5802,2022,0.05
5803,2011,0
5803,2012,0
5803,2013,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.45
5817,2011,0.46
5817,2012,0.45
5817,2013,0.39
5817,2014,0.37
5817,2015,0.34
5817,2016,0.29
5817,2017,0.23
5817,2018,0.21
5817,2019,0.21
5817,2020,0.21
5817,2021,0.21
5817,2022,0.18
63,2019,6.47
63,2020,0
63,2021,0.25
63,2022,3.17
68,2012,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
