geo,year,scl_husked_rice_food_supply_quantity_g_capita_day
123,2020,100.95
123,2021,101.43
123,2022,99.66
124,2014,0.01
124,2015,0.03
124,2016,0.01
124,2017,0.24
124,2018,0
124,2019,0.21
124,2020,0.01
124,2021,0.01
124,2022,0
126,2010,0.01
126,2011,0.66
126,2012,0.04
126,2013,0.15
126,2014,0.2
126,2015,0.12
126,2016,0.3
126,2017,0.35
126,2018,0.15
126,2019,0.46
126,2020,0.38
126,2021,0.37
126,2022,0.68
127,2019,0.54
127,2020,0.69
127,2021,0.82
127,2022,0.85
128,2010,0.09
128,2011,2.8
128,2012,1.29
128,2013,1.39
128,2014,4.84
128,2015,1.21
128,2016,0.13
128,2017,0.09
128,2018,0.11
128,2019,0.24
128,2020,0.13
128,2021,0.24
128,2022,0.28
129,2010,231.57
129,2011,223.46
129,2012,223.9
129,2013,224
129,2014,237.61
129,2015,241.76
129,2016,242.15
129,2017,215.65
129,2018,224.83
129,2019,223.7
129,2020,216.32
129,2021,220.59
129,2022,223.97
13,2019,0.47
13,2020,0.4
13,2021,0.12
13,2022,0.12
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0.01
130,2020,0.01
130,2021,0
130,2022,0
131,2010,4.78
131,2011,4
131,2012,4.03
131,2013,3.91
131,2014,3.31
131,2015,3.48
131,2016,3.57
131,2017,3.52
131,2018,3.5
131,2019,3.25
131,2020,2.17
131,2021,3.34
131,2022,2.82
132,2010,0.01
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0.12
132,2016,0.07
132,2017,0.04
132,2018,0
132,2019,0.01
132,2020,2.93
132,2021,0.02
132,2022,0.04
133,2010,71.99
133,2011,74.01
133,2012,79.59
133,2013,79.73
133,2014,90.53
133,2015,86.33
133,2016,89.37
133,2017,90.8
133,2018,94.83
133,2019,80.12
133,2020,87.78
133,2021,87.55
133,2022,88.52
134,2010,0.49
134,2011,0.37
134,2012,0.28
134,2013,0.33
134,2014,0.32
134,2015,0.26
134,2016,0.14
134,2017,0.21
134,2018,0.34
134,2019,0.15
134,2020,0.48
134,2021,0.47
134,2022,0.25
136,2010,0.1
136,2011,0
136,2012,0.02
136,2013,5.97
136,2014,0
136,2015,0
136,2016,0.06
136,2017,0
136,2018,0
136,2019,9.84
136,2020,0
136,2021,0
136,2022,0
137,2010,2.31
137,2011,0.89
137,2012,1.62
137,2013,1.06
137,2014,1.09
137,2015,0.78
137,2016,0.16
137,2017,0.24
137,2018,0.05
137,2019,0.01
137,2020,0.24
137,2021,0.49
137,2022,0.55
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0.01
138,2016,0.02
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0.01
138,2022,0
14,2010,26.22
14,2011,24.45
14,2012,24.18
14,2013,30.48
14,2014,27.51
14,2015,30.38
14,2016,28.48
14,2017,31.59
14,2018,34.28
14,2019,33.87
14,2020,30.89
14,2021,28.86
14,2022,28.34
141,2010,0.02
141,2011,0
141,2012,0.01
141,2013,0.1
141,2014,0.05
141,2015,4.89
141,2016,3.11
141,2017,3.49
141,2018,4.92
141,2019,1.71
141,2020,2.23
141,2021,1.17
141,2022,0.41
143,2010,0.63
143,2011,0.06
143,2012,0.95
143,2013,0.48
143,2014,0.31
143,2015,0.63
143,2016,0.48
143,2017,0.68
143,2018,0.75
143,2019,0.75
143,2020,0.72
143,2021,0.46
143,2022,0.56
144,2010,3.43
144,2011,2.55
144,2012,2.71
144,2013,1.42
144,2014,1.7
144,2015,1.48
144,2016,1.84
144,2017,1.78
144,2018,4.28
144,2019,1.77
144,2020,1.33
144,2021,3.72
144,2022,3.31
146,2010,0.59
146,2011,0.01
146,2012,0.01
146,2013,0.01
146,2014,0.01
146,2015,0.02
146,2016,0.02
146,2017,0.02
146,2018,0.06
146,2019,0.02
146,2020,0.05
146,2021,0.05
146,2022,0.07
147,2010,0.06
147,2011,0
147,2012,0.07
147,2013,0.53
147,2014,0.02
147,2015,0.08
147,2016,0
147,2017,0.08
147,2018,0.03
147,2019,0.07
147,2020,0.04
147,2021,0.09
147,2022,0.01
149,2010,0.06
149,2011,0.13
149,2012,0.22
149,2013,0.07
149,2014,0.07
149,2015,0.31
149,2016,0.69
149,2017,0.04
149,2018,0
149,2019,0.02
149,2020,0
149,2021,0
149,2022,0
153,2010,37.73
153,2011,38.07
153,2012,37.87
153,2013,37.67
153,2014,37.92
153,2015,36.75
153,2016,39.74
153,2017,33.65
153,2018,40.09
153,2019,40.49
153,2020,37.59
153,2021,45.99
153,2022,49.94
154,2010,0.72
154,2011,1.09
154,2012,1.04
154,2013,1.83
154,2014,2.36
154,2015,1.94
154,2016,0.7
154,2017,0.1
154,2018,0.23
154,2019,0.31
154,2020,0.55
154,2021,0.08
154,2022,0.09
155,2010,0.02
155,2011,1.54
155,2012,0.08
155,2013,0.01
155,2014,0.01
155,2015,1.4
155,2016,0.04
155,2017,0
155,2018,0.01
155,2019,0.07
155,2020,0.02
155,2021,0.04
155,2022,0.02
156,2010,0.73
156,2011,0.51
156,2012,0.65
156,2013,0.8
156,2014,0.99
156,2015,1.02
156,2016,0.97
156,2017,1.18
156,2018,0.64
156,2019,1.33
156,2020,1.31
156,2021,1.09
156,2022,1.06
157,2010,2.54
157,2011,0
157,2012,2.65
157,2013,0.94
157,2014,0.25
157,2015,0.2
157,2016,3.23
157,2017,0.03
157,2018,0
157,2019,0
157,2020,0
157,2021,0.09
157,2022,0
158,2010,0
158,2011,0.92
158,2012,1.43
158,2013,1.99
158,2014,1.25
158,2015,1.28
158,2016,0
158,2017,0
158,2018,0
158,2019,1.69
158,2020,5.03
158,2021,39.81
158,2022,3.61
159,2010,40.88
159,2011,40.74
159,2012,47.06
159,2013,40.8
159,2014,39.86
159,2015,50.32
159,2016,47.19
159,2017,53.45
159,2018,54.77
159,2019,52.96
159,2020,9.31
159,2021,9.03
159,2022,8.95
16,2010,0
16,2011,0.04
16,2012,0
16,2013,0
16,2014,0.09
16,2015,0.01
16,2016,0
16,2017,3.88
16,2018,1.21
16,2019,0.05
16,2020,0.1
16,2021,1.4
16,2022,2.04
162,2010,0.16
162,2011,0.19
162,2012,0.12
162,2013,0.2
162,2014,0.13
162,2015,0.45
162,2016,0.18
162,2017,0.32
162,2018,0.43
162,2019,0.33
162,2020,0.59
162,2021,0.6
162,2022,0.3
165,2010,0.76
165,2011,0.8
165,2012,0.9
165,2013,0.32
165,2014,0
165,2015,0.6
165,2016,0.25
165,2017,0.37
165,2018,0.23
165,2019,0.01
165,2020,0.01
165,2021,0.23
165,2022,0.75
166,2010,1.54
166,2011,0.78
166,2012,2.57
166,2013,1.19
166,2014,8.39
166,2015,0.45
166,2016,1.05
166,2017,1.1
166,2018,0.16
166,2019,0.1
166,2020,0.26
166,2021,0.23
166,2022,0.21
167,2010,0.83
167,2011,1.12
167,2012,1.29
167,2013,1.55
167,2014,1.57
167,2015,1.63
167,2016,1.05
167,2017,1.22
167,2018,0.37
167,2019,1
167,2020,0.94
167,2021,0.84
167,2022,0.73
168,2010,0.27
168,2011,0.17
168,2012,0.12
168,2013,0.09
168,2014,0.08
168,2015,1.47
168,2016,0.21
168,2017,0.45
168,2018,0.08
168,2019,0.48
168,2020,1.42
168,2021,0.24
168,2022,0.98
169,2010,1.02
169,2011,1.76
169,2012,0.9
169,2013,1.79
169,2014,1.02
169,2015,1.32
169,2016,1.1
169,2017,1.01
169,2018,0.67
169,2019,1.25
169,2020,4.08
169,2021,0.01
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0.03
171,2012,0.03
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0.06
171,2020,0.01
171,2021,0
171,2022,0
173,2010,0.87
173,2011,2.22
173,2012,2.04
173,2013,1.47
173,2014,1.76
173,2015,2.2
173,2016,2.71
173,2017,2.59
173,2018,3.21
173,2019,4.17
173,2020,5.45
173,2021,4.73
173,2022,2.31
175,2014,0.04
175,2015,0
175,2016,0
175,2017,1.82
175,2018,0.11
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0.01
176,2018,0
176,2019,3.87
176,2020,4.58
176,2021,0.12
176,2022,0.01
179,2019,0.48
179,2020,0
179,2021,0.31
179,2022,0.11
18,2020,0
18,2021,0.01
18,2022,0.03
181,2010,0.02
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0.01
181,2017,0.03
181,2018,0.03
181,2019,0
181,2020,0.01
181,2021,1.74
181,2022,0.02
183,2010,0.51
183,2011,0
183,2012,1.04
183,2013,0.23
183,2014,0.85
183,2015,0.74
183,2016,0.6
183,2017,0.48
183,2018,0.44
183,2019,3.2
183,2020,4.87
183,2021,4.61
183,2022,8.28
184,2010,0.05
184,2011,0
184,2012,0.03
184,2013,0
184,2014,0
184,2015,0.01
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0.01
184,2021,0
184,2022,0
185,2010,0.03
185,2011,0.03
185,2012,0.02
185,2013,0.03
185,2014,0.03
185,2015,0.02
185,2016,0.03
185,2017,0.01
185,2018,0.02
185,2019,0
185,2020,0
185,2021,0
185,2022,0.01
188,2014,22.71
188,2015,14.65
188,2016,20.75
188,2017,14.22
188,2018,7.71
188,2019,1.17
188,2020,1.07
188,2021,0.78
188,2022,4.04
189,2010,26.12
189,2011,22.6
189,2012,23.03
189,2013,23.94
189,2014,23.51
189,2015,24.96
189,2016,24.07
189,2017,15.17
189,2018,14.63
189,2019,14.63
189,2020,18.89
189,2021,3.27
189,2022,1.97
19,2010,0
19,2011,0.01
19,2012,0
19,2013,0.56
19,2014,0.82
19,2015,0.02
19,2016,0.01
19,2017,0
19,2018,0.15
19,2019,0.01
19,2020,0.05
19,2021,0.02
19,2022,0.01
191,2010,0.27
191,2011,1.39
191,2012,9.54
191,2013,0.46
191,2014,9.82
191,2015,4.88
191,2016,25.86
191,2017,25.96
191,2018,15.61
191,2019,7.64
191,2020,9.71
191,2021,11.71
191,2022,15.94
193,2010,12.03
193,2011,11.78
193,2012,11.54
193,2013,10.99
193,2014,11.19
193,2015,10.95
193,2016,11.27
193,2017,11.25
193,2018,1.88
193,2019,0.32
193,2020,1.02
193,2021,0.01
193,2022,0.69
194,2010,0.26
194,2011,0.55
194,2012,0.53
194,2013,0.77
194,2014,1.07
194,2015,1.8
194,2016,2.55
194,2017,3.87
194,2018,4.92
194,2019,5.35
194,2020,6.08
194,2021,2.65
194,2022,1.48
195,2010,0
195,2011,0.05
195,2012,0
195,2013,0
195,2014,0
195,2015,0.02
195,2016,0.03
195,2017,0.02
195,2018,0
195,2019,0
195,2020,0
195,2021,0.02
195,2022,0
196,2010,0.06
196,2011,0.27
196,2012,0.1
196,2013,0.05
196,2014,0.04
196,2015,0.12
196,2016,0.08
196,2017,0.06
196,2018,0.06
196,2019,0.21
196,2020,0.88
196,2021,0.75
196,2022,0.03
197,2010,0
197,2011,0
197,2012,0.01
197,2013,0.02
197,2014,0
197,2015,0
197,2016,0.09
197,2017,0.02
197,2018,0.22
197,2019,0.02
197,2020,0.18
197,2021,0
197,2022,0.64
199,2010,0.45
199,2011,0.43
199,2012,0.37
199,2013,0.92
199,2014,0.26
199,2015,0.39
199,2016,0.34
199,2017,0.16
199,2018,0
199,2019,0.39
199,2020,0.55
199,2021,0.38
199,2022,0.2
2,2014,0
2,2015,0
2,2016,0.12
2,2017,1.08
2,2019,0.01
2,2020,0.02
2,2021,0.15
2,2022,0.21
20,2010,0.12
20,2011,0.78
20,2012,0.1
20,2013,0.18
20,2014,0.09
20,2015,0.1
20,2016,0.1
20,2017,0.13
20,2018,0.01
20,2019,0.05
20,2020,0.05
20,2021,0.11
20,2022,0.01
201,2010,0
201,2011,0
201,2012,0.06
201,2013,0
201,2014,0.14
201,2015,0.01
201,2016,0
201,2017,0.2
201,2018,0.07
201,2019,0.01
201,2020,0.01
201,2021,0.01
201,2022,0
202,2010,0.01
202,2011,0.02
202,2012,0.01
202,2013,0.02
202,2014,0
202,2015,0.01
202,2016,0.01
202,2017,0.01
202,2018,0.2
202,2019,0.01
202,2020,0.27
202,2021,0.72
202,2022,0.16
203,2010,6.25
203,2011,6.44
203,2012,6.42
203,2013,6.57
203,2014,5.07
203,2015,5.7
203,2016,5.88
203,2017,4.58
203,2018,5.49
203,2019,5.57
203,2020,5.35
203,2021,6.83
203,2022,10.51
207,2010,0.8
207,2011,0.74
207,2012,0.83
207,2013,0.73
207,2014,0.83
207,2015,0.71
207,2016,0.67
207,2017,0.81
207,2018,0.65
207,2019,0.71
207,2020,0.68
207,2021,1.06
207,2022,1.72
208,2010,2.05
208,2011,2.01
208,2012,1.95
208,2013,1.9
208,2014,1.53
208,2015,1.7
208,2016,1.91
208,2017,1.84
208,2018,1.93
208,2019,3.15
208,2020,2.45
208,2021,3.95
208,2022,4.19
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1.19
209,2015,2.9
209,2016,0.26
209,2017,0.72
209,2018,1.09
209,2019,2.21
209,2020,4.24
209,2021,0.81
209,2022,1.51
211,2010,3.15
211,2011,2.77
211,2012,2.06
211,2013,1.35
211,2014,1.71
211,2015,1.73
211,2016,1.58
211,2017,1.53
211,2018,1.36
211,2019,1.33
211,2020,1.26
211,2021,1.32
211,2022,1.32
212,2010,11.57
212,2011,6.96
212,2012,9.7
212,2013,10.54
212,2014,0.01
212,2015,0.01
212,2016,0
212,2017,2.16
212,2018,0.01
212,2019,0.02
212,2020,0.13
212,2021,0
212,2022,0
213,2014,0.03
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0.01
215,2010,0
215,2011,0
215,2012,0.07
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0.04
216,2010,4.84
216,2011,5.6
216,2012,7.38
216,2013,7.47
216,2014,8.8
216,2015,8.58
216,2016,9.36
216,2017,11.52
216,2018,9.68
216,2019,7.97
216,2020,8.17
216,2021,12.16
216,2022,12.51
217,2010,40.18
217,2011,45.71
217,2012,43.86
217,2013,46.26
217,2014,39.39
217,2015,36.02
217,2016,35.38
217,2017,31.87
217,2018,26.03
217,2019,28.11
217,2020,35.34
217,2021,51.7
217,2022,56.97
219,2019,1.02
219,2020,0.08
219,2021,0
219,2022,1.44
220,2010,30.25
220,2011,26.01
220,2012,23.75
220,2013,28.28
220,2014,30.76
220,2015,33.08
220,2016,34.36
220,2017,34.09
220,2018,34.87
220,2019,33.27
220,2020,35.82
220,2021,35.11
220,2022,34.92
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0.01
222,2018,0
222,2019,0
222,2020,0
222,2021,0.01
222,2022,0.01
223,2010,0
223,2011,1.14
223,2012,0.39
223,2013,0.01
223,2014,0.02
223,2015,0.11
223,2016,0.57
223,2017,1.15
223,2018,0.89
223,2019,0.27
223,2020,0.28
223,2021,0.24
223,2022,0.22
225,2010,0
225,2011,0.02
225,2012,0.03
225,2013,0.22
225,2014,0.21
225,2015,0.05
225,2016,0.18
225,2017,0.43
225,2018,0.39
225,2019,0.29
225,2020,1.76
225,2021,1.62
225,2022,1.43
226,2010,0.06
226,2011,0.14
226,2012,0.13
226,2013,0.12
226,2014,0.15
226,2015,1.07
226,2016,3.44
226,2017,7.19
226,2018,1.73
226,2019,3.28
226,2020,1.43
226,2021,0.46
226,2022,0.53
227,2019,1.04
227,2020,1.13
227,2021,1.15
227,2022,0.99
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0.02
23,2011,0.01
23,2012,0.01
23,2013,0.01
23,2014,0.02
23,2015,0.01
23,2016,0.02
23,2017,0.01
23,2018,0.01
23,2019,0.01
23,2020,0.14
23,2021,0.16
23,2022,0.02
230,2010,0.02
230,2011,0.02
230,2012,0.04
230,2013,0.04
230,2014,0.04
230,2015,0.03
230,2016,0.01
230,2017,0.03
230,2018,0.05
230,2019,0.06
230,2020,0.05
230,2021,0.04
230,2022,0.28
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0.72
231,2015,0.61
231,2016,0.79
231,2017,0.62
231,2018,1.01
231,2019,0.49
231,2020,0.32
231,2021,0.63
231,2022,0.57
233,2010,23.87
233,2011,32.43
233,2012,27.14
233,2013,22.6
233,2014,29.16
233,2015,28.89
233,2016,29.87
233,2017,31.04
233,2018,23.99
233,2019,16.93
233,2020,17.25
233,2021,22.58
233,2022,23.05
234,2010,1.65
234,2011,1.44
234,2012,1.34
234,2013,1.58
234,2014,1.22
234,2015,1.4
234,2016,1.45
234,2017,1.52
234,2018,1.66
234,2019,1.16
234,2020,2.05
234,2021,0.41
234,2022,0.16
235,2017,0
235,2018,0.14
235,2019,0.81
235,2020,0.07
235,2021,0.12
235,2022,0.03
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0.05
236,2018,0
236,2019,0.09
236,2020,0
236,2021,0.01
236,2022,0.01
237,2010,1.24
237,2011,0.64
237,2012,0.65
237,2013,0.95
237,2014,1.8
237,2015,1.83
237,2016,1.01
237,2017,0.48
237,2018,0.29
237,2019,0.24
237,2020,0.15
237,2021,1.23
237,2022,0.64
238,2010,0.13
238,2011,0.15
238,2012,0
238,2013,0
238,2014,0.03
238,2015,0.02
238,2016,0.03
238,2017,0.05
238,2018,0
238,2019,0
238,2020,0.08
238,2021,0.07
238,2022,0
244,2010,0
244,2011,0
244,2012,0.18
244,2013,0.03
244,2014,0.24
244,2015,0
244,2016,0.01
244,2017,1.09
244,2018,0.03
244,2019,2.38
244,2020,0
244,2021,21.86
244,2022,0
249,2010,1.19
249,2011,0.59
249,2012,1.89
249,2013,0.39
249,2014,0.35
249,2015,1.17
249,2016,0
249,2017,0.85
249,2018,3.06
249,2019,3.95
249,2020,2.55
249,2021,2.91
249,2022,2.99
25,2010,0
25,2011,0.34
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0.7
25,2018,0.02
25,2019,0
25,2020,0.1
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.01
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0.03
250,2021,0.37
250,2022,0.47
251,2010,0
251,2011,0.02
251,2012,0
251,2013,0
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2010,2.79
256,2011,3.41
256,2012,3.96
256,2013,3.7
256,2014,3.48
256,2015,3.36
256,2016,3.98
256,2017,4.14
256,2018,3.81
256,2019,3.67
256,2020,4.47
256,2021,3.93
256,2022,4.49
27,2010,3.98
27,2011,8.63
27,2012,3.89
27,2013,7.49
27,2014,8.46
27,2015,9.08
27,2016,3.6
27,2017,4.37
27,2018,6.36
27,2019,6.84
27,2020,8.79
27,2021,4.52
27,2022,7.48
272,2010,0.13
272,2011,0.23
272,2012,0.22
272,2013,0.26
272,2014,0.34
272,2015,0.4
272,2016,0.11
272,2017,0.18
272,2018,0.13
272,2019,0.1
272,2020,0.11
272,2021,0
272,2022,0.1
273,2010,0.44
273,2011,0.2
273,2012,0.39
273,2013,0.1
273,2014,0.36
273,2015,0.67
273,2016,1.64
273,2017,0.66
273,2018,0.29
273,2019,0.39
273,2020,0.31
273,2021,0.2
273,2022,0.37
276,2012,2.59
276,2013,2.53
276,2014,0.02
276,2015,1.33
276,2016,0.05
276,2017,0.58
276,2018,0
276,2019,0.01
276,2020,0.01
276,2021,0
276,2022,0
277,2019,0.05
277,2020,0.03
277,2021,0.01
277,2022,0.01
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2016,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0.86
29,2010,3.7
29,2011,1.85
29,2012,4.54
29,2013,4.58
29,2014,3.84
29,2015,2.76
29,2016,2.82
29,2017,5.17
29,2018,3.74
29,2019,3.91
29,2020,4.07
29,2021,5.27
29,2022,4.2
3,2010,3.95
3,2011,3.98
3,2012,2.69
3,2013,3.88
3,2014,1.02
3,2015,0.51
3,2016,0.12
3,2017,0.13
3,2018,0.09
3,2019,0.54
3,2020,0.1
3,2021,0.08
3,2022,0.06
32,2010,13.46
32,2011,14.88
32,2012,15.13
32,2013,15.68
32,2014,13.1
32,2015,18.54
32,2016,22.73
32,2017,22.88
32,2018,27.79
32,2019,25.65
32,2020,19.56
32,2021,18.21
32,2022,24.24
33,2010,4.45
33,2011,4.89
33,2012,4.82
33,2013,6.05
33,2014,5.7
33,2015,3.97
33,2016,4.86
33,2017,3.8
33,2018,3.53
33,2019,3.63
33,2020,3.37
33,2021,2.98
33,2022,3.48
35,2010,0.15
35,2011,0.12
35,2012,0.08
35,2013,0.13
35,2014,1.61
35,2015,0.12
35,2016,0.03
35,2017,0.01
35,2018,0
35,2019,0.01
35,2020,0.01
35,2021,0.03
35,2022,0.02
351,2010,0.6
351,2011,0.61
351,2012,0.63
351,2013,0.62
351,2014,0.56
351,2015,0.68
351,2016,0.7
351,2017,0.71
351,2018,0.53
351,2019,0.51
351,2020,0.37
351,2021,0.31
351,2022,0.28
37,2010,0
37,2011,0
37,2012,0
37,2013,0.01
37,2014,0.01
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1.29
38,2011,1.3
38,2012,1.3
38,2013,1.31
38,2014,1.32
38,2015,1.32
38,2016,1.33
38,2017,0.73
38,2018,1.34
38,2019,1.35
38,2020,1.35
38,2021,1.73
38,2022,1.13
39,2015,0
39,2017,0
39,2019,0.36
39,2020,0.16
39,2021,0.26
39,2022,0.25
4,2010,0.62
4,2011,0.21
4,2012,0.18
4,2013,0.06
4,2014,0.17
4,2015,0.29
4,2016,0.1
4,2017,0.26
4,2018,0
4,2019,0
4,2020,0.1
4,2021,0.01
4,2022,0
40,2010,0.02
40,2011,0
40,2012,0
40,2013,0.01
40,2014,0.01
40,2015,0.03
40,2016,0.04
40,2017,0.04
40,2018,0.02
40,2019,0.04
40,2020,0.05
40,2021,0.03
40,2022,0.15
41,2010,0.61
