geo,year,scl_sesame_seed_tourist_consumption
150,2013,0
153,2010,0.15
153,2011,0.32
153,2012,0.3
153,2013,0.22
153,2014,0.24
153,2015,0.18
153,2016,0.18
153,2017,0.18
153,2018,0.18
153,2019,0.09
153,2020,0
153,2021,0
153,2022,0.22
155,2010,1
155,2011,1
155,2012,0.01
155,2013,0
155,2014,0.11
155,2015,0.22
155,2016,0.3
155,2017,0.24
155,2018,0.59
155,2019,0.39
155,2020,0
155,2021,0
155,2022,0.3
188,2020,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.22
189,2015,0
189,2016,0.08
189,2017,0.08
189,2018,0.08
189,2019,1.07
189,2020,0
189,2021,0
191,2010,0
191,2011,0
191,2012,0.01
191,2013,0.01
191,2014,0
191,2015,0.01
191,2016,0
191,2017,0
191,2018,0
191,2019,0.01
191,2020,0
191,2021,0
191,2022,0
193,2020,0
196,2010,0
196,2011,0
196,2012,0.07
196,2013,1
196,2014,2.07
196,2015,10.55
196,2016,8.03
196,2017,12.58
196,2018,12.09
196,2019,12.11
196,2020,0
196,2021,0
196,2022,13.33
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.02
20,2011,0.02
20,2012,0.02
20,2013,0.02
20,2014,0.02
20,2015,0
20,2016,0.11
20,2017,-0.01
20,2018,0.15
20,2019,0.12
20,2020,0
20,2021,0
20,2022,0.28
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.54
220,2011,0.73
220,2012,0.33
220,2013,0.37
220,2014,0.4
220,2015,0.26
220,2016,0.16
220,2017,0.16
220,2018,0.16
220,2019,0.09
220,2020,0
220,2021,0
220,2022,0.23
225,2010,3250.5
225,2011,6035.5
225,2012,10782.5
225,2013,2887.5
225,2014,2709.88
225,2015,3905.89
225,2016,4168.36
225,2017,4128.41
225,2018,3203.52
225,2019,3513.12
225,2020,0
225,2021,0
225,2022,2920.11
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0.01
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
244,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
35,2010,0
35,2011,1.67
35,2012,0.04
35,2013,0
35,2014,0.09
35,2015,0.65
35,2016,0.04
35,2017,0.72
35,2018,6.74
35,2019,4.33
35,2020,0
35,2021,0
35,2022,7
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
49,2010,0
49,2011,0
49,2012,0.06
49,2013,0
49,2014,0
49,2015,0.02
49,2016,0
49,2017,0
49,2018,0
49,2020,0
50,2010,77.74
50,2011,84.99
50,2012,86.37
50,2013,86.84
50,2014,102.34
50,2015,109.9
50,2016,132.28
50,2017,132.28
50,2018,132.28
50,2019,179.76
50,2020,0
50,2021,0
50,2022,98.83
5000,2010,3738
5000,2011,6542.83
5000,2012,11343.03
5000,2013,3303.72
5000,2014,3154.42
5000,2015,4443.48
5000,2016,4571.8
5000,2017,4531.04
5000,2018,3613.53
5000,2019,3945.54
5000,2020,0
5000,2021,0
5000,2022,3108.05
5100,2010,259.13
5100,2011,255.22
5100,2012,300.34
5100,2013,131.38
5100,2014,137.81
5100,2015,132.8
5100,2016,23.81
5100,2017,28.93
5100,2018,34.62
5100,2019,29.33
5100,2020,0
5100,2021,0
5100,2022,28.21
5101,2010,7.69
5101,2011,8.38
5101,2012,8.48
5101,2013,10.95
5101,2014,10.86
5101,2015,18.86
5101,2016,14.75
5101,2017,19.3
5101,2018,18.81
5101,2019,18.51
5101,2020,0
5101,2021,0
5101,2022,17.52
5103,2010,251.42
5103,2011,245.15
5103,2012,291.8
5103,2013,120.42
5103,2014,126.85
5103,2015,113.29
5103,2016,8.92
5103,2017,8.92
5103,2018,8.92
5103,2019,6.37
5103,2020,0
5103,2021,0
5103,2022,3.41
5104,2010,0.02
5104,2011,0.02
5104,2012,0.02
5104,2013,0.02
5104,2014,0.02
5104,2015,0
5104,2016,0.11
5104,2017,-0.01
5104,2018,0.15
5104,2019,0.12
5104,2020,0
5104,2021,0
5104,2022,0.28
5105,2010,0
5105,2011,1.67
5105,2012,0.04
5105,2013,0
5105,2014,0.09
5105,2015,0.65
5105,2016,0.04
5105,2017,0.72
5105,2018,6.74
5105,2019,4.33
5105,2020,0
5105,2021,0
5105,2022,7
5200,2010,39.76
5200,2011,41.44
5200,2012,40.46
5200,2013,36.28
5200,2014,30.33
5200,2015,90.28
5200,2016,69.35
5200,2017,69.35
5200,2018,69.35
5200,2019,70.37
5200,2020,0
5200,2021,0
5200,2022,18.55
5204,2010,37.71
5204,2011,39.07
5204,2012,38
5204,2013,33.15
5204,2014,24.45
5204,2015,84.17
5204,2016,60.95
5204,2017,60.95
5204,2018,60.95
5204,2019,60.3
5204,2020,0
5204,2021,0
5204,2022,11.94
5206,2010,2.05
5206,2011,2.37
5206,2012,2.46
5206,2013,3.13
5206,2014,5.88
5206,2015,6.11
5206,2016,8.4
5206,2017,8.4
5206,2018,8.4
5206,2019,10.07
5206,2020,0
5206,2021,0
5206,2022,6.61
5300,2010,3424.03
5300,2011,6232.38
5300,2012,10987.72
5300,2013,3124.02
5300,2014,2971.99
5300,2015,4206.03
5300,2016,4458.28
5300,2017,4418.33
5300,2018,3493.44
5300,2019,3825.95
5300,2020,0
5300,2021,0
5300,2022,3053.98
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.53
5303,2011,0.68
5303,2012,0.76
5303,2013,0.97
5303,2014,1.24
5303,2015,1.11
5303,2016,0.98
5303,2017,0.98
5303,2018,0.98
5303,2019,3.39
5303,2020,0
5303,2021,0
5303,2022,2.34
5304,2010,95.26
5304,2011,111.22
5304,2012,118.09
5304,2013,148.71
5304,2014,158.53
5304,2015,189.12
5304,2016,156.67
5304,2017,156.67
5304,2018,156.67
5304,2019,129.68
5304,2020,0
5304,2021,0
5304,2022,32.7
5305,2010,3328.24
5305,2011,6120.49
5305,2012,10868.87
5305,2013,2974.34
5305,2014,2812.22
5305,2015,4015.79
5305,2016,4300.63
5305,2017,4260.69
5305,2018,3335.8
5305,2019,3692.88
5305,2020,0
5305,2021,0
5305,2022,3018.93
5400,2010,13.64
5400,2011,12.21
5400,2012,13.87
5400,2013,11.5
5400,2014,13.56
5400,2015,13.54
5400,2016,19.53
5400,2017,13.67
5400,2018,15.01
5400,2019,19.05
5400,2020,0
5400,2021,0
5400,2022,6.24
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,13.64
5403,2011,12.21
5403,2012,13.87
5403,2013,11.5
5403,2014,13.56
5403,2015,13.54
5403,2016,19.53
5403,2017,13.67
5403,2018,15.01
5403,2019,19.05
5403,2020,0
5403,2021,0
5403,2022,6.24
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,1.45
5500,2011,1.58
5500,2012,0.64
5500,2013,0.54
5500,2014,0.72
5500,2015,0.84
5500,2016,0.82
5500,2017,0.75
5500,2018,1.11
5500,2019,0.84
5500,2020,0
5500,2021,0
5500,2022,1.07
5502,2010,1.33
5502,2011,1.45
5502,2012,0.51
5502,2013,0.4
5502,2014,0.54
5502,2015,0.65
5502,2016,0.77
5502,2017,0.7
5502,2018,1.05
5502,2019,0.79
5502,2020,0
5502,2021,0
5502,2022,0.77
5504,2010,0.12
5504,2011,0.13
5504,2012,0.13
5504,2013,0.14
5504,2014,0.18
5504,2015,0.19
5504,2016,0.06
5504,2017,0.06
5504,2018,0.06
5504,2019,0.05
5504,2020,0
5504,2021,0
5504,2022,0.3
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,3.15
56,2015,2.75
56,2016,4.27
56,2017,4.27
56,2018,4.27
56,2019,5.52
56,2020,0
56,2021,0
56,2022,3.9
5707,2010,91.38
5707,2011,97.2
5707,2012,100.24
5707,2013,98.34
5707,2014,115.91
5707,2015,123.44
5707,2016,151.81
5707,2017,145.95
5707,2018,147.29
5707,2019,198.81
5707,2020,0
5707,2021,0
5707,2022,105.07
5801,2010,95.04
5801,2011,109.76
5801,2012,116.54
5801,2013,147.63
5801,2014,157.41
5801,2015,187.21
5801,2016,154.92
5801,2017,154.92
5801,2018,154.92
5801,2019,127.72
5801,2020,0
5801,2021,0
5801,2022,31.46
5802,2010,14.64
5802,2011,17.34
5802,2012,20.64
5802,2013,33.62
5802,2014,36.45
5802,2015,41.61
5802,2016,15.79
5802,2017,15.66
5802,2018,15.83
5802,2019,14.91
5802,2020,0
5802,2021,0
5802,2022,6.68
5803,2010,4.83
5803,2011,7.92
5803,2012,5.58
5803,2013,7.67
5803,2014,12.33
5803,2015,22.11
5803,2016,20.86
5803,2017,26.02
5803,2018,31.91
5803,2019,33.92
5803,2020,0
5803,2021,0
5803,2022,31.98
5815,2010,6.89
5815,2011,6.77
5815,2012,6.79
5815,2013,7.92
5815,2014,6.45
5815,2015,5.46
5815,2016,4.13
5815,2017,4.13
5815,2018,4.13
5815,2019,3.22
5815,2020,0
5815,2021,0
5815,2022,2.57
5817,2010,356.41
5817,2011,365.98
5817,2012,419.23
5817,2013,280.6
5817,2014,299.4
5817,2015,315.33
5817,2016,179.85
5817,2017,179.73
5817,2018,179.89
5817,2019,153.73
5817,2020,0
5817,2021,0
5817,2022,48.02
59,2010,251.42
59,2011,245.15
59,2012,291.8
59,2013,120.42
59,2014,126.85
59,2015,113.29
59,2016,8.92
59,2017,8.92
59,2018,8.92
59,2019,6.37
59,2020,0
59,2021,0
59,2022,3.41
66,2010,0.19
66,2011,0.14
66,2012,0.19
66,2013,0.19
66,2014,0.2
66,2015,0.25
66,2016,0.29
66,2017,0.29
66,2018,0.29
66,2019,0.32
66,2020,0
66,2021,0
66,2022,0.25
70,2010,0.12
70,2011,0.13
70,2012,0.13
70,2013,0.14
70,2014,0.18
70,2015,0.19
70,2016,0.06
70,2017,0.06
70,2018,0.06
70,2019,0.05
70,2020,0
70,2021,0
70,2022,0.3
8,2010,0
8,2011,0.07
8,2012,0.27
8,2013,0.07
8,2014,0.14
8,2015,0.14
8,2016,0.12
8,2017,0.12
8,2018,0.12
8,2019,0.13
8,2020,0
8,2021,0
8,2022,0.23
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,37.71
89,2011,39.07
89,2012,38
89,2013,33.15
89,2014,24.45
89,2015,84.16
89,2016,60.95
89,2017,60.95
89,2018,60.95
89,2019,60.3
89,2020,0
89,2021,0
89,2022,11.93
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2020,0
