geo,year,scl_butter_of_cow_milk_fats_year
122,2013,98.28
122,2014,30.98
122,2015,6.35
122,2016,75.92
122,2017,22.17
122,2018,43.8
122,2019,0
122,2020,22.23
122,2021,13.96
122,2022,14.06
123,2010,72.89
123,2011,22.11
123,2012,30.3
123,2013,31.12
123,2014,19.46
123,2015,32.3
123,2016,19.51
123,2017,29.29
123,2018,26.87
123,2019,23.69
123,2020,53.15
123,2021,681.82
123,2022,37.67
124,2010,1825.55
124,2011,224.41
124,2012,1846.03
124,2013,1532.35
124,2014,1259.04
124,2015,989.32
124,2016,1218.15
124,2017,1739.25
124,2018,474.2
124,2019,1449.26
124,2020,2707.96
124,2021,2427.57
124,2022,4180.48
126,2010,5253.07
126,2011,5389.84
126,2012,5546.27
126,2013,5891.07
126,2014,7423.88
126,2015,7927.99
126,2016,7426.85
126,2017,9678.18
126,2018,10251.64
126,2019,12320.22
126,2020,11489.82
126,2021,8990.15
126,2022,11059.42
127,2019,7.07
127,2020,8.97
127,2021,9.48
127,2022,10.91
128,2010,344.8
128,2011,420.97
128,2012,432.43
128,2013,409.5
128,2014,446.71
128,2015,439.72
128,2016,464.84
128,2017,488.21
128,2018,529.55
128,2019,518.19
128,2020,369.01
128,2021,488.14
128,2022,439.76
129,2010,189.19
129,2011,242.42
129,2012,181.82
129,2013,164.62
129,2014,33.74
129,2015,33.66
129,2016,31.29
129,2017,0
129,2018,134.32
129,2019,7.99
129,2020,29.29
129,2021,6.89
129,2022,17.34
13,2019,3736.17
13,2020,5506.65
13,2021,9974.25
13,2022,9828
130,2010,58.97
130,2011,65.52
130,2012,32.76
130,2013,111.38
130,2014,124.5
130,2015,128.51
130,2016,64.6
130,2017,89.71
130,2018,57.58
130,2019,47.87
130,2020,91.93
130,2021,74.96
130,2022,18.96
131,2010,6099.91
131,2011,8080.25
131,2012,4202.29
131,2013,4274.36
131,2014,3946.76
131,2015,5523.34
131,2016,3412.77
131,2017,4177.72
131,2018,5361.99
131,2019,13577.69
131,2020,6922.19
131,2021,7344.25
131,2022,16454.5
132,2010,349.36
132,2011,301.1
132,2012,551.55
132,2013,504.66
132,2014,549.63
132,2015,789.22
132,2016,965.75
132,2017,681.47
132,2018,751.8
132,2019,766
132,2020,422.44
132,2021,1451.7
132,2022,715.03
133,2010,69.61
133,2011,85.18
133,2012,10.65
133,2013,153.15
133,2014,173.52
133,2015,132.61
133,2016,144.9
133,2017,272.06
133,2018,137.28
133,2019,234.88
133,2020,116.9
133,2021,153.54
133,2022,202.73
134,2010,359.59
134,2011,376.5
134,2012,379.44
134,2013,353.7
134,2014,336.22
134,2015,308.09
134,2016,358.92
134,2017,461.05
134,2018,380.64
134,2019,465.64
134,2020,421.49
134,2021,346.23
134,2022,463.08
136,2010,1259.12
136,2011,1029.05
136,2012,1396.9
136,2013,1388.91
136,2014,1498.5
136,2015,1203.62
136,2016,1471.1
136,2017,1491.06
136,2018,1009.65
136,2019,1054.76
136,2020,1984.15
136,2021,2012.72
136,2022,2239.78
137,2010,686.99
137,2011,712.98
137,2012,709.88
137,2013,638.36
137,2014,678.2
137,2015,756.15
137,2016,762.68
137,2017,808.22
137,2018,901.7
137,2019,848.1
137,2020,674.73
137,2021,533.74
137,2022,901.98
138,2010,49418.2
138,2011,40503.64
138,2012,40651.88
138,2013,19046.66
138,2014,37346.26
138,2015,40063.08
138,2016,50892.53
138,2017,45069.76
138,2018,33454.31
138,2019,23411.18
138,2020,39004.1
138,2021,32834.43
138,2022,32805.28
14,2010,201.62
14,2011,202.43
14,2012,0
14,2013,0
14,2014,185.09
14,2015,144.96
14,2016,158.07
14,2017,177.72
14,2018,193.42
14,2019,223.06
14,2020,158.62
14,2021,238.55
14,2022,322.8
141,2010,277.66
141,2011,1722.98
141,2012,1908.07
141,2013,1990.27
141,2014,1921.38
141,2015,2104.91
141,2016,1698.34
141,2017,1788.53
141,2018,1760.75
141,2019,1704.8
141,2020,3126.54
141,2021,1862.02
141,2022,2680.79
143,2010,42836.89
143,2011,41798.66
143,2012,48594.4
143,2013,53258.31
143,2014,52696.05
143,2015,45274.27
143,2016,48831.75
143,2017,46306.92
143,2018,45221.52
143,2019,42474.71
143,2020,43440.94
143,2021,42540.32
143,2022,36714
144,2010,267.81
144,2011,308.76
144,2012,162.16
144,2013,309.58
144,2014,758.73
144,2015,419.38
144,2016,412.56
144,2017,456.25
144,2018,722.62
144,2019,218.48
144,2020,261.78
144,2021,257.56
144,2022,258.48
145,2019,2.44
145,2020,1.49
145,2021,5.17
145,2022,1.29
146,2010,3361.5
146,2011,3135.95
146,2012,3539.72
146,2013,3595.41
146,2014,3835.83
146,2015,3643.36
146,2016,4003.94
146,2017,4792.33
146,2018,4897.16
146,2019,4687.06
146,2020,5352.6
146,2021,6101.23
146,2022,5188.85
147,2010,560.2
147,2011,552.01
147,2012,1197.38
147,2013,1386.57
147,2014,1399.3
147,2015,1351.37
147,2016,1189.67
147,2017,1087.53
147,2018,1081.16
147,2019,966.25
147,2020,1896.37
147,2021,2076.15
147,2022,1109.93
148,2019,20.01
148,2020,14.84
148,2021,8.96
148,2022,4.24
149,2010,197.32
149,2011,79.4
149,2012,194
149,2013,493.65
149,2014,382.07
149,2015,156.69
149,2016,287.35
149,2017,392.37
149,2018,10.34
149,2019,141.04
149,2020,109.43
149,2021,65.78
149,2022,53.39
150,2010,17099.08
150,2011,21389.82
150,2012,20532.33
150,2013,17556.08
150,2014,39901.55
150,2015,44232.06
150,2016,58899.67
150,2017,54211.91
150,2018,67892.13
150,2019,71691.29
150,2020,78432.99
150,2021,95266.09
150,2022,99078.68
153,2010,557.24
153,2011,624.89
153,2012,597.67
153,2013,624.15
153,2014,574.89
153,2015,577.84
153,2016,566.2
153,2017,550.06
153,2018,543.37
153,2019,446.32
153,2020,593.29
153,2021,454.93
153,2022,426.96
154,2010,5866.5
154,2011,5821.45
154,2012,5293.2
154,2013,5331.69
154,2014,5238.08
154,2015,5266.94
154,2016,5605.03
154,2017,5510.1
154,2018,4978.99
154,2019,4778.31
154,2020,5568.57
154,2021,4722.16
154,2022,4540.01
155,2010,88.69
155,2011,93.65
155,2012,19.33
155,2013,6.49
155,2014,49.71
155,2015,49.92
155,2016,44.02
155,2017,47.93
155,2018,50.05
155,2019,47.67
155,2020,37.02
155,2021,32.08
155,2022,50.16
156,2010,25890.33
156,2011,31531.5
156,2012,32379.05
156,2013,40306.15
156,2014,33334.03
156,2015,32279.48
156,2016,32134.02
156,2017,32784.6
156,2018,32118.58
156,2019,29953.54
156,2020,41176.88
156,2021,37797.81
156,2022,27188.04
157,2010,718.12
157,2011,755.94
157,2012,905
157,2013,719.08
157,2014,543.67
157,2015,429.37
157,2016,651.09
157,2017,493.06
157,2018,652.78
157,2019,839.02
157,2020,1003.13
157,2021,922.1
157,2022,1000.36
158,2010,11024.77
158,2011,10747.93
158,2012,11367.61
158,2013,10742.19
158,2014,11401.97
158,2015,13929.68
158,2016,14738.52
158,2017,15662.78
158,2018,16564.53
158,2019,17531.42
158,2020,18668.12
158,2021,17614.5
158,2022,16086.76
159,2010,13221.12
159,2011,14324.92
159,2012,14380.21
159,2013,14453.92
159,2014,15738.65
159,2015,13569.19
159,2016,12112.17
159,2017,10936.84
159,2018,10448.07
159,2019,11393.95
159,2020,11822.58
159,2021,10507.48
159,2022,10818.63
16,2010,1078.62
16,2011,1220.31
16,2012,1244.88
16,2013,1253.07
16,2014,1429.57
16,2015,1706.06
16,2016,1731.98
16,2017,1415.49
16,2018,1687.27
16,2019,1722.28
16,2020,1781.99
16,2021,1820.34
16,2022,1850.08
162,2010,11240.77
162,2011,13861.58
162,2012,14046.67
162,2013,13027.01
162,2014,11983.83
162,2015,12797.27
162,2016,12942.64
162,2017,12290.42
162,2018,13217.92
162,2019,13641.04
162,2020,12730.55
162,2021,12779.2
162,2022,14071.18
165,2010,344.86
165,2011,160.88
165,2012,698.21
165,2013,1042.35
165,2014,569.13
165,2015,717.95
165,2016,2102.75
165,2017,1497.61
165,2018,1277.34
165,2019,1027.21
165,2020,927.28
165,2021,1079.58
165,2022,1026.71
166,2010,3726.45
166,2011,4832.1
166,2012,4897.62
166,2013,5138.41
166,2014,4905.51
166,2015,5243.42
166,2016,5197.37
166,2017,4977.06
166,2018,5034.39
166,2019,6602.61
166,2020,5595.76
166,2021,6391.46
166,2022,6276.55
167,2010,39793.57
167,2011,44094.14
167,2012,42312.82
167,2013,45148.19
167,2014,29201.55
167,2015,36613.59
167,2016,34370.97
167,2017,31859.24
167,2018,33287.74
167,2019,39407.97
167,2020,43303.07
167,2021,41901.84
167,2022,38544.27
168,2010,479.93
168,2011,397.21
168,2012,572.48
168,2013,457
168,2014,475.92
168,2015,460.54
168,2016,410.58
168,2017,405.56
168,2018,308.41
168,2019,280.76
168,2020,239.45
168,2021,1122.51
168,2022,295.9
169,2010,566.64
169,2011,629.53
169,2012,321.48
169,2013,679.72
169,2014,314.07
169,2015,367.21
169,2016,503.69
169,2017,99.57
169,2018,15.58
169,2019,200.22
169,2020,80.11
169,2021,0
169,2022,18.3
170,2010,3481.57
170,2011,3796.07
170,2012,3262.08
170,2013,3961.72
170,2014,3993.15
170,2015,4617.61
170,2016,4063.26
170,2017,4490.2
170,2018,5110.02
170,2019,5310.1
170,2020,6175.06
170,2021,5386.9
170,2022,5080.39
171,2010,17260.42
171,2011,16562.64
171,2012,2578.21
171,2013,2178.54
171,2014,3110.58
171,2015,3232.54
171,2016,4147.79
171,2017,4299.01
171,2018,4806.87
171,2019,5771.7
171,2020,3553.75
171,2021,5381.04
171,2022,6649.86
173,2010,131150.71
173,2011,121818.65
173,2012,122615.16
173,2013,123296.5
173,2014,120514.52
173,2015,115838.8
173,2016,112753.08
173,2017,104064.59
173,2018,103542.9
173,2019,148276.05
173,2020,165197.54
173,2021,166653.16
173,2022,159323.15
174,2010,13149.86
174,2011,19153.95
174,2012,15760.84
174,2013,18821.44
174,2014,19434.74
174,2015,18174.72
174,2016,17802.3
174,2017,19658.31
174,2018,20475.7
174,2019,19895.3
174,2020,20813.74
174,2021,18808.25
174,2022,22452.82
175,2010,1.64
175,2011,133.5
175,2012,11.47
175,2013,0.82
175,2014,2.54
175,2015,31.69
175,2016,5.27
175,2017,12.15
175,2018,5.84
175,2019,6.21
175,2020,9.48
175,2021,11.34
175,2022,17.06
176,2010,29.48
176,2011,89.27
176,2012,55.69
176,2013,35.22
176,2014,49.44
176,2015,43.49
176,2016,119.24
176,2017,53.69
176,2018,44.22
176,2019,18.9
176,2020,42.34
176,2021,46.61
176,2022,89.4
179,2019,4408.36
179,2020,4945.98
179,2021,5120.7
179,2022,7775.99
18,2019,1741.25
18,2020,1717.56
18,2021,1580.67
18,2022,1235.15
181,2010,1803.54
181,2011,1962.33
181,2012,1961.5
181,2013,1989.38
181,2014,1948.94
181,2015,1934.91
181,2016,1891.96
181,2017,1721.98
181,2018,1822.68
181,2019,1754.41
181,2020,1697.29
181,2021,1736.57
181,2022,1739.61
183,2010,11869.94
183,2011,11144.2
183,2012,10991.34
183,2013,12818.01
183,2014,13671.06
183,2015,16514.79
183,2016,18508.75
183,2017,18117.01
183,2018,18480.45
183,2019,17799.08
183,2020,20820.29
183,2021,21546.65
183,2022,20733
184,2010,1920.87
184,2011,1842.24
184,2012,1815.63
184,2013,1767.2
184,2014,1607.09
184,2015,1680.29
184,2016,1278.6
184,2017,1448.8
184,2018,1418.42
184,2019,1493.85
184,2020,1719.71
184,2021,1631.72
184,2022,1572.2
185,2010,232424.01
185,2011,241374.86
185,2012,263329.79
185,2013,287332.23
185,2014,307922.55
185,2015,281965.89
185,2016,282673.6
185,2017,285131.41
185,2018,281174.85
185,2019,309446.88
185,2020,311362.11
185,2021,327487.4
185,2022,339107.14
188,2010,41.77
188,2011,36.2
188,2012,17.35
188,2013,20.5
188,2014,38.61
188,2015,33.06
188,2016,63.08
188,2017,107.46
188,2018,16.58
188,2019,16.35
188,2020,10.87
188,2021,14.13
188,2022,19.29
189,2010,88.85
189,2011,88.46
189,2012,62.54
189,2013,103.96
189,2014,108.42
189,2015,92.97
189,2016,96.97
189,2017,109.48
189,2018,113.46
189,2019,141.05
189,2020,63.31
189,2021,69.31
189,2022,78.25
19,2010,150.7
19,2011,341.52
19,2012,603.6
19,2013,565.11
19,2014,569.22
19,2015,715.45
19,2016,892.75
19,2017,1077.82
19,2018,1225.37
19,2019,1204.61
19,2020,1243.23
19,2021,1218.45
19,2022,1199.02
191,2010,27.71
191,2011,29.35
191,2012,14.61
191,2013,17.09
191,2014,18.5
191,2015,47.08
191,2016,50.48
191,2017,41.17
191,2018,50.5
191,2019,30.35
191,2020,16.42
191,2021,24.97
191,2022,25.35
193,2010,7.4
193,2011,5.75
193,2012,19.74
193,2013,39.47
193,2014,14.48
193,2015,9.6
193,2016,12.08
193,2017,10.31
193,2018,15.16
193,2019,16.99
193,2020,8.92
193,2021,13.31
193,2022,10.86
194,2010,29989.32
194,2011,37809.14
194,2012,40719.86
194,2013,36339.85
194,2014,46363.09
194,2015,37886.17
194,2016,40840.56
194,2017,27788.22
194,2018,30826.83
194,2019,24350.83
194,2020,32860.79
194,2021,34367.28
194,2022,37912.53
195,2010,1115.55
195,2011,1192.76
195,2012,1261.58
195,2013,1221.92
195,2014,1299.38
195,2015,1471.82
195,2016,1405.76
195,2017,1324.88
195,2018,1387.31
195,2019,1351.76
195,2020,1346.38
195,2021,1299.68
195,2022,1425.36
196,2010,51.47
196,2011,58.88
196,2012,59.32
196,2013,54.52
196,2014,87.52
196,2015,93.56
196,2016,114.64
196,2017,108.31
196,2018,104.73
196,2019,111.99
196,2020,128.55
196,2021,99.38
196,2022,175.56
197,2010,15.56
197,2011,41.77
197,2012,52.42
197,2013,13.92
197,2014,32.19
197,2015,16.54
197,2016,36.99
197,2017,20.49
197,2018,29.15
197,2019,10.46
197,2020,35.77
197,2021,56.31
197,2022,22.06
198,2010,4817.36
198,2011,4840.29
198,2012,4356.26
198,2013,4399.67
198,2014,2940.84
198,2015,3308.02
198,2016,3553.92
198,2017,3573.02
198,2018,3719.67
198,2019,3564.18
198,2020,3667.85
198,2021,3447.29
198,2022,3354.07
199,2010,10696.14
199,2011,11168.7
199,2012,11574.93
199,2013,11842.74
199,2014,11283.64
199,2015,13123.84
199,2016,15128.03
199,2017,15190.03
199,2018,13634.45
199,2019,18546.17
199,2020,21907.72
199,2021,20556.94
199,2022,20470
2,2010,23994.72
2,2011,23440.4
2,2012,24846.95
2,2013,25350.79
2,2014,35079.22
2,2015,31102.14
2,2016,31286.46
2,2017,29949.31
2,2018,30478.62
2,2019,30179.94
2,2020,29835.46
2,2021,31585.31
2,2022,31887.08
20,2010,2445.25
20,2011,2410.85
20,2012,2192.89
20,2013,2250.19
20,2014,1682.67
20,2015,1765.19
20,2016,1750.65
20,2017,1258.95
20,2018,1471.78
20,2019,1437.48
20,2020,1486.13
20,2021,1226.14
20,2022,1189.02
201,2010,24.57
201,2011,24.57
201,2012,24.57
201,2013,2.46
201,2014,4.89
201,2015,1.3
201,2016,9.34
201,2017,15.16
201,2018,23.23
201,2019,49.94
201,2020,24.82
201,2021,48.04
201,2022,41.33
202,2010,15099.08
202,2011,15419.31
202,2012,18520.05
202,2013,15066.32
202,2014,8374.25
202,2015,10675.14
202,2016,13050.82
202,2017,13916.51
202,2018,21693.02
202,2019,12999.21
202,2020,16946.56
202,2021,14384.13
202,2022,13791.05
203,2010,29567.54
203,2011,30798.49
203,2012,29628.14
203,2013,28262.05
203,2014,33883.16
203,2015,38944.71
203,2016,40254.39
203,2017,45971.79
203,2018,48369.16
203,2019,49981.77
203,2020,53164.74
203,2021,53413.33
203,2022,50519.2
207,2010,152.88
207,2011,156.8
207,2012,158.6
207,2013,153.15
207,2014,171.17
207,2015,222.11
207,2016,238.33
207,2017,141.46
207,2018,126.63
207,2019,65.73
207,2020,221.81
207,2021,254.19
207,2022,200.11
208,2010,633.82
208,2011,546.27
208,2012,266.99
208,2013,225.22
208,2014,163.68
208,2015,387.58
208,2016,144.93
208,2017,112.1
208,2018,98.98
208,2019,111.26
208,2020,238.36
208,2021,236.23
208,2022,154.85
209,2010,207.41
209,2011,208.24
209,2012,209.06
209,2013,203.44
209,2014,223.65
209,2015,243.5
209,2016,207.39
209,2017,196.86
209,2018,198.81
209,2019,256.3
209,2020,208.48
209,2021,213.88
209,2022,199.15
21,2010,73111.31
21,2011,75673.14
21,2012,79904.92
21,2013,80571.58
21,2014,81697.28
21,2015,86381.28
21,2016,91232.14
21,2017,91709.29
21,2018,92569.75
21,2019,92571.6
21,2020,92931.98
21,2021,94428.64
21,2022,93495.66
210,2010,26877.94
210,2011,30746.9
210,2012,40529.03
210,2013,34117.08
210,2014,53235.55
210,2015,58519.98
210,2016,61689.34
210,2017,56399.91
210,2018,40838.35
210,2019,41731.03
210,2020,42683.79
210,2021,42239.34
210,2022,42343.77
211,2010,34633.05
211,2011,35652.71
211,2012,35367.7
211,2013,37049.1
211,2014,36658.99
211,2015,35946.52
211,2016,34572.62
211,2017,33266.85
211,2018,35674.96
211,2019,34964.14
211,2020,38676.82
211,2021,35445.68
211,2022,37314.61
212,2010,9008.18
212,2011,8914.82
212,2012,5583.94
212,2013,4491.4
212,2014,3056.29
212,2015,4577.15
212,2016,4148.1
212,2017,4764.13
212,2018,4516.5
212,2019,3432.98
212,2020,4104.12
212,2021,3514.52
212,2022,3675.45
213,2010,2828.01
213,2011,2737.1
213,2012,3198.2
213,2013,2981.16
213,2014,3585.48
213,2015,3599.93
213,2016,4093.2
213,2017,3419.13
213,2018,3417.16
213,2019,3035.83
213,2020,3302.58
213,2021,3341.06
213,2022,3065.04
214,2010,9792.25
214,2011,10997.17
214,2012,10508.67
214,2013,10891.32
214,2014,12378.68
214,2015,14787.17
214,2016,14578.27
214,2017,14446.92
214,2018,13668.16
214,2019,14331.67
214,2020,13489.61
214,2021,14658.51
214,2022,15553.86
215,2010,15371.92
215,2011,16228.34
215,2012,17326.37
215,2013,18002.24
215,2014,18829.52
215,2015,19292.93
215,2016,20198.82
215,2017,19646.26
215,2018,22519.81
215,2019,24966.81
215,2020,28203.94
215,2021,29298.6
215,2022,32472.81
216,2010,2004.83
216,2011,2127.52
216,2012,2448.95
216,2013,2608.8
216,2014,12620.57
216,2015,2752.21
216,2016,2996.53
216,2017,10814.72
216,2018,12227.89
216,2019,3721.42
216,2020,11973.11
216,2021,5137.36
216,2022,5565.41
217,2010,67.49
217,2011,65.49
217,2012,48.17
217,2013,45.86
217,2014,106.95
217,2015,351.87
217,2016,214.87
217,2017,369.28
217,2018,302.36
217,2019,226.71
217,2020,378.73
217,2021,311.64
217,2022,236.59
219,2019,201.8
219,2020,227.83
219,2021,222.75
219,2022,220.17
220,2010,185.67
220,2011,594.17
220,2012,562.01
220,2013,544.87
220,2014,521.56
220,2015,439.29
220,2016,648.63
220,2017,657.82
220,2018,834.11
220,2019,655.7
220,2020,404.35
220,2021,404.7
220,2022,324.75
221,2010,2723.18
221,2011,2520.88
221,2012,978.71
221,2013,201.47
221,2014,0
221,2015,0
221,2016,925.5
221,2017,1258.92
221,2018,6300.58
221,2019,7813.06
221,2020,7833.42
221,2021,6698.13
221,2022,1325.91
222,2010,4904.16
222,2011,5177.61
222,2012,5818.9
222,2013,5421.36
222,2014,5880.83
222,2015,6447.29
222,2016,6681.98
222,2017,7245.16
222,2018,7514.1
222,2019,7570.21
222,2020,7264.75
222,2021,6283.49
222,2022,7088.83
223,2010,121851.64
223,2011,132560.06
223,2012,156030.97
223,2013,166113.67
223,2014,171122.53
223,2015,168150.85
223,2016,162272.38
223,2017,178930.97
223,2018,189411.22
223,2019,199100.79
223,2020,106487.94
223,2021,97622.72
223,2022,84906.34
225,2010,3987.51
225,2011,2088.15
225,2012,3529.12
225,2013,5344.06
225,2014,4647.57
225,2015,4796.42
225,2016,5034.18
225,2017,6187.61
225,2018,5702.71
225,2019,7474.97
225,2020,14344.66
225,2021,15039.87
225,2022,13102.21
226,2010,330.32
226,2011,259.49
226,2012,510.61
226,2013,646.24
226,2014,298.79
226,2015,1919.89
226,2016,1496.81
226,2017,1587.17
226,2018,2053.98
226,2019,2117.96
226,2020,2188.06
226,2021,1099.98
226,2022,131.58
227,2019,5.25
227,2020,10.35
227,2021,4.35
227,2022,9.47
229,2010,160999.02
229,2011,160533.83
229,2012,181778.69
229,2013,170478.95
229,2014,159580.23
229,2015,157155.16
229,2016,141240.67
229,2017,155431.23
229,2018,140214.51
229,2019,164859.56
229,2020,178339.54
229,2021,179378.98
229,2022,175342.06
23,2010,65.11
23,2011,40.63
23,2012,71.1
23,2013,68.22
23,2014,93.26
23,2015,95.14
23,2016,84.43
23,2017,91.82
23,2018,100.75
23,2019,89.97
23,2020,51.42
23,2021,123.34
23,2022,78.05
230,2010,67685.44
230,2011,64176.84
230,2012,77388.95
230,2013,78044.97
230,2014,85170.44
230,2015,78238.76
230,2016,73784.32
230,2017,66074.55
230,2018,40587.22
230,2019,47333.04
230,2020,47147.84
230,2021,54060.6
230,2022,34188.52
231,2010,507780
231,2011,540540
231,2012,556920
231,2013,556920
231,2014,562945.33
231,2015,576188.23
231,2016,591055.98
231,2017,593612.13
231,2018,628221.07
231,2019,754366.4
231,2020,775828.49
231,2021,778473.19
231,2022,727874.84
233,2010,72.07
233,2011,104.83
233,2012,77.81
233,2013,64.7
233,2014,104.71
233,2015,126.5
233,2016,78.39
233,2017,129
233,2018,191.59
233,2019,641.11
233,2020,1236.35
233,2021,1636.88
233,2022,1042.8
234,2010,5237.51
234,2011,8226.85
234,2012,0
