geo,year,scl_flour_of_buckwheat_protein_supply_quantity_g_capita_day
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5301,2010,0.05
5301,2011,0.07
5301,2012,0.09
5301,2013,0.15
5301,2014,0.04
5301,2015,0.07
5301,2016,0.08
5301,2017,0.16
5301,2018,0.27
5301,2019,0.25
5301,2020,0.13
5301,2021,0.13
5301,2022,0.16
5302,2010,0.02
5302,2011,0.03
5302,2012,0.03
5302,2013,0.02
5302,2014,0.02
5302,2015,0.02
5302,2016,0.02
5302,2017,0.02
5302,2018,0.02
5302,2019,0.02
5302,2020,0.02
5302,2021,0.02
5302,2022,0.02
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5400,2010,0.08
5400,2011,0.1
5400,2012,0.09
5400,2013,0.08
5400,2014,0.07
5400,2015,0.06
5400,2016,0.08
5400,2017,0.08
5400,2018,0.07
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0.19
5401,2011,0.24
5401,2012,0.24
5401,2013,0.2
5401,2014,0.17
5401,2015,0.15
5401,2016,0.21
5401,2017,0.21
5401,2018,0.18
5401,2019,0.01
5401,2020,0
5401,2021,0.01
5401,2022,0.01
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,2010,0.05
5707,2011,0.05
5707,2012,0.04
5707,2013,0.04
5707,2014,0.04
5707,2015,0.03
5707,2016,0.05
5707,2017,0.05
5707,2018,0.05
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.02
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.02
5802,2018,0.04
5802,2019,0.04
5802,2020,0.02
5802,2021,0.02
5802,2022,0.02
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
98,2010,0.02
98,2011,0.02
98,2012,0.02
98,2013,0.03
98,2014,0.04
98,2015,0.06
98,2016,0.04
98,2017,0.03
98,2018,0.04
98,2019,0
98,2020,0
98,2021,0
98,2022,0
