geo,year,scl_maize_corn_export_quantity
156,2010,4716
156,2011,5338
156,2012,4712
156,2013,6185
156,2014,7968.26
156,2015,5430.89
156,2016,5170
156,2017,2431
156,2018,2642.55
156,2019,3555.8
156,2020,1315.02
156,2021,2054.04
156,2022,789.18
157,2010,2632
157,2011,23813
157,2012,13975
157,2013,10130
157,2014,3692.88
157,2015,4374.76
157,2016,75.76
157,2017,247.27
157,2018,1144.07
157,2019,4373.53
157,2020,1186.49
157,2021,91.52
157,2022,8012.88
158,2010,900
158,2011,1544
158,2012,0
158,2013,6
158,2017,104.72
158,2018,61.32
158,2019,0.19
159,2010,8
159,2011,8
159,2012,8
159,2013,10
159,2014,2000
159,2015,6205.16
159,2016,3205.12
159,2017,4000
159,2018,4770
159,2019,25962.57
159,2020,4723
159,2021,210.8
159,2022,3556.77
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.16
16,2016,2
16,2017,0.54
16,2019,60622.34
16,2020,20200
16,2021,20200
16,2022,20000
162,2010,10
162,2011,29
162,2012,6
162,2013,0
162,2014,28.58
162,2015,4.3
162,2018,24.65
162,2019,162.44
162,2020,277.37
162,2021,0.47
162,2022,0.02
165,2010,229396
165,2011,249406
165,2012,365187
165,2013,127868
165,2014,10902
165,2015,60571.28
165,2016,55282
165,2017,15295.4
165,2018,6772
165,2019,134681
165,2020,64682
165,2021,556671.75
165,2022,797186.02
166,2010,9
166,2011,0
166,2012,0
166,2013,0
166,2014,4.41
166,2015,33
166,2016,24
166,2017,27
166,2018,0
166,2019,1527.78
167,2010,255136
167,2011,335867
167,2012,533502
167,2013,326277
167,2014,319927.21
167,2015,266447.45
167,2016,249330.89
167,2017,370534.5
167,2018,195469.03
167,2019,181407.28
167,2020,312907.3
167,2021,495401.54
167,2022,442925.45
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,1417653
169,2011,1576458
169,2012,2476996
169,2013,2826571
169,2014,2372315.5
169,2015,3287790.38
169,2016,2160082.96
169,2017,1886702.24
169,2018,1484059.08
169,2019,2993286.25
169,2020,2106919.54
169,2021,1902882.71
169,2022,4598420.88
170,2010,9189
170,2011,7466
170,2012,8658
170,2013,8706
170,2014,8461.57
170,2015,8104.65
170,2016,9562.79
170,2017,9333.04
170,2018,10545.08
170,2019,11381.42
170,2020,10547.73
170,2021,12039.06
170,2022,9680.06
171,2010,38
171,2011,12
171,2012,21
171,2013,311
171,2014,839.75
171,2015,544.55
171,2016,380.3
171,2017,654.65
171,2018,289.47
171,2019,416.56
171,2020,1731.25
171,2021,932.66
171,2022,2340.95
173,2010,158485
173,2011,306445
173,2012,1047764
173,2013,885486
173,2014,788856.53
173,2015,694252.53
173,2016,871982.71
173,2017,1181112.59
173,2018,1145739.84
173,2019,1145730.53
173,2020,1490378
173,2021,2285997.47
173,2022,3881044.11
174,2010,23763
174,2011,33073
174,2012,31489
174,2013,27518
174,2014,137503.01
174,2015,29244.87
174,2016,35755.06
174,2017,78292.21
174,2018,246181.24
174,2019,151776.37
174,2020,137709.22
174,2021,89885.72
174,2022,225350.76
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,2
179,2021,88
179,2022,44.1
18,2021,0
18,2022,0
181,2010,103
181,2011,989
181,2012,2450
181,2013,1055
181,2014,331.09
181,2015,440.11
181,2016,631.46
181,2017,2323.83
181,2018,836.45
181,2019,1153.97
181,2020,4484.28
181,2021,2330.2
181,2022,4620.12
183,2010,2054489
183,2011,2310666
183,2012,2273741
183,2013,3233351
183,2014,3708953.06
183,2015,5125275.26
183,2016,3439250.79
183,2017,3772643.55
183,2018,4611347.91
183,2019,6676234.03
183,2020,5651041.75
183,2021,6904387.94
183,2022,5539733.05
184,2010,1633
184,2011,1691
184,2012,7245
184,2013,7488
184,2014,1801.53
184,2015,4184.72
184,2016,3413.81
184,2017,4161.73
184,2018,478.51
184,2019,85.95
184,2020,1600
184,2021,405.46
184,2022,3036.99
185,2010,230041
185,2011,721626
185,2012,2196553
185,2013,2599289
185,2014,3487880.29
185,2015,3697593.05
185,2016,5324066.03
185,2017,5178687.18
185,2018,4784343.98
185,2019,3119664.97
185,2020,2289269.17
185,2021,2936350.47
185,2022,2114951.23
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2022,0.1
189,2014,0.5
189,2015,0.08
189,2016,0.93
189,2019,0.16
189,2020,250.91
189,2021,50.52
189,2022,0.02
19,2010,4626
19,2011,1690
19,2012,60801
19,2013,27534
19,2014,7862.73
19,2015,103028.67
19,2016,22329.5
19,2017,3104.36
19,2018,8764.83
19,2019,6276
19,2020,3463.82
19,2021,57703.4
19,2022,4736.82
191,2015,74.5
191,2018,0.08
191,2020,22.89
191,2021,90.92
193,2010,1
193,2011,1
193,2012,0
193,2013,0
194,2010,149
194,2011,278
194,2012,0
194,2013,0
194,2014,7
194,2015,4
194,2016,36
194,2017,379.19
194,2018,96.03
194,2019,10
194,2020,60.67
194,2021,61.73
194,2022,80.44
195,2010,2079
195,2011,2347
195,2012,1415
195,2013,5137
195,2014,33.04
195,2015,17.29
195,2016,6.97
195,2017,172.36
195,2018,2286.4
195,2019,523.18
195,2020,98.99
195,2021,164.13
195,2022,519.42
196,2016,46
196,2018,0.01
198,2010,167130
198,2011,176155
198,2012,140239
198,2013,135037
198,2014,256199.28
198,2015,190053.49
198,2016,294236.18
198,2017,374606.77
198,2018,365027.14
198,2019,763440.97
198,2020,841207.01
198,2021,658790.67
198,2022,665032.7
199,2010,259230
199,2011,320608
199,2012,411726
199,2013,329103
199,2014,366284.75
199,2015,586993.37
199,2016,338165.15
199,2017,597892.58
199,2018,318087.57
199,2019,444522.95
199,2020,619202.86
199,2021,584533.59
199,2022,948834
2,2010,45
2,2011,45
2,2012,45
2,2013,45
2,2014,1735.98
2,2015,133.5
2,2016,4.01
2,2017,0.4
2,2019,16
2,2020,215
2,2021,62.26
2,2022,26.17
20,2010,92
20,2011,547
20,2012,232
20,2013,209
20,2014,45.37
20,2015,49.28
20,2016,109.57
20,2017,182.51
20,2018,966.47
20,2019,585.68
20,2020,1152.5
20,2021,1439.47
20,2022,1817.51
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,25
201,2016,0.09
201,2019,17.59
201,2020,2.88
201,2021,2863.71
201,2022,6.48
202,2010,1239178
202,2011,2563159
202,2012,1022824
202,2013,2604890
202,2014,2147835.08
202,2015,762242.03
202,2016,1026609.2
202,2017,2197086.61
202,2018,2201306.18
202,2019,1180771.79
202,2020,2584946.46
202,2021,3327209.31
202,2022,3918752.27
203,2010,187070
203,2011,114948
203,2012,163135
203,2013,106892
203,2014,102778.92
203,2015,110286.23
203,2016,132053.96
203,2017,216537.47
203,2018,154022.73
203,2019,152456.2
203,2020,146221.36
203,2021,126773.04
203,2022,159621.98
207,2010,0
207,2011,3
207,2012,3
207,2013,55
207,2016,0
207,2018,800.23
207,2021,30.61
208,2016,0.18
208,2017,0.07
208,2019,45.27
208,2020,20.72
209,2010,0
209,2011,0
209,2012,0
209,2013,386
209,2014,527.72
209,2015,437.61
209,2016,419.24
209,2017,333.75
209,2018,423.92
209,2019,562.23
209,2020,141.96
209,2021,225.06
209,2022,178.96
21,2010,10815275
21,2011,9486914
21,2012,19801939
21,2013,26624890
21,2014,20654640.08
21,2015,28923951.44
21,2016,21873309.73
21,2017,29265911.38
21,2018,23566197.75
21,2019,42752101.99
21,2020,34431936.09
21,2021,20429565.51
21,2022,43389331.39
210,2010,360
210,2011,281
210,2012,208
210,2013,81
210,2014,177.35
210,2015,336.57
210,2016,411.37
210,2017,594.45
210,2018,601.05
210,2019,606.35
210,2020,221.17
210,2021,372.96
210,2022,814.28
211,2010,104
211,2011,102
211,2012,113
211,2013,187
211,2014,153.39
211,2015,173.56
211,2016,180
211,2017,189.05
211,2018,84.75
211,2019,2029.65
211,2020,57.95
211,2021,74.51
211,2022,229.59
212,2010,0
212,2011,48
212,2012,21
212,2013,0
212,2014,775
212,2015,0.3
212,2016,1.04
212,2017,0.63
212,2018,1
212,2019,0.95
212,2020,9.98
212,2021,469.89
212,2022,820.21
213,2019,24.91
214,2010,13
214,2011,7
214,2012,29
214,2013,22
214,2014,179.45
214,2015,423.56
214,2016,8316.85
214,2017,284.74
214,2018,117.67
214,2019,162.79
214,2020,132.33
214,2021,43.69
214,2022,180.62
215,2010,4385
215,2011,7442
215,2012,175302
215,2013,40449
215,2014,274427.92
215,2015,57763.65
215,2016,57801.84
215,2017,24280.48
215,2018,191894.03
215,2019,140797
215,2020,96965.31
215,2021,480522.65
215,2022,511068.23
216,2010,478518
216,2011,390081
216,2012,141018
216,2013,584339
216,2014,782618.17
216,2015,104464.81
216,2016,602594.36
216,2017,582773.27
216,2018,231516.41
216,2019,99085.02
216,2020,27428.09
216,2021,122517.9
216,2022,68586.83
217,2010,5399
217,2011,63
217,2012,22383
217,2013,516
217,2014,2516.15
217,2015,977.65
217,2016,125
217,2017,46.88
217,2018,40.9
217,2019,101.2
217,2020,96.7
217,2021,35.28
219,2020,0.66
219,2021,0.12
219,2022,0.04
220,2010,6171
220,2011,371
220,2012,371
220,2013,11
220,2015,960.34
220,2016,2328.53
220,2017,706.23
220,2018,426
220,2019,130.19
220,2020,83.71
220,2021,920.62
220,2022,91.34
221,2010,4944
221,2011,2413
221,2012,98
221,2013,98
221,2015,5
221,2016,115.62
221,2017,5969.69
221,2018,5330.67
221,2019,24.97
221,2020,14.7
221,2021,72267.69
221,2022,218422
222,2010,0
222,2011,40900
222,2012,1500
222,2013,0
222,2014,13506.51
222,2015,5558
222,2016,3362
222,2021,961.3
223,2010,10649
223,2011,13945
223,2012,20359
223,2013,180511
223,2014,64618.06
223,2015,75184.77
223,2016,44135.84
223,2017,117975.85
223,2018,65802.37
223,2019,691566.99
223,2020,404866.1
223,2021,312391.1
223,2022,548696.25
225,2010,50000
225,2011,2879
225,2012,3583
225,2013,8344
225,2014,63834.85
225,2015,48018.18
225,2016,58731.84
225,2017,40934
225,2018,37009.19
225,2019,43521.49
225,2020,71929.21
225,2021,35735.11
225,2022,60421.56
226,2010,127314
226,2011,54978
226,2012,177952
226,2013,103950
226,2014,112927.34
226,2015,281086.43
226,2016,225267.32
226,2017,351274.57
226,2018,461696.49
226,2019,190850.62
226,2020,258882.73
226,2021,98450.73
226,2022,51209.99
229,2010,24009
229,2011,35125
229,2012,40010
229,2013,138096
229,2014,125946.66
229,2015,126741.31
229,2016,151826.01
229,2017,164260.35
229,2018,182763.87
229,2019,171230.2
229,2020,138934.45
229,2021,119437.8
229,2022,144464.74
23,2010,10646
23,2011,3867
23,2012,10182
23,2013,2441
23,2014,29.48
23,2015,0.94
23,2016,4949.38
23,2017,11075.73
23,2018,9277.97
23,2019,3231.02
23,2020,2313.71
23,2021,3952.67
23,2022,1946.93
230,2010,2888339
230,2011,7806319
230,2012,15630889
230,2013,16729468
230,2014,17556531.2
230,2015,19048697.48
230,2016,17275406.94
230,2017,19394540.66
230,2018,21440629.03
230,2019,32345876
230,2020,27952483.1
230,2021,24539480.1
230,2022,25176653.25
231,2010,50906268
231,2011,45888272
231,2012,31529900
231,2013,24178452
231,2014,49703263.24
231,2015,44658219.35
231,2016,55992667.32
231,2017,53038637.75
231,2018,70066295.22
231,2019,41562312.82
231,2020,51838933.4
231,2021,70041368.41
231,2022,58595338.76
233,2010,22892
233,2011,16310
233,2012,15203
233,2013,26375
233,2014,58643.13
233,2015,57476
233,2016,34742.5
233,2017,44902.4
233,2018,4238.01
233,2019,39718.47
233,2020,145920
233,2021,40064.75
233,2022,15438
234,2010,237600
234,2011,804
234,2012,201964
234,2013,273798
234,2014,36294.04
234,2015,861.1
234,2016,35.99
234,2017,29.78
234,2018,60.78
234,2019,55943.77
234,2020,12.07
234,2021,5.27
234,2022,14451.68
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2021,0
236,2010,17
236,2011,1
236,2012,20
236,2013,67
236,2014,26.25
236,2021,1.95
237,2010,102
237,2011,762
237,2012,762
237,2013,762
237,2014,77113
237,2015,39613.88
237,2016,41806.98
237,2017,49977
237,2018,89547.36
237,2019,140564.91
237,2020,328990.46
237,2021,156285.93
237,2022,88292.53
238,2010,35994
238,2011,60148
238,2012,3400
238,2013,8786
238,2014,1
238,2015,434.05
238,2017,19640
238,2018,0.21
238,2020,10000
238,2021,11.13
244,2019,0.05
249,2010,8662
249,2011,13571
249,2012,10484
249,2013,8454
249,2014,14897.12
249,2015,15419.4
249,2016,8047
249,2017,13758.4
249,2018,12041
249,2019,10457
249,2020,12491.68
249,2021,10584.07
25,2021,0.02
250,2010,52.01
250,2011,1099
250,2012,1291
250,2013,1000
250,2014,54
250,2015,20
250,2016,53
250,2017,135.21
250,2019,3705.85
250,2020,10.16
250,2021,0.05
250,2022,1265.74
251,2010,59584
251,2011,496326
251,2012,725588
251,2013,173572
251,2014,95442.82
251,2015,722774.87
251,2016,516542.62
251,2017,326998.46
251,2018,58745.03
251,2019,36047.54
251,2020,59379.77
251,2021,115760.08
251,2022,261415.77
255,2010,174792
255,2011,439155
255,2012,537022
255,2013,308541
255,2014,362622.12
255,2015,190315.42
255,2016,346944.41
255,2017,291611.53
255,2018,346634.42
255,2019,185738.73
255,2020,144632.54
255,2021,204627.75
255,2022,129162.67
256,2010,939
256,2011,1200
256,2012,1914
256,2013,1245
256,2014,6348.2
256,2015,8235.5
256,2016,4446.54
256,2017,8627.02
256,2018,11096.54
256,2019,10979.64
256,2020,12463.82
256,2021,11484.53
256,2022,7798.97
27,2010,650566
27,2011,938936
27,2012,825392
27,2013,2115530
27,2014,1833168.1
27,2015,1177625.7
27,2016,1319046.74
27,2017,990274.75
27,2018,1418881.04
27,2019,2588955.6
27,2020,2559569.77
27,2021,1759340.48
27,2022,963525.55
272,2010,1662151
272,2011,1630891
272,2012,2155401
272,2013,810248
272,2014,2400128.96
272,2015,2116781.12
272,2016,2072223.54
272,2017,1632062.9
272,2018,1315086.63
272,2019,3132823.33
272,2020,3608207.69
272,2021,2300634.31
272,2022,1250061.44
273,2010,25
273,2011,100
273,2012,0
273,2013,0
273,2014,15.21
273,2015,8.62
273,2017,0.23
273,2019,32.1
273,2020,326.68
273,2021,76.31
273,2022,23.94
276,2012,61789
276,2013,61789
276,2014,556
276,2015,377
276,2016,1400
276,2017,24550.86
276,2018,3357
276,2019,13305.67
276,2020,472
276,2021,3696.64
276,2022,2376
277,2021,513
277,2022,0.13
28,2010,44800
28,2011,123700
28,2012,31743
28,2013,70000
28,2014,566185.67
28,2015,658236.14
28,2016,284054.84
28,2017,451535.97
28,2018,127202.87
28,2019,930840.34
28,2020,1191119.02
28,2021,1268411.73
28,2022,1550004.29
29,2010,0
29,2011,1120
29,2012,0
29,2013,0
29,2014,0.5
29,2018,570.58
29,2020,0.4
29,2021,0.05
29,2022,0.6
3,2010,12
3,2011,25
3,2012,20
3,2013,8
3,2017,36.76
3,2019,17.84
32,2010,2596
32,2011,20
32,2012,8
32,2013,1
32,2014,36
32,2016,220.37
32,2017,278.69
32,2018,5.43
32,2019,10.76
32,2020,62.31
32,2021,93.27
32,2022,8.19
33,2010,856726
33,2011,1069792
33,2012,704194
33,2013,1765934
33,2014,1793233.22
33,2015,592050.35
33,2016,1752913.44
33,2017,1632959.67
33,2018,2150249.64
33,2019,1217011.07
33,2020,1132480.11
33,2021,1688222.51
33,2022,2080946.76
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2017,0.02
351,2010,127420
351,2011,136123
351,2012,257414
351,2013,77748
351,2014,20247.69
351,2015,12450.28
351,2016,12242.56
351,2017,69009.19
351,2018,12201.47
351,2019,26069.3
351,2020,2673.96
351,2021,6814.98
351,2022,1237.99
38,2010,250
38,2011,1
38,2012,608
38,2013,744
38,2014,230.03
38,2015,25.76
38,2016,24.57
38,2017,1.88
38,2018,510.61
38,2019,6.35
38,2020,9.16
38,2021,10.64
38,2022,14.45
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0.3
4,2018,0
4,2019,0.17
4,2020,5
4,2021,5.72
40,2010,57081
40,2011,48409
40,2012,81681
40,2013,100848
40,2014,74365.71
40,2015,21823.59
40,2016,23523.89
40,2017,22059.44
40,2018,27170.82
40,2019,22587.23
40,2020,31038.16
40,2021,30756.62
40,2022,21319.8
41,2010,127315
41,2011,135997
41,2012,257263
41,2013,77626
41,2014,20006.32
41,2015,11067.5
41,2016,3894.35
41,2017,68693.19
41,2018,12017.8
41,2019,25702.75
41,2020,2511.81
41,2021,6767.05
41,2022,1035.01
44,2010,1159
44,2011,974
44,2012,1537
44,2013,1864
44,2014,3481.81
44,2015,3302.02
44,2016,2922.89
44,2017,1099.25
44,2018,650.62
44,2019,1215.89
44,2020,1028.52
44,2021,1795.37
44,2022,948.97
46,2022,1.6
48,2010,97
48,2011,15
48,2012,58
48,2013,89
48,2014,15.36
48,2015,55.43
48,2016,59.26
48,2017,23.97
48,2019,53.1
48,2020,6815.79
48,2021,62.86
48,2022,2120.71
50,2010,0
50,2011,0
50,2012,0
50,2013,2707
50,2017,4.8
50,2018,22.02
50,2019,26
50,2021,2552.87
50,2022,0.01
5000,2010,108637960.01
5000,2011,109893635
5000,2012,120449977
5000,2013,124239384
5000,2014,141749219.69
5000,2015,146921335.3
5000,2016,154006375.38
5000,2017,161529757.58
5000,2018,173641029.12
5000,2019,191686972.66
5000,2020,192895196.58
5000,2021,196140712.05
5000,2022,209294788.06
5100,2010,1587377.01
5100,2011,3643443
5100,2012,2310899
5100,2013,3116128
5100,2014,2781294.32
5100,2015,1955683.53
5100,2016,1943263.25
5100,2017,3094114.21
5100,2018,2977438.26
5100,2019,1662702.23
5100,2020,3287284.78
5100,2021,4147490.98
5100,2022,4903346.54
5101,2010,265439
5101,2011,1002736
5101,2012,1128885
5101,2013,352442
5101,2014,532724.69
5101,2015,1081911.84
5101,2016,817979.58
5101,2017,741891.3
5101,2018,725570.47
5101,2019,375606.75
5101,2020,439775.33
5101,2021,720891.2
5101,2022,878375.77
5102,2010,2649.01
5102,2011,1120
5102,2012,1299
5102,2013,1001
5102,2014,105
5102,2015,22
5102,2016,1415.17
5102,2017,1117.33
5102,2018,54.81
5102,2019,4123.96
5102,2020,91.77
5102,2021,126.23
5102,2022,1300.7
5103,2010,9549
5103,2011,43255
5103,2012,67688
5103,2013,98324
5103,2014,14224.96
5103,2015,35980.93
5103,2016,43069.02
5103,2017,28278.37
5103,2018,9873.09
5103,2019,19825.12
5103,2020,9297.17
5103,2021,9500.05
5103,2022,5052.39
5104,2010,1239271
5104,2011,2563706
5104,2012,1023093
5104,2013,2605740
5104,2014,2148674.24
