geo,year,scl_cattle_fat_unrendered_fats_year
166,2014,927.5
166,2015,916.82
166,2016,785.77
166,2017,812.19
166,2018,812.4
166,2019,860.06
166,2020,574.9
166,2021,904.1
166,2022,951.33
167,2014,3781.12
167,2015,3469.85
167,2016,3985.73
167,2017,3395.84
167,2018,4495.68
167,2019,4977.04
167,2020,4506.53
167,2021,5687.54
167,2022,6101.55
168,2010,81.72
168,2011,82.1
168,2012,83.62
168,2013,82.74
168,2014,82.97
168,2015,86.86
168,2016,81.48
168,2017,94.02
168,2018,110.36
168,2019,88.77
168,2020,111.88
168,2021,91.67
168,2022,152.53
169,2010,6267.54
169,2011,6358.9
169,2012,5671.11
169,2013,7137.08
169,2014,8611.62
169,2015,8263.47
169,2016,8610.3
169,2017,9851.01
169,2018,9008.91
169,2019,5613.04
169,2020,4841.16
169,2021,4223.21
169,2022,4087.11
170,2010,0
170,2011,0
170,2012,0
170,2013,0.01
170,2014,0.08
170,2015,0
170,2016,0.4
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,3207.56
171,2011,3231.92
171,2012,3208.48
171,2013,3257.02
171,2014,3316.85
171,2015,3387.97
171,2016,3457.83
171,2017,14109.84
171,2018,14542.48
171,2019,17482.45
171,2020,21120.66
171,2021,20656.61
171,2022,22277.03
174,2020,319.95
174,2021,0
174,2022,422.55
175,2010,108.98
175,2011,111.34
175,2012,115.12
175,2013,115.2
175,2014,117.26
175,2015,119.42
175,2016,122.89
175,2017,125.42
175,2018,127.99
175,2019,122.96
175,2020,126.25
175,2021,128.82
175,2022,130.95
176,2010,25.64
176,2011,26.91
176,2012,27.42
176,2013,27.93
176,2014,27.92
176,2015,27.75
176,2016,27.87
176,2017,32.57
176,2018,33.13
176,2019,38.3
176,2020,34.16
176,2021,30.12
176,2022,31.37
179,2022,41.77
18,2019,82.47
18,2020,13.5
18,2021,19.69
18,2022,35.34
181,2010,2217.47
181,2011,2326.13
181,2012,2339.55
181,2013,2509.41
181,2014,2130.46
181,2015,2323.97
181,2016,2303.47
181,2017,2088.13
181,2018,2122.09
181,2019,1043.45
181,2020,11734.69
181,2021,13382.78
181,2022,13878.38
184,2010,503.94
184,2011,518.09
184,2012,531.08
184,2013,545.46
184,2014,589.44
184,2015,669.29
184,2016,571.82
184,2017,547.24
184,2018,605.23
184,2019,632.76
184,2020,792.05
184,2021,715.03
184,2022,682.16
185,2010,24360
185,2011,24360
185,2012,24360
185,2013,24360
185,2014,46890.98
185,2015,38509.62
185,2016,34188.76
185,2017,32626.26
185,2018,29260.99
185,2019,35461.43
185,2020,37136.41
185,2021,33728.63
185,2022,30040.57
188,2010,1.54
188,2011,1.21
188,2012,0.93
188,2013,0.81
188,2014,10.01
188,2015,0.8
188,2016,0.74
188,2017,0.74
188,2018,0.68
188,2019,0.88
188,2020,0.74
188,2021,1.43
188,2022,2.17
189,2010,7.89
189,2011,7.85
189,2012,7.53
189,2013,7.42
189,2014,7.86
189,2015,7.82
189,2016,7.72
189,2017,7.75
189,2018,7.73
189,2019,7.21
189,2020,7.55
189,2021,15.48
189,2022,7.2
19,2010,0.03
19,2011,0.05
19,2012,0.06
19,2013,0
19,2014,0.1
19,2015,0.1
19,2017,0.53
19,2019,0.05
19,2020,0.16
19,2021,0.03
19,2022,0.07
191,2010,3.29
191,2011,3.4
191,2012,3.21
191,2013,3.18
191,2014,3.27
191,2015,3.28
191,2016,3.1
191,2017,3.12
191,2018,3.19
191,2019,3.07
191,2020,2.79
191,2021,2.52
191,2022,2.41
193,2010,1.76
193,2011,1.8
193,2012,1.84
193,2013,1.89
193,2014,2.09
193,2015,2.19
193,2016,2.06
193,2017,2.11
193,2018,2.12
193,2019,2.51
193,2020,2.59
193,2021,2.72
193,2022,2.7
194,2010,918.72
194,2011,967.44
194,2012,1868.76
194,2013,1987.08
194,2014,1018.27
194,2015,1038.47
194,2016,743.6
194,2017,718.38
194,2018,753.85
194,2019,899.2
194,2020,810.57
194,2021,509.06
194,2022,561.69
195,2010,773.81
195,2011,824.15
195,2012,974.59
195,2013,1007.61
195,2014,944.05
195,2015,888.92
195,2016,896.22
195,2017,953.51
195,2018,987.3
195,2019,1010.43
195,2020,1121.53
195,2021,1116.1
195,2022,1145.36
196,2010,0.08
196,2011,0.03
196,2012,0.05
196,2013,0.11
196,2014,0.16
196,2015,0.1
196,2016,0.12
196,2017,0.12
196,2018,0.13
196,2019,0.14
196,2020,0.14
196,2021,0.42
196,2022,0.19
197,2010,200.79
197,2011,215.15
197,2012,229
197,2013,249.73
197,2014,262.79
197,2015,233.89
197,2016,206.71
197,2017,210.84
197,2018,219.72
197,2019,229.84
197,2020,229.17
197,2021,273.06
197,2022,289.61
198,2022,331.54
199,2010,431.1
199,2011,363.3
199,2012,376.97
199,2013,307.19
199,2014,341.74
199,2015,295.67
199,2016,277.04
199,2017,287.61
199,2018,352.3
199,2019,371.12
199,2020,354.69
199,2021,411.54
199,2022,371.8
2,2010,2035.42
2,2011,2144.18
2,2012,2159.72
2,2013,2082.03
2,2014,1873.02
2,2015,1731.48
2,2016,1782.84
2,2017,1836.53
2,2018,1449.73
2,2019,1639.86
2,2020,1801.46
2,2021,1394.77
2,2022,1274.46
20,2010,847.53
20,2011,857.75
20,2012,875.24
20,2013,688.42
20,2014,446.06
20,2015,487.65
20,2016,549.73
20,2017,679.01
20,2018,654.15
20,2019,681.26
20,2020,532.58
20,2021,711.15
20,2022,660.67
201,2010,1355.94
201,2011,1366.02
201,2012,1371.06
201,2013,1386.19
201,2014,1359.5
201,2015,1340.32
201,2016,1308.25
201,2017,1295.4
201,2018,1281.69
201,2019,1283.08
201,2020,1260.17
201,2021,1248.6
201,2022,1230.4
202,2010,490.61
202,2011,56.27
202,2012,1795.05
202,2013,929.73
202,2014,946.55
202,2015,766.25
202,2016,404.4
202,2017,543.54
202,2018,308.42
202,2019,135.22
202,2020,381.91
202,2021,1391.49
202,2022,1.64
207,2010,41.27
207,2011,42.54
207,2012,40.57
207,2013,36.71
207,2014,36.4
207,2015,32.32
207,2016,42.41
207,2017,41.73
207,2018,35.43
207,2019,36.31
207,2020,39.15
207,2021,39.95
207,2022,38.94
209,2010,245.88
209,2011,255.19
209,2012,263.72
209,2013,265.28
209,2014,481.48
209,2015,316.68
209,2016,547.3
209,2017,602.15
209,2018,706.35
209,2019,667.28
209,2020,623.12
209,2021,557.27
209,2022,529.77
21,2010,40230.83
21,2011,42221.51
21,2012,42893.19
21,2013,43851.77
21,2014,35874.39
21,2015,43784.93
21,2016,39115.66
21,2017,32527.36
21,2018,12372.09
21,2019,19139.29
21,2020,0
21,2021,0
21,2022,0
210,2014,695.85
210,2015,939.53
210,2016,520.56
210,2017,566.27
210,2018,674.28
210,2019,620.13
210,2020,646.45
210,2021,634.45
210,2022,617.55
211,2019,263.73
211,2020,172.65
211,2021,19.93
211,2022,0
212,2010,1170.6
212,2011,1347.03
212,2012,1296.77
212,2013,1327.97
212,2014,1232
212,2015,1231.43
212,2016,1231.43
212,2017,1015.91
212,2018,938.19
212,2019,988.85
212,2020,1338.98
212,2021,1344.55
212,2022,1087.89
213,2010,2645.02
213,2011,2645.02
213,2012,2739.22
213,2013,2688.42
213,2014,2733.52
213,2015,2734.46
213,2016,2723.26
213,2017,2700.34
213,2018,3027.36
213,2019,3574.3
213,2020,3613.07
213,2021,3437.76
213,2022,3319.64
214,2010,155.37
214,2011,150.62
214,2012,151.28
214,2013,173.15
214,2014,300.53
214,2015,509.71
214,2016,534.37
214,2017,533.68
214,2018,802.66
214,2019,1020.34
214,2020,697.29
214,2021,1160.62
214,2022,985.77
215,2010,3863.17
215,2011,4158.72
215,2012,4589.93
215,2013,4744.27
215,2014,4895.36
215,2015,5053.57
215,2016,5127.68
215,2017,6248.94
215,2018,7469.88
215,2019,8025.86
215,2020,7708.15
215,2021,8050.51
215,2022,8336.17
216,2010,4907.94
216,2011,4720.47
216,2012,4177.66
216,2013,4213.76
216,2014,4223.22
216,2015,4608.83
216,2016,4558.12
216,2017,4714.03
216,2018,4455.64
216,2019,4543.7
216,2020,3606.26
216,2021,4417.47
216,2022,4210.16
217,2010,140.63
217,2011,142.53
217,2012,146.33
217,2013,149.18
217,2014,139.41
217,2015,124.08
217,2016,107.15
217,2017,85.64
217,2018,86.1
217,2019,87.36
217,2020,83.96
217,2021,104.05
217,2022,119.04
219,2019,7.26
219,2020,7.2
219,2021,7.19
219,2022,7.18
220,2010,20.33
220,2011,17.16
220,2012,17.52
220,2013,17.71
220,2014,18.66
220,2015,18.1
220,2016,18.14
220,2017,18.63
220,2018,18.85
220,2019,16.84
220,2020,21.7
220,2021,22.02
220,2022,23.24
221,2010,397.75
221,2011,397.75
221,2012,408.12
221,2013,553.39
221,2014,475.51
221,2015,369.49
221,2016,376.88
221,2017,384.41
221,2018,391.41
221,2019,399.94
221,2020,407.64
221,2021,372.4
221,2022,407.48
222,2010,611.77
222,2011,595.32
222,2012,598.61
222,2013,613.96
222,2014,635.89
222,2015,639.18
222,2016,650.14
222,2017,655.62
222,2018,661
222,2019,490.07
222,2020,553.24
222,2021,550.02
222,2022,556.46
225,2010,91.27
225,2011,93.55
225,2012,95.83
225,2013,97.35
225,2014,90.64
225,2015,112.69
225,2016,114.03
225,2017,113.44
225,2018,112.47
225,2019,110.85
225,2020,228.36
225,2021,228.06
225,2022,159.63
226,2010,2512.96
226,2011,2588.35
226,2012,2665.99
226,2013,2773.7
226,2014,2858.98
226,2015,2659.09
226,2016,2445.16
226,2017,2404.51
226,2018,2355.86
226,2019,2320.84
226,2020,2656.18
226,2021,2677.04
226,2022,2618.04
229,2014,303.37
229,2015,236.23
229,2016,68.62
229,2017,189.65
229,2018,6381.02
229,2019,8530.34
229,2020,3130.66
229,2021,0
229,2022,0
230,2010,7908.27
230,2011,7372.92
230,2012,7175.36
230,2013,7901.21
230,2014,7393.91
230,2015,7080.74
230,2016,6928.61
230,2017,5817.31
230,2018,6547.31
230,2019,6888.58
230,2020,6300.92
230,2021,5739.78
230,2022,5351.3
231,2018,19.59
231,2019,14.85
231,2020,128.81
231,2021,61.84
231,2022,29.82
233,2010,1875.64
233,2011,1913.15
233,2012,1955.57
233,2013,1991.19
233,2014,1754.96
233,2015,1443.86
233,2016,1672.32
233,2017,1596.48
233,2018,1648.59
233,2019,2024.99
233,2020,1691.58
233,2021,1935.1
233,2022,1980.01
234,2010,747.36
234,2011,0
234,2012,0
234,2013,1432.84
234,2014,1398.98
234,2015,1212.86
234,2016,1949.09
234,2017,1605.33
234,2018,1422.52
234,2019,1853.26
234,2020,771.15
234,2021,329.17
234,2022,552.12
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,4848.72
237,2011,4975.41
237,2012,5110.25
237,2013,4979.28
237,2014,4342.91
237,2015,5261.78
237,2016,5441.79
237,2017,5698.67
237,2018,5877.95
237,2019,6183.86
237,2020,3451.58
237,2021,4440.59
237,2022,0
238,2010,11786.88
238,2011,11506.24
238,2012,9489.84
238,2013,9562.81
238,2014,10634.69
238,2015,10883.35
238,2016,10802.71
238,2017,10923.52
238,2018,11057.06
238,2019,11465.22
238,2020,12443.02
238,2021,11642.52
238,2022,11787.88
244,2010,43.24
244,2011,45.59
244,2012,46.11
244,2013,48.07
244,2014,55.24
244,2015,49.84
244,2016,55.78
244,2017,57.7
244,2018,58.5
244,2019,11.59
244,2020,28.77
244,2021,45.1
244,2022,43.3
249,2010,2055.97
249,2011,2100.68
249,2012,2128.13
249,2013,2162.09
249,2014,1474.3
249,2015,1377.19
249,2016,1255.15
249,2017,1217.49
249,2018,1193.41
249,2019,1444.37
249,2020,1838.77
249,2021,1596.94
249,2022,1476.24
25,2010,13.13
25,2011,13.12
25,2012,13.28
25,2013,13.44
25,2014,13.58
25,2015,13.6
25,2016,13.81
25,2017,41.65
25,2018,99.39
25,2019,13.64
25,2020,13.56
25,2021,13.56
25,2022,13.62
250,2010,262.69
250,2011,263.98
250,2012,305.5
250,2013,324.37
250,2014,325.11
250,2015,356.24
250,2016,374.7
250,2017,388.47
250,2018,415.83
250,2019,439.51
250,2020,437.6
250,2021,503.99
250,2022,480.82
251,2010,2918.96
251,2011,2925.99
251,2012,3057.67
251,2013,3759.43
251,2014,4031.4
251,2015,3059.58
251,2016,3029.25
251,2017,3977.46
251,2018,4176.18
251,2019,3631.71
251,2020,3785.08
251,2021,3581.27
251,2022,3442.23
255,2015,561.88
255,2016,555.39
255,2017,447.36
255,2018,27.02
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2018,0.76
256,2019,5.7
256,2020,3.95
256,2021,2.83
256,2022,3.75
27,2010,60.78
27,2011,63.74
27,2012,66.27
27,2013,59.07
27,2014,61.28
27,2015,66.85
27,2016,64.16
27,2017,66.88
27,2018,56.7
27,2019,62.75
27,2020,59.61
27,2021,60.45
27,2022,60.46
273,2010,133.22
273,2011,119.03
273,2012,141.64
273,2013,137.4
273,2014,127.64
273,2015,93.84
273,2016,139.87
273,2017,125.98
273,2018,156.35
273,2019,223.16
273,2020,169.76
273,2021,122.79
273,2022,107.33
276,2012,3290.09
276,2013,3290.09
276,2014,3354.42
276,2015,3365.73
276,2016,3408.01
276,2017,3477.12
276,2018,3559.37
276,2019,3568.97
276,2020,3596.56
276,2021,3577.35
276,2022,3604.97
277,2019,1670.4
277,2020,1531.2
277,2021,1517.14
277,2022,1566.75
28,2010,4453.8
28,2011,4827.01
28,2012,5281.21
28,2013,5766.97
28,2014,6296.75
28,2015,7070.05
28,2016,6730.23
28,2017,7719.57
28,2018,7796.39
28,2019,8300.91
28,2020,2100.06
28,2021,2124.24
28,2022,2124.24
29,2010,81.43
29,2011,103.75
29,2012,125.99
29,2013,94.6
29,2014,149.37
29,2015,172.42
29,2016,162.68
29,2017,223.88
29,2018,205.85
29,2019,220.82
29,2020,193.15
29,2021,212.46
29,2022,224.72
3,2010,1129.19
3,2011,1140.26
3,2012,1322.85
3,2013,1181.78
3,2014,1128.23
3,2015,1133.54
3,2016,1076.05
3,2017,1119.29
3,2018,1066.75
3,2019,1032.56
3,2020,912.16
3,2021,879.77
3,2022,898.74
32,2010,553.9
32,2011,605.32
32,2012,587.92
32,2013,648.71
32,2014,650.67
32,2015,646.68
32,2016,597.28
32,2017,586.8
32,2018,576.6
32,2019,579.36
32,2020,605.88
32,2021,825.1
32,2022,849.7
33,2010,16360.45
33,2011,13653.3
33,2012,12653
33,2013,12547.97
33,2014,0.03
33,2015,0
33,2016,0.34
33,2018,6105.31
33,2019,33673.68
33,2020,33801.49
33,2021,35693.62
33,2022,36952.85
35,2022,3.09
351,2010,188.92
351,2011,184.58
351,2012,181.11
351,2013,203.6
351,2014,332.07
351,2015,539.99
351,2016,564.66
351,2017,563.24
351,2018,832.18
351,2019,1049.72
351,2020,725.28
351,2021,1188.68
351,2022,1011.57
37,2010,1516.34
37,2011,1569.86
37,2012,1605.54
37,2013,1639.94
37,2014,1643.33
37,2015,1661.01
37,2016,1670.46
37,2017,1732.31
37,2018,1723.62
37,2019,1787.93
37,2020,1789.6
37,2021,1820.1
37,2022,1850.78
38,2010,649.7
38,2011,517.54
38,2012,539.32
38,2013,529.06
38,2014,468.63
38,2015,544.55
38,2016,970.51
38,2017,786.92
38,2018,492.57
38,2019,513.29
38,2020,487.93
38,2021,462.18
38,2022,458.15
39,2010,5259.29
39,2011,5538.11
39,2012,5831.83
39,2013,6142.58
39,2014,6468.22
39,2015,6811.29
39,2016,7050.82
39,2017,7457.72
39,2018,7777.25
39,2019,8060.92
39,2020,8471.53
39,2021,8736.33
39,2022,9363.68
4,2010,1536.44
4,2011,1527.43
4,2012,1652.75
4,2013,1704.82
4,2014,1941.26
4,2015,2206.46
4,2016,2018.55
4,2017,2022.41
4,2018,1866.15
4,2019,1854.63
4,2020,1764.57
4,2021,1787.92
4,2022,1811.19
45,2010,36.25
45,2011,36.27
45,2012,36.91
45,2013,36.92
45,2014,36.7
45,2015,37.09
45,2016,37.42
45,2017,37.29
45,2018,37.41
45,2019,35.47
45,2020,35.71
45,2021,36.13
45,2022,36
46,2010,77.91
46,2011,81.03
46,2012,83.01
46,2013,77.96
46,2014,74.64
46,2015,73.48
46,2016,78.14
46,2017,77.24
46,2018,77.79
46,2019,74.02
46,2020,72.13
46,2021,65.41
46,2022,64.38
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2015,4.8
48,2016,2.85
48,2017,1.97
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2014,0
50,2016,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,294315.36
5000,2011,295952.01
5000,2012,296821.91
5000,2013,305154.13
5000,2014,309664.15
5000,2015,298695.26
5000,2016,286428.74
5000,2017,297599.9
5000,2018,292716.03
5000,2019,350531.6
5000,2020,330210.55
5000,2021,328200.55
5000,2022,323674.3
5100,2010,70386.71
5100,2011,72238.61
5100,2012,75336.31
5100,2013,77680.84
5100,2014,79354.6
5100,2015,78789.53
5100,2016,77875.42
5100,2017,79979.94
5100,2018,81761.24
5100,2019,82557.65
5100,2020,96608.77
5100,2021,97505.28
5100,2022,95383.27
5101,2010,30167.87
5101,2011,31069.06
5101,2012,28739.74
5101,2013,29934.22
5101,2014,30945.02
5101,2015,30262.59
5101,2016,29912.37
5101,2017,31956.22
5101,2018,33569.92
5101,2019,34128.92
5101,2020,47157.53
5101,2021,47640.93
5101,2022,46365.83
5102,2010,9820.43
5102,2011,10245.54
5102,2012,10637.83
5102,2013,11131.02
5102,2014,11426.64
5102,2015,11774.83
5102,2016,11924.41
5102,2017,12390.07
5102,2018,12721.66
5102,2019,13212.18
5102,2020,13739.21
