geo,year,scl_berries_nes_production
41,2016,59460
41,2017,61372
41,2018,63284
41,2019,65197
48,2010,877
48,2011,873
48,2012,900
48,2013,870
48,2014,835
48,2015,838
48,2016,838
48,2017,827
48,2018,816
48,2019,838
49,2014,0
5000,2010,758747
5000,2011,838691
5000,2012,858447
5000,2013,864045
5000,2014,864481
5000,2015,812679
5000,2016,927065
5000,2017,935418
5000,2018,979410
5000,2019,933547
5100,2010,3783
5100,2011,4165
5100,2012,5133
5100,2013,5205
5100,2014,5197
5100,2015,4641
5100,2016,5833
5100,2017,5862
5100,2018,6573
5100,2019,17196
5101,2010,639
5101,2011,643
5101,2012,670
5101,2013,645
5101,2014,646
5101,2015,649
5101,2016,652
5101,2017,656
5101,2018,1150
5101,2019,953
5103,2010,2286
5103,2011,2339
5103,2012,2780
5103,2013,2453
5103,2014,2661
5103,2015,1982
5103,2016,2634
5103,2017,2856
5103,2018,2660
5103,2019,2776
5104,2010,858
5104,2011,1183
5104,2012,1683
5104,2013,2107
5104,2014,1890
5104,2015,2008
5104,2016,2243
5104,2017,2188
5104,2018,2763
5104,2019,13467
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,2
5105,2016,304
5105,2017,162
5105,2018,0
5105,2019,0
52,2010,1891
52,2011,1915
52,2012,1771
52,2013,1576
52,2014,1733
52,2015,1856
52,2016,2202
52,2017,8404
52,2018,20831
52,2019,26374
5200,2010,106549
5200,2011,181780
5200,2012,173818
5200,2013,166526
5200,2014,214661
5200,2015,189400
5200,2016,315595
5200,2017,337344
5200,2018,342636
5200,2019,332395
5203,2010,37630
5203,2011,38795
5203,2012,26500
5203,2013,30000
5203,2014,36000
5203,2015,43000
5203,2016,42000
5203,2017,44000
5203,2018,49300
5203,2019,28164
5204,2010,62435
5204,2011,136436
5204,2012,140703
5204,2013,129846
5204,2014,153757
5204,2015,123929
5204,2016,249350
5204,2017,271226
5204,2018,287941
5204,2019,298862
5206,2014,0
5206,2015,1
5206,2016,3
5206,2017,5
5207,2010,6484
5207,2011,6549
5207,2012,6615
5207,2013,6680
5207,2014,24904
5207,2015,22470
5207,2016,24242
5207,2017,22113
5207,2018,5395
5207,2019,5369
5300,2010,362083
5300,2011,365412
5300,2012,387441
5300,2013,385994
5300,2014,371040
5300,2015,338812
5300,2016,312554
5300,2017,325083
5300,2018,336953
5300,2019,349284
5301,2010,18144
5301,2011,18344
5301,2012,18343
5301,2013,18754
5301,2014,18698
5301,2015,18163
5301,2016,18448
5301,2017,19015
5301,2018,18971
5301,2019,18920
5302,2010,48109
5302,2011,50497
5302,2012,51475
5302,2013,53427
5302,2014,55660
5302,2015,58035
5302,2016,59460
5302,2017,61372
5302,2018,63284
5302,2019,65197
5303,2010,65465
5303,2011,58046
5303,2012,71822
5303,2013,72507
5303,2014,76441
5303,2015,74215
5303,2016,69504
5303,2017,68035
5303,2018,77118
5303,2019,79580
5304,2010,140768
5304,2011,143807
5304,2012,148000
5304,2013,149117
5304,2014,140641
5304,2015,101981
5304,2016,75132
5304,2017,72559
5304,2018,73131
5304,2019,73703
5305,2010,89597
5305,2011,94718
5305,2012,97801
5305,2013,92189
5305,2014,79600
5305,2015,86418
5305,2016,90010
5305,2017,104102
5305,2018,104449
5305,2019,111884
54,2019,410
5400,2010,175952
5400,2011,175212
5400,2012,179305
5400,2013,193230
5400,2014,161586
5400,2015,166844
5400,2016,176242
5400,2017,152508
5400,2018,178046
5400,2019,119069
5401,2010,65359
5401,2011,59782
5401,2012,63511
5401,2013,71694
5401,2014,57957
5401,2015,53306
5401,2016,63815
5401,2017,62450
5401,2018,76327
5401,2019,79590
5402,2010,10173
5402,2011,12460
5402,2012,11945
5402,2013,14988
5402,2014,10488
5402,2015,17272
5402,2016,16032
5402,2017,18375
5402,2018,21521
5402,2019,13494
5403,2010,97903
5403,2011,100132
5403,2012,98316
5403,2013,100529
5403,2014,85623
5403,2015,87280
5403,2016,87837
5403,2017,61157
5403,2018,69604
5403,2019,18090
5404,2010,2517
5404,2011,2838
5404,2012,5533
5404,2013,6019
5404,2014,7518
5404,2015,8986
5404,2016,8558
5404,2017,10526
5404,2018,10594
5404,2019,7895
5500,2010,110380
5500,2011,112122
5500,2012,112750
5500,2013,113090
5500,2014,111997
5500,2015,112982
5500,2016,116841
5500,2017,114621
5500,2018,115202
5500,2019,115603
5501,2010,4380
5501,2011,7122
5501,2012,6250
5501,2013,6051
5501,2014,5138
5501,2015,5676
5501,2016,9729
5501,2017,7339
5501,2018,7738
5501,2019,7961
5502,2010,106000
5502,2011,105000
5502,2012,106500
5502,2013,107039
5502,2014,106859
5502,2015,107306
5502,2016,107112
5502,2017,107282
5502,2018,107464
5502,2019,107642
56,2015,1
56,2016,3
56,2017,5
5707,2010,161156
5707,2011,158532
5707,2012,162271
5707,2013,175482
5707,2014,143026
5707,2015,146004
5707,2016,158229
5707,2017,132751
5707,2018,157338
5707,2019,98490
58,2010,6484
58,2011,6549
58,2012,6615
58,2013,6680
58,2014,6599
58,2015,6065
58,2016,5578
58,2017,5459
58,2018,5395
58,2019,5369
5801,2010,51172
5801,2011,42086
5801,2012,53508
5801,2013,52305
5801,2014,53072
5801,2015,53916
5801,2016,52037
5801,2017,50594
5801,2018,60239
5801,2019,63133
5802,2010,59925
5802,2011,60567
5802,2012,59469
5802,2013,58888
5802,2014,57120
5802,2015,58293
5802,2016,56334
5802,2017,67314
5802,2018,85853
5802,2019,94000
5803,2010,106000
5803,2011,105000
5803,2012,106500
5803,2013,107039
5803,2014,106859
5803,2015,107307
5803,2016,107252
5803,2017,107287
5803,2018,107464
5803,2019,107642
5815,2010,199008
5815,2011,193223
5815,2012,208923
5815,2013,209170
5815,2014,201488
5815,2015,163348
5815,2016,135109
5815,2017,131575
5815,2018,142066
5815,2019,145493
5817,2010,57005
5817,2011,47604
5817,2012,59528
5817,2013,57683
5817,2014,58867
5817,2015,58608
5817,2016,57417
5817,2017,56019
5817,2018,65317
5817,2019,68312
59,2010,652
59,2011,638
59,2012,1000
59,2013,603
59,2014,747
59,2015,0
59,2016,450
59,2017,556
59,2018,559
59,2019,589
63,2010,471
63,2011,388
63,2012,297
63,2013,421
63,2014,447
63,2015,647
63,2016,624
63,2017,571
63,2018,1815
63,2019,640
67,2010,158
67,2011,264
67,2012,224
67,2013,205
67,2014,213
67,2015,292
67,2016,267
67,2017,303
67,2018,263
67,2019,130
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
73,2010,800
73,2011,1800
73,2012,1200
73,2013,700
73,2014,1400
73,2015,200
73,2016,400
73,2017,500
73,2018,600
73,2019,1000
79,2010,219
79,2011,304
79,2012,2694
79,2013,3208
79,2014,5049
79,2015,6009
79,2016,5776
79,2017,7454
79,2018,7341
79,2019,6170
80,2010,700
80,2011,660
80,2012,700
80,2013,700
80,2014,700
80,2015,732
80,2016,763
80,2017,771
80,2018,790
80,2019,811
81,2014,0
81,2015,2
81,2016,167
81,2017,162
84,2010,967
84,2011,904
84,2012,1000
84,2013,1000
84,2014,1004
84,2015,931
84,2016,902
84,2017,875
84,2018,849
84,2019,200
9,2014,16026
9,2015,14521
9,2016,16804
9,2017,15460
97,2019,17460
98,2010,400
98,2011,395
98,2012,350
98,2013,400
98,2014,478
98,2015,1820
98,2016,788
98,2017,1441
98,2018,1975
98,2019,790
99,2014,22
99,2015,23
99,2016,23
99,2017,23
