geo,year,scl_citrus_juice_concentrated_n_e_c_fats_year
11,2013,3.75
11,2014,3.76
11,2015,3.8
11,2016,3.86
11,2017,3.95
11,2018,4.05
11,2019,9.43
11,2020,9.63
11,2021,12.17
11,2022,9.08
110,2010,82.34
110,2011,82.26
110,2012,83.24
110,2013,84.57
110,2014,84.8
110,2015,85.53
110,2016,86.19
110,2017,87.4
110,2018,87.69
110,2019,103.02
110,2020,120.2
110,2021,115.66
110,2022,119.06
112,2010,2.14
112,2011,2.21
112,2012,2.29
112,2013,3.31
112,2014,2.74
112,2015,0
112,2016,0
112,2017,0
112,2018,2.11
112,2019,2.53
112,2020,3.19
112,2021,4.44
112,2022,1.49
113,2010,0.01
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0.85
114,2011,0.85
114,2012,0.85
114,2013,0
114,2014,0.03
114,2015,0.02
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0.19
115,2014,0
115,2015,0.01
115,2016,0.03
115,2017,0
115,2018,0
115,2019,0
115,2020,0.95
115,2021,0.37
115,2022,0
116,2017,0.13
117,2010,0
117,2011,1.15
117,2012,0
117,2013,2.04
117,2014,1.11
117,2015,1.5
117,2016,1.25
117,2017,3.09
117,2018,1.23
117,2019,1.53
117,2020,1.02
117,2021,5.35
117,2022,5.76
118,2010,47.54
118,2011,64.99
118,2012,49.82
118,2013,0
118,2014,18.99
118,2015,30.76
118,2016,35.12
118,2017,55.18
118,2018,46.81
118,2019,124.94
118,2020,140.24
118,2021,145.42
118,2022,111.97
119,2010,0.19
119,2011,0.24
119,2012,0.22
119,2013,0.27
119,2014,0.25
119,2015,0.17
119,2016,0.19
119,2017,0.14
119,2018,0.14
119,2019,0.18
119,2020,0.22
119,2021,0.27
119,2022,0.25
12,2016,0.53
12,2017,1
12,2018,1.44
12,2019,0.57
12,2020,1.02
12,2021,1.1
12,2022,0
120,2014,8.2
120,2015,19.26
120,2016,32.08
120,2017,25.13
120,2018,60.39
120,2019,0.17
120,2020,0.05
120,2021,0.07
120,2022,40.88
122,2017,3.44
122,2018,0.13
122,2019,1.42
122,2020,0.56
122,2021,1.63
122,2022,2.15
123,2014,0
123,2017,0.03
123,2018,0
123,2019,0.01
123,2020,0.06
123,2021,0.04
123,2022,0.06
124,2010,0.64
124,2011,0.98
124,2012,3.22
124,2013,0.23
124,2014,0.3
124,2015,0.14
124,2016,0.1
124,2017,0.07
124,2018,0
124,2019,0.25
124,2020,0.25
124,2021,0.07
124,2022,0.26
126,2010,0.04
126,2011,0.03
126,2012,0.02
126,2013,0.1
126,2014,0.03
126,2015,0.05
126,2016,0.06
126,2017,0.06
126,2018,0.12
126,2019,0.05
126,2020,0.38
126,2021,0.32
126,2022,0.34
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0.02
128,2013,0.02
128,2014,0.02
128,2015,0.02
128,2016,0.01
128,2017,0.02
128,2018,0.04
128,2020,0.01
128,2021,0.02
128,2022,0.01
129,2010,0.32
129,2011,0.08
129,2012,0.15
129,2013,0.08
129,2014,0.22
129,2015,0.02
129,2016,0.19
129,2017,0.11
129,2018,0.28
129,2019,0.02
129,2020,0
129,2021,0
129,2022,0
13,2019,3.16
13,2020,3.63
13,2021,2.44
13,2022,1.22
130,2010,0
130,2011,0
130,2012,0
130,2013,5.88
130,2014,4.41
130,2015,6.89
130,2016,8.03
130,2017,10.16
130,2018,0.62
130,2019,5.43
130,2020,26.08
130,2021,13.74
130,2022,10.79
131,2010,16.9
131,2011,14.74
131,2012,14.44
131,2013,23.11
131,2014,16.68
131,2015,23.95
131,2016,25.64
131,2017,24.38
131,2018,38.12
131,2019,37.36
131,2020,25.26
131,2021,34.76
131,2022,38.06
132,2010,0.03
132,2011,0.11
132,2012,0.53
132,2013,0.41
132,2014,0.94
132,2015,0.58
132,2016,0.95
132,2017,3.05
132,2018,0.71
132,2019,4.27
132,2020,0.01
132,2021,0.3
132,2022,0.01
133,2010,0
133,2011,0
133,2012,0.91
133,2013,0.06
133,2014,0.04
133,2015,0.08
133,2016,0
133,2017,0
133,2018,0.03
133,2019,0
133,2020,0.28
133,2021,1.42
133,2022,4.69
134,2010,0.02
134,2011,0.12
134,2012,0.4
134,2013,0.07
134,2014,0.02
134,2015,0.04
134,2016,0.01
134,2017,0.01
134,2018,0.03
134,2019,0.02
134,2020,0
134,2021,0
134,2022,0.03
136,2010,0
136,2011,0
136,2012,0.69
136,2013,0.71
136,2014,0.73
136,2015,0.76
136,2016,0.78
136,2017,3.03
136,2018,0.82
136,2019,1.44
136,2020,0.19
136,2021,0.38
136,2022,0.16
137,2010,0.7
137,2011,0.72
137,2012,0.74
137,2013,0.76
137,2014,0.78
137,2015,0.8
137,2016,0.83
137,2017,0.85
137,2018,0.88
137,2019,0.78
137,2020,0.89
137,2021,0.92
137,2022,1.23
138,2010,11.46
138,2011,21.42
138,2012,10.24
138,2013,10.25
138,2014,22.63
138,2015,23.1
138,2016,23.53
138,2017,26.33
138,2018,90.22
138,2019,39.82
138,2020,145.27
138,2021,110.62
138,2022,95.13
14,2010,0.03
14,2011,0.02
14,2012,0.04
14,2013,0.04
14,2014,0.03
14,2015,0.05
14,2016,0.05
14,2017,0.08
14,2018,0.06
14,2019,0.09
14,2020,0.17
14,2021,0.19
14,2022,0.27
141,2010,1.54
141,2011,0.47
141,2012,1.05
141,2013,0.02
141,2014,0.03
141,2015,0.58
141,2016,0.59
141,2017,0.61
141,2018,0.72
141,2019,0.94
141,2020,0.4
141,2021,0.46
141,2022,0.71
143,2010,1.75
143,2011,1.85
143,2012,0
143,2013,1.58
143,2014,1
143,2015,1.03
143,2016,1.06
143,2017,1.55
143,2018,1.39
143,2019,0
143,2020,0
143,2021,0.51
143,2022,0
144,2010,0
144,2011,0
144,2012,0.74
144,2013,0.78
144,2014,2.31
144,2015,1.36
144,2016,1.2
144,2017,0.08
144,2018,0.58
144,2019,0.66
144,2020,1.07
144,2021,1.74
144,2022,0.77
145,2019,0.01
145,2020,0.02
145,2021,0.01
145,2022,0
146,2010,0.04
146,2011,0.02
146,2012,0.02
146,2013,0.03
146,2014,0.05
146,2015,0.06
146,2016,0.06
146,2017,0.08
146,2018,0.14
146,2019,0.19
146,2020,0.29
146,2021,0.06
146,2022,0.13
149,2018,0.05
149,2020,0
149,2021,0
149,2022,0
150,2010,91.16
150,2011,78.01
150,2012,16.57
150,2013,103.54
150,2014,66.68
150,2015,65.69
150,2016,68.61
150,2017,69.93
150,2018,37.01
150,2019,23.76
150,2020,40.83
150,2021,27.81
150,2022,67.48
153,2010,0.21
153,2011,0.18
153,2012,0.29
153,2013,0.21
153,2014,0.25
153,2015,0.26
153,2016,0.09
153,2017,0.01
153,2018,0.04
153,2019,0.02
153,2020,0
153,2021,0
153,2022,0.36
154,2010,0.11
154,2011,0.1
154,2012,0.21
154,2013,0.09
154,2014,0.11
154,2015,0.11
154,2016,0.12
154,2017,0.15
154,2018,0.16
154,2019,0.26
154,2020,0.1
154,2021,0.15
154,2022,0.09
155,2010,0.03
155,2011,0.03
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.06
155,2021,0.06
155,2022,0.02
156,2010,0.52
156,2011,0.97
156,2012,2.72
156,2013,4.24
156,2014,4.78
156,2015,4.21
156,2016,4.47
156,2017,3.38
156,2018,4.22
156,2019,3.46
156,2020,5.63
156,2021,4.52
156,2022,4.32
157,2010,0.2
157,2011,0.12
157,2012,0.12
157,2013,0.12
157,2014,0.12
157,2015,0.12
157,2016,0.12
157,2017,0.13
157,2018,0.13
157,2019,0.12
157,2020,0.08
157,2021,0.01
157,2022,0.01
158,2017,0
158,2018,0.28
158,2020,0
158,2021,0
158,2022,0
159,2015,0.01
159,2016,0.01
159,2020,0
159,2021,0.04
159,2022,0.04
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.29
16,2015,0
16,2016,0.26
16,2017,0
16,2018,0
16,2019,0.13
16,2020,0
16,2021,0.31
16,2022,1.43
162,2010,0.39
162,2011,0.39
162,2012,0.48
162,2013,0.41
162,2014,0.4
162,2015,0.43
162,2016,0.43
162,2017,0.44
162,2018,0.45
162,2019,0.68
162,2020,1.06
162,2021,1.04
162,2022,1.02
165,2010,0.75
165,2011,1.22
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.96
166,2011,1.19
166,2012,1.34
166,2013,1.33
166,2014,1.42
166,2015,1.45
166,2016,1.48
166,2017,1.51
166,2018,1.54
166,2019,0.11
166,2020,2.08
166,2021,1.79
166,2022,1.85
167,2010,2.55
167,2011,1.84
167,2012,1.59
167,2013,1.01
167,2014,1.51
167,2015,1.59
167,2016,1.63
167,2017,5.64
167,2018,7.28
167,2019,6.94
167,2020,5.92
167,2021,3.38
167,2022,1.83
168,2014,1.32
168,2015,2.28
168,2016,1.52
168,2017,1.21
168,2018,0.86
168,2019,1.2
168,2020,1
168,2021,0.44
168,2022,0.66
169,2012,0.04
169,2013,0.11
171,2010,1.53
171,2011,5.57
171,2012,5.89
171,2013,6.24
171,2014,8.07
171,2015,7.74
171,2016,6.07
171,2017,8.76
171,2018,10.44
171,2019,10.62
171,2020,14.24
171,2021,3.17
171,2022,0.2
173,2010,9.39
173,2011,9.87
173,2012,10.27
173,2013,10.17
173,2014,10.55
173,2015,10.95
173,2016,11.26
173,2017,11.8
173,2018,12.41
173,2019,13.86
173,2020,12.72
173,2021,11.09
173,2022,11.85
174,2010,0.37
174,2011,1.5
174,2012,3.18
174,2013,3.44
174,2014,2.65
174,2015,2.68
174,2016,2.7
174,2017,3.73
174,2018,2.86
174,2019,2.35
174,2020,2.14
174,2021,3.46
174,2022,4.74
175,2017,0.01
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.04
176,2017,2.16
176,2019,0.02
176,2020,0.01
176,2021,0.23
176,2022,0.16
179,2019,2.45
179,2020,2.59
179,2021,0.87
179,2022,0.9
181,2010,0
181,2011,0
181,2012,0
181,2013,0.79
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,2.35
183,2011,2.77
183,2012,2.74
183,2013,2.48
183,2014,3.04
183,2015,3.16
183,2016,1.78
183,2017,2.31
183,2018,1.19
183,2019,2.09
183,2020,1.3
183,2021,1.09
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,4.74
185,2011,5.33
185,2012,6.99
185,2013,8
185,2014,6.88
185,2015,6.15
185,2016,6.03
185,2017,6.71
185,2018,6.91
185,2019,6.46
185,2020,8.35
185,2021,12.12
185,2022,7.25
188,2016,0.04
188,2017,0.03
188,2020,0
188,2021,0
188,2022,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0.24
189,2021,0.03
189,2022,0
19,2010,7.56
19,2011,7.81
19,2012,5.76
19,2013,5.56
19,2014,0.26
19,2015,0.23
19,2016,0.27
19,2017,0.27
19,2018,0.28
19,2019,6.54
19,2020,4.43
19,2021,6.02
19,2022,6.27
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.01
191,2020,0
191,2021,0.04
191,2022,0
193,2014,0
193,2015,0.05
193,2016,0.02
193,2017,0
193,2018,0.02
193,2019,0.17
193,2020,0.01
193,2021,0.03
193,2022,0.07
194,2010,4.35
194,2011,0.6
194,2012,1.06
194,2013,11.54
194,2014,4.68
194,2015,4.84
194,2016,4.93
194,2017,4.94
194,2018,5.05
194,2019,36.12
194,2020,112.49
194,2021,123.93
194,2022,126.88
196,2021,0
196,2022,0.11
197,2014,0.02
197,2015,0.06
197,2017,0
197,2018,0
197,2020,0.14
197,2021,0.01
197,2022,0.04
198,2010,0.55
198,2011,0.77
198,2012,1.34
198,2013,1.49
198,2014,1.08
198,2015,1.1
198,2016,1.29
198,2017,1.35
198,2018,1.41
198,2019,1.55
198,2020,1.46
198,2021,1.52
198,2022,1.47
199,2010,0.29
199,2011,0.38
199,2012,0.47
199,2013,0.41
199,2014,0.4
199,2015,0.41
199,2016,0
199,2017,0
199,2018,0.01
199,2019,0.03
199,2020,0.89
199,2021,0.93
199,2022,0.91
2,2014,12.07
2,2015,0.05
2,2016,3.49
2,2017,3.11
2,2018,0.02
2,2019,0.01
2,2020,0
2,2021,0
2,2022,0
201,2010,0
201,2011,0
201,2012,10.56
201,2013,11.56
201,2014,9.81
201,2015,0
201,2016,0
201,2017,14.33
201,2018,0
201,2019,0
201,2020,6.97
201,2021,0.45
201,2022,0.07
203,2010,36.01
203,2011,37.01
203,2012,19.51
203,2013,22.82
203,2014,40.6
203,2015,44.94
203,2016,100.75
203,2017,42.15
203,2018,96.04
203,2019,58.83
203,2020,102.88
203,2021,93.7
203,2022,87.32
207,2010,0.03
207,2011,0
207,2012,0.04
207,2013,0.02
207,2014,0
207,2015,0.03
207,2016,0.03
207,2017,0.01
207,2018,0
207,2019,0
207,2020,0
207,2021,0.01
207,2022,0.02
208,2014,0.03
208,2015,0
208,2016,0.01
208,2017,0
208,2018,0
208,2019,0.03
208,2020,0.03
208,2021,0.04
208,2022,0.01
209,2010,0.32
209,2011,0.26
209,2012,0.26
209,2013,0.27
209,2014,0.28
209,2015,0.29
209,2016,0.29
209,2017,0.3
209,2018,0.3
209,2019,0.62
209,2020,1.31
209,2021,0.55
209,2022,1.15
21,2010,12.9
21,2011,29.93
21,2012,52.49
21,2013,46.58
21,2014,0.05
21,2015,0.05
21,2016,0.05
21,2017,0.22
21,2018,13
21,2019,3.18
21,2020,4.89
21,2021,7.73
21,2022,0.03
210,2010,1.5
210,2011,0.94
210,2012,1.06
210,2013,0.82
210,2014,0.78
210,2015,1.01
210,2016,1.03
210,2017,3.47
210,2018,3.76
210,2019,2.8
210,2020,2.59
210,2021,0.73
210,2022,0.86
211,2010,1.82
211,2011,1.82
211,2012,10.96
211,2013,12.65
211,2014,8.78
211,2015,8.89
211,2016,8.99
211,2017,9.12
211,2018,9.32
211,2019,10.01
211,2020,11.26
211,2021,10.35
211,2022,10.5
212,2010,0
212,2011,0
212,2012,0
212,2013,0.19
212,2014,0.04
212,2015,0.03
212,2016,0.03
212,2017,0.06
212,2018,0
212,2019,1.15
212,2020,0.01
212,2021,0
212,2022,0
213,2014,0.15
213,2016,0
213,2017,1.94
213,2018,0.06
213,2019,0.01
213,2020,0
213,2021,0
213,2022,0.03
214,2010,6.08
214,2011,5.17
214,2012,4.36
214,2013,4.42
214,2014,4.25
214,2015,4.85
214,2016,4.59
214,2017,0
214,2018,0.13
214,2019,0
214,2020,8.19
214,2021,10.49
214,2022,11.23
216,2010,42.44
216,2011,41.46
216,2012,51.85
216,2013,44.14
216,2014,57.05
216,2015,42.84
216,2016,40.23
216,2017,54.23
216,2018,32.75
216,2019,8.84
216,2020,8.34
216,2021,36.03
216,2022,58.98
217,2010,0
217,2011,0
217,2012,0
217,2013,0.12
217,2014,0.03
217,2015,0
217,2016,0
217,2017,0
217,2018,0.31
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2020,0.48
219,2021,0.31
220,2014,0.08
220,2015,0.4
220,2018,0.11
220,2019,0.06
220,2020,0.36
220,2021,0.33
220,2022,0.38
221,2010,0.42
221,2011,0.43
221,2012,31.02
221,2013,0.75
221,2014,0.22
221,2015,0.86
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,1.95
221,2021,5.82
221,2022,0.05
222,2010,0
222,2011,0
222,2012,0.05
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0.03
223,2010,17.94
223,2011,19.54
223,2012,15.63
223,2013,16.76
223,2014,18.68
223,2015,19.35
223,2016,17.27
223,2017,21.53
223,2018,22.02
223,2019,17.08
223,2020,24.11
223,2021,23.32
223,2022,16.57
226,2021,0
226,2022,0
229,2010,23.87
229,2011,27.23
229,2012,26.43
229,2013,42.88
229,2014,33.35
229,2015,33.9
229,2016,34.36
229,2017,34.82
229,2018,35.35
229,2019,37.7
229,2020,31.59
229,2021,33.96
229,2022,47.82
23,2014,0
23,2017,0
230,2010,2.03
230,2011,2.11
230,2012,2.11
230,2013,2.15
230,2014,1.96
230,2015,1.82
230,2016,1.84
230,2017,1.87
230,2018,1.91
230,2019,3.48
230,2020,3.67
230,2021,3.88
230,2022,4.72
231,2010,1.14
231,2011,33.67
231,2012,0.55
231,2013,5.62
231,2014,0.44
231,2015,0.39
231,2016,0.14
231,2017,0.46
231,2018,0.3
231,2019,0.21
231,2020,0.16
231,2021,12.81
231,2022,27.1
233,2010,0
233,2011,0
233,2012,0.24
233,2013,1.08
233,2014,0.27
233,2015,0
233,2016,0
233,2017,0.16
233,2018,0.48
233,2019,0.34
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,0
235,2015,0.01
235,2016,0.02
235,2017,0.18
235,2018,0.45
235,2020,0.51
235,2021,0.85
235,2022,0.32
236,2010,0
236,2011,0
236,2012,0.58
236,2013,0.33
236,2014,0.39
236,2015,0.01
236,2016,0
236,2017,0
236,2018,0
236,2019,0.07
236,2020,0.05
236,2021,0
236,2022,0
237,2010,8.84
237,2011,6.22
237,2012,6
237,2013,7
237,2014,2.19
237,2015,3.18
237,2016,0.74
237,2018,0.61
237,2020,15.48
237,2021,37.76
237,2022,55.58
238,2010,4.4
238,2011,9.35
238,2012,12.85
238,2013,10.28
238,2014,24.49
238,2015,26.77
238,2016,11.62
238,2017,15.54
238,2018,10.31
238,2019,3.21
238,2020,6.61
238,2021,0.74
238,2022,6.29
244,2020,0.04
249,2010,1.71
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,2.64
249,2016,0
249,2017,0
249,2018,1.89
249,2019,3.45
249,2020,3.44
249,2021,2.73
249,2022,0
25,2021,0
25,2022,0
250,2014,0.09
250,2015,0.08
250,2016,0.09
250,2017,0.11
250,2018,0.23
250,2019,0.15
250,2020,0
250,2021,0
250,2022,0.51
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,16.3
255,2011,32.48
255,2012,36.17
255,2013,34.06
255,2014,34.71
255,2015,35.06
255,2016,35.42
255,2017,35.83
255,2018,36.37
255,2019,45.12
255,2020,50.9
255,2021,44.68
255,2022,35.28
256,2010,0.03
256,2011,0.2
256,2012,0.44
256,2013,0.21
256,2014,0.3
256,2015,0.31
256,2016,0.32
256,2017,0.32
256,2018,0.29
256,2019,0.11
256,2020,0.09
256,2021,0.09
256,2022,0.14
27,2010,0.38
27,2011,0.44
27,2012,0.44
27,2013,0.7
27,2014,0.45
27,2015,0.46
27,2016,0.47
27,2017,0.48
27,2018,0.49
27,2019,0.99
27,2020,1.05
27,2021,0.87
27,2022,1.21
272,2010,1.02
272,2011,1.39
272,2012,1.39
272,2013,1.42
272,2014,1.37
272,2015,1.64
272,2016,1.78
272,2017,2.02
272,2018,1.98
272,2019,1.57
272,2020,2.98
272,2021,3.79
272,2022,4.21
273,2010,0.46
273,2011,0.88
273,2012,0.47
273,2013,0.48
273,2014,0.54
273,2015,0.45
273,2016,0.51
273,2017,0.48
273,2018,0.5
273,2019,0.43
273,2020,0.46
273,2021,0.47
273,2022,0.48
276,2012,0.82
276,2013,0.66
276,2014,0.17
276,2015,0.34
276,2016,0
276,2017,0.03
276,2018,0.01
276,2019,0
277,2019,0.07
277,2020,0.05
277,2021,0.17
277,2022,0.01
29,2010,0
29,2011,0
29,2012,0.15
29,2013,0.15
29,2014,0.05
29,2015,0.03
29,2016,0.02
29,2017,0.08
29,2018,0.02
29,2019,0.01
29,2020,0
29,2021,0.03
29,2022,0.06
3,2010,0.53
3,2011,0
3,2012,0.64
3,2013,0.24
3,2014,0.19
3,2015,0.14
3,2016,0.18
3,2017,0.19
3,2018,0
3,2019,0.01
3,2020,0.03
3,2021,0.02
3,2022,0.16
32,2010,0.27
32,2011,0.27
32,2012,0.21
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0.01
32,2020,0
32,2021,0
32,2022,0.18
33,2010,17.82
33,2011,12
33,2012,9.11
33,2013,20.94
33,2014,12.56
33,2015,12.69
33,2016,12.84
33,2017,13.05
33,2018,76.03
33,2019,78.67
33,2020,76.27
33,2021,94.27
33,2022,42.62
35,2010,0.15
35,2011,0.13
35,2012,0.13
35,2013,0.09
35,2014,0.08
35,2015,0.08
35,2016,0.02
35,2017,0.06
35,2018,0.05
35,2019,0.03
35,2020,0.06
35,2021,0
35,2022,0.01
351,2010,39.02
351,2011,20.45
351,2012,26.86
351,2013,27.98
351,2014,21.03
351,2015,21.62
351,2016,21.73
351,2017,30.65
351,2018,33.43
351,2019,38.53
351,2020,43.58
351,2021,53.84
351,2022,57.3
37,2015,0.25
37,2016,0.15
37,2017,0.43
37,2018,0.09
37,2020,0.67
37,2021,0.31
37,2022,1.04
39,2014,0.02
39,2015,1.49
39,2018,0.06
39,2019,0.03
39,2020,0.02
39,2021,0
39,2022,0
4,2010,1.56
4,2011,2.93
4,2012,1.76
4,2013,1.68
4,2014,1.88
4,2015,1.09
4,2016,2.36
4,2017,2.41
4,2018,1.02
4,2019,1
4,2020,1.05
4,2021,0.74
4,2022,3.32
40,2010,1.46
40,2011,0.3
40,2012,1.53
40,2013,1.62
40,2014,1.06
40,2015,1.91
40,2016,2.06
40,2017,2.26
40,2018,3.35
40,2019,3.2
40,2020,2.32
40,2021,4.31
40,2022,4.41
41,2010,32.67
41,2011,15.21
41,2012,22.23
41,2013,23.35
41,2014,16.58
41,2015,16.6
41,2016,16.94
41,2017,30.44
41,2018,33.05
41,2019,38.53
41,2020,35.29
41,2021,43.31
41,2022,45.95
44,2010,0.71
44,2011,0.73
44,2012,0.75
44,2013,0.77
44,2014,0.8
44,2015,0.81
44,2016,0.83
44,2017,1.18
44,2018,1.46
44,2019,0.79
44,2020,1.97
44,2021,3.69
44,2022,2.73
45,2014,0.06
45,2015,0
45,2016,0
45,2017,0
45,2018,0.01
45,2020,0
45,2021,0
45,2022,0.21
46,2010,0.03
46,2011,0.08
46,2012,0.02
46,2013,0.44
46,2014,0.17
46,2015,0.17
46,2016,0.18
46,2017,0.18
46,2018,0.18
46,2019,0.18
46,2020,0.18
46,2021,0.15
46,2022,0.03
48,2010,1.07
48,2011,0
48,2012,0.48
48,2013,0
48,2014,0.35
48,2015,0.36
48,2016,0.82
48,2017,1.47
48,2018,1.18
48,2019,1.52
48,2020,1.21
48,2021,0.95
48,2022,0.93
49,2010,0.42
49,2011,0.01
49,2012,0
49,2013,0.01
49,2014,0
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,0.01
49,2019,0.17
49,2020,0.01
49,2021,0.17
49,2022,0
50,2010,1.85
50,2011,1.76
50,2012,1.04
50,2013,1.35
50,2014,1.05
50,2015,1.06
50,2016,1.07
50,2017,3.02
50,2018,3.68
50,2019,3.24
50,2020,3.34
50,2021,3.88
50,2022,4.26
5000,2010,1009.73
5000,2011,1028.54
5000,2012,954.93
5000,2013,1009.13
5000,2014,957.38
5000,2015,1012.38
5000,2016,1056.27
5000,2017,1065.88
5000,2018,1269.88
5000,2019,1282.82
5000,2020,1643.47
5000,2021,1630.23
5000,2022,1705.13
5100,2010,11.06
5100,2011,17.52
5100,2012,34.6
5100,2013,37.38
5100,2014,47.47
5100,2015,42.2
5100,2016,27.3
5100,2017,53.13
5100,2018,18.29
5100,2019,19
5100,2020,61.61
5100,2021,27.81
5100,2022,37.87
5101,2010,6.27
5101,2011,11
5101,2012,26.04
5101,2013,30.28
5101,2014,42.16
5101,2015,36.06
5101,2016,21.97
5101,2017,41.15
5101,2018,12.69
5101,2019,13.31
5101,2020,41.68
5101,2021,17.8
5101,2022,19.52
5102,2010,0.39
5102,2011,0.36
5102,2012,0.47
5102,2013,0.62
5102,2014,0.52
5102,2015,2.14
5102,2016,0.7
5102,2017,0.88
5102,2018,0.74
5102,2019,0.59
5102,2020,1.25
5102,2021,0.75
5102,2022,6.3
5103,2010,3.94
5103,2011,5.76
5103,2012,5.85
5103,2013,4.15
5103,2014,3.34
5103,2015,2.6
5103,2016,3.52
5103,2017,4.06
5103,2018,2.42
5103,2019,1.25
5103,2020,1.34
5103,2021,1.33
5103,2022,3.57
5104,2010,0.32
