geo,year,scl_figs_dried_opening_stocks
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,38.3
165,2015,51.3
165,2016,60.98
165,2017,79.51
165,2018,89.67
165,2019,100.15
165,2020,116.26
165,2021,118
165,2022,129.45
166,2010,6
166,2011,3.97
166,2012,6.44
166,2013,1.14
166,2014,4.2
166,2015,14.67
166,2016,17.04
166,2017,6.81
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,84
167,2015,0
167,2016,0
167,2017,65.84
167,2018,216.66
167,2019,136.29
167,2020,156.2
167,2021,166.79
167,2022,166.79
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,341.02
173,2011,208.75
173,2012,108.39
173,2013,85.01
173,2014,222.2
173,2015,281.09
173,2016,348.41
173,2017,204.44
173,2018,35.62
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,509.28
174,2011,430.11
174,2012,408.15
174,2013,514.34
174,2014,455.97
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0.03
175,2019,0.11
175,2020,0.11
175,2021,0.11
175,2022,0.11
179,2019,305.13
179,2020,302.57
179,2021,117.02
179,2022,117.02
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,197.35
183,2011,106.17
183,2012,0
183,2013,43.88
183,2014,115.8
183,2015,134.67
183,2016,229.4
183,2017,266.6
183,2018,321.48
183,2019,329.14
183,2020,356.01
183,2021,382.76
183,2022,411.26
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,877.2
185,2015,146.25
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,1337.91
194,2016,1876.51
194,2017,3015.13
194,2018,4021.91
194,2019,4021.91
194,2020,4243.61
194,2021,4243.61
194,2022,4243.61
195,2010,0.8
195,2011,0.8
195,2012,0.8
195,2013,0.8
195,2014,0.8
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,69
198,2015,0
198,2016,0
198,2017,0
198,2018,41.57
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,183.26
199,2011,0
199,2012,0
199,2013,0
199,2014,159.4
199,2015,195.86
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,9965.91
20,2010,0.59
20,2011,0.59
20,2012,0.59
20,2013,0
20,2014,1.4
20,2015,1.4
20,2016,1.4
20,2017,1.4
20,2018,1.4
20,2019,1.4
20,2020,1.4
20,2021,1.38
20,2022,1.38
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,1676.23
203,2018,399.1
203,2019,399.1
203,2020,399.1
203,2021,399.1
203,2022,399.1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.41
209,2011,0.41
209,2012,0.53
209,2013,0.53
209,2014,0.53
209,2015,0
209,2016,0.53
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,27.53
21,2013,130.63
21,2014,110.8
21,2015,174.78
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,192.8
210,2015,218.29
210,2016,148.75
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,1552.39
212,2011,1552.39
212,2012,0
212,2013,0
212,2014,776.6
212,2015,776.6
212,2016,776.6
212,2017,776.6
212,2018,776.6
212,2019,776.6
212,2020,776.6
212,2021,776.6
212,2022,776.6
214,2010,119.34
214,2011,47.81
214,2012,23.07
214,2013,0
214,2014,37
214,2015,107.82
214,2016,283.21
214,2017,706.85
214,2018,855.72
214,2019,1372.14
214,2020,1372.14
214,2021,1372.14
214,2022,1372.14
215,2010,0
215,2011,3.11
215,2012,1.66
215,2013,0
215,2014,2
215,2015,5.96
215,2016,2.84
215,2017,1.1
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,44.92
216,2011,17.63
216,2012,0.34
216,2013,0.34
216,2014,13.4
216,2015,13.4
216,2016,13.4
216,2017,13.4
216,2018,13.4
216,2019,13.4
216,2020,13.4
216,2021,13.4
216,2022,15.49
217,2010,0.2
217,2011,0.2
217,2012,0.2
217,2013,0.2
217,2014,0.2
217,2015,0.2
217,2016,0.2
217,2017,0.2
217,2018,0.2
217,2019,0.2
217,2020,0.2
217,2021,0.2
217,2022,0.2
221,2010,78.72
221,2011,78.72
221,2012,78.72
221,2013,0
221,2014,68.4
221,2015,312.63
221,2016,211.22
221,2017,69.35
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,552.66
222,2013,1081.33
222,2014,1020.8
222,2015,601.07
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,780
223,2014,478
223,2015,0
223,2016,3479.96
223,2017,5598.8
223,2018,0
223,2019,0
223,2020,14.68
223,2021,0
223,2022,12.93
225,2010,219.91
225,2011,178.49
225,2012,135.08
225,2013,90.59
225,2014,45.6
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0.2
226,2011,0.2
226,2012,0.2
226,2013,0.2
226,2014,0.2
226,2015,0.2
226,2016,0
226,2017,0.2
226,2018,0.2
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,560
229,2015,1775.07
229,2016,4891.94
229,2017,6783.34
229,2018,7165.15
229,2019,7033.78
229,2020,7033.78
229,2021,7081.47
229,2022,7081.47
230,2010,335.6
230,2011,335.6
230,2012,335.6
230,2013,335.6
230,2014,335.6
230,2015,335.6
230,2016,335.6
230,2017,335.6
230,2018,335.6
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,2689.4
231,2015,208.94
231,2016,0
231,2017,1755.66
231,2018,2788.5
231,2019,5055.5
231,2020,7124.29
231,2021,9405.6
231,2022,11955.79
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,2.88
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,6.29
251,2021,6.29
251,2022,4.64
255,2014,165.4
255,2015,334.18
255,2016,252.39
255,2017,298.85
255,2018,111.24
255,2019,186.63
255,2020,186.63
255,2021,186.63
255,2022,220.33
256,2014,8.6
256,2015,90.44
256,2016,88.17
256,2017,88.17
256,2018,97.39
256,2019,104.45
256,2020,104.45
256,2021,104.45
256,2022,104.45
27,2010,175.09
27,2011,73.64
27,2012,37.91
27,2013,0
27,2014,54.2
27,2015,70.26
27,2016,52.18
27,2017,105.82
27,2018,90.89
27,2019,59.62
27,2020,59.62
27,2021,59.62
27,2022,59.62
272,2010,115.88
272,2011,15.1
272,2012,0
272,2013,125.33
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,119.42
273,2011,132.12
273,2012,75.71
273,2013,62.57
273,2014,122
273,2015,281.91
273,2016,295.85
273,2017,335.23
273,2018,360.24
273,2019,331.19
273,2020,342.65
273,2021,344.02
273,2022,344.02
276,2012,0
276,2013,0
276,2014,2.8
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,1.23
276,2020,5.84
276,2021,8.05
276,2022,8.05
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,2685.54
3,2011,2374.15
3,2012,1692.07
3,2013,996.64
3,2014,273.03
3,2015,273.03
3,2016,273.03
3,2017,273.03
3,2018,273.03
3,2019,273.03
3,2020,273.03
3,2021,273.03
3,2022,273.03
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0.11
32,2022,0.11
33,2010,586.11
33,2011,440.06
33,2012,210.86
33,2013,224.95
33,2014,435.8
33,2015,607.5
33,2016,699.77
33,2017,580.97
33,2018,720.66
33,2019,967.82
33,2020,1036.98
33,2021,1208.09
33,2022,1384.73
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,467.26
351,2011,179.08
351,2012,227.21
351,2013,200.63
351,2014,237
351,2015,1147.46
351,2016,1890.62
351,2017,2883.08
351,2018,3307.81
351,2019,3895.84
351,2020,3944.45
351,2021,3987.69
351,2022,3987.69
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0.85
38,2020,0.85
38,2021,2.98
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,679.43
4,2012,2932.37
4,2013,1422.26
4,2014,1509.4
4,2015,9.55
4,2016,4050.96
4,2017,4433.64
4,2018,4052.72
4,2019,2328.65
4,2020,2148.75
4,2021,2148.75
4,2022,2148.75
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0.4
46,2011,0.4
46,2012,0.4
46,2013,0.4
46,2014,0.4
46,2015,0.4
46,2016,0.4
46,2017,0.4
46,2018,0.4
46,2019,0
46,2020,0
46,2021,0
46,2022,0
50,2010,173.18
50,2011,113.61
50,2012,77.57
50,2013,56.53
50,2014,56.53
50,2015,181.96
50,2016,341.76
50,2017,580.34
50,2018,665.73
50,2019,771.23
50,2020,771.23
50,2021,771.23
50,2022,771.23
5000,2010,12433.44
5000,2011,11352.27
5000,2012,12918.01
5000,2013,9543.79
5000,2014,25383.97
5000,2015,35727.9
5000,2016,61577.81
5000,2017,63618.66
5000,2018,67069.14
5000,2019,72081.9
5000,2020,97251.55
5000,2021,104132.2
5000,2022,111517.49
5100,2010,78.4
5100,2011,894.6
5100,2012,5326.65
5100,2013,4911.25
5100,2014,7435.53
5100,2015,9410.09
5100,2016,21158.62
5100,2017,9198.11
5100,2018,12305.64
5100,2019,13320.5
5100,2020,13151.29
5100,2021,13152.49
5100,2022,14307.27
5101,2010,3.61
5101,2011,3.71
5101,2012,2.26
5101,2013,0.6
5101,2014,3.17
5101,2015,6.56
5101,2016,14.29
5101,2017,14.79
5101,2018,4.23
5101,2019,75.09
5101,2020,80.78
5101,2021,80.78
5101,2022,17.15
5102,2010,0.4
5102,2011,0.4
5102,2012,0.4
5102,2013,0.4
5102,2014,15.6
5102,2015,24.06
5102,2016,0.4
5102,2017,0.4
5102,2018,0.4
5102,2019,0
5102,2020,0
5102,2021,0.11
5102,2022,0.11
5103,2010,72
5103,2011,888.09
5103,2012,5321.47
5103,2013,4908.32
5103,2014,7411.63
5103,2015,9377.47
5103,2016,21141.4
5103,2017,9180.93
5103,2018,12298.98
5103,2019,13170.91
5103,2020,12995.63
5103,2021,12996.73
5103,2022,14215.14
5104,2010,0.99
5104,2011,0.99
5104,2012,1.12
5104,2013,0.53
5104,2014,3.73
5104,2015,1.4
5104,2016,1.93
5104,2017,1.4
5104,2018,1.4
5104,2019,1.4
5104,2020,1.4
5104,2021,1.38
5104,2022,1.38
5105,2010,1.4
5105,2011,1.4
5105,2012,1.4
5105,2013,1.4
5105,2014,1.4
5105,2015,0.6
5105,2016,0.6
5105,2017,0.6
5105,2018,0.63
5105,2019,73.1
5105,2020,73.48
5105,2021,73.48
5105,2022,73.48
52,2010,28
52,2011,8.06
52,2012,25.79
52,2013,26.65
52,2014,8
52,2015,20.38
52,2016,31.71
52,2017,36.53
52,2018,52.02
52,2019,70.07
52,2020,83.54
52,2021,92.61
52,2022,110.3
5200,2010,691.36
5200,2011,591.4
5200,2012,350.4
5200,2013,421.01
5200,2014,3920.24
5200,2015,1342.53
5200,2016,767.76
5200,2017,2394.39
5200,2018,3559.95
5200,2019,6073.75
5200,2020,8209.72
5200,2021,10662.11
5200,2022,13386.49
5203,2010,586.11
5203,2011,440.06
5203,2012,210.86
5203,2013,224.95
5203,2014,3125.2
5203,2015,816.44
5203,2016,699.77
5203,2017,2336.64
5203,2018,3509.17
5203,2019,6023.32
5203,2020,8161.28
5203,2021,10613.69
5203,2022,13340.52
5204,2010,6.2
5204,2011,4.17
5204,2012,6.64
5204,2013,1.34
5204,2014,632.6
5204,2015,301.07
5204,2016,17.24
5204,2017,7.01
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,2.76
5206,2011,2.76
5206,2012,2.19
5206,2013,0.4
5206,2014,3.4
5206,2015,2
5206,2016,2.51
5206,2017,2.51
5206,2018,2.54
5206,2019,2.19
5206,2020,0.2
5206,2021,0.1
5206,2022,0.1
5207,2010,96.29
5207,2011,144.41
5207,2012,130.71
5207,2013,194.31
5207,2014,159.04
5207,2015,223.02
5207,2016,48.24
5207,2017,48.24
5207,2018,48.24
5207,2019,48.24
5207,2020,48.24
5207,2021,48.33
5207,2022,45.88
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,5827.14
5300,2011,4800.63
5300,2012,3895.8
5300,2013,1573.75
5300,2014,6186.44
5300,2015,13305.52
5300,2016,23422.31
5300,2017,31722.99
5300,2018,31782.12
5300,2019,32985.75
5300,2020,55592.96
5300,2021,59443.4
5300,2022,64450.94
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,389.62
5301,2016,86.13
5301,2017,28.04
5301,2018,28.04
5301,2019,28.04
5301,2020,28.04
5301,2021,28.04
5301,2022,28.04
5302,2010,1193.94
5302,2011,514.13
5302,2012,387.89
5302,2013,422.63
5302,2014,569.4
5302,2015,1851.28
5302,2016,2786.99
5302,2017,3662.53
5302,2018,4180.27
5302,2019,4712.2
5302,2020,4760.81
5302,2021,4813.99
5302,2022,4813.99
5303,2010,2309.07
5303,2011,2065.23
5303,2012,2914.95
5303,2013,0
5303,2014,3857.5
5303,2015,7955.7
5303,2016,13202.33
5303,2017,17125.97
5303,2018,21009.66
5303,2019,21020.98
5303,2020,43305.36
5303,2021,47431.68
5303,2022,52553.05
5304,2010,88.32
5304,2011,61.03
5304,2012,43.74
5304,2013,43.74
5304,2014,56.8
5304,2015,56.8
5304,2016,56.8
5304,2017,56.8
5304,2018,56.8
5304,2019,56.8
5304,2020,56.8
5304,2021,56.8
5304,2022,58.89
5305,2010,2235.81
5305,2011,2160.24
5305,2012,549.23
5305,2013,1107.38
5305,2014,1702.74
5305,2015,3052.12
5305,2016,7290.07
5305,2017,10849.65
5305,2018,6507.36
5305,2019,7167.72
5305,2020,7441.96
5305,2021,7112.9
5305,2022,6996.98
54,2010,0
54,2011,193.55
