geo,year,scl_juice_vegetables_nes_opening_stocks
133,2014,3
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,11
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,153
137,2011,153
137,2012,153
137,2013,14
137,2014,121
137,2015,181
137,2016,657
137,2017,1000
137,2018,2199
137,2019,3670
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,6
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,358
16,2016,4955
16,2017,4955
16,2018,4955
16,2019,4955
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,3
166,2017,3
166,2018,7
166,2019,7
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,9
171,2016,11
171,2017,36
171,2018,2
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,2744
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,2
196,2011,0
196,2012,0
196,2013,0
196,2014,25
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,102
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,5000
202,2016,20000
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,1165
211,2015,3251
211,2016,5025
211,2017,7556
211,2018,11101
211,2019,14731
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,2958
214,2011,2709
214,2012,2610
214,2013,2011
214,2014,1515
214,2015,626
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,57
216,2013,423
216,2014,435
216,2015,12
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,26
220,2011,26
220,2012,0
220,2013,0
220,2014,52
220,2015,50
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,490
221,2011,490
221,2012,490
221,2013,0
221,2014,302
221,2015,363
221,2016,0
221,2017,0
221,2018,0
221,2019,374
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
231,2014,5301
231,2015,3745
231,2016,14901
231,2017,21931
231,2018,33961
231,2019,87798
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,278
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,4
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,200
28,2016,700
28,2017,900
28,2018,900
28,2019,900
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,46
4,2011,46
4,2012,46
4,2013,594
4,2014,343
4,2015,1603
4,2016,1326
4,2017,1616
4,2018,3038
4,2019,814
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,3045
41,2013,6673
41,2014,9500
41,2015,9251
41,2016,14569
41,2017,19767
41,2018,26068
41,2019,32488
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,8391
5000,2011,7251
5000,2012,11474
5000,2013,24343
5000,2014,25747
5000,2015,30402
5000,2016,71134
5000,2017,67996
5000,2018,94460
5000,2019,157044
5100,2010,236
5100,2011,234
5100,2012,234
5100,2013,10333
5100,2014,902
5100,2015,6784
5100,2016,21983
5100,2017,2616
5100,2018,5237
5100,2019,4586
5101,2010,155
5101,2011,153
5101,2012,153
5101,2013,14
5101,2014,424
5101,2015,181
5101,2016,657
5101,2017,1000
5101,2018,2199
5101,2019,3772
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,47
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,46
5103,2011,46
5103,2012,46
5103,2013,9994
5103,2014,347
5103,2015,1603
5103,2016,1326
5103,2017,1616
5103,2018,3038
5103,2019,814
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,5000
5104,2016,20000
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,35
5105,2011,35
5105,2012,35
5105,2013,325
5105,2014,84
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,180
5200,2011,158
5200,2012,104
5200,2013,95
5200,2014,5446
5200,2015,3883
5200,2016,15003
5200,2017,22045
5200,2018,34112
5200,2019,87836
5203,2014,5301
5203,2015,3745
5203,2016,14901
5203,2017,21931
5203,2018,33961
5203,2019,87798
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,3
5204,2017,3
5204,2018,7
5204,2019,7
5206,2010,180
5206,2011,158
5206,2012,104
5206,2013,95
5206,2014,145
5206,2015,137
5206,2016,98
5206,2017,111
5206,2018,129
5206,2019,5
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,1
5207,2016,1
5207,2017,0
5207,2018,15
5207,2019,26
5300,2010,7579
5300,2011,6462
5300,2012,10724
5300,2013,13506
5300,2014,17354
5300,2015,16093
5300,2016,28748
5300,2017,35404
5300,2018,43634
5300,2019,49511
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,3862
5302,2011,3778
5302,2012,8573
5302,2013,10769
5302,2014,12280
5302,2015,12986
5302,2016,21273
5302,2017,27754
5302,2018,36069
5302,2019,41594
5303,2010,19
5303,2011,0
5303,2012,4
5303,2013,12
5303,2014,1
5303,2015,358
5303,2016,6764
5303,2017,6714
5303,2018,6663
5303,2019,6643
5304,2010,0
5304,2011,0
5304,2012,57
5304,2013,423
5304,2014,435
5304,2015,221
5304,2016,711
5304,2017,936
5304,2018,902
5304,2019,900
5305,2010,3698
5305,2011,2684
5305,2012,2090
5305,2013,2302
5305,2014,4638
5305,2015,2528
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,374
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,21
5400,2011,22
5400,2012,37
5400,2013,34
5400,2014,1669
5400,2015,3267
5400,2016,5025
5400,2017,7556
5400,2018,11102
5400,2019,14736
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,478
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,21
5404,2011,22
5404,2012,37
5404,2013,34
5404,2014,1191
5404,2015,3267
5404,2016,5025
5404,2017,7556
5404,2018,11102
5404,2019,14736
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,375
5500,2011,375
5500,2012,375
5500,2013,375
5500,2014,376
5500,2015,375
5500,2016,375
5500,2017,375
5500,2018,375
5500,2019,375
5501,2010,375
5501,2011,375
5501,2012,375
5501,2013,375
5501,2014,375
5501,2015,375
5501,2016,375
5501,2017,375
5501,2018,375
5501,2019,375
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,21
5707,2011,22
5707,2012,37
5707,2013,34
5707,2014,504
5707,2015,16
5707,2016,0
5707,2017,0
5707,2018,1
5707,2019,5
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,302
5801,2015,558
5801,2016,5655
5801,2017,5855
5801,2018,5855
5801,2019,5855
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,287
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,335
5803,2011,311
5803,2012,261
5803,2013,111
5803,2014,292
5803,2015,319
5803,2016,756
5803,2017,1111
5803,2018,2343
5803,2019,3803
5815,2010,35
5815,2011,35
5815,2012,35
5815,2013,325
5815,2014,366
5815,2015,358
5815,2016,4955
5815,2017,4955
5815,2018,4955
5815,2019,4955
5817,2010,368
5817,2011,346
5817,2012,296
5817,2013,9546
5817,2014,650
5817,2015,876
5817,2016,6410
5817,2017,6962
5817,2018,8178
5817,2019,9525
59,2010,0
59,2011,0
59,2012,0
59,2013,9400
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,478
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,47
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,290
81,2014,29
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,3
86,2011,3
86,2012,3
86,2013,0
86,2014,3
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,1
91,2016,1
91,2017,0
91,2018,15
91,2019,26
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,1984
96,2013,1219
96,2014,520
96,2015,2465
96,2016,6142
96,2017,7494
96,2018,9625
96,2019,8852
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
