geo,year,scl_cocoa_beans_processed
212,2018,0.08
212,2019,0
212,2020,0.07
212,2021,0
212,2022,0.88
214,2010,0
214,2011,4
214,2012,2
214,2013,12
214,2014,11.4
214,2015,8.15
214,2016,13.11
214,2017,18.07
214,2018,26.01
214,2019,15.47
214,2020,21.42
214,2021,20.36
214,2022,20.9
216,2010,21616.5
216,2011,19757.6
216,2012,20808.93
216,2013,16551.9
216,2014,17497.66
216,2015,15616.18
216,2016,115.33
216,2017,124.25
216,2018,124.62
216,2019,0
216,2020,117.36
216,2021,87.54
216,2022,64.74
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,16.59
220,2011,0.23
220,2012,20.22
220,2013,0.3
220,2014,0
220,2015,3.25
220,2016,1.5
220,2017,2.13
220,2018,12.94
220,2019,16.15
220,2020,18.35
220,2021,17.06
220,2022,23.86
222,2010,4229
222,2011,4299
222,2012,6364
222,2013,5243
222,2014,6125.35
222,2015,3253.08
222,2016,3449.49
222,2017,5799.44
222,2018,5850.56
222,2019,7543.53
222,2020,6000
222,2021,3500.04
222,2022,7000.78
223,2010,66709
223,2011,77658
223,2012,81143
223,2013,80144
223,2014,88841.81
223,2015,83018.29
223,2016,84378.55
223,2017,102325.53
223,2018,95548.35
223,2019,106124.81
223,2020,133410.99
223,2021,122564.19
223,2022,86042.64
229,2010,85295
229,2011,88370
229,2012,90474
229,2013,71121
229,2014,59611.41
229,2015,57108.86
229,2016,41453.47
229,2017,105061.98
229,2018,112801.1
229,2019,101216.2
229,2020,116217.28
229,2021,79536.64
229,2022,67965.61
23,2010,13.74
23,2011,15.56
23,2012,7.22
23,2013,24.67
23,2014,12.21
23,2015,0
23,2016,0
23,2017,97.38
23,2018,0
23,2019,15.73
23,2020,0
23,2021,0
23,2022,0
230,2010,9569
230,2011,17493
230,2012,18092
230,2013,20804
230,2014,13181.13
230,2015,8114.25
230,2016,9072.98
230,2017,10873.28
230,2018,13264.12
230,2019,11222.47
230,2020,10478.26
230,2021,12037.13
230,2022,1799.08
231,2010,377570
231,2011,452751
231,2012,395615
231,2013,427973
231,2014,388045.21
231,2015,444445.15
231,2016,387526.69
231,2017,430686.85
231,2018,396631.41
231,2019,361753.78
231,2020,359600.08
231,2021,434833.85
231,2022,335441.49
234,2010,2
234,2011,55
234,2012,1
234,2013,0
234,2014,0
234,2015,0.55
234,2016,0.24
234,2017,1
234,2018,0.31
234,2019,0.3
234,2020,1.27
234,2021,0.34
234,2022,0.24
236,2010,17718.51
236,2011,21479.2
236,2012,28871.38
236,2013,27034.83
236,2014,20803.8
236,2015,20436.91
236,2016,22928.62
236,2017,25386.73
236,2018,23534.73
236,2019,28043
236,2020,23300
236,2021,16000
236,2022,17000
244,2010,440.44
244,2011,417.32
244,2012,426.6
244,2013,421.02
244,2014,448.21
244,2015,432.11
244,2016,448.24
244,2017,400.33
244,2018,424.45
244,2019,401.4
244,2020,435.49
244,2021,341.38
244,2022,418.97
255,2010,77621
255,2011,120121
255,2012,81325
255,2013,120705
255,2014,127873.47
255,2015,84626.82
255,2016,117280.21
255,2017,83067.23
255,2018,44439.14
255,2019,81470.66
255,2020,55998.03
255,2021,121115.49
255,2022,105438
27,2010,128
27,2011,65
27,2012,4
27,2013,10
27,2014,10.25
27,2015,9.39
27,2016,14.31
27,2017,2199.69
27,2018,15291.89
27,2019,18019.39
27,2020,16711.06
27,2021,24320.9
27,2022,21269.43
272,2010,2473
272,2011,2197
272,2012,2305
272,2013,4011
272,2014,3928.03
272,2015,3740.38
272,2016,1913.35
272,2017,2740.55
272,2018,3489.22
272,2019,2461.56
272,2020,2565.55
272,2021,1926.07
272,2022,2419.25
277,2019,0
277,2020,0
32,2010,48421.72
32,2011,34928.68
32,2012,66864.4
32,2013,63228.8
32,2014,38088.16
32,2015,37268.51
32,2016,13006.67
32,2017,23331.66
32,2018,7538.1
32,2019,36974.06
32,2020,80000
32,2021,102000
32,2022,88000
33,2010,50307
33,2011,73105
33,2012,69593
33,2013,70408
33,2014,63773.92
33,2015,67028.29
33,2016,59424.04
33,2017,37766.87
33,2018,91465.76
33,2019,80504.77
33,2020,103626.1
33,2021,132500.09
33,2022,132453.76
351,2010,29774
351,2011,38952
351,2012,33698
351,2013,47978
351,2014,38159.14
351,2015,31173.76
351,2016,29419.83
351,2017,26456.23
351,2018,32549.25
351,2019,31610.72
351,2020,20312.56
351,2021,17835.09
351,2022,9631.38
38,2010,6383.37
38,2011,7819.95
38,2012,3521.39
38,2013,3491.2
38,2014,1604.67
38,2015,1688.97
38,2016,1865.96
38,2017,1403.49
38,2018,2162.36
38,2019,1564.79
38,2020,1159.05
38,2021,1131.09
38,2022,1101.07
4,2010,3041
4,2011,4455
4,2012,5341
4,2013,7287
4,2014,5437.85
4,2015,2099.77
4,2016,2422.46
4,2017,1947.88
4,2018,1853
4,2019,1502
4,2020,1302.17
4,2021,1602.71
4,2022,2260.42
41,2010,29774
41,2011,38948
41,2012,33696
41,2013,47966
41,2014,38147.74
41,2015,31165.61
41,2016,29406.72
41,2017,26438.16
41,2018,32523.24
41,2019,31595.25
41,2020,20291.14
41,2021,17814.73
41,2022,9610.48
44,2010,39859
44,2011,40719
44,2012,39225
44,2013,39025
44,2014,43583.5
44,2015,44083.64
44,2016,47876.42
44,2017,80000
44,2018,86693
44,2019,89878.91
44,2020,50700
44,2021,50500
44,2022,53530
45,2010,35.62
45,2011,37.49
45,2012,39.48
45,2013,0
45,2014,27.26
45,2015,24.58
45,2016,18.8
45,2017,26.04
45,2018,22.01
45,2019,20.51
45,2020,21.92
45,2021,20.74
45,2022,68.72
46,2010,944.2
46,2011,1194.92
46,2012,2068.53
46,2013,3436.08
46,2014,3832.89
46,2015,1384.93
46,2016,3164.08
46,2017,2296.21
46,2018,2741.45
46,2019,3141.19
46,2020,5371.58
46,2021,12930.91
46,2022,17869.66
48,2010,351
48,2011,549
48,2012,508
48,2013,434
48,2014,361.65
48,2015,343.55
48,2016,239.97
48,2017,111
48,2018,194.19
48,2019,481.24
48,2020,350.34
48,2021,428.2
48,2022,570.47
49,2010,1625
49,2011,1485
49,2012,1997
49,2013,1329
49,2014,1897.64
49,2015,1675.87
49,2016,1451.88
49,2017,164.37
49,2018,265.55
49,2019,1650.38
49,2020,907.41
49,2021,828.9
49,2022,1207.94
5000,2010,3799192.85
5000,2011,4327479.87
5000,2012,4233443.89
5000,2013,4077396.6
5000,2014,4156286.69
5000,2015,3918327.01
5000,2016,4237481.41
5000,2017,4597404.4
5000,2018,4891414.29
5000,2019,4986709.81
5000,2020,5174316.79
5000,2021,5654746.87
5000,2022,5525261.73
5100,2010,592254.3
5100,2011,659237.55
5100,2012,765806.73
5100,2013,782257.21
5100,2014,679676.28
5100,2015,742252.21
5100,2016,714405.09
5100,2017,782815.09
5100,2018,710208.23
5100,2019,786149.06
5100,2020,1055087
5100,2021,1114531.48
5100,2022,1317199.07
5101,2010,1632.25
5101,2011,824.92
5101,2012,1538.76
5101,2013,1432.76
5101,2014,1647.29
5101,2015,1162.29
5101,2016,1182.97
5101,2017,34.91
5101,2018,1196.17
5101,2019,20.51
5101,2020,103.97
5101,2021,20.74
5101,2022,156.43
5102,2010,49702.49
5102,2011,36477.2
5102,2012,69312.93
5102,2013,67054.38
5102,2014,42318.49
5102,2015,39060.73
5102,2016,16595.11
5102,2017,26067.43
5102,2018,10738.17
5102,2019,40536.14
5102,2020,85800.73
5102,2021,115379.36
5102,2022,106271.77
5103,2010,7272
5103,2011,8756
5103,2012,11708
5103,2013,12532
5103,2014,11563.58
5103,2015,5355.51
5103,2016,5874.63
5103,2017,7752.21
5103,2018,7706.7
5103,2019,9057.65
5103,2020,7304.6
5103,2021,5106.29
5103,2022,9264.19
5104,2010,4
5104,2011,8
5104,2012,7
5104,2013,6
5104,2014,20.68
5104,2015,73.17
5104,2016,91.64
5104,2017,158.41
5104,2018,197.89
5104,2019,172.51
5104,2020,68.35
5104,2021,121.16
5104,2022,175.72
5105,2010,533643.56
5105,2011,613171.43
5105,2012,683240.04
5105,2013,701232.06
5105,2014,624126.24
5105,2015,696600.52
5105,2016,690660.74
5105,2017,748802.13
5105,2018,690369.29
5105,2019,736362.24
5105,2020,961809.35
5105,2021,993903.93
5105,2022,1201330.97
5200,2010,849119.01
5200,2011,953359.48
5200,2012,904589.58
5200,2013,942363.61
5200,2014,896652.22
5200,2015,927493.34
5200,2016,891070.68
5200,2017,995792.16
5200,2018,1035149.35
5200,2019,1021516.22
5200,2020,959668.77
5200,2021,1106521.09
5200,2022,958496.34
5203,2010,427877
5203,2011,525856
5203,2012,465208
5203,2013,498381
5203,2014,451819.13
5203,2015,511473.45
5203,2016,446950.73
5203,2017,468453.73
5203,2018,488097.16
5203,2019,442258.55
5203,2020,463226.18
5203,2021,567333.94
5203,2022,467895.25
5204,2010,74032.88
5204,2011,70812.15
5204,2012,61927.6
5204,2013,64638.3
5204,2014,62703.18
5204,2015,58797.18
5204,2016,77721.29
5204,2017,82326.32
5204,2018,80517.71
5204,2019,92433.71
5204,2020,41247.3
5204,2021,58292.82
5204,2022,66728.7
5206,2010,13700.61
5206,2011,14576.34
5206,2012,31404.06
5206,2013,27746.13
5206,2014,18965.8
5206,2015,22360.54
5206,2016,17438.39
5206,2017,28045.96
5206,2018,31452.41
5206,2019,20713.04
5206,2020,14352.76
5206,2021,10196.35
5206,2022,10460.71
5207,2010,333508.52
5207,2011,342114.99
5207,2012,346049.92
5207,2013,351598.18
5207,2014,363164.11
5207,2015,334862.17
5207,2016,348960.27
5207,2017,416966.15
5207,2018,435082.07
5207,2019,466110.91
5207,2020,440842.53
5207,2021,470697.98
5207,2022,413411.67
5300,2010,940253.09
5300,2011,1058620.61
5300,2012,1118598.85
5300,2013,1040669.96
5300,2014,1186249.88
5300,2015,966757.07
5300,2016,1046981.47
5300,2017,1206992.45
5300,2018,1400770.03
5300,2019,1449800.27
5300,2020,1443045.36
5300,2021,1521793.98
5300,2022,1453727.33
5301,2010,5407
5301,2011,7396
5301,2012,7830
5301,2013,4891
5301,2014,2100.83
5301,2015,1488.54
5301,2016,2714.3
5301,2017,5435.75
5301,2018,9269.81
5301,2019,4391
5301,2020,8437.2
5301,2021,6907.23
5301,2022,8641.95
5302,2010,78304
5302,2011,95325
5302,2012,88306
5302,2013,93613
5302,2014,74871.95
5302,2015,75850.96
5302,2016,98445.57
5302,2017,88308.93
5302,2018,95830.24
5302,2019,89906.42
5302,2020,73681.58
5302,2021,60350.94
5302,2022,58144.53
5303,2010,34498.23
5303,2011,50278.01
5303,2012,48251.57
5303,2013,33418.75
5303,2014,53553.26
5303,2015,34207.49
5303,2016,50489.36
5303,2017,55855.94
5303,2018,63651.14
5303,2019,56517.17
5303,2020,53215.96
5303,2021,54253.07
5303,2022,65005.59
5304,2010,754286.12
5304,2011,827072.59
5304,2012,892219.28
5304,2013,828580.22
5304,2014,966854.32
5304,2015,772134.83
5304,2016,810890.42
5304,2017,954937.82
5304,2018,1136427.33
5304,2019,1192781.32
5304,2020,1174249.57
5304,2021,1277663.77
5304,2022,1235765
5305,2010,67757.73
5305,2011,78549
5305,2012,81992
5305,2013,80167
5305,2014,88869.51
5305,2015,83075.24
5305,2016,84441.82
5305,2017,102454.01
5305,2018,95591.52
5305,2019,106204.36
5305,2020,133461.04
5305,2021,122618.97
5305,2022,86170.25
54,2010,3682
54,2011,3550
54,2012,3169
54,2013,3422
54,2014,3315.59
54,2015,3266.58
54,2016,3821.61
54,2017,3350.31
54,2018,4291.17
54,2019,3186.47
54,2020,772.03
54,2021,13.27
54,2022,21.3
5400,2010,1415750.02
5400,2011,1654743.91
5400,2012,1442236.13
5400,2013,1310013.8
5400,2014,1391264.57
5400,2015,1277950.11
5400,2016,1582274.97
5400,2017,1609228.16
5400,2018,1741874.45
5400,2019,1725776.74
5400,2020,1712705.81
5400,2021,1908685.1
5400,2022,1792732.54
5401,2010,26825.02
5401,2011,35545.91
5401,2012,42498.13
5401,2013,44303.8
5401,2014,41261.26
5401,2015,33543.71
5401,2016,36043.42
5401,2017,40964.74
5401,2018,54975.77
5401,2019,56655.45
5401,2020,54267.81
5401,2021,63612.56
5401,2022,48834.96
5402,2010,96860
5402,2011,98919
5402,2012,98911
5402,2013,78177
5402,2014,69455.66
5402,2015,62695.83
5402,2016,45350.76
5402,2017,108480.9
5402,2018,117571.68
5402,2019,105918.52
5402,2020,120315.6
5402,2021,85224.45
5402,2022,74428.3
5403,2010,174010
5403,2011,186281
5403,2012,187426
5403,2013,200249
5403,2014,210422.45
5403,2015,205218.4
5403,2016,213363.75
5403,2017,231852.64
5403,2018,207004.43
5403,2019,201999.33
5403,2020,204332.95
5403,2021,212994.17
5403,2022,199924.74
5404,2010,1118055
5404,2011,1333998
5404,2012,1113401
5404,2013,987284
5404,2014,1070125.2
5404,2015,976492.18
5404,2016,1287517.03
5404,2017,1227929.88
5404,2018,1362322.57
5404,2019,1361203.44
5404,2020,1333789.45
5404,2021,1546853.92
5404,2022,1469544.55
5500,2010,1816.44
5500,2011,1518.32
5500,2012,2212.6
5500,2013,2092.02
5500,2014,2443.75
5500,2015,3874.28
5500,2016,2749.19
5500,2017,2576.54
5500,2018,3412.24
5500,2019,3467.52
5500,2020,3809.85
5500,2021,3215.21
5500,2022,3106.44
5501,2010,1376
5501,2011,1101
5501,2012,1786
5501,2013,1671
5501,2014,1995.53
5501,2015,3442.17
5501,2016,2300.96
5501,2017,2176.21
5501,2018,2987.79
5501,2019,3066.12
5501,2020,3374.36
5501,2021,2873.83
5501,2022,2687.47
5504,2010,440.44
5504,2011,417.32
5504,2012,426.6
5504,2013,421.02
5504,2014,448.21
5504,2015,432.11
5504,2016,448.24
5504,2017,400.33
5504,2018,424.45
5504,2019,401.4
5504,2020,435.49
5504,2021,341.38
5504,2022,418.97
56,2010,6600
56,2011,6600
56,2012,21231
56,2013,17026.57
56,2014,8028.05
56,2015,9693.8
56,2016,6375.82
56,2017,15552.59
56,2018,18040
56,2019,9553
56,2020,11304.95
56,2021,6552.2
56,2022,7080.35
57,2010,6081.02
57,2011,6180.91
57,2012,6239.13
57,2013,5314.8
57,2014,5619.49
57,2015,5688.32
57,2016,5509.29
57,2017,6546.65
57,2018,6029.78
57,2019,6159.2
57,2020,5562.05
57,2021,5618.02
57,2022,5000.79
5707,2010,1270688
5707,2011,1499412
5707,2012,1285194
5707,2013,1167888
5707,2014,1265709.35
5707,2015,1160266.37
5707,2016,1484988.89
5707,2017,1440616.78
5707,2018,1560892.58
5707,2019,1555214.19
5707,2020,1528682.98
5707,2021,1757014.31
5707,2022,1660741.47
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,7734.21
5801,2011,8595.52
5801,2012,10169.66
5801,2013,11232.84
5801,2014,11788.24
5801,2015,12263.35
5801,2016,15280.89
5801,2017,14310.01
5801,2018,19284
5801,2019,10418.13
5801,2020,3054.38
5801,2021,3799.5
5801,2022,3728.34
5802,2010,8991
5802,2011,11350
5802,2012,11991
5802,2013,11698
5802,2014,8061.93
5802,2015,7189.24
5802,2016,8458.37
5802,2017,10516.8
5802,2018,14657.93
5802,2019,9731.25
5802,2020,13824.9
5802,2021,12369.94
5802,2022,14022.57
5803,2010,14583.42
5803,2011,15461.5
5803,2012,32312.9
5803,2013,28647.16
5803,2014,19927.77
5803,2015,23317.91
5803,2016,18427.83
5803,2017,29069.24
5803,2018,32406.02
5803,2019,21632.24
5803,2020,15294.49
5803,2021,11044.31
5803,2022,11432.45
5815,2010,56866.11
5815,2011,44769.62
5815,2012,78885.02
5815,2013,77985.22
5815,2014,53569.34
5815,2015,51455.29
5815,2016,33050.33
5815,2017,41857.11
5815,2018,31685.41
5815,2019,52398.51
5815,2020,88596.92
5815,2021,118881.95
5815,2022,110096.76
5817,2010,440969.58
5817,2011,516641.67
5817,2012,578104.32
5817,2013,601264.01
5817,2014,589590.63
5817,2015,577973.84
5817,2016,604797.11
5817,2017,650702.38
5817,2018,679677.24
5817,2019,666074.14
5817,2020,718214.39
5817,2021,703585.77
5817,2022,887898.26
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0.1
59,2016,0
59,2017,0
59,2018,0.04
59,2019,0
59,2020,0.01
59,2021,0
59,2022,0.03
60,2010,1054.64
60,2011,943.53
60,2012,1052.64
60,2013,978.25
60,2014,1225.41
60,2015,1194.89
60,2016,1218.7
60,2017,1274.72
60,2018,1355.25
60,2019,1362.54
60,2020,1230.65
60,2021,1363.49
60,2022,1363.69
63,2010,5781
63,2011,4697
63,2012,3790
63,2013,1394
63,2014,4457.39
63,2015,712.9
63,2016,0
63,2017,0
63,2018,393.82
63,2019,1310
63,2020,2442
63,2021,3811
63,2022,4814
67,2010,7
67,2011,10
67,2012,5
67,2013,5
67,2014,14.49
67,2015,18.77
67,2016,32.91
67,2017,32.73
67,2018,48.62
67,2019,67.93
67,2020,32.77
67,2021,49.52
67,2022,37.23
68,2010,135794
68,2011,144484
