geo,year,scl_cheese_from_skimmed_cow_milk_food_supply_quantity_g_capita_day
159,2010,0.14
159,2011,0.17
159,2012,0.16
159,2013,0.16
159,2014,0.16
159,2015,0.14
159,2016,0.13
159,2017,0.13
159,2018,0.13
159,2019,0.13
159,2020,0.13
159,2021,0.12
159,2022,0.12
167,2010,5.76
167,2011,4.96
167,2012,5.21
167,2013,5.21
167,2014,4.48
167,2015,4.99
167,2016,5.09
167,2017,4.65
167,2018,4.42
167,2019,9.53
167,2020,13.05
167,2021,16.32
167,2022,14.53
170,2010,0.15
170,2011,0.15
170,2012,0.15
170,2013,0.15
170,2014,0.17
170,2015,0.2
170,2016,0.19
170,2017,0.22
170,2018,0.24
170,2019,0.24
170,2020,0.26
170,2021,0.24
170,2022,0.23
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,6.71
173,2022,5.82
174,2010,0
174,2011,0
174,2012,0
174,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,3.25
185,2011,3.25
185,2012,3.24
185,2013,3.24
185,2014,3.64
185,2015,3.52
185,2016,3.42
185,2017,3.72
185,2018,3.57
185,2019,3.03
185,2020,3.15
185,2021,3.22
185,2022,3.57
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0.34
199,2011,0.1
199,2012,0
199,2013,0.05
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,10.71
20,2011,9.12
20,2012,8.33
20,2013,8.03
20,2014,7.01
20,2015,8.59
20,2016,7.29
20,2017,5.42
20,2018,6.52
20,2019,6.78
20,2020,7.14
20,2021,6.26
20,2022,5.98
203,2010,0
203,2011,0.01
203,2012,0.04
203,2013,0.04
203,2014,0.04
203,2015,0.07
203,2016,0.06
203,2017,0.07
203,2018,0.06
203,2019,0.07
203,2020,0.08
203,2021,0.07
203,2022,0.09
208,2010,0.03
208,2011,0.02
208,2012,0.02
208,2013,0.02
208,2014,0.04
208,2015,0.03
208,2016,0.03
208,2017,0.03
208,2018,0.03
208,2019,0.03
208,2020,0.03
208,2021,0.03
208,2022,0.03
21,2010,0.03
21,2011,0.04
21,2012,0.05
21,2013,0.06
21,2014,0.14
21,2015,0.15
21,2016,0.15
21,2017,0.14
21,2018,0.15
21,2019,0.15
21,2020,0.15
21,2021,0.15
21,2022,0.14
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,6.65
211,2011,6.93
211,2012,7.2
211,2013,7.11
211,2014,7.7
211,2015,6.76
211,2016,6.79
211,2017,6.17
211,2018,6.34
211,2019,6.16
211,2020,6.29
211,2021,5.89
211,2022,5.6
213,2010,0.73
213,2011,0.71
213,2012,0.7
213,2013,0.69
213,2014,0.68
213,2015,0.67
213,2016,0.74
213,2017,0.73
213,2018,0.72
213,2019,0.71
213,2020,0.71
213,2021,0.71
213,2022,0.7
223,2010,1.15
223,2011,1.25
223,2012,1.42
223,2013,1.46
223,2014,2.11
223,2015,2.02
223,2016,1.96
223,2017,2.22
223,2018,1.79
223,2019,2.16
223,2020,0.97
223,2021,0.94
223,2022,0.64
229,2010,0.01
229,2011,0
229,2012,0.02
229,2013,0
231,2010,3.13
231,2011,3.11
231,2012,3.11
231,2013,3.11
231,2014,3.33
231,2015,3.26
231,2016,3.29
231,2017,3.33
231,2018,1.61
231,2019,1.65
231,2020,1.73
231,2021,1.63
231,2022,1.69
234,2010,3.24
234,2011,4.29
234,2012,4.26
234,2013,3.47
234,2014,5.74
234,2015,3.55
234,2016,0.83
234,2017,1.04
234,2018,1.59
234,2019,1.66
234,2020,1.94
234,2021,1.7
234,2022,1.46
235,2010,1.76
235,2011,1.87
235,2012,2
235,2013,2.19
235,2014,2.11
235,2015,2.43
235,2016,2.8
235,2017,2.98
235,2018,3.2
235,2019,3.08
235,2020,3.15
235,2021,3.21
235,2022,3.23
249,2010,0.53
249,2011,0.51
249,2012,0.53
249,2013,0.53
249,2014,0.54
249,2015,0.48
249,2016,0.42
249,2017,0.4
249,2018,0.39
249,2019,0.46
249,2020,0.46
249,2021,0.51
249,2022,0.43
255,2010,5.2
255,2011,5.42
255,2012,5.14
255,2013,5.31
255,2014,5.74
255,2015,8.19
255,2016,8.25
255,2017,9.47
255,2018,5.15
255,2019,5.88
255,2020,6.08
255,2021,5.79
255,2022,7.18
256,2010,0.04
256,2011,0.04
256,2012,0
256,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0.05
272,2011,0.05
272,2012,0.05
272,2013,0.05
272,2014,0.06
272,2015,0.05
272,2016,0.06
272,2017,0.07
272,2018,0.07
272,2019,0.08
272,2020,0.07
272,2021,0.04
272,2022,0.04
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,4.43
28,2011,4.6
28,2012,5.54
28,2013,5.96
28,2014,6.59
28,2015,7.22
28,2016,7.32
28,2017,7.24
28,2018,7.19
28,2019,7.46
28,2020,2.58
28,2021,2.57
28,2022,2.55
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0.01
3,2016,0.01
3,2017,0
3,2018,0.01
3,2019,0
3,2020,0.03
3,2021,0.03
3,2022,0
33,2010,2.1
33,2011,2.05
33,2012,2.06
33,2013,1.97
33,2014,1.86
33,2015,2.85
33,2016,2.86
33,2017,2.97
33,2018,2.9
33,2019,2.64
33,2020,2.41
33,2021,2.28
33,2022,2.23
351,2010,0.22
351,2011,0.22
351,2012,0.23
351,2013,0.22
351,2014,0.2
351,2015,0.18
351,2016,0.17
351,2017,0.17
351,2018,0.17
351,2019,0.18
351,2020,0.2
351,2021,0.21
351,2022,0.2
4,2010,0.13
4,2011,0.15
4,2012,0.15
4,2013,0.16
4,2014,0.27
4,2015,0.22
4,2016,0.21
4,2017,0.19
4,2018,0.18
4,2019,0.17
4,2020,0.17
4,2021,0.16
4,2022,0.16
40,2010,0.56
40,2011,0.55
40,2012,0.7
40,2013,0.5
40,2014,0.51
40,2015,0.52
40,2016,0.58
40,2017,0.54
40,2018,0.78
40,2019,0.77
40,2020,0.66
40,2021,0.66
40,2022,0.69
41,2010,0.23
41,2011,0.23
41,2012,0.24
41,2013,0.22
41,2014,0.21
41,2015,0.18
41,2016,0.17
41,2017,0.17
41,2018,0.17
41,2019,0.19
41,2020,0.2
41,2021,0.21
41,2022,0.2
48,2010,6.1
48,2011,6.05
48,2012,6.18
48,2013,6.41
48,2014,11.92
48,2015,12.16
48,2016,12.43
48,2017,12.42
48,2018,12.53
48,2019,12.66
48,2020,12.36
48,2021,12.58
48,2022,12.42
50,2010,0
50,2011,0.04
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,1
5000,2011,1.01
5000,2012,1.02
5000,2013,1.03
5000,2014,1.07
5000,2015,1.05
5000,2016,1.03
5000,2017,1.03
5000,2018,0.96
5000,2019,0.93
5000,2020,0.9
5000,2021,0.89
5000,2022,0.89
5100,2010,0.18
5100,2011,0.19
5100,2012,0.18
5100,2013,0.17
5100,2014,0.16
5100,2015,0.17
5100,2016,0.16
5100,2017,0.16
5100,2018,0.16
5100,2019,0.21
5100,2020,0.21
5100,2021,0.22
5100,2022,0.2
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2010,0.72
5103,2011,0.73
5103,2012,0.61
5103,2013,0.56
5103,2014,0.58
5103,2015,0.62
5103,2016,0.58
5103,2017,0.63
5103,2018,0.61
5103,2019,0.86
5103,2020,0.9
5103,2021,0.97
5103,2022,0.86
5104,2010,0.38
5104,2011,0.33
5104,2012,0.3
5104,2013,0.29
5104,2014,0.25
5104,2015,0.31
5104,2016,0.27
5104,2017,0.2
5104,2018,0.24
5104,2019,0.26
5104,2020,0.27
5104,2021,0.24
5104,2022,0.23
5105,2010,0.11
5105,2011,0.13
5105,2012,0.14
5105,2013,0.14
5105,2014,0.13
5105,2015,0.11
5105,2016,0.12
5105,2017,0.11
5105,2018,0.11
5105,2019,0.11
5105,2020,0.11
5105,2021,0.11
5105,2022,0.11
52,2010,5.34
52,2011,5.28
52,2012,5.25
52,2013,5.24
52,2014,4.71
52,2015,2.75
52,2016,2.91
52,2017,2.85
52,2018,2.64
52,2019,2.64
52,2020,2.81
52,2021,2.97
52,2022,2.71
5200,2010,1.21
5200,2011,1.2
5200,2012,1.22
5200,2013,1.21
5200,2014,1.33
5200,2015,1.34
5200,2016,1.34
5200,2017,1.34
5200,2018,0.78
5200,2019,0.78
5200,2020,0.79
5200,2021,0.76
5200,2022,0.77
5203,2010,3.03
5203,2011,3
5203,2012,3.01
5203,2013,3
5203,2014,3.19
5203,2015,3.22
5203,2016,3.25
5203,2017,3.3
5203,2018,1.74
5203,2019,1.75
5203,2020,1.8
5203,2021,1.69
5203,2022,1.75
5204,2010,0.34
5204,2011,0.32
5204,2012,0.35
5204,2013,0.35
5204,2014,0.53
5204,2015,0.54
5204,2016,0.55
5204,2017,0.48
5204,2018,0.47
5204,2019,0.45
5204,2020,0.45
5204,2021,0.46
5204,2022,0.45
5207,2010,0.08
5207,2011,0.09
5207,2012,0.1
5207,2013,0.09
5207,2014,0.15
5207,2015,0.14
5207,2016,0.12
5207,2017,0.12
5207,2018,0.14
5207,2019,0.14
5207,2020,0.14
5207,2021,0.13
5207,2022,0.13
5300,2010,0.41
5300,2011,0.42
5300,2012,0.44
5300,2013,0.45
5300,2014,0.45
5300,2015,0.42
5300,2016,0.4
5300,2017,0.41
5300,2018,0.41
5300,2019,0.42
5300,2020,0.37
5300,2021,0.38
5300,2022,0.37
5301,2010,0.85
5301,2011,0.9
5301,2012,0.96
5301,2013,1.05
5301,2014,1.01
5301,2015,1.15
5301,2016,1.32
5301,2017,1.4
5301,2018,1.5
5301,2019,1.44
5301,2020,1.48
5301,2021,1.5
5301,2022,1.51
5302,2010,0.41
5302,2011,0.42
5302,2012,0.43
5302,2013,0.42
5302,2014,0.4
5302,2015,0.39
5302,2016,0.32
5302,2017,0.3
5302,2018,0.31
5302,2019,0.32
5302,2020,0.36
5302,2021,0.37
5302,2022,0.37
5303,2010,0.33
5303,2011,0.33
5303,2012,0.35
5303,2013,0.36
5303,2014,0.35
5303,2015,0.26
5303,2016,0.27
5303,2017,0.31
5303,2018,0.3
5303,2019,0.31
5303,2020,0.34
5303,2021,0.35
5303,2022,0.33
5304,2010,0.37
5304,2011,0.38
5304,2012,0.46
5304,2013,0.49
5304,2014,0.54
5304,2015,0.59
5304,2016,0.6
5304,2017,0.59
5304,2018,0.58
5304,2019,0.6
5304,2020,0.21
5304,2021,0.21
5304,2022,0.2
5305,2010,0.92
5305,2011,0.95
5305,2012,0.99
5305,2013,1.05
5305,2014,1.24
5305,2015,1.12
5305,2016,1.12
5305,2017,1.19
5305,2018,1.06
5305,2019,1.13
5305,2020,0.78
5305,2021,0.78
5305,2022,0.67
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,5.32
5400,2011,5.42
5400,2012,5.51
5400,2013,5.55
5400,2014,5.9
5400,2015,5.97
5400,2016,5.95
5400,2017,5.88
5400,2018,6.09
5400,2019,5.67
5400,2020,5.66
5400,2021,5.61
5400,2022,5.74
5401,2010,1.98
5401,2011,1.94
5401,2012,1.94
5401,2013,1.95
5401,2014,2.16
5401,2015,2.12
5401,2016,2.1
5401,2017,2.26
5401,2018,2.08
5401,2019,1.94
5401,2020,2.13
5401,2021,3.18
5401,2022,3.22
5402,2010,0.99
5402,2011,0.97
5402,2012,1.2
5402,2013,1.05
5402,2014,1.48
5402,2015,1.17
5402,2016,1.41
5402,2017,1.4
5402,2018,1.06
5402,2019,0.45
5402,2020,0.94
5402,2021,1.14
5402,2022,0.88
5403,2010,0.17
5403,2011,0.16
5403,2012,0.17
5403,2013,0.17
5403,2014,0.22
5403,2015,0.19
5403,2016,0.16
5403,2017,0.17
5403,2018,0.16
5403,2019,0.34
5403,2020,0.25
5403,2021,0.21
5403,2022,0.22
5404,2010,17
5404,2011,17.46
5404,2012,17.61
5404,2013,17.81
5404,2014,18.53
5404,2015,18.99
5404,2016,18.8
5404,2017,18.27
5404,2018,19.48
5404,2019,18.24
5404,2020,17.66
5404,2021,15.8
5404,2022,16.36
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
57,2010,0.83
57,2011,0.08
57,2012,0.07
57,2013,0.1
57,2014,0.11
57,2015,0.11
57,2016,0.1
57,2017,0.1
57,2018,0.11
57,2019,0.11
57,2020,0.11
57,2021,0.11
57,2022,0.11
5707,2010,7.67
5707,2011,7.85
5707,2012,7.99
5707,2013,8.07
5707,2014,8.51
5707,2015,8.69
5707,2016,8.69
5707,2017,8.49
5707,2018,8.88
5707,2019,8.35
5707,2020,8.29
5707,2021,8.19
5707,2022,8.24
5801,2010,0.31
5801,2011,0.32
5801,2012,0.35
5801,2013,0.38
5801,2014,0.4
5801,2015,0.43
5801,2016,0.43
5801,2017,0.41
5801,2018,0.4
5801,2019,0.41
5801,2020,0.16
5801,2021,0.16
5801,2022,0.15
5802,2010,0.31
5802,2011,0.3
5802,2012,0.3
5802,2013,0.31
5802,2014,0.29
5802,2015,0.27
5802,2016,0.29
5802,2017,0.29
5802,2018,0.3
5802,2019,0.29
5802,2020,0.3
5802,2021,0.3
5802,2022,0.29
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.11
5815,2011,0.11
5815,2012,0.12
5815,2013,0.12
5815,2014,0.12
5815,2015,0.13
5815,2016,0.14
5815,2017,0.15
5815,2018,0.15
5815,2019,0.14
5815,2020,0.14
5815,2021,0.15
5815,2022,0.15
5817,2010,0.32
5817,2011,0.32
5817,2012,0.34
5817,2013,0.35
5817,2014,0.36
5817,2015,0.39
5817,2016,0.38
5817,2017,0.37
5817,2018,0.37
5817,2019,0.41
5817,2020,0.26
5817,2021,0.27
5817,2022,0.24
59,2010,1.37
59,2011,1.38
59,2012,1.36
59,2013,1.24
59,2014,1.24
59,2015,1.37
59,2016,1.28
59,2017,1.39
59,2018,1.36
59,2019,1.94
59,2020,2.04
59,2021,2.19
59,2022,1.95
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0.01
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0.02
66,2011,0.01
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,13.45
68,2011,13.7
68,2012,13.7
68,2013,13.4
68,2014,15.36
68,2015,16.69
68,2016,17.58
68,2017,16.95
68,2018,16.94
68,2019,16.46
68,2020,15.11
68,2021,14.95
68,2022,16.56
79,2010,26.51
79,2011,27.32
79,2012,27.7
79,2013,28.36
79,2014,28.37
79,2015,28.18
79,2016,27.13
79,2017,26.24
79,2018,29.7
79,2019,27.15
79,2020,26.82
79,2021,22.7
79,2022,22.63
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2010,2.22
84,2011,2.06
84,2012,2.23
84,2013,2.24
84,2014,2.87
84,2015,2.33
84,2016,1.99
84,2017,1.99
84,2018,2
84,2019,4.45
84,2020,3.2
84,2021,2.72
84,2022,2.71
95,2010,2.82
95,2011,2.55
95,2012,3.01
95,2013,2.91
95,2014,2.79
95,2015,2.94
95,2016,2.89
95,2017,1.6
95,2018,1.71
95,2019,1.38
95,2020,1.53
95,2021,1.5
95,2022,1.43
97,2010,4.66
97,2011,5.01
97,2012,5.03
97,2013,5.04
97,2014,6.15
97,2015,6.13
97,2016,6.77
97,2017,7.44
97,2018,4.51
97,2019,2.56
97,2020,2.75
97,2021,2.84
97,2022,2.88
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,1.58
99,2011,1.62
99,2012,1.61
99,2013,1.63
99,2014,1.72
99,2015,1.87
99,2016,1.91
99,2017,1.75
99,2018,1.75
99,2019,1.68
99,2020,1.7
99,2021,1.65
99,2022,1.66
