geo,year,scl_cereals_breakfast_export_quantity
117,2010,10689
117,2011,12824
117,2012,9665
117,2013,8930
117,2014,11448
117,2015,10311
117,2016,11654
117,2017,12240
117,2018,15701
117,2019,17794
118,2010,81
118,2011,256
118,2012,269
118,2013,30
118,2014,33
118,2015,29
118,2016,169
118,2017,120
118,2018,175
118,2019,50
119,2010,846
119,2011,1176
119,2012,957
119,2013,1157
119,2014,1071
119,2015,1288
119,2016,1535
119,2017,1999
119,2018,2733
119,2019,2858
12,2010,0
12,2011,9
12,2012,0
12,2013,1
12,2016,0
12,2018,0
120,2015,171
120,2016,0
120,2018,0
120,2019,0
121,2010,6344
121,2011,5661
121,2012,5384
121,2013,4621
121,2014,5758
121,2015,5269
121,2016,4068
121,2017,4306
121,2018,5523
121,2019,3548
122,2014,18
122,2015,14
122,2016,52
122,2017,11
122,2018,5
122,2019,4
123,2016,0
123,2018,0
123,2019,0
124,2014,4
124,2017,0
124,2018,2
124,2019,4
126,2010,7184
126,2011,8100
126,2012,10451
126,2013,12499
126,2014,11786
126,2015,12824
126,2016,13497
126,2017,13630
126,2018,15723
126,2019,18075
128,2010,6
128,2011,6
128,2012,7
128,2013,10
128,2017,8
128,2018,6
129,2010,4
129,2011,5
129,2012,4
129,2013,5
129,2014,8
129,2015,6
129,2016,6
129,2017,1
129,2018,2
129,2019,0
130,2010,0
130,2011,37
130,2012,8
130,2013,3
130,2014,15
130,2015,21
130,2016,0
130,2017,1
130,2018,0
130,2019,6
131,2010,9747
131,2011,10333
131,2012,10264
131,2013,8843
131,2014,25416
131,2015,27524
131,2016,27108
131,2017,30558
131,2018,32274
131,2019,29894
133,2010,0
133,2011,0
133,2012,464
133,2013,25
133,2014,17
133,2015,0
133,2016,17
133,2017,80
133,2018,6
133,2019,19
134,2010,502
134,2011,447
134,2012,531
134,2013,375
134,2014,505
134,2015,604
134,2016,118
134,2017,99
134,2018,117
134,2019,155
136,2018,0
136,2019,77
137,2010,4
137,2011,4
137,2012,1
137,2013,3
137,2014,11
137,2015,8
137,2016,4
137,2017,13
137,2018,16
137,2019,11
138,2010,91890
138,2011,95940
138,2012,81342
138,2013,77840
138,2014,82751
138,2015,95598
138,2016,103902
138,2017,102236
138,2018,108898
138,2019,116254
14,2010,42
14,2011,42
14,2012,32
14,2013,42
14,2014,45
14,2015,39
14,2016,36
14,2017,57
14,2018,38
14,2019,55
141,2014,0
141,2015,0
141,2016,2
141,2017,0
141,2018,0
141,2019,2
143,2010,12
143,2011,40
143,2012,12
143,2013,4
143,2014,4
143,2015,58
143,2016,105
143,2017,96
143,2018,105
143,2019,241
144,2010,21
144,2011,118
144,2012,62
144,2013,12
144,2014,29
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,25
146,2011,29
146,2012,25
146,2013,119
146,2014,80
146,2015,56
146,2016,110
146,2017,95
146,2018,48
146,2019,218
147,2010,0
147,2011,0
147,2012,264
147,2013,426
147,2014,706
147,2015,364
147,2016,33
147,2017,21
147,2018,22
147,2019,377
149,2010,55
149,2011,193
149,2012,248
149,2013,375
149,2014,188
149,2015,227
149,2016,336
149,2017,556
149,2018,104
149,2019,120
150,2010,88600
150,2011,82492
150,2012,93230
150,2013,90787
150,2014,85793
150,2015,66628
150,2016,68744
150,2017,77678
150,2018,93765
150,2019,100855
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,1
153,2015,0
153,2017,0
153,2019,9
154,2010,572
154,2011,772
154,2012,1336
154,2013,2295
154,2014,2733
154,2015,2743
154,2016,2829
154,2017,2754
154,2018,3200
154,2019,3408
155,2014,27
155,2018,1
156,2010,6308
156,2011,4333
156,2012,6397
156,2013,9213
156,2014,7110
156,2015,6489
156,2016,9075
156,2017,6944
156,2018,6856
156,2019,7211
157,2010,132
157,2011,145
157,2012,0
157,2013,0
157,2014,360
157,2015,359
157,2016,260
157,2017,363
157,2018,454
157,2019,346
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,3
159,2014,55
159,2015,401
159,2016,411
159,2017,381
159,2018,379
159,2019,774
16,2010,2648
16,2011,3698
16,2012,3700
16,2013,2600
16,2014,8355
16,2015,7631
16,2016,7685
16,2017,7997
16,2018,9698
16,2019,8738
162,2010,227
162,2011,338
162,2012,324
162,2013,298
162,2014,328
162,2015,498
162,2016,413
162,2017,235
162,2018,250
162,2019,284
165,2010,119
165,2011,139
165,2012,241
165,2013,454
165,2014,837
165,2015,276
165,2016,293
165,2017,40
165,2018,154
165,2019,309
166,2010,10
166,2011,10
166,2012,103
166,2013,30
166,2014,505
166,2015,87
166,2016,93
166,2017,99
166,2018,471
166,2019,475
167,2010,14045
167,2011,15660
167,2012,19631
167,2013,22505
167,2014,26194
167,2015,28083
167,2016,31777
167,2017,35047
167,2018,35897
167,2019,36283
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2017,109
168,2018,178
168,2019,5
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2017,0
170,2010,2984
170,2011,3233
170,2012,3321
170,2013,3505
170,2014,3558
170,2015,4445
170,2016,5242
170,2017,5583
170,2018,6042
170,2019,6193
171,2010,13900
171,2011,12941
171,2012,9984
171,2013,10415
171,2014,15056
171,2015,10710
171,2016,12384
171,2017,12156
171,2018,7691
171,2019,11610
173,2010,83985
173,2011,90024
173,2012,82773
173,2013,86815
173,2014,93917
173,2015,108933
173,2016,119662
173,2017,133319
173,2018,143334
173,2019,154255
174,2010,3292
174,2011,3644
174,2012,4910
174,2013,4476
174,2014,6145
174,2015,8844
174,2016,10547
174,2017,14507
174,2018,10817
174,2019,13196
176,2017,1
181,2010,63
181,2011,22
181,2012,19
181,2013,18
181,2014,76
181,2015,27
181,2016,16
181,2017,16
181,2018,201
181,2019,320
183,2010,2313
183,2011,2974
183,2012,3120
183,2013,3675
183,2014,3515
183,2015,2749
183,2016,3973
183,2017,4502
183,2018,5405
183,2019,6155
184,2010,2
184,2011,22
184,2012,0
184,2013,2
184,2014,2
184,2015,4
184,2016,1
184,2017,6
184,2018,125
184,2019,128
185,2010,3936
185,2011,2527
185,2012,5593
185,2013,7244
185,2014,7125
185,2015,6775
185,2016,7669
185,2017,8682
185,2018,11428
185,2019,14759
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,4
189,2017,3
189,2019,10
19,2010,355
19,2011,580
19,2012,437
19,2013,440
19,2014,322
19,2015,355
19,2016,350
19,2017,449
19,2018,346
19,2019,442
191,2016,0
191,2019,0
194,2010,1507
194,2011,2681
194,2012,3925
194,2013,1864
194,2014,1278
194,2015,1439
194,2016,1335
194,2017,973
194,2018,822
194,2019,714
195,2010,236
195,2011,317
195,2012,985
195,2013,547
195,2014,882
195,2015,1101
195,2016,911
195,2017,916
195,2018,1038
195,2019,1230
196,2010,2
196,2011,2
196,2012,2
196,2013,2
197,2015,0
197,2016,2
197,2018,0
198,2010,379
198,2011,212
198,2012,271
198,2013,259
198,2014,324
198,2015,311
198,2016,484
198,2017,841
198,2018,841
198,2019,713
199,2010,3541
199,2011,1206
199,2012,843
199,2013,1719
199,2014,1450
199,2015,1502
199,2016,2197
199,2017,2983
199,2018,2328
199,2019,1660
2,2014,1
2,2015,0
2,2016,249
2,2017,100
2,2018,0
2,2019,3
20,2010,478
20,2011,544
20,2012,400
20,2013,448
20,2014,692
20,2015,798
20,2016,429
20,2017,173
20,2018,168
20,2019,171
202,2010,11445
202,2011,12954
202,2012,13950
202,2013,42830
202,2014,57711
202,2015,48033
202,2016,54209
202,2017,54135
202,2018,47960
202,2019,45949
203,2010,76022
203,2011,83323
203,2012,98070
203,2013,92510
203,2014,83138
203,2015,93175
203,2016,104882
203,2017,117063
203,2018,138738
203,2019,129218
207,2010,0
207,2011,0
207,2012,0
207,2013,1
207,2014,0
207,2015,5
207,2016,15
207,2017,8
207,2018,5
208,2015,6
208,2016,5
208,2018,7
208,2019,7
209,2010,0
209,2011,0
209,2012,0
209,2013,94
209,2014,55
209,2015,51
209,2016,37
209,2017,159
209,2018,267
209,2019,50
21,2010,5940
21,2011,5088
21,2012,4037
21,2013,5124
21,2014,5102
21,2015,4805
21,2016,5642
21,2017,5814
21,2018,5827
21,2019,4216
210,2010,10432
210,2011,10204
210,2012,10370
210,2013,14253
210,2014,12614
210,2015,14460
210,2016,16378
210,2017,13097
210,2018,12076
210,2019,12662
211,2010,12634
211,2011,14221
211,2012,14102
211,2013,14814
211,2014,14127
211,2015,15363
211,2016,16273
211,2017,16698
211,2018,16731
211,2019,16472
212,2010,41645
212,2011,762
212,2012,312
212,2013,570
212,2016,123
212,2017,212
212,2018,249
212,2019,413
213,2014,17
213,2018,6
213,2019,154
214,2010,4826
214,2011,5015
214,2012,5532
214,2013,5736
214,2014,6740
214,2015,5767
214,2016,6321
214,2017,7278
214,2018,7257
214,2019,7263
215,2010,59
215,2011,48
215,2012,40
215,2013,202
215,2014,1
215,2015,11
215,2016,34
215,2017,1
215,2018,0
215,2019,1
216,2010,28625
216,2011,28923
216,2012,26248
216,2013,30768
216,2014,33576
216,2015,39202
216,2016,42486
216,2017,48761
216,2018,49555
216,2019,45830
217,2010,6
217,2011,25
217,2012,23
217,2013,0
217,2014,26
217,2015,44
217,2016,40
220,2010,3520
220,2011,2231
220,2012,5041
220,2013,5305
220,2014,4884
220,2015,9228
220,2016,6969
220,2017,9516
220,2018,5513
220,2019,10052
221,2010,128
221,2011,247
221,2012,2772
221,2013,1553
221,2014,1967
221,2015,2415
221,2016,1964
221,2017,2497
221,2018,1918
221,2019,1315
222,2010,144
222,2011,397
222,2012,289
222,2013,165
222,2014,354
222,2015,212
222,2016,207
222,2017,34
222,2018,69
222,2019,60
223,2010,175220
223,2011,137972
223,2012,140185
223,2013,181024
223,2014,240632
223,2015,228773
223,2016,320766
223,2017,303190
223,2018,322239
223,2019,315710
225,2010,1377
225,2011,727
225,2012,2593
225,2013,2704
225,2014,2513
225,2015,2270
225,2016,3707
225,2017,4200
225,2018,5624
225,2019,5088
226,2010,170
226,2011,223
226,2012,337
226,2013,11
226,2014,106
226,2015,10
226,2016,9
226,2017,17
226,2018,38
226,2019,0
229,2010,157605
229,2011,160855
229,2012,149645
229,2013,146069
229,2014,145097
229,2015,154868
229,2016,150346
229,2017,163264
229,2018,184827
229,2019,190199
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2017,0
23,2019,36
230,2010,2925
230,2011,3553
230,2012,4245
230,2013,5905
230,2014,6846
230,2015,5706
230,2016,5371
230,2017,6154
230,2018,7117
230,2019,7239
231,2010,315392
231,2011,284162
231,2012,290761
231,2013,295436
231,2014,284111
231,2015,299782
231,2016,278368
231,2017,275649
231,2018,263545
231,2019,236030
233,2010,0
233,2011,1
233,2012,1
233,2013,1
234,2010,354
234,2011,433
234,2012,312
234,2013,499
234,2014,233
234,2015,177
234,2016,199
234,2017,225
234,2018,258
234,2019,74
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1072
235,2015,734
235,2016,1069
235,2017,1505
235,2018,1686
235,2019,2162
236,2010,60
236,2011,46
236,2012,143
236,2013,116
236,2014,85
236,2015,29
236,2016,15
236,2017,7
236,2018,14
236,2019,4
237,2014,1401
237,2015,1956
237,2016,8927
237,2017,12498
237,2018,12862
237,2019,13695
238,2010,16
238,2011,67
238,2012,107
238,2013,107
238,2014,189
238,2015,290
238,2016,211
238,2017,273
238,2018,233
238,2019,87
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,6
244,2016,0
244,2017,5
244,2018,13
244,2019,3
249,2010,0
249,2011,35
249,2012,59
249,2013,40
249,2014,30
249,2015,32
249,2019,1
25,2017,7
250,2014,0
250,2017,12
250,2019,3
251,2010,1093
251,2011,1513
251,2012,1783
251,2013,3045
251,2014,1206
251,2015,1096
251,2017,1788
251,2018,4634
251,2019,6529
255,2010,78432
255,2011,87384
255,2012,98677
255,2013,108070
255,2014,115306
255,2015,136512
255,2016,175575
255,2017,195179
255,2018,191710
255,2019,196929
256,2010,155
256,2011,142
256,2012,84
256,2013,63
256,2014,240
256,2015,240
256,2016,209
256,2017,219
256,2018,194
256,2019,83
27,2010,4107
27,2011,5140
27,2012,5080
27,2013,5962
27,2014,6551
27,2015,6882
27,2016,6483
27,2017,7542
27,2018,7943
27,2019,9020
272,2010,3566
272,2011,3346
272,2012,3759
272,2013,4211
272,2014,4836
272,2015,4994
272,2016,5803
272,2017,5369
272,2018,5895
272,2019,6241
273,2010,4
273,2011,93
273,2012,179
273,2013,0
273,2015,0
273,2016,0
273,2017,1
273,2018,0
273,2019,4
276,2015,58
276,2016,1
276,2018,0
28,2014,44
28,2015,55
28,2016,3283
28,2017,1120
28,2018,215
28,2019,28
29,2018,1
29,2019,35
3,2010,0
3,2011,1
3,2012,5
3,2013,1
3,2016,339
3,2017,28
3,2018,1
3,2019,21
32,2010,2
32,2011,0
32,2012,2
32,2013,2
32,2014,11
32,2015,0
32,2016,11
32,2017,6
32,2018,90
32,2019,71
33,2010,143955
33,2011,140643
33,2012,138859
33,2013,141729
33,2014,148143
33,2015,127284
33,2016,112237
33,2017,110413
33,2018,127180
33,2019,134480
35,2010,1
35,2011,0
35,2012,1
35,2013,0
35,2014,4
35,2015,21
35,2016,4
35,2017,14
35,2018,14
35,2019,15
38,2010,31
38,2011,44
38,2012,233
38,2013,63
38,2014,92
38,2015,111
38,2016,93
38,2017,115
38,2018,340
38,2019,317
4,2010,4
4,2011,21
4,2012,6
4,2013,9
4,2014,0
4,2015,1
4,2016,65
4,2017,3
4,2018,33
4,2019,58
40,2010,133271
40,2011,168201
40,2012,158843
40,2013,169324
40,2014,180020
40,2015,205912
40,2016,186299
40,2017,187565
40,2018,46667
40,2019,36093
41,2010,113643
41,2011,168936
41,2012,124185
41,2013,96401
41,2014,89664
41,2015,86560
41,2016,105564
41,2017,95017
41,2018,90065
41,2019,94702
44,2010,4970
44,2011,3585
44,2012,4498
44,2013,4149
44,2014,2368
44,2015,2384
44,2016,2232
44,2017,2402
44,2018,2912
44,2019,5721
46,2016,0
46,2017,0
48,2010,2211
48,2011,2625
48,2012,2564
48,2013,2388
48,2014,2103
48,2015,2335
48,2016,2070
48,2017,1855
48,2018,2921
48,2019,3207
49,2016,0
50,2010,364
50,2011,658
50,2012,539
50,2013,809
50,2014,645
50,2015,655
50,2016,883
50,2017,885
50,2018,608
50,2019,906
5000,2010,2320741
5000,2011,2352128
5000,2012,2297896
5000,2013,2331710
5000,2014,2495085
5000,2015,2598278
5000,2016,2852334
5000,2017,2913038
5000,2018,2803835
5000,2019,2799909
5100,2010,17383
5100,2011,20594
5100,2012,22754
5100,2013,54176
5100,2014,66220
5100,2015,55703
5100,2016,57449
5100,2017,75141
5100,2018,70126
5100,2019,73448
5101,2010,1816
5101,2011,2305
5101,2012,2607
5101,2013,5196
5101,2014,2125
5101,2015,1841
5101,2016,779
5101,2017,12701
5101,2018,15457
5101,2019,8222
5102,2010,2
5102,2011,0
5102,2012,2
5102,2013,2
5102,2014,11
5102,2015,0
5102,2016,28
5102,2017,19
5102,2018,90
5102,2019,76
5103,2010,3374
5103,2011,4379
5103,2012,3933
5103,2013,4540
5103,2014,3724
5103,2015,2786
5103,2016,378
5103,2017,6431
5103,2018,4589
5103,2019,16322
5104,2010,11923
5104,2011,13498
5104,2012,14614
5104,2013,43798
5104,2014,59182
5104,2015,49260
5104,2016,54760
5104,2017,54499
5104,2018,48422
5104,2019,46551
5105,2010,268
5105,2011,412
5105,2012,1598
5105,2013,640
5105,2014,1178
5105,2015,1816
5105,2016,1504
5105,2017,1491
5105,2018,1568
5105,2019,2277
52,2010,1
52,2011,0
52,2012,8
52,2013,8
52,2014,4
52,2016,1
52,2018,0
52,2019,1
5200,2010,772801
5200,2011,760337
5200,2012,726566
5200,2013,743147
5200,2014,754623
5200,2015,796546
5200,2016,748724
5200,2017,748711
5200,2018,621709
5200,2019,607490
5203,2010,459347
5203,2011,424805
5203,2012,429620
5203,2013,437165
5203,2014,432254
5203,2015,427066
5203,2016,390605
5203,2017,386062
5203,2018,390725
5203,2019,370510
5204,2010,150250
5204,2011,142242
5204,2012,111634
5204,2013,108985
5204,2014,116783
5204,2015,133396
5204,2016,142789
5204,2017,141194
5204,2018,155157
5204,2019,165724
5206,2010,3624
5206,2011,2307
5206,2012,5235
5206,2013,5582
5206,2014,7705
5206,2015,12234
5206,2016,10510
5206,2017,13909
5206,2018,9355
5206,2019,14211
5207,2010,159580
5207,2011,190983
5207,2012,180077
5207,2013,191415
5207,2014,197881
5207,2015,223850
5207,2016,204820
5207,2017,207546
5207,2018,66472
5207,2019,57045
53,2010,0
53,2011,0
53,2012,1
53,2013,1
53,2014,23
53,2015,22
53,2017,1
53,2018,13
53,2019,5
5300,2010,490917
5300,2011,474567
5300,2012,418518
5300,2013,420487
5300,2014,523975
5300,2015,493928
5300,2016,638884
5300,2017,610266
5300,2018,617927
5300,2019,623902
5301,2010,131
5301,2011,126
5301,2012,281
5301,2013,216
5301,2014,1320
5301,2015,1010
5301,2016,1411
5301,2017,1881
5301,2018,2250
5301,2019,3102
5302,2010,131318
5302,2011,188890
5302,2012,141826
5302,2013,113492
5302,2014,111354
5302,2015,113050
5302,2016,138382
5302,2017,123618
5302,2018,126972
5302,2019,135182
5303,2010,43791
5303,2011,45253
5303,2012,41776
5303,2013,38142
5303,2014,62730
5303,2015,48853
5303,2016,60997
5303,2017,55855
5303,2018,42285
5303,2019,44397
5304,2010,86855
5304,2011,88893
5304,2012,74270
5304,2013,72122
5304,2014,92218
5304,2015,86555
5304,2016,101240
5304,2017,110015
5304,2018,106049
5304,2019,109240
5305,2010,228822
5305,2011,151405
5305,2012,160365
5305,2013,196515
5305,2014,256353
5305,2015,244460
5305,2016,336854
5305,2017,318897
5305,2018,340371
5305,2019,331981
54,2010,8674
54,2011,9400
54,2012,9572
54,2013,10686
54,2014,12722
54,2015,13007
54,2016,13764
54,2017,13512
54,2018,14563
54,2019,15537
5400,2010,1017047
5400,2011,1076412
5400,2012,1106289
5400,2013,1085410
5400,2014,1125433
5400,2015,1225863
5400,2016,1367238
5400,2017,1438524
5400,2018,1459147
5400,2019,1462627
5401,2010,117832
5401,2011,123933
5401,2012,124326
5401,2013,137835
5401,2014,149529
5401,2015,164376
5401,2016,181192
5401,2017,202781
5401,2018,218880
5401,2019,235639
5402,2010,189449
5402,2011,194741
5402,2012,184101
5402,2013,188720
5402,2014,187775
5402,2015,200448
5402,2016,199055
5402,2017,208967
5402,2018,235706
5402,2019,244948
5403,2010,180307
5403,2011,194465
5403,2012,213485
5403,2013,174559
5403,2014,193771
5403,2015,236816
5403,2016,300939
5403,2017,314613
5403,2018,301439
5403,2019,262462
5404,2010,529459
5404,2011,563273
5404,2012,584377
5404,2013,584296
5404,2014,594358
5404,2015,624223
5404,2016,686052
5404,2017,712163
5404,2018,703122
5404,2019,719578
55,2010,0
55,2011,0
55,2012,0
55,2013,3
55,2014,35
55,2015,20
55,2016,23
55,2017,26
55,2018,51
5500,2010,22593
5500,2011,20218
5500,2012,23769
5500,2013,28490
5500,2014,24834
5500,2015,26238
5500,2016,40039
5500,2017,40396
5500,2018,34926
5500,2019,32443
5501,2010,21256
5501,2011,19081
5501,2012,23039
5501,2013,26983
5501,2014,22564
5501,2015,24892
5501,2016,38635
5501,2017,38776
5501,2018,33217
5501,2019,30777
5502,2010,1336
5502,2011,1137
5502,2012,730
5502,2013,1507
5502,2014,2269
5502,2015,1340
5502,2016,1404
5502,2017,1615
5502,2018,1696
5502,2019,1663
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,6
5504,2016,0
5504,2017,5
5504,2018,13
5504,2019,3
56,2014,2461
56,2015,2709
56,2016,3270
56,2017,3979
56,2018,3409
56,2019,3524
57,2010,1240
57,2011,1491
57,2012,1336
57,2013,2013
57,2014,1384
57,2015,1256
57,2016,1168
57,2017,1203
57,2018,1542
57,2019,1993
5707,2010,834389
5707,2011,889616
5707,2012,926078
5707,2013,902994
5707,2014,943304
5707,2015,1033989
5707,2016,1177534
5707,2017,1234728
5707,2018,1228598
5707,2019,1222587
58,2010,190
58,2011,141
58,2012,219
58,2013,102
58,2014,77
58,2015,66
58,2016,58
58,2017,103
58,2018,280
58,2019,139
5801,2010,4310
5801,2011,6302
5801,2012,7824
5801,2013,6977
5801,2014,11208
5801,2015,10913
5801,2016,13024
5801,2017,13110
5801,2018,16333
5801,2019,17361
5802,2010,3070
5802,2011,4137
5802,2012,5460
5802,2013,7217
5802,2014,7033
5802,2015,6873
5802,2016,6065
5802,2017,8364
5802,2018,11641
5802,2019,14676
5803,2010,5051
5803,2011,3458
5803,2012,6024
5803,2013,7101
5803,2014,9993
5803,2015,13617
5803,2016,11938
5803,2017,15570
5803,2018,11105
5803,2019,15948
5815,2010,81560
5815,2011,42971
5815,2012,38237
5815,2013,38275
5815,2014,47651
5815,2015,53858
5815,2016,59981
5815,2017,71630
5815,2018,69309
5815,2019,64044
5817,2010,50073
5817,2011,45402
5817,2012,43859
5817,2013,45725
5817,2014,52392
5817,2015,58496
5817,2016,57690
5817,2017,73500
5817,2018,74546
5817,2019,85935
59,2010,3214
59,2011,3921
59,2012,3626
59,2013,4362
59,2014,3362
59,2015,2457
59,2017,6298
59,2018,4380
59,2019,15959
60,2010,30719
60,2011,23709
60,2012,16494
60,2013,16405
60,2014,16874
60,2015,18718
60,2016,18737
60,2017,16841
60,2018,19708
60,2019,22997
63,2010,159
63,2011,148
63,2012,148
63,2013,192
63,2014,246
63,2015,217
63,2016,271
63,2017,444
63,2018,936
63,2019,724
66,2010,1336
66,2011,1137
66,2012,730
66,2013,1506
66,2014,2241
66,2015,1340
66,2016,1404
66,2017,1499
66,2018,1517
66,2019,1649
67,2010,581
67,2011,708
67,2012,966
67,2013,1932
67,2014,2643
67,2015,2062
67,2016,1819
67,2017,1520
67,2018,1587
67,2019,1330
68,2010,125719
68,2011,147897
68,2012,141626
68,2013,138861
68,2014,126805
68,2015,128523
68,2016,150033
68,2017,156416
68,2018,150314
68,2019,147788
7,2015,0
7,2016,0
7,2019,2
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2016,1
73,2010,16
73,2011,5
73,2012,7
73,2013,9
73,2014,4
73,2015,9
73,2016,15
73,2017,13
73,2018,253
73,2019,5
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2016,17
74,2017,1
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,2
75,2013,1
75,2014,7
75,2016,1
79,2010,216098
79,2011,222425
79,2012,226554
79,2013,222440
79,2014,242508
79,2015,267480
79,2016,265555
79,2017,255952
79,2018,238728
79,2019,244869
8,2014,0
8,2016,0
8,2017,0
8,2018,1
8,2019,1
80,2010,277
80,2011,219
80,2012,192
80,2013,243
80,2014,208
80,2015,260
80,2016,256
80,2017,191
80,2018,113
80,2019,104
81,2010,16
81,2011,41
81,2012,16
81,2013,10
81,2014,94
81,2015,46
81,2016,16
81,2017,11
81,2018,72
81,2019,116
84,2010,10737
84,2011,901
84,2012,1029
84,2013,1157
84,2014,1951
84,2015,3995
84,2016,4810
84,2017,5066
84,2018,5944
84,2019,6322
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2019,0
89,2010,21583
89,2011,15851
89,2012,7586
89,2013,7985
89,2014,9918
89,2015,11184
89,2016,12581
89,2017,15008
89,2018,16946
89,2019,17725
9,2010,11373
9,2011,9668
9,2012,8212
9,2013,8149
9,2014,6113
9,2015,5669
9,2016,4767
9,2017,5385
9,2018,4115
9,2019,4154
90,2016,0
91,2010,83
91,2011,8
91,2012,55
91,2013,6
91,2014,3
91,2015,3
91,2016,1
91,2017,5
91,2018,6
91,2019,9
93,2014,34
93,2015,55
93,2016,37
93,2017,79
93,2018,159
93,2019,268
95,2010,3705
95,2011,3962
95,2012,3545
95,2013,4337
95,2014,4272
95,2015,5115
95,2016,5146
95,2017,4792
95,2018,5759
95,2019,4684
96,2010,876
96,2011,906
96,2012,1156
96,2013,1200
96,2014,1969
96,2015,2471
96,2016,3173
96,2017,2687
96,2018,2721
96,2019,2861
97,2010,1715
97,2011,1329
97,2012,1680
97,2013,1878
97,2014,2467
97,2015,2434
97,2016,2782
97,2017,3254
97,2018,3838
97,2019,4057
98,2010,393
98,2011,315
98,2012,377
98,2013,494
98,2014,526
98,2015,581
98,2016,715
98,2017,774
98,2018,875
98,2019,977
99,2010,11
99,2011,9
99,2012,9
99,2013,13
99,2014,10
99,2015,10
99,2016,10
99,2017,7
99,2018,5
99,2019,4
