geo,year,scl_jojoba_oil_export_quantity
79,2011,0
79,2012,0
79,2013,0
79,2022,135.64
81,2022,0.01
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2022,0.01
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2022,0.11
98,2022,0.03
