geo,year,scl_raw_milk_of_cattle_calories_year
115,2016,19107.19
115,2017,30246
115,2018,32163
115,2019,17366.7
115,2020,20235
115,2021,23197.84
115,2022,21647.11
116,2010,60240.55
116,2011,62034.8
116,2012,63327.19
116,2013,63327.19
116,2014,53544.68
116,2015,53516.15
116,2016,53660.45
116,2017,53678.71
116,2018,53750.72
117,2010,196146.92
117,2011,121623
117,2012,199790.84
117,2013,194404.96
117,2014,170306.49
117,2015,201848.61
117,2016,184958.26
117,2017,182859.18
117,2018,233706.75
117,2019,162327.46
117,2020,191377.23
117,2021,185678.78
117,2022,181295.96
118,2010,37271.45
118,2011,34207.09
118,2012,40227.89
118,2013,9069.54
118,2014,13807.5
118,2015,45165.39
118,2016,47759.29
118,2017,53529.42
118,2018,27537.01
118,2019,61072.08
118,2020,28528.09
118,2021,30956.62
118,2022,34116.56
119,2010,34790
119,2011,21300
119,2012,16330
119,2013,19880
119,2014,17854.14
119,2015,18427.95
119,2016,22092.82
119,2017,17070.79
119,2018,20345.05
119,2019,16197.83
119,2020,16356.47
119,2021,16167.51
119,2022,16561.58
12,2010,1311.32
12,2011,1496.23
12,2012,2060
12,2013,2351.48
12,2014,1364.61
12,2015,1446
12,2016,1139.39
12,2017,1196.3
12,2018,1422.55
12,2019,1447.11
12,2020,1579.25
12,2021,1457.1
12,2022,3835.67
120,2010,2390.67
120,2011,2637.09
120,2012,2462.37
120,2013,2461.34
120,2014,2441.99
120,2015,2447.64
120,2016,2442.37
120,2017,2475.09
120,2018,2527.54
120,2019,2628.81
120,2020,2806.29
120,2021,2655.55
120,2022,2834.63
121,2010,71000
121,2011,88750
121,2012,88750
121,2013,107920
121,2014,100389.89
121,2015,100390.33
121,2016,85913.18
121,2017,82556.85
121,2018,81650
121,2019,81650
121,2020,101352.5
121,2021,98903.06
121,2022,97359.42
122,2010,94395.87
122,2011,115365.28
122,2012,115770.74
122,2013,112999.77
122,2014,118203.44
122,2015,111572.44
122,2016,110469.29
122,2017,108705.12
122,2018,108970.39
122,2019,112395.14
122,2020,109327.6
122,2021,110158.24
122,2022,110502.92
123,2010,6227.37
123,2011,6380.38
123,2012,6323.14
123,2013,6117.45
123,2014,6126.9
123,2015,6264.69
123,2016,6031.09
123,2017,6047.37
123,2018,6244.22
123,2019,6251.16
123,2020,6278.85
123,2021,5694.56
123,2022,5882.87
124,2010,82599.86
124,2011,85138.15
124,2012,98824.44
124,2013,93040.93
124,2014,97213.09
124,2015,107104.03
124,2016,119955.59
124,2017,122436.27
124,2018,139174.19
124,2019,119592.67
124,2020,107702.09
124,2021,112938.37
124,2022,102848.74
126,2010,210870
126,2011,131492
126,2012,102524
126,2013,121481
126,2014,141694.5
126,2015,141785.04
126,2016,133169.69
126,2017,149428.66
126,2018,151668.6
126,2019,100820
126,2020,99400
126,2021,128899.79
126,2022,127367.06
127,2019,171.86
127,2020,211.07
127,2021,220.52
127,2022,237.13
128,2010,2868.4
128,2011,3635.91
128,2012,4832.97
128,2013,4828
128,2014,6381.55
128,2015,5962.57
128,2016,4644.89
128,2017,7886.4
128,2018,8031.4
128,2019,6734.46
128,2020,5440.11
128,2021,6289.35
128,2022,5956.2
129,2010,355486.59
129,2011,359007.11
129,2012,365231.75
129,2013,368610.36
129,2014,345374.85
129,2015,348084.19
129,2016,348455.26
129,2017,349005.07
129,2018,348930.94
129,2019,307906.91
129,2020,305149.76
129,2021,312287.41
129,2022,314690.63
13,2019,19128.53
13,2020,22702.02
13,2021,20875.32
13,2022,20575.8
130,2010,30238.97
130,2011,32783.08
130,2012,35682.88
130,2013,31367.07
130,2014,41773.68
130,2015,34109.91
130,2016,39704.88
130,2017,40896.34
130,2018,38505.67
130,2019,41327.01
130,2020,42154.66
130,2021,43270.56
130,2022,43664.3
131,2010,33583
131,2011,34037.4
131,2012,35216
131,2013,50080.84
131,2014,50535.07
131,2015,53998.9
131,2016,31961.79
131,2017,34432.17
131,2018,34983.24
131,2019,37263.68
131,2020,38987.69
131,2021,40227.94
131,2022,40470
132,2010,579.25
132,2011,947
132,2012,678.78
132,2013,673.22
132,2014,890.89
132,2015,982.11
132,2016,1209.21
132,2017,1469.16
132,2018,1367.3
132,2019,2414.51
132,2020,1151.47
132,2021,1988.6
132,2022,1874.28
133,2010,398162.53
133,2011,410130.5
133,2012,280612.98
133,2013,304409.54
133,2014,367992.69
133,2015,205190
133,2016,212181.83
133,2017,221075.36
133,2018,187468.74
133,2019,191113.88
133,2020,199230.55
133,2021,205638.87
133,2022,200110.26
134,2010,21526.48
134,2011,21996.43
134,2012,22758.29
134,2013,21047.98
134,2014,22284.67
134,2015,21301.11
134,2016,22390.96
134,2017,23866.06
134,2018,24938.21
134,2019,21853.43
134,2020,28433.37
134,2021,26472.68
134,2022,21942.23
136,2010,61992.57
136,2011,64424.8
136,2012,61042.04
136,2013,61768.85
136,2014,71497.27
136,2015,74970.62
136,2016,75341.1
136,2017,77585.42
136,2018,86883.31
136,2019,81322.57
136,2020,79664.23
136,2021,86333.36
136,2022,81481.37
137,2010,3229.03
137,2011,4210.2
137,2012,4977.96
137,2013,4251.81
137,2014,4451.28
137,2015,3630.2
137,2016,3334.73
137,2017,2998.53
137,2018,2333.15
137,2019,2835.1
137,2020,2779.78
137,2021,3455.47
137,2022,3203.01
138,2010,4599729.42
138,2011,4590965.43
138,2012,4687127.63
138,2013,4737548.54
138,2014,4797096.1
138,2015,4914527.82
138,2016,5010336.27
138,2017,5074275.04
138,2018,5180282.13
138,2019,5370357.13
138,2020,5409136.85
138,2021,5697168.05
138,2022,5809208.54
14,2010,1821.44
14,2011,1521.58
14,2012,1487.72
14,2013,1145.37
14,2014,1011.85
14,2015,1118.44
14,2016,903.35
14,2017,1048.47
14,2018,997.94
14,2019,922.15
14,2020,1017.74
14,2021,1125.57
14,2022,954.14
141,2010,8620.35
141,2011,17790.05
141,2012,29751.1
141,2013,53111.58
141,2014,96915
141,2015,131563
141,2016,191203
141,2017,203131
141,2018,209734
141,2019,169795
141,2020,157803.23
141,2021,183965.05
141,2022,250843
143,2010,350301.86
143,2011,375083.55
143,2012,380665.69
143,2013,365790.29
143,2014,401000.62
143,2015,409264.17
143,2016,417406.49
143,2017,425968.59
143,2018,526457.5
143,2019,397967.71
143,2020,425687.18
143,2021,446528.52
143,2022,359327.92
144,2010,53153.65
144,2011,54450.87
144,2012,56422.22
144,2013,58166.25
144,2014,57174.39
144,2015,58473.37
144,2016,59045.36
144,2017,90115.89
144,2018,100145.93
144,2019,58751.19
144,2020,1843.66
144,2021,7760.3
144,2022,5140.4
145,2019,230.82
145,2020,200.95
145,2021,186.61
145,2022,177.49
146,2010,177500
146,2011,163300
146,2012,142000
146,2013,127800
146,2014,119882.87
146,2015,125462.89
146,2016,122370.19
146,2017,112294.79
146,2018,100589.82
146,2019,99319.8
146,2020,73873.26
146,2021,81202.49
146,2022,79927.14
147,2010,62946.4
147,2011,63301.4
147,2012,66020.81
147,2013,67597.92
147,2014,60455.66
147,2015,60835.53
147,2016,66951.98
147,2017,65921.22
147,2018,63195.23
147,2019,66272.19
147,2020,66510.09
147,2021,68526.41
147,2022,66000.14
148,2019,62.9
148,2020,82.79
148,2021,70.08
148,2022,92.83
149,2010,129223.98
149,2011,135371.48
149,2012,142845.76
149,2013,149051.99
149,2014,164532.17
149,2015,181789.42
149,2016,209076.73
149,2017,218824.46
149,2018,240530.83
149,2019,255077.19
149,2020,294731.97
149,2021,338246.44
149,2022,351766.33
150,2010,900044.28
150,2011,1026248.2
150,2012,1114141.94
150,2013,1215358.83
150,2014,973663.79
150,2015,948354.59
150,2016,1003664.43
150,2017,990731.69
150,2018,1006532.16
150,2019,710000
150,2020,710000
150,2021,720767.04
150,2022,781000
153,2010,2146.73
153,2011,2556.72
153,2012,2670.48
153,2013,2247.66
153,2014,3036.61
153,2015,2557.71
153,2016,2994.16
153,2017,2942.01
153,2018,2799.33
153,2019,3202.95
153,2020,3256.74
153,2021,3366.36
153,2022,3056.73
154,2010,42600
154,2011,42600
154,2012,49700
154,2013,49700
154,2014,50410
154,2015,49729.59
154,2016,53541.36
154,2017,62551.58
154,2018,63467.28
154,2019,51326.07
154,2020,60530.09
154,2021,43949
154,2022,45630.16
155,2010,2238.48
155,2011,2348.53
155,2012,2776.35
155,2013,2760.5
155,2014,2695.9
155,2015,2780.44
155,2016,2791.91
155,2017,2852.26
155,2018,2688.25
155,2019,2311.53
155,2020,2094.19
155,2021,2261.18
155,2022,2233.9
156,2010,78895.1
156,2011,79515.37
156,2012,80201.42
156,2013,80977.02
156,2014,73516.68
156,2015,75574.18
156,2016,74473.1
156,2017,73362.55
156,2018,77796.62
156,2019,74621.24
156,2020,77390.96
156,2021,79497.44
156,2022,72025.91
157,2010,190728.55
157,2011,209437.52
157,2012,236956.44
157,2013,238613.49
157,2014,239627.63
157,2015,243057.28
157,2016,249208.96
157,2017,242977.9
157,2018,261669.9
157,2019,384750.15
157,2020,409411.18
157,2021,418513.97
157,2022,420094.43
158,2010,134036.52
158,2011,130618.97
158,2012,141266.55
158,2013,133620.27
158,2014,141824.24
158,2015,170238.04
158,2016,179491.91
158,2017,188824.65
158,2018,200872.97
158,2019,213607.81
158,2020,226099.22
158,2021,213688.27
158,2022,194124.04
159,2010,146118.32
159,2011,184906.01
159,2012,185886.1
159,2013,187192.88
159,2014,192544.35
159,2015,169121.18
159,2016,167591.56
159,2017,168155.52
159,2018,169625.32
159,2019,171163.89
159,2020,173654
159,2021,172435.53
159,2022,173364.92
16,2010,177986.61
16,2011,167376.67
16,2012,161493.94
16,2013,158906.68
16,2014,152721.66
16,2015,139268.6
16,2016,117225.73
16,2017,115428.86
16,2018,102828.25
16,2019,91184.2
16,2020,73836.25
16,2021,6484430
16,2022,7107100
162,2010,130810.22
162,2011,119968.38
162,2012,158244.3
162,2013,146039.35
162,2014,174660
162,2015,132770
162,2016,92300
162,2017,149100
162,2018,138166
162,2019,124660.57
162,2020,149373.61
162,2021,151793.32
162,2022,121726.92
165,2010,8515135.12
165,2011,8386701.17
165,2012,8701941.41
165,2013,8931292.46
165,2014,9760930.23
165,2015,9213811.46
165,2016,10104843.32
165,2017,10483018.37
165,2018,10878660.52
165,2019,11887985.82
165,2020,11720282.93
165,2021,12081996.8
165,2022,12412502.27
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,110.72
166,2018,644.46
166,2019,0
166,2020,3531.54
166,2021,646.1
166,2022,0
167,2010,71000
167,2011,56800
167,2012,113600
167,2013,113600
167,2014,165054.85
167,2015,179858
167,2016,185769.19
167,2017,182120.87
167,2018,128555.06
167,2019,146278.51
167,2020,133792.91
167,2021,106500
167,2022,102950
168,2010,3459.31
168,2011,3461.84
168,2012,5447
168,2013,5441.32
168,2014,5981.72
168,2015,5897.11
168,2016,7051.29
168,2017,5746.8
168,2018,4984.1
168,2019,4905.47
168,2020,4925.57
168,2021,1114.19
168,2022,4833.89
169,2010,306104.66
169,2011,320614
169,2012,322010.45
169,2013,324650.46
169,2014,328600.47
169,2015,322636.25
169,2016,319654.98
169,2017,225122.34
169,2018,212159.1
169,2019,267282.88
169,2020,293158.65
169,2021,300115.11
169,2022,295209.83
170,2010,288418.31
170,2011,311690
170,2012,292197.86
170,2013,303334.44
170,2014,296347.72
170,2015,324195.8
170,2016,329286.77
170,2017,338403
170,2018,355487.42
170,2019,356330.71
170,2020,352407.93
170,2021,371993.65
170,2022,386669.7
171,2010,38943.14
171,2011,37536.31
171,2012,30913.14
171,2013,41779.82
171,2014,44005.09
171,2015,41291.41
171,2016,52836.56
171,2017,58065.76
171,2018,65007.12
171,2019,86725.19
171,2020,76910.85
171,2021,81456.79
171,2022,98088.9
173,2010,638570.48
173,2011,619039.56
173,2012,658933.45
173,2013,659009.73
173,2014,619311.11
173,2015,625293.95
173,2016,625409.9
173,2017,620960.44
173,2018,646949.82
173,2019,558846.39
173,2020,569128.36
173,2021,570894.77
173,2022,584652.77
174,2010,154248.58
174,2011,144928.61
174,2012,151643.42
174,2013,150686.65
174,2014,125104.56
174,2015,142563.93
174,2016,142239
174,2017,97685.79
174,2018,114563.47
174,2019,99030.09
174,2020,78100
174,2021,56881.65
174,2022,51760.38
175,2010,7318.66
175,2011,7290.62
175,2012,7417.44
175,2013,7445.06
175,2014,7353.99
175,2015,7356.97
175,2016,7781.24
175,2017,7895.33
175,2018,7829.62
175,2019,8340.76
175,2020,8407.57
175,2021,7668
175,2022,8135.09
176,2014,306.68
176,2015,266.77
176,2016,398.83
176,2017,65.48
176,2018,196.87
176,2019,368.84
176,2020,728.11
176,2021,653.72
176,2022,636.13
179,2019,9727.5
179,2020,7537.35
179,2021,7224.56
179,2022,7228.2
18,2019,2106.43
18,2020,2210.7
18,2021,2796.39
18,2022,4535.19
181,2010,178369
181,2011,176989.68
181,2012,186640.94
181,2013,191059.09
181,2014,195337.05
181,2015,194257.77
181,2016,192473.16
181,2017,180867.55
181,2018,180845.12
181,2019,190961
181,2020,182785.51
181,2021,189446.25
181,2022,190273.32
183,2010,2404912
183,2011,2493662
183,2012,2156101.25
183,2013,2167141.84
183,2014,2185380
183,2015,2239553.54
183,2016,2225259.08
183,2017,2157342.16
183,2018,2140650
183,2019,1582377
183,2020,1626681
183,2021,1627842.08
183,2022,1632839.53
184,2010,58168.93
184,2011,61248.07
184,2012,61854.46
184,2013,62239.5
184,2014,49200.92
184,2015,58113.24
184,2016,53530.49
184,2017,51187.65
184,2018,52237.38
184,2019,56845.5
184,2020,67219.98
184,2021,62260.15
184,2022,59707.37
185,2010,11221782.17
185,2011,11057848.14
185,2012,10511124
185,2013,9727465.76
185,2014,9499520.45
185,2015,9398378.35
185,2016,9791490.72
185,2017,9808657.1
185,2018,10067499.84
185,2019,10311121.76
185,2020,10603480.17
185,2021,10223850.41
185,2022,9984296.12
188,2014,76.86
188,2015,157.28
188,2016,152.65
188,2017,184.6
188,2018,239.19
188,2019,182.55
188,2020,255.86
188,2021,224.23
188,2022,241.76
189,2010,1083.36
189,2011,1034.81
189,2012,1129.91
189,2013,1325.69
189,2014,1256.4
189,2015,1279.47
189,2016,1272.29
189,2017,1301.93
189,2018,1257.25
189,2019,1186.82
189,2020,1163.32
189,2021,1070.27
189,2022,1133.07
19,2010,155455.93
19,2011,174623.7
19,2012,189554.7
19,2013,206691.01
19,2014,207017.57
19,2015,210731.51
19,2016,203989.57
19,2017,210905.22
19,2018,211507.47
19,2019,209203.86
19,2020,218195.78
19,2021,218366.54
19,2022,221910.83
191,2010,1117.33
191,2011,1082.55
191,2012,947.89
191,2013,1197.88
191,2014,935.58
191,2015,815.61
191,2016,1018.69
191,2017,951.2
191,2018,971.37
191,2019,924.35
191,2020,914.19
191,2021,791.63
191,2022,716.99
193,2010,578.72
193,2011,588.96
193,2012,359.95
193,2013,416.2
193,2014,458.02
193,2015,700.88
193,2016,932.48
193,2017,955.91
193,2018,710
193,2019,710
193,2020,1122.87
193,2021,1187.48
193,2022,1005.17
194,2010,112602.31
194,2011,117965.9
194,2012,236806.37
194,2013,41732.13
194,2014,282664.69
194,2015,106336.91
194,2016,86923.7
194,2017,145319.08
194,2018,135675.73
194,2019,144065.84
194,2020,166956.95
194,2021,162598.36
194,2022,157236.06
195,2010,82438.47
195,2011,78860.55
195,2012,93106.94
195,2013,92487.98
195,2014,105780.08
195,2015,107931.18
195,2016,103782.19
195,2017,108478.64
195,2018,111992.09
195,2019,124200.95
195,2020,114792.13
195,2021,124802.66
195,2022,117435.41
196,2010,193.59
196,2011,402.99
196,2012,443.24
196,2013,434.81
196,2014,277.33
196,2015,365.55
196,2016,665.86
196,2017,646.27
196,2018,907.81
196,2019,891.32
196,2020,1039.4
196,2021,832.07
196,2022,1177.17
197,2010,16257.84
197,2011,17432.24
197,2012,18693.08
197,2013,21259.12
197,2014,17992.14
197,2015,20224.6
197,2016,15521.65
197,2017,15169.24
197,2018,20811.88
197,2019,42600
197,2020,44730
197,2021,39567.59
197,2022,35908.49
198,2010,49700
198,2011,35500
198,2012,42600
198,2013,35500
198,2014,33528.67
198,2015,30501.09
198,2016,30975.12
198,2017,33624.43
198,2018,29788.92
198,2019,30439.44
198,2020,29947.8
198,2021,26838
198,2022,47073
199,2010,155803.81
199,2011,125592.04
199,2012,103412.82
199,2013,124779.32
199,2014,166923.27
199,2015,165205.44
199,2016,176448.38
199,2017,172257.13
199,2018,178746.02
199,2019,77726.11
199,2020,93431.83
199,2021,36720.23
199,2022,42178.67
2,2010,571916.36
2,2011,571458.44
2,2012,608449.63
2,2013,617964.92
2,2014,857334.59
2,2015,759911.34
2,2016,762287.05
2,2017,731439.12
2,2018,744459.3
2,2019,737081.07
2,2020,729570.42
2,2021,772748.4
2,2022,780963.2
20,2010,170652.05
20,2011,173873.32
20,2012,176524.46
20,2013,180326.51
20,2014,176483.43
20,2015,190155.02
20,2016,181622.8
20,2017,138892.22
20,2018,173656.07
20,2019,163700.31
20,2020,161271.77
20,2021,129616.38
20,2022,125740.58
201,2010,166662.49
201,2011,172483.09
201,2012,174528.79
201,2013,175847.03
201,2014,179322.51
201,2015,167752.7
201,2016,163827.97
201,2017,156943.9
201,2018,163753.02
201,2019,166081.37
201,2020,166510.82
201,2021,162605.19
201,2022,159594.81
202,2010,1210654.37
202,2011,1168395.88
202,2012,1187701.49
202,2013,1149286.21
202,2014,1434254.97
202,2015,1592752.09
202,2016,1574078.64
202,2017,1668060.28
202,2018,1320600
202,2019,1771024.22
202,2020,1678408.36
202,2021,1742370.6
202,2022,1704805.94
203,2010,2614161.78
203,2011,2642209.62
203,2012,2622152.83
203,2013,2592187.28
203,2014,2482089.85
203,2015,2537842.72
203,2016,2554617.88
203,2017,2433632.27
203,2018,2453611.29
203,2019,1834385.11
203,2020,1704000
203,2021,1704000
203,2022,1410415
207,2010,3705.5
207,2011,3606.32
207,2012,3368.04
207,2013,3049.37
207,2014,3186.89
207,2015,3059.91
207,2016,3041.72
207,2017,2655.55
207,2018,2470.87
207,2019,2197.44
207,2020,2130.48
207,2021,1907.42
207,2022,1939.27
208,2010,363249.24
208,2011,385278.3
208,2012,433404.9
208,2013,507196.36
208,2014,517227.07
208,2015,520715.01
208,2016,541391.46
208,2017,576791.58
208,2018,596972.87
208,2019,609478.65
208,2020,621850.43
208,2021,634931.64
208,2022,621567.14
209,2010,22805.19
209,2011,22949.38
209,2012,23093.38
209,2013,27705.19
209,2014,27917.46
209,2015,28430.12
209,2016,28622.91
209,2017,28839.37
209,2018,29687.3
209,2019,30096.51
209,2020,30585.2
209,2021,29647.16
209,2022,30043.41
21,2010,15191208.29
21,2011,15878620.83
21,2012,15980468.02
21,2013,16944743.58
21,2014,17192170.38
21,2015,16673651.61
21,2016,16620822.29
21,2017,15993673.21
21,2018,16459066.28
21,2019,17705937.75
21,2020,17972676.19
21,2021,17717117.22
21,2022,17452236.36
210,2010,294267.31
210,2011,302966.94
210,2012,250992.81
210,2013,247670.72
210,2014,279329.67
210,2015,261872.52
210,2016,275458.38
210,2017,277391.86
210,2018,305200.55
210,2019,260838.18
210,2020,305901.47
210,2021,306429.03
210,2022,303567.57
211,2010,523128
211,2011,535730.5
211,2012,531648
211,2013,545635
211,2014,554262.59
211,2015,607770.81
211,2016,568000
211,2017,584709.7
211,2018,588410.87
211,2019,570372.99
211,2020,567920.17
211,2021,572817.46
211,2022,557998.59
212,2010,630189.89
212,2011,766900.01
212,2012,715921.22
212,2013,662813.07
212,2014,641663.02
212,2015,604460.25
212,2016,601017
212,2017,519996.52
212,2018,474085.77
212,2019,468951.94
212,2020,568238.75
212,2021,537669.93
212,2022,551851.27
213,2010,475881.98
213,2011,477901.54
213,2012,480930.87
213,2013,478153.98
213,2014,480869.59
213,2015,481021.31
213,2016,543466.36
213,2017,544351.62
213,2018,547181.44
213,2019,548025.55
213,2020,557194.01
213,2021,561896.59
213,2022,566288.25
214,2010,221190.14
214,2011,231669.26
214,2012,228854.65
214,2013,237680.06
214,2014,246024.4
214,2015,255528.57
214,2016,263345.14
214,2017,276106.91
214,2018,311127.92
214,2019,315959.12
214,2020,323841.72
214,2021,324168.53
214,2022,330593.74
215,2010,619422
215,2011,653167.22
215,2012,695951.88
215,2013,722274.48
215,2014,748720.73
215,2015,773067.61
215,2016,799122.35
215,2017,783747.85
215,2018,900492.42
215,2019,1003940.03
215,2020,1125090.43
215,2021,1127562.74
215,2022,1292003.07
216,2010,429738.99
216,2011,464860.6
216,2012,484382.17
216,2013,517581.27
216,2014,503001.28
216,2015,565788.9
216,2016,562783.82
216,2017,563542.96
216,2018,564064.96
216,2019,552064.62
216,2020,537581.93
216,2021,538728.11
216,2022,400440
217,2010,1524.63
217,2011,1741.23
217,2012,1927.4
217,2013,1231.73
217,2014,1360.74
217,2015,1427.96
217,2016,1505.96
217,2017,1827.6
217,2018,1668.65
217,2019,1771.26
217,2020,1718.74
217,2021,1676.45
217,2022,1792.7
219,2019,1457.91
219,2020,1682.45
219,2021,1645.88
219,2022,1782.28
220,2010,2183.26
220,2011,3524.32
220,2012,4061.97
220,2013,4556.14
220,2014,4530.48
220,2015,4932.96
220,2016,4200.7
220,2017,4749.2
220,2018,4527.49
220,2019,4212.55
220,2020,3394.34
220,2021,3126.91
220,2022,3303.45
221,2010,51096.28
221,2011,46986.78
221,2012,51369.01
221,2013,71547
221,2014,67959.84
221,2015,73647.49
221,2016,81452.01
221,2017,64042.44
221,2018,61772.91
221,2019,63195.94
221,2020,132403.82
221,2021,126661.1
221,2022,120929.69
222,2010,485409.02
222,2011,500163.78
222,2012,518805.03
222,2013,543638.81
222,2014,589402.56
222,2015,648651.13
222,2016,672344.6
222,2017,681093.67
222,2018,663595.82
222,2019,655585.6
222,2020,657109.1
222,2021,667099.91
222,2022,655381.22
223,2010,5654610.81
223,2011,6284309.07
223,2012,7263370.77
223,2013,7563679.96
223,2014,7657941.24
223,2015,7600241.79
223,2016,7662118.47
223,2017,8292577.26
223,2018,8970511.5
223,2019,9391331.91
223,2020,9831014.92
223,2021,9808110.57
223,2022,9003958.75
225,2010,2822.66
225,2011,527.3
225,2012,2484.2
225,2013,19351.23
225,2014,11759.27
225,2015,9349.74
225,2016,10816.59
225,2017,12360.69
225,2018,10017.47
225,2019,6684.94
225,2020,13553.86
225,2021,12023.2
225,2022,9510.89
226,2010,832561.1
226,2011,865764.89
226,2012,890079.94
226,2013,924031.42
226,2014,989953
226,2015,1022471
226,2016,1001762.6
226,2017,981287.63
226,2018,1267738.64
226,2019,1048320.75
226,2020,996855.4
226,2021,995746.6
226,2022,998121.35
227,2019,7.77
227,2020,8.95
227,2021,2.37
227,2022,3.48
229,2010,4853560
229,2011,4893320
229,2012,4817350
229,2013,4867760
229,2014,4796452.25
229,2015,4873397.46
229,2016,4646427.09
229,2017,4811610.98
229,2018,4815732.19
229,2019,4632477.16
229,2020,4745640
229,2021,4932443.15
229,2022,4786887.22
23,2010,2141.45
23,2011,2398.19
23,2012,3341.43
23,2013,2915.16
23,2014,3095.6
23,2015,3408.72
23,2016,2903.9
23,2017,2953.6
23,2018,3116.98
23,2019,3118.71
23,2020,3621
23,2021,3905
23,2022,4571.38
230,2010,4310799.57
230,2011,4478263.42
