geo,year,scl_cheese_from_milk_of_sheep_fresh_or_processed_protein_supply_quantity_g_capita_day
146,2015,0.95
146,2016,1.02
146,2017,0.98
146,2018,0.91
146,2019,0.8
146,2020,0.89
146,2021,1.15
146,2022,1.05
150,2010,0.03
150,2011,0
150,2012,0
150,2013,0
158,2010,0.78
158,2011,0.78
158,2012,0.77
158,2013,0.71
158,2014,0.71
158,2015,0.79
158,2016,0.79
158,2017,0.78
158,2018,0.78
158,2019,0.78
158,2020,0.78
158,2021,0.64
158,2022,0.63
159,2014,0
159,2015,0
159,2018,0
159,2020,0
159,2021,0
159,2022,0
167,2010,0.01
167,2011,0.02
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0.65
174,2011,0.63
174,2012,0.6
174,2013,0.58
174,2014,0.58
174,2015,0.58
174,2016,0.61
174,2017,0.6
174,2018,0.6
174,2019,0.34
174,2020,0.31
174,2021,0.28
174,2022,0.33
183,2010,0.02
183,2011,0.02
183,2012,0.04
183,2013,0.07
183,2014,0.11
183,2015,0.68
183,2016,0.64
183,2017,0.64
183,2018,0.64
183,2019,0.1
183,2020,0.14
183,2021,0.1
183,2022,0.09
184,2020,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
19,2010,0.32
19,2011,0.32
19,2012,0.32
19,2013,0.32
19,2014,0.31
19,2015,0.31
19,2016,0.31
19,2017,0.3
19,2018,0.26
19,2019,0.26
19,2020,0.26
19,2021,0.26
19,2022,0.25
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2015,0
197,2020,0
198,2010,0.01
198,2011,0.01
198,2012,0
198,2013,0
199,2010,0.24
199,2011,0.23
199,2012,0.23
199,2013,0.29
199,2014,0.29
199,2015,0.33
199,2016,0.31
199,2017,0.33
199,2018,0.33
199,2019,0.32
199,2020,0.33
199,2021,0.33
199,2022,0.32
2,2010,0.22
2,2011,0.23
2,2012,0.22
2,2013,0.22
2,2014,0.2
2,2015,0.19
2,2016,0.18
2,2017,0.18
2,2018,0.18
2,2019,0.14
2,2020,0.17
2,2021,0.13
2,2022,0.12
203,2010,0.74
203,2011,0.65
203,2012,0.7
203,2013,0.74
203,2014,0.76
203,2015,0.72
203,2016,0.73
203,2017,0.85
203,2018,0.78
203,2019,0.78
203,2020,0.78
203,2021,0.8
203,2022,0.83
210,2010,0.11
210,2011,0.1
210,2012,0
210,2013,0
210,2014,0.11
210,2015,0.11
210,2016,0.13
210,2017,0.12
210,2018,0.15
210,2019,0.15
210,2020,0.16
210,2021,0.16
210,2022,0.13
212,2010,1.25
212,2011,1.35
212,2012,1.34
212,2013,1.39
212,2014,1.49
212,2015,1.41
212,2016,1.35
212,2017,1.29
212,2018,1.27
212,2019,1.25
212,2020,1.48
212,2021,1.44
212,2022,1.39
221,2010,0.19
221,2011,0.19
221,2012,0.18
221,2013,0.17
221,2014,0.18
221,2015,0.17
221,2016,0.16
221,2017,0.16
221,2018,0.16
221,2019,0.16
221,2020,0.17
221,2021,0.16
221,2022,0.16
223,2010,0.21
223,2011,0.23
223,2012,0.25
223,2013,0.27
223,2014,0.27
223,2015,0.28
223,2016,0.27
223,2017,0.31
223,2018,0.33
223,2019,0.34
223,2020,0.25
223,2021,0.26
223,2022,0.24
229,2010,0.03
229,2011,0.03
229,2012,0.03
229,2013,0
230,2010,0.15
230,2011,0.14
230,2012,0.13
230,2013,0.13
230,2014,0.07
230,2015,0.06
230,2016,0.05
230,2017,0.05
230,2018,0.05
230,2019,0.04
230,2020,0.04
230,2021,0.05
230,2022,0.04
231,2010,0.04
231,2011,0.04
231,2012,0
231,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0.09
249,2011,0.1
249,2012,0.11
249,2013,0.11
249,2014,0.12
249,2015,0.1
249,2016,0.08
249,2017,0.07
249,2018,0.07
249,2019,0.09
249,2020,0.08
249,2021,0.1
249,2022,0.09
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
255,2010,0.04
255,2011,0.1
255,2012,0
255,2013,0
255,2014,0.12
255,2015,0.13
255,2016,0.15
255,2017,0.21
255,2018,0.22
255,2019,0.19
255,2020,0.22
255,2021,0.25
255,2022,0.23
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,0.4
27,2011,0.43
27,2012,0.77
27,2013,0.85
27,2014,0.68
27,2015,0.68
27,2016,0.74
27,2017,0.65
27,2018,0.67
27,2019,0.49
27,2020,0.54
27,2021,0.53
27,2022,0.44
272,2010,0.08
272,2011,0.09
272,2012,0.09
272,2013,0.14
272,2014,0.15
272,2015,0.15
272,2016,0.13
272,2017,0.11
272,2018,0.14
272,2019,0.09
272,2020,0.08
272,2021,0.08
272,2022,0.07
276,2012,0.19
276,2013,0.19
276,2014,0.19
276,2015,0.19
276,2016,0.18
276,2017,0.18
276,2018,0.17
276,2019,0.17
276,2020,0.16
276,2021,0.16
276,2022,0.15
3,2010,0.2
3,2011,0.2
3,2012,0.21
3,2013,0.22
3,2014,0.22
3,2015,0.23
3,2016,0.22
3,2017,0.22
3,2018,0.22
3,2019,0.21
3,2020,0.2
3,2021,0.2
3,2022,0.19
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,0.04
351,2011,0.03
351,2012,0.03
351,2013,0.03
351,2014,0.03
351,2015,0.02
351,2016,0.02
351,2017,0.02
351,2018,0.02
351,2019,0.02
351,2020,0.03
351,2021,0.03
351,2022,0.02
41,2010,0.04
41,2011,0.03
41,2012,0.03
41,2013,0.03
41,2014,0.03
41,2015,0.03
41,2016,0.03
41,2017,0.03
41,2018,0.02
41,2019,0.02
41,2020,0.03
41,2021,0.03
41,2022,0.02
49,2016,0
49,2017,0
50,2010,0.92
50,2011,1.1
50,2012,1.01
50,2013,0.89
50,2014,0.85
50,2015,1.02
50,2016,1.07
50,2017,1.2
50,2018,0.93
50,2019,0.32
50,2020,0.36
50,2021,0.4
50,2022,0.38
5000,2010,0.05
5000,2011,0.05
5000,2012,0.04
5000,2013,0.04
5000,2014,0.05
5000,2015,0.05
5000,2016,0.05
5000,2017,0.05
5000,2018,0.05
5000,2019,0.05
5000,2020,0.05
5000,2021,0.05
5000,2022,0.05
5100,2010,0.01
5100,2011,0.01
5100,2012,0.02
5100,2013,0.02
5100,2014,0.02
5100,2015,0.02
5100,2016,0.02
5100,2017,0.02
5100,2018,0.02
5100,2019,0.02
5100,2020,0.02
5100,2021,0.02
5100,2022,0.02
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.01
5103,2011,0.01
5103,2012,0.04
5103,2013,0.04
5103,2014,0.04
5103,2015,0.04
5103,2016,0.04
5103,2017,0.04
5103,2018,0.03
5103,2019,0.03
5103,2020,0.03
5103,2021,0.03
5103,2022,0.03
5105,2010,0.04
5105,2011,0.04
5105,2012,0.04
5105,2013,0.04
5105,2014,0.04
5105,2015,0.04
5105,2016,0.04
5105,2017,0.05
5105,2018,0.05
5105,2019,0.05
5105,2020,0.05
5105,2021,0.04
5105,2022,0.04
52,2010,0.01
52,2011,0.01
52,2012,0.01
52,2013,0.01
52,2014,0.01
52,2015,0.01
52,2016,0.01
52,2017,0.01
52,2018,0.01
52,2019,0.01
52,2020,0.01
52,2021,0.01
52,2022,0.01
5200,2010,0.02
5200,2011,0.02
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0.04
5203,2011,0.04
5203,2012,0
5203,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2010,0.01
5207,2011,0.01
5207,2012,0.01
5207,2013,0.01
5207,2014,0.01
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
5207,2019,0.01
5207,2020,0.01
5207,2021,0.01
5207,2022,0.01
5300,2010,0.03
5300,2011,0.03
5300,2012,0.03
5300,2013,0.03
5300,2014,0.03
5300,2015,0.03
5300,2016,0.03
5300,2017,0.03
5300,2018,0.03
5300,2019,0.03
5300,2020,0.03
5300,2021,0.03
5300,2022,0.03
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.03
5302,2011,0.03
5302,2012,0.02
5302,2013,0.02
5302,2014,0.02
5302,2015,0.02
5302,2016,0.02
5302,2017,0.02
5302,2018,0.02
5302,2019,0.02
5302,2020,0.02
5302,2021,0.02
5302,2022,0.02
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5305,2010,0.25
5305,2011,0.26
5305,2012,0.27
5305,2013,0.27
5305,2014,0.27
5305,2015,0.26
5305,2016,0.25
5305,2017,0.26
5305,2018,0.25
5305,2019,0.25
5305,2020,0.24
5305,2021,0.24
5305,2022,0.24
54,2010,0
54,2011,0.02
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.25
5400,2011,0.25
5400,2012,0.24
5400,2013,0.24
5400,2014,0.25
5400,2015,0.27
5400,2016,0.27
5400,2017,0.28
5400,2018,0.29
5400,2019,0.29
5400,2020,0.29
5400,2021,0.3
5400,2022,0.3
5401,2010,0.05
5401,2011,0.05
5401,2012,0.06
5401,2013,0.06
5401,2014,0.05
5401,2015,0.09
5401,2016,0.08
5401,2017,0.08
5401,2018,0.08
5401,2019,0.04
5401,2020,0.04
5401,2021,0.04
5401,2022,0.04
5402,2010,0.03
5402,2011,0.03
5402,2012,0.02
5402,2013,0
5402,2014,0.01
5402,2015,0.01
5402,2016,0.01
5402,2017,0.01
5402,2018,0.01
5402,2019,0.01
5402,2020,0.02
5402,2021,0.02
5402,2022,0.01
5403,2010,0.88
5403,2011,0.85
5403,2012,0.93
5403,2013,0.93
5403,2014,0.97
5403,2015,0.98
5403,2016,1
5403,2017,1.03
5403,2018,1.1
5403,2019,1.09
5403,2020,1.07
5403,2021,1.09
5403,2022,1.1
5404,2010,0.17
5404,2011,0.21
5404,2012,0.1
5404,2013,0.1
5404,2014,0.12
5404,2015,0.11
5404,2016,0.13
5404,2017,0.14
5404,2018,0.14
5404,2019,0.2
5404,2020,0.21
5404,2021,0.22
5404,2022,0.21
56,2014,0
56,2015,0
5707,2010,0.39
5707,2011,0.4
5707,2012,0.38
5707,2013,0.38
5707,2014,0.41
5707,2015,0.43
5707,2016,0.44
5707,2017,0.46
5707,2018,0.48
5707,2019,0.47
5707,2020,0.48
5707,2021,0.48
5707,2022,0.48
58,2010,0.02
58,2011,0.03
58,2012,0.03
58,2013,0.03
58,2014,0.03
58,2015,0.03
58,2016,0.02
58,2017,0.02
58,2018,0.01
58,2019,0.02
58,2020,0.02
58,2021,0.02
58,2022,0.02
5801,2010,0.03
5801,2011,0.03
5801,2012,0.03
5801,2013,0.03
5801,2014,0.03
5801,2015,0.03
5801,2016,0.03
5801,2017,0.03
5801,2018,0.03
5801,2019,0.03
5801,2020,0.03
5801,2021,0.03
5801,2022,0.03
5802,2010,0.06
5802,2011,0.06
5802,2012,0.06
5802,2013,0.06
5802,2014,0.06
5802,2015,0.06
5802,2016,0.06
5802,2017,0.06
5802,2018,0.06
5802,2019,0.06
5802,2020,0.06
5802,2021,0.05
5802,2022,0.05
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2010,0.07
5815,2011,0.07
5815,2012,0.08
5815,2013,0.07
5815,2014,0.07
5815,2015,0.07
5815,2016,0.07
5815,2017,0.06
5815,2018,0.06
5815,2019,0.06
5815,2020,0.07
5815,2021,0.06
5815,2022,0.06
5817,2010,0.02
5817,2011,0.02
5817,2012,0.03
5817,2013,0.02
5817,2014,0.03
5817,2015,0.03
5817,2016,0.03
5817,2017,0.03
5817,2018,0.03
5817,2019,0.02
5817,2020,0.02
5817,2021,0.02
5817,2022,0.02
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2010,0.02
67,2011,0.02
67,2012,0
67,2013,0
68,2010,0.42
68,2011,0.41
68,2012,0.23
68,2013,0.24
68,2014,0.3
68,2015,0.26
68,2016,0.32
68,2017,0.33
68,2018,0.32
68,2019,0.53
68,2020,0.55
68,2021,0.56
68,2022,0.55
7,2020,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,0.05
79,2011,0.13
79,2012,0
79,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,0
81,2015,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,5.74
84,2011,5.79
84,2012,5.88
84,2013,5.9
84,2014,6.56
84,2015,6.6
84,2016,6.59
84,2017,6.71
84,2018,7.08
84,2019,7.7
84,2020,7.75
84,2021,7.85
84,2022,7.94
97,2010,0.01
97,2011,0.01
97,2012,0.01
97,2013,0.01
97,2014,0.01
97,2015,0.01
97,2016,0.01
97,2017,0.01
97,2018,0
97,2019,0
97,2020,0.01
97,2021,0
97,2022,0
98,2010,0.08
98,2011,0.15
98,2012,0.08
98,2013,0.12
98,2014,0.08
98,2015,0.09
98,2016,0.11
98,2017,0.13
98,2018,0.1
98,2019,0.02
98,2020,0.03
98,2021,0.04
98,2022,0.03
