geo,year,scl_persimmons_production
5815,2015,72401.29
5815,2016,88846
5815,2017,91056.31
5815,2018,91731.9
5815,2019,102228.69
5815,2020,87674
5815,2021,86539.8
5815,2022,83642.81
5817,2010,690
5817,2011,1609
5817,2012,2806
5817,2013,1936
5817,2014,1935.34
5817,2015,2487.7
5817,2016,2891.8
5817,2017,2844.15
5817,2018,3013
5817,2019,3085
5817,2020,2780.76
5817,2021,25964
5817,2022,24812.69
59,2015,1.1
59,2016,21.5
84,2010,0
84,2011,0
84,2012,2000
84,2013,3000
84,2014,1457.2
84,2015,1055.68
84,2016,1056.2
84,2017,1015.19
9,2015,9.12
9,2016,17.92
9,2017,38.14
