geo,year,scl_poppy_seed_export_quantity
143,2017,3
143,2018,0.01
143,2019,0.03
143,2022,0.02
146,2010,0
146,2011,7
146,2012,0
146,2013,1
146,2016,0.1
146,2019,0.05
146,2020,2.3
146,2021,0
146,2022,0.19
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.01
147,2015,0
147,2017,0.01
150,2010,8904
150,2011,6862
150,2012,8185
150,2013,9105
150,2014,8136.86
150,2015,6758.81
150,2016,6364.56
150,2017,8000.07
150,2018,9977.14
150,2019,9781.39
150,2020,7151.19
150,2021,8241.61
150,2022,4447.59
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,150
154,2011,30
154,2012,35
154,2013,6
154,2014,27
154,2015,1.04
154,2016,13.65
154,2017,19.4
154,2018,14.02
154,2019,4.86
154,2020,0.44
154,2021,0.2
156,2010,36
156,2011,0
156,2012,1
156,2013,1
156,2014,1.1
156,2015,0.62
156,2016,0.47
156,2017,0.04
156,2018,1.17
156,2019,0.11
156,2020,0.67
156,2021,1.37
156,2022,0.2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,0.45
159,2017,3
159,2018,1.2
159,2019,0
159,2020,0.01
159,2021,0.02
159,2022,0.15
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,4
162,2011,0
162,2012,0
162,2013,1
162,2015,4.7
162,2019,0.75
162,2022,0.1
165,2010,0
165,2011,0
165,2012,192
165,2013,0
166,2017,0
167,2010,29153
167,2011,25231
167,2012,27301
167,2013,20994
167,2014,23943.21
167,2015,24533.08
167,2016,25870.02
167,2017,24793.99
167,2018,18827.95
167,2019,17182.62
167,2020,19228.94
167,2021,22254.35
167,2022,26718.45
173,2010,1697
173,2011,2496
173,2012,3006
173,2013,4272
173,2014,2372.82
173,2015,2427.19
173,2016,1624.69
173,2017,2094.57
173,2018,3046.49
173,2019,4572.75
173,2020,2554.73
173,2021,3073.43
173,2022,5867.11
174,2010,0
174,2011,2
174,2012,14
174,2013,0
174,2014,0.3
174,2015,0.35
174,2016,1.33
174,2017,0.6
174,2018,1
174,2019,2.94
174,2020,0.34
174,2021,0.17
174,2022,0.72
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,257
183,2011,28
183,2012,18
183,2013,16
183,2014,3.37
183,2015,6.17
183,2016,22.83
183,2017,9.29
183,2018,12.07
183,2019,30.74
183,2020,45.4
183,2021,26.9
183,2022,35.44
185,2010,41
185,2011,1
185,2012,17
185,2013,38
185,2014,33.25
185,2015,30.74
185,2016,37.93
185,2017,61.29
185,2018,121.98
185,2019,352.33
185,2020,582.7
185,2021,590.3
185,2022,210.48
193,2022,4.01
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,1
198,2011,2
198,2012,1
198,2013,65
198,2014,142.26
198,2015,10.21
198,2016,30.95
198,2017,73.43
198,2018,201.66
198,2019,64
198,2020,77.03
198,2021,62.08
198,2022,42.63
199,2010,572
199,2011,2999
199,2012,445
199,2013,363
199,2014,459.79
199,2015,1039.4
199,2016,1021.64
199,2017,2309.34
199,2018,3400.32
199,2019,3218.64
199,2020,3493.55
199,2021,4205.78
199,2022,3204.02
2,2014,0.9
2,2015,9.8
2,2016,76.37
2,2017,170.05
2,2018,119
2,2022,54.03
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0.02
20,2017,0.06
202,2010,3
202,2011,2
202,2012,2
202,2013,25
202,2014,22.33
202,2015,24.17
202,2016,29.09
202,2017,40.24
202,2018,17.98
202,2019,19.55
202,2020,21.4
202,2021,11.69
202,2022,8.73
203,2010,4895
203,2011,5941
203,2012,10951
203,2013,6796
203,2014,5858.62
203,2015,7653.27
203,2016,8911.57
203,2017,9133.18
203,2018,4471.91
203,2019,7513.48
203,2020,10166.74
203,2021,6375.18
203,2022,7468.86
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2019,0.01
21,2020,0
210,2010,72
210,2011,17
210,2012,15
210,2013,11
210,2014,25.86
210,2015,19.01
210,2016,12.78
210,2017,29.37
210,2018,13.42
210,2019,42.61
210,2020,19.93
210,2021,12.88
210,2022,33.13
211,2010,0
211,2011,3
211,2012,0
211,2013,7
211,2014,1.8
211,2015,5.07
211,2016,17.9
211,2017,13.48
211,2018,3.38
211,2019,5.61
211,2020,3.57
211,2021,3.79
211,2022,5.96
212,2020,0.62
212,2021,0.03
212,2022,0.58
213,2019,0.5
215,2010,0
215,2011,2
215,2012,0
215,2013,0
220,2020,0.01
220,2021,0
223,2010,16228
223,2011,24005
223,2012,16201
223,2013,20721
223,2014,16598
223,2015,12125.05
223,2016,20429.33
223,2017,3773.21
223,2018,26151.46
223,2019,25225.62
223,2020,5034.38
223,2021,6518.84
223,2022,23480.24
225,2022,2.35
226,2010,0
226,2011,0
226,2012,4
226,2013,0
226,2020,0.1
229,2010,704
229,2011,454
229,2012,526
229,2013,651
229,2014,791
229,2015,560.04
229,2016,709.09
229,2017,639.5
229,2018,376.38
229,2019,1951.13
229,2020,1309.25
229,2021,1595.44
229,2022,912.43
230,2010,145
230,2011,22
230,2012,11
230,2013,10
230,2014,10.01
230,2015,3.96
230,2016,611.71
230,2017,417.7
230,2018,3.58
230,2019,0.03
230,2020,3.65
230,2021,5.19
230,2022,12.35
231,2010,353
231,2011,389
231,2012,472
231,2013,404
231,2014,759.45
231,2015,971.19
231,2016,615.9
231,2017,430.56
231,2018,537.04
231,2019,909.04
231,2020,1858.47
231,2021,1380.62
231,2022,1234.8
233,2010,108
233,2011,84
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,0.02
235,2019,0.01
235,2021,0
235,2022,0.01
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2022,0.01
238,2010,0
238,2011,0
238,2012,25
238,2013,25
238,2014,0.02
238,2015,0.06
238,2019,19.75
255,2010,266
255,2011,113
255,2012,161
255,2013,307
255,2014,233.36
255,2015,177.15
255,2016,313.15
255,2017,213.18
255,2018,179.6
255,2019,165.95
255,2020,157.01
255,2021,193.24
255,2022,119.96
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.12
256,2015,0.34
256,2016,0.57
256,2017,1.12
256,2018,2.98
256,2019,16.95
256,2020,0.99
256,2021,0.38
256,2022,0.2
27,2010,556
27,2011,56
27,2012,301
27,2013,121
27,2014,120.1
27,2015,433.6
27,2016,0.25
27,2017,2.67
27,2018,0.13
27,2019,22.18
27,2020,28.89
27,2021,3.35
27,2022,1.96
272,2010,16
272,2011,10
272,2012,11
272,2013,10
272,2014,40.29
272,2015,56.79
272,2016,7.74
272,2017,9.21
272,2018,13.92
272,2019,10.56
272,2020,80.13
272,2021,343.53
272,2022,760.11
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2022,0.01
32,2020,0.2
33,2010,45
33,2011,45
33,2012,31
33,2013,57
33,2014,123.31
33,2015,67.47
33,2016,132.86
33,2017,85.47
33,2018,42.7
33,2019,94.63
33,2020,87.13
33,2021,72.31
33,2022,65.51
351,2010,2584
351,2011,850
351,2012,2771
351,2013,3637
351,2014,3382.13
351,2015,4753.49
351,2016,2278.06
351,2017,6518.04
351,2018,6036.04
351,2019,770.05
351,2020,3893.47
351,2021,4454.09
351,2022,9101.17
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0
38,2016,1.71
38,2017,0.21
38,2018,0.58
38,2019,0.23
38,2020,3.38
38,2021,5.57
38,2022,0.12
4,2018,0.01
40,2010,0
40,2011,0
40,2012,0
40,2013,110
41,2010,2583
41,2011,850
41,2012,2771
41,2013,3637
41,2014,3382
41,2015,4753.41
41,2016,2278
41,2017,6518
41,2018,6035.98
41,2019,770
41,2020,3893.38
41,2021,4352
41,2022,9033.4
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2020,0.04
49,2016,0
49,2019,0.15
5000,2010,86556
5000,2011,87657
5000,2012,88191
5000,2013,94227
5000,2014,81807.94
5000,2015,80012.79
5000,2016,83116.13
5000,2017,79403.23
5000,2018,92338.36
5000,2019,91255.64
5000,2020,75412.39
5000,2021,74605.47
5000,2022,97453.31
5100,2010,112
5100,2011,88
5100,2012,31
5100,2013,50
5100,2014,22.81
5100,2015,25.33
5100,2016,175.78
5100,2017,634.33
5100,2018,19.25
5100,2019,82.89
5100,2020,22.12
5100,2021,11.88
5100,2022,13.07
5101,2010,0
5101,2011,2
5101,2012,29
5101,2013,25
5101,2014,0.02
5101,2015,0.08
5101,2017,0.01
5101,2018,0.04
5101,2019,20.89
5101,2020,0.51
5101,2021,0.18
5101,2022,0.16
5102,2020,0.2
5102,2022,4.01
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,1.08
5103,2016,2.27
5103,2017,7.02
5103,2018,0.02
5103,2019,0.03
5103,2022,0.02
5104,2010,4
5104,2011,2
5104,2012,2
5104,2013,25
5104,2014,22.34
5104,2015,24.17
5104,2016,29.11
5104,2017,40.3
5104,2018,17.98
5104,2019,19.55
5104,2020,21.4
5104,2021,11.69
5104,2022,8.73
5105,2010,108
5105,2011,84
5105,2012,0
5105,2013,0
5105,2014,0.45
5105,2016,144.4
5105,2017,587
5105,2018,1.2
5105,2019,42.42
5105,2020,0.01
5105,2021,0.02
5105,2022,0.15
5200,2010,398
5200,2011,434
5200,2012,505
5200,2013,571
5200,2014,882.76
5200,2015,1038.66
5200,2016,748.76
5200,2017,516.53
5200,2018,579.74
5200,2019,1003.83
5200,2020,1945.65
5200,2021,1452.93
5200,2022,1300.31
5203,2010,398
5203,2011,434
5203,2012,503
5203,2013,461
5203,2014,882.76
5203,2015,1038.66
5203,2016,748.75
5203,2017,516.03
5203,2018,579.74
5203,2019,1003.67
5203,2020,1945.6
5203,2021,1452.93
5203,2022,1300.31
5204,2010,0
5204,2011,0
5204,2012,2
5204,2013,0
5204,2017,0
5204,2020,0.04
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2016,0
5206,2018,0
5206,2019,0.15
5206,2020,0.01
5206,2021,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,110
5207,2017,0.5
5207,2019,0.01
5207,2020,0
53,2016,90
5300,2010,18965
5300,2011,24969
5300,2012,19363
5300,2013,24539
5300,2014,20083.69
5300,2015,16940.79
5300,2016,22893.13
5300,2017,10614.05
5300,2018,32412.05
5300,2019,26070.25
5300,2020,9464.04
5300,2021,11420.34
5300,2022,33004.95
5301,2010,0
5301,2011,2
5301,2012,4
5301,2013,56
5301,2017,2.21
5301,2018,0.6
5301,2019,1.61
5301,2020,0.2
5301,2021,2.1
5301,2022,1.64
5302,2010,2584
5302,2011,850
5302,2012,2771
5302,2013,3637
5302,2014,3382.13
5302,2015,4753.49
5302,2016,2278.06
5302,2017,6518.04
5302,2018,6036.76
5302,2019,770.05
5302,2020,3893.47
5302,2021,4454.09
5302,2022,9101.17
5303,2010,124
5303,2011,112
5303,2012,365
5303,2013,120
5303,2014,102.91
5303,2015,62.11
5303,2016,145.66
5303,2017,248.32
5303,2018,195.12
5303,2019,72.97
5303,2020,120.42
5303,2021,37.28
5303,2022,80.54
5304,2010,0
5304,2011,0
5304,2012,21
5304,2013,5
5304,2014,0.65
5304,2016,40
5304,2017,72.29
5304,2018,28.1
5304,2020,414.95
5304,2021,408
5304,2022,338.43
5305,2010,16257
5305,2011,24005
5305,2012,16202
5305,2013,20721
5305,2014,16598
5305,2015,12125.19
5305,2016,20429.41
5305,2017,3773.21
5305,2018,26151.46
5305,2019,25225.62
5305,2020,5035
5305,2021,6518.87
5305,2022,23483.17
54,2010,91
54,2011,180
54,2012,87
54,2013,86
54,2014,125.52
54,2015,143.89
54,2016,39.98
54,2017,123.07
54,2018,207.9
54,2019,63.43
54,2020,43.22
54,2021,33.32
54,2022,86.99
5400,2010,62484
5400,2011,58067
5400,2012,66288
5400,2013,62175
5400,2014,56947.48
5400,2015,59294.67
5400,2016,56968.8
5400,2017,62134.47
5400,2018,53198.89
5400,2019,58376.06
5400,2020,62226.94
5400,2021,61718.94
5400,2022,63134.79
5401,2010,34883
5401,2011,33003
5401,2012,34686
5401,2013,28253
5401,2014,30712.14
5401,2015,32348.58
5401,2016,31888.14
5401,2017,34478.66
5401,2018,28847.87
5401,2019,28855.57
5401,2020,31600.48
5401,2021,34885.79
5401,2022,39170.63
5402,2010,1626
5402,2011,2694
5402,2012,2465
5402,2013,2495
5402,2014,1855.82
5402,2015,1153.96
5402,2016,889.26
5402,2017,959.59
5402,2018,1021.89
5402,2019,2485.57
5402,2020,3814.29
5402,2021,2247.23
5402,2022,1785.83
5403,2010,5088
5403,2011,6010
5403,2012,11069
5403,2013,7028
5403,2014,6160.27
5403,2015,7863.12
5403,2016,9095.26
5403,2017,9350.91
5403,2018,4801.46
5403,2019,8228.36
5403,2020,10462.85
5403,2021,7025.32
5403,2022,8616.36
5404,2010,20887
5404,2011,16360
5404,2012,18068
5404,2013,24399
5404,2014,18219.25
5404,2015,17929
5404,2016,15096.14
5404,2017,17345.31
5404,2018,18527.67
5404,2019,18806.56
5404,2020,16349.32
5404,2021,17560.59
5404,2022,13561.97
5500,2010,4597
5500,2011,4099
5500,2012,2004
5500,2013,6892
5500,2014,3871.2
5500,2015,2713.34
5500,2016,2329.67
5500,2017,5503.85
5500,2018,6128.43
5500,2019,5722.62
5500,2020,1753.65
5500,2021,1.37
5500,2022,0.2
5501,2010,4597
5501,2011,4099
5501,2012,2004
5501,2013,6892
5501,2014,3871.2
5501,2015,2713.34
5501,2016,2329.67
5501,2017,5503.85
5501,2018,6128.43
5501,2019,5722.62
5501,2020,1753.65
5501,2021,1.37
5501,2022,0.2
5502,2012,0
5502,2013,0
57,2010,2
57,2011,120
57,2012,140
57,2013,201
57,2014,149.93
57,2018,20
57,2019,0.02
57,2020,0.09
57,2021,0.08
57,2022,0.18
5707,2010,61422
5707,2011,57420
5707,2012,65548
5707,2013,61250
5707,2014,55894.21
5707,2015,58632.32
5707,2016,55570.68
5707,2017,60973.88
5707,2018,52645.63
5707,2019,56050.72
5707,2020,60244.81
5707,2021,59153.38
5707,2022,61233
5801,2010,108
5801,2011,86
5801,2012,29
5801,2013,25
5801,2014,0.92
5801,2015,9.86
5801,2016,220.77
5801,2017,754.05
5801,2018,119
5801,2019,21.75
5801,2020,0.1
5801,2022,58.04
5802,2010,259
5802,2011,123
5802,2012,68
5802,2013,88
5802,2014,27.92
5802,2015,10.9
5802,2016,144.22
5802,2017,775.71
5802,2018,133.62
5802,2019,28.26
5802,2020,3.04
5802,2021,2.3
5802,2022,55.85
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2015,0.02
5803,2016,0
5803,2018,0
5803,2019,0.15
5803,2020,0.01
5803,2021,0
5803,2022,4.01
5815,2010,108
5815,2011,86
5815,2012,29
5815,2013,25
5815,2014,0.92
5815,2015,9.86
5815,2016,220.77
5815,2017,754.08
5815,2018,119.04
5815,2019,22.9
5815,2020,1.33
5815,2021,0.21
5815,2022,58.81
5817,2010,109
5817,2011,86
5817,2012,223
5817,2013,25
5817,2014,0.93
5817,2015,10.97
5817,2016,224.77
5817,2017,761.35
5817,2018,119.64
5817,2019,63.72
5817,2020,3.89
5817,2021,5.75
5817,2022,58.34
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,1.08
59,2016,2.27
59,2017,4.02
63,2010,10
63,2011,0
63,2012,1
63,2013,3
63,2014,1.61
63,2015,1.8
63,2016,0.2
63,2017,0.33
63,2018,0.14
63,2019,0.19
63,2020,0.15
63,2021,0.08
63,2022,0.16
67,2010,3
67,2011,7
67,2012,3
67,2013,1
67,2014,0.7
67,2015,0.26
67,2016,0.11
67,2017,4.63
67,2018,4.41
67,2019,4.08
67,2020,5.68
67,2021,5.08
67,2022,5.67
68,2010,6355
68,2011,5193
68,2012,5497
68,2013,10022
68,2014,5683.3
68,2015,7190.71
68,2016,5126.79
68,2017,5643.25
68,2018,4532.03
68,2019,4864.43
68,2020,4891.33
68,2021,4599.43
68,2022,4417.99
79,2010,821
79,2011,775
79,2012,823
79,2013,1580
79,2014,815.08
79,2015,1054.71
79,2016,955.4
79,2017,932.49
79,2018,1645.83
79,2019,915.18
79,2020,776.38
79,2021,700.5
79,2022,999.24
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2015,0.02
80,2016,0
80,2017,0.01
80,2018,0.01
80,2019,0.03
80,2021,27.02
84,2010,3
84,2011,0
84,2012,41
84,2013,4
84,2014,7.9
84,2015,10.25
84,2016,4.51
84,2017,26.33
84,2018,16.84
84,2019,539.28
84,2020,43.24
84,2021,34.71
84,2022,57.86
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2017,0.5
90,2016,0.4
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,0
95,2011,0
95,2012,2
95,2013,0
96,2010,1
96,2011,0
96,2012,0
96,2013,0
96,2014,0.13
96,2015,0.08
96,2016,0.06
96,2017,0.04
96,2018,0.06
96,2019,0.05
96,2020,0.09
96,2021,102.09
96,2022,67.77
97,2010,2460
97,2011,2043
97,2012,3447
97,2013,2237
97,2014,3619.67
97,2015,3874.44
97,2016,2698.97
97,2017,4789.79
97,2018,3415.37
97,2019,3476.24
97,2020,5660.23
97,2021,4726.4
97,2022,3120.46
98,2010,7
98,2011,7
98,2012,10
98,2013,4
98,2014,16.8
98,2015,33.13
98,2016,22.76
98,2017,31.86
98,2018,29.39
98,2019,60.37
98,2020,69.07
98,2021,163.99
98,2022,228.22
