geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_tourist_consumption
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,6.03
153,2011,8.13
153,2012,9.23
153,2013,8.02
153,2014,7.13
153,2015,7.65
153,2016,8.42
153,2017,8.42
153,2018,8.42
153,2019,7.58
153,2020,0
153,2021,0
153,2022,4.51
155,2010,1.06
155,2011,0.36
155,2012,2.11
155,2013,4.47
155,2014,5.77
155,2015,3.38
155,2016,4.04
155,2017,4.04
155,2018,4.04
155,2019,2.77
155,2020,0
155,2021,0
155,2022,2.41
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,6.77
188,2011,8.75
188,2012,9.68
188,2013,10.85
188,2014,3.95
188,2015,4.16
188,2016,22.23
188,2017,21.98
188,2018,8.67
188,2019,13
188,2020,0
188,2021,0
188,2022,12.87
189,2010,42.59
189,2011,38.19
189,2012,32
189,2013,30.74
189,2014,39.91
189,2015,34.98
189,2016,43.46
189,2017,43.46
189,2018,43.46
189,2019,55.16
189,2020,0
189,2021,0
189,2022,39.06
191,2010,0.83
191,2011,0.33
191,2012,0.31
191,2013,0.24
191,2014,0.18
191,2015,1.06
191,2016,0.16
191,2017,0.16
191,2018,0.16
191,2019,0.16
191,2020,0
191,2021,0
191,2022,0.06
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,66.28
196,2011,28.33
196,2012,64.02
196,2013,110.19
196,2014,165.09
196,2015,208.47
196,2016,204.63
196,2017,255.95
196,2018,202.61
196,2019,225
196,2020,0
196,2021,0
196,2022,204.13
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,20.87
220,2011,19.28
220,2012,15.59
220,2013,31.95
220,2014,14.72
220,2015,16.55
220,2016,17.42
220,2017,17.42
220,2018,17.42
220,2019,14.97
220,2020,0
220,2021,0
220,2022,9.43
225,2010,10434.5
225,2011,10748.5
225,2012,10443
225,2013,11807.5
225,2014,35422.71
225,2015,37991.34
225,2016,38281.99
225,2017,37853
225,2018,36644.52
225,2019,37615.4
225,2020,0
225,2021,0
225,2022,31311.34
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,3.71
23,2011,4.64
23,2012,5.56
23,2013,10.2
23,2014,0
23,2015,0.4
23,2016,6.69
23,2017,2.65
23,2018,5.61
23,2019,3.67
23,2020,0
23,2021,0
23,2022,4.07
244,2010,0.52
244,2011,1.3
244,2012,0.89
244,2013,0.38
244,2014,0.57
244,2015,0.62
244,2016,0.05
244,2017,0.05
244,2018,0.05
244,2019,0.05
244,2020,0
244,2021,0
244,2022,0.24
25,2010,-0.01
25,2011,0.04
25,2012,0.02
25,2013,0.05
25,2014,0.05
25,2015,0.04
25,2016,0.05
25,2017,0.06
25,2018,0.09
25,2019,0.07
25,2020,0
25,2021,0
25,2022,0.04
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,6
35,2011,5.96
35,2012,6.93
35,2013,5.65
35,2014,6.12
35,2015,7.2
35,2016,7.93
35,2017,7.93
35,2018,7.93
35,2019,9.37
35,2020,0
35,2021,0
35,2022,7.53
351,2010,48106.14
351,2011,38932.53
351,2012,30000
351,2013,20000
351,2014,185213
351,2015,48169
351,2016,156706
351,2017,203453
351,2018,165377.38
351,2019,156599.17
351,2020,0
351,2021,0
351,2022,16816.25
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,894.33
48,2011,964.79
48,2012,1035.43
48,2013,1005.49
48,2014,1111.24
48,2015,976.15
48,2016,1087.62
48,2017,1087.62
48,2018,1087.62
48,2019,1087.75
48,2020,0
48,2021,0
48,2022,683.36
49,2010,34.02
49,2011,12.34
49,2012,11.35
49,2013,12.2
49,2014,5.98
49,2015,14.26
49,2016,16.27
49,2017,16.27
49,2018,16.27
49,2019,22.34
49,2020,0
49,2021,0
49,2022,7.96
50,2010,76.42
50,2011,90.67
50,2012,88.98
50,2013,92.14
50,2014,92.31
50,2015,97.38
50,2016,109.05
50,2017,109.05
50,2018,109.05
50,2019,115.19
50,2020,0
50,2021,0
50,2022,81.88
5000,2010,67499.85
5000,2011,53996.14
5000,2012,53332.26
5000,2013,42702.05
5000,2014,227418.22
5000,2015,93002.84
5000,2016,199953.54
5000,2017,246123.48
5000,2018,207025.16
5000,2019,199485.58
5000,2020,1465.24
5000,2021,1715.89
5000,2022,53530.76
5100,2010,916.7
5100,2011,678.1
5100,2012,941.09
5100,2013,653.87
5100,2014,665.53
5100,2015,694.03
5100,2016,335.58
5100,2017,386.9
5100,2018,333.56
5100,2019,358.52
5100,2020,0
5100,2021,0
5100,2022,275.21
5101,2010,129.5
5101,2011,91.21
5101,2012,129.24
5101,2013,178.38
5101,2014,240.34
5101,2015,290.22
5101,2016,296.07
5101,2017,347.39
5101,2018,294.05
5101,2019,320.08
5101,2020,0
5101,2021,0
5101,2022,258.8
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,781.2
5103,2011,580.93
5103,2012,804.92
5103,2013,469.84
5103,2014,419.07
5103,2015,396.61
5103,2016,31.58
5103,2017,31.58
5103,2018,31.58
5103,2019,29.07
5103,2020,0
5103,2021,0
5103,2022,8.88
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2010,6
5105,2011,5.96
5105,2012,6.93
5105,2013,5.65
5105,2014,6.12
5105,2015,7.2
5105,2016,7.93
5105,2017,7.93
5105,2018,7.93
5105,2019,9.37
5105,2020,0
5105,2021,0
5105,2022,7.53
5200,2010,7269.44
5200,2011,2811.39
5200,2012,11096.66
5200,2013,9350.14
5200,2014,5053.25
5200,2015,5206.72
5200,2016,3713.31
5200,2017,3459.04
5200,2018,3645.37
5200,2019,3882.14
5200,2020,1465.24
5200,2021,1715.89
5200,2022,4102.67
5204,2010,990.88
5204,2011,1070.54
5204,2012,1140.78
5204,2013,1094.31
5204,2014,1195.34
5204,2015,1077.48
5204,2016,1174.71
5204,2017,1170.67
5204,2018,1173.63
5204,2019,1349.46
5204,2020,0
5204,2021,0
5204,2022,860.49
5206,2010,6278.57
5206,2011,1740.85
5206,2012,9955.89
5206,2013,8255.83
5206,2014,3857.92
5206,2015,4129.23
5206,2016,2538.6
5206,2017,2288.37
5206,2018,2471.74
5206,2019,2532.68
5206,2020,1465.24
5206,2021,1715.89
5206,2022,3242.18
5300,2010,58693.22
5300,2011,49868.26
5300,2012,40640.53
5300,2013,32047.4
5300,2014,220851.81
5300,2015,86441.86
5300,2016,195250
5300,2017,241568
5300,2018,202346.79
5300,2019,194543.75
5300,2020,0
5300,2021,0
5300,2022,48462.52
5302,2010,48106.14
5302,2011,38932.53
5302,2012,30000
5302,2013,20000
5302,2014,185213
5302,2015,48169
5302,2016,156706
5302,2017,203453
5302,2018,165377.38
5302,2019,156599.17
5302,2020,0
5302,2021,0
5302,2022,16816.25
5303,2010,60.78
5303,2011,85.06
5303,2012,100.38
5303,2013,140.94
5303,2014,111.34
5303,2015,172.05
5303,2016,131.15
5303,2017,131.15
5303,2018,194.04
5303,2019,183.7
5303,2020,0
5303,2021,0
5303,2022,225.53
5304,2010,15.38
5304,2011,11.51
5304,2012,8.17
5304,2013,6.82
5304,2014,12.45
5304,2015,12.09
5304,2016,21.8
5304,2017,21.8
5304,2018,21.8
5304,2019,30.29
5304,2020,0
5304,2021,0
5304,2022,27.52
5305,2010,10510.92
5305,2011,10839.17
5305,2012,10531.98
5305,2013,11899.64
5305,2014,35515.02
5305,2015,38088.72
5305,2016,38391.05
5305,2017,37962.05
5305,2018,36753.57
5305,2019,37730.59
5305,2020,0
5305,2021,0
5305,2022,31393.22
5400,2010,469.85
5400,2011,471.57
5400,2012,472.97
5400,2013,483.72
5400,2014,646.78
5400,2015,474.15
5400,2016,482.46
5400,2017,537.34
5400,2018,527.21
5400,2019,545.57
5400,2020,0
5400,2021,0
5400,2022,361.68
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,469.85
5403,2011,471.57
5403,2012,472.97
5403,2013,483.72
5403,2014,646.78
5403,2015,474.15
5403,2016,482.46
5403,2017,537.34
5403,2018,527.21
5403,2019,545.57
5403,2020,0
5403,2021,0
5403,2022,361.68
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.15
55,2011,0.57
55,2012,0.09
55,2013,-0.05
55,2014,0.09
55,2015,0.08
55,2016,0.1
55,2017,0.08
55,2018,0.05
55,2019,0.07
55,2020,0
55,2021,0
55,2022,0.15
5500,2010,150.64
5500,2011,166.82
5500,2012,181.01
5500,2013,166.92
5500,2014,200.85
5500,2015,186.09
5500,2016,172.2
5500,2017,172.21
5500,2018,172.23
5500,2019,155.59
5500,2020,0
5500,2021,0
5500,2022,328.69
5502,2010,34.28
5502,2011,30.9
5502,2012,35.49
5502,2013,30.67
5502,2014,38.83
5502,2015,28.96
5502,2016,40.46
5502,2017,40.47
5502,2018,40.49
5502,2019,37.22
5502,2020,0
5502,2021,0
5502,2022,28.45
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,116.36
5504,2011,135.92
5504,2012,145.51
5504,2013,136.25
5504,2014,162.02
5504,2015,157.13
5504,2016,131.74
5504,2017,131.74
5504,2018,131.74
5504,2019,118.38
5504,2020,0
5504,2021,0
5504,2022,300.24
5707,2010,546.27
5707,2011,562.23
5707,2012,561.95
5707,2013,575.87
5707,2014,739.09
5707,2015,571.53
5707,2016,591.51
5707,2017,646.39
5707,2018,636.26
5707,2019,660.76
5707,2020,0
5707,2021,0
5707,2022,443.56
5801,2010,0.08
5801,2011,0.16
5801,2012,0.37
5801,2013,0.91
5801,2014,1.48
5801,2015,0.47
5801,2016,0.17
5801,2017,0.18
5801,2018,0.2
5801,2019,1.54
5801,2020,0
5801,2021,0
5801,2022,6.23
5802,2010,0.05
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2021,0
5802,2022,0
5803,2010,6629.14
5803,2011,2094.3
5803,2012,10378.84
5803,2013,8757.91
5803,2014,4416.39
5803,2015,4784.96
5803,2016,3152.35
5803,2017,2949.41
5803,2018,3145.31
5803,2019,3205.1
5803,2020,1465.24
5803,2021,1715.89
5803,2022,4066.8
5815,2010,0.05
5815,2011,0.22
5815,2012,0.17
5815,2013,0
5815,2014,0.18
5815,2015,0.22
5815,2016,0.29
5815,2017,0.29
5815,2018,0.29
5815,2019,0
5815,2021,0
5815,2022,0
5817,2010,1538.56
5817,2011,1568.98
5817,2012,1523.38
5817,2013,1510.44
5817,2014,1402.63
5817,2015,1480.32
5817,2016,1022.72
5817,2017,1026.39
5817,2018,1070.32
5817,2019,1072.71
5817,2020,0
5817,2021,0
5817,2022,876.63
59,2010,781.2
59,2011,580.93
59,2012,804.92
59,2013,469.84
59,2014,419.07
59,2015,396.61
59,2016,31.58
59,2017,31.58
59,2018,31.58
59,2019,29.07
59,2020,0
59,2021,0
59,2022,8.88
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,27.2
66,2011,22.36
66,2012,24.13
66,2013,18.12
66,2014,25.89
66,2015,17.89
66,2016,27.95
66,2017,27.95
66,2018,27.95
66,2019,26.8
66,2020,0
66,2021,0
66,2022,21.49
70,2010,115.84
70,2011,134.62
70,2012,144.62
70,2013,135.86
70,2014,161.45
70,2015,156.52
70,2016,131.68
70,2017,131.68
70,2018,131.68
70,2019,118.33
70,2020,0
70,2021,0
70,2022,300
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,129.95
8,2011,340.59
8,2012,108.46
8,2013,343.73
8,2014,343.3
8,2015,313.42
8,2016,239.96
8,2017,251.57
8,2018,272.13
8,2019,239.86
8,2020,0
8,2021,0
8,2022,200.95
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.58
86,2011,0.49
86,2012,0.53
86,2013,0.43
86,2014,0.35
86,2015,0.48
86,2016,1.34
86,2017,1.34
86,2018,1.34
86,2019,1.9
86,2020,0
86,2021,0
86,2022,1.09
89,2010,3.59
89,2011,3.31
89,2012,4.06
89,2013,4.27
89,2014,2.73
89,2015,14.5
89,2016,14.16
89,2017,14.16
89,2018,14.16
89,2019,194.14
89,2020,0
89,2021,0
89,2022,127.78
95,2010,89.25
95,2011,97.81
95,2012,95.72
95,2013,74.35
95,2014,81.37
95,2015,86.43
95,2016,66.24
95,2017,66.24
95,2018,66.24
95,2019,63.89
95,2020,0
95,2021,0
95,2022,45.29
96,2010,48106.14
96,2011,38932.53
96,2012,30000
96,2013,20000
96,2014,185213
96,2015,48169
96,2016,156706
96,2017,203453
96,2018,165377.38
96,2019,156599.17
96,2020,0
96,2021,0
96,2022,16816.25
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
