geo,year,scl_cow_peas_dry_proteins_year
33,2011,0
33,2012,3.38
33,2013,0
33,2014,1.16
33,2015,1.17
33,2016,55.83
33,2017,1.2
33,2018,1.21
33,2019,76.29
33,2020,19.82
33,2021,32.84
33,2022,33.26
35,2014,2.25
35,2015,2.13
35,2016,12
35,2017,2.3
35,2018,20.05
35,2019,8.29
35,2021,4.16
35,2022,4.33
351,2010,0
351,2011,0
351,2012,1413.21
351,2013,1441.1
351,2014,1972.95
351,2015,2018.58
351,2016,1449.31
351,2017,2347.89
351,2018,2382.6
351,2019,2229.02
351,2020,2213.01
351,2021,2174.44
351,2022,7896.18
37,2020,0
37,2021,0
37,2022,0
38,2010,2585.17
38,2011,2723.5
38,2012,2881.35
38,2013,2947.52
38,2014,3497.41
38,2015,4105.11
38,2016,4209.94
38,2017,3298.27
38,2018,2914.83
38,2019,2251.81
38,2020,3557.61
38,2021,2555.32
38,2022,3187.84
4,2010,0
4,2011,0
4,2012,68.13
4,2013,0
4,2014,40.55
4,2015,45.34
4,2016,125.69
4,2017,16.2
4,2018,27
4,2019,56.27
4,2020,69.38
4,2021,104.75
4,2022,136.43
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0.68
40,2017,3.38
40,2018,1.35
40,2019,0.04
40,2020,0.57
40,2021,5.66
40,2022,1.8
41,2010,0
41,2011,0
41,2012,1413.21
41,2013,1441.1
41,2014,1972.95
41,2015,2018.58
41,2016,1446.05
41,2017,2347.89
41,2018,2382.27
41,2019,2229.02
41,2020,2211.56
41,2021,2174.26
41,2022,7896.18
44,2010,0
44,2011,0
44,2012,830.02
44,2013,217.35
44,2014,350.42
44,2015,526.92
44,2016,534.79
44,2017,88.22
44,2018,198.32
44,2019,480.19
44,2020,355.25
44,2021,290.88
44,2022,321
46,2019,0.01
46,2020,0.02
46,2021,0
46,2022,0.22
49,2018,8.38
49,2019,0
49,2020,5.51
49,2021,17.34
49,2022,13.36
50,2010,47.72
50,2011,48.25
50,2012,48.69
50,2013,49.07
50,2014,49.42
50,2015,49.79
50,2016,50.19
50,2017,50.59
50,2018,51.01
50,2019,12.61
50,2020,15.84
50,2021,11.69
50,2022,39.74
5000,2010,732786.94
5000,2011,745249.63
5000,2012,872434.24
5000,2013,850857.07
5000,2014,827015.7
5000,2015,849378.45
5000,2016,865121.01
5000,2017,949984.41
5000,2018,972852.6
5000,2019,1115074.43
5000,2020,1159546.33
5000,2021,1256859.04
5000,2022,1228468.32
5100,2010,689231.76
5100,2011,702172.51
5100,2012,826754.26
5100,2013,806853.99
5100,2014,768739.32
5100,2015,785583.24
5100,2016,807425.14
5100,2017,891538.32
5100,2018,918737.77
5100,2019,1050637.86
5100,2020,1102279.53
5100,2021,1197657.7
5100,2022,1172567.98
5101,2010,39964.65
5101,2011,55555.1
5101,2012,64936.6
5101,2013,65086.63
5101,2014,63543.27
5101,2015,57964.8
5101,2016,61461.08
5101,2017,67072.32
5101,2018,64542.36
5101,2019,68477.59
5101,2020,81341.91
5101,2021,87634.58
5101,2022,81043.13
5102,2010,42649.88
5102,2011,44153.79
5102,2012,45755.96
5102,2013,47549.91
5102,2014,49590.89
5102,2015,51475.49
5102,2016,53099.88
5102,2017,54731.78
5102,2018,56559.34
5102,2019,50516.05
5102,2020,49350.25
5102,2021,50408.64
5102,2022,50746.27
5103,2010,1401.87
5103,2011,1369.7
5103,2012,12554.27
5103,2013,13581.66
5103,2014,13445.38
5103,2015,14087.81
5103,2016,14589.41
5103,2017,14936.48
5103,2018,18101.96
5103,2019,35994.33
5103,2020,33275.4
5103,2021,36879.63
5103,2022,33580.8
5104,2010,1042.46
5104,2011,1062.95
5104,2012,1083.41
5104,2013,1134.1
5104,2014,1145.92
5104,2015,1198.93
5104,2016,1141.04
5104,2017,1173.08
5104,2018,1152.11
5104,2019,1057.88
5104,2020,1514.51
5104,2021,1158.82
5104,2022,1082.62
5105,2010,604172.89
5105,2011,600030.97
5105,2012,702424.02
5105,2013,679501.68
5105,2014,641013.85
5105,2015,660856.21
5105,2016,677133.73
5105,2017,753624.66
5105,2018,778382.01
5105,2019,894592.01
5105,2020,936797.47
5105,2021,1021576.02
5105,2022,1006115.15
52,2014,4.05
52,2015,8.77
52,2017,5.73
52,2019,17.77
52,2020,30
52,2021,22.95
52,2022,47.77
5200,2010,5874.16
5200,2011,6052.95
5200,2012,7049.42
5200,2013,6586.64
5200,2014,6839.42
5200,2015,7108.72
5200,2016,7266.41
5200,2017,6838.26
5200,2018,6977.2
5200,2019,6881.35
5200,2020,6744.14
5200,2021,6634.39
5200,2022,6612.36
5203,2010,0
5203,2011,0
5203,2012,3.38
5203,2013,0
5203,2014,1.16
5203,2015,1.17
5203,2016,55.83
5203,2017,1.2
5203,2018,1.21
5203,2019,76.29
5203,2020,19.82
5203,2021,32.84
5203,2022,33.26
5204,2010,0
5204,2011,0
5204,2012,33.64
5204,2013,38.16
5204,2014,34.9
5204,2015,35.4
5204,2016,37.23
5204,2017,36.64
5204,2018,37.26
5204,2019,38.03
5204,2020,52.89
5204,2021,66.13
5204,2022,49.88
5206,2010,5874.16
5206,2011,6052.95
5206,2012,6174.73
5206,2013,6330.5
5206,2014,6452.87
5206,2015,6535.99
5206,2016,6637.67
5206,2017,6707.04
5206,2018,6738.41
5206,2019,6286.28
5206,2020,6315.26
5206,2021,6238.55
5206,2022,6205.93
5207,2010,0
5207,2011,0
5207,2012,837.68
5207,2013,217.98
5207,2014,350.49
5207,2015,536.16
5207,2016,535.69
5207,2017,93.39
5207,2018,200.33
5207,2019,480.75
5207,2020,356.16
5207,2021,296.88
5207,2022,323.29
53,2019,1.08
53,2020,0.04
53,2021,0
53,2022,0
5300,2010,37681.02
5300,2011,37024.18
5300,2012,38303.05
5300,2013,36741.3
5300,2014,50876.43
5300,2015,56119.75
5300,2016,49825.85
5300,2017,50919.12
5300,2018,46513.48
5300,2019,56956.11
5300,2020,49913.26
5300,2021,51835.83
5300,2022,48322.61
5301,2018,1.71
5301,2019,0.9
5301,2020,0
5301,2021,1.25
5301,2022,3.42
5302,2010,0
5302,2011,0
5302,2012,1585.01
5302,2013,1613.46
5302,2014,2140.62
5302,2015,2200.48
5302,2016,1617.26
5302,2017,2515.55
5302,2018,2569.41
5302,2019,2413.99
5302,2020,2393.85
5302,2021,2279.17
5302,2022,8016.65
5303,2010,2585.17
5303,2011,2723.5
5303,2012,2881.35
5303,2013,7787.79
5303,2014,13476.19
5303,2015,20554.02
5303,2016,16062.06
5303,2017,16177.03
5303,2018,14362.17
5303,2019,18296.43
5303,2020,13800.86
5303,2021,10911.72
5303,2022,8431.49
5304,2010,34883.54
5304,2011,34078.88
5304,2012,32918.58
5304,2013,26693.34
5304,2014,24466.24
5304,2015,24899.08
5304,2016,24009
5304,2017,24031.44
5304,2018,22889.89
5304,2019,25625.84
5304,2020,23799
5304,2021,24343.03
5304,2022,18876.32
5305,2010,212.31
5305,2011,221.8
5305,2012,918.11
5305,2013,646.71
5305,2014,10793.39
5305,2015,8466.17
5305,2016,8137.52
5305,2017,8195.1
5305,2018,6690.29
5305,2019,10618.95
5305,2020,9919.54
5305,2021,14300.65
5305,2022,12994.72
5400,2010,0
5400,2011,0
5400,2012,326.06
5400,2013,674.01
5400,2014,559.54
5400,2015,565.46
5400,2016,602.3
5400,2017,687.16
5400,2018,622.44
5400,2019,588.65
5400,2020,600.67
5400,2021,727.5
5400,2022,964.88
5401,2010,0
5401,2011,0
5401,2012,0.23
5401,2013,1.08
5401,2014,0.47
5401,2015,0.61
5401,2016,1.59
5401,2017,1.6
5401,2018,1.6
5401,2019,1.04
5401,2020,0.87
5401,2021,0.74
5401,2022,2.01
5402,2010,0
5402,2011,0
5402,2012,6.19
5402,2013,2.71
5402,2014,4.36
5402,2015,4.5
5402,2016,6.44
5402,2017,5.47
5402,2018,8.61
5402,2019,15.87
5402,2020,12.41
5402,2021,10.52
5402,2022,11.25
5403,2010,0
5403,2011,0
5403,2012,287.47
5403,2013,618.92
5403,2014,533.71
5403,2015,546.16
5403,2016,544.95
5403,2017,630.71
5403,2018,544.24
5403,2019,492.42
5403,2020,483.5
5403,2021,556.04
5403,2022,774.55
5404,2010,0
5404,2011,0
5404,2012,32.17
5404,2013,51.3
5404,2014,21
5404,2015,14.19
5404,2016,49.32
5404,2017,49.38
5404,2018,67.99
5404,2019,79.32
5404,2020,103.89
5404,2021,160.19
5404,2022,177.06
5500,2010,0
5500,2011,0
5500,2012,1.44
5500,2013,1.14
5500,2014,0.99
5500,2015,1.28
5500,2016,1.32
5500,2017,1.54
5500,2018,1.71
5500,2019,10.47
5500,2020,8.73
5500,2021,3.62
5500,2022,0.5
5501,2010,0
5501,2011,0
5501,2012,1.44
5501,2013,1.14
5501,2014,0.92
5501,2015,1.28
5501,2016,1.32
5501,2017,1.54
5501,2018,1.71
5501,2019,4.96
5501,2020,4.31
5501,2021,3.34
5501,2022,0.24
5502,2014,0.07
5502,2019,5.4
5502,2020,4.27
5502,2021,0.01
5502,2022,0
5503,2018,0
5503,2019,0.1
5503,2020,0.16
5503,2021,0.27
5503,2022,0.26
5504,2022,0
56,2016,5.66
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,47.72
5707,2011,48.25
5707,2012,374.75
5707,2013,721.38
5707,2014,607.57
5707,2015,613.85
5707,2016,650.05
5707,2017,736.32
5707,2018,668.84
5707,2019,596.5
5707,2020,611.09
5707,2021,732.86
5707,2022,998.09
5801,2010,336455.77
5801,2011,350493.47
5801,2012,375134.48
5801,2013,375542.85
5801,2014,376986.31
5801,2015,380050.43
5801,2016,391702.72
5801,2017,396202.02
5801,2018,420469.79
5801,2019,541371.76
5801,2020,534593.42
5801,2021,592271.4
5801,2022,567422.72
5802,2010,250635.88
5802,2011,256319.13
5802,2012,259552.8
5802,2013,265216.56
5802,2014,260926.09
5802,2015,269101.37
5802,2016,278070.51
5802,2017,277361.3
5802,2018,300846.42
5802,2019,397997.2
5802,2020,391596.2
5802,2021,440926.26
5802,2022,435558.06
5803,2010,5988.15
5803,2011,6172.65
5803,2012,6293.4
5803,2013,6449.3
5803,2014,6579.26
5803,2015,6705.27
5803,2016,6785.11
5803,2017,6846.5
5803,2018,6898.85
5803,2019,6428.61
5803,2020,6506.06
5803,2021,6425.04
5803,2022,6353.78
5815,2010,346720.38
5815,2011,367700.16
5815,2012,395554.58
5815,2013,404368.6
5815,2014,409906.61
5815,2015,414249.39
5815,2016,429046.11
5815,2017,436554.77
5815,2018,462040.17
5815,2019,577453.12
5815,2020,584956.03
5815,2021,650638.95
5815,2022,625023.06
5817,2010,355047.28
5817,2011,374361.42
5817,2012,399793.8
5817,2013,400987.75
5817,2014,403654.51
5817,2015,408095.46
5817,2016,420569.75
5817,2017,426671.32
5817,2018,449490.87
5817,2019,571565.7
5817,2020,578923.4
5817,2021,643300.4
5817,2022,612000.72
59,2010,1401.87
59,2011,1369.7
59,2012,1400.31
59,2013,1431.39
59,2014,1467.44
59,2015,1523.62
59,2016,1569.51
59,2017,1613.83
59,2018,1634.48
59,2019,1528.6
59,2020,1529.3
59,2021,1541.86
59,2022,1545.57
67,2010,0
67,2011,0
67,2012,0.11
67,2013,0.56
67,2014,0.57
67,2015,0.57
67,2016,0.57
67,2017,0.57
67,2018,0.57
67,2019,1.38
67,2020,1.33
67,2021,0.27
67,2022,0.28
68,2010,0
68,2011,0
68,2012,24.52
68,2013,43.2
68,2014,14.46
68,2015,6.91
68,2016,35.81
68,2017,10.83
68,2018,49.78
68,2019,41.66
68,2020,44.65
68,2021,86.58
68,2022,95.73
70,2022,0
73,2016,0.01
73,2018,0.02
73,2019,0.06
73,2020,0.2
73,2021,0.22
73,2022,0.15
74,2016,0.04
74,2018,0.04
74,2021,0.02
74,2022,0.01
75,2022,0.23
79,2016,8.36
79,2017,30.17
79,2018,11.58
79,2019,21.26
79,2020,52.04
79,2021,48.95
79,2022,48.15
8,2020,0.24
81,2010,0
81,2011,437.33
81,2012,412.53
81,2013,338.24
81,2014,175.07
81,2015,179.09
81,2016,183.16
81,2017,251.65
81,2018,191.42
81,2019,196.49
81,2020,200.02
81,2021,204.13
81,2022,208.12
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,89.78
84,2013,181.13
84,2014,134.69
84,2015,134.15
84,2016,133.57
84,2017,219.53
84,2018,131.81
