geo,year,scl_pot_barley_fats_year
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2019,633.66
154,2020,723.84
154,2021,674.36
154,2022,777.42
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2016,0
155,2019,0
155,2020,0
159,2014,0
159,2016,0
159,2017,0
159,2018,0.44
159,2019,0.02
159,2020,0
159,2021,0
159,2022,0
16,2014,0.01
16,2017,0
16,2020,0
162,2010,18.02
162,2011,17.13
162,2012,21.35
162,2013,16.93
162,2014,19.57
162,2015,18.83
162,2016,18.5
162,2017,18.25
162,2018,28.08
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2014,0.01
166,2015,0.01
166,2016,0.01
166,2017,0
166,2018,0
166,2019,0.06
167,2010,12.08
167,2011,17.57
167,2012,10.26
167,2013,16.17
167,2014,21.64
167,2015,30.35
167,2016,131.12
167,2017,11.28
167,2018,10.71
167,2019,12.34
167,2020,6.58
167,2021,0
167,2022,0
168,2014,0.03
168,2016,0
168,2020,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,2518.99
173,2011,2519.04
173,2012,2505.62
173,2013,2129.86
173,2014,2506.27
173,2015,2422.86
173,2016,2599.28
173,2017,2679.04
173,2018,2536.21
173,2019,2198.24
173,2020,1964.16
173,2021,1127.28
173,2022,1081.55
175,2014,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0.04
176,2018,0
176,2019,0.01
176,2020,0
185,2010,1273
185,2011,1301.5
185,2012,1263.5
185,2013,1292
185,2014,1027.34
185,2015,923.68
185,2016,1110.96
185,2017,1273.52
185,2018,1610.47
185,2019,2290.49
185,2020,3598.54
185,2021,2607.67
185,2022,3122.45
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,2022,0.02
196,2021,0
196,2022,0.02
197,2014,0
197,2016,0
197,2017,0
197,2018,0.01
198,2010,48.77
198,2011,48.83
198,2012,50.58
198,2013,50.38
198,2014,65.78
198,2015,64.01
198,2016,63.98
198,2017,60.89
198,2018,59.07
198,2019,68.95
198,2020,72.25
198,2021,73.2
198,2022,70.66
199,2010,54.4
199,2011,47.95
199,2012,58.78
199,2013,55.91
199,2014,65.77
199,2015,52.79
199,2016,46.95
199,2017,50.74
199,2018,53.85
199,2019,73.53
199,2020,69.08
199,2021,54.79
199,2022,59.46
2,2014,0.01
2,2016,0.02
2,2017,0.01
2,2018,0.01
2,2019,0.02
2,2020,0
2,2021,0
2,2022,0
201,2015,0
201,2016,0.01
201,2017,0.01
201,2018,0.01
201,2019,0.01
201,2020,0
208,2010,506.17
208,2011,375.75
208,2012,473.63
208,2013,518.91
208,2014,250.99
208,2015,459.65
208,2016,506.94
208,2017,500.27
208,2018,369.54
208,2019,400.14
208,2020,451.52
208,2021,954.05
208,2022,674.62
211,2010,143.45
211,2011,121.6
211,2012,122.55
211,2013,125.4
211,2014,149.7
211,2015,148.17
211,2016,102.98
211,2017,144.48
211,2018,110.64
211,2019,125.95
211,2020,121.87
211,2021,120.83
211,2022,140.76
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,2.92
213,2015,1.54
213,2016,0.74
213,2019,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2020,5994.35
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
225,2012,0.04
225,2013,0.04
230,2010,1531.48
230,2011,1536.35
230,2012,1502.92
230,2013,1287.9
230,2014,1647.95
230,2015,1624
230,2016,1570.58
230,2017,1565.17
230,2018,52.24
230,2019,882.37
230,2020,507.3
230,2021,279.17
230,2022,669.65
235,2010,853.38
235,2011,857.85
235,2012,1072.2
235,2013,760.08
235,2014,981.83
235,2015,976.19
235,2016,1060.63
235,2017,798.36
235,2018,1048.34
235,2019,1012.28
235,2020,1135.56
235,2021,788.6
235,2022,1100.33
238,2010,22039.87
238,2011,20996.99
238,2012,23111.99
238,2013,24310.87
238,2014,24978.33
238,2015,24781.95
238,2016,26241.95
238,2017,24395.98
238,2018,22812.05
238,2019,31044.97
238,2020,27110.76
238,2021,24665.96
238,2022,25773.48
249,2010,507.54
249,2011,319.04
249,2012,378.13
249,2013,360.71
249,2014,265.95
249,2015,199.47
249,2016,186.17
249,2017,186.17
249,2018,172.87
249,2019,311.17
249,2020,239.36
249,2021,398.93
249,2022,319.14
25,2015,0.01
25,2019,0
25,2020,0
250,2014,0.09
250,2015,0.19
250,2016,0.02
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0.01
255,2014,63.9
255,2015,88.91
255,2016,117.76
255,2017,94.04
255,2018,97.42
255,2019,118.53
255,2020,109.71
255,2021,118.29
255,2022,114.04
256,2021,0
256,2022,0
27,2010,7.04
27,2011,6.09
27,2012,14.06
27,2013,13.1
27,2014,14.1
27,2015,11.42
27,2016,11.73
27,2017,11.98
27,2018,7.61
27,2019,6.19
27,2020,0.77
27,2021,2.07
27,2022,3
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.16
273,2011,0.21
273,2012,0.22
273,2013,0.25
273,2014,0.24
273,2015,0.25
273,2016,0.27
273,2017,0.3
273,2018,0.36
273,2019,0.33
273,2020,0.36
273,2021,0.35
273,2022,0.28
276,2014,0.01
276,2015,0
276,2016,0.02
276,2017,0
276,2018,0
28,2014,109.23
28,2015,110.25
28,2016,348.49
28,2017,330.68
28,2018,10.81
28,2020,0.73
28,2021,0.54
28,2022,0.03
3,2010,46.42
3,2011,40.07
3,2012,41.59
3,2013,40.09
3,2014,5.94
3,2015,5.54
3,2016,7.15
3,2017,7.76
3,2018,7.71
3,2019,7.1
3,2020,9.66
3,2021,10.46
3,2022,11.37
35,2016,0.01
351,2010,978.45
351,2011,770.45
351,2012,938.4
351,2013,912.21
351,2014,3757.33
351,2015,5965.4
351,2016,3051.65
351,2017,4813.54
351,2018,3725.21
351,2019,3252.93
351,2020,4814.19
351,2021,6426.1
351,2022,4197.91
39,2014,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2010,6903.27
4,2011,6813.25
4,2012,8294.15
4,2013,8351.75
4,2014,6844.39
4,2015,7138.06
4,2016,7182.98
4,2017,6040.51
4,2018,9297.48
4,2019,9211.05
4,2020,8044.84
4,2021,7066.19
4,2022,7992.08
41,2010,978.45
41,2011,770.45
41,2012,938.4
41,2013,912.21
41,2014,3757.33
41,2015,5965.4
41,2016,3051.65
41,2017,4813.54
41,2018,3725.21
41,2019,3252.93
41,2020,4814.19
41,2021,6426.1
41,2022,4197.91
48,2010,1.26
48,2011,0.81
48,2012,0.39
48,2013,0.99
48,2014,0.28
48,2015,0.2
48,2016,0.67
48,2017,0.64
48,2018,1.05
48,2019,0.69
48,2020,0.41
48,2021,0.02
48,2022,0
49,2018,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.04
50,2011,0.02
50,2012,0
50,2013,0
5000,2010,41263.51
5000,2011,39212.19
5000,2012,43094.4
5000,2013,44074.18
5000,2014,45542.75
5000,2015,47943.4
5000,2016,47657.75
5000,2017,46430.29
5000,2018,45209.94
5000,2019,54964.68
5000,2020,59733.49
5000,2021,51594.79
5000,2022,52666.21
5100,2010,29567.13
5100,2011,28213.47
5100,2012,31809.83
5100,2013,33599.26
5100,2014,32769.93
5100,2015,33032
5100,2016,34630.76
5100,2017,31465.15
5100,2018,32904.01
5100,2019,40859.62
5100,2020,35938.91
5100,2021,32608.75
5100,2022,34360.4
5101,2010,22039.87
5101,2011,20996.99
5101,2012,23111.99
5101,2013,24310.87
5101,2014,24978.33
5101,2015,24781.96
5101,2016,26241.96
5101,2017,24395.98
5101,2018,22812.06
5101,2019,31044.99
5101,2020,27110.76
5101,2021,24665.96
5101,2022,25773.51
5102,2014,0.13
5102,2015,0.22
5102,2016,0.03
5102,2017,0.01
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0.01
5103,2010,7504.45
5103,2011,7194.91
5103,2012,8676.48
5103,2013,9266.88
5103,2014,7768.86
5103,2015,8228.18
5103,2016,8366.27
5103,2017,7045.99
5103,2018,10067.86
5103,2019,9790.51
5103,2020,8805.13
5103,2021,7921.5
5103,2022,8562.4
5104,2010,6.8
5104,2011,5.59
5104,2012,5.1
5104,2013,5.08
5104,2014,4.99
5104,2015,4.4
5104,2016,4.85
5104,2017,5.16
5104,2018,4.71
5104,2019,5.23
5104,2020,5.26
5104,2021,3.1
5104,2022,3.27
5105,2010,16
5105,2011,15.98
5105,2012,16.26
5105,2013,16.43
5105,2014,17.61
5105,2015,17.25
5105,2016,17.64
5105,2017,18
5105,2018,19.37
5105,2019,18.89
5105,2020,17.76
5105,2021,18.19
5105,2022,21.2
52,2010,5.68
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.04
52,2016,1.1
52,2017,0
52,2018,0
52,2019,0
52,2021,627.26
52,2022,623.99
5200,2010,1.26
5200,2011,0.82
5200,2012,1.39
5200,2013,1.88
5200,2014,1.18
5200,2015,0.6
5200,2016,0.68
5200,2017,0.68
5200,2018,1.06
5200,2019,4.77
5200,2020,0.41
5200,2021,0.03
5200,2022,0
5204,2010,1.26
5204,2011,0.81
5204,2012,1.28
5204,2013,1.88
5204,2014,1.17
5204,2015,0.6
5204,2016,0.68
5204,2017,0.64
5204,2018,1.05
5204,2019,4.77
5204,2020,0.41
5204,2021,0.02
5204,2022,0
5206,2010,0
5206,2011,0.02
5206,2012,0.11
5206,2013,0
5206,2014,0
5206,2015,0
5206,2017,0.04
5206,2018,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,4640.39
5300,2011,3817.59
5300,2012,4210.9
5300,2013,4003.94
5300,2014,5643.73
5300,2015,7937.86
5300,2016,5442.05
5300,2017,7336.23
5300,2018,6071.38
5300,2019,5780.71
5300,2020,14006.98
5300,2021,10286.58
5300,2022,7868.91
5301,2010,2474.45
5301,2011,2249.49
5301,2012,2625.83
5301,2013,2446.21
5301,2014,1281.27
5301,2015,1522.36
5301,2016,1672.05
5301,2017,1861.32
5301,2018,2029.27
5301,2019,2033.34
5301,2020,2626.92
5301,2021,2361.29
5301,2022,2388.24
5302,2010,1632.61
5302,2011,1223.68
5302,2012,1176.72
5302,2013,1157.25
5302,2014,3957.76
5302,2015,6054.87
5302,2016,3180.55
5302,2017,4904.5
5302,2018,3797.56
5302,2019,3379.18
5302,2020,5072.59
5302,2021,6684.5
5302,2022,4316.17
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.02
5303,2015,0
5303,2016,0.02
5303,2017,0.01
5303,2018,0.01
5303,2019,0.02
5303,2020,0.1
5303,2021,0
5303,2022,0.3
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,109.23
5304,2015,110.25
5304,2016,348.52
5304,2017,330.7
5304,2018,10.82
5304,2019,0.01
5304,2020,5995.08
5304,2021,0.54
5304,2022,0.03
5305,2010,533.33
5305,2011,344.41
5305,2012,408.35
5305,2013,400.48
5305,2014,295.44
5305,2015,250.37
5305,2016,240.92
5305,2017,239.69
5305,2018,233.72
5305,2019,368.17
5305,2020,312.3
5305,2021,1240.25
5305,2022,1164.17
5400,2010,7054.75
5400,2011,7180.31
5400,2012,7072.27
5400,2013,6469.1
5400,2014,7127.89
5400,2015,6972.93
5400,2016,7584.26
5400,2017,7628.23
5400,2018,6233.49
5400,2019,8319.58
5400,2020,9787.19
5400,2021,8699.44
5400,2022,10436.9
5401,2010,5717.88
5401,2011,5825.76
5401,2012,5603.17
5401,2013,5021.28
5401,2014,5687.95
5401,2015,5437.5
5401,2016,5964.85
5401,2017,6040.03
5401,2018,4731.08
5401,2019,5715.98
5401,2020,6655.23
5401,2021,4741.94
5401,2022,5360.71
5402,2010,846.39
5402,2011,876.09
5402,2012,888.37
5402,2013,887.86
5402,2014,882.35
5402,2015,920.12
5402,2016,949.97
5402,2017,953.94
5402,2018,909.52
5402,2019,1259.03
5402,2020,1748.25
5402,2021,1756.4
5402,2022,1982.19
5403,2010,138.03
5403,2011,128.86
5403,2012,135.17
5403,2013,130.56
5403,2014,114.28
5403,2015,121.16
5403,2016,126.22
5403,2017,122.45
5403,2018,118.49
5403,2019,754.41
5403,2020,853.77
5403,2021,794.78
5403,2022,894.87
5404,2010,352.45
5404,2011,349.6
5404,2012,445.55
5404,2013,429.4
5404,2014,443.3
5404,2015,494.16
5404,2016,543.22
5404,2017,511.81
5404,2018,474.39
5404,2019,590.16
5404,2020,529.94
5404,2021,1406.32
5404,2022,2199.13
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.03
5500,2015,0.01
5500,2016,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.03
5502,2015,0.01
5502,2016,0
5502,2019,0
5502,2020,0
5504,2021,0
5504,2022,0
56,2017,0.04
57,2010,245.49
57,2011,293.88
57,2012,175.46
57,2013,150.29
57,2014,315.68
57,2015,290.74
57,2016,384.98
57,2017,327.38
57,2018,319.94
57,2019,132.99
57,2020,407.49
57,2021,535.23
57,2022,297.09
5707,2010,3714.74
5707,2011,3759.15
5707,2012,3865.45
5707,2013,3473.68
5707,2014,3875.72
5707,2015,3882.19
5707,2016,4286.58
5707,2017,4168.54
5707,2018,3962.15
5707,2019,4133.75
5707,2020,4316.75
5707,2021,4354.85
5707,2022,5308.37
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,22570.22
5801,2011,21337.6
5801,2012,23511.48
5801,2013,24693.09
5801,2014,25376.28
5801,2015,25113.55
5801,2016,26799.2
5801,2017,24936.03
5801,2018,23019.4
5801,2019,31380.28
5801,2020,27373.87
5801,2021,25086.72
5801,2022,26117.15
5802,2010,24596.79
5802,2011,23349.97
5802,2012,25809.79
5802,2013,26832.51
5802,2014,26341.07
5802,2015,26375.99
5802,2016,28005.97
5802,2017,26372.11
5802,2018,24971.84
5802,2019,33816.07
5802,2020,30552.27
5802,2021,28432.44
5802,2022,29661.05
5803,2010,0
5803,2011,0.02
5803,2012,0.11
5803,2013,0
5803,2014,0.04
5803,2015,0.01
5803,2016,0.05
5803,2017,0.04
5803,2018,0.01
5803,2019,0.01
5803,2020,0.1
5803,2021,0
5803,2022,0.02
5815,2010,24583.93
5815,2011,23024.43
5815,2012,25295.63
5815,2013,26217.12
5815,2014,26698.05
5815,2015,26528.56
5815,2016,28147.14
5815,2017,25994.9
5815,2018,24498.82
5815,2019,32918.94
5815,2020,29218.61
5815,2021,27087.23
5815,2022,28010.32
5817,2010,22696.6
5817,2011,21506.04
5817,2012,23663.73
5817,2013,24857.81
5817,2014,25543.84
5817,2015,25253.67
5817,2016,26937.47
5817,2017,25086.56
5817,2018,23124.79
5817,2019,31389.74
5817,2020,27374.26
5817,2021,25087.03
5817,2022,26117.47
59,2010,126.39
59,2011,168.43
59,2012,152.13
59,2013,164.72
59,2014,164.46
59,2015,140.12
59,2016,138.27
59,2017,150.48
59,2018,105.38
59,2019,9.46
59,2020,0.3
59,2021,0.31
59,2022,0.32
63,2010,43.7
63,2011,43.7
63,2012,41.8
63,2013,38
63,2014,53.19
63,2015,57.86
63,2016,41.88
63,2017,36.24
63,2018,28.09
63,2019,39.3
63,2020,51.58
63,2021,42.03
63,2022,50.69
67,2010,124.61
67,2011,196.18
67,2012,159.97
67,2013,167.39
67,2014,164.29
67,2015,172.84
67,2016,183.99
67,2017,173.39
67,2018,172.76
67,2019,327.72
67,2020,966.78
67,2021,1358.12
67,2022,1464.67
7,2014,0.03
7,2015,0.03
7,2016,0.01
7,2017,0.01
7,2020,0
70,2021,0
70,2022,0
73,2010,20.08
73,2011,25.36
73,2012,30.18
73,2013,39.74
73,2014,29.49
73,2015,50.83
73,2016,53.22
73,2017,51.47
73,2018,59.71
73,2019,56.12
73,2020,72.83
73,2021,214.05
73,2022,220.52
74,2014,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
79,2010,209
79,2011,228
79,2012,323
79,2013,304
79,2014,229.7
79,2015,257.08
79,2016,322.49
79,2017,273.29
79,2018,266.33
79,2019,279.75
79,2020,266.55
79,2021,1137.61
79,2022,1923.45
8,2010,0
8,2011,0.02
8,2012,0.11
8,2013,0
80,2010,12.03
80,2011,12.54
80,2012,12.36
80,2013,12.21
80,2014,12.37
80,2015,12.29
80,2016,16.68
80,2017,15.25
80,2018,17.25
80,2019,14.77
80,2020,16
80,2021,16.06
80,2022,15.33
81,2014,0
81,2015,0
84,2010,12.03
84,2011,8.59
84,2012,11.82
84,2013,9.01
84,2014,10.04
84,2015,11.79
84,2016,11.67
84,2017,11.7
84,2018,9.55
84,2019,4.72
84,2020,4.68
84,2021,8.39
84,2022,5.51
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0
93,2015,0
93,2020,0
97,2010,5.4
97,2011,5.47
97,2012,5.7
97,2013,5.7
97,2014,15.83
97,2015,14.41
97,2016,23.67
97,2017,13.33
97,2018,15.4
97,2019,21.65
97,2020,15.93
97,2021,35.28
97,2022,33.32
98,2010,18.62
98,2011,18.62
98,2012,18.62
98,2013,18.62
98,2014,19.92
98,2015,27.27
98,2016,26.46
98,2017,26.54
98,2018,24.55
98,2019,24.88
98,2020,26.98
98,2021,11.96
98,2022,14.31
