geo,year,scl_taro_food_supply_quantity_g_capita_day
149,2022,0
150,2010,0
150,2011,0
150,2012,0.12
150,2013,0.11
150,2014,0.1
150,2015,0.05
150,2016,0.11
150,2017,0.12
150,2018,0.12
150,2019,0.1
150,2020,0.21
150,2021,0.16
150,2022,0.11
153,2010,5.61
153,2011,3.51
153,2012,2.45
153,2013,2.45
153,2014,2.46
153,2015,2.48
153,2016,2.52
153,2017,2.55
153,2018,2.32
153,2019,2.27
153,2020,2.33
153,2021,2.59
153,2022,2.23
156,2010,0
156,2011,0
156,2012,3.35
156,2013,2.26
156,2014,2.7
156,2015,2.11
156,2016,1.86
156,2017,1.94
156,2018,2.58
156,2019,2.63
156,2020,2.58
156,2021,2.58
156,2022,2.58
157,2010,5.32
157,2011,5.31
157,2012,5.3
157,2013,5.29
157,2014,5.29
157,2015,5.28
157,2016,5.27
157,2017,5.27
157,2018,5.26
157,2019,1.53
157,2020,6.13
157,2021,4.38
157,2022,3.92
159,2010,22.57
159,2011,22.64
159,2012,22.7
159,2013,22.81
159,2014,23.04
159,2015,23.06
159,2016,22.89
159,2017,22.48
159,2018,17.16
159,2019,19.04
159,2020,19.73
159,2021,32.1
159,2022,45.47
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0.03
162,2010,0
162,2011,0
162,2012,0
162,2013,0.01
162,2014,0
162,2015,0
162,2016,0.01
162,2017,0.01
162,2018,0.01
162,2019,0.01
162,2020,0.01
162,2021,0.01
162,2022,0.01
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2019,0
166,2020,1.07
166,2021,1.54
166,2022,1.56
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,88.54
168,2011,89.25
168,2012,85
168,2013,84.83
168,2014,85.96
168,2015,81.88
168,2016,79.6
168,2017,77.85
168,2018,76.19
168,2019,76.93
168,2020,72.34
168,2021,71.88
168,2022,71.23
171,2010,2.83
171,2011,2.82
171,2012,2.82
171,2013,2.82
171,2014,2.82
171,2015,2.82
171,2016,2.66
171,2017,2.66
171,2018,2.58
171,2019,2.47
171,2020,2.48
171,2021,2.52
171,2022,2.54
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2015,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2014,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.58
179,2020,0.9
179,2021,0.96
179,2022,0.65
18,2021,0.47
18,2022,0.49
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
184,2010,45.7
184,2011,44.85
184,2012,26.42
184,2013,20.69
184,2014,15.66
184,2015,16.92
184,2016,31.57
184,2017,42.12
184,2018,42.59
184,2019,32.07
184,2020,34.27
184,2021,33.64
184,2022,34.01
189,2010,6.84
189,2011,6.86
189,2012,6.82
189,2013,6.8
189,2014,6.8
189,2015,6.89
189,2016,6.77
189,2017,7.1
189,2018,6.4
189,2019,2.57
189,2020,3.69
189,2021,5.96
189,2022,6.17
193,2010,103.29
193,2011,66.1
193,2012,63.82
193,2013,63.96
193,2014,62.6
193,2015,49.04
193,2016,81.2
193,2017,74.12
193,2018,71.33
193,2019,70.24
193,2020,68.3
193,2021,70.09
193,2022,70.02
194,2010,0
194,2011,0
194,2012,0.13
194,2013,0.14
194,2014,0.04
194,2015,0.01
194,2016,0.06
194,2017,0.14
194,2018,0.14
194,2019,0.19
194,2020,0.26
194,2021,0.21
194,2022,0.22
195,2020,0
197,2010,1.05
197,2011,1.04
197,2012,1.04
197,2013,1.03
197,2014,1.05
197,2015,1.05
197,2016,0.98
197,2017,0.87
197,2018,0.84
197,2019,0.89
197,2020,0.88
197,2021,0.82
197,2022,0.8
2,2014,0
20,2015,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2016,0
209,2017,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0.01
211,2014,0.01
211,2015,0.01
211,2016,0.01
211,2017,0.01
211,2018,0.01
211,2019,0.01
211,2020,0.01
211,2021,0
211,2022,0.01
214,2010,4.67
214,2011,4.71
214,2012,4.73
214,2013,4.75
214,2014,4.78
214,2015,4.78
214,2016,4.79
214,2017,4.82
214,2018,4.8
214,2019,4.91
214,2020,4.13
214,2021,4.3
214,2022,4.29
216,2010,3.63
216,2011,3.63
216,2012,3.62
216,2013,3.62
216,2014,3.52
216,2015,3.51
216,2016,3.51
216,2017,3.5
216,2018,3.51
216,2019,3.5
216,2020,3.49
216,2021,3.48
216,2022,3.48
217,2010,6.53
217,2011,5.09
217,2012,5.07
217,2013,5.06
217,2014,5
217,2015,4.91
217,2016,5.19
217,2017,4.19
217,2018,4.53
217,2019,4.68
217,2020,4.67
217,2021,4.91
217,2022,4.87
219,2019,45.21
219,2020,48.53
219,2021,40.82
219,2022,50.53
220,2010,11.41
220,2011,9.57
220,2012,9.61
220,2013,10.67
220,2014,6.87
220,2015,3.26
220,2016,4.02
220,2017,5.34
220,2018,4.14
220,2019,6.97
220,2020,6.88
220,2021,3.23
220,2022,1.5
221,2010,0
221,2011,0
221,2012,0.01
221,2013,0
221,2014,0
221,2015,0.01
221,2016,0.01
221,2017,0.01
221,2018,0.37
221,2019,0.41
221,2020,0.43
221,2021,0.4
221,2022,0.31
223,2010,0.02
223,2011,0.02
223,2012,0.02
223,2013,0.02
223,2014,0.02
223,2015,0.02
223,2016,0.01
223,2017,0.02
223,2018,0.02
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0.67
225,2015,1.72
225,2016,1.33
225,2017,1.27
225,2018,0.77
225,2019,0.65
225,2020,0.62
225,2021,0.64
225,2022,0.53
227,2019,2.78
227,2020,2.32
227,2021,3.16
227,2022,2.61
229,2010,0
229,2011,0
229,2012,0.01
229,2013,0.02
229,2014,0.02
229,2015,0.02
229,2016,0.02
229,2017,0.02
229,2018,0.02
229,2019,0.02
229,2020,0.02
229,2021,0.04
229,2022,0.04
231,2010,0.32
231,2011,0.34
231,2012,0.03
231,2013,0.02
231,2014,0.02
231,2015,0.02
231,2016,0.05
231,2017,0.13
231,2018,0.13
231,2019,0.25
231,2020,0.19
231,2021,0.19
231,2022,0.18
237,2015,0
237,2016,0
237,2018,0
237,2020,0
237,2021,0
237,2022,0.06
238,2010,16
238,2011,16.47
238,2012,16.01
238,2013,21.4
238,2014,24.61
238,2015,20.84
238,2016,19.75
238,2017,23.52
238,2018,24.11
238,2019,21.7
238,2020,33.86
238,2021,20.22
238,2022,23.35
244,2010,255.24
244,2011,258.59
244,2012,254.49
244,2013,253.96
244,2014,278.04
244,2015,297.12
244,2016,314.25
244,2017,258.96
244,2018,251.16
244,2019,136.2
244,2020,176.65
244,2021,205.46
244,2022,209.33
249,2016,0
249,2020,0
25,2010,206.37
25,2011,208.91
25,2012,209.19
25,2013,209.71
25,2014,197.84
25,2015,198.57
25,2016,195.65
25,2017,191.93
25,2018,188.35
25,2019,181.43
25,2020,178.71
25,2021,181.99
25,2022,178.3
250,2010,2.38
250,2011,2.38
250,2012,2.38
250,2013,2.38
250,2014,2.41
250,2015,2.41
250,2016,2.3
250,2017,2.06
250,2018,2
250,2019,1.95
250,2020,1.89
250,2021,1.83
250,2022,1.78
255,2010,0
255,2011,0
255,2012,0
255,2013,0.01
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0.01
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2020,0
27,2021,0
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,17.67
29,2011,16.9
29,2012,26
29,2013,36.76
29,2014,20.88
29,2015,14.56
29,2016,10.05
29,2017,13.26
29,2018,27.61
29,2019,33.94
29,2020,20.28
29,2021,19.3
29,2022,16.66
32,2010,76.73
32,2011,79.08
32,2012,65.02
32,2013,64.54
32,2014,64.97
32,2015,65.21
32,2016,65.33
32,2017,65.36
32,2018,65.53
32,2019,71.31
32,2020,64.63
32,2021,66.85
32,2022,67.02
33,2010,0
33,2011,0
33,2012,0.18
33,2013,0.18
33,2014,0.2
33,2015,0.17
33,2016,0.19
33,2017,0.2
33,2018,0.15
33,2019,0.18
33,2020,0.22
33,2021,0.26
33,2022,0.22
35,2014,0
35,2015,0.01
35,2017,0.01
35,2018,0
35,2019,0
35,2021,0.01
35,2022,0.01
351,2010,3.08
351,2011,3.02
351,2012,2.98
351,2013,2.93
351,2014,3.17
351,2015,3.11
351,2016,3.11
351,2017,3.08
351,2018,3
351,2019,2.96
351,2020,2.93
351,2021,2.9
351,2022,2.88
37,2010,76.4
37,2011,75.98
37,2012,76
37,2013,73.62
37,2014,75.27
37,2015,75.36
37,2016,73.7
37,2017,68.74
37,2018,69.3
37,2019,66.29
37,2020,65.11
37,2021,63.88
37,2022,62.15
39,2010,5.48
39,2011,5.01
39,2012,3.31
39,2013,2.99
39,2014,3.94
39,2015,2.66
39,2016,2.41
39,2017,3.52
39,2018,2.5
39,2019,2.89
39,2020,2.73
39,2021,2.64
39,2022,2.63
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2017,0
41,2010,3.07
41,2011,3.01
41,2012,2.96
41,2013,2.92
41,2014,3.16
41,2015,3.1
41,2016,3.1
41,2017,3.07
41,2018,2.98
41,2019,2.94
41,2020,2.93
41,2021,2.89
41,2022,2.87
45,2010,37.13
45,2011,37.69
45,2012,37.91
45,2013,39.34
45,2014,47.54
45,2015,36.94
45,2016,36.4
45,2017,36.15
45,2018,35.99
45,2019,35.79
45,2020,40.78
45,2021,41.68
45,2022,40.42
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,3.56
50,2011,3.57
50,2012,3.4
50,2013,3.4
50,2014,3.73
50,2015,3.73
50,2016,2.71
50,2017,2.18
50,2018,2.29
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,2.57
5000,2011,2.57
5000,2012,2.48
5000,2013,2.57
5000,2014,2.68
5000,2015,2.63
5000,2016,2.63
5000,2017,2.69
5000,2018,2.58
5000,2019,2.62
5000,2020,2.71
5000,2021,2.89
5000,2022,3.4
5100,2010,11.33
5100,2011,11.25
5100,2012,10.4
5100,2013,10.93
5100,2014,11.08
5100,2015,10.69
5100,2016,10.59
5100,2017,10.93
5100,2018,10.22
5100,2019,10.33
5100,2020,10.76
5100,2021,11.71
5100,2022,14.41
5101,2010,7.21
5101,2011,7.3
5101,2012,6.86
5101,2013,8.46
5101,2014,8.69
5101,2015,7.47
5101,2016,7.45
5101,2017,8.84
5101,2018,9.38
5101,2019,8.36
5101,2020,11.32
5101,2021,7.65
5101,2022,8.41
5102,2010,16.77
5102,2011,16.94
5102,2012,14.6
5102,2013,14.31
5102,2014,14.33
5102,2015,14.18
5102,2016,14.04
5102,2017,13.8
5102,2018,13.65
5102,2019,14.29
5102,2020,13.19
5102,2021,13.4
5102,2022,13.29
5103,2010,1.25
5103,2011,1.25
5103,2012,1.05
5103,2013,1.06
5103,2014,1.16
5103,2015,1.15
5103,2016,0.85
5103,2017,0.97
5103,2018,1.05
5103,2019,1.03
5103,2020,1.09
5103,2021,1.26
5103,2022,1.33
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,21.07
5105,2011,20.54
5105,2012,20.29
5105,2013,20.41
5105,2014,20.52
5105,2015,20.53
5105,2016,20.41
5105,2017,20.02
5105,2018,17.03
5105,2019,18.21
5105,2020,16.76
5105,2021,23.65
5105,2022,31.66
5200,2010,0.18
5200,2011,0.18
5200,2012,0.08
5200,2013,0.08
5200,2014,0.07
5200,2015,0.07
5200,2016,0.08
5200,2017,0.11
5200,2018,0.11
5200,2019,0.14
5200,2020,0.16
5200,2021,0.14
5200,2022,0.13
5203,2010,0.29
5203,2011,0.31
5203,2012,0.04
5203,2013,0.03
5203,2014,0.04
5203,2015,0.04
5203,2016,0.06
5203,2017,0.13
5203,2018,0.13
5203,2019,0.24
5203,2020,0.19
5203,2021,0.19
5203,2022,0.19
5204,2010,0.2
5204,2011,0.2
5204,2012,0.2
5204,2013,0.2
5204,2014,0.2
5204,2015,0.2
5204,2016,0.2
5204,2017,0.2
5204,2018,0.2
5204,2019,0.07
5204,2020,0.28
5204,2021,0.23
5204,2022,0.21
5206,2010,0.71
5206,2011,0.63
5206,2012,0.63
5206,2013,0.67
5206,2014,0.51
5206,2015,0.38
5206,2016,0.41
5206,2017,0.45
5206,2018,0.4
5206,2019,0.5
5206,2020,0.5
5206,2021,0.41
5206,2022,0.33
5207,2010,0.02
5207,2011,0.02
5207,2012,0.02
5207,2013,0.02
5207,2014,0
5207,2015,0.03
5207,2016,0.02
5207,2017,0.02
5207,2018,0.02
5207,2019,0.04
5207,2020,0.05
5207,2021,0.03
5207,2022,0.04
53,2010,0.36
53,2011,0.44
53,2012,0.55
53,2013,0.39
53,2014,0.35
53,2015,0.35
53,2016,0.33
53,2017,0.35
53,2018,0.21
53,2019,0.33
53,2020,0.34
53,2021,0.34
53,2022,0.4
5300,2010,1.24
5300,2011,1.22
5300,2012,1.2
5300,2013,1.18
5300,2014,1.29
5300,2015,1.26
5300,2016,1.27
5300,2017,1.23
5300,2018,1.2
5300,2019,1.17
5300,2020,1.15
5300,2021,1.14
5300,2022,1.14
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,2.97
5302,2011,2.93
5302,2012,2.89
5302,2013,2.85
5302,2014,3.05
5302,2015,3
5302,2016,2.99
5302,2017,2.94
5302,2018,2.86
5302,2019,2.83
5302,2020,2.79
5302,2021,2.77
5302,2022,2.76
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.87
5304,2011,0.87
5304,2012,0.87
5304,2013,0.87
5304,2014,1.12
5304,2015,1.11
5304,2016,1.21
5304,2017,1.1
5304,2018,1.11
5304,2019,1.02
5304,2020,1.06
5304,2021,1.08
5304,2022,1.1
5305,2010,0.03
5305,2011,0.03
5305,2012,0.05
5305,2013,0.05
5305,2014,0.06
5305,2015,0.1
5305,2016,0.08
5305,2017,0.09
5305,2018,0.08
5305,2019,0.08
5305,2020,0.09
5305,2021,0.08
5305,2022,0.07
54,2010,0
54,2011,0
54,2012,0.01
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,0.01
5400,2013,0.01
5400,2014,0.01
5400,2015,0.01
5400,2016,0.01
5400,2017,0.01
5400,2018,0.01
5400,2019,0.01
5400,2020,0.02
5400,2021,0.02
5400,2022,0.01
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0.01
5402,2013,0.01
5402,2014,0.01
5402,2015,0.01
5402,2016,0.01
5402,2017,0.01
5402,2018,0.01
5402,2019,0.02
5402,2020,0.02
5402,2021,0.02
5402,2022,0.03
5403,2010,0
5403,2011,0
5403,2012,0.01
5403,2013,0.01
5403,2014,0.01
5403,2015,0.01
5403,2016,0.01
5403,2017,0.01
5403,2018,0.01
5403,2019,0.01
5403,2020,0.01
5403,2021,0.01
5403,2022,0.01
5404,2010,0
5404,2011,0
5404,2012,0.02
5404,2013,0.02
5404,2014,0.02
5404,2015,0.02
5404,2016,0.03
5404,2017,0.03
5404,2018,0.03
5404,2019,0.03
5404,2020,0.05
5404,2021,0.04
5404,2022,0.03
55,2010,115.68
55,2011,115.89
55,2012,115.5
55,2013,115.52
55,2014,111.25
55,2015,112.37
55,2016,113.83
55,2017,111.38
55,2018,109.84
55,2019,113.93
55,2020,115.33
55,2021,134.31
55,2022,131.45
5500,2010,27.12
5500,2011,27.52
5500,2012,27.27
5500,2013,27.42
5500,2014,26.66
5500,2015,27.01
5500,2016,25.12
5500,2017,24.79
5500,2018,24.8
5500,2019,24.42
5500,2020,23.78
5500,2021,24.04
5500,2022,24.59
5501,2010,0
5501,2011,0
5501,2012,0.74
5501,2013,0.59
5501,2014,0.7
5501,2015,0.63
5501,2016,0.55
5501,2017,0.58
5501,2018,0.64
5501,2019,0.66
5501,2020,0.67
5501,2021,0.68
5501,2022,0.67
5502,2010,98.11
5502,2011,98.74
5502,2012,95.21
5502,2013,95.58
5502,2014,91.45
5502,2015,92.08
5502,2016,84.62
5502,2017,84.05
5502,2018,83.89
5502,2019,84.54
5502,2020,81.08
5502,2021,81
5502,2022,82.4
5503,2010,38.56
5503,2011,38.43
5503,2012,38.82
5503,2013,39.19
5503,2014,39.17
5503,2015,39.82
5503,2016,40.1
5503,2017,40.25
5503,2018,35.64
5503,2019,14.24
5503,2020,14.52
5503,2021,15.68
5503,2022,14.32
5504,2010,103.85
5504,2011,105.42
5504,2012,104.02
5504,2013,104.06
5504,2014,114.1
5504,2015,122.1
5504,2016,129.42
5504,2017,106.88
5504,2018,103.82
5504,2019,53.6
5504,2020,68.07
5504,2021,77.04
5504,2022,80.36
5707,2010,0.01
5707,2011,0.01
5707,2012,0.02
5707,2013,0.02
5707,2014,0.02
5707,2015,0.02
5707,2016,0.02
5707,2017,0.02
5707,2018,0.02
5707,2019,0.02
5707,2020,0.02
5707,2021,0.02
5707,2022,0.02
5801,2010,4.26
5801,2011,4.28
5801,2012,3.92
5801,2013,4.54
5801,2014,4.84
5801,2015,4.33
5801,2016,4.39
5801,2017,4.85
5801,2018,5.07
5801,2019,4.63
5801,2020,5.83
5801,2021,4.31
5801,2022,4.62
5802,2010,6
5802,2011,6.06
5802,2012,5.66
5802,2013,6.91
5802,2014,7.53
5802,2015,6.55
5802,2016,6.72
5802,2017,7.73
5802,2018,8.21
5802,2019,7.28
5802,2020,9.72
5802,2021,6.72
5802,2022,7.35
5803,2010,19.82
5803,2011,20.01
5803,2012,19.65
5803,2013,19.91
5803,2014,19.32
5803,2015,19.58
5803,2016,18.48
5803,2017,18.37
5803,2018,18.41
5803,2019,18.46
5803,2020,18.21
5803,2021,18.36
5803,2022,18.79
5815,2010,6.79
5815,2011,6.88
5815,2012,5.98
5815,2013,6.67
5815,2014,6.83
5815,2015,6.29
5815,2016,6.27
5815,2017,6.86
5815,2018,7.1
5815,2019,6.78
5815,2020,7.91
5815,2021,6.27
5815,2022,6.61
5817,2010,2.96
5817,2011,2.98
5817,2012,2.8
5817,2013,3.19
5817,2014,3.39
5817,2015,3.09
5817,2016,3.1
5817,2017,3.41
5817,2018,3.57
5817,2019,3.3
5817,2020,4.07
5817,2021,3.14
5817,2022,3.36
59,2010,2.47
59,2011,2.47
59,2012,2.47
59,2013,2.47
59,2014,2.7
59,2015,2.68
59,2016,1.99
59,2017,2.26
59,2018,2.45
59,2019,2.41
59,2020,2.55
59,2021,2.93
59,2022,3.11
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,167
66,2011,168.42
66,2012,168.67
66,2013,175.56
66,2014,127.06
66,2015,172.9
66,2016,108.77
66,2017,121.74
66,2018,139.54
66,2019,145.97
66,2020,152.4
66,2021,154.12
66,2022,183.56
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0.02
68,2013,0.02
68,2014,0.03
68,2015,0.06
68,2016,0.05
68,2017,0.06
68,2018,0.06
68,2019,0.07
68,2020,0.08
68,2021,0.08
68,2022,0.06
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2010,57.76
74,2011,59.51
74,2012,61.3
74,2013,60.56
74,2014,53.58
74,2015,55.11
74,2016,55.23
74,2017,55.55
74,2018,55.93
74,2019,50.65
74,2020,51.59
74,2021,53.44
74,2022,53.1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0.01
8,2010,3.3
8,2011,1.41
8,2012,1.31
8,2013,1.31
8,2014,2.25
8,2015,2.34
8,2016,2.12
8,2017,2.95
8,2018,2.97
8,2019,2.96
8,2020,1.13
8,2021,2.65
8,2022,2.29
81,2010,98.55
81,2011,92.26
81,2012,89.08
81,2013,89.98
81,2014,90.21
81,2015,90.47
81,2016,90.66
81,2017,89.2
81,2018,86.27
81,2019,89.42
81,2020,69.54
81,2021,77.6
81,2022,93.68
83,2010,38.56
83,2011,38.43
83,2012,38.82
83,2013,39.19
83,2014,39.17
83,2015,39.82
83,2016,40.1
83,2017,40.25
83,2018,35.64
83,2019,35.54
83,2020,35.68
83,2021,38.11
83,2022,34.25
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0.01
84,2022,0.01
89,2010,0
89,2011,0
89,2012,0.01
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,18.98
90,2011,19.05
90,2012,19.14
90,2013,19.16
90,2014,19.15
90,2015,19.21
90,2016,19.36
90,2017,19.6
90,2018,19.87
90,2019,19.68
90,2020,15.47
90,2021,15.8
90,2022,16.12
91,2010,9.09
91,2011,9.1
91,2012,13.17
91,2013,9.06
