geo,year,scl_gooseberries_production
229,2019,2310.43
229,2020,2296.46
229,2021,2293.24
229,2022,2300.04
230,2010,6800
230,2011,7300
230,2012,7500
230,2013,7300
230,2014,6810
230,2015,6630
230,2016,6590
230,2017,7820
230,2018,8150
230,2019,8110
230,2020,8110
230,2021,8900
230,2022,7590
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,385.34
255,2015,770
255,2016,570
255,2017,380
255,2018,272.15
351,2014,2.12
351,2015,2.4
351,2016,4.35
351,2017,4.53
5000,2010,140534.2
5000,2011,159159.86
5000,2012,159318.68
5000,2013,160609.25
5000,2014,173773.31
5000,2015,167756.79
5000,2016,170067.63
5000,2017,160956.52
5000,2018,176362.47
5000,2019,80626.84
5000,2020,83942.98
5000,2021,90830.36
5000,2022,95403.68
5300,2010,100
5300,2011,110
5300,2012,115
5300,2013,120
5300,2014,122.12
5300,2015,102.4
5300,2016,109.41
5300,2017,128.2
5300,2018,120.01
5300,2019,110.86
5300,2020,110.04
5300,2021,109.68
5300,2022,110.2
5301,2010,100
5301,2011,110
5301,2012,115
5301,2013,120
5301,2014,120
5301,2015,100
5301,2016,105.06
5301,2017,123.67
5301,2018,120.01
5301,2019,110.86
5301,2020,110.04
5301,2021,109.68
5301,2022,110.2
5302,2014,2.12
5302,2015,2.4
5302,2016,4.35
5302,2017,4.53
54,2010,249
54,2011,358
54,2012,436
54,2013,252
54,2014,259
54,2015,315.67
54,2016,0
54,2017,0
54,2018,0
5400,2010,140423
5400,2011,159044
5400,2012,159199.31
5400,2013,160485.42
5400,2014,173643.65
5400,2015,167646.85
5400,2016,169950.68
5400,2017,160820.77
5400,2018,176234.91
5400,2019,80512.43
5400,2020,83829.46
5400,2021,90717.24
5400,2022,95290.04
5401,2010,72726
5401,2011,79574
5401,2012,78198.1
5401,2013,80421.97
5401,2014,77560
5401,2015,75305.33
5401,2016,80526
5401,2017,71347.17
5401,2018,86745.88
5401,2019,77763
5401,2020,80943
5401,2021,87931
5401,2022,92506
5402,2010,3306
5402,2011,3389
5402,2012,3474
5402,2013,3297
5402,2014,2849.75
5402,2015,2581.97
5402,2016,2441.7
5402,2017,2286.58
5402,2018,2226.93
5402,2019,2310.43
5402,2020,2296.46
5402,2021,2293.24
5402,2022,2300.04
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,14
5403,2016,19
5403,2017,36
5403,2018,30
5404,2010,64391
5404,2011,76081
5404,2012,77527.21
5404,2013,76766.45
5404,2014,93233.89
5404,2015,89745.55
5404,2016,86963.97
5404,2017,87151.02
5404,2018,87232.1
5404,2019,439
5404,2020,590
5404,2021,493
5404,2022,484
5500,2010,11.2
5500,2011,5.86
5500,2012,4.37
5500,2013,3.84
5500,2014,7.55
5500,2015,7.55
5500,2016,7.55
5500,2017,7.55
5500,2018,7.55
5500,2019,3.55
5500,2020,3.49
5500,2021,3.43
5500,2022,3.45
5501,2010,11.2
5501,2011,5.86
5501,2012,4.37
5501,2013,3.84
5501,2014,7.55
5501,2015,7.55
5501,2016,7.55
5501,2017,7.55
5501,2018,7.55
5501,2019,3.55
5501,2020,3.49
5501,2021,3.43
5501,2022,3.45
5707,2010,82991
5707,2011,95143
5707,2012,97625.31
5707,2013,94923.42
5707,2014,109485.89
5707,2015,105416.55
5707,2016,99952.97
5707,2017,97014.03
5707,2018,99245.39
5802,2010,105
5802,2011,117
5802,2012,117
5802,2013,123
5802,2014,135
5802,2015,114
5802,2016,110.06
5802,2017,162.67
5802,2018,183.01
5802,2019,163.86
5802,2020,143.04
5802,2021,140.68
5802,2022,126.2
5815,2010,100
5815,2011,110
5815,2012,115
5815,2013,120
5815,2014,120
5815,2015,100
5815,2016,105.06
5815,2017,123.67
5815,2018,120.01
5815,2019,110.86
5815,2020,110.04
5815,2021,109.68
5815,2022,110.2
63,2010,147
63,2011,141
63,2012,163
63,2013,141
63,2014,132
63,2015,142
63,2016,125
63,2017,140
63,2018,105
67,2010,55
67,2011,71
67,2012,52
67,2013,52
67,2014,35
67,2015,51
67,2016,73
67,2017,48
67,2018,27
79,2010,64246
79,2011,75904
79,2012,77000
79,2013,76161
79,2014,92697.96
79,2015,88442.36
79,2016,85834.59
79,2017,86159.86
79,2018,86433.3
97,2010,904
97,2011,829
97,2012,740
97,2013,870
97,2014,720
97,2015,758
97,2016,746
97,2017,708
97,2018,678
