geo,year,scl_coffee_extracts_opening_stocks
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,118.8
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,166.64
114,2020,445.32
114,2021,0
114,2022,217.8
115,2010,577.09
115,2011,180.47
115,2012,0
115,2013,0
115,2014,279.2
115,2015,268.93
115,2016,259.87
115,2017,249.93
115,2018,239.99
115,2019,230.04
115,2020,223.65
115,2021,211.81
115,2022,199.53
117,2010,0
117,2011,0
117,2012,348.79
117,2013,348.79
117,2014,58.37
117,2015,58.37
117,2016,58.37
117,2017,58.37
117,2018,58.37
117,2019,58.37
117,2020,58.37
117,2021,58.37
117,2022,58.37
118,2010,1109.27
118,2011,575.31
118,2012,218.42
118,2013,0
118,2014,513.4
118,2015,1208.09
118,2016,2299.92
118,2017,3971.66
118,2018,5787.48
118,2019,7228.91
118,2020,7228.91
118,2021,7618.91
118,2022,7618.91
119,2014,372.6
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,71.5
12,2011,33.94
12,2012,0
12,2013,0
12,2014,49.8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,308.49
120,2011,514.14
120,2012,708.37
120,2013,915.87
120,2014,1167.8
120,2015,1241.08
120,2016,1392.98
120,2017,1871.34
120,2018,2169.58
120,2019,2509.21
120,2020,2590.62
120,2021,2589.95
120,2022,0
121,2010,2761.18
121,2011,1392.6
121,2012,1272.29
121,2013,569.26
121,2014,1430.4
121,2015,1430.4
121,2016,1430.4
121,2017,1430.4
121,2018,1430.4
121,2019,5354.26
121,2020,9409.08
121,2021,9409.08
121,2022,11857.14
123,2010,23.45
123,2011,36
123,2012,0
123,2013,0
123,2014,51
123,2015,60.2
123,2016,104.09
123,2017,157.43
123,2018,263.35
123,2019,268.73
123,2020,405.89
123,2021,470.62
123,2022,545.94
124,2010,210.86
124,2011,238.21
124,2012,0
124,2013,0
124,2014,257.6
124,2015,257.6
124,2016,257.6
124,2017,257.6
124,2018,257.6
124,2019,257.6
124,2020,257.6
124,2021,257.6
124,2022,257.6
126,2014,426.4
126,2015,212.63
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,12.98
127,2021,6.15
127,2022,25.61
128,2010,290.7
128,2011,179.13
128,2012,152.02
128,2013,173.41
128,2014,129
128,2015,360.65
128,2016,814.27
128,2017,1083.18
128,2018,1337.36
128,2019,1774.98
128,2020,2337.66
128,2021,2337.66
128,2022,2400.92
129,2010,17.8
129,2011,17.8
129,2012,17.8
129,2013,17.8
129,2014,17.8
129,2015,17.8
129,2016,17.8
129,2017,17.8
129,2018,17.8
129,2019,17.8
129,2020,17.8
129,2021,17.8
129,2022,17.8
13,2019,284.92
13,2020,407.6
13,2021,447.72
13,2022,447.72
130,2010,0
130,2011,0
130,2012,1.09
130,2013,0
130,2014,18.2
130,2015,0
130,2016,17
130,2017,23.33
130,2018,19
130,2019,30.91
130,2020,52.56
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,341.25
132,2011,388.45
132,2012,199.42
132,2013,193.44
132,2014,211
132,2015,140
132,2016,84.11
132,2017,1184.11
132,2018,1136.72
132,2019,1074.11
132,2020,985.71
132,2021,985.71
132,2022,925.17
133,2010,0
133,2011,0
133,2012,8.09
133,2013,0
133,2014,136
133,2015,0
133,2016,0
133,2017,441.27
133,2018,918.64
133,2019,937.26
133,2020,1382.1
133,2021,1773.78
133,2022,1859.66
134,2010,286.83
134,2011,165.24
134,2012,92.67
134,2013,112.98
134,2014,145.2
134,2015,134.65
134,2016,123.34
134,2017,109.1
134,2018,94.16
134,2019,84.11
134,2020,75.82
134,2021,115.17
134,2022,107.45
136,2010,2.89
136,2011,1.4
136,2012,1.4
136,2013,1.4
136,2014,1.4
136,2015,0
136,2016,285.49
136,2017,285.49
136,2018,285.49
136,2019,906.79
136,2020,906.79
136,2021,906.79
136,2022,906.79
137,2010,226.2
137,2011,114.89
137,2012,59
137,2013,62.82
137,2014,87.6
137,2015,110.7
137,2016,170.67
137,2017,220.07
137,2018,254.81
137,2019,263.41
137,2020,291.52
137,2021,315.88
137,2022,335.95
138,2010,1640
138,2011,4424
138,2012,4958
138,2013,0
138,2014,384
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,44
14,2011,27.86
14,2012,21
14,2013,28.69
14,2014,44.2
14,2015,44.2
14,2016,44.2
14,2017,44.2
14,2018,44.2
14,2019,44.2
14,2020,44.2
14,2021,44.2
14,2022,44.2
141,2010,0
141,2011,159.34
141,2012,696.49
141,2013,536.35
141,2014,296.2
141,2015,0
141,2016,923.21
141,2017,1442.95
141,2018,2057.5
141,2019,2839.67
141,2020,3675.52
141,2021,4470.05
141,2022,5415.98
143,2010,3662.57
143,2011,4048.44
143,2012,0
143,2013,63.95
143,2014,1784.93
143,2015,2219.48
143,2016,2949.45
143,2017,3417.26
143,2018,3740.98
143,2019,6125.61
143,2020,7278.04
143,2021,8808.48
143,2022,10663.09
144,2010,0
144,2011,16.05
144,2012,209.54
144,2013,0
144,2014,133.4
144,2015,133.4
144,2016,133.4
144,2017,133.4
144,2018,133.4
144,2019,133.4
144,2020,133.4
144,2021,133.4
144,2022,133.4
145,2019,0
145,2020,20.53
145,2021,21.89
145,2022,26.23
146,2010,371.2
146,2011,371.2
146,2012,371.2
146,2013,371.2
146,2014,371.2
146,2015,371.2
146,2016,371.2
146,2017,371.2
146,2018,371.2
146,2019,371.2
146,2020,371.2
146,2021,371.2
146,2022,371.2
147,2010,98.63
147,2011,98.63
147,2012,17.55
147,2013,0
147,2014,54.8
147,2015,196.82
147,2016,309.02
147,2017,519.75
147,2018,726.3
147,2019,726.3
147,2020,818.12
147,2021,960.88
147,2022,1073.59
148,2019,2.91
148,2020,2.14
148,2021,2.14
148,2022,2.14
149,2010,23.59
149,2011,43.39
149,2012,85.81
149,2013,97.91
149,2014,47.8
149,2015,47.8
149,2016,47.8
149,2017,47.8
149,2018,47.8
149,2019,47.8
149,2020,68.59
149,2021,76.36
149,2022,90.37
150,2014,0
150,2015,949.26
150,2016,1651.97
150,2017,11222.59
150,2018,24284.57
150,2019,24284.57
150,2020,24284.57
150,2021,24284.57
150,2022,24284.57
153,2010,0
153,2011,0
153,2012,0
153,2013,35.35
153,2014,68.6
153,2015,33.29
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,182
154,2015,369.43
154,2016,611.75
154,2017,889.96
154,2018,1194.5
154,2019,1551.36
154,2020,1551.36
154,2021,1551.36
154,2022,1551.36
155,2010,58.7
155,2011,35.71
155,2012,0
155,2013,14.95
155,2014,10.6
155,2015,9.54
155,2016,9.07
155,2017,9.07
155,2018,8.27
155,2019,8.27
155,2020,7.12
155,2021,6.68
155,2022,6.37
156,2010,4532.51
156,2011,4984
156,2012,4258.34
156,2013,2603
156,2014,529.2
156,2015,529.2
156,2016,529.2
156,2017,529.2
156,2018,529.2
156,2019,529.2
156,2020,529.2
156,2021,529.2
156,2022,529.2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,60.8
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,233.53
158,2011,14.93
158,2012,47.33
158,2013,10.91
158,2014,110.8
158,2015,129.31
158,2016,307.51
158,2017,112.38
158,2018,101.91
158,2019,334.63
158,2020,118.16
158,2021,118.16
158,2022,118.16
159,2010,0
159,2011,260.77
159,2012,363.51
159,2013,400.96
159,2014,351.6
159,2015,816.56
159,2016,1891.86
159,2017,5261.6
159,2018,7351.6
159,2019,8467.33
159,2020,8467.33
159,2021,8467.33
159,2022,8467.33
16,2010,69.65
16,2011,47.31
16,2012,51.15
16,2013,52.13
16,2014,50.2
16,2015,316.73
16,2016,525.13
16,2017,992.77
16,2018,1778.75
16,2019,3020.59
16,2020,3483.45
16,2021,3866.67
16,2022,4395.4
162,2010,203.21
162,2011,342.48
162,2012,520.44
162,2013,447.67
162,2014,376.8
162,2015,399
162,2016,171.59
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,44.27
165,2011,53.84
165,2012,59.57
165,2013,63.52
165,2014,78.4
165,2015,78.4
165,2016,78.4
165,2017,78.4
165,2018,78.4
165,2019,78.4
165,2020,78.4
165,2021,181.39
165,2022,371.23
166,2010,141.63
166,2011,45.29
166,2012,6.27
166,2013,78.38
166,2014,48.8
166,2015,265.22
166,2016,350.38
166,2017,493.48
166,2018,517.43
166,2019,749.93
166,2020,872.18
166,2021,872.18
166,2022,986.73
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,61.92
168,2011,114.47
168,2012,0
168,2013,47.31
168,2014,135
168,2015,135
168,2016,135
168,2017,135
168,2018,135
168,2019,135
168,2020,135
168,2021,135
168,2022,1245.3
169,2010,148.56
169,2011,148.56
169,2012,148.56
169,2013,148.56
169,2014,148.56
169,2015,148.56
169,2016,148.56
169,2017,148.56
169,2018,148.56
169,2019,148.56
169,2020,148.56
169,2021,148.56
169,2022,148.56
170,2010,739.8
170,2011,739.8
170,2012,739.8
170,2013,739.8
170,2014,739.8
170,2015,739.8
170,2016,739.8
170,2017,739.8
170,2018,739.8
170,2019,739.8
170,2020,739.8
170,2021,739.8
170,2022,739.8
171,2010,42722.62
171,2011,21241.13
171,2012,0
171,2013,1439.5
171,2014,13069.64
171,2015,13069.64
171,2016,13069.64
171,2017,13069.64
171,2018,13069.64
171,2019,13069.64
171,2020,13069.64
171,2021,3069.64
171,2022,3069.64
173,2010,0
173,2011,526.09
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,1996.59
173,2017,4197.98
173,2018,4405.7
173,2019,0
173,2020,86.98
173,2021,268.63
173,2022,0
174,2010,1638.87
174,2011,775.65
174,2012,471.64
174,2013,90.3
174,2014,714.75
174,2015,1228.84
174,2016,1510.65
174,2017,1912.65
174,2018,2707.82
174,2019,2692.07
174,2020,3154.43
174,2021,3589.82
174,2022,3907.36
175,2010,9.13
175,2011,4.83
175,2012,1.86
175,2013,8.19
175,2014,4.8
175,2015,4.8
175,2016,4.8
175,2017,4.8
175,2018,4.8
175,2019,4.8
175,2020,4.8
175,2021,4.8
175,2022,4.8
176,2010,240.73
176,2011,0
176,2012,0
176,2013,0
176,2014,369.2
176,2015,769.2
176,2016,769.2
176,2017,769.2
176,2018,0.2
176,2019,0.2
176,2020,0.2
176,2021,0.2
176,2022,0.2
179,2019,539.76
179,2020,645.29
179,2021,680.47
179,2022,748.16
18,2019,0
18,2020,1.14
18,2021,5.5
18,2022,5.5
181,2010,133.79
181,2011,0
181,2012,311.63
181,2013,69.86
181,2014,92.2
181,2015,108.07
181,2016,124.96
181,2017,162.56
181,2018,177.26
181,2019,186.92
181,2020,196.45
181,2021,207.77
181,2022,230.43
183,2010,210.58
183,2011,320.88
183,2012,826.18
183,2013,766.88
183,2014,275.4
183,2015,1652.63
183,2016,4732.65
183,2017,4691.27
183,2018,7552.77
183,2019,10722
183,2020,14444.26
183,2021,20689.22
183,2022,26468.25
184,2010,0
184,2011,5.68
184,2012,2.69
184,2013,0
184,2014,5.8
184,2015,5.8
184,2016,5.8
184,2017,5.8
184,2018,5.8
184,2019,5.8
184,2020,5.8
184,2021,5.8
184,2022,9.53
185,2014,9483
185,2015,599.81
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0.57
188,2011,0.57
188,2012,0.57
188,2013,0.57
188,2014,0.2
188,2015,0.2
188,2016,8.65
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,9.68
189,2012,16
189,2013,8
189,2014,0.8
189,2015,52.74
189,2016,56.25
189,2017,102.93
189,2018,177.44
189,2019,168.11
189,2020,157
189,2021,148.39
189,2022,148.39
19,2010,228.6
19,2011,228.6
19,2012,228.6
19,2013,228.6
19,2014,228.6
19,2015,228.6
19,2016,228.6
19,2017,228.6
19,2018,228.6
19,2019,228.6
19,2020,228.6
19,2021,228.6
19,2022,228.6
191,2010,0
191,2011,0
191,2012,0
191,2013,2
191,2014,0.2
191,2015,0.2
191,2016,52.21
191,2017,52.21
191,2018,52.21
191,2019,52.21
191,2020,52.21
191,2021,52.06
191,2022,52.06
193,2010,1.52
193,2011,1.52
193,2012,0
193,2013,0
193,2014,1
193,2015,7.03
193,2016,7.03
193,2017,8.45
193,2018,10.31
193,2019,8.76
193,2020,8.76
193,2021,8.76
193,2022,8.76
194,2014,3189
194,2015,4379.36
194,2016,9449.2
194,2017,14751.28
194,2018,23839.58
194,2019,34894.8
194,2020,44196.94
194,2021,44196.94
194,2022,44196.94
195,2010,244.48
195,2011,98.86
195,2012,188.44
195,2013,116.87
195,2014,206.8
195,2015,504.01
195,2016,775.97
195,2017,777.11
195,2018,684.97
195,2019,1103.27
195,2020,1441.83
195,2021,1758.5
195,2022,2223.47
196,2010,20
196,2011,17.01
196,2012,12.55
196,2013,5.24
196,2014,2.6
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,24.63
197,2011,6.77
197,2012,28.81
197,2013,23.65
197,2014,7.4
197,2015,27.42
197,2016,73.99
197,2017,111.62
197,2018,147.49
197,2019,146.77
197,2020,123.12
197,2021,123.12
197,2022,123.12
198,2014,221.6
198,2015,400.48
198,2016,497.85
198,2017,800.55
198,2018,1026.59
198,2019,1327.9
198,2020,1646
198,2021,1980.59
198,2022,2381.5
199,2010,2626.12
199,2011,0
199,2012,533.17
199,2013,545.28
199,2014,1115.4
199,2015,860.91
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,9.89
2,2011,9.89
2,2012,9.07
2,2013,7.39
2,2014,4.8
2,2015,158.44
2,2016,158.44
2,2017,60.58
2,2018,474.17
2,2019,357.1
2,2020,760.54
2,2021,189.34
2,2022,321.08
20,2010,0
20,2011,0
20,2012,0
20,2013,11.87
20,2014,66.6
20,2015,81.17
20,2016,99.96
20,2017,117.72
20,2018,133.31
20,2019,148.11
20,2020,171.4
20,2021,212.31
20,2022,245.53
201,2010,24
201,2011,24
201,2012,14.95
201,2013,2
201,2014,0.2
201,2015,47.95
201,2016,155.49
201,2017,155.49
201,2018,155.49
201,2019,155.49
201,2020,155.49
201,2021,155.49
201,2022,155.49
202,2010,1110.35
202,2011,2218.7
202,2012,3601.78
202,2013,3308.24
202,2014,2503.59
202,2015,454.56
202,2016,2429.29
202,2017,4272.23
202,2018,4833.74
202,2019,7699.32
202,2020,11814.32
202,2021,14732.77
202,2022,4732.77
203,2014,172.72
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0.03
203,2022,0.03
207,2010,0
207,2011,0
207,2012,0
207,2013,20.49
207,2014,26.6
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,205.3
208,2011,34.75
208,2012,40.35
208,2013,103.9
208,2014,80.6
208,2015,167.81
208,2016,106.64
208,2017,170.93
208,2018,481.34
208,2019,805.1
208,2020,1097.28
208,2021,1540.72
208,2022,1976.42
209,2010,0
209,2011,20.23
209,2012,11.32
209,2013,0
209,2014,37.6
209,2015,74.32
209,2016,14.78
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,9
21,2015,0
21,2016,0
21,2017,33.49
21,2018,20.46
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,491.96
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,3816.55
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,5635.75
211,2020,7594.77
211,2021,9097.65
211,2022,11467.1
212,2010,0
212,2011,254.57
212,2012,87.57
212,2013,0
212,2014,253.2
212,2015,253.2
212,2016,253.2
212,2017,253.2
212,2018,253.2
212,2019,253.2
212,2020,253.2
212,2021,253.2
212,2022,971.41
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,100
214,2016,254.73
214,2017,164.44
214,2018,599.72
214,2019,599.72
214,2020,599.72
214,2021,6292
214,2022,7956.97
215,2010,132.37
215,2011,0
215,2012,125.4
215,2013,170.24
215,2014,48
215,2015,43.9
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,10.32
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,1604.04
216,2018,1604.04
216,2019,1604.04
216,2020,5408.12
216,2021,5684.58
216,2022,5797.94
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,129.38
217,2021,161.44
217,2022,268.62
219,2019,13.79
219,2020,20.66
219,2021,35.37
219,2022,27.22
220,2010,169.68
220,2011,163.49
220,2012,159.84
220,2013,157.14
220,2014,151.8
220,2015,148.89
220,2016,144.16
220,2017,141.91
220,2018,139.66
220,2019,137.41
220,2020,135.31
220,2021,127.07
220,2022,123.39
221,2010,323.53
221,2011,215.43
221,2012,181.04
221,2013,19.15
221,2014,261
221,2015,390.55
221,2016,402.96
221,2017,618.77
221,2018,325.55
221,2019,325.55
221,2020,325.55
221,2021,325.55
221,2022,325.55
222,2010,188.21
222,2011,261.91
222,2012,209.91
222,2013,116.76
222,2014,271.2
222,2015,467.89
222,2016,674.25
222,2017,1234.1
222,2018,1651.04
222,2019,1846.95
222,2020,2222.56
222,2021,2559.56
222,2022,2901.43
223,2010,0
223,2011,0
223,2012,2482.82
223,2013,1716.01
223,2014,521.6
223,2015,0
223,2016,0
223,2017,1284.54
223,2018,1915.79
223,2019,4031.72
223,2020,6083.42
223,2021,8664.89
223,2022,11720.63
225,2010,5001.1
225,2011,5001.1
225,2012,2952.33
225,2013,1941.79
225,2014,1708.4
225,2015,7905.14
225,2016,15704.05
225,2017,18412.2
225,2018,19255.29
225,2019,10004.73
225,2020,2504.73
225,2021,644.73
225,2022,0
226,2010,45.78
226,2011,10.51
226,2012,0
226,2013,0
226,2014,48.4
226,2015,148.72
226,2016,32.67
226,2017,32.67
226,2018,32.67
226,2019,32.67
226,2020,32.67
226,2021,32.67
226,2022,32.67
227,2019,0.71
227,2020,0.81
227,2021,1.02
227,2022,0.47
229,2014,0
229,2015,3322.35
229,2016,9674.8
229,2017,9674.8
229,2018,17241.81
229,2019,16827.29
229,2020,16784.62
229,2021,16784.62
229,2022,7318.92
23,2010,6.38
23,2011,0
23,2012,0
23,2013,0
23,2014,127.8
23,2015,164.32
23,2016,202.39
23,2017,229.98
23,2018,258.03
23,2019,297.3
23,2020,330.62
23,2021,1130.62
23,2022,1130.62
230,2010,3534
230,2011,3534
230,2012,3534
230,2013,3534
230,2014,3534
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,1057.6
231,2015,1596.16
231,2016,7202.42
231,2017,4393.68
231,2018,8480.48
231,2019,6487.62
231,2020,6487.62
231,2021,6487.62
231,2022,6487.62
233,2010,0
233,2011,139.82
233,2012,399.13
233,2013,311.68
233,2014,309.4
233,2015,192.94
233,2016,876.08
233,2017,1070.2
233,2018,1593.76
233,2019,2693.17
233,2020,3051.6
233,2021,3631.45
233,2022,4525.86
234,2010,0
234,2011,0
234,2012,115.23
234,2013,189.5
234,2014,216.8
234,2015,216.8
234,2016,216.8
234,2017,216.8
234,2018,216.8
234,2019,216.8
234,2020,216.8
234,2021,216.8
234,2022,216.8
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0.04
235,2021,0.04
235,2022,0.04
236,2010,0
236,2011,401.59
236,2012,472.11
236,2013,466
236,2014,466
236,2015,407.73
236,2016,263.8
236,2017,155.14
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,32
238,2013,26.6
238,2014,3.2
238,2015,3.2
238,2016,3.2
238,2017,3.2
238,2018,3.2
238,2019,3.2
238,2020,3.2
238,2021,3.2
238,2022,16.48
244,2010,0
244,2011,2.64
244,2012,284
244,2013,121.06
244,2014,53.8
244,2015,52.59
244,2016,51.28
244,2017,51.28
244,2018,50.05
244,2019,49.44
244,2020,49.44
244,2021,47.34
244,2022,47.34
249,2010,52
249,2011,0
249,2012,0
249,2013,0
249,2014,31.2
249,2015,37.22
249,2016,38.92
249,2017,42.59
249,2018,44.15
249,2019,48.57
249,2020,55.44
249,2021,80.56
249,2022,143.77
25,2010,24.9
25,2011,24.9
25,2012,6
25,2013,6
25,2014,0.6
25,2015,0.6
25,2016,0.6
25,2017,0.6
25,2018,0.6
25,2019,0.6
25,2020,0.6
25,2021,0.58
25,2022,0.58
250,2010,35.64
250,2011,51.15
250,2012,44.03
250,2013,31.79
250,2014,13
250,2015,193.55
250,2016,469.9
250,2017,469.9
250,2018,469.9
250,2019,469.9
250,2020,469.9
250,2021,469.9
250,2022,469.9
251,2010,0
251,2011,0
251,2012,0
251,2013,85.11
251,2014,45.6
251,2015,53.36
251,2016,0
251,2017,30.55
251,2018,0
251,2019,0
251,2020,305.17
251,2021,353.72
251,2022,401.39
255,2014,2516.01
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,145.98
256,2015,108.07
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1896.05
27,2011,1688.88
27,2012,740.43
27,2013,332.72
27,2014,1650
27,2015,1959.15
27,2016,1445.16
27,2017,1371.04
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,38.64
273,2011,52.28
273,2012,3.86
273,2013,0
273,2014,40.2
273,2015,95.54
273,2016,161.54
273,2017,240.43
273,2018,348.27
273,2019,469.8
273,2020,590.52
273,2021,650.15
273,2022,701.46
276,2012,18.73
276,2013,17.49
276,2014,13.4
276,2015,0
276,2016,46.49
276,2017,0
276,2018,12.3
276,2019,11.29
276,2020,44.51
276,2021,44.51
276,2022,64.63
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,3828.4
28,2011,3828.4
28,2012,3828.4
28,2013,3828.4
28,2014,3828.4
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,1.4
29,2015,1.4
29,2016,3.69
29,2017,0
29,2018,263.54
29,2019,263.54
29,2020,263.54
29,2021,263.54
29,2022,263.54
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,20.6
3,2015,20.6
3,2016,20.6
3,2017,20.6
3,2018,20.6
3,2019,20.6
3,2020,20.6
3,2021,20.6
3,2022,20.6
32,2010,130.63
32,2011,0.62
32,2012,125.66
32,2013,122.58
32,2014,73.2
32,2015,180.94
32,2016,185.92
32,2017,243.88
32,2018,173.17
32,2019,250.39
32,2020,270.05
32,2021,270.05
32,2022,271.55
33,2010,14013.69
33,2011,11805.06
33,2012,7343.65
33,2013,7643.23
33,2014,11478.8
33,2015,19730.2
33,2016,20193.49
33,2017,29799.6
33,2018,39610.92
33,2019,51241.69
33,2020,64593.67
33,2021,77586.99
33,2022,91663.17
35,2010,0
35,2011,3.6
35,2012,0
35,2013,0
