geo,year,scl_grapefruit_juice_export_quantity
119,2016,217.24
119,2017,201.2
119,2018,57.96
119,2019,0.05
119,2020,0.22
119,2021,1.38
119,2022,0.84
121,2010,1
121,2011,7
121,2012,0
121,2013,0
121,2014,0.32
121,2015,2.4
121,2016,0.08
121,2017,0.8
126,2010,21
126,2011,83
126,2012,61
126,2013,67
126,2014,30.5
126,2015,30.89
126,2016,9.05
126,2017,4.56
126,2018,0.76
126,2019,3.54
126,2020,1.26
126,2021,1.26
126,2022,2.78
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2020,0.21
129,2021,0.47
129,2022,0.38
13,2021,98.6
13,2022,74.52
131,2010,449
131,2011,48
131,2012,23
131,2013,43
131,2014,24.51
131,2015,2.13
131,2017,20.88
131,2022,0.17
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2018,0.09
138,2010,3357
138,2011,7040
138,2012,6341
138,2013,6521
138,2014,8248.97
138,2015,9345.91
138,2016,8295.44
138,2017,9557
138,2018,12868
138,2019,6067.63
138,2020,2408.85
138,2021,3217.38
138,2022,9210.27
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.26
14,2016,0.03
14,2017,0.05
143,2010,0
143,2011,0
143,2012,0
143,2013,20
143,2016,27.36
146,2010,172
146,2011,170
146,2012,119
146,2013,89
146,2014,26.68
146,2015,12.77
147,2010,9
147,2011,9
147,2012,0
147,2013,5
147,2014,25.84
147,2015,3.6
147,2016,0
147,2018,0.9
147,2021,0.08
147,2022,0.08
149,2010,24
149,2011,0
149,2012,0
149,2013,0
149,2014,1592.05
149,2015,1602.11
149,2016,1368.53
149,2017,1194.46
149,2018,1000
149,2019,1605.78
149,2020,1420.17
149,2021,1529.71
149,2022,723.56
150,2010,46129
150,2011,48205
150,2012,24772
150,2013,17549
150,2014,18786.8
150,2015,14861.19
150,2016,16738.46
150,2017,30051.41
150,2018,31082.32
150,2019,30536.35
150,2020,28813.53
150,2021,22743.98
150,2022,20981.12
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,80.74
154,2015,39.98
156,2010,8
156,2011,6
156,2012,6
156,2013,4
156,2014,13.59
156,2015,2.23
156,2016,1.94
156,2017,4.37
156,2018,3.96
156,2019,2.44
156,2020,0.78
156,2021,0.62
156,2022,0.59
158,2015,4
158,2016,4
159,2014,0.3
159,2015,16.95
159,2016,21.14
159,2017,0.09
159,2019,0.15
159,2020,0.04
159,2021,0.21
159,2022,47.34
16,2014,21.96
16,2017,438.31
16,2018,139.44
16,2021,5.14
162,2010,2
162,2011,0
162,2012,0
162,2013,0
162,2015,23.67
165,2010,1
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0
166,2018,0.08
166,2019,0.03
167,2010,350
167,2011,253
167,2012,248
167,2013,146
167,2014,149.2
167,2015,307.8
167,2016,328.58
167,2017,366.71
167,2018,77.78
167,2019,59.54
167,2020,89.44
167,2021,78.9
167,2022,145.29
169,2010,10
169,2011,6
169,2012,0
169,2013,0
169,2014,1.2
169,2015,2.02
169,2016,8.34
169,2017,34.05
169,2018,10.89
169,2019,4.95
169,2020,17.56
169,2021,3.07
169,2022,16.38
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0.02
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,1.93
171,2017,7.43
171,2018,18.44
173,2010,1866
173,2011,1480
173,2012,812
173,2013,880
173,2014,955.28
173,2015,405.17
173,2016,131.51
173,2017,43.86
173,2018,16.52
173,2019,27.67
173,2020,840.15
173,2021,1109.05
173,2022,923.67
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0.11
174,2015,0.32
174,2017,0.83
174,2018,0.01
174,2019,0.08
174,2020,0.23
174,2021,15.21
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0.35
181,2018,0
181,2019,0
181,2021,0
183,2010,61
183,2011,16
183,2012,10
183,2013,4
183,2014,3.2
183,2015,33
183,2016,4.22
183,2017,3.14
183,2018,4.49
183,2019,5.62
183,2020,3.76
183,2021,3.63
183,2022,2.66
184,2010,0
184,2011,13
184,2012,0
184,2013,0
184,2016,16.74
184,2021,0.62
184,2022,0.51
185,2010,269
185,2011,216
185,2012,2004
185,2013,337
185,2014,240.93
185,2015,862.58
185,2016,770.22
185,2017,652.34
185,2018,732.18
185,2019,851.79
185,2020,782.8
185,2021,427.04
185,2022,242.93
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,422.78
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2016,93
194,2017,480.65
194,2018,673.35
194,2019,1397.65
194,2020,87.07
194,2021,46.24
194,2022,516.81
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0.18
195,2016,0.47
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,18
198,2011,25
198,2012,17
198,2013,18
198,2014,17.5
198,2015,63.37
198,2016,31.24
198,2017,11.72
198,2018,3.03
198,2019,0.04
198,2020,0.03
198,2021,0.03
198,2022,0.14
199,2010,2
199,2011,114
199,2012,6
199,2013,0
199,2014,0.1
199,2017,0.14
199,2018,32.5
199,2019,85.37
199,2020,109.34
199,2021,209.15
199,2022,238.28
2,2019,2.97
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2018,0.01
20,2022,0.02
202,2010,1172
202,2011,2087
202,2012,2519
202,2013,2019
202,2014,1426.78
202,2015,1295.35
202,2016,523.24
202,2017,1745.65
202,2018,1581.75
202,2019,2630.23
202,2020,3973.37
202,2021,198.4
202,2022,130.88
203,2010,1748
203,2011,1191
203,2012,1786
203,2013,1833
203,2014,2268.31
203,2015,1296.12
203,2016,1089.84
203,2017,3783.41
203,2018,3473.88
203,2019,5572.96
203,2020,7292.89
203,2021,8255.24
203,2022,7218.66
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.06
209,2022,26.99
21,2018,0.07
21,2019,1.56
21,2020,0.68
21,2021,0.21
21,2022,0.04
210,2010,0
210,2011,0
210,2012,1
210,2013,0
210,2014,0.5
210,2015,0.82
210,2016,0.03
210,2017,0.01
210,2018,0.11
210,2019,0.12
210,2020,0.62
210,2021,0.21
210,2022,0.04
211,2010,3
211,2011,2
211,2012,2
211,2013,2
211,2014,2.1
211,2015,5.64
211,2016,6.63
211,2017,26.3
211,2018,2.07
211,2019,0.46
211,2020,10.45
211,2021,10.42
211,2022,17.57
212,2014,0.37
212,2019,1.02
212,2020,1.47
212,2021,1.88
212,2022,0.03
214,2010,77
214,2011,37
214,2012,67
214,2013,254
214,2014,30.24
214,2015,25.01
214,2016,86.36
214,2017,96.21
214,2018,121.33
214,2019,129.07
214,2020,44.34
214,2021,19.2
214,2022,35.49
216,2010,5
216,2011,7
216,2012,21
216,2013,22
216,2014,14.27
216,2015,1.29
216,2018,2.59
216,2020,0
220,2010,148
220,2011,62
220,2012,104
220,2013,160
220,2014,71.54
220,2015,131.78
220,2016,114.66
220,2017,102.04
220,2018,93.02
220,2019,109.29
220,2020,101.96
220,2021,106.58
220,2022,114.75
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,39.92
221,2019,91.46
221,2020,15.94
221,2022,1.2
223,2010,6
223,2011,10
223,2012,31
223,2013,61
223,2014,74.5
223,2015,41.5
223,2016,26.24
223,2018,426.45
223,2019,0.94
223,2020,2.98
223,2021,26.2
223,2022,20.21
225,2010,153
225,2011,86
225,2012,102
225,2013,38
225,2014,1076.72
225,2015,1279.8
225,2016,1371.25
225,2017,1131.82
225,2018,874.25
225,2019,884.44
225,2020,87.94
225,2021,162.88
225,2022,68.11
226,2010,1
226,2011,0
226,2012,0
226,2013,1
226,2015,2
226,2017,0.01
226,2020,1
229,2010,159
229,2011,45
229,2012,66
229,2013,51
229,2014,20.29
229,2015,75.24
229,2016,275.17
229,2017,251.6
229,2018,47.32
229,2019,44.5
229,2020,89.35
229,2021,98.88
229,2022,103.81
23,2010,4316
23,2011,2704
23,2012,3034
23,2013,2417
23,2014,1618
23,2015,1589
23,2016,2195
23,2017,1005
23,2018,763.1
23,2019,863.08
23,2020,583.51
23,2021,549.01
23,2022,537.3
230,2010,454
230,2011,428
230,2012,295
230,2013,365
230,2014,275.08
230,2015,226.38
230,2016,205.4
230,2017,191.4
230,2018,16.9
230,2019,0.08
230,2020,0.14
230,2021,0.6
230,2022,0.21
231,2010,26020
231,2011,29200
231,2012,27876
231,2013,26145
231,2014,23730.84
231,2015,19192.48
231,2016,21094.85
231,2017,18964.13
231,2018,14084.92
231,2019,8680.73
231,2020,7902.37
231,2021,8774.35
231,2022,11224.11
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2018,0.67
235,2016,1.32
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2015,42.57
237,2017,45.57
237,2018,0.67
237,2019,0
237,2020,0
237,2021,0
237,2022,84.84
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2020,15.94
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.36
251,2018,32.32
251,2020,399.1
251,2021,722.29
251,2022,6.5
255,2010,14812
255,2011,16592
255,2012,15778
255,2013,12912
255,2014,10345.11
255,2015,12049.34
255,2016,13749.33
255,2017,11705.56
255,2018,13167.95
255,2019,11774.33
255,2020,10650.9
255,2021,5515.23
255,2022,7014.5
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0.12
256,2016,0.09
256,2017,0.03
256,2018,0.01
256,2019,0.81
256,2020,1.11
256,2021,6.81
256,2022,0.94
27,2010,109
27,2011,51
27,2012,52
27,2013,74
27,2014,74
27,2015,53.2
27,2016,48.47
27,2017,65.5
27,2018,22.64
27,2019,0.3
272,2010,46
272,2011,37
272,2012,33
272,2013,24
272,2014,70.52
272,2015,78.54
272,2016,80.2
272,2017,45.53
272,2018,48.06
272,2019,48.75
272,2020,44.07
272,2021,49.33
272,2022,22.46
273,2018,0
276,2021,0.1
277,2019,0.1
28,2019,9.05
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,42
32,2011,0
32,2012,0
32,2013,6
32,2015,0.25
32,2017,15.06
32,2019,0.02
32,2020,5.66
32,2021,1.18
32,2022,50.89
33,2010,50
33,2011,7
33,2012,3
33,2013,2
33,2014,23.01
33,2015,3.93
33,2016,2.63
33,2017,7.08
33,2018,17.55
33,2019,2.83
33,2020,11.44
33,2021,27.84
33,2022,227.4
351,2010,138
351,2011,112
351,2012,141
351,2013,329
351,2014,159.5
351,2015,175.24
351,2016,884.16
351,2017,740.91
351,2018,549.97
351,2019,395.67
351,2020,213.46
351,2021,190.45
351,2022,214.57
38,2010,0
38,2011,3
38,2012,0
38,2013,0
38,2014,0.39
38,2018,2
38,2021,0.31
38,2022,0.07
4,2010,0
4,2011,0
4,2012,24
4,2013,0
4,2015,49.37
4,2016,6.88
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0.51
40,2016,0.03
40,2017,0.01
40,2018,0.01
40,2019,0
40,2020,0
41,2010,56
41,2011,53
41,2012,50
41,2013,50
41,2014,47.34
41,2015,37.98
41,2017,0.08
41,2018,1.3
41,2019,0.71
41,2020,78.12
41,2021,50.47
41,2022,82.77
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2019,0.2
44,2020,2.78
44,2021,2.41
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2022,2.21
49,2010,4665
49,2011,2944
49,2012,811
49,2013,2350
49,2016,1685.48
49,2017,1078.46
49,2018,1650.12
49,2019,96
49,2020,489.62
49,2021,93.03
49,2022,1.81
50,2010,1189
50,2011,1198
50,2012,1273
50,2013,1385
50,2014,1002.1
50,2015,1002.8
50,2016,1353.02
50,2017,1519.55
50,2018,1381.49
50,2019,1332.17
50,2020,1064.28
50,2021,1353.12
50,2022,1544.01
5000,2010,161616
5000,2011,180951
5000,2012,153918
5000,2013,129120
5000,2014,125221.77
5000,2015,121599.59
5000,2016,126994.19
5000,2017,134119.55
5000,2018,125620.85
5000,2019,106857.61
5000,2020,102297.85
5000,2021,86675.45
5000,2022,94415.89
5100,2010,1243
5100,2011,2257
5100,2012,2580
5100,2013,2085
5100,2014,1538.49
5100,2015,1414.29
5100,2016,620
5100,2017,1957.24
5100,2018,1668.55
5100,2019,2805.83
5100,2020,4733
5100,2021,1278.15
5100,2022,414.18
5101,2010,3
5101,2011,20
5101,2012,7
5101,2013,17
5101,2014,0.5
5101,2015,2.35
5101,2016,16.74
5101,2017,0.06
5101,2018,32.41
5101,2019,0.1
5101,2020,400.31
5101,2021,723.41
5101,2022,7.82
5102,2010,42
5102,2011,0
5102,2012,0
5102,2013,6
5102,2015,0.25
5102,2017,15.16
5102,2018,0.01
5102,2019,0.02
5102,2020,5.66
5102,2021,1.18
5102,2022,50.89
5103,2010,2
5103,2011,126
5103,2012,51
5103,2013,38
5103,2014,85
5103,2015,89.37
5103,2016,34.24
5103,2017,196.02
5103,2018,53.35
5103,2019,174.54
5103,2020,304.87
5103,2021,280.87
5103,2022,149.62
5104,2010,1181
5104,2011,2096
5104,2012,2519
5104,2013,2024
5104,2014,1452.69
5104,2015,1298.95
5104,2016,523.24
5104,2017,1745.65
5104,2018,1582.66
5104,2019,2630.23
5104,2020,3973.37
5104,2021,198.47
5104,2022,157.96
5105,2010,15
5105,2011,15
5105,2012,3
5105,2013,0
5105,2014,0.3
5105,2015,23.37
5105,2016,45.79
5105,2017,0.36
5105,2018,0.11
5105,2019,0.95
5105,2020,48.79
5105,2021,74.21
5105,2022,47.89
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0.82
5200,2010,38662
5200,2011,42077
5200,2012,38346
5200,2013,37774
5200,2014,33876.11
5200,2015,30466.52
5200,2016,33893.33
5200,2017,30817.13
5200,2018,29490.01
5200,2019,15864.52
5200,2020,11550.94
5200,2021,12789.49
5200,2022,21336.74
5203,2010,26070
5203,2011,29207
5203,2012,27879
5203,2013,26147
5203,2014,23753.85
5203,2015,19196.41
5203,2016,21097.48
5203,2017,18971.21
5203,2018,14102.46
5203,2019,8683.56
5203,2020,7913.81
5203,2021,8802.19
5203,2022,11451.51
5204,2010,7759
5204,2011,9835
5204,2012,9505
5204,2013,9092
5204,2014,10029.87
5204,2015,11079.14
5204,2016,10527.01
5204,2017,10567.6
5204,2018,13632.77
5204,2019,6930.74
5204,2020,2992.37
5204,2021,3766.38
5204,2022,9749.78
5206,2010,4815
5206,2011,3008
5206,2012,917
5206,2013,2510
5206,2014,72.6
5206,2015,156.12
5206,2016,2233.55
5206,2017,1208.59
5206,2018,1743.14
5206,2019,243.51
5206,2020,623.75
5206,2021,215.23
5206,2022,119.04
5207,2010,18
5207,2011,27
5207,2012,45
5207,2013,25
5207,2014,19.79
5207,2015,34.85
5207,2016,35.3
5207,2017,69.73
5207,2018,11.64
5207,2019,6.71
5207,2020,21.02
5207,2021,5.69
5207,2022,16.42
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,18.34
53,2018,0.01
53,2019,0.5
53,2022,0.05
5300,2010,31321
5300,2011,47278
5300,2012,48967
5300,2013,38317
5300,2014,39027.95
5300,2015,39235.94
5300,2016,40245.44
5300,2017,34809.99
5300,2018,30965.68
5300,2019,25059.23
5300,2020,23273.33
5300,2021,21402.96
5300,2022,23490.97
5301,2010,0
5301,2011,0
5301,2012,9
5301,2013,15
5301,2014,11.32
5301,2015,7.84
5301,2016,51.25
5301,2017,6.69
5301,2018,30.18
5301,2019,0.14
5302,2010,139
5302,2011,114
5302,2012,141
5302,2013,330
5302,2014,168.4
5302,2015,177.58
5302,2016,891.9
5302,2017,746.61
5302,2018,554.85
5302,2019,404.88
5302,2020,223.01
5302,2021,238.73
5302,2022,442.19
5303,2010,25
5303,2011,3
5303,2012,0
5303,2013,0
5303,2014,1614.4
5303,2015,1626.91
5303,2016,1368.53
5303,2017,1632.77
5303,2018,1296.82
5303,2019,1716.55
5303,2020,1588.22
5303,2021,1643.94
5303,2022,788.79
5304,2010,477
5304,2011,55
5304,2012,44
5304,2013,65
5304,2014,38.78
5304,2015,45.99
5304,2016,1.93
5304,2017,74.11
5304,2018,21.7
5304,2019,9.05
5304,2020,0
5304,2021,0
5304,2022,85.01
5305,2010,30680
5305,2011,47106
5305,2012,48773
5305,2013,37907
5305,2014,37195.05
5305,2015,37377.62
5305,2016,37931.81
5305,2017,32349.82
5305,2018,29062.12
5305,2019,22928.6
5305,2020,21462.1
5305,2021,19520.3
5305,2022,22174.97
54,2010,1693
54,2011,1869
54,2012,2016
54,2013,2298
54,2014,2020.91
54,2015,2224.7
54,2016,2312.04
54,2017,2416.62
54,2018,2232.16
54,2019,1504.35
54,2020,1275.34
54,2021,1079.88
54,2022,1005.55
5400,2010,89833
5400,2011,88561
5400,2012,63239
5400,2013,50343
5400,2014,50145.41
5400,2015,49867.45
5400,2016,51715.42
5400,2017,66160.69
5400,2018,63134.15
5400,2019,62242.83
5400,2020,61848.77
5400,2021,50757.89
5400,2022,48729.32
5401,2010,3960
5401,2011,3390
5401,2012,4266
5401,2013,2524
5401,2014,2311.08
5401,2015,2643.89
5401,2016,2188.21
5401,2017,2648.42
5401,2018,1506.78
5401,2019,1646.13
5401,2020,2244.67
5401,2021,2154.49
5401,2022,1579.88
5402,2010,3743
5402,2011,3785
5402,2012,2974
5402,2013,3153
5402,2014,2610.22
5402,2015,2837.62
5402,2016,3075.77
5402,2017,3155.92
5402,2018,2660.46
5402,2019,1984.64
5402,2020,1545.13
5402,2021,1337.52
5402,2022,1332.87
5403,2010,6869
5403,2011,4330
5403,2012,3715
5403,2013,2746
5403,2014,3267.93
5403,2015,1899.75
5403,2016,1445.16
5403,2017,4187.62
5403,2018,3829.46
5403,2019,6080.07
5403,2020,7629.95
5403,2021,8675.05
5403,2022,7585.81
5404,2010,75261
5404,2011,77056
5404,2012,52284
5404,2013,41920
5404,2014,41956.19
5404,2015,42486.18
5404,2016,45006.28
5404,2017,56168.73
5404,2018,55137.45
5404,2019,52532
5404,2020,50429.02
5404,2021,38590.84
5404,2022,38230.77
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2022,0.05
5500,2010,557
5500,2011,778
5500,2012,786
5500,2013,601
5500,2014,633.8
5500,2015,615.38
5500,2016,520.01
5500,2017,374.49
5500,2018,362.46
5500,2019,885.2
5500,2020,891.8
5500,2021,446.95
5500,2022,444.69
5501,2010,557
5501,2011,778
5501,2012,786
5501,2013,597
5501,2014,632.92
5501,2015,613.71
5501,2016,519.09
5501,2017,373.72
5501,2018,362.42
5501,2019,885.2
5501,2020,891.63
5501,2021,446.65
5501,2022,444.34
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,4
5502,2014,0.48
5502,2015,1.35
5502,2016,0.27
5502,2017,0.69
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.41
5504,2015,0.33
5504,2016,0.65
5504,2017,0.07
5504,2018,0.04
5504,2020,0.18
5504,2021,0.3
5504,2022,0.34
57,2010,60
57,2011,191
57,2012,268
57,2013,200
57,2014,245.52
57,2015,300.39
57,2016,300.37
57,2017,857.31
57,2018,88.47
57,2019,58.49
57,2020,46.68
57,2021,96.92
57,2022,10.42
5707,2010,89857
5707,2011,88670
5707,2012,61725
5707,2013,50660
5707,2014,50185.66
5707,2015,49245.06
5707,2016,51430.44
5707,2017,65655.77
5707,2018,63580.65
5707,2019,62570.93
5707,2020,61939.56
5707,2021,51427.82
5707,2022,49875.92
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,25
5801,2011,13
5801,2012,0
5801,2013,1
5801,2014,1614.37
5801,2015,1608.29
5801,2016,1408.08
5801,2017,1633.11
5801,2018,1171.77
5801,2019,1618.4
5801,2020,1836.42
5801,2021,2258.34
5801,2022,730.99
5802,2010,245
5802,2011,270
5802,2012,207
5802,2013,156
5802,2014,1737.17
5802,2015,1676.78
5802,2016,1456.38
5802,2017,1239.59
5802,2018,1078.48
5802,2019,1622.66
5802,2020,1845.09
5802,2021,2258.59
5802,2022,793.11
5803,2010,9131
5803,2011,5712
5803,2012,3967
5803,2013,4931
5803,2014,1691.49
5803,2015,1746.8
5803,2016,4429.47
5803,2017,2214.36
5803,2018,2506.36
5803,2019,1106.59
5803,2020,1207.44
5803,2021,764.54
5803,2022,656.68
5815,2010,69
5815,2011,20
5815,2012,7
5815,2013,23
5815,2014,1592.57
5815,2015,1608.89
5815,2016,1409.4
5815,2017,1209.58
5815,2018,1000.01
5815,2019,1610.38
5815,2020,1444.44
5815,2021,1533.98
5815,2022,775.84
5817,2010,4936
5817,2011,3257
5817,2012,1081
5817,2013,2724
5817,2014,1958.85
5817,2015,1950.12
5817,2016,3694.95
5817,2017,3038.03
5817,2018,2971.26
5817,2019,2036.45
5817,2020,2765.04
5817,2021,2754.76
5817,2022,1027.23
59,2010,2
59,2011,126
59,2012,27
59,2013,18
59,2014,85
59,2015,40
59,2016,0
59,2017,196.02
59,2018,53.35
59,2019,174.54
59,2020,304.87
59,2021,280.77
59,2022,149.62
60,2010,82
60,2011,91
60,2012,130
60,2013,154
60,2014,160.41
60,2015,142.11
60,2016,24.12
63,2010,0
63,2011,2
63,2012,1
63,2013,10
63,2014,0.51
63,2015,10.8
63,2016,18.88
63,2017,17.27
63,2018,9.69
63,2019,11.01
63,2020,6.03
63,2021,0.17
66,2010,0
66,2011,0
66,2012,0
66,2013,4
66,2014,0.48
66,2015,1.35
66,2016,0.27
66,2017,0.69
67,2010,1
67,2011,1
67,2012,0
67,2013,0
67,2014,0.3
67,2015,0.3
67,2016,0.04
67,2018,1.72
67,2019,2.96
67,2020,5.61
67,2021,6.66
67,2022,7.7
68,2010,2157
68,2011,1292
68,2012,1826
68,2013,2840
68,2014,5372.2
68,2015,5562.73
68,2016,6115.55
68,2017,5429.91
68,2018,4052.26
68,2019,3385.34
68,2020,4365.72
68,2021,2605.4
68,2022,2577.85
7,2017,0.1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.41
70,2015,0.33
70,2016,0.65
70,2017,0.07
70,2018,0.04
70,2020,0.18
70,2021,0.3
70,2022,0.34
73,2016,0.32
73,2017,3.19
73,2018,4.27
73,2020,0.34
73,2021,1.82
73,2022,1.15
74,2018,0.01
79,2010,9118
79,2011,8021
79,2012,7017
79,2013,5955
79,2014,5617.36
79,2015,8055.04
79,2016,6908.55
79,2017,7458.37
79,2018,5519.46
79,2019,5421.56
79,2020,5370.91
79,2021,6113.53
79,2022,5908.2
8,2017,0.02
81,2010,15
81,2011,15
81,2012,3
81,2013,0
81,2015,2.24
81,2018,0.11
81,2019,0.3
81,2020,48.75
81,2021,73.99
81,2022,0.5
84,2010,2
84,2011,75
84,2012,19
84,2013,26
84,2014,29.3
84,2015,88.3
84,2016,17.47
84,2017,62.67
84,2018,38.61
84,2019,177.01
84,2020,116.82
84,2021,157.08
84,2022,132.36
86,2022,2.37
89,2010,4
89,2011,0
89,2012,0
89,2013,0
89,2014,2.49
89,2015,2.13
89,2016,12.45
89,2017,5.6
89,2018,1.58
9,2010,8
9,2011,21
9,2012,29
9,2013,25
9,2014,18.57
9,2015,32.32
9,2016,26.93
9,2017,35.68
91,2010,0
91,2011,0
91,2012,16
91,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,5
96,2011,22
96,2012,24
96,2013,25
96,2014,81.92
96,2015,112.26
96,2016,797.81
96,2017,644.61
96,2018,427.33
96,2019,265.89
96,2020,91
96,2021,120.78
96,2022,96.3
97,2010,617
97,2011,471
97,2012,452
97,2013,429
97,2014,341.1
97,2015,442.6
97,2016,399.43
97,2017,468.02
97,2018,515.3
97,2019,557.28
97,2020,372.34
97,2021,229.2
97,2022,16.42
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.8
98,2015,0.1
98,2017,0.1
98,2018,0.15
