geo,year,scl_cake_of_groundnuts_feed
21,2013,87866.51
21,2014,56490.58
21,2015,77177.45
21,2016,69962.8
21,2017,71465.65
21,2018,88430.93
21,2019,85984.19
21,2020,83631.28
21,2021,105575.6
21,2022,203629.42
210,2010,0
210,2011,0
210,2012,0
210,2013,7
210,2014,1.5
210,2018,0.01
210,2022,3.29
211,2010,1050
211,2011,1170
211,2012,800
211,2013,1300
211,2014,888.72
211,2015,1181.68
211,2016,1111.42
211,2017,1203.65
211,2018,1247.22
211,2019,1251.06
211,2020,1489.68
211,2021,1440.62
211,2022,1348.57
212,2017,35.46
212,2021,750.06
214,2010,11134
214,2011,12858
214,2012,15351
214,2013,17630
214,2014,12691.66
214,2015,10945.16
214,2016,10359.61
214,2017,11626.01
214,2018,9167.77
214,2019,8608.22
214,2020,8661.8
214,2021,10221.11
214,2022,9758.86
215,2010,10517.98
215,2011,11300.13
215,2012,9964.78
215,2013,25432.25
215,2014,27237.97
215,2015,24214.13
215,2016,19250
215,2017,20541.49
215,2018,19250
215,2019,17338.76
215,2020,8768.48
215,2021,7538.11
215,2022,2882.72
216,2010,45105.26
216,2011,22349.48
216,2012,25562.19
216,2013,28223.68
216,2014,23121.67
216,2015,30341.32
216,2016,25263.32
216,2017,24069.62
216,2018,29487.21
216,2019,23007.24
216,2020,14107.82
216,2021,14118.33
216,2022,15265.76
217,2010,18
217,2013,1278.83
217,2014,1344.64
217,2015,1401.38
217,2016,1510.2
217,2017,1255.39
217,2018,1346.46
217,2019,993.15
217,2020,1240.88
217,2021,1223.91
217,2022,1199.43
219,2019,187.5
219,2020,187.5
219,2021,187.5
219,2022,187.5
220,2010,550
220,2011,480.99
220,2012,480.99
220,2013,137.5
220,2014,414.38
220,2015,609.16
220,2016,311.58
220,2017,369.78
220,2018,232.14
220,2019,256.38
220,2020,584.19
220,2021,634.49
220,2022,724.63
221,2010,986
221,2016,0.1
221,2018,2.99
222,2016,4.22
223,2010,16.7
223,2011,14.4
223,2012,11.31
223,2013,11.74
223,2016,2233.49
223,2018,15.24
223,2019,67.85
223,2020,20.11
223,2022,56.76
225,2010,740
225,2011,527
225,2012,1249
225,2013,906
225,2014,625.83
225,2015,794.09
225,2016,642.46
225,2017,503.38
225,2018,507.46
225,2019,480.36
225,2020,2250.1
225,2021,1235.86
225,2022,1278.78
226,2010,18591.87
226,2011,19542.78
226,2012,16960.26
226,2013,19987.91
226,2014,19260.15
226,2015,16095.12
226,2016,17079.33
226,2017,25787.52
226,2018,19347.64
226,2019,19542.81
226,2020,31538.72
226,2021,34079.68
226,2022,30180.24
229,2010,1
229,2011,1
229,2012,5
229,2013,3
229,2015,0.45
229,2016,1.39
229,2017,22.95
229,2018,20.67
229,2019,16.28
229,2020,75.34
229,2021,13.52
229,2022,55.36
23,2015,0
23,2018,0
230,2010,422.69
230,2011,699.75
230,2012,581.72
230,2013,618.22
230,2014,553.04
230,2015,338.38
230,2016,352.05
230,2017,408.72
230,2018,457.4
230,2019,122.51
230,2020,0
231,2010,96122
231,2011,110900
231,2012,97467
231,2013,115855
231,2014,127324.49
231,2015,129043.07
231,2016,159460.74
231,2017,129054.9
231,2018,116434.4
231,2019,132158.4
231,2020,145538.91
231,2021,151664.29
231,2022,146413.48
233,2010,8503.41
233,2011,7832.91
233,2012,8386.68
233,2013,8746.6
233,2014,9277.67
233,2015,9828.4
233,2016,10123.37
233,2017,10723.73
233,2018,10728.47
233,2019,22090.96
233,2020,35222.73
233,2021,26631.82
233,2022,28202.58
234,2010,513.23
234,2011,498.79
234,2012,1052.72
234,2013,553.49
234,2014,2009.66
234,2015,868.79
234,2016,3433.36
234,2017,1415.43
234,2018,1328.4
234,2019,957.75
234,2020,7837.93
234,2021,2088.57
234,2022,424.53
235,2016,0
235,2018,0
236,2010,2258
236,2011,4158
236,2012,1964
236,2013,1177
236,2014,777.78
236,2015,185.78
236,2016,620.5
236,2017,207.55
236,2018,175.82
236,2019,232.31
236,2020,473.18
236,2021,344.96
236,2022,949.21
237,2010,34388.82
237,2011,35984.27
237,2012,35616.09
237,2013,37457
237,2014,41674.81
237,2015,43966.65
237,2016,45399.25
237,2017,34458.2
237,2018,32794.92
237,2019,31988.93
237,2020,35641.18
237,2021,45293.02
237,2022,37064.9
238,2010,2004.1
238,2011,2825.64
238,2012,2769.49
238,2013,2429.08
238,2014,2794.12
238,2015,3094.72
238,2016,3769.97
238,2017,4071.68
238,2018,4042.89
238,2019,683.53
238,2020,5754.9
238,2021,3904.3
238,2022,4064.35
249,2011,40
249,2012,2400
249,2015,14105.36
249,2018,3435.88
249,2019,1648.6
250,2010,19549.78
250,2011,19858.61
250,2012,20428.84
250,2013,20836.47
250,2014,21236.06
250,2015,21254
250,2016,18829.1
250,2017,22311.9
250,2018,22457.06
250,2019,23229.41
250,2020,23817.81
250,2021,24321.48
250,2022,24856.22
251,2010,5221.78
251,2011,9147
251,2012,8136.07
251,2013,6023.17
251,2014,5287.88
251,2015,6436.83
251,2016,5673.05
251,2017,5949.51
251,2018,6298.86
251,2019,4098.44
251,2020,3919.25
251,2021,5337.37
251,2022,5744.41
255,2010,387
255,2011,621
255,2012,2250
255,2013,7199
255,2014,2476.32
255,2020,7986.25
255,2021,8689.39
255,2022,7701.34
256,2014,0.27
256,2017,0.01
27,2021,45.13
27,2022,71.93
272,2022,27.03
273,2019,1.02
276,2012,195936
276,2013,200472
276,2014,213728.23
276,2015,231310.12
276,2016,201399.64
276,2017,178704.28
276,2018,168044.58
276,2019,115382.29
276,2020,258448.19
276,2021,305669.04
276,2022,209970.14
277,2019,0
277,2020,0
28,2010,320600
28,2011,329600
28,2012,309700
28,2013,296700
28,2014,236955.74
28,2015,243275.21
28,2016,235351.73
28,2017,233300
28,2018,236278.7
28,2019,286500
28,2020,307900.08
28,2021,303154.22
28,2022,304808.13
29,2010,1033.23
29,2011,1176.49
29,2012,2047.81
29,2013,2142.61
29,2014,2060.13
29,2015,2146.53
29,2016,1339.85
29,2017,1607.3
29,2018,2265.06
29,2019,1851.32
29,2020,1422.16
29,2021,2034.93
29,2022,2553.99
3,2010,23.53
3,2011,1.23
3,2012,11.7
3,2013,26.24
3,2014,0
3,2015,9.43
3,2016,18.78
3,2017,6.39
3,2018,8.11
3,2019,378.51
3,2020,80.2
3,2021,9.85
3,2022,178.73
32,2010,51800
32,2011,54300
32,2012,59190
32,2013,64590
32,2014,63502.6
32,2015,58600.05
32,2016,65405.3
32,2017,76211.03
32,2018,65700
32,2019,69500
32,2020,71860
32,2021,85251.79
32,2022,70211.41
33,2010,1584
33,2011,1408
33,2012,3572
33,2013,2155
33,2014,104.94
33,2015,218.46
33,2016,243.54
33,2017,246.23
33,2018,394.47
33,2019,223.67
35,2012,2
35,2015,0.14
35,2017,0.11
35,2021,0.1
35,2022,0.26
351,2010,3064846.39
351,2011,3035791.03
351,2012,3033504.91
351,2013,3009878.98
351,2014,2836530.15
351,2015,2726801.37
351,2016,2748099.49
351,2017,2896102.26
351,2018,2777057.61
351,2019,2490886.98
351,2020,2923432.55
351,2021,2795279.17
351,2022,2953585.74
37,2010,38500
37,2011,38500
37,2012,38500
37,2013,38500
37,2014,35000
37,2015,35000
37,2016,35000
37,2017,35000
37,2018,38540
37,2019,33000
37,2020,33040
37,2021,33000
37,2022,33000
38,2010,997.67
38,2011,1125.67
38,2012,1125.96
38,2013,1479.58
38,2014,1285.51
38,2015,1406.23
38,2016,1275.4
38,2017,1263.41
38,2018,1653
38,2019,1399.15
38,2020,1852.37
38,2021,1240.66
38,2022,1211.05
39,2010,130310.73
39,2011,106453.02
39,2012,51854
39,2013,99979
39,2014,107997.4
39,2015,107999.95
39,2016,108000
39,2017,101913.97
39,2018,107040
39,2019,106838
39,2020,84000
39,2021,69524.87
39,2022,84000
4,2010,15096.72
4,2011,21831.15
4,2012,16654.76
4,2013,21574.22
4,2014,24948.42
4,2015,21931.82
4,2016,32506.71
4,2017,31139.63
4,2018,32514.13
4,2019,27416.63
4,2020,33776.21
4,2021,32828.61
4,2022,30409.3
40,2010,12846
40,2011,3310
40,2012,14078
40,2013,14107
40,2014,16862
40,2015,11051.7
40,2016,12051.3
40,2017,8271.38
40,2018,15639.17
40,2019,8832.23
40,2020,18974.8
40,2021,21234.47
40,2022,30258.67
41,2010,3053167.39
41,2011,3022315.03
41,2012,3017445.91
41,2013,2991548.98
41,2014,2823278.7
41,2015,2715268.37
41,2016,2737601.28
41,2017,2884414.75
41,2018,2767789.69
41,2019,2482193.96
41,2020,2914522.14
41,2021,2784825.12
41,2022,2943445.88
44,2015,49.93
46,2010,3618.09
46,2011,3628.09
46,2012,3628.09
46,2013,3618.09
46,2014,3497.36
46,2015,3418.45
46,2016,3357.61
46,2017,3292.31
46,2018,3264.59
46,2019,3537.52
46,2020,3542.15
46,2021,3611.43
46,2022,3522.02
48,2010,653
48,2011,1101
48,2013,145
48,2014,757.47
48,2015,1040.96
48,2016,1000.14
48,2017,976.85
48,2018,658.33
48,2019,217.36
48,2020,132.2
49,2010,1256.51
49,2011,1173.21
49,2012,785.94
49,2013,785.95
49,2014,790.12
49,2015,884.9
49,2016,962.87
49,2017,910.22
49,2018,866.08
49,2019,811.01
49,2020,811.54
49,2021,78.07
49,2022,37.46
5000,2010,8575322.24
5000,2011,8095145.3
5000,2012,8120277.06
5000,2013,7630752.19
5000,2014,6976311.45
5000,2015,7056373.45
5000,2016,7401512.41
5000,2017,7513321.56
5000,2018,7453383.7
5000,2019,6262618.97
5000,2020,6991593.32
5000,2021,7287451.67
5000,2022,7705853.41
5100,2010,2148939.52
5100,2011,2143567.98
5100,2012,2156932.14
5100,2013,2081718.47
5100,2014,1965521.19
5100,2015,2236092.9
5100,2016,2195051.17
5100,2017,2166739.77
5100,2018,2366916.22
5100,2019,2386478.66
5100,2020,2385308.89
5100,2021,2500922.59
5100,2022,2480915.39
5101,2010,151668.61
5101,2011,174849.23
5101,2012,167070.39
5101,2013,172160.05
5101,2014,157649.41
5101,2015,154241.95
5101,2016,142324.66
5101,2017,156346.02
5101,2018,154759.08
5101,2019,148674.34
5101,2020,158734.2
5101,2021,160988.35
5101,2022,152255.53
5102,2010,263687.19
5102,2011,241771.33
5102,2012,190721.93
5102,2013,247369.1
5102,2014,260069.48
5102,2015,257955.56
5102,2016,263779.69
5102,2017,272502.07
5102,2018,270686.26
5102,2019,268570.2
5102,2020,250671.78
5102,2021,251881.65
5102,2022,252636.95
5103,2010,57821.77
5103,2011,57608.16
5103,2012,246468.57
5103,2013,259501.76
5103,2014,268995.07
5103,2015,285640.85
5103,2016,270757.11
5103,2017,248152.15
5103,2018,230236.39
5103,2019,176622.59
5103,2020,328524.33
5103,2021,367239.27
5103,2022,275050.61
5104,2010,16424.59
5104,2011,10091.43
5104,2012,8943.9
5104,2013,3748.83
5104,2014,1003.39
5104,2015,1565.89
5104,2016,1822.51
5104,2017,1073.73
5104,2018,2179.86
5104,2019,622.17
5104,2020,316.49
5104,2021,475.84
5104,2022,1778
5105,2010,1659337.36
5105,2011,1659247.83
5105,2012,1543727.35
5105,2013,1398938.73
5105,2014,1277803.85
5105,2015,1536688.65
5105,2016,1516367.2
5105,2017,1488665.8
5105,2018,1709054.64
5105,2019,1791989.37
5105,2020,1647062.08
5105,2021,1720337.48
5105,2022,1799194.31
5200,2010,263393.73
5200,2011,249865.48
5200,2012,270114.66
5200,2013,320004.57
5200,2014,329518.48
5200,2015,365910.53
5200,2016,389101.6
5200,2017,360021.42
5200,2018,385494.55
5200,2019,393988.63
5200,2020,408742.04
5200,2021,396816.83
5200,2022,523573.18
5203,2010,97706
5203,2011,112308
5203,2012,101039
5203,2013,118010
5203,2014,127429.42
5203,2015,129261.53
5203,2016,159704.29
5203,2017,129301.13
5203,2018,116828.87
5203,2019,132382.07
5203,2020,145538.91
5203,2021,151664.29
5203,2022,146413.48
5204,2010,27609.4
5204,2011,42459.21
5204,2012,45757.79
5204,2013,33285.08
5204,2014,37162.63
5204,2015,36950.71
5204,2016,38302.33
5204,2017,39233.78
5204,2018,36661.42
5204,2019,43288.97
5204,2020,41196.84
5204,2021,37609.7
5204,2022,39388.18
5206,2010,4097.35
5206,2011,3956.18
5206,2012,3444.49
5206,2013,3588.3
5206,2014,3170.48
5206,2015,3351.94
5206,2016,3452.42
5206,2017,3677.16
5206,2018,3521.63
5206,2019,4090.71
5206,2020,3777.86
5206,2021,3355.39
5206,2022,3658.42
5207,2010,133980.98
5207,2011,91142.09
5207,2012,119873.38
5207,2013,165121.19
5207,2014,161755.94
5207,2015,196346.36
5207,2016,187642.57
5207,2017,187809.35
5207,2018,228482.63
5207,2019,214226.88
5207,2020,218228.44
5207,2021,204187.46
5207,2022,334113.1
53,2010,11306.78
53,2011,12742.05
53,2012,12828.16
53,2013,12345.68
53,2014,12574.11
53,2015,12120.95
53,2016,11508.69
53,2017,11513.54
53,2018,37565.22
53,2019,37565.22
53,2020,37584.22
53,2021,37584.22
53,2022,34043.48
5300,2010,5988802
5300,2011,5562430.21
5300,2012,5594976.24
5300,2013,5095299.72
5300,2014,4587130.12
5300,2015,4366103.49
5300,2016,4727845.62
5300,2017,4901352.22
5300,2018,4604140.13
5300,2019,3403560.32
5300,2020,4103491.17
5300,2021,4298332.15
5300,2022,4599611.57
5301,2014,39
5301,2015,0.08
5301,2016,0
5301,2017,61.54
5301,2018,10.48
5301,2021,63
5301,2022,0.5
5302,2010,3066399.12
5302,2011,3037327.69
5302,2012,3034972.6
5302,2013,3011216.45
5302,2014,2837891.86
5302,2015,2728210.78
5302,2016,2749735.83
5302,2017,2897871.77
5302,2018,2778648.67
5302,2019,2492191.53
5302,2020,2925053.53
5302,2021,2796888.15
5302,2022,2955299.68
5303,2010,2459264.35
5303,2011,2069879.89
5303,2012,2133926.24
5303,2013,1672195.43
5303,2014,1397919.15
5303,2015,1252258.51
5303,2016,1604670.82
5303,2017,1649121.96
5303,2018,1459417.06
5303,2019,504321.47
5303,2020,760571.83
5303,2021,1058227.61
5303,2022,1218672.78
5304,2010,445258.25
5304,2011,431978.83
5304,2012,411427.64
5304,2013,400001.89
5304,2014,337492.12
5304,2015,358323.5
5304,2016,350954.5
5304,2017,340425.09
5304,2018,347994.13
5304,2019,390913.44
5304,2020,402425.22
5304,2021,425920.75
5304,2022,408605.96
5305,2010,17880.27
5305,2011,23243.8
5305,2012,14649.76
5305,2013,11885.95
5305,2014,13787.99
5305,2015,27310.61
5305,2016,22484.47
5305,2017,13871.86
5305,2018,18069.78
5305,2019,16133.87
5305,2020,15440.6
5305,2021,17232.64
5305,2022,17032.66
54,2010,699.98
54,2011,866.74
54,2012,669.14
54,2013,947.29
54,2014,785.89
54,2015,783.11
54,2016,2204.64
54,2017,716.39
54,2018,897.86
54,2019,949.74
54,2020,1214.18
54,2021,1192.26
54,2022,1141.38
5400,2010,172086.99
5400,2011,137482.63
5400,2012,96856.02
5400,2013,132529.44
5400,2014,93411.38
5400,2015,87228.51
5400,2016,88286.17
5400,2017,83996.86
5400,2018,95707.22
5400,2019,77364.01
5400,2020,92634.68
5400,2021,89818.24
5400,2022,100254.85
5401,2010,10686.32
5401,2011,18271.66
5401,2012,11104.58
5401,2013,10951.12
5401,2014,11748.8
5401,2015,11861
5401,2016,13665.9
5401,2017,15369.28
5401,2018,26332.89
