geo,year,scl_meat_goat_fats_year
116,2012,1441
116,2013,1456
116,2014,1474
116,2015,1457
116,2016,1432
116,2017,1341
116,2018,1312
116,2019,1406
117,2010,190
117,2011,227
117,2012,214
117,2013,220
117,2014,278
117,2015,308
117,2016,299
117,2017,332
117,2018,296
117,2019,341
118,2010,160
118,2011,127
118,2012,133
118,2013,85
118,2014,84
118,2015,86
118,2016,88
118,2017,88
118,2018,89
118,2019,130
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,9
12,2011,8
12,2012,17
12,2013,11
12,2014,12
12,2015,7
12,2016,6
12,2017,8
12,2018,5
12,2019,5
120,2010,144
120,2011,154
120,2012,165
120,2013,176
120,2014,182
120,2015,205
120,2016,210
120,2017,221
120,2018,233
120,2019,243
121,2010,276
121,2011,378
121,2012,378
121,2013,338
121,2014,370
121,2015,321
121,2016,320
121,2017,294
121,2018,317
121,2019,314
122,2010,171
122,2011,161
122,2012,146
122,2013,149
122,2014,170
122,2015,177
122,2016,137
122,2017,182
122,2018,171
122,2019,156
123,2010,74
123,2011,75
123,2012,75
123,2013,75
123,2014,78
123,2015,87
123,2016,83
123,2017,85
123,2018,87
123,2019,90
124,2010,1261
124,2011,1239
124,2012,1253
124,2013,1024
124,2014,236
124,2015,210
124,2016,1041
124,2017,1266
124,2018,1269
124,2019,1244
126,2010,13
126,2011,14
126,2012,14
126,2013,14
126,2014,14
126,2015,7
126,2016,5
126,2017,5
126,2018,5
126,2019,4
128,2010,17
128,2011,23
128,2012,17
128,2013,17
128,2014,19
128,2015,18
128,2016,12
128,2017,18
128,2018,19
128,2019,15
129,2010,902
129,2011,918
129,2012,941
129,2013,954
129,2014,976
129,2015,1006
129,2016,1048
129,2017,1061
129,2018,1067
129,2019,1038
130,2010,2269
130,2011,2668
130,2012,2859
130,2013,3110
130,2014,3466
130,2015,3821
130,2016,4291
130,2017,4512
130,2018,4963
130,2019,5568
131,2010,203
131,2011,249
131,2012,410
131,2013,323
131,2014,200
131,2015,204
131,2016,208
131,2017,212
131,2018,217
131,2019,378
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,6630
133,2011,6948
133,2012,7258
133,2013,7473
133,2014,7668
133,2015,8105
133,2016,8581
133,2017,9039
133,2018,10068
133,2019,10637
134,2010,2
134,2011,2
134,2012,3
134,2013,3
134,2014,3
134,2015,3
134,2016,4
134,2017,3
134,2018,3
134,2019,3
136,2010,1033
136,2011,1082
136,2012,1153
136,2013,1232
136,2014,1314
136,2015,1356
136,2016,1375
136,2017,1425
136,2018,1440
136,2019,1343
137,2010,16
137,2011,15
137,2012,19
137,2013,12
137,2014,16
137,2015,11
137,2016,10
137,2017,11
137,2018,6
137,2019,3
138,2010,4014
138,2011,3610
138,2012,3717
138,2013,3767
138,2014,3983
138,2015,4089
138,2016,3807
138,2017,3732
138,2018,3716
138,2019,3754
14,2010,4
14,2011,4
14,2012,2
14,2013,4
14,2014,4
14,2015,3
14,2016,4
14,2017,4
14,2018,3
14,2019,3
141,2010,9427
141,2011,8025
141,2012,8999
141,2013,10448
141,2014,9864
141,2015,11019
141,2016,11081
141,2017,13166
141,2018,13353
141,2019,12526
143,2010,2255
143,2011,2320
143,2012,2358
143,2013,2417
143,2014,2474
143,2015,2534
143,2016,2583
143,2017,2650
143,2018,2647
143,2019,2692
144,2010,158
144,2011,162
144,2012,183
144,2013,194
144,2014,314
144,2015,337
144,2016,250
144,2017,156
144,2018,161
144,2019,130
147,2010,261
147,2011,265
147,2012,269
147,2013,272
147,2014,284
147,2015,275
147,2016,296
147,2017,293
147,2018,281
147,2019,260
149,2010,4784
149,2011,5068
149,2012,5180
149,2013,5336
149,2014,5668
149,2015,5846
149,2016,6295
149,2017,6499
149,2018,6796
149,2019,7094
150,2010,73
150,2011,80
150,2012,63
150,2013,75
150,2014,73
150,2015,74
150,2016,75
150,2017,76
150,2018,76
150,2019,77
153,2010,0
153,2011,0
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,4
155,2011,4
155,2012,4
155,2013,4
155,2014,5
155,2015,5
155,2016,5
155,2017,5
155,2018,5
155,2019,5
156,2010,33
156,2011,54
156,2012,23
156,2013,20
156,2014,42
156,2015,33
156,2016,37
156,2017,51
156,2018,50
156,2019,28
157,2010,2
157,2011,3
157,2012,3
157,2013,3
157,2014,3
157,2015,3
157,2016,3
157,2017,3
157,2018,3
157,2019,3
158,2010,1498
158,2011,1546
158,2012,1637
158,2013,1774
158,2014,1791
158,2015,1813
158,2016,1821
158,2017,2064
158,2018,2005
158,2019,2189
159,2010,20424
159,2011,15626
159,2012,16372
159,2013,17399
159,2014,21567
159,2015,17800
159,2016,18244
159,2017,18700
159,2018,19212
159,2019,18931
16,2010,17664
16,2011,18342
16,2012,19054
16,2013,19743
16,2014,20463
16,2015,21227
16,2016,22071
16,2017,21398
16,2018,21354
16,2019,21728
162,2010,18
162,2011,19
162,2012,19
162,2013,19
162,2014,19
162,2015,20
162,2016,20
162,2017,20
162,2018,20
162,2019,20
165,2010,26564
165,2011,27189
165,2012,27884
165,2013,28667
165,2014,29464
165,2015,30311
165,2016,31270
165,2017,32264
165,2018,33408
165,2019,33992
166,2017,0
166,2018,0
166,2019,0
167,2010,9
167,2011,10
167,2012,16
167,2013,17
167,2014,15
167,2015,15
167,2016,15
167,2017,15
167,2018,15
167,2019,16
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,2
169,2010,69
169,2011,69
169,2012,70
169,2013,70
169,2014,72
169,2015,73
169,2016,76
169,2017,67
169,2018,58
169,2019,57
170,2010,448
170,2011,449
170,2012,456
170,2013,470
170,2014,490
170,2015,504
170,2016,433
170,2017,401
170,2018,363
170,2019,373
171,2010,5321
171,2011,4703
171,2012,4860
171,2013,5177
171,2014,5582
171,2015,5895
171,2016,5858
171,2017,5713
171,2018,5772
171,2019,5810
173,2010,5
173,2011,27
173,2012,61
173,2013,2
173,2014,1
173,2015,0
173,2016,1
173,2017,2
173,2018,5
173,2019,5
174,2010,165
174,2011,164
174,2012,162
174,2013,161
174,2014,156
174,2015,163
174,2016,163
174,2017,163
174,2018,165
174,2019,164
175,2010,83
175,2011,85
175,2012,86
175,2013,83
175,2014,89
175,2015,93
175,2016,96
175,2017,101
175,2018,96
175,2019,77
176,2010,42
176,2011,44
176,2012,44
176,2013,42
176,2014,38
176,2015,42
176,2016,44
176,2017,42
176,2018,43
176,2019,20
181,2010,1590
181,2011,1605
181,2012,1669
181,2013,1704
181,2014,1719
181,2015,1744
181,2016,1249
181,2017,1720
181,2018,1809
181,2019,1755
183,2010,470
183,2011,453
183,2012,494
183,2013,552
183,2014,513
183,2015,522
183,2016,532
183,2017,548
183,2018,559
183,2019,568
184,2010,1065
184,2011,1056
184,2012,1083
184,2013,1138
184,2014,1248
184,2015,1375
184,2016,1466
184,2017,1560
184,2018,1445
184,2019,1459
185,2010,1256
185,2011,1249
185,2012,1222
185,2013,1166
185,2014,1224
185,2015,1215
185,2016,1216
185,2017,1224
185,2018,1232
185,2019,1241
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,5
189,2011,5
189,2012,5
189,2013,8
189,2014,7
189,2015,7
189,2016,7
189,2017,7
189,2018,7
189,2019,8
19,2010,503
19,2011,501
19,2012,522
19,2013,535
19,2014,531
19,2015,550
19,2016,564
19,2017,658
19,2018,658
19,2019,705
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
193,2010,1
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,2279
194,2011,3034
194,2012,3195
194,2013,3521
194,2014,3480
194,2015,3563
194,2016,3405
194,2017,3371
194,2018,3298
194,2019,3783
195,2010,1429
195,2011,1455
195,2012,1513
195,2013,1571
195,2014,1697
195,2015,1733
195,2016,1814
195,2017,1987
195,2018,2048
195,2019,2000
196,2010,6
196,2011,6
196,2012,6
196,2013,6
196,2014,7
196,2015,5
196,2016,7
196,2017,8
196,2018,8
196,2019,7
197,2010,128
197,2011,102
197,2012,125
197,2013,170
197,2014,165
197,2015,113
197,2016,122
197,2017,128
197,2018,133
197,2019,143
198,2010,28
198,2011,25
198,2012,24
198,2013,21
198,2014,23
198,2015,22
198,2016,23
198,2017,21
198,2018,24
198,2019,24
199,2010,18
199,2011,19
199,2012,19
199,2013,18
199,2014,19
199,2015,19
199,2016,19
199,2017,20
199,2018,20
199,2019,20
2,2010,3575
2,2011,3926
2,2012,4416
2,2013,4728
2,2014,4768
2,2015,4637
2,2016,4803
2,2017,4438
2,2018,4515
2,2019,4624
20,2010,397
20,2011,402
20,2012,406
20,2013,349
20,2014,416
20,2015,305
20,2016,296
20,2017,339
20,2018,328
20,2019,328
202,2010,670
202,2011,673
202,2012,676
202,2013,679
202,2014,1052
202,2015,772
202,2016,700
202,2017,713
202,2018,725
202,2019,736
203,2010,673
203,2011,700
203,2012,585
203,2013,508
203,2014,580
203,2015,484
203,2016,511
203,2017,547
203,2018,542
203,2019,490
207,2010,1
207,2011,1
207,2012,1
207,2013,5
207,2014,2
207,2015,0
207,2016,1
207,2017,0
207,2018,0
207,2019,0
209,2010,128
209,2011,127
209,2012,113
209,2013,116
209,2014,125
209,2015,124
209,2016,117
209,2017,115
209,2018,113
209,2019,111
21,2010,2702
21,2011,2743
21,2012,2774
21,2013,2810
21,2014,2833
21,2015,2830
21,2016,2827
21,2017,2850
21,2018,2878
21,2019,2906
210,2010,0
210,2011,0
210,2012,1
210,2013,0
210,2014,0
210,2015,1
210,2016,0
210,2017,1
210,2018,1
210,2019,1
211,2010,51
211,2011,53
211,2012,52
211,2013,46
211,2014,52
211,2015,53
211,2016,50
211,2017,47
211,2018,47
211,2019,49
212,2010,1445
212,2011,1412
212,2012,1315
212,2013,1207
212,2014,1160
212,2015,1112
212,2016,1078
212,2017,1064
212,2018,1076
212,2019,1094
213,2010,626
213,2011,662
213,2012,692
213,2013,723
213,2014,765
213,2015,789
213,2016,784
213,2017,739
213,2018,736
213,2019,516
214,2010,416
214,2011,423
214,2012,427
214,2013,432
214,2014,445
214,2015,447
214,2016,432
214,2017,383
214,2018,302
214,2019,299
215,2010,2961
215,2011,3200
215,2012,3365
215,2013,3612
215,2014,3976
215,2015,4250
215,2016,4189
215,2017,3816
215,2018,3942
215,2019,4100
216,2010,161
216,2011,162
216,2012,168
216,2013,171
216,2014,172
216,2015,175
216,2016,179
216,2017,183
216,2018,187
216,2019,189
217,2010,367
217,2011,382
217,2012,383
217,2013,415
217,2014,467
217,2015,494
217,2016,456
217,2017,522
217,2018,549
217,2019,609
220,2010,184
220,2011,184
220,2012,186
220,2013,189
220,2014,190
220,2015,190
220,2016,186
220,2017,145
220,2018,87
220,2019,112
221,2010,1244
221,2011,1299
221,2012,1222
221,2013,1251
221,2014,1453
221,2015,1344
221,2016,1386
221,2017,1412
221,2018,1421
221,2019,1360
222,2010,902
222,2011,902
222,2012,864
222,2013,883
222,2014,920
222,2015,930
222,2016,940
222,2017,957
222,2018,988
222,2019,957
223,2010,7401
223,2011,8260
223,2012,8659
223,2013,9415
223,2014,10008
223,2015,10608
223,2016,10944
223,2017,11802
223,2018,12094
223,2019,12286
225,2010,2224.27
225,2011,2331.78
225,2012,2390.08
225,2013,2418.44
225,2014,1455.07
225,2015,1474.26
225,2016,1496.3
225,2017,1636.63
225,2018,2345.59
225,2019,1915.94
226,2010,3074
226,2011,3124
226,2012,3225
226,2013,3377
226,2014,3592
226,2015,3795
226,2016,3811
226,2017,3593
226,2018,3592
226,2019,3581
229,2010,27
229,2011,25
229,2012,12
229,2013,22
229,2014,6
229,2015,20
229,2016,8
229,2017,4
229,2018,7
229,2019,10
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,749
230,2011,581
230,2012,527
230,2013,497
230,2014,484
230,2015,371
230,2016,343
230,2017,420
230,2018,455
230,2019,434
233,2010,3051
233,2011,3144
233,2012,3238
233,2013,3335
233,2014,3453
233,2015,3603
233,2016,2657
233,2017,2582
233,2018,2815
233,2019,3282
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,428
236,2011,458
236,2012,353
236,2013,382
236,2014,399
236,2015,389
236,2016,359
236,2017,334
236,2018,298
236,2019,261
237,2010,682
237,2011,726
237,2012,764
237,2013,807
237,2014,859
237,2015,915
237,2016,970
237,2017,1034
237,2018,1109
237,2019,1183
238,2010,4085
238,2011,3745
238,2012,3720
238,2013,4125
238,2014,4881
238,2015,5356
238,2016,4905
238,2017,5048
238,2018,5487
238,2019,4944
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,1
244,2016,1
249,2010,3396
249,2011,4234
249,2012,9386
249,2013,9886
249,2014,6712
249,2015,6335
249,2016,5721
249,2017,6084
249,2018,6037
249,2019,6570
25,2010,0
25,2011,0
25,2012,1
25,2013,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1806
250,2011,1809
250,2012,1796
250,2013,1745
250,2014,1730
250,2015,1751
250,2016,1757
250,2017,1793
250,2018,1788
250,2019,1600
251,2010,601
251,2011,618
251,2012,622
251,2013,639
251,2014,675
251,2015,710
251,2016,697
251,2017,711
251,2018,726
251,2019,740
255,2010,7
255,2011,5
255,2012,8
255,2013,14
255,2014,9
255,2015,9
255,2016,9
255,2017,9
255,2018,10
255,2019,30
256,2010,1
256,2011,4
256,2012,5
256,2013,5
256,2014,5
256,2015,5
256,2016,6
256,2017,6
256,2018,6
256,2019,4
27,2010,234
27,2011,262
27,2012,183
27,2013,136
27,2014,186
27,2015,113
27,2016,123
27,2017,104
27,2018,94
27,2019,107
272,2010,0
272,2011,0
272,2012,273
272,2013,301
272,2014,287
272,2015,286
272,2016,269
272,2017,200
272,2018,287
272,2019,223
273,2012,5
273,2013,6
273,2014,8
273,2015,7
273,2016,6
273,2017,9
273,2018,7
273,2019,7
276,2010,8061
276,2011,0
276,2012,7020
276,2013,7395
276,2014,7696
276,2015,8071
276,2016,7885
276,2017,7442
276,2018,7543
276,2019,7612
28,2010,3963
28,2011,4490
28,2012,5011
28,2013,5613
28,2014,6378
28,2015,7392
28,2016,7624
28,2017,7815
28,2018,10997
28,2019,12331
29,2014,267.07
29,2015,264.44
29,2016,268.13
29,2017,266.44
29,2018,249.85
29,2019,253.79
3,2010,486
3,2011,467
3,2012,442
3,2013,447
3,2014,586
3,2015,622
3,2016,623
3,2017,622
3,2018,808
3,2019,526
32,2010,1933
32,2011,1944
32,2012,1577
32,2013,1987
32,2014,1880
32,2015,1676
32,2016,1746
32,2017,1731
32,2018,1744
32,2019,1756
35,2010,66
35,2011,56
35,2012,58
35,2013,60
35,2014,60
35,2015,61
35,2016,62
35,2017,64
35,2018,66
35,2019,67
37,2010,1278
37,2011,1512
37,2012,1513
37,2013,1524
37,2014,1512
37,2015,1531
37,2016,1688
37,2017,1708
37,2018,1774
37,2019,1822
38,2010,136
38,2011,148
38,2012,155
38,2013,141
38,2014,152
38,2015,122
38,2016,124
38,2017,134
38,2018,105
38,2019,137
39,2010,6506
39,2011,6907
39,2012,7334
39,2013,7788
39,2014,8160
39,2015,8736
39,2016,9120
39,2017,10176
39,2018,10368
39,2019,11040
4,2010,1591
4,2011,1636
4,2012,1689
4,2013,1735
4,2014,1800
4,2015,1864
4,2016,1923
4,2017,1953
4,2018,1875
4,2019,1805
40,2010,409
40,2011,407
40,2012,380
40,2013,365
40,2014,403
40,2015,348
40,2016,371
40,2017,389
40,2018,386
40,2019,394
41,2010,169145
41,2011,172670
41,2012,184008
41,2013,195934
41,2014,207938
41,2015,219314
41,2016,231883
41,2017,224798
41,2018,223312
41,2019,226226
44,2010,446
44,2011,447
44,2012,328
44,2013,367
44,2014,450
44,2015,461
44,2016,377
44,2017,475
44,2018,488
44,2019,426
45,2010,27
45,2011,25
45,2012,25
45,2013,27
45,2014,32
45,2015,29
45,2016,28
45,2017,28
45,2018,28
45,2019,27
46,2010,74
46,2011,69
46,2012,71
46,2013,73
46,2014,81
46,2015,83
46,2016,75
46,2017,75
46,2018,75
46,2019,72
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,2
49,2010,324
49,2011,317
49,2012,310
49,2013,315
49,2014,346
49,2015,298
49,2016,329
49,2017,345
49,2018,350
49,2019,334
50,2010,195
50,2011,196
50,2012,189
50,2013,181
50,2014,217
50,2015,173
50,2016,160
50,2017,176
50,2018,191
50,2019,194
5000,2010,445332.27
5000,2011,440847.78
5000,2012,464710.08
5000,2013,488841.44
5000,2014,518928.15
5000,2015,531551.69
5000,2016,541224.43
5000,2017,535191.06
5000,2018,541946.44
5000,2019,551677.73
5100,2010,92466
5100,2011,82365
5100,2012,91787
5100,2013,96090
5100,2014,104452.07
5100,2015,104114.44
5100,2016,104786.13
5100,2017,102411.44
5100,2018,104598.85
5100,2019,108097.79
5101,2010,21324
5101,2011,22596
5101,2012,23239
5101,2013,24432
5101,2014,27013.07
5101,2015,28846.44
5101,2016,28669.13
5101,2017,25482.44
5101,2018,26634.85
5101,2019,28250.79
5102,2010,13273
5102,2011,13967
5102,2012,14040
5102,2013,14940
5102,2014,15227
5102,2015,15664
5102,2016,16285
5102,2017,17405
5102,2018,17702
5102,2019,18279
5103,2010,18835
5103,2011,10893
5103,2012,18087
5103,2013,18463
5103,2014,18523
5103,2015,19287
5103,2016,19501
5103,2017,17508
5103,2018,16572
5103,2019,16924
5104,2010,1627
5104,2011,1628
5104,2012,1610
5104,2013,1565
5104,2014,2047
5104,2015,1653
5104,2016,1546
5104,2017,1642
5104,2018,1618
5104,2019,1591
5105,2010,37407
5105,2011,33281
5105,2012,34811
5105,2013,36690
5105,2014,41642
5105,2015,38664
5105,2016,38785
5105,2017,40374
5105,2018,42072
5105,2019,43053
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,11311
5200,2011,10969
5200,2012,10934
5200,2013,11104
5200,2014,11621
5200,2015,11672
5200,2016,10910
5200,2017,10959
5200,2018,10903
5200,2019,11291
5204,2010,4051
5204,2011,3649
5204,2012,3756
5204,2013,3807
5204,2014,4031
5204,2015,4129
5204,2016,3847
5204,2017,3771
5204,2018,3754
5204,2019,3792
5206,2010,1305
5206,2011,1296
5206,2012,1329
5206,2013,1310
5206,2014,1405
5206,2015,1310
5206,2016,1330
5206,2017,1296
5206,2018,1210
5206,2019,1609
5207,2010,5955
5207,2011,6024
5207,2012,5849
5207,2013,5987
5207,2014,6185
5207,2015,6233
5207,2016,5733
5207,2017,5892
5207,2018,5939
5207,2019,5890
53,2010,369
53,2011,343
53,2012,349
53,2013,380
53,2014,453
53,2015,443
53,2016,417
53,2017,428
53,2018,437
53,2019,430
5300,2010,332950.27
5300,2011,339014.78
5300,2012,353511.08
5300,2013,373526.44
5300,2014,395030.07
5300,2015,409080.26
5300,2016,418328.3
5300,2017,414901.63
5300,2018,419287.59
5300,2019,425898.94
5301,2010,2539
5301,2011,2642
5301,2012,2715
5301,2013,2815
5301,2014,2909
5301,2015,2970
5301,2016,3001
5301,2017,2855
5301,2018,2814
5301,2019,2594
5302,2010,180854
5302,2011,183039
5302,2012,195311
5302,2013,208703
5302,2014,220257
5302,2015,232722
5302,2016,245348
5302,2017,240279
5302,2018,238770
5302,2019,240921
5303,2010,112547
5303,2011,113740
5303,2012,109156
5303,2013,113129
5303,2014,124464
5303,2015,124684
5303,2016,121736
5303,2017,122047
5303,2018,123410
5303,2019,125554
5304,2010,16461
5304,2011,16383
5304,2012,17523
5304,2013,18648
5304,2014,20186
5304,2015,21833
5304,2016,21689
5304,2017,21973
5304,2018,25292
5304,2019,27118
5305,2010,20549.27
5305,2011,23210.78
5305,2012,28806.08
5305,2013,30231.44
5305,2014,27214.07
5305,2015,26871.26
5305,2016,26554.3
5305,2017,27747.63
5305,2018,29001.59
5305,2019,29711.94
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,1
54,2017,3
54,2018,2
54,2019,2
5400,2010,8537
5400,2011,8419
5400,2012,8428
5400,2013,8062
5400,2014,7732
5400,2015,6588
5400,2016,6535
5400,2017,6370
5400,2018,6529
5400,2019,6280
5401,2010,2756
5401,2011,2617
5401,2012,2537
5401,2013,2399
5401,2014,2457
5401,2015,2268
5401,2016,2260
5401,2017,2349
5401,2018,2395
5401,2019,2407
5402,2010,58
5402,2011,59
5402,2012,49
5402,2013,57
5402,2014,40
5402,2015,49
5402,2016,35
5402,2017,34
5402,2018,36
5402,2019,38
5403,2010,4851
5403,2011,4880
5403,2012,4941
5403,2013,4703
5403,2014,4334
5403,2015,3367
5403,2016,3333
5403,2017,3085
5403,2018,3208
5403,2019,3284
5404,2010,872
5404,2011,863
5404,2012,901
5404,2013,903
5404,2014,901
5404,2015,904
5404,2016,907
5404,2017,902
5404,2018,890
5404,2019,551
55,2010,5
55,2011,5
55,2012,5
55,2013,5
55,2014,4
55,2015,5
55,2016,6
55,2017,4
55,2018,5
55,2019,5
5500,2010,68
5500,2011,80
5500,2012,50
5500,2013,59
5500,2014,93
5500,2015,97
5500,2016,665
5500,2017,549
5500,2018,628
5500,2019,110
5501,2010,33
5501,2011,54
5501,2012,23
5501,2013,20
5501,2014,42
5501,2015,61
5501,2016,636
5501,2017,518
5501,2018,588
5501,2019,78
5502,2010,27
5502,2011,18
5502,2012,19
5502,2013,31
5502,2014,43
5502,2015,27
5502,2016,21
5502,2017,24
5502,2018,33
5502,2019,25
5503,2015,0
5504,2010,8
5504,2011,8
5504,2012,8
5504,2013,8
5504,2014,8
5504,2015,9
5504,2016,8
5504,2017,7
5504,2018,7
5504,2019,7
56,2010,86
56,2011,85
56,2012,81
56,2013,84
56,2014,101
56,2015,93
56,2016,89
56,2017,87
56,2018,87
56,2019,84
57,2018,0
5707,2010,6145
5707,2011,6221
5707,2012,6065
5707,2013,5739
5707,2014,5283
5707,2015,4167
5707,2016,4160
5707,2017,4000
5707,2018,3857
5707,2019,3964
58,2010,88
58,2011,71
58,2012,80
58,2013,87
58,2014,18
58,2015,23
58,2016,31
58,2017,34
58,2018,15
58,2019,20
5801,2010,84226
5801,2011,80465
5801,2012,96119
5801,2013,101177
5801,2014,103555.07
5801,2015,108280.44
5801,2016,109353.13
5801,2017,110669.44
5801,2018,116862.85
5801,2019,121875.79
5802,2010,53388
5802,2011,53951
5802,2012,56893
5802,2013,60712
5802,2014,63137.07
5802,2015,66759.44
5802,2016,67137.13
5802,2017,71522.44
5802,2018,74343.85
5802,2019,75712.79
5803,2010,1601
5803,2011,1573
5803,2012,1615
5803,2013,1604
5803,2014,1721
5803,2015,1609
5803,2016,1627
5803,2017,1601
5803,2018,1517
5803,2019,1861
5815,2010,141558
5815,2011,137798
5815,2012,146039
5815,2013,153387
5815,2014,162292.07
5815,2015,169574.44
5815,2016,164932.13
5815,2017,163494.44
5815,2018,167217.85
5815,2019,174129.79
5817,2010,136019
5817,2011,132512
5817,2012,150034
5817,2013,157397
5817,2014,161095.07
5817,2015,168133.44
5817,2016,170053.13
5817,2017,168984.44
5817,2018,175853.85
5817,2019,182417.79
59,2010,4765
59,2011,4796
59,2012,4903
59,2013,5009
59,2014,5397
59,2015,5678
59,2016,5129
59,2017,3240
59,2018,2250
59,2019,2614
60,2010,6
60,2011,6
60,2012,6
60,2013,6
60,2014,7
60,2015,7
60,2016,7
60,2017,6
60,2018,6
60,2019,6
63,2010,0
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
66,2010,22
66,2011,13
66,2012,12
66,2013,25
66,2014,36
66,2015,20
66,2016,15
66,2017,18
66,2018,27
66,2019,18
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,657
68,2011,633
68,2012,689
68,2013,681
68,2014,676
68,2015,680
68,2016,685
68,2017,692
68,2018,671
68,2019,333
7,2010,1656
7,2011,1706
7,2012,1728
7,2013,1800
7,2014,1840
7,2015,1862
7,2016,1874
7,2017,1898
7,2018,1928
7,2019,1966
70,2010,8
70,2011,8
70,2012,8
70,2013,8
70,2014,8
70,2015,8
70,2016,7
70,2017,7
70,2018,7
70,2019,7
72,2010,165
72,2011,161
72,2012,150
72,2013,158
72,2014,187
72,2015,183
72,2016,165
72,2017,168
72,2018,168
72,2019,161
73,2010,3
73,2011,2
73,2012,1
73,2013,1
73,2014,2
73,2015,2
73,2016,1
73,2017,2
73,2018,1
73,2019,1
74,2010,19
74,2011,20
74,2012,21
74,2013,23
74,2014,24
74,2015,25
74,2016,25
74,2017,24
74,2018,25
74,2019,23
