geo,year,scl_oil_palm_opening_stocks
129,2016,6985
129,2017,6783
129,2018,7086
129,2019,7494
130,2010,2826
130,2011,3730
130,2012,2914
130,2013,2914
130,2014,505
130,2015,1974
130,2016,12272
130,2017,14473
130,2018,14995
130,2019,43195
131,2010,2390000
131,2011,1790000
131,2012,1690000
131,2013,2190000
131,2014,2090000
131,2015,2611000
131,2016,1460000
131,2017,2016000
131,2018,2732000
131,2019,3216000
132,2010,122
132,2011,122
132,2012,122
132,2013,122
132,2014,122
132,2015,122
132,2016,122
132,2017,122
132,2018,122
132,2019,122
133,2010,32284
133,2011,29799
133,2012,28825
133,2013,25868
133,2014,21000
133,2015,21844
133,2016,25845
133,2017,27984
133,2018,45002
133,2019,47855
134,2014,131
134,2015,131
134,2016,131
134,2017,131
134,2018,131
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,101168
137,2010,1622
137,2011,1389
137,2012,1302
137,2013,1375
137,2014,1359
137,2015,1414
137,2016,1371
137,2017,371
137,2018,319
137,2019,315
138,2010,177106
138,2011,134071
138,2012,90809
138,2013,92651
138,2014,107467
138,2015,114109
138,2016,141956
138,2017,163576
138,2018,186675
138,2019,222888
14,2010,35
14,2011,35
14,2012,35
14,2013,35
14,2014,35
14,2015,35
14,2016,35
14,2017,35
14,2018,34
14,2019,34
141,2010,1878
141,2011,1679
141,2012,724
141,2013,59
141,2014,459
141,2015,459
141,2016,1459
141,2017,2259
141,2018,2259
141,2019,3759
143,2010,5384
143,2011,5384
143,2012,5384
143,2013,5384
143,2014,5384
143,2015,5384
143,2016,5384
143,2017,5384
143,2018,5384
143,2019,5384
144,2010,0
144,2011,18000
144,2012,38000
144,2013,0
144,2014,0
144,2015,13421
144,2016,0
144,2017,0
144,2018,33578
144,2019,138500
146,2010,718
146,2011,718
146,2012,718
146,2013,718
146,2014,718
146,2015,718
146,2016,718
146,2017,718
146,2018,718
146,2019,718
147,2010,0
147,2011,0
147,2012,600
147,2013,300
147,2014,0
147,2015,0
147,2016,51
147,2017,156
147,2018,258
147,2019,511
149,2010,13731
149,2011,21440
149,2012,17938
149,2013,11082
149,2014,10215
149,2015,28215
149,2016,26215
149,2017,25215
149,2018,29215
149,2019,34215
150,2014,273018
150,2015,576674
150,2016,817359
150,2017,1047224
150,2018,1297811
150,2019,1382467
153,2010,0
153,2011,0
153,2012,0
153,2013,18
153,2014,19
153,2015,16
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,1712
154,2015,1712
154,2016,1656
154,2017,1643
154,2018,1615
154,2019,1610
155,2010,30
155,2011,30
155,2012,30
155,2013,20
155,2014,4
155,2015,4
155,2016,4
155,2017,4
155,2018,4
155,2019,4
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,3000
156,2016,0
156,2017,0
156,2018,2000
156,2019,2000
157,2010,23022
157,2011,19655
157,2012,12564
157,2013,8027
157,2014,8142
157,2015,19108
157,2016,32227
157,2017,51185
157,2018,76686
157,2019,90800
158,2010,2047
158,2011,2047
158,2012,0
158,2013,3409
158,2014,5000
158,2015,14424
158,2016,31823
158,2017,26195
158,2018,65066
158,2019,31952
159,2010,98000
159,2011,126000
159,2012,133000
159,2013,150000
159,2014,150000
159,2015,168000
159,2016,48000
159,2017,78000
159,2018,47000
159,2019,91000
16,2010,39000
16,2011,55000
16,2012,29000
16,2013,9000
16,2014,26000
16,2015,31000
16,2016,151000
16,2017,134000
16,2018,190000
16,2019,167000
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,165000
165,2011,134000
165,2012,191000
165,2013,111000
165,2014,296000
165,2015,382000
165,2016,307000
165,2017,387000
165,2018,335000
165,2019,265000
166,2010,0
166,2011,12000
166,2012,14200
166,2013,7100
166,2014,0
166,2015,13514
166,2016,30913
166,2017,42368
166,2018,42368
166,2019,20876
167,2014,3716
167,2015,1719
167,2016,0
167,2017,2285
167,2018,5019
167,2019,187
168,2010,229000
168,2011,184000
168,2012,139000
168,2013,99000
168,2014,51000
168,2015,39000
168,2016,54000
168,2017,49000
168,2018,44000
168,2019,56000
169,2010,801
169,2011,801
169,2012,801
169,2013,801
169,2014,801
169,2015,801
169,2016,801
169,2017,801
169,2018,801
169,2019,801
170,2010,25000
170,2011,5000
170,2012,5000
170,2013,15000
170,2014,13000
170,2015,9000
170,2016,17000
170,2017,10000
170,2018,18000
170,2019,10000
171,2010,69064
171,2011,69662
171,2012,93291
171,2013,89526
171,2014,60000
171,2015,78830
171,2016,113830
171,2017,148830
171,2018,258830
171,2019,288830
173,2010,72879
173,2011,48282
173,2012,37222
173,2013,28294
173,2014,52384
173,2015,31261
173,2016,20502
173,2017,13935
173,2018,36980
173,2019,26934
174,2010,12303
174,2011,1
174,2012,0
174,2013,5691
174,2014,13434
174,2015,7447
174,2016,8132
174,2017,472
174,2018,0
174,2019,9289
175,2010,10005
175,2011,9005
175,2012,8255
175,2013,8255
175,2014,11100
175,2015,12608
175,2016,17147
175,2017,16075
175,2018,17196
175,2019,15248
176,2010,12770
176,2011,10529
176,2012,10634
176,2013,7104
176,2014,5700
176,2015,7400
176,2016,9500
176,2017,10600
176,2018,8600
176,2019,7100
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,11689
183,2015,14849
183,2016,16418
183,2017,16319
183,2018,16400
183,2019,22109
184,2010,10000
184,2011,6000
184,2012,3000
184,2013,2000
184,2014,2000
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,10000
185,2014,49000
185,2015,91000
185,2016,151000
185,2017,131000
185,2018,100000
185,2019,150000
188,2010,4
188,2011,4
188,2012,4
188,2013,4
188,2014,4
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,16
189,2011,16
189,2012,16
189,2013,16
189,2014,16
189,2015,16
189,2016,16
189,2017,16
189,2018,16
189,2019,0
19,2010,39
19,2011,39
19,2012,39
19,2013,39
19,2014,39
19,2015,39
19,2016,39
19,2017,39
19,2018,39
19,2019,39
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,7
191,2016,7
191,2017,26
191,2018,127
191,2019,158
193,2010,807
193,2011,795
193,2012,773
193,2013,741
193,2014,700
193,2015,749
193,2016,808
193,2017,877
193,2018,925
193,2019,875
194,2014,315000
194,2015,365000
194,2016,335000
194,2017,375000
194,2018,370000
194,2019,325000
195,2010,0
195,2011,0
195,2012,6000
195,2013,5000
195,2014,16000
195,2015,6000
195,2016,24000
195,2017,37000
195,2018,40000
195,2019,28000
196,2010,88
196,2011,88
196,2012,88
196,2013,88
196,2014,88
196,2015,88
196,2016,88
196,2017,88
196,2018,88
196,2019,0
197,2010,26584
197,2011,19235
197,2012,10000
197,2013,5000
197,2014,5000
197,2015,13237
197,2016,13237
197,2017,13237
197,2018,13237
197,2019,13237
198,2014,286
198,2015,55
198,2016,0
198,2017,0
198,2018,89
198,2019,0
199,2010,2942
199,2011,2942
199,2012,2942
199,2013,2942
199,2014,2942
199,2015,2942
199,2016,2942
199,2017,2942
199,2018,2942
199,2019,2942
2,2010,5000
2,2011,5000
2,2012,0
2,2013,0
2,2014,0
2,2015,5000
2,2016,10000
2,2017,0
2,2018,10000
2,2019,5000
20,2010,86
20,2011,186
20,2012,90
20,2013,94
20,2014,159
20,2015,135
20,2016,464
20,2017,679
20,2018,489
20,2019,915
202,2010,2000
202,2011,6000
202,2012,30000
202,2013,15000
202,2014,8000
202,2015,5000
202,2016,18000
202,2017,20000
202,2018,13000
202,2019,22000
203,2014,40000
203,2015,110000
203,2016,100000
203,2017,110000
203,2018,190000
203,2019,140000
207,2010,361
207,2011,361
207,2012,361
207,2013,361
207,2014,361
207,2015,361
207,2016,361
207,2017,361
207,2018,361
207,2019,361
209,2010,114
209,2011,114
209,2012,114
209,2013,114
209,2014,39
209,2015,39
209,2016,39
209,2017,739
209,2018,1539
209,2019,1539
21,2010,32000
21,2011,46000
21,2012,80000
21,2013,90000
21,2014,110000
21,2015,108000
21,2016,15000
21,2017,51000
21,2018,15000
21,2019,58000
210,2014,23268
210,2015,41836
210,2016,59011
210,2017,48644
210,2018,39307
210,2019,37479
211,2014,11000
211,2015,3000
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,7223
212,2011,7651
212,2012,10728
212,2013,12514
212,2014,12800
212,2015,13436
212,2016,14324
212,2017,14797
212,2018,13813
212,2019,12919
213,2010,8
213,2011,8
213,2012,8
213,2013,8
213,2014,8
213,2015,8
213,2016,8
213,2017,8
213,2018,8
213,2019,8
214,2010,6000
214,2011,1000
214,2012,1000
214,2013,4000
214,2014,10000
214,2015,5000
214,2016,5000
214,2017,5000
214,2018,5000
214,2019,5000
215,2010,22725
215,2011,34242
215,2012,42033
215,2013,54425
215,2014,65000
215,2015,88449
215,2016,88449
215,2017,156030
215,2018,186236
215,2019,186473
216,2010,103000
216,2011,315000
216,2012,350000
216,2013,156000
216,2014,168000
216,2015,335000
216,2016,209000
216,2017,276000
216,2018,368000
216,2019,464000
217,2010,58741
217,2011,73741
217,2012,70757
217,2013,62682
217,2014,58000
217,2015,58000
217,2016,133663
217,2017,153660
217,2018,240254
217,2019,329252
220,2010,1760
220,2011,1760
220,2012,1760
220,2013,1760
220,2014,1760
220,2015,1760
220,2016,1760
220,2017,1760
220,2018,1760
220,2019,1760
221,2010,7000
221,2011,7000
221,2012,2000
221,2013,4000
221,2014,7000
221,2015,17000
221,2016,32000
221,2017,16000
221,2018,18000
221,2019,17000
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,452004
223,2011,332151
223,2012,186923
223,2013,65266
223,2014,74000
223,2015,161000
223,2016,148000
223,2017,77000
223,2018,70000
223,2019,66000
225,2010,52770
225,2011,112770
225,2012,202770
225,2013,163843
225,2014,51000
225,2015,64001
225,2016,74001
225,2017,64001
225,2018,88000
225,2019,73000
226,2010,34422
226,2011,46671
226,2012,26061
226,2013,6769
226,2014,0
226,2015,84219
226,2016,149508
226,2017,233313
226,2018,329910
226,2019,412959
229,2014,25000
229,2015,27000
229,2016,30000
229,2017,26200
229,2018,41000
229,2019,31000
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,78540
230,2011,80310
230,2012,59018
230,2013,2625
230,2014,46000
230,2015,1000
230,2016,1000
230,2017,15000
230,2018,33000
230,2019,31000
231,2014,136000
231,2015,165000
231,2016,189000
231,2017,184000
231,2018,132000
231,2019,156000
233,2010,26812
233,2011,12752
233,2012,7935
233,2013,13489
233,2014,30000
233,2015,46039
233,2016,82454
233,2017,98189
233,2018,93054
233,2019,125713
234,2010,2479
234,2011,2479
234,2012,2479
234,2013,2479
234,2014,2479
234,2015,2479
234,2016,2479
234,2017,2479
234,2018,2479
234,2019,2479
235,2010,3951
235,2011,3951
235,2012,3951
235,2013,3951
235,2014,3951
235,2015,3951
235,2016,3951
235,2017,3951
235,2018,3951
235,2019,3951
236,2010,0
236,2011,0
236,2012,18000
236,2013,8000
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,25000
237,2011,43000
237,2012,31000
237,2013,31000
237,2014,112000
237,2015,153000
237,2016,135000
237,2017,141000
237,2018,141000
237,2019,134000
238,2010,21000
238,2011,24000
238,2012,23000
238,2013,22000
238,2014,22000
238,2015,20000
238,2016,28900
238,2017,39900
238,2018,42700
238,2019,47000
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,239
244,2015,89
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,4000
249,2011,4000
249,2012,4000
249,2013,4000
249,2014,4000
249,2015,98333
249,2016,98333
249,2017,68333
249,2018,18333
249,2019,18333
25,2010,0
25,2011,0
25,2012,1348
25,2013,960
25,2014,489
25,2015,27
25,2016,631
25,2017,1210
25,2018,1131
25,2019,9531
250,2010,134381
250,2011,128404
250,2012,40853
250,2013,46159
250,2014,2000
250,2015,6307
250,2016,6307
250,2017,6307
250,2018,6307
250,2019,6307
251,2010,5272
251,2011,12970
251,2012,25996
251,2013,31825
251,2014,33000
251,2015,26942
251,2016,26942
251,2017,26942
251,2018,19448
251,2019,12177
255,2014,109395
255,2015,102823
255,2016,75548
255,2017,78150
255,2018,137468
255,2019,172377
256,2014,12
256,2015,12
256,2016,12
256,2017,12
256,2018,12
256,2019,12
27,2010,11890
27,2011,10017
27,2012,7344
27,2013,6943
27,2014,7176
27,2015,8461
27,2016,7478
27,2017,9998
27,2018,12376
27,2019,13603
272,2014,4740
272,2015,5851
272,2016,7677
272,2017,7823
272,2018,9046
272,2019,11045
273,2010,22
273,2011,22
273,2012,22
273,2013,22
273,2014,22
273,2015,22
273,2016,22
273,2017,22
273,2018,22
273,2019,22
276,2010,0
276,2011,0
276,2012,4032
276,2013,4032
276,2014,403
276,2015,0
276,2016,0
276,2017,531
276,2018,0
276,2019,42780
28,2010,2000
28,2011,2000
28,2012,22000
28,2013,45000
28,2014,31000
28,2015,76000
28,2016,75000
28,2017,83000
28,2018,79000
28,2019,123000
29,2014,0
29,2015,7243
29,2016,11616
29,2017,22133
29,2018,27937
29,2019,41589
3,2010,350
3,2011,350
3,2012,350
3,2013,350
3,2014,350
3,2015,350
3,2016,350
3,2017,350
3,2018,350
3,2019,350
32,2010,0
32,2011,19896
32,2012,67416
32,2013,70554
32,2014,69000
32,2015,46000
32,2016,35000
32,2017,25000
32,2018,45000
32,2019,32000
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,7
35,2012,15
35,2013,3
35,2014,5
35,2015,0
35,2016,38
35,2017,179
35,2018,179
35,2019,231
37,2010,0
37,2011,580
37,2012,0
37,2013,0
37,2014,1420
37,2015,1437
37,2016,2020
37,2017,1694
37,2018,6217
37,2019,6325
38,2010,12000
38,2011,500
38,2012,31000
38,2013,3000
38,2014,10000
38,2015,34000
38,2016,58000
38,2017,21000
38,2018,41000
38,2019,20000
4,2010,33294
4,2011,28239
4,2012,27701
4,2013,23605
4,2014,31000
4,2015,50000
4,2016,22000
4,2017,23000
4,2018,53000
4,2019,54000
40,2010,1567
40,2011,1567
40,2012,1567
40,2013,1567
40,2014,1567
40,2015,1567
40,2016,1567
40,2017,1567
40,2018,1567
40,2019,1567
41,2010,0
41,2011,0
41,2012,0
41,2013,768514
41,2014,1241302
41,2015,1003807
41,2016,941941
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,34100
44,2012,35300
44,2013,15300
44,2014,30000
44,2015,25000
44,2016,29000
44,2017,23000
44,2018,55400
44,2019,100000
45,2010,737
45,2011,729
45,2012,781
45,2013,581
45,2014,696
45,2015,413
45,2016,615
45,2017,269
45,2018,2579
45,2019,2574
46,2010,26635
46,2011,21114
46,2012,17365
46,2013,11228
46,2014,14560
46,2015,29560
46,2016,49560
46,2017,39560
46,2018,39560
46,2019,44351
48,2010,9000
48,2011,8000
48,2012,1000
48,2013,25000
48,2014,99000
48,2015,61000
48,2016,18000
48,2017,38000
48,2018,21000
48,2019,19000
49,2010,254
49,2011,4
49,2012,0
49,2013,0
49,2014,241
49,2015,647
49,2016,851
49,2017,1561
49,2018,4789
49,2019,9139
50,2010,126
50,2011,126
50,2012,126
50,2013,126
50,2014,126
50,2015,126
50,2016,126
50,2017,126
50,2018,126
50,2019,126
5000,2010,8155639
5000,2011,7160518
5000,2012,7754278
5000,2013,9281226
5000,2014,12167728
5000,2015,14022448
5000,2016,13514624
5000,2017,14382865
5000,2018,16622449
5000,2019,19596881
5100,2010,1333253
5100,2011,1489803
5100,2012,1429916
5100,2013,1176109
5100,2014,1123602
5100,2015,1551823
5100,2016,1658850
5100,2017,2100996
5100,2018,2455538
5100,2019,2939857
5101,2010,256197
5101,2011,266086
5101,2012,266558
5101,2013,209719
5101,2014,202288
5101,2015,336082
5101,2016,423746
5101,2017,622302
5101,2018,726876
5101,2019,946276
5102,2010,164373
5102,2011,173052
5102,2012,130255
5102,2013,139170
5102,2014,142738
5102,2015,175210
5102,2016,211824
5102,2017,113282
5102,2018,135532
5102,2019,114007
5103,2010,269752
5103,2011,420697
5103,2012,458191
5103,2013,261095
5103,2014,179861
5103,2015,328458
5103,2016,233458
5103,2017,398989
5103,2018,359458
5103,2019,248238
5104,2010,2200
5104,2011,6300
5104,2012,30804
5104,2013,15508
5104,2014,8198
5104,2015,5174
5104,2016,18554
5104,2017,21574
5104,2018,15286
5104,2019,24965
5105,2010,640731
5105,2011,623668
5105,2012,544108
5105,2013,550617
5105,2014,590517
5105,2015,706899
5105,2016,771268
5105,2017,944849
5105,2018,1218386
5105,2019,1606371
52,2010,0
52,2011,900
52,2012,2771
52,2013,6826
52,2014,9080
52,2015,6985
52,2016,5598
52,2017,0
52,2018,0
52,2019,5489
5200,2010,441530
5200,2011,453436
5200,2012,444202
5200,2013,430137
5200,2014,644839
5200,2015,643419
5200,2016,590669
5200,2017,663145
5200,2018,647950
5200,2019,859101
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,136000
5203,2015,165000
5203,2016,189000
5203,2017,184000
5203,2018,132000
5203,2019,156000
5204,2010,315691
5204,2011,317173
5204,2012,279135
5204,2013,257547
5204,2014,311975
5204,2015,300097
5204,2016,296096
5204,2017,334778
5204,2018,360378
5204,2019,468553
5206,2010,44448
5206,2011,31788
5206,2012,10390
5206,2013,27920
5206,2014,27496
5206,2015,19948
5206,2016,23204
5206,2017,39002
5206,2018,37800
5206,2019,35165
5207,2010,81391
5207,2011,104475
5207,2012,154677
5207,2013,144670
5207,2014,169368
5207,2015,158374
5207,2016,82369
5207,2017,105365
5207,2018,117772
5207,2019,199383
53,2010,165926
53,2011,151526
53,2012,153912
53,2013,165720
53,2014,175000
53,2015,175000
53,2016,160000
53,2017,174957
53,2018,260452
53,2019,373988
5300,2010,5911543
5300,2011,4830411
5300,2012,5589157
5300,2013,7488209
5300,2014,8997321
5300,2015,10052533
5300,2016,9173153
5300,2017,9394560
5300,2018,10887320
5300,2019,13319671
5301,2010,6682
5301,2011,6682
5301,2012,6682
5301,2013,6682
5301,2014,6682
5301,2015,6682
5301,2016,6682
5301,2017,6682
5301,2018,6682
5301,2019,6682
5302,2010,28878
5302,2011,6679
5302,2012,5724
5302,2013,792573
5302,2014,1285761
5302,2015,1076480
5302,2016,1011894
5302,2017,94753
5302,2018,52376
5302,2019,90792
5303,2010,2194272
5303,2011,1559127
5303,2012,1411399
5303,2013,1511633
5303,2014,2008337
5303,2015,2377270
5303,2016,3023980
5303,2017,3336263
5303,2018,3850277
5303,2019,4206277
5304,2010,3138834
5304,2011,2742393
5304,2012,3677069
5304,2013,4804995
5304,2014,5076700
5304,2015,5695230
5304,2016,4260330
5304,2017,5173430
5304,2018,6209109
5304,2019,8330202
5305,2010,542877
5305,2011,515530
5305,2012,488283
5305,2013,372326
5305,2014,619841
5305,2015,896871
5305,2016,870267
5305,2017,783432
5305,2018,768876
5305,2019,685718
54,2010,17111
54,2011,18896
54,2012,10477
54,2013,17852
54,2014,24612
54,2015,11231
54,2016,13944
54,2017,15975
54,2018,17652
54,2019,35116
5400,2010,209886
5400,2011,174441
5400,2012,130228
5400,2013,76376
5400,2014,1344418
5400,2015,1719221
5400,2016,2026001
5400,2017,2160635
5400,2018,2561890
5400,2019,2387401
5401,2010,167410
5401,2011,142710
5401,2012,107685
5401,2013,41963
5401,2014,180122
5401,2015,158447
5401,2016,206478
5401,2017,198572
5401,2018,213766
5401,2019,253772
5402,2010,19093
5402,2011,19996
5402,2012,11246
5402,2013,18477
5402,2014,93583
5402,2015,100770
5402,2016,123958
5402,2017,113022
5402,2018,120162
5402,2019,123628
5403,2010,17985
5403,2011,5088
5403,2012,3744
5403,2013,7557
5403,2014,348169
5403,2015,486351
5403,2016,536879
5403,2017,573618
5403,2018,678190
5403,2019,344159
5404,2010,5398
5404,2011,6647
5404,2012,7553
5404,2013,8379
5404,2014,722544
5404,2015,973653
5404,2016,1158686
5404,2017,1275423
5404,2018,1549772
5404,2019,1665842
55,2010,6
55,2011,6
55,2012,6
55,2013,6
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
55,2019,6
5500,2010,259427
5500,2011,212427
5500,2012,160775
5500,2013,110395
5500,2014,57548
5500,2015,55452
5500,2016,65951
5500,2017,63530
5500,2018,69751
5500,2019,90851
5501,2010,30000
5501,2011,28000
5501,2012,20000
5501,2013,10000
5501,2014,5400
5501,2015,16000
5501,2016,11000
5501,2017,13000
5501,2018,24300
5501,2019,25000
5502,2010,229346
5502,2011,184346
5502,2012,140694
5502,2013,100314
5502,2014,51828
5502,2015,39363
5502,2016,54951
5502,2017,50530
5502,2018,45451
5502,2019,65851
5503,2010,81
5503,2011,81
5503,2012,81
5503,2013,81
5503,2014,81
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,239
5504,2015,89
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,12402
56,2011,0
56,2012,3606
56,2013,14145
56,2014,16480
56,2015,7480
56,2016,1480
56,2017,6480
56,2018,8000
56,2019,11000
57,2010,441
57,2011,441
57,2012,441
57,2013,441
57,2014,441
57,2015,441
57,2016,441
57,2017,441
57,2018,441
57,2019,441
5707,2010,124605
5707,2011,87985
5707,2012,66407
5707,2013,70826
5707,2014,1204945
5707,2015,1587637
5707,2016,1831647
5707,2017,1974948
5707,2018,2371208
5707,2019,2155725
58,2010,18000
58,2011,13000
58,2012,10000
58,2013,10000
58,2014,10000
58,2015,10000
58,2016,15000
58,2017,15000
58,2018,23000
58,2019,25000
5801,2010,671364
5801,2011,725174
5801,2012,612344
5801,2013,585785
5801,2014,614953
5801,2015,962204
5801,2016,1335274
5801,2017,1459411
5801,2018,1903641
5801,2019,2530116
5802,2010,163948
5802,2011,176344
5802,2012,147844
5802,2013,134925
5802,2014,145065
5802,2015,275143
5802,2016,425287
5802,2017,529834
5802,2018,697922
5802,2019,839768
5803,2010,301010
5803,2011,239847
5803,2012,174105
5803,2013,147547
5803,2014,100375
5803,2015,83161
5803,2016,108806
5803,2017,119071
5803,2018,114224
5803,2019,128457
5815,2010,3063615
5815,2011,2373351
5815,2012,1950072
5815,2013,1993222
5815,2014,2354533
5815,2015,3099093
5815,2016,4093094
5815,2017,4624657
5815,2018,5566429
5815,2019,6570290
5817,2010,1441453
5817,2011,1555655
5817,2012,1541829
5817,2013,1163970
5817,2014,1284061
5817,2015,1896901
5817,2016,2074170
5817,2017,2510270
5817,2018,2795964
5817,2019,3196945
59,2010,231000
59,2011,387000
59,2012,421000
59,2013,228000
59,2014,143000
59,2015,273000
59,2016,206000
59,2017,370000
59,2018,301000
59,2019,146000
60,2010,2000
60,2011,1000
60,2012,2000
60,2013,6000
60,2014,0
60,2015,5000
60,2016,4000
60,2017,5000
60,2018,7000
60,2019,10000
63,2014,108
63,2015,108
63,2016,108
63,2017,108
63,2018,108
63,2019,108
66,2010,316
66,2011,316
66,2012,316
66,2013,316
66,2014,316
66,2015,316
66,2016,316
66,2017,316
66,2018,316
66,2019,316
67,2010,1956
67,2011,1074
67,2012,743
