geo,year,scl_sugar_confectionery_opening_stocks
146,2014,470.8
146,2015,470.8
146,2016,470.8
146,2017,1470.8
146,2018,3470.8
146,2019,3470.8
146,2020,3470.8
146,2021,1470.8
146,2022,2470.8
147,2010,0
147,2011,0
147,2012,0
147,2013,3000
147,2014,3000
147,2015,3500
147,2016,4500
147,2017,6500
147,2018,8500
147,2019,9500
147,2020,11005.01
147,2021,11805.33
147,2022,11809.73
148,2019,25.58
148,2020,20.58
148,2021,12.58
148,2022,4.58
149,2010,1276.36
149,2011,717.25
149,2012,0
149,2013,182.47
149,2014,1320.2
149,2015,3489.87
149,2016,4024.8
149,2017,7937.85
149,2018,8896.04
149,2019,6952.68
149,2020,6494.1
149,2021,6494.1
149,2022,6492.85
150,2014,695.2
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,1564
150,2020,1564
150,2021,3316.06
150,2022,3316.06
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,90.2
153,2015,254.26
153,2016,311.88
153,2017,345.78
153,2018,338.75
153,2019,318.37
153,2020,319.39
153,2021,314.06
153,2022,310.33
154,2014,168
154,2015,0
154,2016,0
154,2017,0
154,2018,608.87
154,2019,1731.28
154,2020,2483.9
154,2021,2483.9
154,2022,2483.9
155,2010,0
155,2011,0
155,2012,112.52
155,2013,87.73
155,2014,39.6
155,2015,37.8
155,2016,36.5
155,2017,35.69
155,2018,34.88
155,2019,34.06
155,2020,32.9
155,2021,30.91
155,2022,30.08
156,2010,0
156,2011,2513.38
156,2012,708.34
156,2013,100.7
156,2014,1203.8
156,2015,1203.8
156,2016,1203.8
156,2017,1203.8
156,2018,1203.8
156,2019,1203.8
156,2020,1203.8
156,2021,1203.8
156,2022,1203.8
157,2010,1247.15
157,2011,1425.57
157,2012,2179.97
157,2013,2777.6
157,2014,2500
157,2015,1937.33
157,2016,852.67
157,2017,0
157,2018,492.59
157,2019,1413.69
157,2020,1148.96
157,2021,648.96
157,2022,648.96
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,1211.6
158,2015,4211.6
158,2016,9211.6
158,2017,9211.6
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,7464
159,2011,7464
159,2012,7464
159,2013,4480.03
159,2014,0
159,2015,10818.74
159,2016,23412.48
159,2017,23412.48
159,2018,23412.48
159,2019,28975.26
159,2020,37752.51
159,2021,38713.21
159,2022,39267.98
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,26
16,2015,0
16,2016,441.13
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,4860.27
162,2011,3830.86
162,2012,3694.65
162,2013,3425.07
162,2014,3875
162,2015,5255.88
162,2016,6175.46
162,2017,8833.73
162,2018,9896.85
162,2019,6675.55
162,2020,6675.55
162,2021,6675.55
162,2022,6675.55
165,2010,0
165,2011,0
165,2012,0
165,2013,7158.04
165,2014,8705.43
165,2015,10698.97
165,2016,13075.33
165,2017,16273.38
165,2018,18826.03
165,2019,22289.71
165,2020,25005.1
165,2021,25005.1
165,2022,25005.1
166,2010,2575.73
166,2011,1405.13
166,2012,1628.23
166,2013,1583.39
166,2014,1468.2
166,2015,1501.64
166,2016,1493.63
166,2017,2488.13
166,2018,3563.78
166,2019,1891.55
166,2020,4291.55
166,2021,3561.94
166,2022,5079.11
167,2014,787
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,201.6
168,2011,0
168,2012,850.93
168,2013,1089.93
168,2014,689.4
168,2015,1100.65
168,2016,1287.64
168,2017,1523.13
168,2018,1702.71
168,2019,1959.49
168,2020,2197
168,2021,2277.18
168,2022,2241.5
169,2010,0
169,2011,1.3
169,2012,1463.4
169,2013,2692.8
169,2014,2099.4
169,2015,2099.4
169,2016,2099.4
169,2017,2099.4
169,2018,2099.4
169,2019,2099.4
169,2020,2099.4
169,2021,2099.4
169,2022,2099.4
170,2010,2775
170,2011,2775
170,2012,2775
170,2013,2775
170,2014,2775
170,2015,2775
170,2016,2775
170,2017,2775
170,2018,2775
170,2019,2775
170,2020,4579.04
170,2021,4987.18
170,2022,5811.62
171,2010,5466.24
171,2011,4933.38
171,2012,0
171,2013,0
171,2014,2481
171,2015,2481
171,2016,2481
171,2017,2481
171,2018,2481
171,2019,2481
171,2020,2481
171,2021,1481
171,2022,1481
173,2010,0
173,2011,0
173,2012,0
173,2013,122.76
173,2014,0
173,2015,4886.34
173,2016,10655.83
173,2017,10655.83
173,2018,10655.83
173,2019,21301.78
173,2020,21301.78
173,2021,21301.78
173,2022,31301.78
174,2010,3461.51
174,2011,2858.44
174,2012,1632.99
174,2013,2387.37
174,2014,2991.05
174,2015,1857.01
174,2016,2278.79
174,2017,1837.79
174,2018,1709.37
174,2019,2694.7
174,2020,2821.33
174,2021,3183.04
174,2022,4401.2
175,2010,149.4
175,2011,149.4
175,2012,149.4
175,2013,149.4
175,2014,149.4
175,2015,149.4
175,2016,149.4
175,2017,149.4
175,2018,149.4
175,2019,149.4
175,2020,149.4
175,2021,149.4
175,2022,149.4
176,2010,368.4
176,2011,368.4
176,2012,368.4
176,2013,368.4
176,2014,368.4
176,2015,368.4
176,2016,368.4
176,2017,368.4
176,2018,368.4
176,2019,368.4
176,2020,68.4
176,2021,68.4
176,2022,68.4
179,2019,2180.73
179,2020,1979.16
179,2021,1068.39
179,2022,1068.39
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,7864.2
181,2015,7864.2
181,2016,7864.2
181,2017,7864.2
181,2018,9280.2
181,2019,10777.97
181,2020,10777.97
181,2021,11852.87
181,2022,11852.87
183,2010,6416.69
183,2011,3416.91
183,2012,3677.57
183,2013,2968.51
183,2014,3270.8
183,2015,4148.15
183,2016,5128.63
183,2017,12265.19
183,2018,17987.71
183,2019,27811.42
183,2020,35319.99
183,2021,43701.65
183,2022,54088.42
184,2010,0
184,2011,0
184,2012,755.26
184,2013,920.02
184,2014,457.4
184,2015,518.38
184,2016,628.42
184,2017,770
184,2018,903.63
184,2019,1100.82
184,2020,1224.05
184,2021,1344.18
184,2022,1344.18
185,2014,1570.2
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,500
185,2021,0
185,2022,5.84
188,2010,3.25
188,2011,26.15
188,2012,73.99
188,2013,50
188,2014,0
188,2015,0
188,2016,0
188,2017,200
188,2018,330.9
188,2019,275.06
188,2020,145.06
188,2021,118.35
188,2022,106.8
189,2010,0
189,2011,51.05
189,2012,62.19
189,2013,48.25
189,2014,15.4
189,2015,210.09
189,2016,248.29
189,2017,472.67
189,2018,749.53
189,2019,716.28
189,2020,833.89
189,2021,833.89
189,2022,833.89
19,2010,2692.76
19,2011,2713.19
19,2012,3261.39
19,2013,3638.43
19,2014,2715.4
19,2015,2712.92
19,2016,2386.72
19,2017,2781.75
19,2018,2975.96
19,2019,3374
19,2020,2374
19,2021,2374
19,2022,2374
191,2010,0
191,2011,15.96
191,2012,15.36
191,2013,5.32
191,2014,14.8
191,2015,30.43
191,2016,116.64
191,2017,166.14
191,2018,214.22
191,2019,259.79
191,2020,309.6
191,2021,309.6
191,2022,309.6
193,2010,63.75
193,2011,27.78
193,2012,31.35
193,2013,31.35
193,2014,30
193,2015,2.45
193,2016,49.85
193,2017,38.3
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,10179.79
194,2016,18592.14
194,2017,30168.98
194,2018,47159.56
194,2019,68322.58
194,2020,72848.87
194,2021,72848.87
194,2022,72848.87
195,2010,0
195,2011,0
195,2012,0
195,2013,658.12
195,2014,1668.4
195,2015,2668.4
195,2016,2668.4
195,2017,3668.4
195,2018,3668.4
195,2019,3168.4
195,2020,0
195,2021,0
195,2022,0
196,2010,84.75
196,2011,75.55
196,2012,79.17
196,2013,33.56
196,2014,35.4
196,2015,8.3
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,9.98
197,2010,233.85
197,2011,201.25
197,2012,588.03
197,2013,218.37
197,2014,316.2
197,2015,274.68
197,2016,735.62
197,2017,786.33
197,2018,992.6
197,2019,1353.85
197,2020,1416.61
197,2021,1790.8
197,2022,2371.78
198,2014,572
198,2015,183.24
198,2016,183.24
198,2017,0
198,2018,756.85
198,2019,1505
198,2020,1720.35
198,2021,2325.89
198,2022,3024.47
199,2010,1500
199,2011,8000
199,2012,6000
199,2013,0
199,2014,602
199,2015,0
199,2016,0
199,2017,78.75
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,7330.45
2,2012,4617.77
2,2013,0
2,2014,4296.8
2,2015,40331.91
2,2016,42508.94
2,2017,81487.97
2,2018,91107.81
2,2019,91107.81
2,2020,91107.81
2,2021,91107.81
2,2022,91107.81
20,2010,0
20,2011,4826.04
20,2012,4509.98
20,2013,2366.1
20,2014,1200.6
20,2015,1170.4
20,2016,1129.84
20,2017,1090.7
20,2018,1054.91
20,2019,1007.23
20,2020,962.18
20,2021,911.83
20,2022,881.29
201,2010,5058
201,2011,5058
201,2012,5058
201,2013,3165.08
201,2014,649.6
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,34173.74
202,2011,40593.72
202,2012,36025.58
202,2013,19877.97
202,2014,58813.81
202,2015,38813.81
202,2016,18813.81
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,118.2
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,2091
203,2020,480.08
203,2021,809.61
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,86.61
207,2014,221.8
207,2015,235.11
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,360
207,2021,431.58
207,2022,541.95
208,2010,4464.09
208,2011,1053.53
208,2012,0
208,2013,239.49
208,2014,1991.6
208,2015,7861.63
208,2016,7876.25
208,2017,7170.67
208,2018,7717.9
208,2019,7834.11
208,2020,7834.11
208,2021,8176.79
208,2022,8295.45
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,239.73
21,2011,0
21,2012,0
21,2013,336.33
21,2014,365.6
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,9899.6
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,2915.88
210,2021,4737.61
210,2022,6101.02
211,2014,234.8
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,4746.76
212,2011,0
212,2012,6965.11
212,2013,13873.99
212,2014,10592.8
212,2015,13987.91
212,2016,17111.42
212,2017,20108.6
212,2018,23026.66
212,2019,25444.18
212,2020,27090.73
212,2021,28387.83
212,2022,28387.83
213,2010,2275.6
213,2011,3275.6
213,2012,2275.6
213,2013,2275.6
213,2014,2275.6
213,2015,2275.6
213,2016,2275.6
213,2017,2275.6
213,2018,2275.6
213,2019,2275.6
213,2020,2275.6
213,2021,2275.6
213,2022,2275.6
214,2010,2505.52
214,2011,2339.6
214,2012,1880.47
214,2013,2724.04
214,2014,1987.39
214,2015,1686.35
214,2016,2344.14
214,2017,3458.76
214,2018,4609.68
214,2019,5768.49
214,2020,6774.21
214,2021,7314.47
214,2022,8022
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,9872.4
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,158.6
216,2015,219.65
216,2016,270.82
216,2017,315.82
216,2018,363.08
216,2019,396
216,2020,422.24
216,2021,478.88
216,2022,478.88
217,2010,164.02
217,2011,222.1
217,2012,222.1
217,2013,14
217,2014,0
217,2015,489.92
217,2016,0
217,2017,570.99
217,2018,2910.29
217,2019,4017.85
217,2020,3264.66
217,2021,3344.52
217,2022,0
219,2019,201.3
219,2020,201.3
219,2021,201.3
219,2022,201.3
220,2010,159.6
220,2011,159.6
220,2012,159.6
220,2013,159.6
220,2014,159.6
220,2015,148.78
220,2016,0
220,2017,300
220,2018,300
220,2019,700
220,2020,550
220,2021,0
220,2022,69.49
221,2010,9010.8
221,2011,7510.8
221,2012,6510.8
221,2013,7800
221,2014,6700
221,2015,6140.54
221,2016,5363.75
221,2017,5363.75
221,2018,4935.79
221,2019,4935.79
221,2020,5935.79
221,2021,7935.79
221,2022,0
222,2010,118.71
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,1043.11
222,2016,3142.54
222,2017,5831.61
222,2018,7362.69
222,2019,9375
222,2020,9375
222,2021,10334.4
222,2022,10334.4
223,2010,0
223,2011,11.37
223,2012,8.31
223,2013,0
223,2014,17
223,2015,0
223,2016,83.68
223,2017,4255.11
223,2018,0
223,2019,0
223,2020,0
223,2021,31522.55
223,2022,31522.55
225,2010,16286.68
225,2011,10666.63
225,2012,9477.51
225,2013,6322.12
225,2014,6133.2
225,2015,11133.2
225,2016,5133.2
225,2017,3336.58
225,2018,6919.78
225,2019,3336.58
225,2020,0
225,2021,0
225,2022,4000
226,2010,1567.39
226,2011,0
226,2012,5296.71
226,2013,3255.78
226,2014,1394.6
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,13.7
227,2020,11.14
227,2021,11.69
227,2022,31.93
229,2014,23008.2
229,2015,30541.34
229,2016,38548.92
229,2017,40029.45
229,2018,56789.11
229,2019,52973.78
229,2020,57640.6
229,2021,63771.75
229,2022,66258.48
23,2010,58.77
23,2011,35.6
23,2012,93.6
23,2013,135.61
23,2014,72.6
23,2015,76.11
23,2016,77.78
23,2017,66.31
23,2018,68.91
23,2019,71.38
23,2020,74.43
23,2021,76.83
23,2022,80.64
230,2010,1821.9
230,2011,1322
230,2012,1322
230,2013,1322
230,2014,1322
230,2015,17833
230,2016,8498.13
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,81371.4
231,2015,112285.68
231,2016,123516.56
231,2017,170311.04
231,2018,218959.99
231,2019,298053.22
231,2020,363621.18
231,2021,435674.6
231,2022,521864.14
233,2010,0
233,2011,0
233,2012,227.96
233,2013,770.51
233,2014,1188.6
233,2015,1503.06
233,2016,87.43
233,2017,0
233,2018,0
233,2019,0
233,2020,251.01
233,2021,354.17
233,2022,505.5
234,2010,0
234,2011,0
234,2012,57.6
234,2013,507.09
234,2014,1363.4
234,2015,1363.4
234,2016,1363.4
234,2017,1363.4
234,2018,1363.4
234,2019,1363.4
234,2020,1363.4
234,2021,1363.4
234,2022,1363.4
235,2010,0
235,2011,16.75
235,2012,0
235,2013,0
235,2014,439.6
235,2015,2439.6
235,2016,2439.6
235,2017,2439.6
235,2018,0
235,2019,0
235,2020,3208.34
235,2021,3208.34
235,2022,6013.7
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,9093.36
237,2013,21835.19
237,2014,32994.56
237,2015,45769.25
237,2016,59367.03
237,2017,72762.13
237,2018,85510.41
237,2019,100353.94
237,2020,115570.69
237,2021,130534.28
237,2022,141789.11
238,2010,405.93
238,2011,883.79
238,2012,643.58
238,2013,667.21
238,2014,479
238,2015,479
238,2016,479
238,2017,479
238,2018,479
238,2019,479
238,2020,479
238,2021,479
238,2022,479
244,2010,17.79
244,2011,86.71
244,2012,57.85
244,2013,19.7
244,2014,72.6
244,2015,71.07
244,2016,69.37
244,2017,69.37
244,2018,68.02
244,2019,67.34
244,2020,67.34
244,2021,66.25
244,2022,316.25
249,2010,25032
249,2011,23274.96
249,2012,11370.56
249,2013,10579.55
249,2014,7678.2
249,2015,7678.2
249,2016,7678.2
249,2017,7678.2
249,2018,7678.2
249,2019,7678.2
249,2020,7678.2
249,2021,7678.2
249,2022,7678.2
25,2010,0
25,2011,39.5
25,2012,178.87
25,2013,93.23
25,2014,36.8
25,2015,36.8
25,2016,36.48
25,2017,36.48
25,2018,36.48
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,868.99
250,2012,1277.39
250,2013,1418.28
250,2014,1252.8
250,2015,4582.08
250,2016,8284.36
250,2017,9321.98
250,2018,19964.51
250,2019,31532.1
250,2020,47451.45
250,2021,47451.45
250,2022,47451.45
251,2010,0
251,2011,0
251,2012,211.46
251,2013,0
251,2014,0
251,2015,0
251,2016,643.92
251,2017,8573.61
251,2018,17253.51
251,2019,17253.51
251,2020,19242.35
251,2021,27093.97
251,2022,4249.75
255,2014,40.2
255,2015,606.78
255,2016,572.37
255,2017,136.96
255,2018,8.77
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,800.2
256,2015,522.83
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,97.99
27,2011,604.6
27,2012,958.51
27,2013,947.3
27,2014,606.4
27,2015,2269.94
27,2016,4133.31
27,2017,5036.61
27,2018,4817.03
27,2019,6272.13
27,2020,7069.22
27,2021,7649.87
27,2022,8723.15
272,2010,1500
272,2011,1000
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,292.15
273,2011,181.28
273,2012,213.52
273,2013,208.87
273,2014,172.4
273,2015,323.06
273,2016,499.02
273,2017,829.83
273,2018,1349.56
273,2019,1801.95
273,2020,2247.61
273,2021,2247.61
273,2022,2578.35
276,2012,2905.42
276,2013,2442.16
276,2014,1620.4
276,2015,0
276,2016,6229.73
276,2017,1162.81
276,2018,0
276,2019,0
276,2020,4380.18
276,2021,4363.58
276,2022,6295.64
277,2019,2055.76
277,2020,1976.06
277,2021,1871.32
277,2022,1871.32
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,993.8
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,1974.09
28,2021,2559.16
28,2022,3122.73
