geo,year,scl_edible_offal_of_buffalo_fresh_chilled_or_frozen_food_supply_kcal_capita_day
176,2017,0.32
176,2018,0.31
176,2019,0.28
176,2020,0.27
176,2021,0.27
176,2022,0.27
18,2019,0.01
18,2020,0.09
18,2021,0.14
18,2022,0
212,2010,0.02
212,2011,0.02
212,2012,0.02
212,2013,0.02
212,2014,0.03
212,2015,0.02
212,2016,0.02
212,2017,0.02
212,2018,0.02
212,2019,0.02
212,2020,0.02
212,2021,0.01
212,2022,0.01
214,2010,0.01
214,2011,0.01
214,2012,0.01
214,2013,0.01
214,2014,0.01
214,2015,0.01
214,2016,0.01
214,2017,0.01
214,2018,0.01
214,2019,0.01
214,2020,0.01
214,2021,0.01
214,2022,0.01
216,2010,0.22
216,2011,0.18
216,2012,0.15
216,2013,0.14
216,2014,0.13
216,2015,0.13
216,2016,0.1
216,2017,0.09
216,2018,0.09
216,2019,0.09
216,2020,0.09
216,2021,0.1
216,2022,0.08
220,2019,0.05
220,2020,0.01
220,2021,0
220,2022,0
223,2010,0.02
223,2011,0.01
223,2012,0.01
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0.01
223,2018,0
223,2019,0
223,2020,0.04
223,2021,0.05
223,2022,0.06
236,2020,0.36
236,2021,0.36
236,2022,0.36
237,2010,0.42
237,2011,0.39
237,2012,0.34
237,2013,0.33
237,2014,0.32
237,2015,0.32
237,2016,0.32
237,2017,0.32
237,2018,0.34
237,2019,0.34
237,2020,0.35
237,2021,0.23
237,2022,0.23
250,2021,0
250,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0.01
256,2014,0
256,2015,0
256,2016,0.01
256,2017,0.01
256,2018,0.01
256,2019,0
256,2020,0.01
256,2021,0.01
256,2022,0
27,2010,0.01
27,2011,0
27,2012,0.01
27,2013,0.01
27,2014,0.02
27,2015,0.01
27,2016,0.01
27,2017,0.01
27,2018,0.01
27,2019,0.03
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0.51
28,2011,0.65
28,2012,0.66
28,2013,0.66
28,2014,0.63
28,2015,0.63
28,2016,0.66
28,2017,0.68
28,2018,0.72
28,2019,0.74
28,2020,0.36
28,2021,0.37
28,2022,0.37
32,2022,0
351,2010,0.46
351,2011,0.45
351,2012,0.45
351,2013,0.44
351,2014,0.44
351,2015,0.44
351,2016,0.44
351,2017,0.45
351,2018,0.45
351,2019,0.46
351,2020,0.47
351,2021,0.45
351,2022,0.46
38,2010,0.2
38,2011,0.19
38,2012,0.21
38,2013,0.2
38,2014,0.16
38,2015,0.16
38,2016,0.13
38,2017,0.14
38,2018,0.15
38,2019,0.14
38,2020,0.36
38,2021,0.33
38,2022,0.33
41,2010,0.47
41,2011,0.46
41,2012,0.46
41,2013,0.45
41,2014,0.45
41,2015,0.45
41,2016,0.45
41,2017,0.46
41,2018,0.46
41,2019,0.47
41,2020,0.48
41,2021,0.46
41,2022,0.47
44,2011,0.02
44,2012,0.02
44,2013,0.03
44,2014,0.04
44,2015,0.05
44,2016,0.06
44,2017,0.07
44,2018,0.08
44,2019,0.07
44,2020,0.08
44,2021,0.09
44,2022,0.09
46,2022,0.01
5000,2010,0.29
5000,2011,0.28
5000,2012,0.28
5000,2013,0.28
5000,2014,0.28
5000,2015,0.28
5000,2016,0.27
5000,2017,0.27
5000,2018,0.28
5000,2019,0.27
5000,2020,0.37
5000,2021,0.38
5000,2022,0.39
5100,2010,0.21
5100,2011,0.2
5100,2012,0.18
5100,2013,0.18
5100,2014,0.18
5100,2015,0.19
5100,2016,0.17
5100,2017,0.16
5100,2018,0.16
5100,2019,0.09
5100,2020,0.07
5100,2021,0.08
5100,2022,0.08
5102,2021,0
5102,2022,0
5103,2010,1.2
5103,2011,1.17
5103,2012,0.93
5103,2013,0.93
5103,2014,0.94
5103,2015,0.98
5103,2016,0.89
5103,2017,0.86
5103,2018,0.87
5103,2019,0.48
5103,2020,0.4
5103,2021,0.44
5103,2022,0.42
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0.01
5200,2021,0.01
5200,2022,0.01
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
5207,2019,0.01
5207,2020,0.03
5207,2021,0.03
5207,2022,0.03
53,2010,0.08
53,2011,0
53,2012,0.14
53,2013,0.14
53,2014,0.08
53,2015,0.06
53,2016,0
53,2017,0
53,2018,0.02
53,2019,0
53,2020,0.01
53,2021,0.02
53,2022,0
5300,2010,0.42
5300,2011,0.42
5300,2012,0.42
5300,2013,0.41
5300,2014,0.41
5300,2015,0.41
5300,2016,0.4
5300,2017,0.41
5300,2018,0.42
5300,2019,0.42
5300,2020,0.59
5300,2021,0.61
5300,2022,0.63
5302,2010,0.4
5302,2011,0.39
5302,2012,0.39
5302,2013,0.39
5302,2014,0.39
5302,2015,0.38
5302,2016,0.38
5302,2017,0.39
5302,2018,0.4
5302,2019,0.4
5302,2020,0.41
5302,2021,0.4
5302,2022,0.4
5303,2010,0.55
5303,2011,0.55
5303,2012,0.55
5303,2013,0.55
5303,2014,0.55
5303,2015,0.54
5303,2016,0.54
5303,2017,0.55
5303,2018,0.57
5303,2019,0.56
5303,2020,0.97
5303,2021,1.05
5303,2022,1.08
5304,2010,0.3
5304,2011,0.3
5304,2012,0.29
5304,2013,0.28
5304,2014,0.27
5304,2015,0.27
5304,2016,0.27
5304,2017,0.26
5304,2018,0.26
5304,2019,0.23
5304,2020,0.19
5304,2021,0.18
5304,2022,0.18
5305,2010,0.03
5305,2011,0.02
5305,2012,0.03
5305,2013,0.01
5305,2014,0.01
5305,2015,0.01
5305,2016,0.01
5305,2017,0.01
5305,2018,0.01
5305,2019,0.01
5305,2020,0.02
5305,2021,0.03
5305,2022,0.03
5400,2010,0
5400,2011,0.01
5400,2012,0.01
5400,2013,0.01
5400,2014,0.01
5400,2015,0.01
5400,2016,0.01
5400,2017,0.01
5400,2018,0.02
5400,2019,0.01
5400,2020,0.01
5400,2021,0.01
5400,2022,0.01
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5403,2010,0.02
5403,2011,0.03
5403,2012,0.07
5403,2013,0.03
5403,2014,0.05
5403,2015,0.06
5403,2016,0.06
5403,2017,0.06
5403,2018,0.07
5403,2019,0.07
5403,2020,0.07
5403,2021,0.07
5403,2022,0.06
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5707,2010,0.01
5707,2011,0.01
5707,2012,0.02
5707,2013,0.01
5707,2014,0.02
5707,2015,0.02
5707,2016,0.02
5707,2017,0.02
5707,2018,0.03
5707,2019,0.02
5707,2020,0.02
5707,2021,0.02
5707,2022,0.02
5801,2010,0.19
5801,2011,0.2
5801,2012,0.19
5801,2013,0.19
5801,2014,0.18
5801,2015,0.18
5801,2016,0.18
5801,2017,0.18
5801,2018,0.18
5801,2019,0.18
5801,2020,0.16
5801,2021,0.15
5801,2022,0.15
5802,2010,0.28
5802,2011,0.29
5802,2012,0.29
5802,2013,0.28
5802,2014,0.27
5802,2015,0.27
5802,2016,0.26
5802,2017,0.26
5802,2018,0.26
5802,2019,0.26
5802,2020,0.25
5802,2021,0.25
5802,2022,0.25
5803,2010,0.01
5803,2011,0.01
5803,2012,0.01
5803,2013,0.01
5803,2014,0.01
5803,2015,0.01
5803,2016,0.01
5803,2017,0.01
5803,2018,0.01
5803,2019,0.01
5803,2020,0.01
5803,2021,0.01
5803,2022,0.01
5815,2010,0.15
5815,2011,0.15
5815,2012,0.15
5815,2013,0.14
5815,2014,0.14
5815,2015,0.14
5815,2016,0.13
5815,2017,0.13
5815,2018,0.13
5815,2019,0.13
5815,2020,0.13
5815,2021,0.12
5815,2022,0.12
5817,2010,0.46
5817,2011,0.46
5817,2012,0.44
5817,2013,0.44
5817,2014,0.44
5817,2015,0.45
5817,2016,0.43
5817,2017,0.45
5817,2018,0.45
5817,2019,0.4
5817,2020,0.38
5817,2021,0.39
5817,2022,0.38
59,2010,2.37
59,2011,2.3
59,2012,2.19
59,2013,2.17
59,2014,2.19
59,2015,2.29
59,2016,2.07
59,2017,2
59,2018,2.03
59,2019,1.13
59,2020,0.94
59,2021,1.02
59,2022,0.98
79,2021,0
79,2022,0
81,2014,0
81,2020,0
81,2021,0.02
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0.01
84,2015,0.07
84,2016,0.06
84,2017,0.06
84,2018,0.07
84,2019,0.04
84,2020,0.07
84,2021,0.08
84,2022,0.06
90,2021,0
90,2022,0
