geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_fat_supply_quantity_g_capita_day
113,2017,0.04
113,2018,0.04
113,2019,0.07
113,2020,0.06
113,2021,0.07
113,2022,0.07
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2012,0
115,2013,0.01
115,2014,0.01
115,2015,0.01
115,2017,0
115,2018,0
115,2019,0.01
115,2020,0.01
115,2021,0.03
115,2022,0.07
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
118,2019,0.04
118,2020,0
118,2021,0
118,2022,0.09
119,2010,0.27
119,2011,0.29
119,2012,0.43
119,2013,0.38
119,2014,0.19
119,2015,0.16
119,2016,0.17
119,2017,0
119,2018,0.07
119,2019,0.02
119,2020,0.07
119,2021,0.05
119,2022,0.1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0.01
12,2019,0
12,2020,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0.03
120,2021,0.05
120,2022,0
122,2014,0.19
122,2015,0.27
122,2016,0.23
122,2018,0.3
122,2019,0.9
122,2020,1.02
122,2021,0.55
122,2022,0.53
123,2014,0.04
123,2015,0.05
123,2016,0.01
123,2017,0.07
123,2018,0.03
123,2019,0.17
123,2020,0.14
123,2021,0.11
123,2022,0.03
124,2020,0.78
124,2021,1.06
124,2022,1.07
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.05
128,2018,0.04
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,2014,0
133,2018,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0.01
134,2013,0.02
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,0.01
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.01
146,2011,0.01
146,2012,0.01
146,2013,0.02
146,2014,0.01
146,2015,0.01
146,2016,0.01
146,2017,0.01
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2015,0
147,2016,0.01
147,2017,0.01
147,2018,0.05
147,2019,0.02
147,2020,0
147,2021,0.19
147,2022,0.08
149,2018,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.01
150,2011,0.01
150,2012,0
150,2013,0.01
150,2014,0.01
150,2015,0.01
150,2016,0.01
150,2017,0
150,2018,0
150,2019,0.04
150,2020,0
150,2021,0.69
150,2022,0.8
153,2010,0.42
153,2011,0.47
153,2012,0.46
153,2013,0.35
153,2014,0.35
153,2015,0.1
153,2016,0
153,2017,0.01
153,2018,0.02
153,2019,0.01
153,2020,0.02
153,2021,0.01
153,2022,0.01
154,2010,0.12
154,2011,0.21
154,2012,0.31
154,2013,0.39
154,2014,0.4
154,2015,0.38
154,2016,0.29
154,2017,0.29
154,2018,0.26
154,2019,0.21
154,2020,0.22
154,2021,0.26
154,2022,0.25
156,2010,0.15
156,2011,0.15
156,2012,0.16
156,2013,0.17
156,2014,0.16
156,2015,0.17
156,2016,0.23
156,2017,0.26
156,2018,0.29
156,2019,0.28
156,2020,0.26
156,2021,0.26
156,2022,0.25
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2016,0
16,2020,0
162,2010,0
162,2011,0
162,2012,0.01
162,2013,0.02
162,2014,0
162,2015,0
162,2016,0.01
162,2017,0.02
162,2018,0.01
162,2019,0
162,2020,0
162,2021,0.01
162,2022,0.01
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0.04
166,2021,0.61
166,2022,0.03
167,2010,0.07
167,2011,0.07
167,2012,0.06
167,2013,0.06
167,2014,0.04
167,2015,0.03
167,2016,0.02
167,2017,0.02
167,2018,0.02
167,2019,0.02
167,2020,0.02
167,2021,0.02
167,2022,0.02
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0.02
171,2018,0.01
171,2019,0.06
171,2020,0.31
171,2021,0.07
171,2022,0.13
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0.01
173,2019,0.01
173,2020,0
173,2021,0
173,2022,0
174,2010,0.01
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0.01
174,2017,0.01
174,2018,0.03
174,2019,0.01
174,2020,0.01
174,2021,0.01
174,2022,0
175,2014,0
175,2015,0.01
175,2016,0
175,2017,0.01
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0.02
176,2021,1.61
176,2022,1.86
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.08
183,2011,0.1
183,2012,0.1
183,2013,0.1
183,2014,0.11
183,2015,0.08
183,2016,0.08
183,2017,0.05
183,2018,0.02
183,2019,0.04
183,2020,0.06
183,2021,0.06
183,2022,0.04
185,2010,0
185,2011,0
185,2012,0
185,2013,0.01
185,2014,0
185,2015,0.01
185,2016,0
185,2017,0
185,2018,0.02
185,2019,0.03
185,2020,0
185,2021,0
185,2022,0.17
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,2.27
189,2019,2.28
189,2020,4.59
189,2021,4.65
189,2022,4.59
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
191,2017,0
191,2018,0
191,2020,0.11
193,2020,0
194,2010,0.33
194,2011,0.26
194,2012,0.24
194,2013,0.3
194,2014,0.25
194,2015,0.26
194,2016,0.26
194,2017,0
196,2021,0
196,2022,0.1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.02
197,2015,0.01
197,2016,0
197,2017,0.02
197,2018,0.02
197,2019,0.02
197,2021,0
197,2022,0.1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0.04
198,2016,0
198,2017,0
198,2018,0.04
198,2019,0.02
198,2020,0.03
198,2021,0.02
198,2022,0.05
199,2010,0.24
199,2011,0.28
199,2012,0.11
199,2013,0.18
199,2014,0
199,2015,0.11
199,2016,0.1
199,2017,0.1
199,2018,0.12
199,2019,0.3
199,2020,0.28
199,2021,0.23
199,2022,0.59
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2015,0.02
20,2016,0.02
20,2017,0
20,2019,0.07
20,2020,0.09
20,2021,0.06
20,2022,0.09
201,2015,0
201,2016,0
201,2017,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.06
202,2011,0.08
202,2012,0.09
202,2013,0.09
202,2014,0.38
202,2015,0.39
202,2016,0.45
202,2017,0.11
202,2018,0.12
202,2019,0.13
202,2020,0.16
202,2021,0.15
202,2022,0.17
203,2010,0.21
203,2011,0.19
203,2012,0.2
203,2013,0.2
203,2014,0.23
203,2015,0.25
203,2016,0.25
203,2017,0
203,2018,0
203,2019,0.22
203,2020,0.22
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0.01
208,2017,0
208,2018,0
208,2019,0.32
208,2020,0.19
208,2021,0.04
208,2022,0.02
209,2014,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0.02
21,2015,0.02
21,2016,0.02
21,2017,0
210,2010,0.02
210,2011,0.02
210,2012,0.02
210,2013,0.02
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0.06
210,2019,0.04
210,2020,0.09
210,2021,0.27
210,2022,0.08
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.02
213,2015,0.04
213,2016,0.04
213,2017,0.04
213,2019,0
213,2020,0.03
213,2021,0.02
213,2022,0.01
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0.2
214,2015,0.2
214,2016,0.19
214,2017,0
217,2010,0.03
217,2011,0.02
217,2012,0.02
217,2013,0.01
217,2014,0.01
217,2015,0.28
217,2016,0.26
217,2017,0.25
217,2018,0.3
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0.03
225,2015,0.04
225,2016,0.05
225,2017,0.04
225,2018,0.05
225,2019,0.05
225,2020,0.1
225,2021,0.19
225,2022,0.09
226,2022,0
229,2010,0
229,2011,0
229,2012,0.01
229,2013,0.01
229,2014,0
229,2015,0.01
229,2016,0.04
229,2017,0.04
229,2018,0.01
229,2019,0
229,2020,0
229,2021,0.03
229,2022,0.06
23,2017,0
23,2019,0
23,2020,0
230,2019,0.36
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
234,2010,0.16
234,2011,0.17
234,2012,0.19
234,2013,0.08
234,2014,0.14
234,2015,0.08
234,2016,0.08
234,2017,0.08
234,2018,0.07
234,2019,0.18
234,2020,0.18
234,2021,0.22
234,2022,0.2
235,2010,0
235,2011,0.01
235,2012,0.02
235,2013,0.04
235,2014,0.04
235,2015,0.02
235,2016,0
235,2017,0.02
235,2018,0.03
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2021,0
237,2022,0.01
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0.14
250,2021,0.15
250,2022,0.11
251,2016,0
251,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0.05
255,2015,0
255,2016,0.01
255,2017,0
255,2018,0.02
255,2019,0.31
255,2020,0.19
255,2021,0.46
255,2022,0.62
256,2010,0.08
256,2011,0.07
256,2012,0.05
256,2013,0.05
256,2014,0.05
256,2015,0.05
256,2016,0.05
256,2017,0.04
256,2018,0.04
256,2019,0.04
256,2020,0.04
256,2021,0.04
256,2022,0.04
27,2010,0.1
27,2011,0.11
27,2012,0.13
27,2013,0.13
27,2014,0.12
27,2015,0.16
27,2016,0.19
27,2017,0.16
27,2018,0.12
27,2019,0.12
27,2020,0.13
27,2021,0.17
27,2022,0.22
272,2021,1
272,2022,1.12
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0.06
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2020,0
28,2021,0
28,2022,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.06
3,2020,0.14
3,2021,0
3,2022,0.08
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0.02
37,2022,0.2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2020,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.01
45,2017,0.08
45,2018,0.01
45,2019,2.72
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0.02
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0.02
49,2018,0.07
49,2019,0.27
49,2020,0.26
49,2021,0.09
49,2022,0.45
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.02
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.02
5100,2015,0.02
5100,2016,0.02
5100,2017,0.01
5100,2018,0.01
5100,2019,0.01
5100,2020,0.02
5100,2021,0.02
5100,2022,0.02
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0.01
5102,2018,0
5102,2019,0
5102,2020,0.07
5102,2021,0.08
5102,2022,0.06
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2020,0.02
5103,2021,0.03
5103,2022,0.03
5104,2010,0.05
5104,2011,0.07
5104,2012,0.08
5104,2013,0.08
5104,2014,0.34
5104,2015,0.35
5104,2016,0.4
5104,2017,0.09
5104,2018,0.12
5104,2019,0.14
5104,2020,0.17
5104,2021,0.16
5104,2022,0.17
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0.01
52,2010,0.01
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0.01
5200,2017,0
5200,2018,0.01
5200,2019,0.01
5200,2020,0.01
5200,2021,0.01
5200,2022,0.01
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0.01
5204,2021,0.02
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0.01
5206,2018,0.15
5206,2019,0.19
5206,2020,0.16
5206,2021,0.14
5206,2022,0.25
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0.01
5207,2015,0.01
5207,2016,0.01
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,0
53,2011,0
53,2012,0.01
53,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0.01
5300,2021,0
5300,2022,0
5301,2010,0.01
5301,2011,0.01
5301,2012,0.01
5301,2013,0.02
5301,2014,0.02
5301,2015,0.02
5301,2016,0
5301,2017,0.02
5301,2018,0.02
5301,2019,0.05
5301,2020,0.03
5301,2021,0.01
5301,2022,0.01
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0.01
5302,2015,0.01
5302,2016,0.02
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0.01
5304,2020,0.05
5304,2021,0.02
5304,2022,0.03
5305,2010,0.04
5305,2011,0.03
5305,2012,0.03
5305,2013,0.04
5305,2014,0.05
5305,2015,0.03
5305,2016,0.04
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0.01
5305,2022,0
5400,2010,0.03
5400,2011,0.03
5400,2012,0.03
5400,2013,0.03
5400,2014,0.04
5400,2015,0.04
5400,2016,0.05
5400,2017,0.02
5400,2018,0.04
5400,2019,0.07
5400,2020,0.04
5400,2021,0.07
5400,2022,0.11
5401,2010,0.02
5401,2011,0.02
5401,2012,0.02
5401,2013,0.02
5401,2014,0.01
5401,2015,0.02
5401,2016,0.01
5401,2017,0.01
5401,2018,0.02
5401,2019,0.08
5401,2020,0.01
5401,2021,0.01
5401,2022,0.11
5402,2010,0.02
5402,2011,0.02
5402,2012,0.02
5402,2013,0.03
5402,2014,0.01
5402,2015,0.02
5402,2016,0.04
5402,2017,0.04
5402,2018,0.03
5402,2019,0.02
5402,2020,0.02
5402,2021,0.08
5402,2022,0.07
5403,2010,0.07
5403,2011,0.06
5403,2012,0.07
5403,2013,0.07
5403,2014,0.1
5403,2015,0.1
5403,2016,0.1
5403,2017,0.02
5403,2018,0.02
5403,2019,0.09
5403,2020,0.09
5403,2021,0.07
5403,2022,0.07
5404,2010,0.02
5404,2011,0.02
5404,2012,0.02
5404,2013,0.01
5404,2014,0.04
5404,2015,0.05
5404,2016,0.06
5404,2017,0.04
5404,2018,0.09
5404,2019,0.06
5404,2020,0.04
5404,2021,0.13
5404,2022,0.14
55,2020,0.02
5500,2010,0.02
5500,2011,0.02
5500,2012,0.02
5500,2013,0.02
5500,2014,0.02
5500,2015,0.02
5500,2016,0.03
5500,2017,0.03
5500,2018,0.03
5500,2019,0.03
5500,2020,0.03
5500,2021,0.04
5500,2022,0.03
5501,2010,0.02
5501,2011,0.02
5501,2012,0.03
5501,2013,0.03
5501,2014,0.03
5501,2015,0.03
5501,2016,0.04
5501,2017,0.04
5501,2018,0.05
5501,2019,0.05
5501,2020,0.04
5501,2021,0.04
5501,2022,0.04
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0.69
5503,2021,0.82
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2018,0.41
56,2019,0.37
56,2020,0.22
56,2021,0.31
56,2022,0.36
57,2010,0.01
57,2011,0
57,2012,0
57,2013,0
57,2014,0.01
57,2015,0.01
57,2016,0.01
57,2017,0.01
57,2018,0.01
57,2019,0.01
57,2020,0.01
57,2021,0.03
57,2022,0.04
5707,2010,0.05
5707,2011,0.04
5707,2012,0.04
5707,2013,0.04
5707,2014,0.06
5707,2015,0.06
5707,2016,0.07
5707,2017,0.03
5707,2018,0.05
5707,2019,0.07
5707,2020,0.06
5707,2021,0.09
5707,2022,0.09
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0.01
5801,2020,0.02
5801,2021,0.02
5801,2022,0.02
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.01
5802,2015,0.01
5802,2016,0
5802,2017,0
5802,2018,0.01
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0.01
5803,2018,0.1
5803,2019,0.16
5803,2020,0.11
5803,2021,0.13
5803,2022,0.2
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0.01
5815,2019,0.01
5815,2020,0.02
5815,2021,0.02
5815,2022,0.01
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0.01
5817,2019,0.01
5817,2020,0.01
5817,2021,0.02
5817,2022,0.02
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0.45
63,2011,0.34
63,2012,0.3
63,2013,0.34
63,2014,0.19
63,2015,0.19
63,2016,0.18
63,2017,0.13
63,2018,0.19
63,2019,0.12
63,2020,0.14
63,2021,0.09
63,2022,0.15
67,2010,0.08
67,2011,0.06
67,2012,0.05
67,2013,0.06
67,2014,0.07
67,2015,0.15
67,2016,0.2
67,2017,0.22
67,2018,0.18
67,2019,0.22
67,2020,0.19
67,2021,0.31
67,2022,0.19
68,2010,0.02
68,2011,0.02
68,2012,0.01
68,2013,0.01
68,2014,0.02
68,2015,0.02
68,2016,0.03
68,2017,0.03
68,2018,0.03
68,2019,0.02
68,2020,0.03
68,2021,0.03
68,2022,0.02
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.01
70,2017,0
70,2018,0
70,2019,0.01
70,2020,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0.07
