geo,year,scl_juice_grape_opening_stocks
126,2019,1718
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,6
128,2015,0
128,2016,0
128,2017,0
128,2018,1
128,2019,0
129,2010,0
129,2011,8
129,2012,3
129,2013,0
129,2014,26
129,2015,52
129,2016,68
129,2017,192
129,2018,257
129,2019,363
130,2010,0
130,2011,4
130,2012,5
130,2013,0
130,2014,15
130,2015,4
130,2016,0
130,2017,74
130,2018,108
130,2019,122
131,2010,587
131,2011,587
131,2012,587
131,2013,0
131,2014,341
131,2015,672
131,2016,623
131,2017,649
131,2018,608
131,2019,510
132,2010,404
132,2011,310
132,2012,215
132,2013,121
132,2014,68
132,2015,153
132,2016,380
132,2017,291
132,2018,82
132,2019,0
133,2010,32
133,2011,0
133,2012,71
133,2013,30
133,2014,43
133,2015,0
133,2016,110
133,2017,0
133,2018,0
133,2019,211
134,2014,2
134,2015,221
134,2016,217
134,2017,214
134,2018,210
134,2019,210
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,29
136,2017,4
136,2018,0
136,2019,14
137,2010,0
137,2011,128
137,2012,155
137,2013,185
137,2014,95
137,2015,729
137,2016,1431
137,2017,2148
137,2018,2148
137,2019,2148
138,2010,0
138,2011,0
138,2012,1229
138,2013,190
138,2014,656
138,2015,0
138,2016,1643
138,2017,1816
138,2018,0
138,2019,0
14,2010,0
14,2011,42
14,2012,83
14,2013,68
14,2014,18
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,2
141,2011,0
141,2012,0
141,2013,0
141,2014,45
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,86
143,2014,109
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,68
144,2011,68
144,2012,68
144,2013,66
144,2014,27
144,2015,247
144,2016,668
144,2017,852
144,2018,1055
144,2019,1579
146,2010,0
146,2011,0
146,2012,0
146,2013,101
146,2014,200
146,2015,40200
146,2016,75200
146,2017,125200
146,2018,175200
146,2019,250200
147,2010,180
147,2011,94
147,2012,0
147,2013,14
147,2014,47
147,2015,339
147,2016,477
147,2017,551
147,2018,719
147,2019,719
149,2010,8
149,2011,8
149,2012,8
149,2013,8
149,2014,8
149,2015,8
149,2016,8
149,2017,8
149,2018,8
149,2019,8
150,2014,3922
150,2015,0
150,2016,0
150,2017,0
150,2018,5055
150,2019,10506
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,11
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,328
154,2015,0
154,2016,10546
154,2017,17306
154,2018,15681
154,2019,20761
155,2010,0
155,2011,0
155,2012,2
155,2013,1
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,1
155,2019,0
156,2010,596
156,2011,1056
156,2012,965
156,2013,660
156,2014,202
156,2015,202
156,2016,202
156,2017,202
156,2018,202
156,2019,202
157,2010,11
157,2011,0
157,2012,0
157,2013,9
157,2014,20
157,2015,4
157,2016,0
157,2017,11
157,2018,7
157,2019,0
158,2010,2
158,2011,0
158,2012,11
158,2013,7
158,2014,4
158,2015,4
158,2016,9
158,2017,13
158,2018,0
158,2019,0
159,2010,1586
159,2011,0
159,2012,0
159,2013,0
159,2014,1191
159,2015,1566
159,2016,1927
159,2017,0
159,2018,0
159,2019,0
16,2010,1
16,2011,0
16,2012,0
16,2013,0
16,2014,32
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,342
162,2011,387
162,2012,197
162,2013,246
162,2014,416
162,2015,476
162,2016,490
162,2017,510
162,2018,0
162,2019,0
165,2010,1282
165,2011,1383
165,2012,669
165,2013,0
165,2014,858
165,2015,1629
165,2016,2647
165,2017,5344
165,2018,6782
165,2019,6782
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,172
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,297
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,14
168,2011,14
168,2012,0
168,2013,7
168,2014,8
168,2015,10
168,2016,48
168,2017,61
168,2018,48
168,2019,21
169,2010,11
169,2011,11
169,2012,11
169,2013,11
169,2014,11
169,2015,11
169,2016,11
169,2017,11
169,2018,11
169,2019,11
170,2010,85
170,2011,85
170,2012,85
170,2013,20
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,725
171,2011,249
171,2012,79
171,2013,322
171,2014,504
171,2015,2061
171,2016,4141
171,2017,7900
171,2018,11173
171,2019,11173
173,2010,0
173,2011,0
173,2012,199
173,2013,0
173,2014,0
173,2015,0
173,2016,2453
173,2017,5418
173,2018,8153
173,2019,8153
174,2010,191
174,2011,104
174,2012,0
174,2013,0
174,2014,525
174,2015,75
174,2016,0
174,2017,0
174,2018,0
174,2019,779
181,2010,115
181,2011,76
181,2012,0
181,2013,54
181,2014,147
181,2015,598
181,2016,1184
181,2017,1314
181,2018,1030
181,2019,478
183,2014,469
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,3
184,2017,97
184,2018,89
184,2019,69
185,2014,2477
185,2015,1255
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,1
188,2013,2
188,2014,0
188,2015,0
188,2016,7
188,2017,26
188,2018,26
188,2019,26
189,2010,0
189,2011,9
189,2012,13
189,2013,10
189,2014,5
189,2015,35
189,2016,35
189,2017,52
189,2018,83
189,2019,71
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,7
191,2012,1
191,2013,0
191,2014,4
191,2015,10
191,2016,22
191,2017,40
191,2018,44
191,2019,56
194,2014,1121
194,2015,4265
194,2016,10555
194,2017,16093
194,2018,17950
194,2019,17950
195,2010,133
195,2011,81
195,2012,0
195,2013,0
195,2014,49
195,2015,79
195,2016,20
195,2017,0
195,2018,0
195,2019,0
196,2010,29
196,2011,38
196,2012,37
196,2013,0
196,2014,19
196,2015,0
196,2016,62
196,2017,85
196,2018,247
196,2019,340
197,2010,16
197,2011,4
197,2012,0
197,2013,16
197,2014,4
197,2015,35
197,2016,56
197,2017,86
197,2018,127
197,2019,284
198,2014,169
198,2015,0
198,2016,923
198,2017,1390
198,2018,1559
198,2019,1537
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,1141
199,2015,1739
199,2016,0
199,2017,975
199,2018,2653
199,2019,1708
20,2010,441
20,2011,297
20,2012,0
20,2013,60
20,2014,117
20,2015,129
20,2016,363
20,2017,1259
20,2018,881
20,2019,827
202,2010,15214
202,2011,6568
202,2012,11953
202,2013,16773
202,2014,8709
202,2015,8019
202,2016,19515
202,2017,27326
202,2018,23595
202,2019,9272
203,2014,126
203,2015,0
203,2016,0
203,2017,39672
203,2018,39672
203,2019,28936
207,2010,86
207,2011,58
207,2012,23
207,2013,0
207,2014,32
207,2015,57
207,2016,103
207,2017,72
207,2018,44
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,72
209,2011,40
209,2012,40
209,2013,0
209,2014,60
209,2015,403
209,2016,532
209,2017,776
209,2018,812
209,2019,1505
21,2010,0
21,2011,0
21,2012,0
21,2013,3978
21,2014,10755
21,2015,0
21,2016,0
21,2017,0
21,2018,13478
21,2019,17593
210,2014,206
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,1455
211,2015,205
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,22
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,322
214,2011,583
214,2012,994
214,2013,979
214,2014,576
214,2015,2005
214,2016,2129
214,2017,3157
214,2018,4336
214,2019,4290
215,2010,0
215,2011,1
215,2012,125
215,2013,38
215,2014,39
215,2015,228
215,2016,116
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,1674
216,2013,1832
216,2014,1384
216,2015,1351
216,2016,1435
216,2017,2887
216,2018,2509
216,2019,4825
217,2010,0
217,2011,0
217,2012,0
217,2013,13
217,2014,2
217,2015,0
217,2016,1
217,2017,55
217,2018,216
217,2019,216
220,2010,0
220,2011,149
220,2012,107
220,2013,0
220,2014,139
220,2015,55
220,2016,900
220,2017,833
220,2018,501
220,2019,109
221,2010,0
221,2011,0
221,2012,0
221,2013,27
221,2014,3
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,37
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,255
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,233
223,2013,1
223,2014,1
223,2015,1330
223,2016,2227
223,2017,2227
223,2018,2227
223,2019,2227
225,2010,929
225,2011,807
225,2012,658
225,2013,529
225,2014,140
225,2015,1104
225,2016,1837
225,2017,1865
225,2018,1889
225,2019,1012
226,2010,0
226,2011,0
226,2012,4
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,8
226,2018,27
226,2019,0
229,2014,4268
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,2
23,2013,1
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,90
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,735
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,106148
231,2015,98525
231,2016,65448
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,1
233,2012,43
233,2013,37
233,2014,8
233,2015,23
233,2016,90
233,2017,142
233,2018,350
233,2019,580
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,4975
235,2011,5326
235,2012,5326
235,2013,5326
235,2014,1978
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,650
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,15
238,2014,28
238,2015,20
238,2016,0
238,2017,40
238,2018,0
238,2019,0
244,2010,1
244,2011,1
244,2012,1
244,2013,0
244,2014,1
244,2015,2
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,2
25,2016,2
25,2017,3
25,2018,3
25,2019,3
250,2010,7
250,2011,0
250,2012,0
250,2013,0
250,2014,87
250,2015,0
250,2016,0
250,2017,810
250,2018,785
250,2019,585
251,2010,96
251,2011,42
251,2012,25
251,2013,0
251,2014,56
251,2015,322
251,2016,599
251,2017,952
251,2018,1646
251,2019,1594
255,2014,1495
255,2015,688
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,59
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,182
27,2014,995
27,2015,2243
27,2016,6832
27,2017,13406
27,2018,13470
27,2019,13470
272,2014,320
272,2015,331
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,92
273,2012,0
273,2013,44
273,2014,124
273,2015,0
273,2016,0
273,2017,49
273,2018,0
273,2019,0
276,2010,32
276,2011,32
276,2012,0
276,2013,0
276,2014,0
276,2015,200
276,2016,200
276,2017,553
276,2018,534
276,2019,1013
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,10
29,2016,8
29,2017,10
29,2018,10
29,2019,10
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,3
3,2015,3
3,2016,3
3,2017,3
3,2018,3
3,2019,3
32,2010,0
32,2011,0
32,2012,0
32,2013,378
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,4647
33,2011,0
33,2012,5997
33,2013,9371
33,2014,4442
33,2015,1025
33,2016,323
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,7
35,2012,4
35,2013,0
35,2014,4
35,2015,12
35,2016,30
35,2017,22
35,2018,33
35,2019,36
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,28
38,2013,51
38,2014,12
38,2015,4
38,2016,0
38,2017,10
38,2018,59
38,2019,63
4,2010,83
4,2011,0
4,2012,0
4,2013,0
4,2014,129
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,10236
40,2011,10236
40,2012,10236
40,2013,7323
40,2014,3880
40,2015,3880
40,2016,3880
40,2017,3880
40,2018,3880
40,2019,3880
41,2010,0
41,2011,0
41,2012,1962
41,2013,4931
41,2014,1765
41,2015,2176
41,2016,652
41,2017,981
41,2018,3738
41,2019,6990
44,2010,400
44,2011,0
44,2012,0
44,2013,127
44,2014,127
44,2015,165
44,2016,11
44,2017,188
44,2018,188
44,2019,188
45,2010,2
45,2011,2
45,2012,2
45,2013,2
45,2014,3
45,2015,10
45,2016,6
45,2017,0
45,2018,7
45,2019,54
46,2010,360
46,2011,356
46,2012,0
46,2013,0
46,2014,287
46,2015,428
46,2016,768
46,2017,277
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,163
48,2014,296
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,2
49,2012,2
49,2013,0
49,2014,1
49,2015,6
49,2016,40
49,2017,129
49,2018,241
49,2019,399
50,2010,0
50,2011,0
50,2012,38
50,2013,0
50,2014,0
50,2015,647
50,2016,647
50,2017,532
50,2018,442
50,2019,0
5000,2010,57298
5000,2011,65494
5000,2012,79341
5000,2013,64888
5000,2014,244835
5000,2015,384841
5000,2016,577015
5000,2017,639820
5000,2018,751408
5000,2019,832880
5100,2010,19084
5100,2011,9989
5100,2012,13096
5100,2013,18930
5100,2014,14219
5100,2015,19184
5100,2016,36988
5100,2017,45829
5100,2018,41073
5100,2019,26324
5101,2010,318
5101,2011,370
5101,2012,510
5101,2013,521
5101,2014,472
5101,2015,2445
5101,2016,4396
5101,2017,5978
5101,2018,6673
5101,2019,6757
5102,2010,397
5102,2011,356
5102,2012,0
5102,2013,393
5102,2014,394
5102,2015,428
5102,2016,768
5102,2017,1101
5102,2018,785
5102,2019,585
5103,2010,254
5103,2011,1986
5103,2012,0
5103,2013,567
5103,2014,2870
5103,2015,4621
5103,2016,6701
5103,2017,6933
5103,2018,5006
5103,2019,2765
5104,2010,15907
5104,2011,6999
5104,2012,11993
5104,2013,16847
5104,2014,8933
5104,2015,8890
5104,2016,20887
5104,2017,29912
5104,2018,26007
5104,2019,12323
5105,2010,2208
5105,2011,278
5105,2012,593
5105,2013,602
5105,2014,1550
5105,2015,2800
5105,2016,4236
5105,2017,1905
5105,2018,2602
5105,2019,3894
52,2010,0
52,2011,88
52,2012,136
52,2013,146
52,2014,75
52,2015,153
52,2016,219
52,2017,377
52,2018,490
52,2019,735
5200,2010,15649
5200,2011,36892
5200,2012,49921
5200,2013,21662
5200,2014,128174
5200,2015,123520
5200,2016,90471
5200,2017,8647
5200,2018,50809
5200,2019,75000
5203,2010,4647
5203,2011,0
5203,2012,5997
5203,2013,9371
5203,2014,110590
5203,2015,99550
5203,2016,65771
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,61
5204,2011,27
5204,2012,1258
5204,2013,429
5204,2014,1260
5204,2015,109
5204,2016,1690
5204,2017,1854
5204,2018,402
5204,2019,653
5206,2010,35
5206,2011,493
5206,2012,223
5206,2013,315
5206,2014,389
5206,2015,277
5206,2016,1534
5206,2017,2171
5206,2018,2335
5206,2019,2204
5207,2010,10906
5207,2011,36372
5207,2012,42443
5207,2013,11547
5207,2014,15935
5207,2015,23584
5207,2016,21476
5207,2017,4622
5207,2018,48072
5207,2019,72143
53,2010,0
53,2011,0
53,2012,7
53,2013,176
53,2014,18
53,2015,0
53,2016,492
53,2017,176
53,2018,0
53,2019,0
5300,2010,16710
5300,2011,14021
5300,2012,14056
5300,2013,21151
5300,2014,29162
5300,2015,29714
5300,2016,38886
5300,2017,63420
5300,2018,75860
5300,2019,78688
5301,2010,8000
5301,2011,6651
5301,2012,5326
5301,2013,5332
5301,2014,3812
5301,2015,1766
5301,2016,0
5301,2017,28
5301,2018,0
5301,2019,238
5302,2010,324
5302,2011,589
5302,2012,2988
5302,2013,10587
5302,2014,15955
5302,2015,10592
5302,2016,6609
5302,2017,8067
5302,2018,11777
5302,2019,14600
5303,2010,4853
5303,2011,3883
5303,2012,1266
5303,2013,874
5303,2014,4735
5303,2015,3025
5303,2016,5848
5303,2017,13054
5303,2018,15757
5303,2019,16008
5304,2010,1918
5304,2011,1313
5304,2012,2619
5304,2013,2194
5304,2014,2629
5304,2015,5512
5304,2016,7850
5304,2017,13091
5304,2018,15670
5304,2019,17812
5305,2010,1615
5305,2011,1585
5305,2012,1857
5305,2013,2164
5305,2014,2031
5305,2015,8819
5305,2016,18579
5305,2017,29180
5305,2018,32656
5305,2019,30030
54,2010,128
54,2011,0
54,2012,0
54,2013,0
54,2014,373
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,5244
5400,2011,3521
5400,2012,1289
5400,2013,2450
5400,2014,73031
5400,2015,212195
5400,2016,410406
5400,2017,521646
5400,2018,583400
5400,2019,652630
5401,2010,1366
5401,2011,582
5401,2012,580
5401,2013,471
5401,2014,6981
5401,2015,46674
5401,2016,88251
5401,2017,147999
5401,2018,202245
5401,2019,276757
5402,2010,470
5402,2011,387
5402,2012,197
5402,2013,370
5402,2014,5980
5402,2015,679
5402,2016,509
5402,2017,510
5402,2018,877
5402,2019,1718
5403,2010,237
5403,2011,219
5403,2012,25
5403,2013,78
5403,2014,16888
5403,2015,152663
5403,2016,304770
5403,2017,351707
5403,2018,350209
5403,2019,340040
5404,2010,3171
5404,2011,2333
5404,2012,487
5404,2013,1531
5404,2014,43182
5404,2015,12179
5404,2016,16876
5404,2017,21430
5404,2018,30069
5404,2019,34115
55,2010,4
55,2011,3
55,2012,2
55,2013,2
55,2014,0
55,2015,0
55,2016,0
55,2017,1
55,2018,1
55,2019,0
5500,2010,611
5500,2011,1071
5500,2012,979
5500,2013,695
5500,2014,249
5500,2015,228
5500,2016,264
5500,2017,279
5500,2018,266
5500,2019,238
5501,2010,596
5501,2011,1056
5501,2012,965
5501,2013,678
5501,2014,214
5501,2015,214
5501,2016,214
5501,2017,214
5501,2018,214
5501,2019,214
5502,2010,14
5502,2011,14
5502,2012,7
5502,2013,8
5502,2014,20
5502,2015,12
5502,2016,50
5502,2017,64
5502,2018,52
5502,2019,24
5503,2010,0
5503,2011,0
5503,2012,6
5503,2013,4
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,1
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,5
5504,2014,15
5504,2015,2
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,1366
57,2011,582
57,2012,381
57,2013,188
57,2014,579
57,2015,1237
57,2016,1572
57,2017,1982
57,2018,2612
57,2019,3124
5707,2010,3490
5707,2011,2437
5707,2012,724
5707,2013,1837
5707,2014,62113
5707,2015,169130
5707,2016,323237
5707,2017,377123
5707,2018,390341
5707,2019,378537
58,2010,88
58,2011,88
58,2012,88
58,2013,88
58,2014,88
58,2015,88
58,2016,88
58,2017,88
58,2018,88
58,2019,88
5801,2010,555
5801,2011,395
5801,2012,525
5801,2013,465
5801,2014,510
5801,2015,1999
5801,2016,3235
5801,2017,4858
5801,2018,6350
5801,2019,7979
5802,2010,8779
5802,2011,7218
5802,2012,5680
5802,2013,5801
5802,2014,4996
5802,2015,43651
5802,2016,88882
5802,2017,147615
5802,2018,196411
5802,2019,277442
5803,2010,571
5803,2011,1051
5803,2012,675
5803,2013,641
5803,2014,655
5803,2015,1252
5803,2016,3596
5803,2017,4854
5803,2018,4948
5803,2019,4896
5815,2010,6232
5815,2011,6164
5815,2012,6226
5815,2013,6915
5815,2014,3234
5815,2015,3324
5815,2016,5622
5815,2017,6440
5815,2018,6636
5815,2019,8277
5817,2010,3242
5817,2011,3757
5817,2012,2087
5817,2013,2023
5817,2014,3577
5817,2015,6967
5817,2016,13842
5817,2017,20934
5817,2018,22728
5817,2019,24509
59,2010,139
59,2011,479
59,2012,0
59,2013,481
59,2014,291
59,2015,1074
59,2016,3003
59,2017,3210
59,2018,2082
59,2019,1752
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,368
60,2019,473
63,2014,33
63,2015,56
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,5
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,124
67,2014,446
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,11946
68,2015,5171
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,5
70,2014,14
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,556
73,2011,556
73,2012,335
73,2013,0
73,2014,240
73,2015,998
73,2016,1000
73,2017,1007
73,2018,1384
73,2019,4016
74,2010,30
74,2011,0
74,2012,0
74,2013,15
74,2014,20
74,2015,0
74,2016,0
74,2017,14
74,2018,0
74,2019,0
75,2010,2
75,2011,2
75,2012,2
75,2013,2
75,2014,2
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,21978
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,8
8,2011,8
8,2012,0
8,2013,19
8,2014,4
8,2015,0
8,2016,30
8,2017,67
8,2018,95
8,2019,118
80,2010,46
80,2011,23
80,2012,25
80,2013,34
80,2014,5
80,2015,5
80,2016,5
80,2017,5
80,2018,5
80,2019,5
81,2010,432
81,2011,155
81,2012,411
81,2013,289
81,2014,171
81,2015,1036
81,2016,1449
81,2017,1245
81,2018,1671
81,2019,2205
83,2010,0
83,2011,0
83,2012,6
83,2013,4
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,0
83,2019,0
84,2014,3838
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,4
86,2013,7
86,2014,6
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,23
89,2011,0
89,2012,0
89,2013,39
89,2014,88
89,2015,78
89,2016,20
89,2017,0
89,2018,0
89,2019,63
9,2010,0
9,2011,25894
9,2012,32000
9,2013,0
9,2014,383
9,2015,19383
9,2016,17383
9,2017,383
9,2018,30383
9,2019,50383
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,2
90,2015,0
90,2016,0
90,2017,19
90,2018,73
90,2019,183
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,9
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,23
93,2011,9
93,2012,10
93,2013,10
93,2014,10
93,2015,66
93,2016,61
93,2017,74
93,2018,98
93,2019,135
95,2010,27
95,2011,27
95,2012,27
95,2013,27
95,2014,27
95,2015,27
95,2016,27
95,2017,27
95,2018,27
95,2019,27
96,2010,0
96,2011,6
96,2012,32
96,2013,77
96,2014,105
96,2015,258
96,2016,595
96,2017,696
96,2018,469
96,2019,87
97,2014,88
