geo,year,scl_lard_stearine_oil_export_quantity
230,2015,0
230,2017,193
231,2010,47791
231,2011,42517
231,2012,19609
231,2013,28151
231,2014,14173
231,2015,19813
231,2016,11256
231,2017,11527
231,2018,4507
231,2019,6287
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,166
255,2011,1011
255,2012,159
255,2013,1
255,2014,4
255,2016,1
255,2018,7
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2015,0
276,2010,0
276,2011,0
276,2012,20
276,2013,20
28,2016,220
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,24
32,2017,6
32,2019,0
33,2010,206
33,2011,521
33,2012,533
33,2013,122
33,2014,413
33,2015,635
33,2016,0
33,2017,98
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2019,0
4,2017,31
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,2
41,2011,1
41,2012,1
41,2013,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,9
44,2013,273
44,2014,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,95005
5000,2011,125353
5000,2012,81622
5000,2013,82818
5000,2014,96819
5000,2015,82027
5000,2016,77589
5000,2017,90714
5000,2018,83499
5000,2019,83905
5100,2010,3075
5100,2011,5480
5100,2012,2661
5100,2013,1353
5100,2014,632
5100,2015,1057
5100,2016,504
5100,2017,885
5100,2018,55
5100,2019,275
5101,2010,12
5101,2011,16
5101,2012,22
5101,2013,22
5101,2014,0
5101,2015,4
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,24
5102,2017,6
5102,2019,0
5103,2010,206
5103,2011,4089
5103,2012,319
5103,2013,133
5103,2014,1
5103,2017,31
5103,2018,21
5104,2010,2857
5104,2011,1375
5104,2012,2319
5104,2013,1198
5104,2014,613
5104,2015,1037
5104,2016,479
5104,2017,848
5104,2018,34
5104,2019,275
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,0
5105,2014,18
5105,2015,16
5105,2016,1
5200,2010,48250
5200,2011,43258
5200,2012,20294
5200,2013,28672
5200,2014,14711
5200,2015,20618
5200,2016,11375
5200,2017,11753
5200,2018,4507
5200,2019,6782
5203,2010,47997
5203,2011,43038
5203,2012,20142
5203,2013,28273
5203,2014,14586
5203,2015,20448
5203,2016,11256
5203,2017,11625
5203,2018,4507
5203,2019,6287
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2017,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,253
5207,2011,220
5207,2012,152
5207,2013,399
5207,2014,125
5207,2015,170
5207,2016,119
5207,2017,128
5207,2018,0
5207,2019,495
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,6428
5300,2011,6205
5300,2012,4542
5300,2013,3324
5300,2014,2643
5300,2015,1719
5300,2016,859
5300,2017,563
5300,2018,568
5300,2019,2780
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,6377
5302,2011,6146
5302,2012,4459
5302,2013,3192
5302,2014,2453
5302,2015,1119
5302,2016,298
5302,2017,258
5302,2018,505
5302,2019,2778
5303,2010,0
5303,2011,0
5303,2012,41
5303,2013,41
5303,2014,4
5303,2015,315
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,36
5304,2011,40
5304,2012,0
5304,2013,5
5304,2014,3
5304,2015,25
5304,2016,243
5304,2017,104
5304,2018,5
5304,2019,2
5305,2010,15
5305,2011,19
5305,2012,42
5305,2013,86
5305,2014,183
5305,2015,260
5305,2016,318
5305,2017,201
5305,2018,58
5305,2019,0
54,2010,176
54,2011,5
54,2012,8
54,2013,0
54,2014,2
54,2015,5
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,36770
5400,2011,70059
5400,2012,46995
5400,2013,49202
5400,2014,78527
5400,2015,58449
5400,2016,64840
5400,2017,77460
5400,2018,78359
5400,2019,74061
5401,2010,289
5401,2011,273
5401,2012,334
5401,2013,93
5401,2014,346
5401,2015,595
5401,2016,640
5401,2017,703
5401,2018,696
5401,2019,501
5402,2010,13734
5402,2011,38612
5402,2012,28770
5402,2013,39462
5402,2014,60524
5402,2015,48935
5402,2016,52922
5402,2017,66479
5402,2018,67185
5402,2019,65731
5403,2010,13043
5403,2011,22397
5403,2012,10907
5403,2013,2039
5403,2014,9218
5403,2015,1058
5403,2016,1858
5403,2017,1377
5403,2018,1890
5403,2019,180
5404,2010,9704
5404,2011,8777
5404,2012,6984
5404,2013,7608
5404,2014,8439
5404,2015,7861
5404,2016,9420
5404,2017,8901
5404,2018,8588
5404,2019,7649
5500,2010,482
5500,2011,351
5500,2012,7130
5500,2013,267
5500,2014,306
5500,2015,184
5500,2016,11
5500,2017,53
5500,2018,10
5500,2019,7
5501,2010,461
5501,2011,256
5501,2012,7130
5501,2013,262
5501,2014,299
5501,2015,184
5501,2016,11
5501,2017,53
5501,2018,10
5501,2019,7
5502,2010,21
5502,2011,95
5502,2012,0
5502,2013,5
5502,2014,7
5502,2015,0
57,2010,170
57,2011,170
57,2012,99
57,2013,0
5707,2010,29224
5707,2011,38034
5707,2012,25057
5707,2013,16561
5707,2014,28693
5707,2015,19592
5707,2016,24896
5707,2017,21556
5707,2018,19584
5707,2019,15362
58,2010,10
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,4
5801,2012,31
5801,2013,22
5801,2014,18
5801,2015,20
5801,2016,220
5801,2018,0
5801,2019,0
5802,2010,2759
5802,2011,962
5802,2012,607
5802,2013,34
5802,2014,75
5802,2015,17
5802,2017,158
5802,2018,2
5802,2019,275
5803,2010,21
5803,2011,95
5803,2012,0
5803,2013,5
5803,2014,7
5803,2015,0
5815,2010,12
5815,2011,16
5815,2012,84
5815,2013,83
5815,2014,18
5815,2015,311
5815,2016,25
5815,2017,6
5815,2018,0
5815,2019,0
5817,2010,2977
5817,2011,5063
5817,2012,2081
5817,2013,217
5817,2014,76
5817,2015,52
5817,2016,282
5817,2017,158
5817,2018,23
5817,2019,275
59,2010,206
59,2011,4089
59,2012,299
59,2013,113
59,2018,21
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
66,2010,21
66,2011,95
66,2012,0
66,2013,5
66,2014,7
66,2015,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2017,0
67,2018,0
67,2019,0
68,2010,5483
68,2011,3813
68,2012,3251
68,2013,3651
68,2014,4108
68,2015,3734
68,2016,4345
68,2017,3241
68,2018,2670
68,2019,3837
72,2010,0
72,2011,0
72,2012,0
72,2013,0
75,2010,0
75,2011,0
75,2012,1
75,2013,0
79,2010,145
79,2011,193
79,2012,609
79,2013,129
79,2014,224
79,2015,154
79,2016,134
79,2017,79
79,2018,162
79,2019,110
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,89
84,2016,1
9,2010,213
9,2011,198
9,2012,128
9,2013,124
9,2014,124
9,2015,170
9,2016,118
9,2017,128
9,2019,495
96,2010,475
96,2011,970
96,2012,395
96,2013,200
96,2014,44
96,2015,8
96,2016,10
96,2017,10
96,2018,7
96,2019,14
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2016,24
97,2017,2
97,2018,26
97,2019,25
98,2010,1
98,2011,27
98,2012,0
98,2013,0
98,2014,1
98,2015,0
98,2017,0
